source,target,weight
140,177,31
140,181,31
140,184,232
140,186,306
140,189,261
140,193,99
140,202,307
140,209,258
140,213,19
140,216,135
140,217,578
140,224,280
140,226,114
140,228,135
140,229,111
140,232,167
140,235,393
140,238,67
140,241,349
140,243,525
140,244,421
140,258,490
140,268,130
140,269,8
140,272,209
140,273,445
140,275,484
140,280,352
140,286,598
140,287,438
140,289,368
140,291,323
140,299,101
141,1,414
141,2,284
141,3,22
141,4,424
141,7,466
141,13,216
141,15,484
141,17,226
141,23,36
141,24,310
141,25,543
141,26,17
141,27,78
141,28,146
141,30,408
141,31,99
141,32,366
141,33,236
141,34,116
141,35,308
141,40,442
141,41,113
141,44,549
141,46,281
141,47,276
141,52,27
141,53,18
141,60,9
141,64,308
141,68,327
141,73,521
141,83,514
141,84,187
141,93,310
141,94,256
141,95,46
141,96,66
141,97,78
141,99,508
141,103,103
141,106,46
141,107,516
141,111,524
141,112,163
141,113,520
141,121,123
141,122,521
141,123,229
141,125,120
141,130,243
141,131,202
141,135,492
141,138,593
141,140,56
141,142,404
141,145,228
141,146,318
141,147,251
141,148,540
141,149,440
141,150,550
141,151,43
141,152,196
141,156,477
141,157,487
141,162,517
141,163,136
141,168,91
141,177,295
141,180,407
141,184,570
141,187,15
141,188,49
141,190,227
141,191,23
141,194,263
141,202,277
141,203,469
141,205,271
141,207,295
141,210,542
141,213,53
141,218,351
141,220,408
141,221,458
141,228,299
141,236,295
141,237,33
141,238,249
141,240,153
141,246,360
141,249,348
141,251,300
141,253,511
141,255,442
141,257,10
141,266,278
141,268,340
141,280,122
141,281,348
141,283,127
141,286,362
141,295,260
142,1,222
142,2,491
142,4,392
142,10,80
142,16,400
142,17,455
142,19,55
142,20,469
142,21,34
142,22,175
142,24,441
142,27,392
142,29,559
142,35,416
142,36,84
142,37,450
142,38,571
142,41,44
142,42,230
142,44,552
142,48,119
142,49,468
142,52,229
142,53,78
142,54,117
142,56,303
142,57,408
142,61,263
142,62,32
142,63,318
142,67,314
142,68,308
142,74,519
142,76,139
142,78,372
142,79,484
142,80,405
142,81,539
142,82,512
142,92,220
142,94,327
142,98,527
142,111,543
142,112,222
142,114,156
142,116,539
142,117,8
142,118,135
142,119,320
142,121,89
142,122,132
142,123,333
142,127,68
142,132,181
142,133,125
142,134,384
142,141,404
142,145,318
142,154,257
142,158,476
142,165,250
142,166,520
142,168,523
142,173,42
142,175,549
142,177,369
142,181,490
142,189,467
142,191,558
142,195,562
142,205,555
142,216,522
142,217,193
142,220,346
142,222,236
142,226,316
142,237,469
142,243,561
142,246,177
142,248,522
142,252,132
142,253,292
142,260,517
142,263,479
142,274,257
142,281,455
142,289,564
142,294,248
142,295,594
142,299,394
143,3,569
143,5,82
143,10,409
143,12,365
143,14,469
143,15,172
143,18,111
143,20,184
143,22,232
143,23,444
143,26,5
143,32,336
143,34,536
143,39,546
143,41,536
143,43,291
143,45,595
143,46,337
143,51,112
143,54,598
143,56,218
143,58,524
143,59,281
143,61,54
143,64,20
143,67,373
143,72,529
143,77,87
143,81,375
143,83,69
143,85,479
143,92,358
143,93,273
143,95,159
143,96,84
143,98,410
143,99,62
143,103,340
143,109,207
143,110,55
143,112,232
143,113,546
143,118,362
143,123,109
143,125,187
143,127,82
143,128,70
143,129,245
143,130,285
143,134,201
143,138,7
143,140,312
143,146,519
143,152,284
143,153,232
143,156,465
143,165,469
143,167,261
143,169,161
143,170,583
143,171,116
143,176,434
143,177,361
143,180,388
143,188,212
143,196,227
143,199,300
143,204,576
143,207,494
143,212,58
143,215,505
143,220,382
143,222,56
143,233,461
143,244,441
143,250,504
143,251,445
143,252,195
143,259,476
143,265,31
143,268,578
143,275,237
143,277,95
143,279,317
143,280,173
143,284,372
143,296,162
143,300,541
144,1,8
144,4,62
144,5,120
144,7,434
144,9,113
144,11,418
144,14,419
144,18,453
144,19,83
144,23,275
144,24,132
144,25,273
144,31,598
144,38,109
144,44,51
144,47,235
144,48,136
144,53,112
144,58,100
144,59,158
144,62,84
144,63,550
144,64,147
144,66,243
144,68,190
144,69,3
144,70,153
144,72,374
144,73,78
144,75,16
144,79,472
144,80,485
144,81,257
144,84,569
144,85,242
144,87,396
144,88,317
144,92,57
144,94,450
144,98,58
144,99,212
144,102,476
144,103,394
144,104,459
144,108,519
144,112,226
144,113,78
144,116,249
144,117,29
144,120,19
144,122,600
144,125,583
144,132,249
144,133,387
144,134,411
144,135,149
144,140,597
144,145,399
144,146,146
144,149,156
144,151,285
144,152,518
144,153,246
144,155,347
144,156,516
144,158,504
144,160,151
144,167,428
144,170,520
144,172,544
144,174,84
144,177,141
144,180,189
144,181,210
144,189,205
144,192,300
144,193,247
144,203,230
144,205,268
144,206,329
144,208,397
144,210,337
144,216,571
144,221,407
144,225,427
144,230,238
144,233,279
144,234,152
144,238,480
144,239,230
144,243,402
144,252,204
144,254,260
144,258,76
144,269,356
144,271,401
144,278,549
144,284,378
144,285,414
144,294,359
144,298,186
144,299,537
145,2,501
145,3,451
145,4,515
145,5,213
145,9,233
145,21,135
145,27,225
145,29,114
145,30,368
145,31,132
145,32,494
145,35,88
145,37,89
145,38,340
145,40,10
145,45,52
145,47,577
145,48,23
145,49,55
145,50,204
145,51,190
145,54,435
145,55,544
145,56,95
145,60,365
145,61,276
145,64,221
145,70,558
145,72,418
145,76,576
145,77,521
145,78,63
145,79,329
145,82,519
145,85,186
145,91,406
145,93,488
145,94,198
145,106,153
145,107,173
145,118,118
145,119,33
145,124,531
145,127,318
145,133,252
145,135,65
145,138,586
145,141,228
145,142,318
145,144,399
145,148,407
145,149,191
145,152,369
145,153,236
145,156,388
145,159,184
145,161,523
145,164,262
145,165,391
145,166,592
145,167,32
145,168,424
145,170,186
145,172,326
145,174,398
145,177,227
145,183,189
145,185,503
145,186,368
145,191,310
145,196,457
145,200,475
145,201,22
145,204,56
145,208,43
145,226,134
145,228,33
145,231,93
145,234,255
145,235,309
145,237,544
145,239,21
145,240,464
145,247,139
145,254,467
145,258,365
145,260,253
145,264,430
145,266,363
145,273,41
145,279,70
145,282,289
145,283,455
145,285,96
145,288,263
145,291,115
146,3,250
146,5,163
146,12,419
146,18,142
146,19,332
146,21,34
146,25,454
146,30,231
146,34,455
146,35,491
146,36,294
146,37,62
146,38,275
146,46,329
146,51,458
146,53,115
146,57,94
146,59,232
146,62,550
146,63,355
146,66,232
146,67,592
146,68,176
146,71,562
146,74,439
146,75,34
146,83,41
146,84,532
146,86,562
146,91,287
146,100,62
146,104,580
146,106,43
146,108,208
146,109,230
146,114,54
146,116,59
146,117,6
146,119,574
146,125,147
146,127,238
146,129,388
146,130,260
146,131,89
146,133,162
146,135,62
146,137,253
146,139,44
146,140,278
146,141,318
146,143,519
146,144,146
146,148,131
146,152,37
146,153,51
146,154,92
146,155,50
146,157,245
146,164,65
146,167,514
146,169,538
146,170,177
146,175,57
146,176,114
146,177,509
146,179,459
146,180,544
146,185,40
146,187,64
146,190,542
146,194,126
146,200,200
146,207,423
146,212,249
146,215,172
146,227,323
146,229,339
146,230,289
146,233,219
146,235,245
146,239,120
146,245,149
146,247,443
146,259,321
146,263,95
146,266,69
146,267,257
146,272,270
146,280,421
146,282,570
146,283,494
146,286,399
146,291,296
146,296,231
147,2,273
147,6,50
147,7,171
147,9,358
147,10,219
147,13,289
147,18,288
147,26,65
147,28,8
147,29,211
147,32,103
147,33,145
147,36,133
147,38,361
147,42,397
147,44,429
147,49,596
147,51,210
147,52,225
147,54,586
147,56,146
147,58,74
147,59,164
147,60,14
147,62,380
147,63,417
147,74,512
147,77,588
147,80,377
147,81,92
147,83,256
147,84,190
147,86,559
147,88,11
147,92,458
147,94,220
147,95,5
147,103,175
147,105,430
147,107,471
147,109,34
147,111,158
147,112,594
147,113,81
147,115,574
147,118,480
147,120,467
147,122,5
147,126,334
147,130,32
147,131,287
147,133,360
147,134,471
147,139,390
147,141,251
147,150,62
147,151,7
147,155,87
147,158,36
147,161,310
147,166,28
147,168,459
147,173,8
147,187,355
147,189,531
147,192,447
147,193,418
147,200,10
147,203,185
147,205,531
147,211,519
147,216,506
147,217,73
147,218,356
147,220,530
147,222,1
147,228,247
147,239,253
147,250,260
147,259,174
147,263,189
147,269,584
147,270,242
147,271,218
147,272,204
147,282,365
147,285,166
147,293,234
147,295,370
148,9,432
148,14,388
148,15,204
148,16,82
148,17,505
148,20,183
148,21,430
148,22,100
148,26,460
148,27,264
148,28,196
148,32,349
148,33,536
148,35,93
148,38,364
148,39,65
148,40,216
148,42,358
148,46,255
148,47,118
148,48,538
148,51,345
148,52,600
148,56,312
148,61,510
148,64,188
148,70,121
148,71,276
148,72,583
148,73,35
148,81,337
148,83,342
148,85,256
148,87,319
148,90,356
148,92,73
148,93,91
148,96,439
148,97,567
148,101,473
148,102,300
148,103,211
148,104,565
148,105,448
148,115,408
148,116,313
148,117,211
148,121,587
148,126,295
148,128,396
148,129,45
148,134,290
148,137,211
148,138,599
148,139,89
148,140,543
148,141,540
148,145,407
148,146,131
148,151,176
148,152,347
148,154,286
148,156,408
148,157,293
148,158,83
148,159,218
148,162,486
148,164,182
148,168,74
148,173,588
148,174,485
148,178,257
148,179,319
148,180,464
148,184,36
148,190,427
148,200,471
148,203,143
148,205,250
148,208,582
148,211,155
148,221,358
148,226,182
148,229,94
148,231,541
148,232,460
148,235,389
148,236,319
148,239,505
148,246,291
148,250,132
148,251,571
148,254,179
148,255,59
148,262,79
148,264,523
148,285,556
148,299,55
149,2,531
149,4,224
149,5,522
149,6,533
149,7,241
149,9,129
149,10,189
149,11,120
149,12,148
149,13,357
149,16,413
149,18,494
149,19,57
149,20,523
149,25,441
149,32,440
149,34,593
149,36,352
149,46,181
149,49,406
149,50,479
149,51,139
149,55,17
149,56,486
149,57,311
149,63,599
149,68,30
149,69,287
149,70,404
149,72,462
149,73,71
149,75,438
149,80,385
149,82,14
149,85,75
149,86,215
149,92,126
149,95,211
149,102,362
149,104,444
149,112,542
149,113,32
149,116,41
149,117,397
149,121,442
149,123,143
149,126,474
149,128,44
149,130,347
149,133,146
149,135,19
149,139,15
149,141,440
149,144,156
149,145,191
149,150,2
149,151,232
149,155,63
149,159,354
149,161,21
149,164,530
149,165,244
149,169,164
149,171,14
149,172,541
149,174,392
149,175,128
149,178,525
149,180,275
149,181,181
149,182,350
149,186,246
149,190,380
149,206,319
149,207,325
149,209,176
149,217,74
149,219,460
149,226,292
149,229,161
149,233,124
149,234,94
149,236,82
149,237,198
149,238,119
149,241,527
149,243,70
149,248,87
149,255,250
149,261,521
149,262,405
149,274,166
149,284,261
149,285,481
149,297,117
149,299,274
150,4,223
150,6,46
150,7,113
150,10,323
150,11,552
150,12,212
150,16,450
150,17,40
150,18,433
150,23,1
150,24,556
150,27,349
150,28,417
150,29,232
150,30,518
150,31,58
150,32,329
150,34,161
150,43,372
150,44,7
150,45,164
150,48,589
150,58,390
150,62,540
150,63,96
150,65,168
150,66,103
150,71,517
150,73,544
150,75,213
150,78,490
150,81,404
150,82,78
150,85,559
150,87,268
150,90,413
150,92,277
150,97,578
150,99,233
150,104,414
150,108,403
150,111,445
150,112,333
150,113,258
150,115,229
150,117,591
150,122,337
150,126,422
150,127,5
150,128,573
150,131,288
150,134,387
150,136,267
150,137,20
150,141,550
150,147,62
150,149,2
150,159,278
150,161,144
150,162,416
150,165,457
150,170,240
150,171,400
150,172,445
150,174,187
150,177,19
150,178,449
150,181,596
150,184,103
150,187,329
150,190,90
150,192,56
150,202,99
150,207,35
150,210,572
150,211,573
150,212,509
150,215,563
150,216,226
150,217,498
150,219,494
150,220,378
150,229,255
150,233,402
150,236,414
150,237,342
150,240,265
150,242,518
150,252,349
150,254,424
150,255,127
150,261,410
150,262,457
150,265,339
150,267,219
150,273,89
150,277,144
150,279,363
150,285,150
150,286,148
150,287,192
150,290,210
150,298,273
151,6,572
151,7,330
151,13,120
151,14,349
151,15,475
151,23,166
151,25,148
151,26,365
151,27,366
151,33,302
151,34,60
151,35,379
151,37,525
151,41,508
151,42,573
151,44,179
151,47,422
151,48,503
151,49,223
151,50,366
151,54,519
151,56,400
151,59,268
151,65,348
151,68,540
151,70,242
151,72,361
151,74,362
151,75,111
151,76,221
151,78,517
151,80,260
151,82,258
151,85,428
151,86,139
151,87,491
151,88,191
151,93,4
151,96,141
151,98,137
151,100,42
151,102,500
151,103,560
151,106,366
151,107,438
151,111,108
151,116,448
151,121,479
151,124,415
151,131,470
151,132,315
151,134,105
151,141,43
151,144,285
151,147,7
151,148,176
151,149,232
151,152,465
151,155,482
151,158,140
151,160,526
151,164,364
151,166,42
151,170,328
151,171,196
151,172,189
151,174,475
151,177,353
151,179,213
151,180,212
151,183,56
151,195,170
151,199,144
151,201,150
151,203,381
151,211,42
151,214,280
151,225,393
151,230,468
151,231,354
151,232,186
151,233,593
151,240,345
151,241,1
151,248,391
151,249,365
151,255,277
151,258,193
151,261,43
151,269,473
151,271,278
151,272,30
151,273,325
151,279,561
151,283,416
151,287,324
151,292,389
152,7,109
152,20,571
152,21,331
152,22,3
152,24,33
152,27,413
152,28,1
152,30,8
152,34,132
152,38,8
152,40,265
152,41,286
152,43,546
152,44,437
152,47,1
152,48,238
152,52,464
152,55,470
152,56,444
152,64,226
152,67,511
152,73,515
152,74,287
152,76,392
152,79,299
152,82,483
152,85,20
152,86,481
152,89,183
152,91,574
152,92,506
152,94,49
152,97,212
152,101,116
152,102,105
152,103,41
152,105,46
152,108,242
152,110,506
152,112,11
152,119,397
152,121,561
152,125,275
152,126,162
152,129,274
152,136,532
152,139,144
152,141,196
152,143,284
152,144,518
152,145,369
152,146,37
152,148,347
152,151,465
152,153,542
152,154,89
152,156,284
152,158,346
152,161,446
152,162,586
152,167,122
152,178,93
152,179,51
152,183,76
152,184,230
152,185,118
152,186,510
152,187,207
152,188,502
152,190,148
152,191,84
152,192,272
152,205,402
152,217,470
152,221,258
152,230,589
152,236,60
152,240,499
152,242,27
152,258,577
152,259,517
152,260,24
152,262,560
152,270,370
152,277,450
152,291,298
153,2,420
153,4,253
153,5,400
153,12,315
153,15,482
153,16,462
153,18,356
153,21,25
153,22,522
153,23,443
153,26,36
153,30,178
153,33,485
153,34,249
153,42,64
153,43,325
153,44,557
153,47,350
153,56,56
153,59,581
153,63,414
153,65,233
153,70,253
153,71,50
153,74,240
153,75,358
153,76,581
153,79,257
153,89,525
153,90,546
153,94,213
153,95,233
153,97,169
153,98,260
153,105,66
153,108,189
153,113,516
153,116,149
153,117,45
153,120,93
153,121,517
153,122,391
153,126,283
153,128,557
153,130,335
153,133,475
153,139,485
153,140,531
153,143,232
153,144,246
153,145,236
153,146,51
153,152,542
153,166,265
153,167,213
153,168,568
153,170,407
153,175,307
153,176,486
153,183,552
153,193,30
153,194,546
153,203,196
153,209,333
153,213,301
153,218,56
153,220,25
153,223,45
153,226,130
153,230,353
153,232,591
153,235,346
153,236,141
153,239,584
153,242,341
153,245,104
153,253,467
153,263,437
153,265,4
153,273,132
153,275,130
153,284,416
153,294,278
154,2,127
154,4,80
154,6,52
154,10,211
154,11,472
154,13,398
154,14,270
154,16,306
154,18,382
154,20,326
154,22,166
154,24,574
154,25,65
154,26,435
154,30,325
154,31,147
154,37,156
154,45,69
154,48,82
154,51,413
154,55,251
154,56,578
154,58,530
154,60,456
154,63,193
154,64,351
154,67,156
154,70,435
154,75,162
154,85,140
154,86,50
154,89,585
154,91,52
154,92,370
154,99,233
154,102,242
154,104,562
154,105,121
154,107,60
154,113,140
154,115,114
154,121,447
154,122,561
154,123,296
154,125,75
154,131,461
154,133,275
154,135,168
154,138,475
154,142,257
154,146,92
154,148,286
154,152,89
154,155,453
154,156,107
154,162,208
154,166,186
154,172,533
154,175,85
154,176,387
154,177,405
154,180,478
154,182,473
154,183,115
154,184,178
154,185,119
154,188,290
154,190,279
154,195,343
154,203,55
154,211,6
154,212,68
154,216,266
154,217,442
154,219,406
154,222,354
154,225,332
154,228,423
154,229,394
154,233,545
154,237,122
154,238,50
154,239,128
154,245,181
154,248,426
154,254,341
154,256,161
154,260,228
154,261,529
154,262,499
154,263,51
154,267,145
154,281,522
154,282,459
154,289,405
154,290,252
154,294,113
154,300,419
155,1,392
155,4,425
155,6,506
155,7,32
155,15,593
155,17,588
155,20,292
155,22,68
155,23,81
155,26,44
155,31,50
155,33,425
155,35,452
155,37,18
155,52,398
155,54,114
155,55,593
155,57,586
155,58,44
155,61,514
155,66,460
155,69,346
155,74,186
155,76,394
155,78,579
155,80,340
155,83,80
155,88,267
155,93,363
155,94,561
155,95,525
155,96,254
155,98,481
155,106,204
155,109,10
155,113,331
155,114,48
155,116,485
155,118,386
155,123,471
155,124,399
155,125,62
155,128,65
155,129,400
155,130,555
155,131,340
155,133,242
155,136,545
155,144,347
155,146,50
155,147,87
155,149,63
155,151,482
155,154,453
155,157,190
155,158,169
155,159,535
155,160,123
155,161,312
155,162,311
155,165,460
155,166,219
155,174,451
155,178,600
155,180,80
155,181,161
155,192,147
155,193,584
155,195,144
155,198,525
155,213,127
155,214,416
155,216,127
155,222,538
155,226,131
155,239,223
155,240,450
155,251,162
155,258,98
155,261,299
155,268,491
155,269,194
155,271,336
155,274,324
155,278,300
155,292,88
156,2,383
156,5,469
156,7,559
156,9,561
156,11,356
156,12,131
156,18,270
156,20,284
156,21,287
156,23,558
156,24,173
156,25,234
156,33,392
156,34,414
156,38,446
156,40,1
156,42,10
156,46,363
156,48,243
156,65,232
156,68,516
156,71,438
156,74,309
156,75,184
156,77,446
156,84,374
156,86,290
156,87,495
156,89,390
156,92,410
156,100,482
156,101,191
156,102,69
156,104,175
156,105,392
156,114,156
156,119,168
156,120,68
156,121,370
156,126,22
156,130,365
156,134,279
156,136,585
156,141,477
156,143,465
156,144,516
156,145,388
156,148,408
156,152,284
156,154,107
156,157,114
156,161,307
156,166,199
156,167,367
156,169,133
156,171,469
156,174,74
156,180,40
156,183,424
156,185,233
156,193,269
156,198,168
156,202,511
156,204,44
156,206,222
156,208,140
156,210,384
156,211,379
156,214,6
156,220,57
156,223,575
156,230,569
156,242,397
156,243,476
156,247,361
156,251,27
156,262,582
156,266,32
156,273,414
156,280,446
156,282,534
156,286,83
156,287,549
156,293,414
156,298,408
156,300,567
157,1,166
157,6,167
157,7,162
157,9,379
157,10,243
157,12,407
157,15,123
157,16,56
157,17,363
157,21,482
157,22,26
157,28,75
157,29,159
157,30,423
157,31,159
157,35,274
157,36,328
157,39,166
157,40,14
157,42,537
157,43,401
157,44,597
157,45,292
157,50,512
157,51,32
157,54,51
157,56,530
157,60,123
157,62,479
157,63,210
157,64,549
157,70,88
157,71,187
157,72,267
157,75,250
157,76,324
157,79,164
157,81,354
157,84,519
157,87,407
157,90,360
157,95,18
157,98,570
157,101,114
157,104,441
157,108,203
157,112,454
157,115,498
157,121,560
157,122,24
157,124,44
157,126,486
157,130,39
157,132,297
157,135,505
157,141,487
157,146,245
157,148,293
157,155,190
157,156,114
157,158,42
157,164,383
157,167,293
157,169,45
157,173,104
157,176,278
157,178,457
157,186,262
157,194,38
157,195,263
157,196,461
157,199,590
157,202,163
157,211,289
157,218,450
157,222,150
157,230,396
157,232,490
157,233,64
157,235,448
157,241,429
157,242,459
157,245,195
157,251,311
157,253,462
157,256,417
157,259,377
157,263,476
157,264,223
157,268,227
157,270,1
157,271,371
157,272,566
157,275,135
157,281,431
157,282,411
157,291,244
157,292,427
