source,target,weight
166,105,420
166,110,512
166,113,350
166,114,415
166,116,93
166,117,577
166,118,460
166,120,205
166,127,274
166,131,63
166,133,578
166,138,325
166,140,482
166,145,86
166,149,91
166,151,439
166,155,283
166,159,315
166,161,175
166,168,378
166,172,364
166,175,125
166,180,377
166,184,433
166,190,495
166,196,187
166,198,390
166,199,129
166,201,19
166,203,117
166,206,90
166,207,58
166,209,461
166,210,126
166,221,583
166,225,67
166,226,52
166,228,129
166,231,77
166,237,335
166,238,111
166,241,225
166,248,77
166,249,594
166,250,554
166,251,81
166,256,356
166,258,57
166,261,298
166,263,557
166,264,577
166,272,513
166,273,144
166,274,430
166,276,560
166,278,471
166,282,381
166,284,387
166,287,426
166,288,198
166,289,424
166,290,414
166,292,18
166,293,221
166,294,427
167,1,498
167,2,34
167,4,27
167,5,432
167,8,414
167,9,172
167,10,243
167,13,139
167,16,6
167,18,237
167,19,458
167,20,465
167,23,394
167,36,175
167,37,274
167,43,428
167,46,437
167,53,404
167,56,311
167,60,139
167,61,599
167,67,334
167,73,495
167,81,575
167,85,282
167,86,294
167,89,81
167,90,63
167,91,572
167,99,547
167,101,256
167,103,252
167,106,332
167,112,120
167,113,546
167,120,547
167,125,200
167,128,548
167,133,522
167,134,256
167,137,480
167,138,116
167,139,204
167,148,514
167,149,439
167,155,257
167,156,286
167,157,319
167,159,418
167,161,413
167,163,459
167,164,577
167,165,375
167,166,27
167,168,441
167,172,67
167,179,159
167,180,543
167,187,421
167,189,39
167,192,169
167,193,192
167,200,249
167,202,398
167,203,48
167,206,513
167,207,326
167,209,268
167,213,39
167,214,587
167,220,362
167,223,294
167,226,540
167,236,476
167,240,359
167,241,359
167,242,160
167,244,368
167,246,265
167,247,567
167,250,401
167,251,236
167,255,11
167,257,370
167,259,281
167,260,271
167,262,145
167,264,41
167,274,305
167,277,439
167,281,578
167,282,108
167,285,447
167,288,94
167,290,356
167,292,76
167,295,576
167,297,345
167,299,339
168,7,339
168,14,46
168,15,219
168,23,272
168,24,230
168,28,346
168,31,182
168,35,498
168,36,359
168,39,334
168,42,479
168,43,433
168,44,138
168,47,140
168,49,75
168,50,313
168,52,250
168,53,238
168,59,362
168,64,349
168,66,226
168,69,185
168,72,102
168,79,517
168,83,33
168,87,309
168,88,229
168,89,465
168,95,564
168,101,46
168,103,394
168,106,7
168,110,252
168,111,445
168,113,147
168,115,239
168,116,87
168,117,159
168,122,3
168,129,173
168,130,226
168,131,309
168,134,271
168,137,111
168,141,158
168,142,86
168,148,25
168,149,362
168,150,137
168,152,292
168,153,265
168,158,263
168,163,92
168,165,597
168,166,527
168,167,153
168,171,497
168,172,489
168,176,348
168,178,340
168,182,111
168,183,527
168,186,503
168,187,489
168,192,550
168,197,273
168,198,247
168,201,414
168,213,561
168,214,406
168,216,228
168,225,105
168,226,492
168,231,568
168,236,600
168,238,27
168,239,109
168,240,427
168,243,236
168,246,121
168,247,214
168,251,555
168,254,454
168,255,399
168,258,53
168,262,369
168,266,434
168,267,522
168,268,44
168,270,436
168,273,88
168,274,456
168,277,219
168,283,436
168,287,473
168,293,289
168,294,546
168,299,76
168,300,488
169,3,172
169,5,294
169,6,360
169,7,442
169,21,486
169,23,292
169,24,194
169,26,19
169,33,202
169,34,545
169,35,350
169,36,359
169,39,33
169,41,44
169,43,469
169,47,348
169,48,275
169,49,31
169,53,176
169,55,152
169,57,246
169,58,578
169,61,129
169,63,340
169,65,104
169,68,148
169,70,351
169,73,60
169,77,35
169,78,530
169,85,268
169,86,572
169,87,154
169,89,375
169,90,41
169,94,198
169,96,454
169,101,553
169,102,360
169,105,171
169,106,207
169,112,63
169,117,61
169,118,468
169,122,7
169,125,541
169,131,302
169,133,87
169,136,65
169,137,71
169,138,531
169,139,579
169,140,336
169,143,511
169,146,557
169,147,391
169,149,523
169,151,30
169,152,105
169,157,11
169,158,167
169,161,213
169,162,157
169,166,124
169,173,59
169,177,599
169,182,27
169,184,207
169,185,52
169,192,324
169,198,181
169,199,271
169,203,13
169,205,515
169,206,449
169,209,413
169,210,397
169,213,461
169,215,600
169,216,522
169,218,11
169,223,120
169,231,100
169,232,77
169,236,217
169,237,599
169,241,335
169,242,191
169,247,367
169,251,431
169,255,50
169,260,590
169,268,172
169,273,522
169,281,554
169,283,123
169,291,325
169,294,366
169,299,244
170,1,207
170,6,376
170,9,438
170,16,443
170,19,252
170,20,292
170,25,442
170,26,413
170,30,249
170,32,37
170,40,565
170,42,215
170,44,425
170,51,559
170,54,229
170,64,390
170,65,331
170,67,314
170,74,207
170,86,9
170,88,280
170,92,197
170,95,521
170,98,143
170,100,348
170,101,206
170,106,350
170,107,495
170,113,25
170,114,4
170,115,276
170,119,399
170,124,555
170,126,77
170,128,361
170,130,73
170,133,70
170,135,241
170,137,168
170,140,228
170,143,574
170,145,156
170,152,302
170,153,115
170,159,581
170,163,339
170,164,347
170,165,232
170,166,270
170,167,113
170,168,54
170,176,589
170,183,559
170,184,362
170,186,107
170,187,173
170,189,174
170,190,289
170,191,196
170,195,302
170,196,295
170,200,451
170,202,169
170,207,594
170,215,112
170,216,368
170,222,201
170,227,66
170,229,495
170,232,95
170,238,32
170,239,529
170,242,471
170,243,440
170,246,63
170,248,444
170,251,280
170,252,393
170,255,74
170,256,297
170,257,444
170,260,55
170,262,337
170,263,272
170,266,59
170,268,169
170,270,116
170,275,219
170,282,406
170,283,186
170,284,109
170,285,16
170,287,583
170,288,477
170,289,77
170,290,72
170,291,225
170,295,376
170,297,99
171,1,12
171,2,232
171,4,599
171,5,48
171,9,488
171,10,157
171,16,353
171,19,369
171,22,198
171,24,54
171,27,73
171,28,443
171,30,122
171,31,518
171,36,180
171,37,430
171,40,263
171,42,271
171,45,379
171,48,383
171,49,117
171,51,555
171,52,557
171,53,251
171,56,351
171,59,436
171,61,278
171,62,105
171,64,93
171,67,214
171,68,149
171,73,299
171,75,118
171,79,576
171,80,195
171,83,497
171,84,197
171,87,72
171,88,300
171,91,590
171,96,145
171,101,503
171,102,247
171,105,178
171,112,261
171,116,559
171,117,244
171,118,162
171,119,142
171,124,503
171,125,583
171,127,231
171,128,541
171,132,70
171,133,570
171,139,321
171,140,93
171,141,362
171,144,28
171,145,185
171,148,254
171,150,135
171,159,247
171,165,449
171,172,101
171,181,578
171,186,515
171,188,260
171,192,107
171,193,284
171,194,86
171,195,34
171,201,510
171,216,231
171,223,145
171,228,33
171,230,482
171,234,350
171,236,184
171,237,243
171,238,178
171,240,593
171,242,220
171,245,499
171,253,1
171,258,103
171,262,552
171,263,446
171,272,463
171,275,131
171,277,272
171,278,102
171,280,478
171,285,34
171,287,576
171,291,384
171,295,202
171,297,553
171,299,294
172,1,37
172,3,258
172,4,157
172,5,205
172,10,160
172,12,29
172,13,578
172,15,167
172,18,546
172,26,307
172,27,221
172,31,228
172,32,341
172,33,444
172,36,298
172,37,183
172,38,407
172,39,586
172,40,272
172,45,557
172,46,420
172,55,529
172,57,226
172,61,16
172,63,207
172,65,344
172,66,372
172,69,489
172,70,546
172,77,529
172,78,553
172,81,15
172,86,158
172,97,387
172,98,265
172,107,149
172,109,83
172,110,553
172,111,251
172,112,291
172,113,511
172,114,230
172,117,40
172,119,210
172,128,114
172,129,43
172,130,379
172,134,407
172,135,342
172,137,73
172,138,537
172,142,488
172,143,165
172,149,344
172,158,497
172,161,9
172,162,306
172,168,330
172,171,19
172,175,408
172,177,121
172,182,251
172,188,505
172,191,11
172,195,189
172,196,129
172,198,544
172,201,263
172,203,47
172,205,317
172,206,497
172,208,528
172,209,551
172,211,417
172,213,527
172,215,487
172,218,228
172,221,479
172,222,281
172,230,238
172,239,401
172,241,207
172,244,12
172,248,331
172,250,567
172,252,455
172,254,373
172,259,200
172,269,149
172,271,9
172,275,505
172,278,550
172,280,593
172,285,292
172,286,429
172,288,283
172,294,515
172,297,359
172,298,319
173,3,187
173,4,12
173,6,11
173,7,12
173,10,78
173,17,304
173,20,397
173,21,129
173,22,224
173,25,54
173,32,222
173,34,203
173,35,273
173,36,109
173,37,482
173,41,42
173,44,155
173,45,209
173,47,229
173,48,379
173,52,397
173,63,22
173,72,159
173,81,93
173,83,554
173,84,140
173,88,205
173,91,443
173,92,442
173,96,415
173,97,215
173,99,436
173,104,330
173,108,61
173,112,501
173,114,147
173,128,256
173,130,11
173,131,136
173,134,279
173,137,149
173,144,594
173,145,364
173,146,59
173,150,533
173,151,358
173,157,270
173,158,315
173,160,492
173,163,94
173,167,387
173,169,474
173,172,306
173,176,342
173,179,249
173,182,312
173,185,99
173,188,255
173,191,342
173,197,534
173,202,515
173,203,537
173,208,314
173,213,19
173,214,573
173,215,347
173,216,111
173,220,237
173,221,86
173,222,597
173,225,118
173,228,133
173,229,570
173,232,277
173,234,553
173,236,374
173,237,110
173,238,39
173,240,458
173,241,472
173,247,222
173,250,443
173,258,401
173,260,184
173,262,195
173,263,346
173,264,551
173,266,219
173,268,375
173,276,516
173,277,517
173,279,524
173,284,282
173,285,93
173,287,133
173,289,376
173,294,330
173,296,125
173,297,485
174,3,516
174,9,245
174,10,260
174,14,388
174,15,521
174,19,320
174,24,378
174,25,499
174,27,354
174,28,199
174,33,175
174,34,77
174,38,72
174,41,348
174,44,261
174,55,105
174,60,378
174,68,326
174,69,506
174,70,407
174,71,404
174,77,546
174,83,434
174,93,400
174,97,105
174,101,70
174,104,232
174,107,492
174,108,451
174,120,535
174,121,436
174,123,534
174,124,173
174,125,42
174,126,586
174,127,482
174,130,401
174,131,580
174,133,82
174,140,131
174,145,559
174,149,124
174,150,299
174,153,540
174,154,121
174,158,402
174,159,484
174,161,7
174,162,551
174,163,240
174,166,99
174,167,496
174,169,269
174,176,552
174,178,138
174,180,469
174,184,364
174,185,264
174,191,444
174,196,434
174,197,16
174,199,186
174,202,486
174,204,100
174,207,156
174,208,84
174,209,32
174,212,86
174,215,358
174,216,412
174,219,268
174,220,151
174,224,116
174,230,162
174,237,592
174,240,18
174,244,540
174,245,479
174,251,466
174,255,13
174,261,2
174,262,150
174,265,241
174,266,82
174,269,174
174,271,527
174,272,246
174,277,286
174,278,64
174,285,95
174,286,114
174,290,72
174,291,204
174,292,99
174,296,300
174,297,427
174,298,542
174,299,210
174,300,514
175,4,223
175,5,265
175,6,68
175,7,212
175,12,282
175,13,565
175,14,374
175,16,59
175,17,403
175,23,563
175,25,16
175,32,363
175,34,407
175,35,403
175,36,384
175,41,404
175,42,14
175,47,210
175,49,482
175,50,576
175,55,196
175,61,383
175,62,59
175,68,445
175,72,397
175,73,179
175,74,265
175,77,513
175,80,399
175,82,461
175,83,67
175,84,442
175,86,182
175,87,66
175,90,52
175,91,19
175,98,298
175,99,37
175,103,100
175,106,2
175,108,547
175,112,115
175,119,477
175,120,40
175,122,170
175,123,231
175,126,126
175,129,213
175,130,209
175,131,38
175,132,111
175,135,449
175,136,499
175,137,454
175,140,356
175,141,391
175,142,467
175,143,380
175,144,263
175,148,294
175,149,260
175,150,56
175,156,521
175,159,343
175,167,192
175,177,113
175,178,463
175,186,481
175,192,161
175,195,16
175,200,287
175,203,591
175,207,262
175,208,414
175,213,278
175,219,14
175,220,168
175,222,468
175,225,499
175,226,172
175,229,528
175,232,396
175,234,50
175,242,20
175,247,4
175,250,475
175,251,508
175,253,35
175,256,311
175,259,44
175,262,182
175,267,97
175,275,519
175,277,210
175,283,97
175,285,596
175,289,154
175,296,127
175,298,561
176,1,377
176,9,298
176,11,595
176,13,575
176,18,400
176,19,453
176,22,422
176,26,150
176,28,572
176,29,45
176,32,67
176,34,395
176,40,255
176,41,230
176,44,338
176,46,166
176,47,260
176,52,280
176,54,567
176,55,462
176,62,491
176,69,432
176,71,38
176,73,176
176,75,202
176,76,228
176,78,527
176,79,419
176,82,6
176,87,491
176,94,500
176,96,143
176,98,416
176,99,491
176,101,154
176,106,202
176,107,359
176,108,187
176,110,383
176,113,209
176,114,131
176,122,44
176,125,293
176,132,79
176,135,266
176,137,161
176,138,274
176,147,98
176,148,563
176,150,290
176,151,157
176,155,99
176,157,144
176,161,62
176,162,470
176,166,405
176,168,261
176,169,170
176,171,553
176,172,182
176,174,265
176,175,123
176,184,237
176,185,64
176,186,306
176,189,289
176,192,596
176,197,86
176,199,487
176,203,282
176,208,147
176,210,297
176,212,122
176,217,462
176,219,587
176,220,178
176,222,429
176,223,394
176,230,570
176,231,208
176,234,393
176,237,172
176,240,461
176,249,471
176,251,99
176,252,538
176,255,122
176,256,415
176,259,93
176,260,341
176,261,45
176,265,266
176,267,498
176,269,573
176,271,298
176,275,417
176,279,583
176,280,198
176,292,66
177,1,411
177,2,42
177,7,371
177,12,349
177,20,25
177,26,478
177,28,238
177,29,490
177,31,185
177,34,190
177,38,82
177,39,17
177,41,422
177,43,98
177,45,362
177,48,478
177,56,564
177,57,147
177,61,81
177,62,306
177,63,396
177,66,251
177,70,197
177,74,194
177,77,105
177,82,393
177,83,46
177,84,54
177,87,187
177,90,60
177,91,196
177,93,228
177,94,15
177,96,154
177,97,563
177,112,520
177,115,151
177,116,62
177,118,131
177,121,215
177,124,526
177,125,410
177,129,533
177,130,345
177,133,146
177,136,436
177,138,119
177,140,144
177,143,16
177,147,504
177,151,447
177,158,431
177,159,212
177,165,298
177,168,406
177,170,417
177,176,225
177,178,229
177,181,298
177,182,383
177,183,290
177,184,160
177,185,172
177,186,130
177,194,396
177,195,532
177,205,374
177,207,250
177,214,357
177,215,497
177,216,100
177,218,398
177,220,198
177,221,423
177,224,302
177,226,205
177,227,5
177,228,155
177,232,563
177,239,227
177,240,221
177,245,348
177,247,411
177,248,390
177,249,106
177,252,401
177,253,297
177,255,579
177,257,172
177,258,314
177,261,174
177,273,456
177,274,518
177,275,586
177,279,463
177,281,514
177,284,188
177,295,478
177,299,56
178,3,422
178,5,573
178,10,331
178,13,36
178,17,136
178,19,388
178,22,413
178,25,560
178,26,163
178,30,507
178,32,26
178,33,240
178,34,119
178,36,349
178,38,112
178,39,268
178,42,127
178,46,426
178,47,471
178,51,306
178,52,9
178,54,11
178,55,472
178,57,439
178,60,396
178,73,70
178,77,551
178,86,493
178,87,360
178,94,571
178,100,29
178,106,477
178,109,398
178,111,460
178,114,362
178,120,204
178,126,385
178,127,172
178,132,48
178,135,331
178,138,353
178,139,231
178,141,71
178,142,251
178,145,376
178,153,408
178,154,593
178,160,278
178,163,472
178,164,543
178,169,334
178,173,190
178,180,17
178,182,264
178,183,185
178,186,20
178,187,537
178,193,396
178,195,192
178,199,33
178,200,60
178,201,228
178,207,51
178,208,149
178,210,341
178,211,365
178,214,378
178,215,526
178,219,382
178,222,83
178,223,328
178,225,170
178,230,326
178,236,321
178,237,194
178,238,473
178,239,254
178,240,508
178,241,281
178,250,270
178,251,313
178,253,560
178,258,125
178,266,433
178,270,264
178,273,87
178,274,283
178,277,59
178,283,504
178,284,403
178,286,372
178,288,30
178,289,118
178,291,5
178,294,594
178,296,153
178,297,47
178,298,505
178,299,195
179,1,482
179,4,52
179,5,349
179,10,525
179,13,186
179,16,576
179,22,117
179,23,188
179,29,504
179,32,597
179,33,282
179,37,207
179,39,141
179,45,328
179,64,354
179,66,237
179,67,314
179,68,583
179,71,551
179,75,126
179,84,576
179,91,317
179,93,178
179,95,190
179,96,466
179,97,535
179,105,385
179,106,318
179,112,426
179,113,173
179,115,509
179,116,508
179,118,399
179,119,523
179,121,360
179,122,58
179,128,466
179,130,4
179,133,425
179,134,141
179,139,252
179,141,51
179,142,577
179,143,160
179,146,529
179,148,249
179,149,490
179,162,592
179,163,360
179,176,243
179,180,41
179,184,397
179,190,40
179,194,252
179,195,178
179,198,237
179,199,422
179,200,447
179,203,83
179,204,144
179,205,516
179,206,21
179,207,372
179,211,118
179,213,435
179,214,147
179,217,285
179,219,219
179,222,7
179,223,556
179,226,106
179,227,438
179,229,447
179,231,232
179,240,573
179,241,304
179,243,529
179,245,20
179,247,486
179,249,247
179,250,65
179,254,437
179,256,447
179,261,114
179,263,124
179,265,248
179,266,419
179,267,133
179,269,461
179,270,145
179,272,526
179,275,131
179,278,559
179,279,510
179,286,569
179,290,576
179,291,35
179,293,349
179,299,450
180,4,175
180,6,88
180,9,416
180,13,219
180,15,381
180,22,557
180,24,457
180,25,142
180,29,179
180,35,46
180,38,195
180,39,166
180,49,592
180,51,293
180,56,336
180,62,556
180,70,92
180,74,108
180,75,341
180,77,272
180,79,229
180,82,112
180,86,262
180,88,125
180,91,15
180,93,267
180,94,385
180,96,571
180,98,495
180,100,421
180,105,237
180,110,91
180,114,204
180,115,581
180,116,294
180,117,347
180,118,403
180,119,340
180,120,555
180,122,178
180,123,498
180,127,553
180,130,184
180,131,59
180,133,314
180,138,312
180,139,217
180,140,478
180,141,238
180,145,553
180,146,241
180,151,418
180,155,53
180,161,146
180,163,419
180,166,6
180,174,106
180,175,247
180,181,182
180,183,580
180,184,247
180,201,52
180,203,131
180,206,35
180,212,275
180,213,393
180,215,27
180,216,71
180,218,539
180,220,162
180,222,406
180,224,266
180,225,7
180,230,492
180,232,505
180,233,210
180,236,463
180,237,452
180,240,262
180,246,327
180,247,337
180,249,479
180,256,372
180,259,138
180,261,204
180,262,424
180,266,548
180,270,544
180,273,216
180,276,179
180,282,387
180,284,82
180,288,557
180,289,283
180,290,279
180,292,399
180,295,73
180,296,240
180,297,469
181,4,279
181,5,96
181,15,397
181,17,213
181,18,440
181,23,120
181,25,399
181,26,144
181,27,555
181,28,402
181,29,369
181,32,507
181,36,233
181,44,456
181,45,448
181,46,427
181,47,211
181,53,576
181,57,482
181,62,126
181,63,577
181,64,85
181,67,53
181,71,278
181,75,382
181,77,401
181,88,93
181,89,339
181,90,417
181,93,534
181,95,520
181,104,217
181,111,419
181,117,533
181,121,317
181,123,293
181,124,273
181,129,465
181,132,325
181,134,402
181,136,445
181,140,70
181,145,236
181,147,464
181,148,207
181,150,114
181,157,15
181,158,492
181,160,594
181,165,577
181,166,423
181,168,576
181,177,373
181,179,596
181,180,217
181,185,97
181,187,30
181,188,403
181,189,584
181,193,448
181,196,230
181,197,355
181,199,495
181,202,379
181,203,472
181,207,501
181,208,420
181,210,87
181,211,513
181,212,308
181,214,106
181,215,580
181,220,3
181,221,320
181,224,202
181,226,545
181,233,482
181,234,47
181,236,495
181,247,224
181,255,164
181,260,319
181,262,80
181,264,358
181,266,135
181,268,523
181,269,245
181,271,535
181,272,258
181,274,305
181,277,79
181,281,358
181,284,298
181,285,354
181,289,159
181,294,103
181,295,501
181,297,419
181,299,193
182,1,553
182,8,365
182,10,471
182,13,206
182,14,17
182,16,118
182,21,391
182,26,310
182,29,173
182,30,597
182,31,236
182,34,128
182,39,483
182,45,305
182,48,505
182,50,166
182,51,279
182,56,177
182,58,62
182,60,256
182,62,299
182,63,244
182,64,232
182,69,497
182,74,277
182,75,526
182,78,498
182,79,20
182,83,197
182,88,337
182,92,549
182,94,244
182,95,132
182,98,75
182,100,260
182,101,389
182,110,395
182,112,237
182,113,412
182,117,456
182,121,499
182,122,573
