source,target,weight
171,152,467
171,153,57
171,156,63
171,159,445
171,172,397
171,174,330
171,179,317
171,180,433
171,186,550
171,194,422
171,196,62
171,199,235
171,200,410
171,204,269
171,210,367
171,211,450
171,212,321
171,214,269
171,220,214
171,223,16
171,226,292
171,228,160
171,232,153
171,234,597
171,236,561
171,240,484
171,246,415
171,248,73
171,252,151
171,254,262
171,255,486
171,261,478
171,265,238
171,266,351
171,271,598
171,272,536
171,273,431
171,288,195
171,290,312
171,291,189
171,296,484
171,297,340
172,1,411
172,5,559
172,7,222
172,16,506
172,19,347
172,20,38
172,29,47
172,30,438
172,31,98
172,42,88
172,44,457
172,47,567
172,52,51
172,61,438
172,63,555
172,64,532
172,68,145
172,70,358
172,73,314
172,79,306
172,80,139
172,81,258
172,83,76
172,90,64
172,91,391
172,99,23
172,100,88
172,102,125
172,108,499
172,109,369
172,110,464
172,113,577
172,114,587
172,115,538
172,116,340
172,117,227
172,118,134
172,131,310
172,142,402
172,146,371
172,147,30
172,148,336
172,149,539
172,152,514
172,153,25
172,162,7
172,163,442
172,182,297
172,183,590
172,184,314
172,186,143
172,188,533
172,190,148
172,192,558
172,194,581
172,199,6
172,203,393
172,205,211
172,208,125
172,210,536
172,212,579
172,213,48
172,225,561
172,227,311
172,229,110
172,233,321
172,238,264
172,245,225
172,247,390
172,251,83
172,252,160
172,258,583
172,261,599
172,266,438
172,270,73
172,274,329
172,282,543
172,283,542
172,287,398
172,291,208
172,294,95
172,295,368
172,300,469
173,3,415
173,5,188
173,12,318
173,20,476
173,21,435
173,22,5
173,25,500
173,28,10
173,32,484
173,36,570
173,43,508
173,44,241
173,48,16
173,49,210
173,52,529
173,53,421
173,54,244
173,58,114
173,61,205
173,62,314
173,64,496
173,67,18
173,70,404
173,72,8
173,76,435
173,80,232
173,81,167
173,82,65
173,93,412
173,94,46
173,100,365
173,108,86
173,123,193
173,124,550
173,128,23
173,131,417
173,133,265
173,134,12
173,142,12
173,143,16
173,144,487
173,148,363
173,149,338
173,151,443
173,155,587
173,157,27
173,161,295
173,171,422
173,174,210
173,177,73
173,182,224
173,186,104
173,191,570
173,199,559
173,200,133
173,202,392
173,207,402
173,219,156
173,225,371
173,231,168
173,240,499
173,244,544
173,245,323
173,246,70
173,247,215
173,250,346
173,251,424
173,254,27
173,256,417
173,259,380
173,261,36
173,262,271
173,263,586
173,264,428
173,265,442
173,267,199
173,276,551
173,277,190
173,278,7
173,287,56
173,288,320
173,296,534
173,298,396
174,1,156
174,2,455
174,4,312
174,5,424
174,24,479
174,25,516
174,26,334
174,30,464
174,32,454
174,33,358
174,35,114
174,38,127
174,43,220
174,50,366
174,60,113
174,65,245
174,69,331
174,71,152
174,74,521
174,76,438
174,82,362
174,87,135
174,88,470
174,93,296
174,101,88
174,102,149
174,104,399
174,106,340
174,108,282
174,111,431
174,114,88
174,115,156
174,116,575
174,117,588
174,127,321
174,128,347
174,134,117
174,135,30
174,139,345
174,143,254
174,144,111
174,151,249
174,155,533
174,165,591
174,167,432
174,169,249
174,171,419
174,172,126
174,178,511
174,184,177
174,190,362
174,193,203
174,197,571
174,198,55
174,199,257
174,201,158
174,206,353
174,211,245
174,215,594
174,220,38
174,221,538
174,222,113
174,223,10
174,226,66
174,236,291
174,245,102
174,246,79
174,249,401
174,250,177
174,259,231
174,260,52
174,266,214
174,270,499
174,272,523
174,281,21
174,283,344
174,284,87
174,285,60
174,286,599
174,290,485
174,296,1
174,299,452
174,300,563
175,3,153
175,4,415
175,8,444
175,12,120
175,14,336
175,16,212
175,18,244
175,20,80
175,29,496
175,30,402
175,32,404
175,34,569
175,39,258
175,43,23
175,50,297
175,53,69
175,57,441
175,60,75
175,64,78
175,66,377
175,67,558
175,68,568
175,75,119
175,78,127
175,79,114
175,80,383
175,85,75
175,87,266
175,89,220
175,111,395
175,112,158
175,113,137
175,114,564
175,116,331
175,118,432
175,119,151
175,122,144
175,124,69
175,126,558
175,128,371
175,132,502
175,134,523
175,136,177
175,137,492
175,138,538
175,151,89
175,160,26
175,162,40
175,164,278
175,165,280
175,169,494
175,171,120
175,177,424
175,183,451
175,184,48
175,193,79
175,196,87
175,204,113
175,213,325
175,215,199
175,227,157
175,228,3
175,229,587
175,233,300
175,236,278
175,237,563
175,238,137
175,242,409
175,245,159
175,250,247
175,253,572
175,255,421
175,259,26
175,265,486
175,277,213
175,281,124
175,283,149
175,287,466
175,289,402
175,293,594
175,296,590
175,297,22
175,299,85
176,8,426
176,9,148
176,22,77
176,24,196
176,28,413
176,29,235
176,30,8
176,31,246
176,33,468
176,34,512
176,36,117
176,41,317
176,43,272
176,46,583
176,49,415
176,50,317
176,60,46
176,61,577
176,65,208
176,74,322
176,75,47
176,81,123
176,85,547
176,88,38
176,89,274
176,93,150
176,95,209
176,102,212
176,105,287
176,107,598
176,110,434
176,112,198
176,122,242
176,123,519
176,126,129
176,134,57
176,137,551
176,144,424
176,145,498
176,148,248
176,152,270
176,159,537
176,163,18
176,165,499
176,171,472
176,172,564
176,173,323
176,177,570
176,180,514
176,181,92
176,182,375
176,188,395
176,193,399
176,194,291
176,200,278
176,201,299
176,210,393
176,214,447
176,215,501
176,219,485
176,224,191
176,225,60
176,226,190
176,227,494
176,228,378
176,235,246
176,239,229
176,243,33
176,247,15
176,249,434
176,251,94
176,253,158
176,254,315
176,259,460
176,263,471
176,264,292
176,274,201
176,281,195
176,289,243
176,290,13
176,297,48
176,298,329
176,300,150
177,1,124
177,4,590
177,20,100
177,30,265
177,31,393
177,39,385
177,41,274
177,45,305
177,52,158
177,53,465
177,54,576
177,63,177
177,68,302
177,70,559
177,73,245
177,75,124
177,76,209
177,78,150
177,80,381
177,81,232
177,87,105
177,101,340
177,103,121
177,104,7
177,105,143
177,107,421
177,114,71
177,122,244
177,123,453
177,125,229
177,126,196
177,127,355
177,133,593
177,135,286
177,137,561
177,140,376
177,141,46
177,148,301
177,150,52
177,156,88
177,166,552
177,178,404
177,179,199
177,180,212
177,181,176
177,183,555
177,184,325
177,185,101
177,190,49
177,192,166
177,197,483
177,198,527
177,200,52
177,202,393
177,205,60
177,217,402
177,218,540
177,220,213
177,221,276
177,227,211
177,228,441
177,230,391
177,238,577
177,242,532
177,246,566
177,247,116
177,248,166
177,249,376
177,263,372
177,265,348
177,266,297
177,270,441
177,273,503
177,276,235
177,280,523
177,282,498
177,284,9
177,285,326
177,287,3
177,291,567
177,295,100
177,297,13
177,299,444
178,5,392
178,8,260
178,11,330
178,14,181
178,17,577
178,20,533
178,36,558
178,43,35
178,47,5
178,48,152
178,55,568
178,59,126
178,68,133
178,74,114
178,78,579
178,81,267
178,85,574
178,90,25
178,91,474
178,92,161
178,95,266
178,100,92
178,101,279
178,107,387
178,112,415
178,114,117
178,119,409
178,120,222
178,121,582
178,125,571
178,127,213
178,129,572
178,136,554
178,142,561
178,144,191
178,145,450
178,147,348
178,152,504
178,154,331
178,158,566
178,161,158
178,163,519
178,166,585
178,171,227
178,186,64
178,187,433
178,191,285
178,193,386
178,196,303
178,197,414
178,200,143
178,203,114
178,207,155
178,208,488
178,209,318
178,212,114
178,216,128
178,226,441
178,227,210
178,228,140
178,231,170
178,235,150
178,240,52
178,242,252
178,247,135
178,249,509
178,250,118
178,252,379
178,253,192
178,258,164
178,263,48
178,266,334
178,267,540
178,271,577
178,274,446
178,276,187
178,278,116
178,284,26
178,285,243
178,292,87
178,294,242
178,299,522
178,300,98
179,2,62
179,10,397
179,18,369
179,22,376
179,27,547
179,34,69
179,35,32
179,37,299
179,40,92
179,43,594
179,44,151
179,50,185
179,52,285
179,56,204
179,60,242
179,64,140
179,66,229
179,67,191
179,69,550
179,70,382
179,78,366
179,80,6
179,81,142
179,88,509
179,91,479
179,95,312
179,106,82
179,107,157
179,108,398
179,109,348
179,113,443
179,114,432
179,116,524
179,119,269
179,124,369
179,125,248
179,127,118
179,132,233
179,133,79
179,134,291
179,137,309
179,138,226
179,139,125
179,142,317
179,143,67
179,145,177
179,149,77
179,151,267
179,158,177
179,165,581
179,182,566
179,185,357
179,187,472
179,189,423
179,194,463
179,196,494
179,199,138
179,205,43
179,206,296
179,208,522
179,212,573
179,215,102
179,229,51
179,232,203
179,238,389
179,241,24
179,242,341
179,247,295
179,254,138
179,257,232
179,260,59
179,261,494
179,263,492
179,264,501
179,270,221
179,274,421
179,277,469
179,282,290
179,290,34
179,292,370
179,293,402
179,294,242
179,297,281
180,2,201
180,3,54
180,6,147
180,8,11
180,14,156
180,16,127
180,23,417
180,28,355
180,35,375
180,38,301
180,43,583
180,48,440
180,53,589
180,54,26
180,58,328
180,60,338
180,63,170
180,66,402
180,71,389
180,76,5
180,77,475
180,84,580
180,85,139
180,86,229
180,88,401
180,91,443
180,94,395
180,96,463
180,97,281
180,103,60
180,104,475
180,113,26
180,115,167
180,119,202
180,121,292
180,126,316
180,133,110
180,134,208
180,135,170
180,142,382
180,143,295
180,144,155
180,149,317
180,151,167
180,156,63
180,160,240
180,161,145
180,162,130
180,166,113
180,169,284
180,176,21
180,177,431
180,178,589
180,181,146
180,184,155
180,193,28
180,194,504
180,195,141
180,196,380
180,200,258
180,201,567
180,208,299
180,212,437
180,216,594
180,226,55
180,228,515
180,231,281
180,232,125
180,234,242
180,243,407
180,244,584
180,250,42
180,251,285
180,253,112
180,264,118
180,265,436
180,274,297
180,277,88
180,278,330
180,292,9
180,293,276
180,296,390
180,297,160
181,8,322
181,10,106
181,13,501
181,19,250
181,24,117
181,29,416
181,35,498
181,42,35
181,43,508
181,44,512
181,46,331
181,47,543
181,49,272
181,53,162
181,54,74
181,56,307
181,66,72
181,70,241
181,74,388
181,76,178
181,82,467
181,83,327
181,93,440
181,94,239
181,95,591
181,96,147
181,97,580
181,100,126
181,107,503
181,108,111
181,115,419
181,119,370
181,131,347
181,132,17
181,138,439
181,140,146
181,142,553
181,144,58
181,146,589
181,147,74
181,148,556
181,149,86
181,153,12
181,154,72
181,158,143
181,159,399
181,165,30
181,166,380
181,172,244
181,175,408
181,184,326
181,185,508
181,191,578
181,193,324
181,201,219
181,204,447
181,208,332
181,214,395
181,216,285
181,220,118
181,221,4
181,223,502
181,224,241
181,232,82
181,233,507
181,235,287
181,237,271
181,239,252
181,241,530
181,244,386
181,248,444
181,255,42
181,258,178
181,261,131
181,267,495
181,272,547
181,274,345
181,278,20
181,282,551
181,285,141
181,288,528
181,290,495
181,300,188
182,1,206
182,4,535
182,6,191
182,9,363
182,12,296
182,14,600
182,22,468
182,23,80
182,24,54
182,33,324
182,37,236
182,38,155
182,44,497
182,48,360
182,50,152
182,53,556
182,54,346
182,72,463
182,76,315
182,77,203
182,78,505
182,81,200
182,86,1
182,87,184
182,94,534
182,99,523
182,100,549
182,108,171
182,110,51
182,113,275
182,114,98
182,125,17
182,126,518
182,128,261
182,129,342
182,134,541
182,152,454
182,153,265
182,156,125
182,159,515
182,167,421
182,171,579
182,173,22
182,178,179
182,181,314
182,188,7
182,189,7
182,194,510
182,196,341
182,198,451
182,199,386
182,200,482
182,208,164
182,210,220
182,214,60
182,218,500
182,223,507
182,224,587
182,225,138
182,226,422
182,227,202
182,230,464
182,233,105
182,236,87
182,237,324
182,247,262
182,250,87
182,254,366
182,255,134
182,260,467
182,263,285
182,270,86
182,273,207
182,275,437
182,277,564
182,280,550
182,283,53
182,284,585
182,285,77
182,291,526
182,293,594
182,294,319
182,296,182
183,3,12
183,5,18
183,10,75
183,11,441
183,14,225
183,15,40
183,17,382
183,21,322
183,24,532
183,26,590
183,27,18
183,29,180
183,31,383
183,33,571
183,34,404
183,39,557
183,40,502
183,49,177
183,56,286
183,60,119
183,65,447
183,66,402
183,67,48
183,70,86
183,71,34
183,77,199
183,83,553
183,85,213
183,94,578
183,97,17
183,101,432
183,110,206
183,112,149
183,113,36
183,131,384
183,132,128
183,134,209
183,135,155
183,137,576
183,139,388
183,147,562
183,149,334
183,151,215
183,152,473
183,154,295
183,155,106
183,161,443
183,162,176
183,163,553
183,166,93
183,168,327
183,176,68
183,177,572
183,184,253
183,186,334
183,187,288
183,189,169
183,191,587
183,196,385
183,199,155
183,201,74
183,202,570
183,204,4
183,206,402
183,212,382
183,220,5
183,221,149
183,224,299
183,234,467
183,236,556
183,239,352
183,243,6
183,249,29
183,252,464
183,257,136
183,267,308
183,271,272
183,272,545
183,273,466
183,277,262
183,281,539
183,292,469
183,297,259
184,12,222
184,13,526
184,19,90
184,20,401
184,23,550
184,26,177
184,28,343
184,32,9
184,34,536
184,38,443
184,41,193
184,43,146
184,46,446
184,52,199
184,54,459
184,55,563
184,57,331
184,61,277
184,63,563
184,66,71
184,68,469
184,79,248
184,80,456
184,82,589
184,84,3
184,87,594
184,92,94
184,93,298
184,94,260
184,97,174
184,102,219
184,106,81
184,107,37
184,109,253
184,116,148
184,123,110
184,124,32
184,126,146
184,127,548
184,128,594
184,130,593
184,131,277
184,136,255
184,141,21
184,144,339
184,145,249
184,148,12
184,149,386
184,153,247
184,154,85
184,156,548
184,159,179
184,164,283
184,170,322
184,172,318
184,176,531
184,177,11
184,178,311
184,188,409
184,195,596
184,206,481
184,218,189
184,222,245
184,226,119
184,234,63
184,237,321
184,240,544
184,243,350
184,244,497
184,246,436
184,254,170
184,256,504
184,257,64
184,258,335
184,259,276
184,260,417
184,269,19
184,270,235
184,272,9
184,273,70
184,282,397
184,285,526
184,288,227
185,4,351
185,5,236
185,6,24
185,11,314
185,14,122
185,15,510
185,16,58
185,24,275
185,27,549
185,29,590
185,30,348
185,32,452
185,36,344
185,45,581
185,46,371
185,48,490
185,49,399
185,50,264
185,55,403
185,56,439
185,63,426
185,65,554
185,69,39
185,72,196
185,74,573
185,77,418
185,83,31
185,85,188
185,91,473
185,92,463
185,95,46
185,97,111
185,100,188
185,102,175
185,103,428
185,115,274
185,116,454
185,119,497
185,120,542
185,123,336
185,126,248
185,127,491
185,143,81
185,144,406
185,150,243
185,151,361
185,156,361
185,161,84
185,162,262
185,167,151
185,169,484
185,173,8
185,175,325
185,177,548
185,179,45
185,183,392
185,186,87
185,190,323
185,196,248
185,201,384
185,203,212
185,205,19
185,217,577
185,219,591
185,227,368
185,228,281
185,231,521
185,234,316
185,242,204
185,246,515
185,249,540
185,251,291
185,262,307
185,265,379
185,267,132
185,274,29
185,277,424
185,278,549
185,281,243
185,283,219
185,286,269
185,289,240
185,295,242
186,1,216
186,3,391
186,5,117
186,6,190
186,9,106
186,10,244
186,14,575
186,15,401
186,32,447
186,43,474
186,45,97
186,47,126
186,54,42
186,63,466
186,66,139
186,68,14
186,69,191
186,72,116
186,73,103
186,74,239
186,79,56
186,81,249
186,88,184
186,90,363
186,96,78
186,101,482
186,102,581
186,110,216
186,111,591
186,114,523
186,116,586
186,119,244
186,121,515
186,123,189
186,124,312
186,126,127
186,127,285
186,128,48
186,132,133
186,135,153
186,136,242
186,142,326
186,144,15
186,145,100
186,149,238
186,150,257
186,152,88
186,155,585
186,161,132
186,162,259
186,165,553
186,168,51
186,177,497
186,178,593
186,182,503
186,183,561
186,187,450
186,200,463
186,203,225
186,204,265
186,206,267
186,213,145
186,225,516
186,227,197
186,231,88
186,241,31
186,247,329
186,252,420
186,256,300
186,258,169
186,260,212
186,262,546
186,265,207
186,270,550
186,274,264
186,278,479
186,281,595
186,283,524
186,284,176
186,295,354
186,296,212
186,297,593
186,298,124
187,1,580
187,9,426
187,14,326
187,17,588
187,22,133
187,23,293
187,24,5
187,25,527
187,39,171
187,42,202
187,45,511
187,49,257
187,52,87
187,53,557
187,58,532
187,61,394
187,71,431
187,72,225
187,73,336
187,75,301
187,82,587
187,84,331
187,88,80
187,89,287
187,95,210
187,99,239
187,100,371
187,101,215
187,106,250
187,107,138
187,108,292
187,110,217
187,111,295
187,113,217
187,115,66
187,122,273
187,123,367
187,134,201
187,140,24
187,144,459
187,149,337
187,150,471
187,153,474
187,156,392
187,158,251
187,163,75
187,166,591
187,168,304
187,186,204
187,188,211
187,189,353
187,192,89
187,195,405
187,196,136
187,201,268
187,204,399
187,208,286
187,209,453
187,211,377
187,214,91
187,224,72
187,226,358
187,227,594
187,230,44
187,234,518
187,236,45
187,238,285
187,248,528
187,255,424
187,258,73
187,260,7
187,263,538
187,264,255
187,269,238
187,271,247
187,272,112
187,279,576
187,280,400
187,287,476
187,288,211
187,291,193
187,293,326
187,297,346
188,3,400
188,15,351
188,17,76
188,19,76
188,23,527
188,27,78
188,29,44
188,31,222
188,36,584
188,37,174
188,38,531
188,41,15
188,46,495
188,48,117
188,49,259
188,51,538
188,52,43
188,56,139
188,61,491
188,63,63
188,67,180
188,69,474
188,70,433
188,71,455
188,79,408
188,80,224
188,81,53
188,85,409
188,86,349
188,89,356
188,98,107
188,99,304
188,106,127
188,108,48
188,109,252
188,116,73
188,119,522
188,121,91
188,124,571
188,126,598
188,134,354
188,136,501
188,146,541
188,149,285
188,162,148
188,167,462
188,176,437
188,180,263
188,183,432
188,189,456
188,192,357
188,197,586
188,199,15
188,203,344
188,210,153
188,211,172
188,212,249
188,214,420
188,215,50
188,219,46
188,227,354
188,233,573
188,235,470
188,236,4
188,243,160
188,249,540
188,250,391
188,251,95
188,254,96
188,255,254
188,257,472
188,262,277
188,265,130
188,269,253
188,270,577
188,272,179
188,277,302
188,284,507
188,287,497
188,289,87
188,290,179
188,292,329
188,295,58
189,3,309
189,12,414
189,17,505
189,24,392
189,27,258
189,28,59
189,31,408
189,34,46
189,36,39
189,40,479
189,41,216
189,44,538
189,47,594
189,54,385
189,55,274
189,57,307
189,59,311
189,62,370
189,63,312
189,66,303
189,67,391
189,68,101
189,74,392
189,85,472
189,94,90
189,99,4
189,101,365
189,103,471
189,106,104
189,108,24
189,112,447
189,113,339
189,118,298
189,119,577
189,132,339
189,135,422
189,140,154
189,142,542
189,143,427
189,145,70
189,147,567
189,148,253
189,151,231
189,153,559
189,155,428
189,160,100
189,162,519
189,164,293
189,168,380
189,175,196
189,178,94
189,179,316
189,180,49
189,185,23
189,190,114
189,192,412
189,196,586
189,197,580
189,200,48
189,205,110
189,208,61
189,219,373
189,223,55
189,230,121
189,233,146
189,234,12
189,242,160
189,246,319
189,248,499
189,249,239
189,258,121
189,259,354
189,268,305
189,271,374
189,277,527
189,281,71
189,287,258
189,289,407
189,290,333
189,292,461
189,293,192
189,297,200
189,300,313
190,4,351
190,5,270
190,6,101
190,7,519
190,8,437
190,12,5
190,17,223
190,23,390
190,28,459
190,30,389
190,32,287
190,35,299
190,38,265
190,40,482
190,48,451
190,53,238
190,57,374
190,63,536
190,77,463
190,78,219
190,82,295
190,86,194
190,94,393
190,101,452
190,105,415
190,110,173
190,111,302
190,115,68
190,118,93
190,122,11
190,123,599
190,129,529
190,134,593
190,135,357
190,136,113
190,143,598
190,145,558
190,147,552
190,149,326
190,153,12
190,154,120
190,158,289
190,159,361
190,167,583
190,170,180
190,173,345
190,175,246
190,178,371
190,179,546
190,181,19
190,187,386
190,191,131
190,194,338
190,196,21
190,206,524
190,208,52
190,210,427
190,212,324
190,220,307
