source,target,weight
140,233,175
140,234,170
140,235,43
140,237,181
140,238,75
140,240,465
140,241,253
140,243,343
140,244,40
140,246,321
140,247,251
140,249,53
140,250,425
140,251,148
140,252,318
140,255,18
140,257,127
140,258,378
140,259,2
140,260,130
140,261,72
140,262,25
140,263,496
140,264,264
140,266,213
140,269,272
140,270,380
140,271,164
140,272,78
140,273,273
140,274,254
140,275,461
140,276,440
140,277,511
140,278,292
140,280,441
140,286,546
140,287,251
140,289,597
140,291,279
140,292,539
140,296,397
140,297,150
141,1,2
141,4,273
141,8,450
141,11,62
141,13,542
141,14,30
141,15,581
141,16,255
141,17,468
141,22,523
141,23,291
141,24,59
141,25,321
141,27,311
141,28,119
141,31,283
141,32,61
141,35,232
141,37,146
141,43,457
141,45,9
141,46,455
141,47,20
141,49,319
141,50,415
141,51,514
141,52,485
141,55,123
141,56,88
141,57,401
141,58,403
141,62,38
141,64,581
141,65,350
141,66,583
141,67,361
141,68,526
141,69,433
141,70,120
141,71,261
141,73,141
141,74,445
141,76,282
141,77,305
141,80,236
141,82,137
141,83,107
141,85,512
141,86,398
141,89,517
141,90,418
141,91,105
141,92,83
141,93,134
141,95,586
141,98,98
141,99,573
141,100,493
141,101,88
141,103,296
141,105,113
141,106,32
141,107,262
141,110,571
141,111,312
141,113,248
141,115,1
141,118,85
141,119,400
141,120,351
141,121,59
141,122,160
141,123,442
141,124,222
141,125,543
141,127,443
141,128,328
141,129,468
141,130,408
141,131,502
141,132,134
141,133,582
141,134,66
141,137,528
141,138,291
141,142,103
141,143,201
141,145,222
141,148,533
141,149,254
141,151,357
141,152,507
141,154,183
141,156,311
141,157,331
141,159,314
141,160,396
141,161,384
141,162,105
141,163,438
141,165,462
141,167,108
141,170,468
141,171,392
141,172,338
141,173,451
141,176,14
141,177,525
141,179,154
141,180,347
141,181,380
141,183,39
141,184,365
141,185,20
141,186,175
141,187,577
141,188,484
141,189,537
141,190,224
141,191,536
141,192,385
141,193,94
141,196,546
141,197,86
141,200,531
141,201,175
141,202,187
141,203,533
141,204,501
141,205,49
141,206,261
141,207,66
141,208,368
141,210,506
141,211,258
141,212,52
141,213,529
141,214,587
141,215,240
141,218,97
141,220,425
141,221,385
141,223,542
141,226,88
141,227,411
141,230,456
141,232,24
141,233,187
141,234,11
141,236,68
141,237,256
141,238,538
141,239,566
141,242,228
141,244,69
141,245,36
141,246,134
141,247,284
141,249,134
141,251,313
141,252,283
141,253,551
141,257,307
141,259,25
141,260,98
141,261,460
141,266,27
141,271,110
141,272,24
141,277,599
141,280,115
141,283,513
141,285,365
141,286,395
141,289,387
141,290,335
141,296,12
141,300,15
142,1,386
142,4,317
142,6,344
142,8,110
142,9,320
142,10,559
142,12,270
142,14,91
142,15,269
142,16,468
142,17,512
142,18,80
142,19,149
142,21,371
142,22,537
142,23,408
142,24,14
142,25,404
142,26,52
142,27,509
142,29,200
142,30,374
142,31,570
142,33,43
142,34,376
142,35,109
142,36,455
142,38,410
142,40,20
142,41,576
142,43,472
142,44,229
142,46,221
142,47,268
142,48,441
142,49,368
142,50,193
142,53,490
142,55,521
142,56,400
142,57,397
142,58,198
142,60,158
142,61,106
142,63,527
142,65,259
142,66,73
142,67,477
142,68,526
142,70,174
142,71,92
142,72,314
142,73,163
142,75,461
142,77,336
142,78,380
142,79,96
142,80,129
142,81,315
142,82,506
142,83,131
142,85,288
142,87,28
142,88,212
142,89,455
142,90,538
142,92,43
142,93,448
142,95,207
142,98,336
142,100,312
142,103,212
142,104,97
142,105,503
142,106,588
142,107,45
142,108,152
142,109,274
142,111,472
142,112,29
142,114,498
142,115,396
142,116,66
142,120,240
142,122,519
142,123,62
142,127,72
142,128,208
142,129,530
142,130,32
142,131,555
142,132,231
142,133,276
142,134,93
142,136,82
142,137,458
142,138,169
142,139,546
142,141,103
142,144,176
142,146,577
142,150,81
142,152,443
142,153,463
142,154,164
142,155,109
142,157,216
142,158,39
142,160,187
142,161,122
142,162,115
142,163,390
142,165,577
142,168,139
142,169,580
142,170,154
142,172,586
142,176,385
142,177,267
142,180,410
142,181,209
142,184,198
142,185,287
142,186,224
142,188,101
142,189,282
142,190,196
142,192,310
142,193,532
142,194,265
142,195,590
142,198,581
142,199,130
142,200,160
142,201,83
142,206,422
142,207,155
142,208,40
142,209,221
142,210,18
142,211,550
142,212,415
142,213,403
142,215,349
142,217,196
142,219,526
142,221,335
142,222,104
142,223,186
142,224,181
142,225,95
142,226,48
142,230,313
142,233,377
142,237,71
142,238,305
142,240,550
142,241,155
142,243,409
142,245,48
142,246,583
142,247,96
142,249,183
142,250,219
142,252,464
142,253,437
142,256,10
142,257,155
142,258,54
142,260,380
142,261,87
142,267,343
142,268,120
142,270,522
142,271,186
142,274,494
142,275,156
142,278,471
142,281,138
142,282,599
142,284,88
142,285,226
142,290,145
142,291,8
142,292,41
142,297,117
142,298,402
142,299,44
142,300,329
143,1,67
143,2,451
143,3,188
143,4,272
143,6,336
143,7,161
143,9,1
143,10,229
143,12,139
143,14,509
143,15,394
143,18,146
143,19,450
143,20,542
143,22,367
143,26,240
143,29,156
143,30,392
143,32,526
143,34,489
143,36,425
143,37,525
143,38,599
143,39,459
143,40,75
143,43,316
143,44,227
143,45,314
143,47,265
143,49,38
143,50,108
143,51,46
143,52,275
143,56,6
143,57,567
143,62,1
143,63,198
143,65,115
143,66,508
143,68,31
143,70,448
143,72,586
143,73,444
143,75,61
143,76,200
143,77,8
143,80,232
143,81,418
143,82,199
143,83,506
143,84,463
143,85,335
143,87,360
143,88,440
143,91,360
143,93,133
143,94,452
143,95,527
143,97,173
143,100,462
143,102,88
143,103,421
143,104,473
143,106,176
143,107,147
143,108,582
143,109,221
143,110,579
143,111,549
143,112,142
143,115,90
143,117,125
143,118,189
143,120,356
143,121,83
143,125,82
143,126,16
143,128,296
143,129,260
143,132,422
143,135,57
143,136,117
143,137,125
143,138,570
143,140,358
143,141,201
143,145,212
143,146,329
143,150,145
143,151,421
143,152,551
143,153,352
143,154,70
143,155,369
143,156,290
143,157,178
143,159,366
143,160,394
143,161,558
143,165,69
143,167,237
143,169,365
143,172,271
143,174,598
143,177,232
143,179,516
143,181,345
143,182,276
143,184,321
143,185,156
143,186,301
143,188,153
143,192,62
143,193,68
143,194,236
143,195,374
143,197,168
143,199,176
143,200,201
143,201,485
143,203,122
143,205,487
143,207,340
143,209,107
143,210,536
143,211,353
143,212,503
143,214,273
143,215,519
143,216,58
143,218,484
143,219,57
143,220,209
143,221,72
143,222,350
143,224,593
143,225,554
143,226,448
143,227,59
143,229,289
143,230,564
143,231,156
143,234,309
143,235,555
143,238,467
143,239,307
143,240,358
143,242,185
143,244,175
143,245,55
143,246,65
143,247,402
143,248,85
143,252,399
143,253,186
143,254,73
143,255,68
143,256,137
143,257,153
143,260,119
143,261,147
143,262,553
143,263,479
143,264,150
143,266,244
143,268,423
143,269,63
143,272,121
143,273,365
143,278,409
143,279,153
143,280,212
143,281,82
143,283,441
143,284,59
143,285,578
143,286,350
143,287,564
143,289,412
143,290,115
143,294,137
143,296,502
144,1,130
144,2,228
144,3,589
144,5,510
144,6,43
144,9,376
144,10,414
144,11,512
144,12,541
144,13,59
144,14,164
144,17,338
144,18,221
144,19,12
144,21,228
144,24,495
144,25,279
144,26,484
144,27,197
144,28,249
144,29,338
144,30,194
144,31,234
144,32,261
144,33,405
144,34,6
144,36,461
144,39,359
144,41,344
144,42,329
144,44,530
144,46,392
144,47,8
144,49,530
144,51,331
144,52,590
144,56,383
144,57,131
144,58,66
144,59,185
144,61,262
144,62,264
144,63,42
144,64,193
144,68,508
144,69,511
144,70,156
144,73,575
144,74,328
144,75,524
144,77,258
144,78,569
144,79,349
144,81,263
144,82,178
144,83,234
144,84,359
144,85,195
144,86,203
144,87,175
144,89,498
144,91,250
144,93,145
144,96,101
144,97,545
144,98,199
144,100,8
144,101,125
144,102,330
144,107,365
144,111,437
144,112,129
144,113,221
144,114,395
144,116,471
144,117,14
144,119,31
144,120,355
144,123,576
144,124,568
144,125,336
144,127,134
144,128,90
144,129,436
144,130,567
144,132,175
144,133,94
144,135,334
144,136,532
144,137,472
144,138,519
144,139,281
144,140,560
144,142,176
144,145,380
144,146,510
144,147,69
144,148,289
144,149,218
144,150,31
144,151,448
144,153,484
144,154,334
144,156,87
144,158,10
144,159,61
144,160,25
144,161,166
144,162,97
144,166,461
144,168,47
144,169,483
144,171,185
144,173,178
144,174,318
144,176,48
144,177,93
144,178,284
144,180,308
144,181,42
144,182,64
144,184,524
144,186,519
144,187,435
144,188,290
144,189,77
144,190,323
144,192,389
144,193,121
144,195,321
144,197,74
144,201,407
144,202,592
144,203,299
144,206,134
144,207,183
144,210,127
144,211,117
144,212,422
144,214,455
144,216,512
144,217,2
144,219,561
144,223,154
144,224,235
144,227,396
144,229,485
144,230,464
144,231,324
144,232,138
144,233,148
144,235,552
144,236,550
144,238,2
144,239,67
144,240,437
144,241,192
144,243,599
144,244,165
144,246,164
144,247,328
144,250,193
144,251,536
144,252,25
144,256,10
144,259,106
144,260,367
144,264,289
144,265,399
144,267,535
144,271,440
144,273,214
144,274,252
144,275,371
144,277,238
144,278,346
144,279,351
144,282,221
144,283,289
144,287,128
144,288,362
144,290,197
144,291,109
144,292,172
144,293,340
144,295,313
145,1,381
145,2,113
145,3,416
145,6,352
145,7,395
145,8,109
145,11,535
145,15,30
145,16,267
145,17,127
145,18,384
145,20,168
145,24,88
145,25,63
145,26,54
145,28,460
145,29,84
145,30,386
145,31,348
145,33,545
145,34,343
145,38,49
145,39,413
145,41,489
145,42,225
145,43,18
145,45,36
145,47,332
145,48,324
145,49,14
145,51,241
145,52,77
145,54,253
145,56,178
145,58,318
145,60,527
145,62,200
145,63,124
145,64,137
145,66,590
145,68,134
145,69,537
145,71,419
145,72,97
145,73,81
145,75,417
145,78,62
145,79,187
145,80,537
145,81,233
145,86,42
145,87,143
145,89,486
145,90,55
145,91,23
145,92,179
145,93,132
145,94,498
145,95,211
145,97,337
145,98,10
145,99,47
145,100,19
145,102,22
145,104,91
145,105,445
145,106,293
145,107,362
145,108,14
145,109,244
145,110,134
145,113,101
145,114,95
145,115,15
145,118,268
145,119,585
145,122,345
145,124,130
145,126,220
145,127,530
145,128,501
145,129,150
145,130,323
145,131,469
145,133,79
145,134,444
145,137,32
145,138,340
145,139,438
145,141,222
145,143,212
145,144,380
145,146,150
145,147,293
145,148,532
145,149,153
145,150,432
145,154,131
145,156,172
145,157,321
145,158,494
145,160,66
145,161,27
145,162,180
145,163,186
145,165,183
145,166,347
145,167,456
145,169,462
145,170,329
145,171,427
145,172,205
145,174,447
145,175,361
145,176,413
145,177,168
145,178,458
145,179,57
145,180,14
145,181,226
145,183,104
145,184,598
145,185,576
145,186,329
145,187,412
145,188,342
145,189,59
145,193,433
145,194,150
145,196,193
145,197,210
145,198,260
145,202,546
145,203,75
145,204,337
145,205,316
145,207,289
145,209,214
145,210,287
145,212,187
145,213,547
145,217,542
145,218,25
145,220,387
145,221,41
145,226,532
145,230,242
145,231,306
145,232,39
145,234,84
145,236,548
145,237,366
145,239,310
145,240,18
145,242,342
145,246,122
145,247,51
145,248,402
145,250,354
145,252,95
145,253,70
145,254,56
145,255,39
145,256,153
145,257,563
145,258,582
145,259,314
145,261,35
145,263,118
145,264,27
145,266,410
145,267,459
145,269,42
145,270,477
145,272,99
145,274,530
145,276,429
145,277,530
145,278,112
145,279,228
145,281,70
145,282,185
145,284,138
145,285,42
145,288,571
145,289,292
145,291,239
145,293,595
145,294,434
145,296,425
145,298,268
146,1,111
146,5,400
146,7,10
146,8,156
146,9,40
146,10,433
146,11,558
146,12,196
146,13,555
146,14,436
146,15,30
146,16,498
146,18,62
146,21,449
146,23,475
146,25,107
146,26,25
146,27,419
146,28,425
146,29,166
146,30,433
146,31,445
146,32,134
146,34,448
146,36,297
146,37,224
146,40,48
146,41,294
146,44,360
146,45,375
146,46,217
146,47,68
146,48,584
146,49,180
146,51,476
146,52,271
146,53,499
146,59,575
146,61,9
146,63,429
146,65,256
146,66,503
146,67,133
146,68,563
146,70,446
146,72,61
146,73,151
146,75,143
146,76,335
146,79,564
146,83,144
146,84,589
146,86,436
146,88,472
146,89,316
146,91,308
146,92,12
146,95,535
146,96,268
146,100,68
146,102,389
146,104,109
146,106,505
146,108,49
146,112,583
146,114,438
146,115,170
146,116,249
146,117,80
146,118,414
146,119,382
146,120,192
146,123,147
146,124,171
146,125,535
146,128,235
146,130,169
146,131,82
146,134,224
146,135,402
146,139,94
146,140,536
146,142,577
146,143,329
146,144,510
146,145,150
146,149,279
146,151,208
146,154,152
146,155,357
146,156,373
146,157,244
146,158,177
146,159,291
146,161,60
146,162,122
146,164,310
146,166,495
146,170,262
146,171,568
146,172,89
146,173,83
146,174,526
146,175,28
146,177,95
146,178,92
146,180,318
146,182,350
146,184,168
146,188,183
146,189,501
146,190,538
146,191,258
146,193,116
146,194,6
146,195,452
146,196,553
146,199,522
146,200,264
146,201,134
146,202,595
146,205,477
146,206,258
146,207,381
146,210,333
146,211,214
146,212,413
146,213,481
146,214,88
146,215,420
146,216,171
146,217,453
146,220,248
146,221,213
146,224,226
146,225,167
146,226,512
146,230,175
146,231,475
146,233,490
146,234,427
146,237,347
146,239,492
146,240,393
146,241,263
146,243,106
146,244,198
146,246,307
146,254,571
146,256,524
146,257,418
146,258,400
146,259,109
146,260,164
146,261,420
146,262,509
146,263,73
146,264,588
146,265,391
146,266,133
146,267,405
146,269,597
146,270,336
146,273,484
146,277,56
146,278,525
146,279,518
146,280,327
146,283,215
146,284,47
146,287,153
146,288,75
146,289,298
146,291,338
146,292,496
146,293,149
146,300,403
147,1,229
147,3,549
147,4,447
147,5,383
147,7,371
147,8,434
147,9,243
147,10,59
147,12,454
147,14,348
147,15,477
147,16,156
147,21,568
147,23,32
147,24,433
147,25,99
147,28,134
147,29,535
147,35,444
147,36,101
147,38,485
147,39,30
147,41,93
147,42,148
147,43,246
147,44,408
147,48,234
147,49,35
147,51,384
147,52,328
147,53,434
147,54,448
147,56,448
147,57,125
147,59,144
147,60,365
147,64,340
147,65,113
147,66,19
147,67,119
147,68,343
147,69,431
147,70,246
147,72,293
147,74,451
147,75,81
147,76,296
147,77,246
147,78,290
147,79,442
147,80,266
147,83,197
147,84,574
147,85,467
147,86,59
147,87,517
147,90,162
147,91,542
147,93,214
147,94,252
147,95,123
147,98,539
147,99,112
147,100,62
147,101,300
147,102,188
147,105,555
147,108,478
147,110,466
147,111,272
147,112,374
147,114,119
147,115,82
147,116,586
147,117,490
147,119,519
147,121,523
147,122,419
147,123,213
147,124,387
147,125,13
147,126,438
147,127,501
147,128,2
147,129,324
147,131,102
147,133,356
147,134,418
147,135,54
147,136,410
147,137,353
147,139,149
147,140,57
147,144,69
147,145,293
147,149,309
147,151,189
147,152,74
147,154,30
147,155,147
147,156,178
147,157,129
147,158,36
147,159,532
147,161,132
147,162,402
147,163,99
147,167,3
147,168,346
147,169,493
147,170,384
147,171,102
147,173,215
147,174,344
147,177,76
147,178,144
147,179,193
147,181,46
147,184,396
147,185,567
147,186,532
147,188,562
147,190,367
147,192,170
147,193,549
147,194,1
147,195,223
147,197,374
147,198,368
147,199,93
147,201,131
147,202,386
147,203,212
147,205,394
147,207,151
147,209,138
147,214,322
147,215,179
147,216,404
147,222,93
147,223,230
147,224,522
147,226,147
147,228,3
147,229,372
147,230,347
147,231,198
147,233,280
147,234,223
147,236,402
147,240,44
147,241,203
147,242,124
147,243,516
147,248,9
147,249,284
147,250,360
147,251,289
147,254,363
147,255,256
147,258,600
147,260,83
147,261,168
147,262,431
147,263,129
147,264,159
147,265,119
147,268,14
147,269,391
147,270,138
147,272,141
147,274,399
147,276,410
147,277,91
147,278,578
147,280,577
147,281,464
147,282,597
147,284,467
147,286,354
147,287,351
147,290,229
147,292,70
147,295,164
147,300,440
148,1,59
148,6,240
148,8,592
148,10,559
148,14,383
148,15,301
148,17,81
148,19,56
148,20,460
148,21,19
148,23,233
148,24,378
148,26,69
148,27,32
148,30,551
148,31,304
148,33,446
148,34,75
148,35,572
148,36,362
148,37,591
148,38,277
148,41,413
148,43,226
148,45,287
148,46,173
148,47,268
148,50,577
148,51,99
148,52,526
148,54,496
148,55,464
148,56,170
148,57,385
148,58,190
148,59,240
148,61,279
148,63,325
148,64,428
148,68,264
148,69,374
148,70,154
148,71,291
148,72,50
148,73,374
148,76,198
148,78,370
148,81,143
148,82,258
148,83,167
148,84,464
148,85,371
148,86,391
148,88,224
148,89,585
148,91,126
148,92,483
148,94,433
148,96,380
148,97,109
148,99,484
148,100,451
148,101,211
148,102,288
148,103,376
148,104,219
148,105,207
148,106,391
148,107,332
148,108,300
148,109,337
148,111,441
148,112,242
148,113,528
148,114,523
148,115,461
148,116,30
148,117,60
148,119,376
148,120,369
148,123,150
148,124,509
148,125,564
148,127,426
148,130,505
148,131,380
148,132,499
148,134,200
148,136,175
148,139,295
148,140,175
148,141,533
148,144,289
148,145,532
148,149,283
148,150,421
148,151,567
148,152,408
148,153,461
148,155,5
148,157,287
148,159,512
148,161,407
148,165,568
148,171,362
148,176,489
148,178,271
148,179,394
148,180,41
148,181,348
148,182,5
148,183,241
148,185,283
148,186,246
148,188,593
148,189,39
148,191,203
148,192,59
148,193,7
148,194,500
148,195,157
148,197,511
148,199,121
148,201,209
148,203,120
148,204,224
148,205,417
148,206,584
148,207,543
148,208,222
148,210,442
148,213,443
148,214,301
148,215,288
148,216,78
148,218,424
148,220,434
148,221,437
148,222,237
148,224,281
148,225,10
148,226,566
148,227,186
148,228,457
148,229,297
148,232,367
148,233,499
148,235,50
148,236,185
148,237,535
148,241,101
148,242,104
148,244,518
148,245,480
148,246,107
148,247,278
148,248,43
148,250,550
148,251,167
148,252,385
148,253,433
148,255,150
148,256,386
148,257,71
148,258,542
148,260,495
148,263,60
148,264,218
148,265,7
148,267,482
148,269,208
148,270,462
148,271,390
148,273,493
148,275,174
148,276,510
148,278,571
148,279,24
148,281,332
148,283,194
148,285,89
148,289,394
148,292,192
148,293,231
148,294,533
148,295,389
148,297,428
148,298,399
148,300,93
149,2,94
149,5,346
149,7,143
149,11,13
149,12,422
149,13,586
149,14,126
149,15,132
149,16,533
149,19,78
149,20,112
149,21,462
149,22,360
149,23,105
149,25,467
149,26,266
149,28,518
149,29,285
149,30,431
149,31,144
149,32,9
149,33,261
149,34,54
149,35,300
149,36,103
149,39,437
149,48,324
149,49,234
149,50,356
149,51,554
149,54,310
149,55,236
149,56,64
149,57,416
149,58,9
149,59,239
149,60,136
149,61,116
149,62,577
149,66,425
149,68,461
149,69,493
149,71,411
149,72,448
149,73,585
149,74,340
149,76,273
149,77,15
149,79,422
149,80,85
149,81,187
149,83,81
149,84,464
149,86,407
149,89,347
149,92,267
149,93,240
149,94,48
149,95,73
149,97,74
149,98,215
149,99,292
149,100,556
149,101,512
149,102,94
149,104,70
149,107,126
149,109,364
149,110,111
149,111,467
149,112,366
149,113,18
149,114,289
149,115,235
149,116,455
149,117,437
149,119,247
149,123,528
149,124,169
149,127,159
149,128,209
