source,target,weight
176,72,423
176,73,394
176,74,591
176,75,258
176,76,280
176,77,174
176,78,461
176,79,528
176,80,228
176,81,243
176,82,218
176,83,141
176,84,468
176,86,456
176,89,476
176,95,274
176,96,206
176,97,118
176,99,116
176,100,455
176,103,548
176,104,80
176,105,590
176,106,82
176,108,142
176,110,544
176,111,598
176,112,508
176,116,542
176,117,533
176,118,583
176,119,556
176,120,134
176,121,332
176,124,347
176,125,401
176,126,421
176,127,522
176,129,107
176,130,466
176,131,367
176,132,85
176,133,34
176,134,298
176,137,235
176,138,572
176,139,159
176,145,45
176,147,210
176,148,516
176,150,406
176,153,379
176,154,534
176,157,75
176,158,363
176,159,386
176,160,116
176,162,133
176,164,334
176,166,489
176,167,371
176,170,369
176,171,43
176,172,411
176,173,2
176,174,340
176,175,405
176,177,114
176,179,363
176,180,520
176,181,51
176,182,397
176,185,105
176,186,179
176,187,498
176,188,334
176,189,558
176,191,427
176,193,82
176,195,150
176,196,355
176,197,157
176,198,459
176,199,291
176,202,192
176,203,502
176,205,365
176,206,159
176,208,497
176,209,100
176,211,330
176,213,123
176,216,534
176,217,585
176,218,83
176,219,293
176,220,357
176,221,292
176,223,193
176,225,565
176,226,245
176,228,37
176,231,596
176,233,209
176,234,67
176,237,556
176,239,90
176,242,290
176,243,468
176,244,154
176,245,578
176,246,221
176,248,522
176,251,553
176,252,334
176,253,393
176,254,134
176,259,437
176,261,140
176,262,268
176,265,84
176,273,427
176,274,389
176,278,312
176,279,178
176,280,284
176,282,143
176,283,50
176,284,416
176,285,30
176,287,252
176,288,535
176,289,596
176,290,145
176,291,182
176,292,139
176,294,221
176,295,280
176,296,14
176,297,94
176,298,337
176,299,527
177,2,289
177,4,451
177,5,86
177,6,25
177,8,489
177,10,205
177,11,60
177,12,439
177,13,266
177,16,518
177,17,73
177,18,232
177,19,525
177,20,87
177,21,266
177,22,328
177,23,256
177,24,577
177,26,82
177,27,397
177,28,457
177,30,510
177,31,531
177,32,303
177,33,263
177,37,23
177,42,267
177,43,77
177,44,405
177,45,561
177,46,210
177,47,277
177,51,523
177,52,93
177,53,114
177,56,333
177,57,293
177,58,47
177,59,134
177,60,74
177,62,196
177,63,529
177,64,281
177,67,117
177,69,542
177,70,252
177,72,254
177,73,325
177,74,391
177,75,45
177,77,416
177,78,158
177,79,21
177,81,72
177,82,428
177,84,134
177,86,290
177,87,158
177,88,22
177,89,444
177,90,203
177,91,56
177,93,305
177,95,472
177,96,325
177,97,425
177,102,304
177,103,554
177,104,540
177,105,345
177,106,281
177,107,245
177,108,285
177,109,19
177,111,413
177,113,314
177,114,108
177,115,141
177,116,276
177,117,513
177,119,261
177,120,111
177,121,472
177,123,456
177,124,522
177,125,256
177,127,505
177,129,132
177,133,416
177,134,4
177,135,446
177,136,89
177,137,263
177,138,35
177,139,462
177,142,197
177,143,499
177,144,215
177,146,274
177,148,585
177,149,311
177,151,502
177,152,545
177,154,415
177,155,414
177,156,417
177,157,172
177,158,182
177,159,83
177,160,269
177,161,506
177,164,80
177,165,157
177,167,327
177,170,514
177,174,432
177,176,114
177,178,193
177,179,158
177,180,1
177,181,522
177,182,241
177,183,391
177,185,123
177,186,333
177,187,155
177,190,403
177,191,150
177,193,364
177,194,571
177,195,508
177,196,266
177,198,375
177,199,73
177,201,213
177,203,242
177,204,436
177,205,203
177,206,336
177,207,478
177,208,346
177,209,102
177,210,563
177,212,14
177,214,172
177,215,544
177,216,192
177,220,231
177,222,69
177,223,435
177,227,575
177,228,51
177,230,365
177,231,222
177,232,105
177,234,467
177,237,308
177,240,323
177,241,449
177,242,121
177,244,41
177,245,292
177,248,52
177,250,561
177,253,35
177,254,187
177,255,255
177,257,389
177,258,526
177,262,2
177,265,569
177,266,323
177,267,330
177,269,19
177,270,416
177,272,305
177,275,417
177,276,426
177,280,284
177,281,199
177,282,181
177,283,106
177,284,291
177,287,57
177,289,67
177,290,538
177,292,86
177,298,368
178,1,227
178,2,519
178,4,242
178,6,450
178,8,234
178,9,136
178,10,294
178,15,79
178,16,141
178,17,46
178,18,46
178,19,272
178,22,126
178,24,27
178,26,229
178,27,276
178,28,465
178,29,18
178,30,325
178,31,207
178,32,63
178,33,420
178,34,145
178,35,579
178,36,579
178,38,407
178,39,331
178,41,137
178,42,150
178,43,149
178,45,434
178,47,350
178,49,419
178,50,194
178,52,477
178,53,414
178,54,9
178,56,397
178,57,165
178,60,395
178,62,78
178,63,144
178,65,332
178,66,532
178,67,393
178,68,65
178,73,446
178,74,477
178,76,558
178,77,118
178,78,535
178,82,37
178,83,504
178,85,127
178,87,223
178,89,583
178,92,537
178,93,48
178,96,366
178,97,74
178,98,283
178,102,239
178,104,83
178,105,98
178,109,331
178,110,177
178,112,246
178,113,368
178,114,329
178,116,445
178,118,188
178,119,524
178,120,336
178,121,541
178,122,450
178,123,174
178,125,578
178,128,223
178,129,238
178,130,472
178,132,52
178,134,156
178,135,600
178,139,441
178,140,51
178,141,160
178,142,300
178,143,307
178,146,51
178,147,598
178,148,569
178,150,163
178,151,513
178,152,357
178,153,159
178,154,268
178,156,115
178,157,241
178,158,507
178,159,547
178,160,428
178,162,16
178,163,381
178,165,540
178,166,111
178,167,142
178,168,394
178,169,352
178,172,340
178,177,193
178,179,14
178,180,294
178,182,398
178,183,282
178,186,232
178,188,350
178,193,571
178,194,179
178,195,466
178,196,198
178,197,501
178,198,502
178,199,151
178,200,349
178,201,586
178,202,598
178,203,373
178,204,570
178,205,374
178,206,19
178,207,3
178,213,315
178,216,468
178,219,276
178,220,472
178,223,347
178,224,523
178,225,21
178,226,116
178,227,346
178,228,19
178,229,172
178,235,111
178,238,258
178,241,250
178,242,284
178,246,535
178,247,12
178,248,423
178,249,222
178,253,137
178,254,71
178,255,232
178,256,440
178,257,275
178,259,563
178,260,380
178,263,62
178,264,198
178,266,320
178,268,472
178,269,95
178,270,538
178,277,310
178,278,464
178,279,43
178,281,69
178,282,519
178,284,454
178,286,338
178,288,577
178,289,464
178,290,21
178,293,261
178,297,123
178,299,422
178,300,498
179,3,365
179,4,69
179,5,323
179,6,313
179,7,14
179,8,397
179,10,34
179,13,60
179,14,336
179,15,232
179,18,212
179,19,370
179,21,463
179,22,437
179,23,461
179,27,432
179,29,92
179,30,544
179,32,79
179,34,37
179,35,171
179,37,288
179,38,88
179,39,522
179,40,409
179,41,325
179,43,50
179,45,256
179,47,209
179,50,127
179,51,265
179,52,328
179,53,509
179,54,241
179,58,333
179,59,491
179,61,476
179,62,365
179,63,33
179,64,414
179,65,232
179,66,43
179,67,104
179,72,514
179,74,546
179,76,31
179,77,538
179,78,60
179,79,97
179,81,91
179,82,7
179,85,42
179,86,501
179,88,16
179,89,225
179,91,157
179,94,109
179,95,302
179,96,586
179,97,63
179,100,441
179,102,228
179,104,569
179,106,562
179,108,396
179,109,50
179,111,58
179,112,6
179,113,540
179,114,288
179,116,408
179,117,26
179,119,233
179,122,584
179,124,149
179,126,413
179,127,114
179,128,384
179,129,30
179,130,131
179,132,547
179,135,171
179,136,108
179,137,184
179,139,583
179,141,14
179,142,584
179,144,13
179,145,116
179,146,550
179,149,168
179,150,422
179,151,343
179,152,524
179,153,221
179,154,145
179,155,136
179,156,142
179,163,414
179,164,351
179,165,20
179,167,515
179,170,5
179,172,453
179,173,181
179,176,363
179,177,158
179,178,14
179,180,455
179,181,460
179,183,498
179,184,17
179,186,51
179,187,331
179,188,25
179,190,423
179,195,415
179,197,358
179,198,263
179,199,396
179,200,301
179,201,123
179,202,123
179,204,207
179,207,385
179,208,515
179,209,512
179,210,517
179,211,446
179,214,599
179,215,492
179,216,454
179,219,354
179,220,27
179,221,198
179,222,387
179,223,141
179,224,286
179,226,380
179,228,199
179,229,417
179,230,101
179,232,157
179,233,500
179,237,551
179,238,415
179,239,122
179,240,296
179,246,320
179,247,558
179,248,494
179,249,143
179,253,225
179,255,563
179,258,411
179,262,222
179,265,580
179,268,145
179,271,400
179,276,392
179,280,137
179,281,427
179,282,457
179,283,578
179,284,537
179,286,452
179,287,537
179,289,596
179,291,227
179,294,535
179,295,373
179,296,197
179,298,125
180,1,405
180,2,245
180,3,517
180,4,496
180,5,230
180,6,532
180,7,345
180,9,540
180,10,538
180,12,166
180,15,432
180,16,375
180,18,90
180,19,487
180,21,493
180,23,145
180,24,372
180,25,241
180,26,193
180,27,74
180,28,53
180,29,470
180,31,436
180,33,279
180,37,411
180,38,452
180,39,505
180,41,341
180,42,158
180,43,25
180,45,259
180,46,423
180,47,302
180,48,559
180,51,575
180,52,253
180,56,280
180,57,478
180,58,212
180,59,174
180,60,325
180,61,373
180,65,432
180,66,341
180,70,272
180,71,597
180,72,383
180,75,440
180,78,77
180,83,305
180,86,396
180,88,243
180,89,148
180,90,490
180,91,36
180,92,242
180,93,545
180,95,504
180,96,271
180,99,300
180,100,184
180,101,262
180,102,475
180,103,143
180,104,428
180,107,394
180,108,388
180,109,498
180,110,160
180,111,374
180,117,193
180,119,390
180,123,524
180,124,362
180,125,252
180,126,489
180,128,565
180,130,465
180,131,282
180,132,417
180,133,424
180,134,49
180,135,250
180,136,304
180,138,111
180,139,302
180,141,465
180,142,230
180,143,421
180,144,364
180,146,499
180,147,393
180,149,592
180,150,317
180,151,404
180,152,528
180,153,491
180,154,272
180,155,200
180,156,9
180,158,215
180,159,417
180,161,72
180,162,116
180,163,52
180,165,75
180,168,110
180,169,232
180,172,384
180,175,347
180,176,520
180,177,1
180,178,294
180,179,455
180,184,146
180,186,572
180,187,148
180,188,468
180,190,416
180,191,158
180,192,36
180,194,400
180,195,453
180,196,536
180,197,427
180,202,154
180,203,509
180,204,72
180,206,173
180,209,319
180,212,493
180,213,393
180,218,225
180,219,12
180,220,229
180,221,72
180,222,305
180,223,317
180,224,349
180,226,369
180,229,492
180,230,435
180,231,193
180,234,590
180,235,577
180,238,224
180,239,576
180,241,482
180,242,165
180,249,298
180,252,283
180,254,53
180,255,476
180,256,121
180,260,340
180,261,342
180,262,83
180,266,408
180,268,549
180,270,378
180,271,52
180,272,404
180,273,324
180,275,307
180,276,307
180,277,540
180,279,46
180,280,385
180,282,79
180,284,108
180,285,479
180,286,554
180,287,453
180,290,321
180,293,514
180,294,176
180,298,522
180,299,569
181,1,385
181,2,49
181,5,23
181,7,63
181,8,211
181,9,472
181,10,29
181,11,469
181,13,359
181,15,227
181,17,192
181,18,243
181,19,166
181,20,72
181,21,276
181,23,59
181,29,122
181,30,139
181,33,16
181,34,280
181,36,13
181,37,599
181,38,442
181,39,539
181,40,358
181,41,424
181,42,110
181,43,198
181,44,151
181,46,341
181,47,185
181,51,255
181,52,392
181,53,345
181,55,425
181,56,393
181,57,515
181,58,515
181,63,365
181,65,593
181,68,508
181,69,396
181,72,247
181,73,503
181,74,72
181,75,105
181,77,5
181,79,559
181,80,180
181,81,396
181,85,565
181,87,569
181,88,325
181,89,218
181,93,317
181,95,316
181,96,450
181,97,480
181,98,485
181,99,74
181,100,282
181,101,520
181,105,478
181,108,252
181,109,292
181,110,587
181,111,38
181,114,429
181,116,223
181,117,539
181,118,23
181,119,141
181,121,413
181,122,554
181,124,368
181,125,271
181,126,516
181,128,358
181,129,135
181,134,337
181,136,527
181,138,492
181,139,495
181,141,483
181,143,159
181,145,205
181,146,409
181,147,193
181,148,89
181,150,506
181,152,388
181,153,76
181,154,545
181,155,318
181,156,596
181,158,543
181,159,416
181,160,586
181,164,160
181,165,260
181,166,482
181,167,216
181,168,457
181,172,268
181,173,54
181,174,504
181,175,382
181,176,51
181,177,522
181,179,460
181,182,72
181,184,183
181,185,373
181,186,42
181,187,307
181,189,308
181,190,50
181,191,123
181,195,369
181,196,105
181,197,287
181,202,491
181,203,419
181,204,528
181,206,351
181,207,167
181,208,591
181,209,554
181,210,214
181,211,166
181,212,450
181,213,482
181,214,506
181,216,347
181,217,459
181,218,275
181,219,425
181,220,336
181,221,37
181,223,31
181,225,197
181,226,561
181,229,505
181,239,250
181,241,262
181,242,208
181,243,31
181,249,378
181,250,422
181,252,256
181,254,499
181,257,429
181,259,386
181,260,449
181,261,24
181,264,565
181,265,459
181,266,523
181,268,127
181,269,494
181,270,427
181,274,130
181,275,590
181,276,397
181,278,550
181,279,323
181,281,95
181,282,12
181,284,431
181,293,336
181,294,248
181,295,256
181,296,20
181,297,354
182,4,140
182,5,55
182,6,35
182,7,453
182,8,400
182,11,362
182,12,382
182,17,248
182,18,36
182,20,88
182,21,413
182,22,285
182,24,51
182,25,217
182,27,128
182,28,48
182,30,593
182,31,192
182,32,490
182,33,91
182,34,312
182,35,244
182,36,149
182,38,471
182,40,467
182,42,387
182,43,25
182,47,291
182,48,211
182,49,563
182,51,131
182,52,193
182,54,466
182,56,250
182,59,212
182,62,116
182,64,473
182,65,257
182,67,494
182,71,201
182,74,375
182,76,87
182,77,199
182,80,450
182,81,570
182,82,194
182,84,524
182,85,387
182,87,313
182,88,424
182,90,486
182,92,394
182,93,481
182,94,290
182,95,472
182,97,118
182,98,413
182,99,343
182,100,58
182,102,119
182,104,391
182,106,158
182,107,576
182,108,496
182,109,481
182,110,1
182,111,69
182,113,117
182,114,204
182,116,217
182,118,98
182,119,383
182,121,252
182,122,349
182,123,230
182,124,427
182,125,344
182,127,367
182,132,382
182,133,255
182,135,308
182,136,94
182,137,160
182,138,177
182,139,14
182,140,214
182,141,564
182,142,166
182,144,477
182,145,309
182,146,256
182,147,435
182,148,79
182,153,248
182,154,192
182,156,593
182,157,207
182,158,325
182,160,431
182,161,436
182,164,288
182,165,520
182,166,256
182,167,10
182,169,255
182,171,228
182,172,557
182,175,390
182,176,397
182,177,241
182,178,398
182,181,72
182,185,28
182,186,353
182,187,69
182,188,470
182,189,158
182,192,530
182,194,92
182,195,582
182,197,272
182,198,299
182,201,241
182,205,235
182,206,330
182,209,337
182,210,136
182,213,137
182,214,484
182,215,427
182,216,511
182,217,10
182,220,74
182,223,249
182,224,94
182,225,185
182,226,177
182,227,534
182,228,565
182,229,224
182,233,488
182,236,206
182,237,347
182,238,481
182,240,596
182,241,593
182,242,276
182,243,230
182,245,581
182,246,44
182,247,363
182,251,87
182,253,78
182,254,574
182,256,266
182,259,220
182,260,590
182,261,470
182,262,483
182,263,141
182,266,339
182,271,212
182,276,11
182,277,328
182,278,515
182,280,55
182,282,319
182,284,121
182,285,389
182,286,187
182,288,80
182,289,165
182,290,33
182,291,69
182,292,341
182,296,315
183,1,183
183,2,338
183,3,140
183,5,208
183,7,166
183,8,222
183,9,373
183,12,424
183,13,145
183,16,518
183,17,443
183,18,56
183,19,269
183,20,216
183,21,434
183,23,574
183,25,347
183,27,545
183,28,241
183,30,19
183,33,576
183,34,192
183,35,499
183,38,135
183,39,131
183,41,132
183,45,545
183,46,476
183,49,279
183,50,522
183,51,415
183,53,183
183,54,552
183,55,249
183,56,213
183,58,74
183,59,380
183,62,174
183,63,205
183,64,528
183,69,454
183,70,448
183,71,211
183,73,585
183,75,220
183,77,22
183,78,258
183,79,14
183,81,487
183,84,476
183,87,420
183,88,564
183,89,161
183,90,57
183,91,173
183,92,77
183,93,34
183,94,249
183,95,145
183,96,526
183,97,191
183,98,507
183,101,30
183,103,328
183,104,338
183,105,525
183,106,200
183,108,551
183,109,596
183,110,339
183,111,275
183,113,265
183,116,559
183,118,382
183,123,71
183,125,176
183,126,381
183,127,402
183,128,333
183,130,434
183,132,133
183,134,232
183,136,62
183,137,495
183,140,537
183,141,230
183,142,333
183,143,592
183,146,8
183,149,405
183,150,93
183,151,560
183,152,479
183,153,78
183,155,301
183,156,275
183,158,244
183,159,169
183,161,312
183,162,308
183,163,40
183,168,413
183,169,79
183,171,242
183,173,57
183,174,398
183,175,456
183,177,391
183,178,282
183,179,498
183,184,256
183,186,535
183,187,87
183,188,408
183,191,178
183,192,535
183,195,289
183,196,315
183,201,274
183,203,567
183,204,114
183,205,153
183,207,492
183,208,232
183,211,148
183,212,340
183,213,74
183,214,108
183,219,9
183,220,379
183,223,459
183,225,318
183,227,404
183,228,163
183,229,186
183,230,472
183,232,22
183,233,379
183,235,375
183,236,243
183,237,355
183,238,531
183,240,65
183,241,256
183,243,328
183,245,161
183,247,159
183,249,567
183,250,11
183,251,316
183,252,495
183,253,275
183,257,131
183,258,117
183,260,590
183,265,100
183,267,497
183,269,66
183,271,251
183,272,119
183,273,53
183,274,345
183,275,322
183,276,550
183,277,181
183,278,228
183,280,141
183,283,93
183,284,197
183,286,66
183,289,472
183,291,27
183,293,165
183,294,229
183,296,579
183,298,353
183,299,42
184,1,573
184,2,459
184,3,398
184,4,21
184,7,113
184,11,122
184,14,222
184,15,364
184,16,11
184,18,344
184,19,552
184,21,75
184,22,505
184,23,455
184,24,568
184,25,348
184,26,523
184,31,560
184,32,117
184,39,600
184,42,155
184,43,310
184,44,302
184,45,338
184,46,265
184,48,486
184,50,486
184,51,555
184,52,9
184,53,536
184,55,213
184,57,264
184,59,146
184,60,274
184,61,537
184,62,340
184,64,123
184,67,134
184,68,165
184,69,130
184,70,187
184,72,161
184,74,73
184,75,485
184,76,262
184,77,414
184,78,362
184,79,216
184,80,356
184,81,31
184,82,487
184,83,536
184,85,394
184,86,567
184,87,74
184,88,214
184,89,540
184,90,138
184,93,452
184,94,2
184,96,48
184,98,345
184,100,437
184,101,104
184,103,298
184,104,215
184,105,391
184,106,63
184,107,470
184,108,553
184,109,462
184,110,565
184,112,384
184,114,145
184,116,1
184,119,404
184,120,475
184,121,302
184,122,353
184,124,276
184,125,505
184,126,556
184,127,356
184,131,116
184,132,282
184,135,334
184,137,380
184,138,233
184,139,540
184,143,186
184,144,527
184,146,309
184,148,21
184,151,235
184,152,448
184,153,313
184,154,475
184,155,567
184,156,388
184,159,160
184,160,317
184,161,477
184,162,543
184,163,7
184,164,461
184,165,412
184,166,320
184,167,173
184,168,463
184,169,234
184,172,278
184,173,275
184,174,5
184,175,258
184,179,17
184,180,146
184,181,183
184,183,256
184,185,201
184,186,465
184,187,410
184,188,432
184,190,32
184,191,490
184,192,542
184,197,360
184,199,184
184,200,227
184,201,430
184,202,320
184,203,586
184,204,16
184,205,38
184,208,141
184,211,594
184,213,8
184,214,544
184,216,224
184,217,152
184,219,447
184,220,575
184,221,51
184,222,552
184,224,551
184,226,430
184,228,441
184,229,213
184,230,486
184,231,349
184,232,512
184,234,429
184,235,192
184,236,91
184,237,51
184,241,490
184,242,77
184,243,145
184,246,207
184,248,266
184,249,125
184,253,7
184,256,48
184,259,310
184,260,596
184,262,223
184,264,38
184,266,295
184,268,347
184,269,328
184,270,351
184,272,78
184,273,286
184,274,73
184,275,343
184,276,588
184,277,361
184,278,480
184,279,352
184,281,432
184,285,420
184,289,302
184,290,234
184,296,594
184,297,388
184,298,118
185,2,46
185,3,95
185,4,499
185,5,473
185,6,79
185,7,440
185,8,319
185,13,467
185,15,448
185,18,475
185,20,12
185,22,546
185,24,550
185,25,217
185,29,333
185,30,571
185,34,489
185,35,280
185,36,533
185,38,383
185,39,310
185,41,447
185,42,23
185,43,249
185,45,52
185,46,286
185,48,483
185,51,287
185,52,105
