source,target,weight
121,69,229
121,71,201
121,97,355
121,100,148
121,103,361
121,105,121
121,107,424
121,113,115
121,114,137
121,117,318
121,118,432
121,131,119
121,146,207
121,153,142
121,164,403
121,166,7
121,170,467
121,173,393
121,176,430
121,178,519
121,180,332
121,181,39
121,184,389
121,186,375
121,188,348
121,215,227
121,232,600
121,246,585
121,247,178
121,250,215
121,253,312
121,258,344
121,259,282
121,272,278
121,273,226
121,283,295
121,285,76
121,289,594
121,291,354
121,295,204
121,296,144
121,297,115
121,298,512
122,23,62
122,24,544
122,31,516
122,35,466
122,36,370
122,39,504
122,43,576
122,53,568
122,58,330
122,60,29
122,65,220
122,69,158
122,73,450
122,75,391
122,76,19
122,77,554
122,84,147
122,85,345
122,87,242
122,91,348
122,105,329
122,106,141
122,110,526
122,116,287
122,121,399
122,135,164
122,136,257
122,137,110
122,149,224
122,152,197
122,153,35
122,159,212
122,161,65
122,169,520
122,172,236
122,180,563
122,184,458
122,198,478
122,201,9
122,205,343
122,207,244
122,212,554
122,213,251
122,219,106
122,234,127
122,244,280
122,248,372
122,251,526
122,258,67
122,272,588
122,275,13
122,277,103
122,279,586
122,292,400
122,296,260
122,298,496
123,12,346
123,14,67
123,16,13
123,51,83
123,58,432
123,63,147
123,66,594
123,71,315
123,72,106
123,75,295
123,81,189
123,83,539
123,89,247
123,92,273
123,94,577
123,100,332
123,110,552
123,112,95
123,120,431
123,122,578
123,143,549
123,156,295
123,159,85
123,161,335
123,162,236
123,164,477
123,165,540
123,172,156
123,175,529
123,180,8
123,191,470
123,196,417
123,200,154
123,214,358
123,215,445
123,226,405
123,227,251
123,230,176
123,233,468
123,235,439
123,238,126
123,239,285
123,243,507
123,247,263
123,253,116
123,255,475
123,256,438
123,264,544
123,266,541
123,268,581
123,272,440
123,275,445
123,276,382
123,279,144
123,285,19
123,296,420
124,3,458
124,6,381
124,8,412
124,11,430
124,17,459
124,19,332
124,33,561
124,35,339
124,37,103
124,38,558
124,41,588
124,47,527
124,62,96
124,64,31
124,65,169
124,69,474
124,71,300
124,72,218
124,75,314
124,84,383
124,87,504
124,93,214
124,101,490
124,111,91
124,112,144
124,129,573
124,141,162
124,143,93
124,162,530
124,173,589
124,180,387
124,181,99
124,189,192
124,191,238
124,199,559
124,201,450
124,202,324
124,206,27
124,212,387
124,217,574
124,221,595
124,222,290
124,224,438
124,234,536
124,251,265
124,253,315
124,256,480
124,262,506
124,267,158
124,269,150
124,277,578
124,281,418
124,289,150
124,292,213
124,294,222
124,296,582
125,1,44
125,10,174
125,13,210
125,15,137
125,23,46
125,24,496
125,33,207
125,36,311
125,39,574
125,44,491
125,47,90
125,58,210
125,59,257
125,61,361
125,70,379
125,71,487
125,75,53
125,91,270
125,97,17
125,99,109
125,100,294
125,113,372
125,114,441
125,119,237
125,122,370
125,130,123
125,134,449
125,136,237
125,138,504
125,146,102
125,153,438
125,163,578
125,166,463
125,170,514
125,174,45
125,184,551
125,193,238
125,199,309
125,212,80
125,214,302
125,223,94
125,224,331
125,225,236
125,230,481
125,231,228
125,244,81
125,245,143
125,246,186
125,253,226
125,257,351
125,270,164
125,274,33
125,277,164
125,286,25
125,287,136
125,288,191
126,15,88
126,20,338
126,28,264
126,32,158
126,36,398
126,38,346
126,41,467
126,57,433
126,63,197
126,64,448
126,69,482
126,72,451
126,91,456
126,105,160
126,106,202
126,110,135
126,111,162
126,113,59
126,124,281
126,139,504
126,143,198
126,144,304
126,167,122
126,171,418
126,172,89
126,176,454
126,179,304
126,180,48
126,182,524
126,183,600
126,185,235
126,186,116
126,188,216
126,191,238
126,195,420
126,196,497
126,197,210
126,200,55
126,210,160
126,211,504
126,213,590
126,217,173
126,218,263
126,228,391
126,235,349
126,240,140
126,250,279
126,254,26
126,266,569
126,267,44
126,270,593
126,276,13
126,279,478
126,287,475
126,289,268
126,300,520
127,12,456
127,15,142
127,20,544
127,21,347
127,23,306
127,24,387
127,30,295
127,32,87
127,33,14
127,35,352
127,38,26
127,40,167
127,44,410
127,48,208
127,50,403
127,63,391
127,72,125
127,73,334
127,74,296
127,102,145
127,109,585
127,112,163
127,113,406
127,126,358
127,144,280
127,147,200
127,154,566
127,156,79
127,164,344
127,168,452
127,171,497
127,174,499
127,178,237
127,182,179
127,185,385
127,186,543
127,197,594
127,199,39
127,200,88
127,201,373
127,205,560
127,220,555
127,221,300
127,225,33
127,226,81
127,232,59
127,234,540
127,235,446
127,237,389
127,246,585
127,258,28
127,260,580
127,271,74
127,272,104
127,283,253
127,295,31
128,8,162
128,11,213
128,13,60
128,16,292
128,24,433
128,31,411
128,34,525
128,39,240
128,41,90
128,44,234
128,49,110
128,50,127
128,54,161
128,60,199
128,70,313
128,72,144
128,73,521
128,94,434
128,97,233
128,107,123
128,114,312
128,116,313
128,120,248
128,121,433
128,129,450
128,132,381
128,136,540
128,138,220
128,152,463
128,157,594
128,158,284
128,161,333
128,163,88
128,167,189
128,169,375
128,187,571
128,195,172
128,197,303
128,199,440
128,203,284
128,210,78
128,214,568
128,219,108
128,223,156
128,224,23
128,232,64
128,233,197
128,240,241
128,241,108
128,250,222
128,256,281
128,261,571
128,266,530
128,279,358
128,291,481
128,294,222
129,23,299
129,25,357
129,28,147
129,30,386
129,34,106
129,38,527
129,42,150
129,43,287
129,46,238
129,65,12
129,71,418
129,73,578
129,79,4
129,80,335
129,83,460
129,96,327
129,111,206
129,113,569
129,114,276
129,116,16
129,128,339
129,144,514
129,147,94
129,148,539
129,156,337
129,158,205
129,159,380
129,161,102
129,163,17
129,165,101
129,169,470
129,171,403
129,174,510
129,177,37
129,198,369
129,206,200
129,210,402
129,212,25
129,218,179
129,225,108
129,234,437
129,235,386
129,237,449
129,238,179
129,244,286
129,246,464
129,254,166
129,258,98
129,263,507
129,264,136
129,273,160
129,280,346
129,292,427
129,294,304
129,297,114
129,299,188
130,2,200
130,18,351
130,23,116
130,26,316
130,28,298
130,31,401
130,39,291
130,57,537
130,64,534
130,66,76
130,73,203
130,76,472
130,86,56
130,91,69
130,92,506
130,98,9
130,100,441
130,104,572
130,106,234
130,111,271
130,113,440
130,121,537
130,129,507
130,136,300
130,141,545
130,150,553
130,161,513
130,166,136
130,169,34
130,177,39
130,178,438
130,180,226
130,184,96
130,185,331
130,188,426
130,189,85
130,194,489
130,203,80
130,209,538
130,210,7
130,215,449
130,220,508
130,222,222
130,224,237
130,225,214
130,227,116
130,233,42
130,239,378
130,250,139
130,251,73
130,258,352
130,261,347
130,271,213
130,275,176
130,286,67
130,300,329
131,2,451
131,8,565
131,12,51
131,13,207
131,21,363
131,22,399
131,26,290
131,30,498
131,33,43
131,35,376
131,40,202
131,46,201
131,58,46
131,61,529
131,67,242
131,72,166
131,74,121
131,81,586
131,94,378
131,95,382
131,98,33
131,109,30
131,113,305
131,114,418
131,116,37
131,119,75
131,138,288
131,150,64
131,156,567
131,157,248
131,162,545
131,163,37
131,165,31
131,194,177
131,197,304
131,201,165
131,221,158
131,234,579
131,235,329
131,238,572
131,242,555
131,249,130
131,251,119
131,257,477
131,263,496
131,268,429
131,271,502
131,273,11
131,275,33
131,276,100
131,280,128
131,281,287
131,288,161
131,289,61
131,290,276
131,293,256
132,3,8
132,11,546
132,12,477
132,13,543
132,18,255
132,25,326
132,26,166
132,27,419
132,29,203
132,37,191
132,40,191
132,48,235
132,53,434
132,55,449
132,59,487
132,61,257
132,72,203
132,74,311
132,80,189
132,91,562
132,92,386
132,98,311
132,101,24
132,106,573
132,114,177
132,118,293
132,123,132
132,135,363
132,141,75
132,156,493
132,161,447
132,175,532
132,179,258
132,184,600
132,185,176
132,187,37
132,189,309
132,198,153
132,202,252
132,203,142
132,210,428
132,222,194
132,225,136
132,227,268
132,238,10
132,248,516
132,249,326
132,251,50
132,254,90
132,255,59
132,270,27
132,271,60
132,272,326
132,279,201
132,286,130
132,292,22
133,5,385
133,25,485
133,33,29
133,34,524
133,36,120
133,39,590
133,44,146
133,47,318
133,48,486
133,49,529
133,52,509
133,56,167
133,61,33
133,64,303
133,84,226
133,85,344
133,89,427
133,90,600
133,103,409
133,109,572
133,121,538
133,122,138
133,136,513
133,140,47
133,153,439
133,157,89
133,158,414
133,159,591
133,164,501
133,165,18
133,179,489
133,181,536
133,184,172
133,188,480
133,193,26
133,199,192
133,203,186
133,205,4
133,210,314
133,217,288
133,220,512
133,224,381
133,227,4
133,231,234
133,234,535
133,236,553
133,246,166
133,266,529
133,267,475
133,268,470
133,272,291
133,278,464
133,285,575
133,290,353
133,296,6
133,297,204
134,8,100
134,12,278
134,13,254
134,20,550
134,21,579
134,22,128
134,29,446
134,31,190
134,32,323
134,45,278
134,46,384
134,52,473
134,53,155
134,69,30
134,70,362
134,78,381
134,88,428
134,94,584
134,103,277
134,105,204
134,106,96
134,108,551
134,113,424
134,119,57
134,120,374
134,143,432
134,157,58
134,158,375
134,171,27
134,172,483
134,173,155
134,175,222
134,182,239
134,185,26
134,189,119
134,190,62
134,191,156
134,194,448
134,195,437
134,199,239
134,202,414
134,203,268
134,211,90
134,213,330
134,216,420
134,217,64
134,223,196
134,233,307
134,237,590
134,241,391
134,243,421
134,249,52
134,265,497
134,271,545
134,285,113
134,290,367
135,4,101
135,10,461
135,27,124
135,32,458
135,39,198
135,45,375
135,49,16
135,54,287
135,57,18
135,65,503
135,66,185
135,72,325
135,75,1
135,80,242
135,82,206
135,83,547
135,84,279
135,105,363
135,111,353
135,112,99
135,122,107
135,125,137
135,127,260
135,128,14
135,129,368
135,136,377
135,139,94
135,141,562
135,142,41
135,146,213
135,155,172
135,161,586
135,167,520
135,177,481
135,184,86
135,191,434
135,202,174
135,212,512
135,220,521
135,223,339
135,229,287
135,232,453
135,234,13
135,237,579
135,245,531
135,248,31
135,250,596
135,251,393
135,252,156
135,255,457
135,259,412
135,263,136
135,271,495
135,277,4
135,283,592
135,293,110
136,17,426
136,18,570
136,20,80
136,29,481
136,31,394
136,32,447
136,42,456
136,49,396
136,53,31
136,62,54
136,73,523
136,82,235
136,86,344
136,92,410
136,93,182
136,100,346
136,112,452
136,114,231
136,115,111
136,116,248
136,118,116
136,119,78
136,128,51
136,138,556
136,149,445
136,156,86
136,164,170
136,165,412
136,166,222
136,168,59
136,170,179
136,171,50
136,172,300
136,179,327
136,181,183
136,189,138
136,192,297
136,193,88
136,200,303
136,207,23
136,220,191
136,233,559
136,236,142
136,237,366
136,243,59
136,245,324
136,246,417
136,248,494
136,258,493
136,260,332
136,262,511
136,268,536
136,273,118
136,295,52
136,297,342
136,300,596
137,1,169
137,9,169
137,13,314
137,14,586
137,15,7
137,21,563
137,29,451
137,32,197
137,45,197
137,48,134
137,54,334
137,55,440
137,64,52
137,80,270
137,83,110
137,85,195
137,86,107
137,88,175
137,98,442
137,100,568
137,113,414
137,115,19
137,118,186
137,120,434
137,131,112
137,132,395
137,135,481
137,139,439
137,143,136
137,148,543
137,149,91
137,152,145
137,154,25
137,155,144
137,161,304
137,162,183
137,176,200
137,184,388
137,185,581
137,198,38
137,211,326
137,219,85
137,220,577
137,223,352
137,225,539
137,230,456
137,234,88
137,244,341
137,260,287
137,263,90
137,266,525
137,276,282
137,280,80
137,289,574
137,298,137
137,299,394
138,1,428
138,2,177
138,8,136
138,9,187
138,11,133
138,13,552
138,16,223
138,47,6
138,49,213
138,50,593
138,60,533
138,63,501
138,74,519
138,75,197
138,79,341
138,85,115
138,86,452
138,90,130
138,91,299
138,93,489
138,94,248
138,107,116
138,112,308
138,126,285
138,127,521
138,130,578
138,132,9
138,140,528
138,142,268
138,145,229
138,149,49
138,160,289
138,161,563
138,173,314
138,186,320
138,188,347
138,190,58
138,191,587
138,197,378
138,198,46
138,213,456
138,216,539
138,218,406
138,223,230
138,232,527
138,233,101
138,234,280
138,236,476
138,239,242
138,248,118
138,265,303
138,276,182
138,279,188
138,291,97
138,293,373
138,297,135
139,9,3
139,12,297
139,14,214
139,16,260
139,19,119
139,37,1
139,39,92
139,42,305
139,47,137
139,48,242
139,53,102
139,54,291
139,57,80
139,62,174
139,63,585
139,73,402
139,76,41
139,83,6
139,86,166
139,89,368
139,90,469
139,94,594
139,103,374
139,106,487
139,123,522
139,129,18
139,133,413
139,141,532
139,143,87
139,146,459
139,159,582
139,161,195
139,169,364
139,173,394
139,178,42
139,180,444
139,183,460
139,193,486
139,194,146
139,195,318
139,202,126
139,205,352
139,207,371
139,223,38
139,224,466
139,225,596
139,226,505
139,229,564
139,252,574
139,253,344
139,257,248
139,271,136
139,272,180
139,278,182
139,285,465
139,296,437
140,2,441
140,4,170
140,7,290
140,11,249
140,16,371
140,21,412
140,25,20
140,48,405
140,51,33
140,53,279
140,58,485
140,63,589
140,65,160
140,66,202
140,67,449
140,70,65
140,83,34
140,86,489
140,91,31
140,103,306
140,117,429
140,118,404
140,124,579
140,129,273
140,132,209
140,134,77
140,142,136
140,145,271
140,152,37
140,160,244
140,180,79
140,182,455
140,189,168
140,192,455
140,194,15
140,203,342
140,204,27
140,209,419
140,210,477
140,219,56
140,222,382
140,233,188
140,236,179
140,240,404
140,244,572
140,248,404
140,260,236
140,262,26
140,264,445
140,274,315
140,277,452
140,287,17
140,291,477
140,293,105
140,295,54
140,299,270
141,3,540
141,19,81
141,24,290
141,25,161
141,26,326
141,27,484
141,41,153
141,43,215
141,48,304
141,52,590
141,54,57
141,59,128
141,60,348
141,66,157
141,76,163
141,80,88
141,82,476
141,87,50
141,88,266
141,93,259
141,97,291
141,107,20
141,120,27
141,125,444
141,132,167
141,133,572
141,138,428
141,139,434
141,149,26
141,163,68
141,166,219
141,169,173
141,177,11
141,190,440
141,193,153
141,205,349
141,207,532
141,208,90
141,213,371
141,215,41
141,227,23
141,230,117
141,231,343
141,238,174
141,244,588
141,245,211
141,247,300
141,249,24
141,253,106
141,258,503
141,261,471
141,269,125
141,274,222
141,275,133
141,280,260
141,281,169
142,3,20
142,5,296
142,10,146
142,11,324
142,27,420
142,29,20
142,31,382
142,37,541
142,38,404
142,47,490
142,49,142
142,52,201
142,63,58
142,66,236
142,67,189
142,82,249
142,97,113
142,100,354
142,102,256
142,104,323
142,109,505
142,113,584
142,115,330
142,124,194
142,125,38
142,137,171
142,152,484
142,153,164
142,161,193
142,163,172
142,172,599
142,181,509
142,185,244
142,192,443
142,196,524
142,200,574
142,204,482
142,215,165
142,216,273
142,217,260
142,222,598
142,228,378
142,233,596
142,242,589
142,253,417
142,254,360
142,255,365
142,264,476
142,265,454
142,269,567
142,270,242
142,285,461
142,286,338
142,287,75
142,288,419
142,293,323
143,4,152
143,7,204
143,8,287
143,17,490
143,19,505
143,28,595
143,31,202
143,38,277
143,53,502
143,58,599
143,65,1
143,66,555
143,67,182
143,71,549
143,74,591
143,81,571
143,90,397
143,97,56
143,111,3
143,112,363
143,113,471
143,120,487
143,123,488
143,128,158
143,131,595
143,133,529
143,134,393
143,140,276
143,172,406
143,179,279
143,180,347
143,184,479
143,186,65
143,187,585
143,197,573
143,199,179
143,201,450
143,204,417
143,217,386
143,222,443
143,223,15
143,227,131
143,236,368
143,240,46
143,244,457
143,258,133
143,260,331
143,267,319
143,270,146
143,279,483
143,280,252
143,281,411
143,283,282
143,290,539
143,297,124
143,300,89
144,15,79
144,16,297
144,23,4
144,33,521
144,44,73
144,48,134
144,51,510
144,52,47
144,54,561
144,56,189
144,60,485
144,62,284
144,65,85
144,69,346
144,90,491
144,92,304
144,94,316
144,96,530
144,117,598
144,120,540
144,122,159
144,124,37
144,126,385
144,130,419
144,135,161
144,137,56
144,141,364
144,143,73
144,146,375
144,159,311
144,187,255
144,191,169
144,193,283
144,198,250
144,208,282
144,213,402
144,222,109
144,223,293
144,224,570
144,225,40
144,230,527
144,238,96
144,241,94
144,242,337
144,246,245
144,248,415
144,250,586
144,251,349
144,258,370
144,267,166
144,271,472
144,277,472
144,279,190
144,285,497
144,286,21
144,288,541
145,5,272
145,8,30
145,13,107
145,14,486
145,21,145
145,22,104
145,29,595
145,41,514
145,43,284
145,53,512
145,56,31
145,61,544
145,64,118
145,66,251
145,69,413
145,82,30
145,94,56
145,95,168
145,98,551
145,110,229
145,112,436
145,116,307
145,118,300
145,124,524
145,141,217
145,143,600
145,144,115
145,149,206
145,171,184
145,175,49
145,183,185
145,186,74
145,187,390
145,189,476
145,193,588
145,194,159
145,199,105
145,203,559
145,220,98
145,223,186
145,224,286
145,225,99
145,229,178
145,230,24
145,232,598
145,245,162
145,247,200
145,258,559
145,260,549
145,264,599
145,268,359
145,276,103
145,281,412
145,285,551
145,288,412
145,296,493
146,4,599
146,6,111
146,9,481
146,13,160
146,20,411
146,25,361
146,35,60
146,36,146
146,37,121
146,51,176
146,54,10
146,57,299
146,66,251
146,79,224
146,81,73
146,93,108
146,95,110
146,103,326
146,108,578
146,125,320
146,128,89
146,130,400
146,133,52
146,135,171
146,139,529
146,149,179
146,158,408
146,162,107
146,166,96
146,169,152
146,172,130
146,177,154
146,182,124
146,184,460
146,188,246
146,189,483
146,193,398
146,205,195
146,214,42
146,215,590
146,218,555
146,219,503
146,225,101
146,233,189
146,234,241
146,241,480
146,246,249
146,257,587
146,270,413
146,275,334
146,276,16
146,282,250
146,294,455
146,296,129
146,298,320
146,300,107
147,1,76
147,7,289
147,10,597
147,16,321
147,17,210
147,21,186
147,27,473
147,30,52
147,34,552
147,35,214
147,38,45
147,42,215
147,44,594
147,48,77
147,52,500
147,55,213
147,62,186
147,69,74
147,72,117
147,77,276
147,78,332
147,80,426
147,82,100
147,86,269
147,103,52
147,109,455
147,116,295
147,122,351
147,129,329
147,134,596
147,146,92
147,148,344
147,154,73
147,164,545
147,174,174
147,187,158
147,200,158
147,207,235
147,208,568
147,217,177
147,223,62
147,228,297
147,243,259
147,249,422
147,255,83
147,259,173
147,265,52
147,266,400
147,271,77
147,278,45
147,282,195
147,285,590
147,286,425
147,289,266
147,290,3
147,292,173
148,2,418
148,4,21
148,6,485
148,18,491
148,21,346
148,30,286
148,37,77
148,54,293
148,57,146
148,59,266
148,60,535
148,64,242
148,65,172
148,69,325
148,72,287
148,76,163
148,89,430
148,95,364
148,96,128
148,102,505
148,103,327
148,125,162
148,136,430
148,146,4
148,157,47
148,158,91
148,164,206
148,166,43
148,168,530
148,170,79
148,191,337
148,200,435
148,204,87
148,206,410
148,209,31
148,223,411
148,224,71
148,228,459
148,231,356
148,232,231
148,233,276
148,238,13
148,241,19
148,247,33
148,251,366
148,252,140
148,253,22
148,254,588
148,258,476
148,261,31
148,263,398
148,269,571
148,275,49
148,277,53
148,285,87
148,286,370
149,1,117
149,26,387
149,28,279
149,30,107
149,35,452
149,36,138
149,48,306
149,49,165
149,62,276
149,72,440
149,73,89
149,77,184
149,85,70
149,86,272
149,91,348
149,95,459
149,96,315
149,102,166
149,103,320
149,117,492
149,120,289
149,132,497
149,136,345
149,137,302
149,143,56
149,144,290
149,152,181
149,156,217
149,164,159
149,168,196
149,169,479
149,171,474
149,174,475
149,179,156
149,180,564
149,181,405
149,186,306
149,190,499
149,194,229
149,210,237
149,211,31
149,213,362
149,216,577
149,218,175
149,222,432
149,243,4
149,247,25
149,262,76
149,265,476
149,272,67
149,276,437
149,279,5
149,286,487
149,294,578
149,295,195
149,298,31
150,1,582
150,4,203
150,7,414
150,19,132
150,30,191
150,31,243
150,40,367
150,55,318
150,64,236
150,68,130
150,70,65
150,72,127
150,73,225
150,77,133
150,85,578
150,87,133
150,90,535
150,93,227
150,94,94
150,98,428
150,100,212
150,103,426
150,125,237
150,129,525
150,135,128
150,138,390
150,145,148
150,146,288
150,152,5
150,154,267
150,158,182
150,159,153
150,168,505
150,171,437
150,174,164
150,175,474
150,178,25
150,184,190
150,195,243
150,203,179
150,205,435
150,207,548
150,211,373
150,230,5
150,233,174
150,246,364
150,255,210
150,256,232
150,267,471
150,269,323
150,271,118
150,277,363
150,279,318
150,282,328
150,283,398
150,286,9
151,3,330
151,8,380
151,9,282
151,10,353
151,12,422
151,17,150
151,24,539
151,25,359
151,31,128
151,32,177
151,45,74
151,51,126
151,63,454
151,67,238
151,70,375
151,75,403
151,76,149
151,84,398
151,85,301
151,88,488
151,92,444
151,93,295
151,108,90
151,119,291
151,127,1
