source,target,weight
187,5,332
187,9,269
187,10,200
187,12,245
187,13,585
187,14,501
187,15,176
187,16,129
187,17,271
187,18,55
187,19,360
187,21,444
187,24,537
187,25,83
187,26,300
187,28,591
187,33,487
187,34,512
187,36,32
187,43,220
187,44,134
187,45,293
187,52,532
187,53,292
187,54,306
187,59,139
187,60,500
187,61,108
187,62,152
187,63,544
187,68,539
187,74,83
187,78,309
187,79,9
187,83,339
187,84,394
187,88,163
187,89,26
187,90,148
187,96,329
187,97,218
187,98,280
187,101,268
187,103,401
187,108,183
187,109,51
187,110,299
187,111,312
187,118,467
187,119,145
187,121,280
187,122,577
187,124,489
187,126,112
187,131,375
187,132,589
187,135,41
187,136,557
187,138,446
187,144,134
187,146,10
187,147,79
187,151,250
187,161,522
187,163,523
187,168,283
187,174,401
187,175,50
187,177,112
187,179,384
187,182,434
187,184,216
187,185,362
187,186,233
187,188,289
187,189,291
187,190,319
187,192,249
187,194,294
187,196,383
187,199,58
187,200,587
187,202,329
187,203,564
187,205,583
187,207,412
187,211,509
187,212,101
187,216,217
187,217,377
187,218,366
187,221,369
187,223,337
187,226,396
187,227,548
187,228,95
187,229,87
187,231,405
187,233,516
187,234,548
187,238,227
187,239,393
187,240,579
187,243,598
187,245,164
187,247,546
187,249,428
187,250,96
187,252,159
187,254,203
187,255,268
187,258,548
187,259,298
187,261,275
187,267,366
187,271,146
187,277,414
187,278,588
187,279,137
187,280,238
187,281,277
187,283,460
187,284,54
187,289,517
187,290,387
187,291,75
187,293,343
187,300,154
188,1,192
188,2,528
188,3,276
188,6,81
188,8,283
188,9,108
188,14,271
188,18,373
188,19,193
188,21,180
188,26,209
188,27,280
188,31,392
188,36,110
188,40,515
188,41,299
188,43,495
188,45,45
188,46,454
188,48,226
188,50,534
188,51,141
188,53,62
188,54,136
188,59,76
188,60,249
188,64,533
188,65,407
188,67,287
188,68,213
188,70,465
188,76,147
188,79,39
188,80,502
188,82,487
188,83,578
188,87,264
188,89,264
188,91,105
188,93,66
188,94,35
188,95,33
188,97,117
188,98,35
188,99,587
188,103,125
188,105,340
188,106,488
188,108,52
188,111,255
188,113,329
188,116,550
188,118,361
188,120,568
188,122,293
188,123,553
188,125,199
188,126,289
188,127,307
188,129,452
188,131,376
188,132,92
188,133,27
188,135,393
188,137,93
188,138,151
188,146,143
188,148,3
188,150,469
188,152,521
188,154,435
188,155,123
188,156,472
188,158,312
188,159,223
188,160,559
188,161,501
188,164,555
188,166,9
188,172,247
188,176,101
188,179,557
188,187,515
188,190,209
188,192,52
188,194,425
188,196,161
188,197,295
188,201,393
188,203,124
188,204,27
188,206,283
188,207,351
188,209,164
188,220,560
188,221,47
188,223,36
188,226,360
188,227,204
188,228,256
188,231,95
188,234,422
188,235,566
188,237,170
188,243,350
188,245,225
188,247,375
188,248,143
188,252,427
188,253,542
188,255,166
188,256,472
188,259,250
188,261,33
188,262,495
188,264,54
188,266,77
188,269,29
188,271,192
188,272,100
188,273,7
188,274,587
188,275,398
188,278,242
188,281,291
188,283,93
188,284,535
188,286,79
188,299,229
189,5,422
189,7,186
189,8,187
189,11,535
189,16,175
189,26,183
189,27,387
189,30,572
189,33,598
189,36,270
189,37,523
189,39,297
189,40,528
189,41,236
189,43,301
189,47,121
189,48,452
189,51,20
189,54,425
189,55,599
189,56,346
189,59,68
189,64,485
189,65,276
189,69,201
189,73,484
189,79,99
189,87,166
189,89,553
189,91,75
189,97,118
189,99,443
189,101,494
189,104,361
189,105,331
189,106,288
189,109,574
189,110,200
189,111,428
189,113,196
189,115,208
189,127,584
189,128,516
189,130,239
189,132,30
189,134,458
189,135,21
189,140,538
189,144,387
189,147,296
189,148,265
189,151,4
189,152,484
189,153,127
189,154,393
189,155,179
189,156,111
189,160,25
189,162,415
189,163,106
189,165,314
189,166,253
189,167,288
189,168,306
189,170,289
189,172,118
189,173,232
189,174,346
189,175,497
189,183,76
189,184,465
189,187,539
189,190,486
189,191,128
189,196,263
189,198,108
189,199,461
189,200,188
189,202,112
189,203,403
189,204,292
189,205,448
189,206,311
189,207,356
189,208,452
189,213,38
189,214,57
189,215,338
189,216,266
189,217,515
189,218,371
189,219,15
189,222,76
189,223,484
189,224,33
189,225,275
189,226,25
189,227,377
189,228,119
189,229,276
189,232,258
189,236,25
189,238,312
189,239,563
189,240,161
189,242,588
189,243,123
189,248,555
189,249,213
189,250,567
189,252,86
189,254,236
189,255,504
189,257,138
189,259,432
189,260,204
189,261,395
189,262,311
189,263,88
189,268,499
189,273,561
189,275,101
189,277,528
189,286,397
189,288,148
189,289,111
189,290,385
189,291,147
189,296,501
190,1,308
190,2,475
190,6,386
190,8,97
190,9,518
190,12,521
190,13,21
190,16,253
190,18,328
190,21,414
190,24,504
190,25,582
190,29,528
190,30,583
190,32,353
190,33,462
190,34,38
190,35,487
190,36,251
190,37,336
190,39,121
190,40,273
190,41,232
190,42,597
190,43,500
190,51,159
190,53,327
190,59,563
190,60,540
190,62,335
190,63,223
190,71,408
190,73,330
190,74,101
190,78,320
190,82,221
190,84,283
190,85,486
190,87,301
190,88,466
190,89,521
190,90,160
190,92,29
190,93,255
190,95,275
190,98,519
190,99,514
190,100,184
190,101,290
190,103,592
190,107,465
190,110,518
190,111,173
190,114,196
190,117,10
190,118,386
190,120,590
190,121,139
190,122,201
190,123,125
190,128,92
190,129,324
190,132,366
190,134,395
190,139,414
190,140,313
190,143,42
190,146,569
190,149,38
190,150,85
190,154,496
190,155,476
190,156,231
190,158,258
190,160,139
190,161,202
190,164,356
190,168,377
190,169,335
190,171,213
190,173,421
190,174,582
190,175,417
190,176,501
190,177,160
190,178,218
190,179,322
190,181,166
190,185,556
190,189,45
190,192,325
190,193,338
190,197,349
190,202,193
190,203,16
190,205,56
190,209,133
190,211,521
190,213,33
190,218,255
190,222,502
190,224,336
190,226,262
190,233,339
190,235,246
190,240,259
190,241,33
190,242,176
190,243,223
190,245,50
190,246,20
190,247,441
190,248,440
190,249,187
190,251,281
190,254,186
190,256,218
190,259,563
190,265,571
190,267,178
190,268,405
190,269,187
190,275,36
190,283,567
190,285,416
190,286,60
190,289,329
190,296,315
190,299,553
191,2,96
191,3,120
191,7,583
191,8,55
191,10,398
191,15,529
191,16,547
191,18,289
191,20,89
191,21,94
191,22,277
191,25,216
191,27,129
191,28,26
191,29,297
191,32,294
191,33,122
191,34,530
191,35,216
191,38,45
191,42,408
191,43,39
191,45,217
191,47,119
191,50,229
191,51,473
191,53,104
191,58,91
191,59,195
191,63,14
191,64,572
191,65,504
191,66,23
191,67,108
191,69,553
191,76,566
191,80,54
191,81,274
191,86,448
191,87,282
191,89,204
191,90,393
191,92,87
191,93,5
191,97,314
191,99,149
191,100,193
191,102,105
191,103,584
191,105,364
191,108,86
191,109,580
191,112,332
191,113,520
191,114,408
191,115,412
191,121,331
191,123,274
191,124,566
191,126,312
191,129,83
191,131,302
191,134,441
191,136,529
191,137,576
191,139,43
191,140,553
191,141,382
191,145,53
191,148,338
191,150,504
191,154,206
191,157,326
191,159,220
191,163,198
191,168,578
191,171,23
191,176,263
191,178,173
191,179,401
191,183,55
191,184,549
191,185,30
191,187,310
191,194,494
191,195,437
191,196,177
191,197,453
191,201,478
191,205,76
191,208,189
191,209,359
191,212,173
191,217,124
191,221,4
191,224,376
191,226,18
191,227,367
191,231,327
191,236,471
191,238,309
191,243,97
191,245,187
191,248,220
191,249,419
191,250,399
191,251,420
191,252,599
191,253,194
191,256,325
191,257,64
191,260,113
191,262,279
191,263,437
191,268,485
191,272,311
191,273,350
191,276,187
191,279,348
191,282,262
191,284,236
191,285,216
191,286,64
191,288,378
191,290,84
191,293,207
191,295,118
191,298,559
191,299,122
192,4,346
192,7,303
192,8,81
192,11,533
192,13,239
192,14,464
192,15,65
192,16,210
192,18,387
192,24,161
192,26,502
192,27,566
192,29,46
192,31,363
192,34,246
192,35,472
192,37,334
192,38,256
192,41,498
192,42,497
192,43,583
192,45,208
192,49,138
192,50,308
192,56,269
192,58,409
192,59,545
192,61,429
192,62,407
192,64,312
192,65,7
192,66,419
192,69,545
192,70,96
192,71,18
192,72,578
192,74,241
192,75,90
192,77,117
192,79,15
192,80,67
192,83,421
192,87,285
192,88,321
192,89,380
192,91,464
192,92,180
192,95,302
192,99,328
192,104,588
192,105,10
192,106,165
192,110,418
192,111,292
192,112,557
192,113,392
192,114,286
192,117,504
192,122,525
192,123,17
192,128,593
192,131,530
192,132,458
192,143,60
192,144,287
192,145,548
192,146,172
192,147,63
192,149,552
192,151,406
192,158,54
192,161,414
192,163,309
192,165,173
192,166,499
192,167,41
192,169,293
192,171,249
192,172,252
192,180,211
192,181,404
192,184,183
192,188,93
192,189,230
192,193,357
192,194,195
192,197,504
192,198,164
192,199,448
192,200,166
192,207,152
192,208,460
192,209,316
192,214,160
192,215,577
192,222,529
192,224,13
192,228,172
192,230,306
192,233,316
192,234,63
192,235,333
192,238,303
192,245,52
192,247,387
192,255,1
192,256,135
192,257,192
192,258,530
192,259,265
192,260,88
192,266,62
192,269,119
192,271,309
192,273,337
192,275,236
192,276,559
192,278,400
192,284,531
192,286,107
192,289,521
192,292,375
192,293,453
192,294,10
192,295,96
192,296,291
192,297,384
192,299,530
192,300,247
193,2,442
193,3,229
193,4,100
193,7,104
193,10,104
193,11,250
193,16,193
193,18,297
193,21,312
193,23,519
193,24,82
193,25,261
193,27,216
193,29,97
193,30,182
193,35,52
193,38,38
193,39,391
193,42,419
193,44,259
193,46,424
193,47,22
193,48,32
193,50,461
193,52,590
193,53,160
193,56,278
193,60,386
193,64,16
193,67,305
193,68,358
193,69,556
193,70,91
193,72,58
193,74,269
193,76,526
193,77,9
193,79,123
193,80,149
193,86,583
193,87,55
193,90,17
193,91,559
193,92,461
193,96,322
193,97,491
193,98,425
193,104,552
193,108,80
193,111,452
193,115,246
193,116,561
193,123,176
193,124,338
193,126,65
193,131,159
193,132,338
193,134,551
193,135,555
193,137,132
193,138,577
193,144,498
193,146,436
193,147,48
193,149,280
193,151,385
193,153,289
193,154,348
193,155,120
193,157,254
193,158,526
193,166,227
193,167,152
193,172,304
193,173,367
193,177,191
193,180,571
193,182,298
193,183,84
193,186,389
193,187,593
193,190,298
193,199,292
193,203,173
193,205,191
193,207,193
193,208,166
193,210,223
193,211,450
193,213,49
193,215,205
193,216,96
193,218,19
193,219,27
193,220,398
193,221,298
193,222,202
193,224,434
193,230,39
193,234,216
193,236,126
193,237,203
193,238,589
193,240,477
193,242,6
193,243,419
193,245,447
193,246,356
193,247,92
193,248,81
193,249,399
193,250,51
193,252,64
193,254,120
193,263,106
193,269,294
193,271,405
193,275,11
193,277,212
193,279,436
193,280,60
193,281,277
193,284,577
193,285,430
193,287,429
193,288,521
193,295,138
193,297,191
193,298,578
194,1,529
194,2,248
194,3,549
194,4,77
194,8,154
194,12,104
194,13,589
194,15,137
194,18,122
194,20,45
194,21,378
194,22,517
194,23,171
194,25,76
194,27,338
194,28,487
194,29,546
194,30,160
194,31,526
194,33,187
194,34,150
194,35,536
194,36,522
194,37,53
194,38,344
194,39,312
194,40,483
194,44,454
194,46,562
194,52,541
194,56,183
194,58,161
194,60,434
194,61,432
194,62,102
194,64,554
194,70,336
194,73,290
194,74,83
194,76,307
194,77,272
194,84,510
194,86,395
194,87,358
194,88,66
194,91,188
194,92,578
194,96,112
194,99,278
194,101,148
194,102,499
194,103,510
194,105,246
194,108,130
194,109,582
194,111,243
194,112,151
194,117,80
194,120,580
194,123,137
194,124,369
194,125,311
194,126,118
194,128,334
194,129,47
194,130,474
194,132,331
194,135,348
194,136,458
194,137,136
194,140,416
194,142,173
194,144,463
194,145,181
194,147,517
194,149,561
194,150,337
194,151,168
194,156,153
194,157,363
194,158,518
194,159,89
194,162,186
194,166,404
194,167,206
194,174,222
194,181,332
194,183,567
194,188,120
194,193,426
194,195,69
194,196,296
194,201,259
194,206,139
194,207,381
194,209,237
194,210,376
194,213,180
194,217,28
194,220,592
194,224,189
194,227,394
194,228,33
194,230,168
194,233,139
194,235,552
194,238,163
194,243,90
194,246,521
194,248,80
194,252,500
194,253,509
194,261,61
194,264,5
194,265,532
194,266,542
194,268,470
194,269,220
194,271,348
194,273,438
194,276,427
194,277,489
194,278,432
194,281,78
194,283,4
194,284,160
194,289,121
194,294,66
194,298,341
195,8,314
195,9,201
195,10,147
195,11,410
195,14,163
195,15,373
195,16,229
195,18,317
195,22,216
195,23,288
195,26,169
195,31,520
195,34,15
195,35,232
195,39,15
195,41,254
195,42,88
195,45,148
195,47,189
195,48,474
195,49,551
195,52,4
195,53,418
195,55,235
195,56,12
195,57,20
195,58,282
195,61,126
195,65,18
195,67,330
195,69,504
195,70,300
195,71,266
195,73,519
195,75,66
195,76,57
195,78,506
195,81,127
195,83,207
195,84,503
195,85,479
195,94,205
195,96,152
195,100,591
195,101,242
195,102,283
195,103,46
195,107,333
195,109,415
195,111,354
195,112,1
195,113,448
195,115,138
195,117,142
195,119,474
195,124,203
195,127,96
195,128,126
195,135,286
195,136,102
195,137,496
195,138,52
195,139,80
195,142,143
195,143,124
195,144,340
195,145,132
195,146,466
195,150,202
195,151,491
195,156,2
195,160,366
195,164,164
195,166,86
195,167,380
195,168,386
195,169,35
195,175,281
195,176,546
195,177,600
195,178,94
195,182,76
195,189,324
195,192,240
195,199,376
195,201,78
195,204,598
195,206,230
195,208,351
195,210,344
195,211,120
195,212,60
195,213,170
195,215,61
195,216,137
195,217,574
195,218,378
195,219,8
195,226,313
195,228,534
195,229,598
195,230,393
195,231,323
195,234,508
195,235,493
195,236,464
195,237,79
195,242,167
195,243,129
195,244,77
195,255,279
195,256,19
195,267,249
195,269,293
195,270,521
195,273,217
195,277,110
195,278,475
195,280,244
195,281,470
195,283,129
195,285,120
195,286,215
195,288,209
195,291,595
195,293,240
195,295,533
195,299,318
195,300,346
196,1,336
196,2,355
196,4,113
196,8,148
196,9,99
196,14,9
196,15,39
196,16,48
196,18,155
196,19,226
196,20,586
196,22,229
196,23,185
196,27,494
196,28,576
196,29,282
196,30,326
196,33,380
196,34,465
196,35,88
196,36,344
196,38,472
196,41,143
196,44,438
196,47,478
196,54,300
196,56,466
196,58,135
196,59,290
196,61,594
196,63,400
196,65,79
196,69,480
196,70,250
196,72,365
196,75,100
196,77,564
196,82,449
196,85,253
196,89,307
196,91,589
196,92,290
196,96,42
196,97,341
196,100,586
196,107,378
196,110,53
196,112,117
196,113,487
196,117,305
196,118,232
196,120,225
196,122,479
196,123,381
196,126,361
196,127,163
196,129,107
196,130,171
196,133,197
196,135,119
196,138,391
196,139,122
196,140,403
196,146,106
196,147,282
196,149,165
196,150,56
196,152,533
196,155,382
196,156,455
196,157,88
196,158,576
196,164,84
196,165,177
196,166,179
196,167,512
196,168,321
196,170,327
196,171,211
196,179,77
196,180,503
196,188,409
196,191,226
196,192,534
196,194,493
196,195,241
196,199,340
196,208,379
196,212,381
196,213,183
196,214,320
196,215,505
196,216,192
196,217,249
196,218,336
196,219,359
196,220,243
196,221,600
196,223,553
196,233,104
196,234,139
196,236,55
196,238,4
196,248,341
196,251,167
196,252,271
196,255,37
196,257,335
196,260,156
196,261,177
196,263,247
196,264,445
196,265,81
196,269,579
196,270,301
196,275,127
196,276,491
196,277,261
196,280,51
196,282,104
196,284,192
196,286,160
196,287,78
196,288,532
196,289,227
196,290,566
196,291,447
196,294,269
196,295,538
197,6,62
197,10,166
197,12,392
197,13,358
197,14,34
197,17,183
197,20,123
197,21,362
197,22,311
197,23,316
197,25,578
197,26,437
197,27,353
197,29,578
197,30,340
197,31,441
197,34,176
197,35,292
197,36,271
197,38,126
197,44,516
197,47,478
197,49,71
197,58,427
197,59,201
197,63,326
197,64,271
197,66,579
197,67,14
197,68,531
197,75,353
197,78,363
197,79,594
197,81,328
197,84,167
197,85,25
197,88,135
197,91,273
197,92,96
197,93,397
197,94,263
197,96,327
197,101,570
197,102,150
197,106,481
197,107,81
197,109,27
197,110,283
197,113,61
197,114,117
197,115,248
197,118,144
197,120,335
197,125,538
197,127,418
197,129,347
197,130,444
197,132,478
197,137,105
197,140,284
197,141,296
197,145,501
197,147,46
197,148,361
197,149,282
197,152,406
197,155,135
197,158,390
197,159,414
197,162,519
197,167,524
197,168,393
197,169,340
197,170,377
197,172,573
197,173,576
197,175,194
197,177,470
197,178,8
197,179,338
197,180,104
197,182,72
197,185,581
197,192,261
197,194,469
197,199,54
197,201,43
197,203,515
197,204,369
197,205,97
197,210,181
197,213,499
197,215,94
197,218,209
197,219,513
197,220,196
197,221,63
197,222,505
197,224,33
197,225,319
197,228,498
197,229,372
197,234,471
197,238,53
197,242,337
197,244,134
197,245,324
197,247,187
197,249,510
197,252,158
197,255,59
197,256,85
197,257,300
197,260,447
197,264,64
197,270,146
197,271,462
197,274,555
197,276,590
197,277,418
197,279,195
197,282,314
197,284,436
197,288,59
197,289,553
197,293,259
197,294,459
197,296,75
197,299,402
198,5,208
198,8,52
198,11,342
198,12,411
198,18,80
198,19,446
198,22,16
198,23,218
198,25,129
198,28,12
198,29,570
198,30,15
198,31,253
198,32,371
198,37,33
198,39,361
198,49,172
198,53,512
198,56,312
198,59,272
198,61,156
198,63,420
198,64,33
198,65,74
198,66,294
198,68,356
198,70,415
198,73,382
198,74,514
198,83,342
198,86,85
198,87,209
198,90,555
198,91,90
198,94,362
198,95,91
198,97,35
198,98,168
198,102,568
198,104,55
198,105,560
198,106,215
198,107,538
198,108,450
198,111,346
198,112,543
198,117,330
198,125,579
198,128,481
198,134,580
198,135,117
198,136,27
198,137,152
198,138,214
198,140,256
198,145,422
198,146,304
198,153,9
198,154,118
198,160,465
198,161,160
198,163,463
198,165,337
198,170,248
198,173,432
198,175,479
198,178,286
198,180,499
198,182,474
198,183,365
198,184,321
198,185,380
198,189,421
198,192,381
198,201,352
198,207,68
198,208,321
198,209,247
198,211,199
198,213,233
198,216,516
198,218,243
198,220,434
198,221,266
198,222,290
198,223,409
198,224,14
198,225,598
198,227,406
198,230,98
198,232,110
198,233,138
198,237,5
198,238,388
198,241,384
198,243,476
198,244,449
198,245,375
198,246,584
198,247,314
198,248,364
198,249,332
198,250,35
198,253,507
198,254,280
198,257,168
198,259,546
198,261,30
198,265,199
198,266,563
198,268,46
198,272,428
198,273,525
198,275,294
198,277,103
198,278,278
198,280,508
198,282,475
198,286,397
198,288,106
198,290,415
198,291,105
198,292,310
198,293,313
198,295,272
198,296,422
198,298,171
198,299,48
198,300,452
199,1,570
199,4,518
199,5,463
199,10,142
199,14,580
199,16,409
199,17,360
199,18,528
199,19,483
199,22,230
199,24,508
199,28,240
199,29,70
199,33,540
199,34,449
199,37,250
199,39,549
199,40,342
199,45,201
199,47,17
199,49,381
199,53,482
199,54,55
199,55,506
199,56,329
199,60,426
199,65,519
199,66,255
199,68,311
199,70,189
199,73,288
199,74,334
199,76,548
199,77,305
199,78,261
199,79,113
199,80,207
199,81,520
199,84,551
199,85,136
199,86,223
199,88,222
199,94,24
199,103,434
199,106,385
199,108,477
199,109,194
199,117,358
199,118,112
199,121,24
199,123,454
199,124,262
199,125,317
199,130,53
199,131,569
199,132,514
