source,target,weight
71,70,339
71,73,120
71,75,543
71,76,177
71,77,311
71,79,540
71,80,386
71,81,85
71,86,484
71,87,341
71,88,64
71,91,334
71,92,191
71,94,177
71,99,392
71,100,502
71,102,84
71,107,80
71,111,440
71,118,167
71,129,75
71,135,288
71,137,440
71,139,151
71,140,243
71,141,550
71,142,149
71,144,218
71,146,267
71,151,47
71,158,435
71,159,251
71,165,167
71,166,357
71,168,87
71,173,221
71,176,565
71,178,67
71,179,382
71,188,86
71,192,305
71,195,68
71,201,256
71,203,409
71,204,598
71,212,539
71,213,155
71,217,199
71,220,597
71,226,193
71,229,76
71,240,257
71,241,42
71,242,128
71,243,414
71,249,581
71,256,54
71,257,42
71,258,67
71,259,60
71,265,10
71,266,102
71,268,101
71,269,456
71,270,569
71,271,442
71,275,153
71,276,522
71,277,190
71,281,534
71,284,330
71,292,378
71,294,397
71,299,415
72,5,264
72,11,470
72,12,370
72,13,473
72,16,326
72,18,105
72,21,550
72,24,518
72,26,524
72,28,3
72,33,101
72,49,239
72,56,364
72,58,65
72,59,242
72,60,577
72,61,346
72,62,297
72,63,69
72,65,262
72,83,115
72,87,60
72,89,165
72,90,378
72,95,142
72,96,544
72,100,452
72,102,514
72,116,419
72,117,263
72,118,34
72,119,215
72,122,480
72,123,397
72,127,47
72,132,50
72,133,302
72,134,122
72,140,310
72,141,380
72,150,131
72,151,428
72,153,460
72,158,289
72,160,166
72,161,361
72,165,458
72,168,142
72,172,533
72,175,279
72,176,216
72,180,457
72,181,236
72,184,212
72,186,545
72,187,184
72,190,126
72,191,308
72,202,315
72,203,419
72,205,595
72,206,67
72,207,426
72,208,99
72,210,558
72,212,201
72,214,81
72,215,33
72,217,459
72,220,224
72,221,97
72,224,329
72,226,471
72,234,175
72,235,167
72,236,472
72,240,8
72,247,40
72,248,283
72,251,446
72,255,257
72,256,245
72,258,147
72,260,504
72,261,19
72,263,349
72,264,443
72,266,29
72,270,129
72,272,215
72,274,67
72,277,426
72,278,229
72,279,523
72,285,31
72,286,558
72,287,440
72,290,469
72,298,289
72,300,169
73,3,276
73,6,343
73,8,94
73,9,264
73,11,30
73,15,396
73,17,243
73,19,458
73,20,205
73,21,432
73,23,141
73,25,100
73,27,255
73,32,139
73,36,330
73,45,356
73,46,397
73,51,535
73,55,310
73,56,507
73,57,3
73,58,479
73,63,382
73,65,331
73,67,590
73,69,582
73,72,150
73,75,33
73,76,559
73,78,294
73,79,441
73,80,419
73,82,218
73,87,180
73,95,355
73,100,291
73,103,392
73,107,285
73,109,194
73,113,372
73,114,211
73,115,367
73,116,246
73,117,226
73,118,305
73,122,47
73,129,214
73,131,280
73,135,31
73,144,433
73,146,468
73,147,569
73,152,522
73,153,346
73,162,358
73,164,302
73,166,580
73,173,413
73,174,247
73,175,286
73,176,491
73,178,219
73,181,109
73,187,268
73,188,193
73,189,423
73,190,383
73,191,232
73,196,406
73,198,593
73,200,294
73,206,344
73,209,20
73,212,355
73,213,524
73,220,438
73,226,424
73,228,564
73,230,450
73,232,72
73,234,495
73,235,227
73,239,25
73,243,512
73,245,395
73,246,552
73,248,20
73,252,487
73,260,104
73,263,577
73,267,140
73,274,224
73,275,383
73,277,219
73,287,264
73,290,408
73,293,477
73,296,494
73,298,147
73,299,202
74,2,360
74,5,478
74,6,199
74,13,398
74,14,191
74,18,309
74,21,52
74,24,406
74,25,113
74,27,304
74,29,370
74,37,32
74,38,325
74,40,294
74,41,409
74,42,270
74,45,292
74,46,466
74,48,194
74,55,340
74,59,576
74,62,35
74,64,62
74,66,179
74,80,350
74,81,137
74,82,81
74,83,543
74,85,594
74,89,501
74,90,411
74,93,550
74,94,358
74,96,428
74,100,450
74,101,250
74,102,476
74,110,568
74,111,283
74,114,319
74,119,8
74,121,46
74,122,525
74,130,345
74,131,193
74,132,310
74,134,457
74,138,201
74,141,590
74,150,404
74,155,90
74,157,187
74,158,333
74,164,213
74,170,365
74,172,580
74,174,295
74,175,194
74,176,195
74,177,78
74,179,405
74,182,594
74,184,94
74,188,471
74,189,383
74,193,375
74,196,411
74,200,121
74,201,48
74,208,296
74,212,155
74,214,366
74,215,378
74,216,541
74,217,557
74,220,83
74,225,448
74,228,133
74,232,166
74,238,437
74,239,316
74,243,199
74,244,538
74,248,336
74,249,247
74,254,379
74,260,151
74,262,283
74,264,499
74,268,250
74,272,403
74,276,142
74,278,227
74,280,282
74,282,139
74,289,160
74,290,69
74,293,177
74,294,100
74,300,524
75,1,80
75,8,321
75,14,329
75,15,26
75,18,564
75,20,196
75,21,489
75,23,53
75,24,170
75,25,407
75,31,591
75,32,584
75,38,341
75,40,127
75,50,57
75,55,217
75,60,228
75,61,458
75,66,244
75,68,451
75,73,328
75,78,461
75,85,134
75,89,377
75,94,576
75,95,403
75,100,560
75,103,385
75,104,547
75,107,514
75,112,338
75,113,317
75,116,298
75,121,405
75,122,302
75,124,321
75,127,369
75,136,63
75,137,359
75,139,114
75,140,497
75,141,346
75,147,336
75,149,402
75,152,241
75,154,522
75,155,405
75,156,106
75,158,473
75,159,544
75,162,171
75,164,251
75,166,230
75,167,32
75,171,449
75,173,50
75,174,595
75,180,457
75,183,157
75,185,106
75,192,428
75,196,301
75,200,345
75,201,235
75,202,244
75,203,156
75,204,36
75,206,190
75,209,218
75,214,583
75,215,365
75,216,5
75,217,276
75,219,118
75,229,194
75,230,121
75,233,579
75,235,50
75,242,185
75,245,102
75,246,41
75,248,562
75,250,585
75,251,284
75,253,460
75,257,370
75,262,125
75,263,86
75,264,293
75,265,78
75,274,307
75,278,578
75,285,460
75,291,489
75,293,431
75,295,366
75,297,343
75,298,171
75,299,310
75,300,396
76,2,546
76,6,565
76,11,54
76,13,224
76,15,465
76,17,184
76,23,146
76,26,84
76,29,475
76,30,248
76,31,185
76,36,52
76,37,198
76,38,537
76,45,24
76,46,54
76,48,429
76,52,87
76,60,562
76,63,84
76,64,382
76,68,450
76,84,202
76,86,195
76,88,14
76,89,424
76,96,109
76,99,261
76,104,333
76,105,334
76,106,419
76,107,84
76,108,25
76,109,76
76,112,505
76,116,422
76,118,425
76,120,353
76,121,364
76,124,111
76,125,15
76,126,168
76,130,189
76,133,44
76,134,570
76,136,242
76,140,476
76,145,513
76,146,394
76,149,25
76,156,102
76,159,544
76,161,448
76,163,497
76,164,160
76,169,326
76,171,265
76,180,87
76,182,333
76,183,276
76,185,79
76,187,101
76,189,214
76,191,525
76,195,282
76,197,578
76,198,172
76,200,580
76,203,331
76,206,221
76,209,485
76,210,457
76,211,137
76,212,19
76,213,33
76,218,173
76,220,418
76,222,167
76,229,478
76,232,434
76,233,141
76,234,205
76,240,231
76,241,584
76,245,559
76,247,428
76,250,107
76,251,286
76,257,93
76,264,84
76,271,562
76,272,289
76,274,113
76,278,96
76,280,510
76,290,55
76,292,530
76,295,29
76,298,282
76,299,110
77,1,541
77,2,112
77,3,110
77,4,77
77,8,227
77,9,111
77,19,236
77,22,197
77,23,572
77,26,28
77,29,116
77,30,289
77,32,431
77,34,275
77,35,211
77,40,109
77,48,30
77,50,531
77,51,330
77,54,415
77,60,431
77,65,189
77,70,384
77,74,583
77,76,578
77,84,551
77,88,201
77,89,165
77,91,232
77,94,423
77,95,510
77,96,270
77,100,423
77,101,312
77,103,103
77,104,267
77,107,181
77,108,554
77,114,90
77,115,588
77,117,176
77,121,196
77,124,493
77,126,33
77,128,491
77,129,191
77,131,65
77,133,309
77,134,5
77,136,11
77,141,453
77,142,36
77,143,552
77,148,316
77,149,464
77,153,163
77,159,261
77,160,515
77,165,118
77,168,318
77,172,79
77,173,515
77,174,351
77,180,114
77,181,237
77,182,45
77,185,458
77,189,431
77,193,269
77,199,5
77,200,50
77,202,429
77,203,155
77,210,591
77,212,55
77,215,86
77,216,440
77,218,278
77,220,131
77,221,92
77,224,528
77,225,502
77,232,85
77,233,132
77,239,22
77,243,589
77,252,294
77,254,363
77,257,508
77,261,184
77,268,468
77,274,79
77,279,196
77,281,77
77,286,489
77,289,199
77,290,104
77,291,268
77,298,378
77,300,179
78,5,384
78,9,360
78,10,316
78,12,534
78,18,7
78,19,506
78,22,110
78,23,365
78,28,339
78,29,218
78,30,126
78,31,152
78,41,57
78,47,494
78,49,437
78,52,336
78,53,207
78,55,461
78,58,524
78,61,407
78,62,412
78,64,477
78,65,587
78,67,345
78,68,150
78,69,32
78,71,312
78,72,202
78,75,554
78,79,491
78,81,97
78,82,42
78,87,348
78,88,454
78,90,431
78,91,27
78,92,12
78,99,393
78,103,47
78,104,210
78,108,241
78,111,74
78,114,24
78,120,330
78,125,382
78,126,446
78,127,468
78,128,49
78,130,414
78,132,452
78,133,226
78,135,39
78,138,537
78,141,63
78,142,516
78,148,281
78,150,543
78,151,97
78,152,1
78,154,472
78,157,164
78,158,549
78,160,331
78,161,8
78,165,465
78,167,432
78,177,539
78,179,339
78,181,535
78,184,379
78,185,484
78,188,92
78,189,111
78,198,75
78,199,28
78,204,329
78,205,232
78,209,444
78,213,503
78,221,154
78,225,545
78,226,1
78,228,98
78,236,253
78,242,128
78,247,292
78,250,222
78,259,404
78,262,207
78,270,378
78,277,196
78,278,105
78,281,459
78,285,82
78,286,524
78,287,483
78,288,87
78,294,409
78,296,589
78,300,78
79,8,190
79,11,530
79,17,350
79,18,547
79,20,439
79,21,83
79,22,360
79,26,202
79,28,594
79,31,427
79,32,248
79,41,148
79,44,88
79,48,65
79,56,65
79,58,265
79,59,432
79,60,48
79,62,272
79,65,179
79,66,476
79,67,217
79,74,280
79,75,551
79,80,296
79,81,379
79,82,113
79,84,159
79,85,146
79,86,297
79,93,190
79,94,7
79,98,429
79,102,117
79,103,209
79,104,181
79,108,501
79,109,134
79,112,240
79,115,417
79,116,596
79,120,199
79,125,255
79,126,329
79,127,171
79,130,328
79,136,160
79,142,190
79,144,257
79,148,315
79,155,245
79,157,166
79,159,204
79,164,480
79,166,527
79,169,257
79,180,281
79,183,508
79,186,362
79,188,563
79,189,552
79,191,160
79,197,518
79,199,416
79,205,71
79,209,280
79,211,172
79,212,460
79,226,355
79,227,182
79,231,131
79,232,580
79,233,343
79,234,539
79,236,110
79,239,46
79,249,94
79,250,431
79,251,154
79,254,469
79,259,124
79,262,529
79,263,276
79,265,89
79,266,455
79,267,378
79,270,200
79,272,396
79,273,307
79,275,256
79,276,404
79,278,434
79,282,73
79,284,581
79,286,323
79,287,455
79,289,237
79,290,529
79,291,325
79,297,268
80,5,68
80,8,149
80,13,471
80,20,481
80,23,300
80,27,423
80,28,349
80,33,208
80,34,108
80,36,11
80,37,229
80,40,207
80,41,274
80,42,471
80,45,449
80,50,536
80,51,368
80,52,529
80,53,227
80,63,359
80,66,436
80,68,338
80,74,330
80,75,339
80,77,522
80,78,140
80,81,31
80,82,554
80,83,229
80,88,542
80,92,207
80,93,443
80,94,414
80,99,516
80,101,148
80,102,532
80,103,214
80,106,557
80,111,405
80,114,557
80,117,123
80,121,597
80,125,420
80,126,373
80,129,314
80,131,242
80,134,304
80,136,377
80,137,350
80,138,44
80,139,562
80,144,360
80,154,359
80,155,162
80,158,483
80,159,449
80,165,189
80,168,525
80,169,151
80,172,287
80,176,282
80,178,474
80,179,409
80,182,174
80,184,41
80,186,454
80,188,444
80,190,138
80,192,27
80,197,517
80,198,225
80,201,244
80,205,122
80,206,570
80,207,352
80,208,490
80,211,552
80,214,397
80,230,296
80,236,142
80,239,142
80,240,25
80,246,139
80,247,356
80,248,272
80,251,588
80,258,290
80,260,542
80,262,101
80,267,231
80,275,398
80,279,549
80,281,402
80,282,510
80,284,328
80,285,386
80,290,151
80,291,255
80,294,514
80,299,23
81,1,301
81,5,372
81,7,356
81,8,313
81,16,577
81,18,249
81,19,91
81,23,524
81,25,326
81,30,244
81,31,504
81,32,577
81,36,291
81,39,146
81,44,527
81,51,542
81,54,87
81,55,200
81,58,459
81,61,495
81,63,245
81,64,210
81,66,104
81,69,490
81,70,401
81,79,15
81,83,407
81,87,247
81,88,174
81,89,361
81,92,342
81,100,41
81,101,387
81,102,462
81,103,178
81,104,186
81,105,222
81,107,500
81,110,11
81,118,36
81,121,232
81,122,170
81,126,108
81,128,196
81,136,374
81,139,128
81,152,331
81,155,192
81,156,229
81,158,333
81,159,16
81,162,351
81,165,364
81,167,455
81,170,555
81,172,252
81,177,55
81,180,187
81,181,79
81,184,285
81,188,139
81,189,133
81,192,344
81,193,36
81,195,413
81,196,115
81,199,157
81,204,312
81,205,46
81,210,484
81,221,290
81,222,223
81,227,105
81,231,452
81,233,104
81,236,312
81,240,157
81,242,371
81,246,354
81,249,495
81,253,44
81,254,150
81,256,434
81,258,80
81,259,535
81,266,267
81,267,87
81,269,240
81,270,318
81,271,60
81,276,325
81,277,453
81,278,284
81,282,15
81,289,159
81,290,292
81,292,365
81,295,491
81,296,208
81,299,592
82,8,420
82,19,346
82,20,365
82,24,404
82,27,63
82,29,116
82,31,185
82,33,556
82,35,487
82,37,384
82,43,458
82,46,569
82,47,30
82,50,482
82,52,333
82,53,492
82,55,429
82,56,338
82,57,6
82,58,153
82,61,161
82,66,25
82,67,499
82,76,97
82,81,394
82,87,563
82,89,391
82,91,292
82,92,448
82,95,342
82,96,381
82,101,252
82,103,91
82,104,131
82,111,583
82,112,278
82,113,378
82,115,236
82,123,297
82,133,80
82,134,362
82,146,87
82,147,155
82,148,37
82,149,400
82,150,62
82,160,586
82,161,207
82,163,179
82,165,46
82,169,217
82,171,388
82,172,357
82,173,295
82,175,562
82,184,284
82,185,222
82,186,180
82,187,160
82,188,347
82,189,66
82,191,332
82,193,488
82,197,425
82,198,401
82,202,403
82,203,288
82,206,34
82,207,66
82,215,250
82,220,58
82,222,332
82,226,91
82,228,135
82,229,325
82,235,573
82,236,235
82,243,98
82,245,329
82,247,133
82,251,432
82,253,130
82,256,573
82,257,591
82,258,568
82,265,151
82,266,542
82,267,272
82,268,532
82,270,350
82,271,581
82,272,421
82,277,184
82,278,136
82,280,436
82,281,365
82,287,13
82,290,97
82,292,313
82,296,290
83,4,339
83,7,340
83,13,55
83,14,550
83,21,551
83,22,283
83,35,559
83,40,165
83,41,57
83,43,547
83,47,380
83,48,494
83,50,184
83,51,19
83,52,287
83,55,302
83,57,320
83,59,461
83,63,95
83,66,188
83,68,525
83,69,254
83,80,135
83,86,126
83,90,378
83,97,200
83,99,408
83,100,167
83,102,592
83,108,63
83,109,495
83,113,340
83,114,437
83,117,551
83,125,11
83,126,540
83,128,161
83,132,231
83,134,549
83,135,40
83,136,481
83,138,562
83,139,184
83,142,192
83,144,240
83,148,324
83,150,505
83,152,512
83,157,236
83,163,531
83,167,261
83,168,519
83,169,513
83,176,110
83,177,346
83,178,584
83,182,566
83,183,374
83,184,317
83,189,459
83,195,354
83,196,2
83,202,295
83,205,159
83,207,71
83,209,15
83,215,314
83,221,481
83,223,365
83,225,594
83,228,53
83,230,545
83,233,20
83,234,492
83,239,156
83,240,373
83,241,180
83,244,160
83,247,403
83,254,176
83,256,321
83,257,600
83,259,528
83,261,249
83,266,457
83,267,409
83,270,364
83,273,286
83,275,198
83,276,528
83,277,23
83,278,45
83,279,205
83,282,505
83,285,600
83,289,35
83,291,442
83,292,227
83,297,361
83,299,56
84,8,296
84,13,293
84,14,268
84,15,137
84,17,584
84,26,196
84,29,249
84,30,109
84,31,503
84,38,575
84,42,196
84,43,478
84,45,182
84,53,239
84,56,24
84,59,331
84,61,568
84,66,398
84,67,477
84,72,132
84,77,25
84,79,55
84,83,488
84,91,163
84,92,1
84,93,72
84,94,97
84,95,343
84,96,73
84,98,575
84,99,200
84,101,425
84,103,6
84,105,591
84,107,212
84,112,124
84,117,227
84,123,383
84,124,1
84,126,320
84,129,134
84,131,300
84,134,269
84,136,568
84,137,122
84,138,510
84,139,526
84,142,423
84,143,395
84,154,367
84,161,88
84,166,185
84,170,11
84,171,478
84,172,535
84,174,238
84,175,125
84,179,515
84,183,518
84,184,26
84,185,436
84,186,91
84,192,506
84,194,233
84,196,221
84,197,407
84,199,503
84,200,484
84,205,304
84,208,594
84,210,9
84,213,383
84,215,174
84,219,361
84,220,537
84,223,209
84,227,517
84,232,364
84,233,130
84,235,189
84,237,558
84,240,540
84,242,574
84,245,429
84,251,255
84,254,464
84,261,256
84,265,293
84,266,512
84,268,66
84,271,395
84,273,110
84,274,134
84,278,599
84,279,597
84,282,258
84,284,10
84,285,519
84,292,150
84,298,89
85,1,490
85,5,56
85,6,463
85,7,82
85,10,405
85,17,64
85,18,421
85,20,205
85,23,285
85,34,390
85,37,391
85,38,504
85,43,414
85,48,12
85,50,262
85,51,310
85,52,498
85,55,378
85,57,375
85,59,137
85,60,131
85,61,513
85,65,548
85,67,470
85,69,58
85,73,7
85,74,128
85,76,315
85,77,118
85,80,153
85,81,389
85,88,411
85,94,112
85,97,435
85,98,216
85,99,538
85,100,570
85,104,143
85,105,598
85,108,51
85,110,422
85,112,401
85,115,201
85,118,474
85,121,275
85,123,458
85,130,567
85,135,187
85,136,393
85,137,333
85,139,28
85,141,502
85,142,326
85,143,335
85,152,25
85,153,311
85,154,239
85,155,33
85,156,195
85,164,6
85,166,567
85,168,189
85,170,20
85,173,295
85,177,505
85,181,74
85,182,136
85,186,200
85,189,401
85,196,308
85,200,168
85,201,382
85,205,430
85,208,501
85,212,147
85,214,342
85,225,342
85,226,115
85,227,317
85,236,435
85,238,314
85,245,226
85,249,404
85,250,298
85,251,150
85,252,360
85,255,95
85,256,237
85,270,242
85,271,347
85,273,543
85,274,350
85,277,232
85,279,481
85,281,448
85,286,477
85,287,167
85,289,80
85,292,194
85,293,16
86,3,444
86,14,484
86,17,530
86,23,112
86,24,187
86,26,574
86,27,527
86,28,244
86,29,61
86,31,494
86,35,399
86,38,305
86,39,425
86,40,559
86,41,476
86,45,328
86,47,307
86,49,102
86,55,567
86,57,218
86,58,131
86,59,138
86,62,503
86,64,533
86,66,459
86,69,445
86,70,520
86,71,81
86,74,566
86,75,525
86,87,507
86,89,343
86,90,335
86,91,139
86,93,516
86,95,597
86,97,440
86,98,522
86,100,308
86,103,371
86,109,126
86,110,587
86,111,110
86,115,539
86,117,347
86,125,545
86,126,440
86,128,401
86,130,441
86,139,62
86,143,381
86,144,264
86,146,406
86,147,444
86,151,282
86,154,267
86,155,506
86,156,593
86,161,31
86,172,196
86,175,428
86,179,205
86,181,178
86,187,73
86,188,344
86,191,482
86,195,539
86,196,337
86,199,390
86,201,360
86,204,351
86,205,37
86,207,425
86,208,227
86,209,279
86,210,57
86,211,529
86,214,290
86,218,374
86,220,339
86,223,36
86,227,595
86,228,333
86,239,587
86,241,412
86,244,588
86,245,471
86,253,30
86,255,382
86,257,318
86,263,383
86,268,58
86,269,567
86,271,105
86,272,21
86,285,573
86,287,408
86,288,362
86,294,8
86,296,322
87,3,138
87,4,565
87,5,164
87,7,261
87,8,294
87,9,120
87,16,103
87,18,285
87,22,150
87,24,451
87,28,389
87,31,464
87,32,419
87,34,296
87,35,544
87,41,370
87,43,50
87,56,565
87,57,152
87,60,319
87,63,128
87,64,104
87,66,399
87,68,71
87,70,507
87,71,406
87,73,375
87,77,405
87,78,335
87,80,60
87,82,448
87,85,168
87,89,126
87,91,593
87,92,362
87,93,42
87,94,373
87,101,228
87,102,453
87,112,101
87,113,141
87,115,302
87,128,394
87,132,105
87,135,9
87,136,109
87,141,250
87,144,237
87,145,124
87,147,351
87,152,343
87,166,10
87,171,563
87,172,353
87,173,404
87,174,327
87,175,182
87,176,94
87,179,290
87,180,575
87,182,219
87,183,139
87,186,288
87,187,122
87,189,213
87,192,305
87,199,126
87,202,446
87,204,495
87,208,149
87,210,323
87,212,165
87,219,124
87,220,307
87,223,231
87,224,140
87,232,515
87,236,525
87,237,325
87,238,65
87,240,76
87,246,348
87,248,309
87,249,7
87,254,131
87,257,465
87,258,89
87,261,510
87,264,546
87,265,302
87,271,246
87,273,250
87,274,48
87,277,229
87,279,86
87,281,539
87,285,277
87,289,212
87,296,128
87,299,239
88,9,125
88,11,122
88,13,169
88,17,76
88,18,69
88,21,187
88,28,253
88,31,387
88,35,387
88,37,63
88,38,131
88,39,434
88,41,33
88,50,420
88,54,15
88,57,440
88,58,524
88,62,4
88,63,21
88,64,146
88,65,89
88,66,224
88,67,271
88,72,42
88,73,46
88,78,228
88,79,427
88,84,518
88,89,165
88,91,43
88,92,370
88,94,449
88,97,155
88,99,91
88,100,228
88,105,469
88,106,134
88,108,499
88,109,592
88,112,104
88,116,536
88,117,150
88,119,562
88,134,228
88,139,433
88,142,133
88,146,309
88,147,44
88,148,176
88,154,60
88,157,537
88,160,461
88,166,234
88,167,247
88,170,72
88,176,582
88,179,348
88,183,41
88,197,271
88,198,367
88,200,581
88,202,331
88,210,83
88,211,213
88,212,70
88,215,191
88,216,13
88,218,351
88,219,409
88,223,343
88,224,51
88,227,399
88,229,441
88,236,390
88,237,394
88,241,283
88,244,214
88,245,68
88,246,189
88,249,285
88,251,355
88,255,478
88,259,36
88,261,90
88,265,181
88,266,308
88,270,384
88,271,546
88,274,411
88,281,219
88,282,398
88,284,370
88,286,394
88,288,541
88,289,467
88,290,346
88,293,91
88,294,292
88,296,4
88,300,574
89,1,492
89,2,48
89,3,515
89,4,339
89,5,283
89,6,292
89,7,253
89,10,389
89,11,472
89,15,318
89,16,226
89,19,479
89,27,549
89,29,424
89,30,567
89,33,279
89,34,212
89,35,142
89,42,405
89,44,176
89,47,382
89,53,134
89,54,368
89,57,426
89,59,247
89,61,96
89,63,229
89,65,118
89,71,382
89,73,206
89,74,258
89,76,49
89,80,397
89,83,85
89,84,449
89,90,497
89,94,430
89,95,193
89,96,380
89,97,111
89,99,176
89,100,515
89,102,363
89,104,154
89,109,431
89,111,564
89,123,509
89,124,265
89,126,506
89,128,154
89,135,365
89,137,542
89,142,84
89,143,395
89,144,485
89,145,257
89,153,254
89,154,569
89,156,240
89,158,122
89,165,590
89,167,508
89,174,482
89,176,266
89,180,145
89,185,423
89,199,468
89,202,281
89,204,335
89,205,272
89,210,121
89,213,149
89,217,38
89,222,382
89,224,183
89,228,296
89,230,462
89,231,97
89,233,306
89,236,233
89,240,175
89,246,534
89,249,578
89,253,543
89,257,386
89,260,23
89,261,52
89,262,287
89,268,79
89,269,142
89,273,140
89,277,119
89,282,516
89,285,565
89,286,389
89,292,159
89,293,75
89,297,369
89,299,121
89,300,383
90,2,321
90,3,295
90,7,440
90,8,238
90,11,240
90,14,424
90,15,155
90,22,398
90,35,545
90,40,382
90,42,306
90,43,268
90,44,253
90,46,135
90,54,144
90,55,458
90,58,253
90,63,459
90,65,31
90,66,361
90,68,244
90,69,70
90,72,592
90,78,78
90,81,35
90,82,135
90,83,246
90,84,224
90,91,507
90,92,539
90,99,400
90,101,267
90,104,79
90,105,211
90,107,447
90,112,540
90,114,251
90,115,46
90,121,346
90,124,83
90,126,490
90,128,567
90,130,10
90,131,525
90,133,240
90,134,88
90,136,492
90,141,457
90,143,491
90,146,574
90,148,265
90,150,395
90,155,117
90,159,287
90,168,208
90,170,71
90,171,359
90,173,535
90,174,543
90,176,475
90,179,193
90,182,443
90,185,510
90,187,2
90,190,247
90,192,372
90,197,312
90,198,226
90,202,273
90,207,486
90,210,44
90,212,179
90,213,163
90,214,431
90,221,542
90,226,544
90,228,120
90,229,165
90,231,516
90,233,109
90,239,263
90,243,554
90,244,531
90,250,218
90,254,297
90,255,404
90,256,297
90,270,257
90,272,121
90,278,475
90,280,598
90,281,551
90,282,40
90,284,169
90,287,336
90,288,563
