source,target,weight
194,50,340
194,57,479
194,64,201
194,65,40
194,67,518
194,75,308
194,82,356
194,87,156
194,93,437
194,102,308
194,106,589
194,115,554
194,120,349
194,126,563
194,135,464
194,141,419
194,143,497
194,144,29
194,145,508
194,149,75
194,160,187
194,161,120
194,163,230
194,166,366
194,170,507
194,172,392
194,177,218
194,179,495
194,185,49
194,201,433
194,203,342
194,205,497
194,213,518
194,216,143
194,222,4
194,223,322
194,225,478
194,231,560
194,237,459
194,241,125
194,246,216
194,247,509
194,260,171
194,262,314
194,265,283
194,270,199
194,280,538
194,295,231
194,296,221
194,297,425
195,2,215
195,12,390
195,24,135
195,31,332
195,36,332
195,40,529
195,45,582
195,47,300
195,52,13
195,59,383
195,76,307
195,84,23
195,86,38
195,87,352
195,89,518
195,91,15
195,95,575
195,98,351
195,101,102
195,104,503
195,110,108
195,115,345
195,121,184
195,122,287
195,123,333
195,134,158
195,135,263
195,137,12
195,138,438
195,140,455
195,151,409
195,166,334
195,172,409
195,173,576
195,175,109
195,180,156
195,186,175
195,191,567
195,193,508
195,194,328
195,198,414
195,199,387
195,204,531
195,220,284
195,222,424
195,229,16
195,231,454
195,233,211
195,240,33
195,242,432
195,243,359
195,248,134
195,252,389
195,259,197
195,262,546
195,263,74
195,267,186
195,269,147
195,276,524
195,278,40
195,280,55
195,282,475
195,291,522
195,294,200
195,297,207
195,298,500
196,11,562
196,12,273
196,18,563
196,21,417
196,27,517
196,32,517
196,34,418
196,35,1
196,43,91
196,49,48
196,50,51
196,51,233
196,53,470
196,54,94
196,60,510
196,61,535
196,62,271
196,70,333
196,75,272
196,82,273
196,90,497
196,91,540
196,94,497
196,99,400
196,103,424
196,107,323
196,114,8
196,116,395
196,125,372
196,127,16
196,128,114
196,130,304
196,131,218
196,144,1
196,149,80
196,165,436
196,166,587
196,174,88
196,175,51
196,176,582
196,178,458
196,179,159
196,184,393
196,195,231
196,198,369
196,202,360
196,203,227
196,209,518
196,212,532
196,214,324
196,220,534
196,224,126
196,230,531
196,239,317
196,241,378
196,246,212
196,254,118
196,256,251
196,257,480
196,267,593
196,269,51
196,274,547
196,290,14
196,296,600
196,297,117
196,298,126
197,5,67
197,10,36
197,19,577
197,25,362
197,26,451
197,28,516
197,30,80
197,32,274
197,35,304
197,38,482
197,41,89
197,42,70
197,49,507
197,60,478
197,61,449
197,68,592
197,76,572
197,78,100
197,85,46
197,88,166
197,93,498
197,96,576
197,102,56
197,106,161
197,114,19
197,124,214
197,126,26
197,128,333
197,133,516
197,138,112
197,139,454
197,148,48
197,152,365
197,155,600
197,157,448
197,160,76
197,161,177
197,166,502
197,167,478
197,171,184
197,176,320
197,191,280
197,192,491
197,207,447
197,214,301
197,219,597
197,220,12
197,225,582
197,227,386
197,230,352
197,232,579
197,233,249
197,239,17
197,242,361
197,247,135
197,248,7
197,255,531
197,259,376
197,262,413
197,272,578
197,276,282
197,287,330
197,291,430
197,293,27
197,294,260
197,299,509
198,3,101
198,8,152
198,14,54
198,15,259
198,16,482
198,18,374
198,26,324
198,38,165
198,39,296
198,58,586
198,63,484
198,69,118
198,70,413
198,74,320
198,78,494
198,83,15
198,84,483
198,86,331
198,89,236
198,100,552
198,101,279
198,102,285
198,106,356
198,110,451
198,112,422
198,114,499
198,115,445
198,119,327
198,125,216
198,126,52
198,128,324
198,131,594
198,138,579
198,139,592
198,147,142
198,151,68
198,154,561
198,158,95
198,176,74
198,180,393
198,181,579
198,191,550
198,192,80
198,196,135
198,202,523
198,209,539
198,211,40
198,215,131
198,223,246
198,228,122
198,230,176
198,233,59
198,235,594
198,242,309
198,244,206
198,253,169
198,256,549
198,261,190
198,262,91
198,267,289
198,268,1
198,274,235
198,277,237
198,280,493
198,292,287
198,299,368
199,3,446
199,5,351
199,9,6
199,10,23
199,12,586
199,14,482
199,19,379
199,20,49
199,21,562
199,24,137
199,29,445
199,32,39
199,36,107
199,38,314
199,39,178
199,47,338
199,50,88
199,57,261
199,61,229
199,62,479
199,71,501
199,73,558
199,84,539
199,85,572
199,87,388
199,89,242
199,96,153
199,112,216
199,113,369
199,116,310
199,125,323
199,134,548
199,145,50
199,150,560
199,152,83
199,154,124
199,155,27
199,158,322
199,163,451
199,170,114
199,173,219
199,178,415
199,186,150
199,190,264
199,194,1
199,197,575
199,200,406
199,210,89
199,212,468
199,214,436
199,216,119
199,217,450
199,222,587
199,227,68
199,229,225
199,233,568
199,236,448
199,237,197
199,239,596
199,241,419
199,251,270
199,262,373
199,269,204
199,281,44
199,288,567
199,297,95
200,2,327
200,3,562
200,12,419
200,15,293
200,16,173
200,30,24
200,31,511
200,41,429
200,42,134
200,43,199
200,47,121
200,52,89
200,53,372
200,59,523
200,61,322
200,63,494
200,65,294
200,68,198
200,77,320
200,82,554
200,84,282
200,92,257
200,97,353
200,113,486
200,115,429
200,117,514
200,128,557
200,134,97
200,135,339
200,136,448
200,141,320
200,146,372
200,147,359
200,150,197
200,164,126
200,167,78
200,173,411
200,174,89
200,176,540
200,177,150
200,178,489
200,180,597
200,181,534
200,184,216
200,185,169
200,192,169
200,193,445
200,196,164
200,197,375
200,201,180
200,213,539
200,225,399
200,227,255
200,231,494
200,235,351
200,243,156
200,246,568
200,251,36
200,257,436
200,258,308
200,264,111
200,267,253
200,278,470
200,282,47
200,290,430
200,292,224
201,1,183
201,4,439
201,10,256
201,11,48
201,14,88
201,22,441
201,31,485
201,34,1
201,45,525
201,46,19
201,60,1
201,61,569
201,67,544
201,71,534
201,81,204
201,85,256
201,93,106
201,100,172
201,106,324
201,107,518
201,112,218
201,113,109
201,116,68
201,118,390
201,119,422
201,124,457
201,128,426
201,136,334
201,138,4
201,143,125
201,150,68
201,151,220
201,157,258
201,164,505
201,168,119
201,175,195
201,176,99
201,182,567
201,185,310
201,186,5
201,190,187
201,195,437
201,199,141
201,204,503
201,215,161
201,216,16
201,219,234
201,228,568
201,234,596
201,239,227
201,243,345
201,244,533
201,251,405
201,257,547
201,258,424
201,268,458
201,270,26
201,271,382
201,275,397
201,279,48
201,283,67
201,284,191
201,289,38
201,295,351
201,296,232
201,297,97
202,8,146
202,18,358
202,19,487
202,20,494
202,23,247
202,28,520
202,30,273
202,36,422
202,43,214
202,45,17
202,50,354
202,51,150
202,56,280
202,57,298
202,58,11
202,61,441
202,66,505
202,74,410
202,75,512
202,83,72
202,90,122
202,102,486
202,105,565
202,112,271
202,130,130
202,134,569
202,137,388
202,139,139
202,143,402
202,145,268
202,148,81
202,149,583
202,151,258
202,153,34
202,161,109
202,165,477
202,169,346
202,171,233
202,177,30
202,180,308
202,187,440
202,188,136
202,191,79
202,195,282
202,216,50
202,226,322
202,229,474
202,234,443
202,236,421
202,237,223
202,241,484
202,244,469
202,248,4
202,249,393
202,250,170
202,254,275
202,258,56
202,260,90
202,265,439
202,273,87
202,279,592
202,285,535
202,291,101
202,295,413
202,296,416
202,299,361
203,4,87
203,7,548
203,8,265
203,12,576
203,18,217
203,33,425
203,35,523
203,50,107
203,56,346
203,71,32
203,78,306
203,82,569
203,83,426
203,85,558
203,100,70
203,105,520
203,107,50
203,109,510
203,111,460
203,112,176
203,113,513
203,124,158
203,126,194
203,129,573
203,130,66
203,135,284
203,140,523
203,143,294
203,144,392
203,149,567
203,155,539
203,159,113
203,167,574
203,172,370
203,173,574
203,180,396
203,181,152
203,183,149
203,186,423
203,188,477
203,193,496
203,198,490
203,200,440
203,206,36
203,207,489
203,211,564
203,213,45
203,215,125
203,219,512
203,220,534
203,221,363
203,223,488
203,224,467
203,239,551
203,258,124
203,261,340
203,264,240
203,270,576
203,272,548
203,278,422
203,279,188
203,280,17
203,282,8
203,288,53
203,298,114
203,299,382
204,1,70
204,5,144
204,15,566
204,33,568
204,34,582
204,36,158
204,39,27
204,40,210
204,41,32
204,45,597
204,48,422
204,58,585
204,72,259
204,73,323
204,74,216
204,78,478
204,81,541
204,84,385
204,91,7
204,93,53
204,94,120
204,99,517
204,100,397
204,101,473
204,105,583
204,116,550
204,127,588
204,128,82
204,129,277
204,134,78
204,136,352
204,143,369
204,146,161
204,147,553
204,152,295
204,154,174
204,157,87
204,163,428
204,164,96
204,170,164
204,175,573
204,181,464
204,186,176
204,190,449
204,194,212
204,195,158
204,196,60
204,199,81
204,205,277
204,222,374
204,231,476
204,232,442
204,235,491
204,240,325
204,263,322
204,264,228
204,268,185
204,274,376
204,275,210
204,279,329
204,281,388
204,289,130
204,290,296
204,292,459
204,297,207
204,298,493
205,2,517
205,14,98
205,15,291
205,17,5
205,18,220
205,26,314
205,27,279
205,28,172
205,42,382
205,45,473
205,53,137
205,56,596
205,61,139
205,64,435
205,70,197
205,75,77
205,84,396
205,88,93
205,91,140
205,92,235
205,95,495
205,96,374
205,100,92
205,103,520
205,104,180
205,108,420
205,110,174
205,113,525
205,123,285
205,126,3
205,131,120
205,134,117
205,143,525
205,149,188
205,151,43
205,153,151
205,160,247
205,163,591
205,174,200
205,176,212
205,181,479
205,189,531
205,195,193
205,198,284
205,199,408
205,202,44
205,206,496
205,216,245
205,219,40
205,221,323
205,231,557
205,233,282
205,246,361
205,250,473
205,259,146
205,271,208
205,273,494
205,275,364
205,277,42
205,278,367
205,283,241
205,285,218
205,286,376
205,294,371
205,298,207
205,300,541
206,6,178
206,7,245
206,12,331
206,14,39
206,17,540
206,18,527
206,28,273
206,31,143
206,39,526
206,41,587
206,47,428
206,48,103
206,50,393
206,54,403
206,60,22
206,67,358
206,70,215
206,73,508
206,75,294
206,82,380
206,89,392
206,92,265
206,99,429
206,105,180
206,106,501
206,109,556
206,110,87
206,115,156
206,118,531
206,121,52
206,129,294
206,132,596
206,139,529
206,167,581
206,168,100
206,169,555
206,171,331
206,175,99
206,176,393
206,184,66
206,185,224
206,193,370
206,203,178
206,209,471
206,211,599
206,212,232
206,214,323
206,215,557
206,222,7
206,226,67
206,233,238
206,235,364
206,245,53
206,250,441
206,251,16
206,253,157
206,257,172
206,258,407
206,259,487
206,261,334
206,262,494
206,269,456
206,270,301
206,278,250
206,288,130
206,300,519
207,5,371
207,6,276
207,8,339
207,14,322
207,15,566
207,17,547
207,29,421
207,30,6
207,38,212
207,39,72
207,43,351
207,44,77
207,51,470
207,54,202
207,59,324
207,62,47
207,63,424
207,67,510
207,69,5
207,74,134
207,76,174
207,83,213
207,87,133
207,89,598
207,97,173
207,100,99
207,104,432
207,109,61
207,111,217
207,113,449
207,126,143
207,132,420
207,138,86
207,142,369
207,154,274
207,160,577
207,163,137
207,165,156
207,173,142
207,182,479
207,188,508
207,193,259
207,195,111
207,208,79
207,213,462
207,216,173
207,219,197
207,223,133
207,224,71
207,225,494
207,233,78
207,237,21
207,247,142
207,248,122
207,250,160
207,251,421
207,258,421
207,259,560
207,269,595
207,275,417
207,278,290
207,281,339
207,288,462
207,293,125
207,297,368
207,300,40
208,3,113
208,7,326
208,19,527
208,22,349
208,25,198
208,29,407
208,35,176
208,42,17
208,46,275
208,57,516
208,58,565
208,59,469
208,60,600
208,66,571
208,71,465
208,75,546
208,77,206
208,83,243
208,85,68
208,88,29
208,91,329
208,103,476
208,110,258
208,119,291
208,121,150
208,123,302
208,127,200
208,130,533
208,138,96
208,139,555
208,152,167
208,154,458
208,156,168
208,167,594
208,168,60
208,169,580
208,173,304
208,174,30
208,179,391
208,183,5
208,195,159
208,196,524
208,197,454
208,198,161
208,200,331
208,206,574
208,207,549
208,209,22
208,212,277
208,218,336
208,222,405
208,224,151
208,241,378
208,247,452
208,261,149
208,262,24
208,267,574
208,269,420
208,275,23
208,276,404
208,278,492
208,279,28
208,284,495
208,292,185
208,293,142
208,298,478
209,5,590
209,11,45
209,12,166
209,14,431
209,24,563
209,30,72
209,32,516
209,34,411
209,36,269
209,41,550
209,44,445
209,50,216
209,55,463
209,58,529
209,61,225
209,72,251
209,77,347
209,81,135
209,87,347
209,92,355
209,93,231
209,97,88
209,100,530
209,103,235
209,112,119
209,116,420
209,120,99
209,122,413
209,123,263
209,126,119
209,142,152
209,147,73
209,149,332
209,153,65
209,159,518
209,168,76
209,169,160
209,175,532
209,185,191
209,187,199
209,189,371
209,194,148
209,207,473
209,208,528
209,210,41
209,213,248
209,219,41
209,220,437
209,221,520
209,223,502
209,239,372
209,242,568
209,243,74
209,246,259
209,251,197
209,253,463
209,255,286
209,258,141
209,269,381
209,270,304
209,283,561
209,284,11
209,285,344
209,287,483
209,295,240
209,298,435
210,10,448
210,11,589
210,13,136
210,14,39
210,20,292
210,21,287
210,22,93
210,27,461
210,28,408
210,33,222
210,35,158
210,41,265
210,42,355
210,43,256
210,50,576
210,61,296
210,66,303
210,67,116
210,72,454
210,73,242
210,76,4
210,77,151
210,78,389
210,81,50
210,87,3
210,91,519
210,96,591
210,101,178
210,103,8
210,111,68
210,122,167
210,132,330
210,134,455
210,142,198
210,144,341
210,147,333
210,154,175
210,161,476
210,163,447
210,165,25
210,178,131
210,180,13
210,184,254
210,185,15
210,192,324
210,195,549
210,196,46
210,198,346
210,206,267
210,207,199
210,208,311
210,213,167
210,220,3
210,232,533
210,233,86
210,236,590
210,239,94
210,244,247
210,248,522
210,251,365
210,257,420
210,279,9
210,283,19
210,291,512
210,293,174
210,298,223
211,1,442
211,5,348
211,10,314
211,13,370
211,19,222
211,30,249
211,35,575
211,38,34
211,45,198
211,55,482
211,57,221
211,62,516
211,63,495
211,68,130
211,69,314
211,72,512
211,74,428
211,82,160
211,85,363
211,90,157
211,92,81
211,98,367
211,100,590
211,107,134
211,113,218
211,123,412
211,130,596
211,133,34
211,134,515
211,141,503
211,142,299
211,144,104
211,145,164
211,146,476
211,166,111
211,167,579
211,177,117
211,182,523
211,194,71
211,199,392
211,200,384
211,203,237
211,207,302
211,212,7
211,216,539
211,218,386
211,223,207
211,225,285
211,226,495
211,232,312
211,240,84
211,247,109
211,248,190
211,249,390
211,251,106
211,260,113
211,261,161
211,268,110
211,276,208
211,281,118
211,285,523
211,292,176
211,293,302
211,295,462
211,297,191
211,299,3
212,5,553
212,8,219
212,10,5
212,13,478
212,15,369
212,28,500
212,29,202
212,32,170
212,36,298
212,38,200
212,43,69
212,47,62
212,48,122
212,54,546
212,69,51
212,71,323
212,72,496
212,74,163
212,76,213
212,80,449
212,83,373
212,84,470
212,86,223
212,89,470
212,94,181
212,95,521
212,96,569
212,98,338
212,106,538
212,108,403
212,112,340
212,114,247
212,117,285
212,127,442
212,130,267
212,145,376
212,161,105
212,163,94
212,164,188
212,170,256
212,172,371
212,175,407
212,182,236
212,190,412
212,194,366
212,195,159
212,200,376
212,204,17
212,206,329
212,208,116
212,210,479
212,214,300
212,215,213
212,226,560
212,229,47
212,236,579
212,241,55
212,242,445
212,248,57
212,256,207
212,267,587
212,271,427
212,275,159
212,278,425
212,280,381
212,298,315
213,2,496
213,3,108
213,15,194
213,18,591
213,22,176
213,31,114
213,33,81
213,34,67
213,42,369
213,44,329
213,49,39
213,51,31
213,53,99
213,54,259
213,56,496
213,59,74
213,69,12
213,70,367
213,73,201
213,79,525
213,83,440
213,88,233
213,92,385
213,94,55
213,111,470
213,118,73
213,120,296
213,127,544
213,128,111
213,136,597
213,151,586
213,158,144
213,159,137
213,163,323
213,166,177
213,169,453
213,170,472
213,173,232
213,176,382
213,182,440
213,187,447
213,192,583
213,194,434
213,200,162
213,201,201
213,209,288
213,211,152
213,217,116
213,224,192
213,226,143
213,227,164
213,231,479
213,237,165
213,246,233
213,247,481
213,248,564
213,254,496
213,257,492
213,261,508
213,273,378
213,277,191
213,285,445
213,286,242
213,288,196
213,292,127
213,299,390
214,2,151
214,18,342
214,24,220
214,28,543
214,30,445
214,31,592
214,44,499
214,47,409
214,52,112
214,54,61
214,58,393
214,67,430
214,70,126
214,71,477
214,86,515
214,92,591
214,94,226
214,97,547
214,99,470
214,106,403
214,110,145
214,112,23
214,113,508
214,116,461
214,121,572
214,125,16
214,127,43
214,130,236
214,138,392
214,144,332
214,147,109
214,160,321
214,163,6
214,165,158
214,178,151
214,179,578
214,201,124
214,204,221
214,206,318
214,213,437
214,216,240
214,218,410
214,225,284
214,227,309
214,228,226
214,232,503
214,233,139
214,238,552
214,239,80
214,240,99
214,243,588
214,245,86
214,247,55
214,250,74
214,253,520
214,261,53
214,272,572
214,273,407
214,274,94
214,275,349
214,276,101
214,283,423
214,287,140
214,290,497
214,297,116
214,300,451
215,8,422
215,15,214
215,16,440
215,24,234
215,25,516
215,27,369
215,30,170
215,31,228
215,32,52
215,47,508
215,54,475
215,63,316
215,64,339
215,66,527
215,68,571
215,70,100
215,73,559
215,76,307
215,77,373
215,84,89
215,88,296
215,97,413
215,101,354
215,102,312
215,115,404
215,121,582
215,129,98
215,137,125
215,138,545
215,140,107
215,142,240
215,146,535
215,148,281
215,150,432
215,155,564
215,163,296
215,177,339
215,182,29
215,184,495
215,187,32
215,188,278
215,192,332
215,196,43
215,198,254
215,205,389
215,206,258
215,207,281
215,210,135
215,211,127
215,216,432
215,229,196
215,233,321
215,245,492
215,246,383
215,250,499
215,253,412
215,254,198
215,264,561
215,269,126
215,272,278
215,273,143
215,275,101
215,281,501
215,287,422
215,290,350
215,291,515
216,1,381
216,4,564
216,13,453
216,23,162
216,25,95
216,29,246
216,30,397
216,48,37
216,51,298
216,53,135
216,55,260
216,56,66
216,57,424
216,60,101
216,71,576
216,76,567
216,83,396
216,84,96
216,92,508
216,94,129
216,98,487
216,99,234
216,101,203
216,103,507
216,104,199
216,113,319
216,120,161
216,123,403
216,124,186
216,130,226
216,131,18
216,144,142
216,152,52
216,154,325
216,161,276
216,165,172
216,167,438
216,170,568
216,172,439
216,174,386
216,184,362
216,186,255
216,190,417
216,193,442
216,203,409
216,204,568
216,205,486
216,208,363
216,222,276
216,227,498
216,231,323
216,251,8
216,256,128
216,263,207
216,264,406
216,267,175
216,276,160
216,277,40
216,280,325
216,283,163
216,285,569
216,289,185
216,290,167
216,292,590
216,295,508
216,298,201
217,2,474
217,5,451
217,6,380
217,20,537
217,22,76
217,29,193
217,32,372
217,33,386
217,35,459
217,42,188
217,48,517
217,49,347
217,50,184
217,56,21
217,60,564
217,61,506
217,63,321
217,68,130
217,73,199
217,82,292
217,97,335
217,105,22
217,109,393
217,115,139
217,120,389
217,127,516
217,130,158
217,132,4
217,133,323
217,142,437
217,147,400
217,148,159
217,150,443
217,151,396
217,159,408
217,164,535
217,167,564
217,170,124
217,171,147
217,173,302
217,176,103
217,181,228
217,185,115
217,186,194
217,188,391
217,196,61
217,198,400
217,214,425
217,221,190
217,233,239
217,235,490
217,242,187
217,248,384
217,253,202
217,255,339
217,257,33
217,260,209
217,262,21
217,270,191
217,277,448
217,284,310
217,285,456
217,291,466
217,294,95
217,295,260
217,300,21
218,1,72
218,3,104
218,4,93
218,6,45
218,11,548
218,22,225
218,26,454
218,33,272
218,34,44
218,38,344
218,42,240
218,51,529
218,59,589
218,64,206
218,65,208
218,66,304
218,83,182
218,88,544
218,89,577
218,104,144
218,115,168
218,119,349
218,121,496
218,123,535
218,149,215
218,160,577
218,162,303
