source,target,weight
192,10,242
192,14,219
192,15,409
192,21,422
192,22,589
192,26,600
192,30,312
192,32,593
192,33,171
192,34,473
192,35,11
192,37,578
192,44,209
192,50,113
192,51,251
192,52,417
192,53,389
192,54,357
192,55,150
192,59,414
192,60,105
192,66,73
192,67,97
192,68,325
192,69,194
192,71,85
192,72,404
192,73,505
192,74,255
192,76,127
192,77,202
192,78,279
192,81,162
192,83,325
192,85,422
192,86,367
192,88,592
192,91,13
192,95,461
192,96,285
192,97,461
192,98,77
192,101,497
192,102,427
192,104,265
192,105,515
192,107,77
192,108,537
192,113,354
192,116,457
192,117,548
192,118,377
192,119,410
192,120,429
192,121,83
192,123,253
192,125,103
192,130,380
192,137,317
192,138,561
192,143,542
192,145,147
192,147,514
192,148,438
192,150,43
192,151,358
192,152,170
192,153,330
192,154,509
192,156,204
192,157,255
192,158,265
192,159,311
192,164,31
192,165,418
192,168,205
192,170,563
192,171,105
192,172,61
192,173,348
192,175,81
192,178,553
192,179,182
192,180,428
192,182,410
192,183,366
192,186,410
192,188,337
192,189,598
192,191,178
192,194,406
192,195,187
192,197,50
192,199,460
192,200,119
192,202,59
192,204,58
192,205,348
192,208,66
192,209,507
192,213,261
192,215,317
192,217,574
192,219,172
192,220,156
192,222,329
192,223,390
192,224,84
192,225,30
192,228,363
192,229,172
192,230,115
192,231,590
192,232,218
192,233,556
192,234,465
192,235,66
192,238,301
192,240,552
192,241,284
192,242,533
192,244,128
192,245,527
192,246,263
192,248,274
192,249,125
192,253,551
192,255,505
192,256,453
192,257,85
192,259,123
192,263,354
192,264,384
192,267,335
192,269,321
192,270,460
192,272,214
192,273,121
192,274,455
192,275,501
192,278,218
192,279,447
192,280,560
192,282,319
192,283,6
192,287,53
192,288,554
192,289,385
192,290,231
192,292,234
192,293,404
192,294,381
192,297,62
192,300,76
193,1,481
193,2,324
193,3,159
193,6,140
193,7,351
193,8,34
193,10,99
193,12,102
193,17,451
193,18,437
193,21,336
193,22,420
193,23,532
193,25,236
193,26,10
193,27,190
193,32,300
193,33,281
193,34,325
193,37,518
193,38,563
193,39,92
193,40,107
193,41,381
193,42,41
193,43,488
193,44,144
193,45,309
193,50,320
193,52,24
193,53,535
193,54,108
193,60,350
193,61,202
193,62,134
193,65,465
193,69,210
193,70,307
193,71,298
193,73,29
193,74,171
193,77,252
193,78,84
193,80,319
193,84,318
193,86,14
193,87,544
193,89,14
193,90,213
193,94,12
193,95,118
193,96,465
193,98,57
193,101,392
193,102,533
193,108,370
193,115,201
193,116,342
193,119,187
193,123,455
193,124,439
193,126,146
193,127,147
193,128,89
193,130,120
193,131,147
193,132,29
193,133,498
193,135,400
193,143,89
193,144,551
193,145,308
193,147,180
193,148,114
193,149,300
193,150,117
193,152,9
193,153,566
193,155,261
193,156,339
193,157,59
193,159,486
193,160,411
193,161,429
193,162,309
193,163,11
193,165,487
193,168,437
193,169,579
193,170,440
193,175,5
193,178,214
193,179,159
193,180,589
193,181,511
193,182,344
193,184,103
193,186,389
193,188,352
193,189,131
193,190,334
193,191,279
193,194,391
193,195,71
193,197,72
193,200,133
193,202,395
193,203,456
193,204,11
193,206,126
193,207,576
193,210,489
193,211,330
193,214,502
193,215,252
193,219,305
193,221,41
193,226,377
193,227,150
193,229,96
193,230,426
193,231,91
193,232,137
193,233,330
193,236,73
193,239,338
193,241,219
193,244,403
193,246,355
193,247,124
193,248,150
193,251,573
193,254,411
193,256,3
193,257,442
193,259,192
193,260,436
193,262,160
193,264,115
193,265,39
193,266,314
193,268,400
193,270,389
193,274,256
193,275,102
193,276,373
193,278,91
193,279,246
193,280,160
193,284,361
193,286,510
193,288,245
193,292,183
193,295,507
193,296,347
193,297,421
193,298,338
193,299,364
193,300,95
194,4,47
194,5,15
194,7,129
194,10,345
194,12,323
194,13,378
194,14,442
194,15,57
194,18,534
194,19,28
194,20,408
194,21,54
194,24,375
194,26,236
194,28,510
194,29,449
194,30,460
194,33,117
194,37,51
194,40,55
194,41,186
194,47,20
194,48,468
194,50,193
194,52,70
194,53,203
194,56,158
194,57,191
194,61,375
194,63,359
194,64,329
194,65,100
194,66,59
194,67,241
194,68,395
194,69,138
194,70,18
194,72,222
194,73,353
194,74,239
194,75,60
194,76,87
194,78,544
194,80,19
194,83,82
194,84,107
194,88,197
194,89,229
194,90,357
194,91,46
194,94,501
194,96,359
194,97,403
194,102,285
194,103,445
194,104,490
194,105,232
194,106,597
194,107,83
194,108,491
194,109,127
194,111,33
194,112,60
194,114,270
194,115,591
194,116,412
194,121,222
194,123,591
194,124,245
194,125,43
194,126,164
194,132,348
194,134,265
194,142,568
194,143,276
194,145,396
194,146,52
194,147,533
194,148,162
194,151,395
194,157,48
194,159,94
194,161,546
194,169,551
194,170,377
194,171,154
194,172,310
194,173,151
194,174,509
194,175,345
194,176,59
194,179,364
194,180,213
194,182,499
194,183,571
194,185,272
194,186,89
194,188,316
194,189,371
194,190,535
194,191,182
194,192,430
194,195,551
194,196,130
194,197,27
194,198,435
194,199,104
194,200,347
194,201,224
194,202,593
194,204,384
194,206,17
194,207,33
194,209,458
194,212,598
194,214,32
194,215,392
194,220,162
194,221,2
194,222,155
194,223,336
194,224,470
194,225,188
194,226,450
194,227,25
194,228,394
194,231,250
194,238,169
194,239,240
194,240,269
194,241,422
194,244,361
194,246,416
194,248,5
194,250,88
194,253,9
194,256,36
194,257,368
194,258,381
194,264,406
194,266,492
194,267,36
194,269,246
194,270,106
194,271,41
194,278,286
194,279,205
194,280,514
194,284,33
194,285,125
194,287,89
194,288,428
194,289,501
194,290,171
194,291,392
194,295,413
194,296,493
194,297,202
194,299,240
195,3,51
195,4,575
195,7,211
195,8,198
195,11,145
195,14,385
195,15,272
195,17,348
195,21,576
195,24,16
195,25,20
195,26,393
195,27,473
195,30,335
195,31,136
195,34,459
195,35,195
195,36,108
195,38,361
195,40,389
195,41,153
195,42,403
195,44,102
195,46,375
195,50,5
195,51,480
195,52,24
195,53,385
195,57,126
195,61,153
195,62,218
195,64,539
195,65,578
195,70,352
195,71,36
195,72,489
195,74,240
195,77,544
195,79,361
195,82,425
195,83,119
195,85,509
195,86,492
195,87,128
195,88,87
195,89,453
195,90,207
195,91,537
195,92,402
195,97,40
195,100,550
195,101,517
195,102,537
195,103,208
195,104,95
195,108,178
195,109,212
195,114,253
195,115,106
195,117,249
195,119,171
195,123,201
195,124,507
195,125,572
195,126,298
195,127,363
195,128,363
195,129,103
195,131,167
195,133,207
195,135,60
195,136,32
195,137,292
195,138,173
195,139,66
195,142,17
195,144,418
195,147,484
195,148,568
195,152,200
195,153,150
195,155,230
195,158,407
195,162,304
195,163,502
195,168,66
195,170,175
195,171,357
195,173,440
195,178,52
195,179,325
195,180,323
195,181,89
195,182,110
195,184,418
195,186,298
195,187,233
195,189,492
195,190,372
195,191,561
195,194,118
195,200,459
195,201,401
195,203,283
195,205,45
195,208,328
195,211,501
195,214,69
195,215,93
195,216,276
195,217,300
195,218,58
195,219,431
195,221,476
195,222,116
195,223,333
195,225,408
195,228,364
195,233,310
195,238,118
195,239,206
195,240,570
195,241,164
195,242,148
195,243,43
195,245,254
195,247,4
195,249,31
195,250,6
195,251,328
195,253,457
195,255,122
195,256,77
195,257,383
195,260,476
195,261,297
195,262,574
195,265,400
195,266,189
195,267,265
195,268,327
195,273,440
195,274,274
195,275,315
195,276,233
195,278,423
195,280,69
195,281,216
195,284,461
195,286,194
195,287,168
195,288,468
195,289,477
195,290,249
195,291,437
195,292,55
195,294,275
195,297,345
195,299,269
196,1,539
196,4,449
196,5,447
196,7,451
196,8,425
196,10,180
196,11,216
196,12,472
196,14,322
196,15,572
196,16,539
196,17,410
196,18,49
196,19,541
196,20,5
196,21,569
196,22,52
196,23,376
196,24,517
196,26,457
196,29,358
196,36,568
196,37,66
196,39,452
196,40,73
196,43,351
196,44,485
196,48,267
196,49,375
196,51,93
196,52,52
196,53,226
196,55,546
196,59,3
196,60,279
196,61,433
196,62,344
196,64,513
196,66,20
196,68,49
196,69,393
196,70,244
196,71,207
196,73,556
196,75,106
196,76,83
196,77,235
196,79,47
196,80,274
196,81,296
196,82,136
196,83,197
196,84,69
196,85,27
196,86,574
196,87,119
196,88,229
196,89,287
196,90,198
196,92,557
196,93,218
196,94,488
196,95,458
196,98,302
196,100,140
196,103,228
196,105,84
196,106,204
196,107,85
196,108,494
196,111,317
196,112,110
196,113,551
196,114,420
196,116,125
196,117,48
196,119,183
196,125,357
196,127,586
196,128,55
196,130,559
196,131,372
196,134,369
196,135,478
196,137,319
196,138,65
196,139,213
196,141,229
196,143,33
196,145,331
196,150,401
196,151,379
196,153,88
196,155,331
196,156,487
196,159,178
196,160,300
196,167,224
196,168,512
196,174,344
196,175,524
196,176,543
196,179,133
196,180,22
196,184,264
196,186,570
196,187,136
196,189,387
196,190,420
196,192,224
196,193,467
196,197,271
196,198,596
196,200,142
196,201,331
196,203,35
196,204,171
196,208,372
196,209,362
196,212,155
196,213,570
196,214,110
196,217,156
196,220,579
196,221,199
196,223,283
196,226,131
196,228,104
196,233,73
196,236,65
196,238,28
196,240,490
196,242,285
196,244,79
196,245,62
196,247,25
196,250,40
196,252,67
196,255,247
196,256,406
196,259,159
196,261,268
196,263,30
196,265,347
196,266,64
196,267,82
196,269,456
196,271,301
196,274,321
196,276,178
196,279,554
196,282,191
196,284,125
196,287,129
196,295,433
196,296,17
196,298,530
196,299,29
196,300,29
197,2,81
197,3,448
197,6,565
197,8,45
197,9,232
197,10,410
197,11,395
197,13,265
197,14,409
197,15,449
197,16,13
197,18,90
197,20,423
197,26,43
197,27,370
197,30,553
197,31,349
197,32,362
197,35,414
197,36,159
197,38,210
197,40,415
197,41,125
197,43,325
197,44,405
197,45,39
197,49,471
197,52,327
197,53,594
197,55,302
197,57,151
197,58,450
197,59,80
197,61,148
197,64,388
197,68,238
197,70,523
197,74,305
197,75,346
197,76,224
197,77,581
197,79,333
197,80,107
197,82,313
197,83,151
197,85,561
197,86,272
197,88,318
197,91,331
197,92,420
197,96,532
197,99,375
197,101,314
197,102,419
197,103,472
197,104,394
197,105,560
197,108,272
197,109,216
197,111,468
197,112,6
197,113,453
197,114,290
197,115,396
197,116,75
197,117,595
197,118,551
197,119,286
197,120,241
197,122,198
197,123,243
197,124,273
197,128,539
197,129,432
197,131,25
197,133,272
197,134,47
197,135,233
197,136,431
197,137,229
197,140,420
197,148,560
197,149,539
197,151,178
197,152,452
197,153,421
197,157,559
197,158,153
197,159,181
197,160,594
197,161,494
197,163,306
197,166,111
197,168,521
197,170,329
197,171,591
197,172,92
197,178,257
197,180,404
197,181,239
197,183,53
197,186,57
197,188,497
197,189,175
197,190,341
197,191,423
197,193,265
197,194,489
197,196,226
197,202,299
197,203,583
197,204,69
197,205,165
197,206,565
197,208,84
197,209,144
197,215,369
197,217,42
197,220,516
197,223,380
197,227,291
197,228,404
197,231,106
197,234,186
197,235,314
197,237,281
197,239,218
197,240,292
197,241,541
197,242,321
197,245,505
197,247,7
197,248,402
197,249,155
197,253,398
197,257,79
197,261,39
197,262,390
197,263,407
197,264,267
197,269,131
197,270,38
197,271,418
197,274,356
197,276,251
197,277,206
197,278,380
197,280,330
197,281,29
197,283,47
197,284,351
197,285,254
197,287,275
197,289,215
197,293,585
197,294,401
197,295,48
197,296,573
197,298,42
198,1,470
198,3,60
198,4,372
198,5,26
198,6,88
198,8,188
198,11,137
198,12,408
198,14,138
198,18,520
198,21,484
198,25,527
198,26,233
198,27,107
198,28,124
198,29,314
198,31,57
198,32,380
198,35,442
198,36,452
198,39,5
198,41,488
198,42,517
198,45,232
198,47,469
198,48,337
198,50,541
198,51,247
198,56,467
198,57,517
198,60,485
198,61,188
198,62,512
198,63,341
198,64,495
198,66,81
198,67,355
198,68,587
198,69,331
198,70,488
198,72,302
198,77,174
198,78,159
198,81,514
198,85,61
198,86,260
198,87,21
198,89,220
198,91,51
198,94,216
198,96,379
198,98,475
198,99,172
198,100,329
198,103,445
198,105,219
198,106,160
198,107,318
198,109,409
198,110,110
198,111,49
198,112,531
198,113,143
198,114,300
198,115,259
198,117,437
198,119,280
198,120,57
198,121,307
198,122,455
198,124,460
198,125,446
198,130,113
198,132,169
198,133,180
198,144,106
198,146,519
198,148,356
198,149,455
198,151,577
198,155,371
198,159,9
198,160,446
198,165,173
198,166,139
198,167,558
198,168,310
198,169,549
198,170,338
198,171,451
198,173,124
198,174,116
198,178,130
198,180,122
198,182,506
198,183,276
198,184,105
198,186,395
198,188,114
198,190,504
198,192,244
198,193,312
198,197,20
198,201,22
198,204,395
198,205,594
198,206,540
198,208,507
198,211,397
198,212,545
198,214,545
198,215,4
198,218,62
198,221,167
198,222,99
198,223,498
198,224,154
198,225,286
198,226,526
198,227,130
198,230,95
198,234,300
198,236,447
198,238,53
198,239,175
198,241,526
198,242,506
198,246,398
198,247,351
198,253,551
198,254,110
198,258,163
198,259,100
198,260,417
198,261,395
198,263,248
198,265,169
198,267,408
198,268,235
198,270,534
198,271,561
198,272,169
198,273,544
198,274,328
198,276,305
198,279,339
198,280,5
198,281,480
198,282,99
198,283,83
198,284,566
198,285,431
198,287,318
198,291,165
198,293,73
198,296,201
198,298,56
198,299,309
198,300,384
199,4,467
199,5,103
199,6,11
199,7,563
199,10,160
199,11,259
199,12,242
199,13,215
199,15,83
199,16,374
199,18,592
199,24,48
199,27,338
199,28,541
199,29,429
199,30,77
199,31,411
199,32,410
199,33,438
199,38,4
199,40,118
199,42,202
199,43,315
199,47,489
199,49,466
199,50,293
199,51,433
199,53,148
199,54,139
199,55,380
199,56,505
199,57,27
199,58,487
199,59,596
199,60,157
199,62,171
199,63,430
199,65,52
199,67,444
199,71,358
199,76,474
199,78,363
199,79,278
199,80,486
199,82,587
199,83,19
199,84,325
199,87,466
199,89,298
199,90,433
199,92,45
199,94,105
199,95,286
199,96,327
199,99,300
199,100,85
199,102,155
199,103,151
199,104,524
199,106,177
199,107,486
199,108,229
199,109,410
199,113,45
199,115,489
199,116,282
199,118,315
199,119,299
199,120,456
199,123,488
199,126,579
199,129,367
199,130,44
199,131,303
199,132,82
199,134,411
199,136,441
199,141,143
199,145,171
199,146,378
199,147,314
199,148,102
199,150,157
199,151,372
199,154,376
199,155,340
199,159,86
199,160,91
199,161,573
199,165,212
199,166,265
199,167,392
199,170,21
199,171,254
199,174,464
199,175,416
199,177,25
199,179,540
199,180,89
199,181,420
199,185,411
199,187,564
199,188,471
199,190,234
199,192,227
199,193,296
199,194,376
199,196,476
199,197,403
199,201,138
199,204,425
199,207,223
199,209,335
199,211,279
199,212,328
199,217,324
199,218,484
199,220,242
199,221,432
199,223,271
199,225,159
199,226,261
199,227,282
199,229,177
199,233,567
199,235,337
199,237,240
199,240,491
199,241,494
199,242,203
199,244,4
199,245,206
199,247,178
199,248,332
199,252,449
199,253,282
199,254,38
199,258,565
199,259,70
199,261,150
199,269,525
199,270,238
199,271,371
199,274,352
199,276,411
199,278,465
199,279,277
199,281,218
199,282,225
199,284,435
199,285,523
199,287,536
199,288,167
199,290,317
199,291,387
199,295,208
199,296,15
199,297,7
199,300,328
200,5,453
200,10,194
200,11,247
200,12,342
200,18,205
200,20,4
200,21,577
200,22,206
200,23,308
200,24,348
200,28,254
200,31,269
200,32,86
200,34,177
200,35,166
200,36,510
200,37,91
200,39,388
200,42,446
200,43,170
200,44,69
200,47,51
200,49,280
200,51,121
200,53,164
200,54,157
200,55,3
200,56,11
200,58,434
200,59,528
200,65,409
200,67,135
200,69,255
200,70,444
200,71,573
200,72,306
200,74,307
200,75,236
200,77,263
200,78,85
200,79,23
200,81,407
200,83,527
200,84,525
200,86,491
200,87,555
200,89,529
200,91,37
200,93,5
200,98,82
200,99,53
200,100,527
200,103,563
200,105,491
200,106,496
200,107,106
200,108,399
200,112,24
200,113,1
200,115,83
200,116,474
200,117,340
200,118,592
200,119,66
200,120,232
200,124,461
200,125,566
200,128,239
200,130,326
200,132,287
200,133,231
200,135,302
200,139,29
200,141,435
200,143,93
200,149,35
200,150,243
200,151,60
200,153,76
200,154,240
200,157,325
200,158,128
200,160,13
200,161,362
200,164,571
200,165,363
200,166,215
200,170,137
200,171,324
200,172,294
200,173,74
200,177,129
200,178,335
200,180,280
200,181,480
200,183,90
200,184,312
200,185,366
200,187,509
200,189,375
200,191,571
200,192,496
200,193,422
200,194,417
200,195,137
200,196,86
200,197,49
200,198,362
200,199,507
200,201,539
200,202,4
200,205,191
200,206,209
200,207,14
200,209,525
200,211,72
200,213,151
200,214,468
200,215,179
200,216,85
200,217,487
200,219,278
200,221,1
200,223,165
200,224,60
200,227,343
200,228,98
200,229,322
200,231,242
200,232,268
200,236,577
200,237,353
200,238,48
200,239,369
200,241,587
200,245,487
200,247,472
200,249,269
200,250,422
200,251,45
200,255,249
200,257,599
200,262,579
200,263,582
200,267,599
200,268,388
200,269,397
200,270,454
200,271,152
200,273,187
200,275,485
200,279,196
200,283,566
200,284,216
200,287,117
200,290,440
200,292,452
200,298,316
200,299,412
201,1,137
201,3,151
201,6,487
201,7,264
201,9,286
201,10,528
201,11,17
201,13,427
201,14,79
201,21,135
201,23,504
201,24,212
201,25,564
201,26,394
201,27,440
201,30,242
201,31,169
201,33,227
201,36,473
201,37,238
201,38,384
201,40,491
201,43,97
201,46,172
201,47,280
201,48,473
201,49,214
201,50,144
201,51,391
201,52,22
201,53,395
201,55,338
201,57,85
201,66,504
201,67,196
201,68,313
201,70,106
201,71,495
201,76,165
201,77,443
201,79,570
201,80,15
201,81,49
201,83,461
201,85,88
201,86,344
201,87,501
201,89,580
201,91,303
201,92,11
201,93,140
201,94,226
201,95,349
201,96,143
201,98,303
201,101,61
201,102,535
201,105,368
201,106,299
201,107,446
201,113,6
201,115,508
201,117,566
201,119,88
201,120,136
201,123,252
201,124,426
201,125,112
201,126,556
201,127,131
201,128,340
201,133,119
201,136,313
201,137,491
201,138,111
201,144,594
201,147,598
201,150,214
201,152,79
201,153,458
201,154,136
201,155,189
201,157,339
201,158,129
201,161,410
201,163,542
201,166,527
201,167,558
201,169,310
201,171,409
201,173,514
201,176,31
201,177,64
201,179,243
201,180,484
201,181,583
201,182,583
201,184,507
201,186,458
201,187,144
201,190,36
201,191,122
201,199,17
201,200,82
201,202,482
201,203,86
201,208,522
201,212,17
201,213,386
201,214,59
201,215,554
201,216,239
201,218,150
201,220,506
201,222,391
201,224,272
201,225,115
201,228,462
201,230,516
201,232,164
201,236,194
201,240,228
201,241,390
201,242,575
201,244,299
201,245,483
201,246,255
201,248,306
201,251,523
201,252,154
201,253,338
201,254,360
201,255,216
201,257,199
201,258,507
201,259,546
201,260,278
201,266,178
201,268,243
201,270,385
201,271,558
201,273,141
201,275,177
201,276,101
201,277,558
201,279,509
201,280,411
201,281,210
201,284,213
201,285,8
201,287,122
201,288,45
201,289,500
201,290,431
201,291,259
201,292,575
201,295,184
201,296,33
201,300,337
202,1,2
202,3,47
202,5,240
202,7,451
202,9,215
202,10,334
202,11,326
202,12,164
202,13,343
202,16,521
202,21,335
202,22,579
202,24,50
202,26,451
202,27,514
