source,target,weight
280,112,344
280,117,117
280,123,197
280,126,482
280,127,122
280,130,239
280,132,396
280,135,99
280,136,259
280,140,280
280,144,432
280,147,428
280,148,402
280,152,465
280,161,473
280,163,65
280,164,48
280,169,353
280,170,589
280,174,228
280,178,322
280,184,137
280,185,417
280,189,142
280,193,371
280,198,110
280,199,250
280,200,105
280,203,356
280,204,547
280,205,169
280,206,283
280,208,484
280,213,44
280,218,408
280,220,442
280,225,70
280,226,116
280,228,428
280,230,215
280,232,145
280,234,100
280,236,113
280,237,238
280,242,243
280,248,164
280,259,589
280,266,441
280,268,99
280,269,174
280,272,150
280,273,426
280,274,197
280,275,185
280,276,384
280,284,406
280,285,176
280,288,396
280,289,22
280,291,100
280,292,579
280,294,485
281,3,308
281,5,183
281,7,261
281,11,517
281,12,124
281,17,281
281,25,21
281,28,223
281,30,291
281,32,2
281,47,331
281,50,214
281,54,437
281,55,595
281,57,457
281,59,584
281,64,316
281,65,587
281,66,206
281,72,542
281,76,598
281,77,375
281,89,513
281,90,227
281,93,140
281,98,208
281,102,99
281,108,433
281,109,29
281,111,249
281,118,538
281,119,460
281,126,573
281,128,573
281,129,437
281,132,183
281,136,334
281,138,461
281,139,525
281,141,208
281,142,114
281,146,598
281,147,580
281,153,317
281,154,341
281,158,295
281,159,125
281,163,246
281,164,109
281,167,299
281,168,219
281,178,513
281,179,308
281,181,563
281,183,82
281,186,92
281,189,57
281,195,21
281,197,414
281,198,445
281,201,302
281,206,271
281,213,557
281,214,410
281,215,291
281,218,420
281,219,197
281,224,566
281,229,528
281,234,240
281,238,450
281,239,598
281,241,186
281,242,300
281,244,255
281,245,491
281,248,418
281,249,223
281,250,232
281,252,455
281,254,295
281,255,240
281,257,317
281,258,178
281,261,490
281,265,209
281,269,174
281,275,468
281,278,244
281,280,122
281,283,587
281,292,122
282,2,169
282,3,149
282,4,331
282,11,167
282,13,349
282,15,80
282,17,492
282,20,306
282,21,563
282,22,482
282,31,134
282,36,378
282,37,400
282,38,42
282,41,344
282,42,595
282,45,70
282,49,599
282,50,323
282,51,85
282,52,7
282,61,175
282,69,387
282,73,50
282,75,585
282,80,377
282,83,315
282,84,439
282,85,472
282,91,40
282,93,144
282,97,573
282,99,492
282,101,438
282,102,446
282,103,161
282,104,454
282,106,362
282,108,161
282,115,298
282,116,343
282,117,358
282,120,434
282,124,449
282,127,565
282,129,126
282,144,321
282,148,430
282,149,430
282,150,439
282,151,111
282,156,316
282,160,232
282,161,582
282,165,96
282,167,101
282,181,455
282,182,473
282,186,424
282,188,163
282,195,338
282,198,418
282,199,543
282,200,17
282,203,532
282,206,88
282,207,340
282,208,270
282,214,495
282,216,306
282,217,390
282,227,280
282,232,82
282,234,144
282,242,237
282,246,461
282,252,389
282,253,420
282,254,150
282,255,64
282,260,68
282,264,204
282,273,588
282,275,494
282,277,327
282,283,31
282,285,219
282,288,158
282,289,162
282,292,489
282,294,88
282,298,126
283,3,542
283,6,262
283,9,432
283,13,329
283,14,223
283,23,232
283,24,220
283,25,389
283,26,379
283,28,118
283,29,302
283,36,223
283,40,212
283,42,100
283,46,209
283,49,567
283,51,584
283,54,157
283,58,573
283,60,183
283,63,309
283,65,247
283,66,208
283,68,279
283,75,545
283,77,548
283,81,126
283,82,244
283,85,331
283,86,454
283,91,398
283,93,185
283,96,320
283,104,380
283,107,231
283,109,595
283,114,94
283,118,495
283,121,457
283,122,327
283,124,4
283,128,139
283,135,447
283,136,181
283,138,231
283,139,575
283,141,9
283,144,506
283,148,277
283,150,313
283,151,432
283,152,461
283,156,295
283,165,191
283,169,289
283,184,591
283,187,483
283,198,573
283,199,160
283,204,479
283,207,278
283,210,35
283,212,72
283,221,305
283,225,225
283,229,108
283,231,234
283,237,441
283,240,76
283,244,542
283,245,143
283,248,45
283,251,422
283,252,276
283,257,401
283,258,196
283,259,23
283,260,98
283,261,27
283,263,116
283,265,578
283,266,160
283,269,324
283,272,557
283,275,81
283,276,561
283,277,119
283,278,103
283,282,490
283,284,164
283,286,99
283,287,183
284,4,393
284,5,53
284,10,262
284,16,150
284,23,482
284,24,415
284,25,258
284,26,486
284,29,296
284,32,332
284,37,73
284,38,371
284,39,338
284,43,576
284,47,126
284,49,403
284,60,180
284,62,434
284,66,472
284,68,83
284,69,584
284,70,228
284,71,519
284,74,270
284,76,454
284,78,8
284,82,22
284,89,126
284,91,494
284,94,46
284,95,512
284,100,163
284,102,433
284,106,407
284,108,425
284,111,94
284,114,255
284,116,62
284,117,600
284,120,480
284,122,498
284,130,29
284,133,475
284,134,300
284,140,201
284,144,324
284,145,454
284,155,130
284,158,66
284,159,312
284,163,197
284,164,545
284,165,596
284,170,298
284,173,305
284,177,471
284,178,450
284,179,285
284,181,132
284,186,195
284,190,354
284,191,489
284,195,284
284,202,95
284,210,12
284,216,402
284,218,131
284,227,197
284,228,343
284,231,259
284,235,528
284,236,107
284,237,223
284,238,98
284,239,133
284,243,385
284,246,297
284,247,365
284,249,80
284,250,316
284,255,298
284,256,512
284,258,573
284,265,177
284,268,599
284,276,420
284,279,367
284,281,455
284,290,207
284,296,292
284,297,331
284,300,243
285,10,118
285,11,119
285,13,401
285,14,563
285,18,165
285,21,495
285,25,130
285,28,94
285,33,273
285,36,252
285,37,185
285,39,112
285,40,149
285,43,204
285,45,547
285,47,451
285,49,419
285,59,438
285,61,588
285,63,38
285,64,238
285,66,193
285,71,437
285,76,482
285,82,330
285,84,590
285,92,22
285,95,58
285,96,351
285,102,113
285,104,582
285,110,411
285,115,579
285,119,309
285,121,488
285,122,6
285,124,329
285,126,555
285,130,345
285,138,15
285,142,428
285,145,308
285,148,248
285,162,536
285,163,171
285,169,199
285,176,326
285,184,309
285,191,262
285,193,262
285,194,229
285,196,327
285,198,35
285,199,55
285,200,101
285,201,422
285,207,393
285,209,532
285,210,391
285,212,393
285,215,295
285,216,426
285,222,289
285,225,595
285,230,528
285,236,178
285,237,279
285,238,303
285,239,219
285,241,457
285,245,408
285,246,31
285,248,560
285,249,492
285,250,179
285,251,91
285,254,239
285,255,455
285,256,482
285,258,118
285,259,315
285,261,531
285,269,524
285,272,488
285,277,351
285,280,593
285,282,45
285,289,207
285,294,558
285,295,451
285,296,237
285,298,476
286,3,396
286,5,52
286,6,170
286,15,112
286,18,44
286,19,238
286,20,273
286,21,536
286,24,100
286,25,27
286,26,16
286,27,315
286,30,166
286,31,476
286,35,335
286,43,516
286,45,36
286,47,86
286,48,227
286,53,62
286,54,345
286,55,50
286,68,456
286,72,509
286,75,168
286,76,415
286,77,157
286,84,301
286,88,460
286,93,528
286,94,267
286,100,535
286,102,131
286,103,225
286,110,530
286,113,282
286,116,252
286,124,419
286,132,168
286,134,352
286,135,592
286,142,379
286,143,62
286,144,512
286,154,254
286,159,447
286,162,75
286,164,76
286,166,44
286,168,557
286,171,470
286,172,565
286,174,296
286,175,378
286,176,40
286,177,109
286,181,27
286,190,482
286,192,358
286,195,49
286,199,119
286,200,96
286,201,246
286,203,248
286,207,10
286,210,553
286,215,200
286,219,569
286,227,221
286,230,384
286,239,539
286,242,88
286,244,405
286,251,288
286,254,242
286,255,91
286,256,225
286,261,131
286,265,225
286,268,149
286,269,19
286,272,418
286,273,142
286,274,533
286,276,288
286,277,393
286,278,252
286,283,254
286,291,536
286,292,296
286,296,477
286,298,352
287,2,310
287,3,270
287,6,457
287,7,467
287,14,526
287,19,123
287,21,13
287,22,226
287,23,356
287,34,157
287,38,123
287,39,357
287,43,238
287,45,531
287,46,398
287,60,1
287,64,582
287,69,473
287,75,208
287,77,217
287,80,469
287,87,180
287,91,35
287,93,221
287,103,284
287,108,369
287,109,63
287,112,455
287,113,552
287,121,514
287,122,226
287,126,486
287,128,30
287,129,563
287,130,20
287,135,466
287,136,72
287,137,565
287,138,562
287,139,542
287,140,599
287,141,375
287,146,178
287,147,350
287,151,500
287,154,326
287,158,467
287,159,299
287,161,419
287,164,492
287,165,228
287,171,48
287,172,232
287,175,367
287,176,1
287,179,244
287,184,65
287,187,434
287,189,416
287,203,242
287,208,51
287,209,186
287,214,212
287,216,163
287,223,212
287,224,472
287,227,212
287,233,52
287,237,22
287,239,274
287,240,489
287,241,342
287,242,534
287,246,134
287,247,132
287,248,543
287,249,353
287,250,337
287,251,313
287,254,327
287,256,374
287,257,6
287,262,578
287,264,53
287,265,274
287,269,256
287,270,55
287,272,39
287,276,314
287,295,580
287,298,360
287,300,479
288,1,132
288,8,452
288,9,115
288,10,166
288,12,44
288,13,109
288,20,3
288,38,244
288,44,182
288,47,247
288,53,80
288,56,536
288,57,532
288,61,218
288,67,409
288,68,42
288,70,215
288,71,170
288,72,55
288,75,429
288,79,73
288,80,355
288,83,587
288,89,244
288,91,500
288,94,190
288,99,424
288,102,598
288,103,254
288,104,369
288,105,472
288,107,483
288,112,441
288,113,220
288,115,209
288,120,502
288,121,68
288,126,10
288,129,460
288,131,205
288,133,496
288,135,599
288,141,29
288,142,37
288,151,600
288,153,71
288,156,548
288,157,59
288,158,578
288,162,580
288,164,310
288,167,39
288,169,257
288,173,26
288,175,77
288,177,248
288,180,168
288,185,569
288,186,76
288,204,323
288,213,216
288,214,122
288,215,280
288,221,215
288,223,33
288,228,547
288,231,260
288,232,44
288,233,525
288,236,306
288,237,144
288,241,208
288,246,46
288,250,75
288,251,259
288,252,43
288,254,543
288,255,94
288,257,37
288,267,325
288,269,224
288,273,336
288,275,135
288,280,125
288,282,92
288,284,236
288,289,227
288,291,81
288,293,312
288,294,572
288,298,445
288,300,82
289,8,543
289,12,165
289,14,38
289,15,17
289,17,469
289,19,592
289,23,469
289,25,443
289,30,30
289,31,185
289,34,313
289,36,236
289,43,191
289,50,478
289,53,162
289,56,110
289,59,461
289,60,385
289,66,567
289,67,226
289,71,479
289,74,414
289,79,165
289,84,400
289,85,496
289,86,265
289,87,517
289,88,469
289,89,87
289,90,304
289,95,5
289,102,289
289,103,586
289,107,229
289,111,309
289,112,451
289,118,421
289,119,156
289,121,192
289,125,582
289,126,221
289,127,347
289,130,63
289,131,83
289,137,303
289,138,303
289,142,469
289,148,5
289,154,140
289,159,70
289,164,526
289,171,41
289,173,147
289,179,112
289,189,504
289,190,201
289,194,428
289,195,424
289,197,100
289,208,245
289,212,155
289,216,13
289,218,579
289,226,456
289,229,492
289,230,447
289,231,466
289,236,90
289,237,258
289,238,153
289,245,99
289,251,526
289,255,241
289,259,334
289,264,594
289,267,366
289,268,276
289,269,292
289,270,478
289,272,146
289,274,65
289,277,126
289,281,433
289,283,177
289,286,41
289,288,201
289,290,258
289,291,390
289,292,246
289,296,449
289,298,213
289,300,430
290,3,193
290,4,466
290,6,98
290,7,447
290,13,60
290,21,494
290,22,144
290,25,4
290,31,273
290,34,247
290,36,435
290,39,480
290,40,286
290,46,540
290,49,66
290,55,170
290,56,480
290,59,437
290,65,357
290,68,334
290,72,584
290,74,160
290,76,146
290,81,6
290,83,123
290,89,160
290,95,137
290,101,160
290,104,114
290,109,176
290,114,28
290,117,299
290,120,425
290,122,265
290,126,566
290,128,299
290,129,130
290,132,558
290,134,327
290,136,257
290,144,76
290,149,139
290,150,597
290,151,588
290,154,420
290,157,200
290,159,149
290,161,476
290,167,589
290,168,61
290,175,206
290,177,322
290,178,204
290,185,248
290,186,365
290,197,55
290,201,155
290,202,492
290,203,411
290,204,254
290,205,399
290,207,321
290,212,587
290,215,397
290,223,521
290,225,471
290,228,513
290,229,137
290,236,369
290,238,336
290,244,329
290,245,135
290,247,435
290,248,391
290,251,173
290,254,30
290,257,317
290,262,214
290,269,30
290,270,196
290,271,5
290,272,270
290,274,559
290,276,578
290,277,471
290,278,205
290,283,248
290,284,580
290,294,204
290,297,501
290,298,17
290,300,235
291,2,114
291,6,262
291,8,10
291,9,570
291,16,258
291,18,207
291,19,131
291,22,76
291,26,11
291,27,594
291,28,484
291,33,554
291,37,358
291,41,246
291,42,156
291,45,407
291,54,498
291,57,462
291,62,385
291,63,389
291,66,431
291,69,315
291,70,190
291,73,500
291,86,575
291,93,328
291,96,260
291,98,498
291,102,97
291,105,565
291,106,242
291,110,450
291,112,55
291,113,125
291,115,242
291,125,192
291,129,229
291,130,217
291,131,595
291,132,31
291,134,540
291,138,243
291,143,1
291,148,2
291,149,340
291,151,255
291,157,270
291,160,486
291,161,574
291,162,538
291,163,127
291,166,448
291,172,430
291,173,425
291,175,379
291,182,225
291,183,506
291,190,159
291,191,323
291,192,343
291,194,69
291,200,83
291,207,360
291,211,472
291,213,32
291,214,360
291,215,250
291,217,114
291,218,251
291,222,290
291,223,400
291,232,138
291,235,392
291,237,316
291,239,156
291,241,557
291,243,347
291,244,588
291,252,118
291,253,47
291,257,466
291,259,396
291,262,424
291,269,537
291,277,456
291,279,199
291,280,561
291,285,363
291,286,161
291,296,122
291,297,202
291,299,554
292,1,407
292,2,22
292,4,250
292,7,72
292,9,352
292,11,490
292,14,258
292,16,83
292,26,503
292,28,230
292,31,557
292,33,338
292,35,63
292,36,415
292,44,344
292,48,361
292,50,541
292,54,62
292,55,131
292,56,483
292,65,102
292,69,468
292,74,194
292,77,61
292,78,573
292,82,339
292,85,134
292,87,185
292,90,393
292,94,429
292,96,583
292,98,101
292,102,542
292,103,354
292,107,55
292,110,71
292,112,29
292,117,95
292,120,86
292,122,300
292,130,562
292,132,434
292,135,190
292,140,114
292,143,398
292,158,586
292,163,388
292,165,189
292,167,156
292,171,579
292,172,369
292,173,480
292,176,444
292,177,85
292,184,364
292,187,371
292,192,116
292,196,181
292,197,299
292,201,200
292,208,298
292,209,528
292,212,257
292,213,30
292,214,301
292,218,274
292,220,522
292,224,400
292,228,156
292,230,244
292,232,365
292,241,108
292,242,228
292,244,98
292,246,25
292,247,107
292,248,148
292,257,240
292,258,280
292,260,467
292,262,547
292,266,497
292,267,378
292,269,165
292,273,378
292,275,205
292,277,19
292,279,3
292,285,504
292,290,543
292,293,296
292,300,259
293,3,26
293,14,7
293,15,520
293,16,187
293,21,43
293,22,51
293,23,46
293,24,510
293,31,151
293,33,491
293,35,274
293,37,243
293,39,51
293,40,388
293,42,236
293,48,533
293,49,460
293,51,369
293,52,335
293,56,181
293,57,28
293,71,112
293,74,463
293,79,481
293,83,125
293,84,94
293,86,482
293,93,546
293,94,86
293,99,417
293,101,260
293,106,137
293,110,358
293,114,402
293,116,562
293,120,227
293,123,561
293,124,105
293,127,209
293,128,112
293,129,499
293,134,347
293,139,530
293,142,275
293,143,28
293,145,442
293,151,382
293,152,408
293,158,99
293,161,460
293,169,516
293,172,268
293,174,42
293,179,453
293,182,519
293,185,283
293,193,421
293,197,50
293,198,11
293,199,159
293,204,523
293,205,82
293,207,77
293,210,165
293,211,212
293,213,173
293,220,200
293,227,280
293,230,355
293,237,522
293,246,243
293,247,172
293,248,69
293,251,450
293,252,573
293,253,475
293,256,129
293,257,459
293,259,140
293,261,88
293,264,183
293,266,271
293,268,339
293,269,298
293,270,464
293,271,475
293,272,228
293,282,163
293,295,404
293,297,84
293,298,546
293,300,591
294,2,536
294,10,417
294,12,377
294,13,596
294,14,250
294,24,20
294,28,513
294,32,519
294,36,244
294,43,292
294,52,144
294,55,394
294,57,20
294,59,578
294,60,236
294,61,391
294,67,275
294,71,170
294,72,130
294,74,516
294,78,563
294,83,347
294,84,320
294,86,472
294,87,22
294,90,320
294,91,192
294,92,574
294,96,255
294,100,90
294,102,326
294,107,462
294,108,178
294,111,381
294,114,11
294,123,47
294,126,311
294,128,301
294,130,132
294,131,320
294,133,459
294,137,74
294,138,78
294,140,366
294,150,375
294,154,118
294,158,392
294,160,509
294,163,423
294,165,144
294,166,138
294,173,293
294,174,510
294,182,532
294,183,156
294,187,596
294,189,552
294,192,130
294,193,202
294,198,189
294,200,465
294,202,46
294,204,590
294,205,201
294,206,222
294,212,377
294,213,82
294,216,121
294,218,482
294,220,205
294,223,122
294,226,166
294,232,27
294,238,390
294,239,376
294,240,5
294,250,292
294,255,166
294,263,290
294,269,249
294,271,41
294,272,424
294,273,29
294,276,94
294,279,134
294,282,340
294,284,48
294,285,63
294,286,537
294,289,524
294,297,388
294,298,236
295,2,504
295,6,94
295,7,529
295,12,577
295,13,484
295,15,3
295,18,71
295,19,326
295,20,271
295,22,210
295,35,454
295,39,152
295,41,595
295,45,270
295,47,171
295,49,15
295,66,76
295,75,589
295,84,300
295,85,298
295,86,102
295,88,205
295,89,373
295,91,523
295,95,379
295,96,583
295,101,192
295,103,332
295,104,64
295,107,510
295,109,455
295,110,425
295,114,487
295,115,463
295,120,227
295,121,56
295,122,169
295,123,443
295,127,540
295,137,82
295,140,405
295,142,23
295,144,30
295,145,468
295,147,152
295,149,45
295,152,193
295,156,576
295,161,101
295,167,354
295,172,5
295,175,38
295,178,308
295,185,181
295,186,545
295,191,402
295,193,156
295,195,424
295,196,387
295,199,498
295,200,511
295,204,495
295,210,251
295,211,60
295,214,42
295,215,288
295,217,222
295,222,110
295,225,552
295,227,289
295,228,396
295,234,546
295,235,234
295,241,442
295,243,281
295,244,254
295,253,406
295,255,493
295,258,112
295,259,329
295,263,54
295,265,513
295,267,144
295,269,429
295,277,261
295,280,197
295,281,331
295,284,384
295,290,372
295,292,391
295,293,398
295,298,1
296,2,380
296,10,274
296,17,277
296,21,250
296,25,108
296,29,326
296,31,195
296,34,34
296,46,61
296,47,520
296,48,262
296,54,72
296,55,510
296,59,109
296,60,538
296,61,168
296,63,234
296,64,462
296,68,404
296,72,347
296,75,219
296,80,511
296,81,438
296,82,109
296,88,297
296,94,98
296,96,129
296,98,471
296,101,563
296,102,25
296,109,195
296,113,23
296,115,268
296,116,176
296,118,270
296,125,474
296,126,24
296,133,471
296,135,250
296,142,218
296,143,447
296,146,509
296,148,465
296,149,360
296,153,473
296,157,49
296,159,172
296,165,323
296,168,125
296,173,2
296,178,82
296,184,25
296,188,417
296,189,48
296,202,266
296,209,139
296,210,355
296,215,450
296,218,300
296,219,549
296,220,283
296,222,204
296,223,172
296,224,584
296,234,388
296,245,333
296,246,188
296,247,593
296,252,461
296,255,348
296,256,284
296,257,591
296,258,287
296,259,264
296,261,571
296,265,246
296,266,195
296,268,86
296,270,157
296,271,550
296,272,376
296,274,376
296,275,469
296,280,427
296,284,577
296,285,329
296,287,551
296,290,584
296,291,393
296,293,351
296,294,17
296,297,190
297,4,206
297,5,307
297,7,15
297,9,256
297,11,57
297,13,247
297,15,207
297,21,361
297,22,476
297,23,415
297,24,531
297,25,389
297,26,165
297,30,414
297,31,402
297,39,51
297,40,180
297,43,135
297,46,75
297,47,491
297,48,131
297,51,113
297,61,471
297,62,519
297,65,278
297,66,59
297,68,567
297,69,318
297,71,282
297,75,468
297,76,66
297,78,585
297,80,142
297,82,585
297,89,72
297,91,75
297,93,140
297,94,530
297,103,594
297,106,447
297,108,156
297,110,420
297,113,270
297,116,468
297,124,26
297,125,432
297,126,229
297,127,268
297,129,411
297,132,167
297,141,468
297,145,213
297,149,371
297,151,332
297,154,126
297,156,560
297,159,42
297,160,71
297,167,311
297,169,11
297,171,261
