source,target,weight
195,21,47
195,24,269
195,26,585
195,30,30
195,34,327
195,35,241
195,36,184
195,39,290
195,44,36
195,45,247
195,46,236
195,50,364
195,52,229
195,54,180
195,60,82
195,61,41
195,63,171
195,65,43
195,69,553
195,72,155
195,83,70
195,84,330
195,87,586
195,88,312
195,94,39
195,96,50
195,97,241
195,98,135
195,99,80
195,100,345
195,101,95
195,107,382
195,108,438
195,110,122
195,112,454
195,117,518
195,118,570
195,124,349
195,125,38
195,129,207
195,132,515
195,133,559
195,134,356
195,135,70
195,137,66
195,138,321
195,139,276
195,150,593
195,151,126
195,153,324
195,159,79
195,160,554
195,167,7
195,168,160
195,169,554
195,173,226
195,175,5
195,176,122
195,183,600
195,185,509
195,186,444
195,187,291
195,188,309
195,189,215
195,192,478
195,200,543
195,202,361
195,208,485
195,209,238
195,213,395
195,216,446
195,217,273
195,218,488
195,219,293
195,220,451
195,221,320
195,222,223
195,223,399
195,225,282
195,226,497
195,228,116
195,230,545
195,232,134
195,233,418
195,234,26
195,237,83
195,239,217
195,240,115
195,242,489
195,247,525
195,248,184
195,249,246
195,250,70
195,251,504
195,257,547
195,263,439
195,264,248
195,267,110
195,270,286
195,272,221
195,273,532
195,274,281
195,275,6
195,278,374
195,279,450
195,280,11
195,283,430
195,286,186
195,287,55
195,288,133
195,289,181
195,295,39
195,298,254
195,299,185
196,1,231
196,3,565
196,4,227
196,7,466
196,8,396
196,10,422
196,13,254
196,21,300
196,25,25
196,29,461
196,30,543
196,32,283
196,37,452
196,41,192
196,42,84
196,45,117
196,46,572
196,47,246
196,51,125
196,53,304
196,56,71
196,59,92
196,61,492
196,63,90
196,67,309
196,72,330
196,74,535
196,76,503
196,77,448
196,80,202
196,83,159
196,84,34
196,85,581
196,86,160
196,90,48
196,93,466
196,95,464
196,97,172
196,99,138
196,100,454
196,104,296
196,107,4
196,109,61
196,110,374
196,117,448
196,120,75
196,121,227
196,122,537
196,123,222
196,125,567
196,126,380
196,128,222
196,129,75
196,135,430
196,140,595
196,141,255
196,144,546
196,148,364
196,149,57
196,152,365
196,153,12
196,161,395
196,162,120
196,166,239
196,169,509
196,170,144
196,175,543
196,176,24
196,181,362
196,182,22
196,184,419
196,186,117
196,188,442
196,189,557
196,192,185
196,195,70
196,197,349
196,198,275
196,201,362
196,203,80
196,208,379
196,213,587
196,216,419
196,218,71
196,220,99
196,221,338
196,224,436
196,225,158
196,228,223
196,231,5
196,234,587
196,236,77
196,238,95
196,240,90
196,242,538
196,244,297
196,246,173
196,247,92
196,249,128
196,250,331
196,252,477
196,254,141
196,260,277
196,262,269
196,264,153
196,266,133
196,267,87
196,271,219
196,272,385
196,273,136
196,274,246
196,278,514
196,281,138
196,282,184
196,286,110
196,289,7
196,291,308
196,292,86
196,295,282
196,298,253
197,2,313
197,4,465
197,9,485
197,10,201
197,11,278
197,19,409
197,20,600
197,23,366
197,24,488
197,28,20
197,30,562
197,35,427
197,39,6
197,41,352
197,43,186
197,44,600
197,46,574
197,48,45
197,50,361
197,53,416
197,54,350
197,55,390
197,56,397
197,57,62
197,68,136
197,69,252
197,70,533
197,76,148
197,79,386
197,80,487
197,83,451
197,85,176
197,87,71
197,89,31
197,91,79
197,93,207
197,97,305
197,99,485
197,103,481
197,104,277
197,106,78
197,108,5
197,110,276
197,117,33
197,120,401
197,121,321
197,124,450
197,125,345
197,126,219
197,133,9
197,135,395
197,138,151
197,139,129
197,140,471
197,141,583
197,143,173
197,145,249
197,147,131
197,148,156
197,150,125
197,151,95
197,165,363
197,166,441
197,169,160
197,170,264
197,171,268
197,172,37
197,174,519
197,177,322
197,178,141
197,180,344
197,183,391
197,184,304
197,191,449
197,195,398
197,199,562
197,200,498
197,202,198
197,205,115
197,208,135
197,213,353
197,215,412
197,217,387
197,221,345
197,225,210
197,226,54
197,228,110
197,230,4
197,235,169
197,238,150
197,239,554
197,240,342
197,243,318
197,246,436
197,247,494
197,254,115
197,255,132
197,256,452
197,257,278
197,260,330
197,261,331
197,262,229
197,264,102
197,265,445
197,266,282
197,269,103
197,275,43
197,282,493
197,283,399
197,285,515
197,287,507
197,290,326
197,291,51
197,292,515
197,293,555
197,294,468
197,296,391
197,297,345
197,299,338
197,300,542
198,4,473
198,6,195
198,7,457
198,10,433
198,11,218
198,12,485
198,13,375
198,15,412
198,16,283
198,20,1
198,21,362
198,22,220
198,23,405
198,24,231
198,27,540
198,28,580
198,29,464
198,31,86
198,34,488
198,36,179
198,37,548
198,39,549
198,40,165
198,41,162
198,46,82
198,50,249
198,56,247
198,60,70
198,61,64
198,62,319
198,66,388
198,72,572
198,73,69
198,75,463
198,76,411
198,78,70
198,80,270
198,86,94
198,88,247
198,92,447
198,93,177
198,94,122
198,96,487
198,98,424
198,101,588
198,102,274
198,105,582
198,106,584
198,107,68
198,109,278
198,110,46
198,111,495
198,112,579
198,113,387
198,117,252
198,118,147
198,127,580
198,132,422
198,134,349
198,135,170
198,137,136
198,145,464
198,148,585
198,150,157
198,151,387
198,154,52
198,156,534
198,159,516
198,165,252
198,168,201
198,171,54
198,172,561
198,173,512
198,174,408
198,177,359
198,179,342
198,182,28
198,183,579
198,185,355
198,188,315
198,189,591
198,192,116
198,194,598
198,195,393
198,197,582
198,201,234
198,203,382
198,204,17
198,205,311
198,208,56
198,214,508
198,215,203
198,216,581
198,217,498
198,224,453
198,230,486
198,231,173
198,233,478
198,235,370
198,237,401
198,240,23
198,249,57
198,250,123
198,251,267
198,256,390
198,258,387
198,260,580
198,263,213
198,264,165
198,268,380
198,271,157
198,274,140
198,275,70
198,276,564
198,277,153
198,287,293
198,289,500
198,290,87
198,296,577
198,299,61
199,5,594
199,7,362
199,8,26
199,9,336
199,11,378
199,12,55
199,20,189
199,28,90
199,30,324
199,31,162
199,32,466
199,35,263
199,37,548
199,39,336
199,40,324
199,43,262
199,44,553
199,45,299
199,48,404
199,53,520
199,55,167
199,56,92
199,60,93
199,62,507
199,64,454
199,65,244
199,66,249
199,67,537
199,69,588
199,70,519
199,74,385
199,77,382
199,84,47
199,86,248
199,87,155
199,92,484
199,96,174
199,99,325
199,101,408
199,106,599
199,107,32
199,110,150
199,111,105
199,113,45
199,121,404
199,125,448
199,128,398
199,130,19
199,132,448
199,134,89
199,135,206
199,136,44
199,137,233
199,138,187
199,140,190
199,143,272
199,144,93
199,145,130
199,147,75
199,149,142
199,150,267
199,152,57
199,153,132
199,154,36
199,156,195
199,157,254
199,158,396
199,165,101
199,166,76
199,169,407
199,175,20
199,185,301
199,187,519
199,190,190
199,194,548
199,195,160
199,197,428
199,198,298
199,201,218
199,206,320
199,209,312
199,212,290
199,215,240
199,220,58
199,221,591
199,223,141
199,227,86
199,231,167
199,235,301
199,236,179
199,237,89
199,239,356
199,243,92
199,244,498
199,245,147
199,246,513
199,247,204
199,250,176
199,251,222
199,252,161
199,255,269
199,256,97
199,258,285
199,259,230
199,260,178
199,262,543
199,264,483
199,271,492
199,274,495
199,275,496
199,277,378
199,278,230
199,283,345
199,284,583
199,285,534
199,287,195
199,288,363
199,294,360
199,295,258
199,298,134
200,1,109
200,2,264
200,7,233
200,10,567
200,11,419
200,13,286
200,14,211
200,17,4
200,18,278
200,19,515
200,21,212
200,23,440
200,24,571
200,25,197
200,26,280
200,27,276
200,29,518
200,30,233
200,31,222
200,34,542
200,39,294
200,43,486
200,45,566
200,49,21
200,52,74
200,56,105
200,58,405
200,59,419
200,64,121
200,65,393
200,66,396
200,68,509
200,69,93
200,70,530
200,71,57
200,72,30
200,77,184
200,79,220
200,82,236
200,88,452
200,91,37
200,95,502
200,98,127
200,101,455
200,105,387
200,106,206
200,108,295
200,109,317
200,110,203
200,113,464
200,115,558
200,116,303
200,118,480
200,120,285
200,124,354
200,127,147
200,129,103
200,130,525
200,131,592
200,133,484
200,134,593
200,135,222
200,136,390
200,139,79
200,140,254
200,141,355
200,147,379
200,150,406
200,155,95
200,158,571
200,160,434
200,162,470
200,163,288
200,170,591
200,173,191
200,178,203
200,180,371
200,186,292
200,195,368
200,197,502
200,201,142
200,202,283
200,203,192
200,204,157
200,207,306
200,208,418
200,209,21
200,210,44
200,211,217
200,214,45
200,217,510
200,219,537
200,222,35
200,223,362
200,225,346
200,233,388
200,238,106
200,242,216
200,249,472
200,250,383
200,251,317
200,253,487
200,254,200
200,257,246
200,258,513
200,261,233
200,262,315
200,265,103
200,267,122
200,268,225
200,270,440
200,275,571
200,277,543
200,278,86
200,280,169
200,282,286
200,289,68
200,290,335
200,295,542
200,300,170
201,2,278
201,5,159
201,6,21
201,7,502
201,12,513
201,14,178
201,18,334
201,19,99
201,20,578
201,22,188
201,23,543
201,25,114
201,28,283
201,29,320
201,37,454
201,45,196
201,48,598
201,52,537
201,54,467
201,57,187
201,58,59
201,65,522
201,66,44
201,69,593
201,70,156
201,76,78
201,78,10
201,79,239
201,84,268
201,87,549
201,88,84
201,89,167
201,90,519
201,91,315
201,96,584
201,98,383
201,99,561
201,101,317
201,103,483
201,104,44
201,107,585
201,113,49
201,114,312
201,117,517
201,120,117
201,121,555
201,122,582
201,124,271
201,128,74
201,129,126
201,130,192
201,131,576
201,132,429
201,136,460
201,138,246
201,140,583
201,142,262
201,146,308
201,153,246
201,154,16
201,155,98
201,157,512
201,162,74
201,163,220
201,164,528
201,166,187
201,168,49
201,169,20
201,174,95
201,176,219
201,179,577
201,182,277
201,186,423
201,188,527
201,189,397
201,190,138
201,191,402
201,193,3
201,197,560
201,200,554
201,202,481
201,205,333
201,207,46
201,208,78
201,214,559
201,215,107
201,216,283
201,217,503
201,218,403
201,222,585
201,223,322
201,228,320
201,235,323
201,237,104
201,238,588
201,240,495
201,245,232
201,247,301
201,249,36
201,250,145
201,251,285
201,256,86
201,258,403
201,260,372
201,265,3
201,268,66
201,270,157
201,274,67
201,275,545
201,276,540
201,277,78
201,278,124
201,283,577
201,284,467
201,287,122
201,290,9
201,292,182
201,294,258
201,295,353
201,297,572
202,2,578
202,4,215
202,6,85
202,11,494
202,14,491
202,17,110
202,19,278
202,22,196
202,26,483
202,30,9
202,31,407
202,32,143
202,34,201
202,39,568
202,41,460
202,44,60
202,45,161
202,46,414
202,50,36
202,55,390
202,56,408
202,57,277
202,59,92
202,63,34
202,68,336
202,71,115
202,72,204
202,74,496
202,77,234
202,78,16
202,81,518
202,83,147
202,91,286
202,92,406
202,104,337
202,105,91
202,108,483
202,113,354
202,114,125
202,115,92
202,116,523
202,117,418
202,118,357
202,123,295
202,126,334
202,129,498
202,131,224
202,133,295
202,137,404
202,140,112
202,141,193
202,144,415
202,147,50
202,153,12
202,158,555
202,160,265
202,161,398
202,162,58
202,163,45
202,165,338
202,167,186
202,168,590
202,169,10
202,171,386
202,175,258
202,177,450
202,185,520
202,186,417
202,187,124
202,188,437
202,189,467
202,190,465
202,191,399
202,194,183
202,195,241
202,197,49
202,198,87
202,199,97
202,203,594
202,204,163
202,207,242
202,210,169
202,214,285
202,218,531
202,220,169
202,222,288
202,224,418
202,229,243
202,230,210
202,238,163
202,240,296
202,241,182
202,243,192
202,246,243
202,248,192
202,252,18
202,255,278
202,257,402
202,259,113
202,261,289
202,265,358
202,266,518
202,271,280
202,272,423
202,274,525
202,275,24
202,276,527
202,277,175
202,278,267
202,282,156
202,284,231
202,285,270
202,286,475
202,288,148
202,290,579
202,294,303
202,295,498
202,296,53
202,298,387
202,299,145
203,1,50
203,2,483
203,6,379
203,7,419
203,10,56
203,11,91
203,13,520
203,15,61
203,16,195
203,17,131
203,28,556
203,33,22
203,36,559
203,39,571
203,41,386
203,42,142
203,45,52
203,48,168
203,50,170
203,52,498
203,57,324
203,60,130
203,61,61
203,66,225
203,67,284
203,68,579
203,69,585
203,73,183
203,75,226
203,77,244
203,78,421
203,79,420
203,80,519
203,86,360
203,89,82
203,90,535
203,91,324
203,96,196
203,98,224
203,100,9
203,102,213
203,104,146
203,108,549
203,111,131
203,115,471
203,118,234
203,119,424
203,120,445
203,121,526
203,123,146
203,125,454
203,126,152
203,127,29
203,128,123
203,133,494
203,134,454
203,137,190
203,141,19
203,143,400
203,147,273
203,148,394
203,150,186
203,152,117
203,153,311
203,154,150
203,155,533
203,156,54
203,157,361
203,162,585
203,163,437
203,164,118
203,167,375
203,168,170
203,169,125
203,171,509
203,175,245
203,176,110
203,177,311
203,180,33
203,181,579
203,183,242
203,185,373
203,186,31
203,187,425
203,194,577
203,195,587
203,204,52
203,207,282
203,210,592
203,212,494
203,214,297
203,216,349
203,217,7
203,218,195
203,220,455
203,230,419
203,231,580
203,233,223
203,235,543
203,239,139
203,243,47
203,244,502
203,249,526
203,252,357
203,255,280
203,259,591
203,262,472
203,263,539
203,264,424
203,270,316
203,271,239
203,272,474
203,273,460
203,276,449
203,277,450
203,283,352
203,285,96
203,289,574
203,297,330
203,300,389
204,8,409
204,9,135
204,11,222
204,15,38
204,16,492
204,17,124
204,21,569
204,22,503
204,23,167
204,27,321
204,29,567
204,31,597
204,33,590
204,38,327
204,39,368
204,42,90
204,43,507
204,44,409
204,48,262
204,50,204
204,53,103
204,54,254
204,60,469
204,61,349
204,65,181
204,66,204
204,67,109
204,75,22
204,76,326
204,77,378
204,78,412
204,80,104
204,83,87
204,88,302
204,89,568
204,90,570
204,92,162
204,93,73
204,95,258
204,96,532
204,100,504
204,104,551
204,106,47
204,112,589
204,114,512
204,115,536
204,116,496
204,119,186
204,122,584
204,123,102
204,128,274
204,129,11
204,131,234
204,135,479
204,136,596
204,137,129
204,141,109
204,142,496
204,148,534
204,149,362
204,152,473
204,153,66
204,155,582
204,157,486
204,159,295
204,160,177
204,163,31
204,165,520
204,167,288
204,169,254
204,173,456
204,174,530
204,175,382
204,180,249
204,182,557
204,187,546
204,189,338
204,190,261
204,194,68
204,201,108
204,208,122
204,211,434
204,213,463
204,214,146
204,216,567
204,224,517
204,226,402
204,228,21
204,229,505
204,230,497
204,231,500
204,233,16
204,234,323
204,236,85
204,241,260
204,242,508
204,244,144
204,252,565
204,253,413
204,255,320
204,257,309
204,260,590
204,265,174
204,266,233
204,269,338
204,272,377
204,273,16
204,274,598
204,277,476
204,281,487
204,283,446
204,284,435
204,288,108
204,289,112
204,291,293
204,294,590
204,295,224
204,297,209
204,298,100
204,299,599
205,6,183
205,9,324
205,11,208
205,13,386
205,19,294
205,20,43
205,21,72
205,23,69
205,24,200
205,26,375
205,31,67
205,33,180
205,37,352
205,38,32
205,40,242
205,42,308
205,43,11
205,45,108
205,46,428
205,48,209
205,51,167
205,53,546
205,56,158
205,62,301
205,69,378
205,71,444
205,74,82
205,76,543
205,78,442
205,81,263
205,82,122
205,85,16
205,88,28
205,91,295
205,92,79
205,93,464
205,95,590
205,98,187
205,105,525
205,109,485
205,111,483
205,116,416
205,120,56
205,122,409
205,123,214
205,124,567
205,128,447
205,132,531
205,133,52
205,135,284
205,136,374
205,137,55
205,143,160
205,146,235
205,148,148
205,153,13
205,154,437
205,155,142
205,156,150
205,157,169
205,160,374
205,164,365
205,168,63
205,175,294
205,177,227
205,178,369
205,180,190
205,181,530
205,189,137
205,192,402
205,193,382
205,194,253
205,196,334
205,198,337
205,200,316
205,201,94
205,203,482
205,204,129
205,207,359
205,208,211
205,216,462
205,220,117
205,223,8
205,224,69
205,225,114
205,226,563
205,227,172
205,229,323
205,230,372
205,232,120
205,240,574
205,242,378
205,243,320
205,244,584
205,245,508
205,248,526
205,251,323
205,253,57
205,254,366
205,256,215
205,257,252
205,259,584
205,261,193
205,262,206
205,265,334
205,268,461
205,271,291
205,273,323
205,274,73
205,278,198
205,280,572
205,281,481
205,282,331
205,284,499
205,290,355
205,292,540
205,293,157
205,296,218
205,297,56
205,300,288
206,2,477
206,6,165
206,7,28
206,13,511
206,15,272
206,18,72
206,21,580
206,23,589
206,27,470
206,28,164
206,31,378
206,32,56
206,34,467
206,35,157
206,36,205
206,38,94
206,42,397
206,47,236
206,48,256
206,49,73
206,50,391
206,52,156
206,53,480
206,55,422
206,56,277
206,58,138
206,63,187
206,65,102
206,67,310
206,68,357
206,70,14
206,74,350
206,75,308
206,78,141
206,80,47
206,84,499
206,85,506
206,87,104
206,91,107
206,92,44
206,93,386
206,99,218
206,100,25
206,102,42
206,106,324
206,108,262
206,109,160
206,111,562
206,112,155
206,113,357
206,117,560
206,121,345
206,122,53
206,128,28
206,131,220
206,132,154
206,133,160
206,142,507
206,143,539
206,145,383
206,146,241
206,147,160
206,150,110
206,152,96
206,153,204
206,154,505
206,157,537
206,160,360
206,162,83
206,163,441
206,164,191
206,165,451
206,169,407
206,171,559
206,172,473
206,173,318
206,181,97
206,182,273
206,186,153
206,187,97
206,192,440
206,195,68
206,196,420
206,205,535
206,208,110
206,212,454
206,213,185
206,214,73
206,215,294
206,219,134
206,221,289
206,222,27
206,227,83
206,229,324
206,230,109
206,232,220
206,235,368
206,236,15
206,237,221
206,240,438
206,242,312
206,245,134
206,246,427
206,249,438
206,253,198
206,256,349
206,257,303
206,259,101
206,263,259
206,264,549
206,266,433
206,267,373
206,269,179
206,272,125
206,273,462
206,274,465
206,277,334
206,281,330
206,287,559
206,288,362
207,3,475
207,7,40
207,9,568
207,10,570
207,14,555
207,16,95
207,18,333
207,19,158
207,21,363
207,23,522
207,26,266
207,29,489
207,30,124
207,31,412
207,39,2
207,42,51
207,43,77
207,47,115
207,49,7
207,50,125
207,51,103
207,54,527
207,56,49
207,59,104
207,60,192
207,64,539
207,66,319
207,69,340
207,71,166
207,77,493
207,78,353
207,81,408
207,82,345
207,83,213
207,84,45
207,85,413
207,87,225
207,88,146
207,91,182
207,92,30
207,94,20
207,100,130
207,101,546
207,104,453
207,105,264
207,114,358
207,116,400
207,123,184
207,124,142
207,128,70
207,129,495
207,130,9
207,131,134
207,138,555
207,146,151
207,150,233
207,151,98
207,155,236
207,163,233
207,164,593
207,165,444
207,169,117
207,170,240
207,171,582
207,172,469
207,173,438
207,175,139
207,176,28
207,177,105
207,180,442
207,183,261
207,184,255
207,187,495
207,188,191
207,189,424
207,190,366
207,194,595
207,197,77
207,199,322
207,204,577
207,206,334
207,209,524
207,210,420
207,211,351
207,213,384
207,215,228
207,219,94
207,223,496
207,226,70
207,228,244
207,236,392
207,237,148
207,239,540
207,240,102
207,242,430
207,243,222
207,244,399
207,245,495
207,246,217
207,252,321
207,257,251
207,260,130
207,261,553
207,262,286
207,263,420
207,264,299
207,265,101
207,266,412
207,271,583
207,272,222
207,274,265
207,275,352
207,276,431
207,280,260
207,284,434
207,286,19
207,289,545
207,291,310
207,298,99
207,300,54
208,2,167
208,3,556
208,4,562
208,6,458
208,11,198
208,12,58
208,13,337
208,17,95
208,19,119
208,22,560
208,30,419
208,31,384
208,32,394
208,33,483
208,34,573
208,36,326
208,38,24
208,40,431
208,43,261
208,45,21
208,46,102
208,49,217
208,51,582
208,54,9
208,56,262
208,59,438
208,64,585
208,67,546
208,69,246
208,73,110
208,74,163
208,75,391
208,76,80
208,78,555
208,79,600
208,80,213
208,82,138
208,83,109
208,84,334
208,85,466
208,86,305
208,87,352
