source,target,weight
193,232,10
193,234,420
193,238,24
193,241,27
193,246,151
193,247,487
193,251,242
193,253,432
193,260,234
193,262,144
193,266,257
193,271,106
193,272,590
193,273,338
193,274,346
193,279,2
193,282,318
193,284,306
193,286,593
193,288,500
193,290,278
193,292,468
193,297,548
193,298,460
194,11,233
194,12,541
194,13,388
194,15,494
194,24,159
194,25,117
194,29,576
194,32,60
194,33,334
194,35,243
194,37,526
194,41,97
194,46,586
194,53,327
194,57,186
194,60,341
194,61,12
194,62,298
194,63,545
194,65,438
194,70,443
194,73,300
194,74,31
194,75,37
194,76,579
194,79,385
194,80,466
194,83,469
194,84,296
194,90,147
194,91,327
194,94,552
194,99,501
194,100,560
194,106,530
194,108,345
194,109,393
194,110,423
194,112,406
194,113,131
194,116,464
194,117,166
194,120,63
194,121,208
194,123,365
194,124,428
194,127,381
194,133,260
194,137,548
194,152,8
194,153,265
194,157,534
194,158,481
194,160,498
194,167,268
194,168,337
194,174,92
194,177,496
194,184,475
194,185,232
194,190,530
194,191,190
194,192,142
194,202,374
194,208,400
194,211,251
194,217,52
194,222,122
194,229,69
194,233,308
194,241,229
194,244,543
194,245,102
194,246,234
194,247,8
194,248,389
194,257,585
194,258,170
194,261,395
194,262,2
194,264,252
194,265,272
194,273,171
194,275,599
194,281,354
194,282,132
194,285,137
194,286,471
194,292,235
194,293,184
194,294,596
194,298,160
194,299,154
195,16,232
195,23,176
195,24,80
195,26,337
195,28,572
195,29,285
195,31,28
195,32,204
195,34,430
195,35,28
195,36,5
195,38,141
195,39,290
195,42,84
195,55,150
195,56,387
195,57,387
195,58,553
195,61,449
195,62,592
195,63,22
195,64,284
195,66,90
195,68,566
195,69,165
195,73,4
195,80,517
195,85,195
195,88,93
195,93,468
195,97,369
195,100,537
195,101,341
195,105,56
195,108,436
195,112,516
195,113,366
195,115,298
195,117,79
195,119,185
195,121,63
195,129,211
195,138,580
195,140,600
195,143,28
195,145,219
195,155,266
195,157,329
195,159,51
195,160,528
195,162,597
195,163,484
195,164,350
195,166,167
195,169,4
195,170,222
195,174,381
195,180,4
195,182,573
195,183,573
195,185,19
195,189,596
195,192,211
195,194,316
195,197,135
195,198,100
195,206,313
195,207,347
195,212,566
195,213,286
195,217,293
195,223,219
195,224,234
195,226,158
195,233,226
195,234,118
195,239,273
195,241,52
195,249,104
195,251,407
195,255,119
195,265,417
195,271,137
195,272,314
195,275,239
195,280,316
195,281,319
195,282,532
195,283,232
195,285,92
195,287,476
195,291,453
195,296,89
196,1,193
196,3,287
196,7,201
196,10,366
196,12,124
196,13,14
196,14,56
196,15,168
196,24,176
196,30,575
196,33,23
196,34,201
196,36,569
196,48,336
196,49,406
196,59,260
196,62,555
196,66,378
196,68,19
196,71,168
196,72,356
196,73,507
196,76,55
196,78,352
196,80,423
196,81,345
196,87,197
196,97,24
196,98,179
196,100,525
196,101,577
196,104,75
196,108,59
196,110,457
196,112,422
196,113,371
196,117,158
196,120,97
196,124,261
196,128,180
196,133,373
196,135,141
196,136,391
196,144,247
196,147,390
196,152,490
196,159,147
196,161,114
196,162,595
196,163,293
196,165,475
196,166,119
196,167,596
196,168,380
196,169,333
196,171,198
196,176,67
196,178,263
196,184,148
196,186,293
196,191,375
196,192,268
196,193,510
196,201,412
196,205,507
196,210,114
196,212,508
196,214,593
196,215,30
196,217,187
196,221,341
196,222,208
196,225,33
196,226,520
196,227,518
196,231,246
196,232,437
196,233,72
196,235,592
196,241,587
196,242,296
196,253,162
196,261,208
196,262,325
196,265,188
196,270,197
196,274,295
196,284,397
196,285,245
196,288,157
196,295,27
196,297,535
196,298,40
197,4,337
197,9,302
197,10,547
197,11,381
197,13,130
197,14,321
197,15,407
197,16,600
197,17,556
197,18,203
197,22,45
197,34,395
197,36,357
197,42,90
197,44,177
197,47,360
197,50,492
197,51,418
197,52,560
197,55,92
197,66,30
197,68,435
197,71,184
197,77,97
197,78,523
197,80,390
197,81,172
197,85,229
197,89,243
197,94,407
197,99,435
197,104,151
197,111,396
197,112,164
197,114,258
197,119,556
197,125,122
197,126,95
197,127,286
197,133,314
197,145,117
197,146,487
197,148,60
197,153,569
197,155,217
197,156,333
197,159,258
197,165,40
197,166,248
197,169,443
197,172,50
197,181,208
197,185,252
197,188,152
197,191,152
197,192,429
197,196,87
197,210,155
197,212,418
197,214,101
197,216,103
197,219,154
197,225,19
197,228,125
197,229,555
197,234,134
197,235,328
197,238,220
197,244,196
197,247,117
197,252,211
197,254,447
197,256,134
197,257,254
197,258,572
197,262,334
197,265,412
197,268,474
197,272,205
197,274,19
197,275,444
197,276,51
197,278,235
197,280,39
197,283,306
197,286,500
197,287,270
197,288,443
197,290,470
197,291,408
197,293,419
197,295,549
197,296,590
198,1,136
198,3,342
198,4,148
198,7,117
198,11,364
198,13,357
198,18,124
198,19,146
198,26,402
198,30,70
198,34,207
198,37,414
198,40,233
198,42,577
198,46,2
198,55,441
198,56,431
198,68,119
198,78,51
198,81,247
198,87,431
198,91,345
198,93,9
198,95,381
198,99,561
198,100,251
198,106,263
198,107,318
198,108,439
198,109,548
198,111,127
198,122,554
198,127,145
198,129,436
198,131,103
198,133,118
198,139,446
198,141,96
198,149,369
198,154,141
198,156,117
198,158,309
198,160,500
198,162,378
198,164,111
198,166,425
198,168,538
198,170,50
198,171,308
198,175,431
198,176,597
198,179,81
198,185,546
198,190,502
198,191,148
198,195,114
198,203,377
198,205,247
198,207,87
198,209,8
198,210,260
198,212,433
198,213,173
198,215,163
198,221,237
198,222,28
198,223,360
198,227,336
198,228,178
198,230,316
198,234,578
198,236,267
198,237,229
198,238,328
198,243,588
198,251,22
198,257,559
198,260,59
198,261,462
198,263,75
198,265,198
198,269,492
198,272,195
198,276,498
198,278,340
198,279,559
198,285,458
198,289,584
198,293,401
198,296,183
198,297,45
198,299,360
198,300,121
199,12,110
199,14,263
199,16,484
199,17,415
199,23,436
199,26,57
199,29,541
199,31,279
199,32,7
199,33,157
199,37,293
199,43,561
199,44,234
199,47,532
199,56,466
199,59,388
199,61,592
199,67,242
199,68,242
199,72,161
199,73,247
199,79,90
199,81,181
199,82,477
199,85,219
199,92,391
199,93,303
199,96,216
199,101,451
199,102,476
199,107,505
199,110,305
199,111,516
199,114,368
199,115,220
199,116,276
199,120,243
199,121,199
199,127,258
199,136,337
199,139,50
199,147,2
199,148,17
199,150,340
199,153,364
199,154,229
199,157,518
199,158,217
199,159,48
199,160,79
199,162,288
199,163,43
199,164,91
199,167,32
199,168,171
199,169,215
199,176,596
199,180,124
199,186,258
199,193,182
199,195,476
199,202,594
199,203,142
199,209,53
199,211,155
199,213,555
199,217,517
199,222,142
199,223,189
199,224,173
199,225,208
199,230,535
199,231,282
199,233,141
199,235,28
199,236,176
199,238,50
199,246,585
199,247,243
199,249,530
199,251,102
199,254,174
199,261,518
199,266,121
199,272,414
199,273,40
199,275,483
199,276,118
199,281,224
199,285,2
199,293,63
199,295,477
199,296,546
200,2,566
200,4,516
200,9,13
200,13,202
200,14,408
200,18,507
200,22,356
200,26,396
200,28,48
200,32,449
200,37,174
200,39,429
200,40,231
200,41,583
200,43,598
200,44,546
200,47,306
200,54,271
200,57,174
200,65,45
200,67,364
200,70,138
200,72,291
200,73,278
200,78,237
200,80,405
200,89,134
200,91,199
200,97,569
200,98,155
200,99,364
200,100,50
200,102,287
200,107,151
200,108,88
200,113,376
200,115,147
200,117,444
200,118,504
200,120,65
200,121,484
200,125,267
200,134,283
200,135,199
200,137,482
200,138,531
200,139,531
200,141,529
200,143,75
200,146,480
200,147,65
200,148,586
200,149,174
200,152,508
200,153,412
200,156,234
200,161,508
200,164,235
200,169,263
200,173,356
200,178,362
200,179,81
200,180,508
200,182,249
200,184,196
200,186,398
200,198,127
200,208,24
200,209,128
200,216,195
200,217,513
200,229,552
200,231,130
200,233,125
200,235,473
200,237,38
200,238,95
200,244,84
200,246,62
200,247,503
200,248,131
200,250,506
200,253,219
200,258,92
200,261,18
200,262,562
200,263,56
200,264,393
200,266,245
200,272,427
200,274,305
200,288,568
200,293,165
201,1,133
201,4,313
201,7,524
201,8,498
201,10,317
201,14,137
201,16,424
201,18,27
201,19,363
201,20,496
201,21,23
201,22,39
201,23,395
201,24,69
201,26,143
201,31,407
201,35,114
201,38,415
201,39,240
201,41,599
201,48,224
201,51,511
201,54,218
201,56,497
201,65,52
201,68,161
201,69,312
201,71,520
201,75,232
201,83,71
201,84,94
201,85,586
201,87,15
201,89,570
201,90,189
201,91,304
201,93,211
201,96,419
201,97,269
201,98,406
201,100,570
201,106,136
201,108,532
201,110,70
201,112,42
201,116,419
201,117,579
201,125,527
201,126,406
201,131,233
201,138,97
201,142,459
201,143,187
201,149,451
201,157,82
201,161,289
201,167,10
201,170,137
201,173,70
201,177,311
201,182,364
201,183,238
201,186,356
201,187,43
201,188,515
201,192,355
201,193,452
201,198,180
201,199,235
201,202,59
201,205,331
201,209,576
201,211,244
201,212,427
201,214,289
201,217,264
201,220,290
201,221,326
201,229,342
201,235,540
201,236,24
201,238,63
201,239,302
201,243,368
201,249,399
201,255,147
201,257,445
201,261,215
201,273,581
201,281,323
201,285,383
201,287,138
201,298,173
202,4,80
202,8,505
202,9,427
202,13,513
202,17,486
202,26,304
202,28,11
202,29,120
202,31,406
202,34,83
202,35,466
202,36,98
202,39,20
202,41,144
202,42,346
202,43,238
202,50,456
202,53,264
202,56,221
202,59,289
202,64,357
202,68,10
202,82,434
202,90,314
202,91,114
202,95,221
202,98,551
202,100,389
202,102,26
202,105,380
202,106,401
202,107,69
202,112,330
202,113,489
202,116,174
202,119,77
202,122,447
202,123,5
202,128,348
202,134,435
202,142,500
202,145,322
202,148,71
202,153,68
202,156,390
202,162,528
202,168,44
202,170,377
202,174,344
202,175,313
202,178,172
202,180,512
202,184,429
202,186,111
202,189,158
202,198,11
202,200,274
202,206,222
202,208,587
202,211,438
202,216,240
202,217,521
202,218,491
202,221,113
202,225,562
202,230,448
202,231,424
202,236,317
202,239,371
202,240,363
202,243,111
202,246,374
202,247,294
202,248,150
202,256,141
202,258,263
202,259,25
202,260,508
202,266,544
202,269,536
202,274,282
202,275,269
202,278,4
202,279,524
202,285,518
202,286,451
202,288,285
202,289,500
202,294,459
202,295,105
202,296,89
202,297,516
202,298,364
203,2,395
203,5,475
203,9,346
203,14,159
203,24,338
203,25,223
203,27,503
203,31,402
203,32,132
203,44,156
203,45,19
203,49,400
203,51,350
203,65,24
203,68,469
203,73,126
203,79,174
203,81,75
203,85,224
203,91,468
203,93,160
203,95,15
203,103,421
203,106,207
203,116,257
203,122,306
203,125,111
203,127,371
203,130,75
203,133,183
203,134,138
203,143,134
203,145,334
203,148,22
203,150,85
203,152,469
203,153,119
203,154,376
203,156,185
203,157,294
203,158,125
203,164,50
203,167,410
203,168,285
203,169,121
203,174,213
203,175,479
203,176,148
203,178,389
203,179,514
203,180,573
203,181,60
203,182,303
203,185,305
203,188,165
203,189,413
203,192,184
203,193,273
203,194,456
203,196,302
203,199,122
203,201,280
203,208,252
203,211,286
203,215,263
203,219,353
203,220,577
203,222,34
203,225,551
203,226,21
203,229,210
203,233,203
203,235,121
203,237,63
203,239,447
203,240,522
203,242,489
203,245,247
203,246,92
203,249,215
203,250,77
203,254,360
203,259,182
203,260,374
203,271,149
203,273,486
203,274,197
203,281,218
203,285,269
203,288,339
203,292,489
203,297,314
203,300,284
204,2,386
204,4,220
204,8,402
204,12,244
204,13,532
204,15,572
204,19,357
204,20,416
204,21,198
204,26,465
204,27,386
204,30,577
204,32,191
204,38,570
204,39,493
204,44,280
204,46,587
204,49,448
204,63,83
204,67,544
204,76,454
204,80,537
204,83,321
204,85,387
204,90,451
204,96,170
204,101,107
204,102,131
204,108,524
204,112,435
204,113,188
204,117,448
204,119,592
204,121,523
204,122,413
204,127,78
204,129,568
204,130,270
204,149,76
204,153,590
204,155,305
204,156,218
204,163,433
204,165,74
204,166,83
204,167,152
204,173,546
204,179,214
204,180,288
204,184,313
204,189,353
204,191,133
204,192,236
204,194,80
204,198,70
204,199,284
204,206,332
204,213,280
204,215,308
204,216,538
204,220,394
204,223,294
204,225,538
204,227,441
204,231,544
204,237,216
204,238,583
204,239,468
204,241,435
204,242,7
204,243,394
204,246,302
204,250,492
204,252,32
204,255,298
204,261,517
204,263,522
204,264,120
204,266,233
204,268,412
204,269,152
204,270,254
204,271,408
204,277,236
204,281,345
204,282,140
204,285,59
204,286,535
204,287,213
204,288,398
204,295,24
204,298,462
204,300,314
205,4,227
205,5,401
205,7,466
205,8,256
205,14,25
205,15,138
205,16,385
205,26,600
205,30,510
205,38,596
205,45,244
205,46,483
205,47,497
205,49,43
205,55,440
205,59,116
205,64,41
205,78,98
205,79,345
205,80,267
205,82,82
205,83,216
205,85,227
205,87,453
205,92,587
205,95,406
205,96,242
205,102,71
205,104,82
205,105,120
205,114,160
205,116,416
205,119,420
205,121,197
205,122,440
205,125,368
205,126,166
205,128,63
205,131,60
205,132,56
205,142,459
205,143,90
205,144,184
205,145,185
205,154,33
205,155,552
205,157,139
205,162,68
205,166,176
205,167,581
205,176,486
205,186,510
205,188,214
205,191,324
205,199,369
205,201,143
205,202,537
205,203,107
205,208,458
205,213,238
205,216,128
205,218,171
205,221,6
205,222,182
205,224,323
205,230,159
205,233,72
205,235,567
205,244,90
205,245,40
205,246,362
205,250,339
205,251,479
205,255,600
205,257,132
205,260,202
205,261,133
205,262,482
205,263,414
205,264,273
205,269,76
205,271,362
205,278,127
205,279,109
205,280,200
205,284,222
205,285,268
205,288,533
205,290,344
205,291,484
205,294,210
205,295,10
205,296,514
206,10,44
206,11,365
206,12,36
206,19,588
206,21,254
206,22,111
206,28,576
206,30,263
206,32,327
206,34,85
206,39,480
206,44,40
206,56,48
206,62,180
206,66,415
206,71,539
206,72,328
206,75,73
206,80,304
206,81,575
206,82,504
206,88,431
206,89,582
206,92,477
206,97,207
206,98,476
206,99,598
206,100,558
206,101,512
206,103,210
206,104,303
206,105,495
206,112,229
206,115,34
206,123,465
206,127,232
206,130,528
206,131,314
206,134,305
206,135,78
206,136,127
206,143,55
206,150,124
206,152,37
206,153,45
206,155,417
206,156,311
206,160,281
206,162,527
206,163,475
206,164,433
206,168,22
206,169,136
206,171,467
206,173,81
206,174,413
206,176,7
206,183,379
206,190,68
206,192,123
206,193,105
206,194,335
206,195,194
206,197,178
206,198,196
206,199,152
206,201,129
206,203,400
206,208,487
206,209,23
206,214,479
206,215,100
206,217,214
206,218,487
206,219,535
206,221,227
206,226,26
206,228,434
206,233,195
206,234,167
206,243,269
206,244,58
206,246,296
206,247,71
206,257,600
206,259,415
206,262,156
206,276,335
206,278,587
206,286,59
206,288,110
206,289,40
206,292,589
207,7,477
207,10,13
207,11,522
207,13,265
207,19,261
207,25,594
207,26,507
207,27,109
207,33,37
207,35,221
207,40,93
207,45,33
207,46,298
207,49,170
207,50,53
207,52,170
207,53,282
207,55,321
207,57,526
207,58,346
207,59,215
207,63,174
207,65,179
207,69,442
207,73,309
207,79,585
207,81,588
207,85,136
207,87,157
207,95,237
207,98,228
207,99,206
207,101,201
207,102,410
207,103,414
207,105,37
207,111,11
207,119,262
207,120,530
207,123,256
207,125,215
207,126,465
207,128,414
207,134,266
207,138,554
207,145,504
207,149,566
207,150,359
207,151,283
207,155,349
207,156,517
207,162,290
207,163,555
207,170,122
207,173,560
207,174,153
207,179,216
207,180,98
207,183,387
207,185,212
207,187,598
207,189,338
207,190,482
207,194,480
207,198,443
207,205,153
207,209,401
207,211,319
207,212,431
207,214,78
207,219,207
207,225,291
207,226,583
207,233,37
207,236,27
207,240,422
207,244,151
207,246,507
207,247,437
207,250,515
207,251,143
207,254,55
207,256,418
207,257,276
207,261,128
207,265,39
207,270,213
207,271,148
207,272,124
207,277,411
207,288,343
207,291,533
207,294,41
208,1,74
208,6,292
208,7,473
208,9,408
208,13,42
208,15,270
208,16,317
208,17,270
208,29,508
208,30,500
208,48,342
208,52,411
208,53,359
208,55,116
208,57,189
208,58,201
208,61,109
208,65,512
208,67,29
208,69,55
208,71,376
208,72,254
208,73,348
208,75,388
208,83,30
208,86,422
208,88,600
208,92,56
208,96,24
208,100,597
208,101,402
208,105,57
208,106,189
208,107,385
208,110,135
208,113,448
208,114,403
208,115,496
208,119,112
208,123,149
208,125,230
208,126,3
208,129,531
208,135,341
208,139,264
208,140,282
208,149,374
208,154,33
208,160,38
208,172,151
208,174,530
208,175,135
208,179,533
208,182,421
208,185,296
208,188,75
208,189,504
208,190,592
208,193,573
208,195,491
208,197,442
208,200,359
208,201,99
208,203,314
208,205,468
208,211,455
208,216,93
208,219,581
208,223,600
208,225,562
208,229,415
208,236,97
208,237,273
208,238,70
208,240,101
208,244,418
208,247,163
208,248,432
208,250,33
208,252,521
208,264,538
208,266,562
208,267,93
208,268,121
208,274,248
208,280,339
208,284,33
208,285,148
208,286,581
208,288,424
208,291,66
208,295,440
208,297,409
209,1,511
209,3,593
209,4,88
209,8,178
209,10,434
209,20,226
209,28,271
209,33,596
209,38,240
209,41,91
209,43,147
209,45,118
209,48,25
209,51,274
209,58,522
209,59,343
209,60,423
209,63,255
209,69,496
209,72,221
209,73,113
209,78,265
209,84,78
209,88,474
209,97,124
209,102,450
209,114,319
209,117,265
209,118,564
209,119,129
209,120,412
209,121,555
209,123,408
209,125,444
209,129,555
209,133,270
209,134,375
209,143,17
209,150,42
209,151,363
209,153,30
209,155,255
209,157,173
209,158,204
209,165,221
209,173,289
209,176,226
209,178,600
209,182,487
209,183,340
209,184,42
209,185,291
209,187,245
209,188,482
209,189,471
209,192,513
209,193,91
209,194,567
209,199,94
209,200,267
209,207,59
209,208,162
209,210,565
209,211,529
209,212,16
209,214,383
209,219,572
209,222,161
209,225,339
209,229,453
209,230,70
209,235,57
209,236,177
209,238,500
209,239,126
209,242,107
209,248,4
209,251,208
209,252,397
209,258,231
209,263,192
209,264,59
209,266,306
209,273,127
209,278,556
209,280,277
209,284,342
209,286,407
209,289,412
209,290,61
209,294,26
209,295,134
209,299,176
210,1,512
210,2,34
210,17,369
210,18,391
210,19,277
210,25,251
210,26,72
210,28,381
210,40,449
210,41,266
210,44,450
210,50,435
210,51,106
210,52,201
210,53,513
210,54,270
210,57,220
210,62,92
210,63,380
210,64,7
210,66,353
210,67,34
210,68,516
210,70,571
210,71,153
210,79,244
210,80,306
210,81,371
210,85,170
210,90,531
210,93,198
210,95,550
210,98,122
210,99,277
210,100,55
210,101,167
210,103,507
210,109,525
210,110,47
210,115,528
210,116,10
210,120,599
210,121,457
210,123,285
210,126,445
210,129,116
210,131,238
210,133,34
210,135,100
210,142,452
210,144,528
210,151,530
210,152,455
210,153,131
210,155,370
210,158,96
210,159,6
210,161,197
210,173,150
210,177,552
210,179,528
210,180,435
210,187,476
210,189,121
210,192,225
210,194,233
210,195,62
210,197,133
210,200,597
210,203,69
210,208,554
210,209,56
210,216,282
210,218,235
210,223,288
210,224,350
210,228,426
210,252,361
210,254,592
210,255,235
210,259,282
210,260,186
