source,target,weight
198,237,39
198,239,591
198,240,400
198,247,433
198,249,499
198,251,419
198,257,291
198,261,575
198,264,333
198,270,345
198,277,578
198,278,532
198,291,481
198,293,296
199,14,219
199,15,126
199,16,285
199,18,90
199,22,538
199,27,68
199,32,102
199,39,537
199,42,207
199,51,180
199,53,120
199,55,134
199,64,463
199,66,360
199,71,308
199,73,227
199,77,589
199,81,341
199,83,404
199,86,247
199,93,291
199,95,268
199,112,407
199,116,347
199,120,394
199,122,141
199,123,283
199,124,312
199,127,92
199,131,471
199,132,535
199,135,397
199,144,364
199,150,440
199,151,282
199,152,298
199,154,328
199,155,579
199,159,152
199,164,129
199,169,481
199,170,438
199,174,567
199,177,95
199,186,203
199,200,97
199,215,63
199,222,545
199,225,472
199,226,325
199,230,475
199,234,238
199,237,545
199,244,187
199,255,250
199,268,301
199,273,52
199,278,100
199,281,539
199,282,434
199,287,515
199,292,15
199,296,302
199,298,354
199,300,132
200,2,386
200,3,5
200,8,588
200,21,166
200,26,520
200,27,185
200,51,89
200,55,529
200,60,320
200,62,6
200,67,386
200,74,351
200,81,472
200,85,369
200,91,274
200,92,296
200,93,260
200,94,289
200,96,46
200,97,169
200,101,157
200,107,98
200,124,393
200,130,529
200,133,229
200,139,48
200,141,345
200,144,241
200,149,342
200,152,413
200,159,23
200,163,308
200,165,201
200,167,132
200,171,598
200,172,446
200,187,444
200,189,476
200,191,278
200,195,41
200,203,582
200,206,137
200,213,419
200,219,352
200,221,207
200,223,84
200,230,26
200,233,147
200,238,4
200,241,32
200,254,35
200,255,135
200,263,59
200,268,77
200,277,197
200,278,71
200,281,546
200,282,411
200,283,158
200,284,2
200,285,397
200,288,204
200,290,484
200,297,573
200,300,323
201,1,299
201,6,255
201,9,221
201,10,359
201,20,240
201,22,221
201,25,407
201,29,123
201,30,149
201,31,259
201,37,335
201,43,223
201,44,484
201,47,328
201,52,116
201,59,28
201,64,190
201,67,331
201,78,273
201,87,421
201,88,243
201,90,30
201,95,37
201,106,3
201,114,33
201,117,448
201,126,291
201,129,323
201,138,308
201,142,92
201,148,593
201,152,5
201,165,146
201,166,530
201,167,125
201,170,468
201,175,273
201,177,136
201,181,62
201,182,267
201,186,584
201,188,374
201,199,435
201,226,410
201,227,344
201,229,391
201,240,149
201,241,546
201,244,541
201,246,145
201,248,373
201,253,204
201,257,208
201,259,330
201,262,243
201,264,38
201,272,182
201,275,435
201,276,365
201,277,349
201,284,60
201,285,513
201,294,596
201,296,287
201,299,46
202,2,416
202,5,360
202,7,293
202,10,355
202,19,533
202,23,588
202,24,385
202,30,566
202,33,347
202,37,572
202,41,284
202,42,156
202,50,499
202,52,432
202,56,283
202,72,100
202,79,446
202,81,412
202,88,73
202,90,151
202,91,273
202,93,228
202,102,228
202,105,395
202,110,371
202,111,135
202,116,500
202,119,108
202,120,154
202,121,370
202,123,349
202,126,118
202,129,258
202,135,274
202,136,96
202,143,504
202,149,478
202,151,512
202,152,566
202,153,204
202,156,269
202,160,550
202,162,554
202,167,185
202,179,24
202,180,36
202,185,465
202,190,119
202,195,249
202,204,393
202,211,481
202,217,524
202,225,514
202,227,103
202,235,511
202,254,73
202,263,584
202,264,523
202,267,238
202,268,42
202,278,186
202,287,283
202,289,260
202,290,414
202,294,125
203,6,63
203,10,191
203,12,385
203,14,568
203,18,490
203,19,254
203,20,21
203,25,202
203,32,98
203,35,46
203,38,544
203,39,273
203,40,90
203,41,249
203,47,70
203,48,96
203,51,74
203,59,112
203,61,58
203,67,378
203,70,296
203,74,583
203,76,447
203,82,14
203,90,25
203,123,418
203,135,257
203,144,575
203,149,384
203,153,520
203,154,403
203,155,551
203,159,552
203,160,497
203,164,367
203,165,345
203,168,159
203,176,386
203,177,263
203,184,403
203,189,334
203,192,89
203,194,370
203,197,533
203,198,203
203,201,114
203,209,436
203,228,565
203,229,547
203,232,562
203,237,361
203,244,200
203,247,322
203,259,330
203,262,377
203,264,380
203,268,544
203,271,190
203,275,65
203,280,123
203,286,477
203,289,21
203,291,254
203,295,531
203,300,543
204,5,447
204,9,347
204,10,252
204,16,600
204,20,33
204,27,558
204,31,233
204,37,5
204,39,479
204,41,165
204,50,202
204,59,444
204,66,91
204,70,156
204,71,400
204,75,556
204,76,178
204,78,533
204,79,90
204,86,383
204,91,217
204,95,588
204,101,286
204,113,284
204,115,275
204,120,34
204,122,488
204,126,373
204,141,406
204,148,363
204,150,276
204,154,523
204,155,578
204,156,136
204,159,566
204,161,396
204,164,291
204,166,170
204,171,582
204,179,253
204,184,301
204,192,571
204,193,98
204,197,375
204,199,40
204,200,286
204,202,46
204,203,403
204,205,85
204,209,253
204,218,495
204,225,588
204,232,366
204,234,377
204,235,105
204,239,111
204,242,114
204,245,94
204,249,499
204,261,387
204,265,271
204,267,433
204,277,377
204,280,315
204,294,358
205,6,91
205,18,228
205,20,264
205,39,546
205,44,280
205,45,11
205,47,284
205,55,497
205,58,596
205,62,585
205,63,399
205,64,350
205,66,440
205,69,209
205,71,283
205,73,563
205,76,270
205,85,289
205,88,35
205,90,476
205,95,225
205,98,110
205,100,500
205,108,269
205,110,526
205,118,137
205,131,424
205,134,455
205,140,47
205,153,289
205,156,402
205,162,533
205,167,120
205,169,359
205,170,506
205,178,274
205,180,153
205,185,107
205,198,379
205,201,91
205,204,523
205,210,48
205,211,154
205,222,220
205,224,494
205,229,96
205,239,344
205,242,137
205,243,118
205,244,7
205,248,106
205,255,478
205,264,264
205,266,355
205,269,302
205,272,404
205,282,266
205,285,60
205,286,334
205,287,546
205,289,534
205,291,320
205,292,461
205,299,502
205,300,310
206,1,358
206,5,563
206,6,483
206,8,176
206,9,70
206,11,285
206,15,399
206,21,330
206,29,199
206,30,328
206,31,126
206,37,180
206,38,419
206,45,179
206,53,269
206,58,325
206,59,226
206,64,319
206,65,443
206,89,412
206,91,281
206,94,403
206,98,148
206,105,151
206,108,19
206,110,286
206,111,43
206,114,245
206,118,237
206,123,360
206,126,225
206,134,326
206,141,395
206,146,34
206,154,577
206,155,311
206,157,288
206,162,378
206,164,13
206,170,238
206,171,468
206,175,243
206,177,253
206,178,153
206,180,125
206,181,195
206,189,215
206,190,119
206,213,413
206,216,164
206,221,284
206,224,552
206,227,296
206,230,268
206,233,495
206,248,256
206,249,552
206,250,239
206,266,403
206,274,414
206,277,346
206,278,517
206,287,354
206,288,75
206,293,300
207,5,252
207,15,292
207,18,358
207,21,451
207,22,6
207,28,405
207,37,345
207,46,507
207,63,2
207,65,353
207,69,316
207,71,376
207,72,519
207,74,203
207,83,377
207,90,47
207,91,30
207,94,467
207,98,358
207,102,199
207,106,522
207,107,491
207,109,260
207,111,384
207,117,567
207,119,446
207,128,168
207,134,238
207,147,533
207,150,162
207,154,137
207,157,50
207,161,345
207,162,531
207,163,295
207,164,358
207,174,351
207,177,53
207,180,464
207,182,35
207,186,534
207,189,526
207,193,215
207,199,474
207,201,426
207,202,382
207,206,515
207,211,215
207,212,189
207,215,350
207,222,265
207,232,107
207,238,467
207,239,374
207,249,304
207,260,583
207,265,251
207,266,442
207,269,290
207,275,18
207,276,497
207,284,318
207,285,382
207,291,349
207,295,378
208,6,495
208,13,433
208,19,326
208,21,283
208,26,71
208,30,76
208,33,159
208,38,547
208,44,131
208,52,594
208,57,249
208,61,590
208,70,294
208,78,141
208,84,459
208,93,183
208,97,191
208,101,195
208,102,292
208,104,213
208,105,459
208,122,174
208,125,335
208,127,245
208,132,525
208,133,204
208,136,424
208,137,137
208,143,294
208,144,574
208,145,181
208,150,385
208,151,428
208,168,577
208,175,234
208,188,9
208,192,316
208,198,215
208,201,38
208,202,233
208,207,187
208,209,370
208,214,155
208,220,331
208,221,177
208,223,258
208,225,239
208,238,420
208,239,71
208,241,125
208,242,418
208,243,502
208,244,153
208,246,482
208,249,193
208,251,427
208,255,161
208,259,252
208,266,512
208,272,27
208,273,525
208,283,81
208,285,352
208,286,5
208,287,65
209,15,149
209,20,467
209,21,4
209,33,162
209,39,484
209,40,246
209,45,346
209,47,167
209,51,324
209,60,384
209,63,42
209,66,551
209,70,495
209,73,3
209,79,160
209,86,6
209,91,43
209,95,536
209,96,74
209,102,417
209,107,301
209,114,298
209,122,364
209,123,549
209,128,75
209,130,269
209,131,193
209,133,574
209,134,263
209,136,492
209,142,447
209,145,346
209,154,465
209,163,452
209,165,439
209,166,187
209,183,263
209,187,88
209,195,200
209,199,318
209,201,4
209,203,532
209,204,303
209,205,524
209,206,343
209,207,336
209,210,568
209,215,71
209,217,8
209,232,554
209,234,528
209,248,339
209,249,403
209,251,346
209,253,424
209,256,199
209,258,223
209,261,513
209,265,338
209,274,242
209,280,30
209,289,140
209,296,353
209,297,371
209,300,415
210,10,370
210,12,428
210,17,228
210,21,62
210,22,204
210,26,245
210,27,403
210,29,191
210,33,405
210,34,40
210,58,322
210,69,91
210,70,110
210,73,541
210,75,183
210,76,51
210,82,287
210,83,392
210,85,457
210,97,362
210,98,413
210,105,394
210,107,515
210,108,92
210,112,273
210,118,365
210,122,203
210,123,345
210,126,256
210,127,312
210,133,475
210,139,377
210,141,435
210,143,295
210,144,56
210,148,118
210,154,156
210,159,320
210,169,289
210,172,474
210,178,23
210,188,365
210,190,32
210,193,523
210,195,489
210,206,345
210,207,446
210,213,234
210,216,485
210,220,491
210,223,274
210,227,402
210,235,292
210,238,206
210,241,27
210,243,149
210,255,139
210,260,29
210,261,48
210,272,75
210,274,64
210,278,345
210,289,271
210,293,464
210,299,291
211,10,408
211,25,357
211,26,193
211,27,237
211,31,82
211,32,527
211,33,482
211,41,171
211,42,399
211,46,119
211,51,481
211,56,575
211,59,220
211,60,345
211,74,240
211,82,251
211,83,149
211,93,130
211,99,475
211,103,4
211,105,103
211,109,265
211,110,110
211,113,445
211,115,503
211,119,102
211,122,260
211,132,560
211,138,41
211,140,512
211,142,157
211,147,588
211,150,170
211,170,42
211,172,297
211,173,552
211,174,501
211,178,191
211,181,413
211,189,354
211,194,284
211,195,42
211,198,218
211,208,530
211,210,60
211,214,398
211,222,67
211,228,219
211,231,275
211,233,398
211,234,38
211,238,157
211,244,569
211,245,469
211,247,162
211,248,188
211,251,189
211,260,459
211,261,170
211,263,428
211,264,278
211,266,30
211,275,408
211,296,83
211,298,517
212,3,425
212,5,426
212,12,46
212,19,473
212,22,91
212,27,212
212,29,288
212,30,86
212,33,50
212,34,307
212,40,180
212,46,451
212,47,488
212,58,118
212,60,400
212,61,522
212,63,107
212,78,3
212,85,428
212,88,516
212,89,505
212,97,309
212,99,29
212,100,357
212,101,186
212,103,65
212,106,71
212,111,84
212,112,202
212,115,430
212,117,115
212,122,81
212,124,330
212,125,349
212,126,89
212,127,462
212,128,382
212,129,187
212,151,95
212,154,524
212,155,109
212,156,367
212,160,215
212,163,298
212,170,387
212,171,566
212,177,231
212,201,229
212,205,467
212,208,380
212,220,437
212,226,89
212,228,180
212,231,126
212,237,561
212,238,63
212,242,201
212,250,298
212,261,168
212,275,131
212,279,332
212,288,134
212,291,98
212,296,400
212,298,218
213,3,76
213,8,47
213,9,164
213,25,383
213,34,547
213,36,35
213,38,398
213,42,373
213,46,128
213,47,438
213,48,352
213,62,101
213,63,130
213,64,191
213,70,506
213,71,7
213,74,334
213,84,193
213,85,351
213,88,264
213,91,365
213,92,12
213,96,341
213,102,417
213,103,141
213,106,434
213,108,2
213,112,515
213,121,479
213,132,522
213,135,221
213,141,29
213,145,190
213,146,231
213,148,8
213,149,94
213,156,14
213,165,285
213,177,363
213,183,197
213,198,414
213,201,231
213,211,520
213,214,568
213,216,405
213,219,321
213,222,133
213,228,525
213,232,403
213,236,169
213,240,69
213,242,442
213,244,478
213,252,360
213,254,70
213,258,311
213,262,509
213,267,569
213,269,71
213,272,251
213,275,412
213,276,421
213,285,424
213,290,338
213,297,257
214,13,87
214,20,345
214,30,104
214,32,304
214,33,154
214,34,163
214,35,8
214,39,195
214,42,161
214,48,590
214,60,88
214,63,423
214,68,364
214,70,192
214,78,591
214,82,443
214,85,463
214,86,456
214,90,568
214,92,326
214,95,177
214,106,83
214,111,520
214,117,68
214,118,402
214,141,179
214,152,93
214,154,447
214,156,304
214,162,356
214,169,67
214,170,533
214,171,344
214,174,225
214,178,18
214,182,68
214,189,28
214,193,480
214,194,566
214,198,96
214,199,344
214,204,331
214,207,406
214,211,224
214,229,126
214,233,293
214,235,78
214,236,108
214,239,142
214,241,144
214,250,310
214,259,443
214,260,357
214,262,21
214,263,347
214,264,242
214,272,472
214,273,599
214,274,222
214,277,591
214,286,399
214,287,111
214,288,29
214,291,266
214,292,47
215,2,473
215,16,581
215,20,325
215,24,550
215,29,313
215,31,231
215,32,497
215,33,552
215,37,565
215,40,555
215,45,110
215,58,225
215,62,72
215,63,449
215,68,15
215,69,563
215,82,521
215,86,409
215,93,534
215,96,423
215,118,409
215,120,577
215,130,160
215,141,504
215,144,96
215,146,557
215,151,258
215,154,289
215,155,265
215,177,585
215,178,373
215,180,170
215,196,593
215,199,580
215,200,279
215,203,405
215,204,415
215,221,160
215,227,281
215,229,138
215,231,527
215,233,135
215,235,236
215,236,267
215,238,255
215,243,419
215,247,522
215,249,160
215,251,164
215,252,278
215,253,17
215,265,202
215,267,407
215,271,293
215,273,257
215,275,509
215,276,528
215,277,162
215,279,281
215,284,23
215,285,134
215,287,293
215,294,563
215,298,202
215,300,327
216,2,124
216,4,505
216,5,494
216,8,91
216,9,209
216,14,447
216,28,502
216,30,406
216,31,328
216,33,101
216,38,374
216,45,175
216,52,380
216,54,184
216,59,417
216,66,513
216,77,253
216,78,291
216,89,551
216,90,378
216,95,311
216,107,69
216,108,578
216,109,251
216,110,407
216,123,378
216,138,265
216,141,56
216,144,243
216,145,312
216,148,532
216,154,314
216,159,565
216,162,137
216,171,359
216,172,143
216,186,513
216,190,110
216,191,385
216,192,367
216,193,552
216,202,486
216,207,426
216,212,271
216,213,395
216,217,246
216,224,142
216,229,288
216,231,332
216,234,521
216,236,166
216,237,318
216,238,559
216,246,595
216,247,262
216,249,311
216,251,287
216,254,70
216,264,233
216,270,308
216,273,124
216,280,215
216,281,154
216,283,378
216,300,208
217,3,328
217,4,139
217,6,280
217,9,284
217,12,243
217,20,508
217,24,142
217,33,168
217,34,248
217,35,24
217,48,259
217,49,210
217,52,81
217,60,460
217,62,218
217,72,36
217,73,382
217,75,111
217,77,168
217,82,2
217,88,189
217,98,17
217,100,99
217,105,584
217,109,394
217,111,448
217,114,110
217,115,474
217,121,1
217,124,362
217,125,598
217,130,324
217,131,545
217,145,372
217,154,521
217,158,531
217,162,78
217,167,248
217,179,473
217,181,396
217,182,216
217,184,235
217,185,368
217,192,546
217,196,76
217,197,566
217,201,495
217,203,292
217,205,532
217,207,556
217,216,125
217,220,474
217,227,471
217,234,518
217,242,489
217,244,485
217,246,29
217,250,88
217,251,281
217,254,311
217,261,496
217,268,498
217,270,346
217,271,574
217,291,426
218,3,512
218,4,374
218,6,38
218,8,588
218,13,169
218,14,592
218,15,300
218,17,406
218,20,6
218,23,350
218,26,399
218,43,325
218,50,7
218,65,456
218,68,227
218,71,380
218,74,81
218,81,347
218,86,273
218,95,501
218,97,548
218,102,480
218,104,519
218,109,168
218,111,337
218,118,302
218,119,456
218,124,90
218,125,43
218,135,51
218,142,503
218,147,106
218,150,134
218,167,184
218,171,63
218,177,374
218,180,417
218,187,412
218,189,253
218,194,370
218,199,367
218,208,580
218,209,526
218,210,490
218,211,547
218,219,172
218,225,559
218,231,105
218,237,263
218,242,237
218,243,239
218,245,48
218,250,594
218,257,353
218,260,452
218,261,138
218,262,469
218,270,580
218,274,146
218,276,42
218,282,168
218,289,122
218,291,213
218,292,405
218,294,427
219,10,111
219,12,352
219,15,529
219,21,73
219,23,453
219,26,457
219,29,391
219,44,424
219,46,141
219,48,86
219,52,326
219,61,442
219,63,150
219,68,246
219,72,286
219,85,74
219,90,433
219,91,581
219,95,247
219,99,429
219,111,479
219,113,257
219,115,122
219,127,77
219,129,168
219,135,233
219,139,538
219,145,167
219,147,504
219,149,236
219,152,114
219,154,71
219,158,552
219,160,556
219,163,138
219,166,474
219,169,254
219,178,65
219,187,246
219,193,411
219,197,485
219,199,1
219,201,435
219,203,331
219,207,241
219,216,87
219,225,449
219,227,370
219,231,87
219,233,219
219,234,552
219,237,524
219,246,28
219,251,507
219,256,559
219,259,351
219,264,205
219,267,440
219,274,379
219,275,283
219,285,100
219,286,502
219,288,158
219,290,44
219,299,266
220,1,598
220,3,92
220,8,424
220,17,455
220,24,352
220,26,212
220,50,584
220,53,57
220,56,566
220,60,442
220,61,93
220,62,338
220,63,260
220,65,446
220,74,111
220,93,477
220,98,496
220,103,360
220,107,433
220,109,11
220,112,366
220,113,393
220,119,273
220,121,175
220,126,505
220,128,396
220,131,600
220,134,182
220,141,538
220,154,487
220,157,188
220,159,513
220,165,450
220,166,293
220,167,139
220,169,170
220,171,462
220,172,339
220,176,203
220,177,519
220,186,252
220,187,571
220,196,190
220,207,401
220,209,599
220,213,534
220,217,405
220,219,74
220,225,431
220,231,218
220,232,374
220,240,400
220,242,514
220,243,340
220,244,277
220,245,346
220,247,425
220,250,159
220,252,520
220,256,262
220,262,264
220,274,225
220,283,371
220,287,118
220,295,497
221,2,435
221,4,168
221,19,83
221,20,420
221,22,409
221,24,587
221,26,114
221,28,508
221,30,438
221,32,70
221,36,466
221,45,579
221,51,32
221,58,476
221,63,572
221,75,328
221,80,373
221,81,129
221,91,377
221,92,387
221,100,490
221,105,108
221,106,149
221,107,63
221,112,321
221,113,148
221,117,179
221,119,340
221,121,235
221,122,40
221,136,16
221,137,76
221,142,70
221,146,480
221,154,315
221,158,422
221,165,387
221,171,284
221,173,292
221,175,581
221,178,77
221,189,463
221,193,395
221,196,30
221,204,502
221,206,599
221,210,309
221,211,232
221,219,571
221,227,14
221,229,198
221,233,434
221,239,279
221,244,120
221,245,482
221,247,366
221,250,378
221,256,343
221,257,411
221,259,180
221,274,479
221,285,109
221,287,50
221,289,407
221,295,445
222,2,238
222,3,493
222,4,268
222,6,13
222,10,571
222,11,108
222,12,437
222,23,304
222,25,242
222,40,131
222,60,340
222,76,209
222,79,251
222,80,248
222,81,587
222,82,454
222,85,200
222,89,236
222,91,211
222,97,108
222,107,268
222,114,306
222,115,236
222,119,341
222,122,540
222,123,62
222,124,137
222,125,284
222,136,255
222,141,235
222,142,219
222,144,594
222,147,339
222,150,379
222,153,91
222,154,74
222,157,304
222,160,271
222,168,298
222,178,172
222,182,245
222,183,291
222,195,198
222,197,539
222,203,425
222,207,472
222,208,263
222,210,249
222,221,124
222,231,40
222,237,480
222,240,177
222,242,404
222,246,247
222,251,39
222,253,293
222,260,319
222,262,365
222,268,288
222,277,320
222,278,154
222,282,187
222,287,355
222,290,310
222,295,437
223,7,558
223,8,361
223,9,363
223,18,404
223,19,513
223,22,291
223,28,17
223,32,296
223,33,467
223,36,215
223,37,148
223,38,262
223,41,216
223,45,3
223,48,103
223,50,352
223,54,109
223,65,206
223,68,497
