source,target,weight
186,279,139
186,281,495
186,283,178
186,288,173
186,290,397
186,291,570
186,295,580
187,2,83
187,8,182
187,18,343
187,21,150
187,28,450
187,36,455
187,39,191
187,41,521
187,42,188
187,44,363
187,45,213
187,48,517
187,59,119
187,70,445
187,75,34
187,79,427
187,83,246
187,88,20
187,91,249
187,92,83
187,99,459
187,103,427
187,110,285
187,113,105
187,124,117
187,126,155
187,135,253
187,136,395
187,144,216
187,145,248
187,146,493
187,157,553
187,167,549
187,171,564
187,173,77
187,174,419
187,176,513
187,177,474
187,179,137
187,182,249
187,186,247
187,192,412
187,194,199
187,199,287
187,201,395
187,210,513
187,211,107
187,213,217
187,216,298
187,221,105
187,228,329
187,237,23
187,239,461
187,247,455
187,253,135
187,260,72
187,264,4
187,266,111
187,268,391
187,270,204
187,272,498
187,274,537
187,276,121
187,279,480
187,282,291
187,285,507
187,292,261
188,10,360
188,21,135
188,27,260
188,31,506
188,37,111
188,38,27
188,46,368
188,52,204
188,54,145
188,59,560
188,65,545
188,68,563
188,69,226
188,74,534
188,76,25
188,77,575
188,84,570
188,86,343
188,93,162
188,98,182
188,100,1
188,104,297
188,109,19
188,111,538
188,117,351
188,121,180
188,126,405
188,133,555
188,135,325
188,137,441
188,138,143
188,139,474
188,143,506
188,154,33
188,156,35
188,158,442
188,163,63
188,168,250
188,171,522
188,179,360
188,184,93
188,186,440
188,192,194
188,193,161
188,203,310
188,208,241
188,211,314
188,221,506
188,222,286
188,223,198
188,233,294
188,234,247
188,235,354
188,236,378
188,238,316
188,249,315
188,263,55
188,268,359
188,269,328
188,274,395
188,275,21
188,278,73
188,279,166
188,281,179
188,289,518
188,298,408
188,299,239
189,7,545
189,8,48
189,9,515
189,10,86
189,14,317
189,17,541
189,20,499
189,22,47
189,34,126
189,38,377
189,48,36
189,53,372
189,55,563
189,56,14
189,58,491
189,59,21
189,68,39
189,81,31
189,105,222
189,106,385
189,111,133
189,115,34
189,116,168
189,117,33
189,126,85
189,129,316
189,132,575
189,152,120
189,155,191
189,159,251
189,164,209
189,167,471
189,172,502
189,173,452
189,176,220
189,181,372
189,182,373
189,183,552
189,188,295
189,192,339
189,198,36
189,200,341
189,214,214
189,218,456
189,222,97
189,223,377
189,226,489
189,227,439
189,238,570
189,243,323
189,249,448
189,252,591
189,258,528
189,259,28
189,262,11
189,267,329
189,273,67
189,274,377
189,278,473
189,279,285
189,284,393
189,286,38
189,287,486
189,288,63
189,294,301
189,295,524
189,300,132
190,7,103
190,12,245
190,13,496
190,24,250
190,25,552
190,36,61
190,43,545
190,45,265
190,56,540
190,62,600
190,66,510
190,67,97
190,76,139
190,77,552
190,83,412
190,85,109
190,87,155
190,88,362
190,89,47
190,96,310
190,99,216
190,100,150
190,105,19
190,110,262
190,113,225
190,117,124
190,119,63
190,124,343
190,130,208
190,132,30
190,143,61
190,144,453
190,145,516
190,161,587
190,167,470
190,175,580
190,178,473
190,180,543
190,186,543
190,191,66
190,192,166
190,193,353
190,197,209
190,202,505
190,209,66
190,214,595
190,225,127
190,226,581
190,235,251
190,236,155
190,242,477
190,244,122
190,247,13
190,248,158
190,254,482
190,255,309
190,256,51
190,257,29
190,262,388
190,270,180
190,271,155
190,274,218
190,276,131
190,286,361
190,295,388
190,297,290
190,299,522
191,2,406
191,6,544
191,8,156
191,15,291
191,18,352
191,21,562
191,25,411
191,40,562
191,47,441
191,53,27
191,63,359
191,67,471
191,69,149
191,76,102
191,84,470
191,86,326
191,92,319
191,95,362
191,96,459
191,102,170
191,108,343
191,109,225
191,119,364
191,121,347
191,128,273
191,131,498
191,146,519
191,153,529
191,155,507
191,157,292
191,160,106
191,166,249
191,167,366
191,178,485
191,180,442
191,181,305
191,184,336
191,186,379
191,187,480
191,188,373
191,195,307
191,200,169
191,201,266
191,207,48
191,213,421
191,218,400
191,221,351
191,228,408
191,229,598
191,230,585
191,235,82
191,236,162
191,238,5
191,249,506
191,250,165
191,251,274
191,255,236
191,263,472
191,267,540
191,269,111
191,279,313
191,280,164
191,284,492
191,289,165
191,291,2
191,295,476
191,298,247
192,6,550
192,8,25
192,10,74
192,11,95
192,13,411
192,14,524
192,18,362
192,22,377
192,25,124
192,26,490
192,27,472
192,29,463
192,30,13
192,43,29
192,46,130
192,48,527
192,53,157
192,57,478
192,62,501
192,65,207
192,67,545
192,71,536
192,73,193
192,76,353
192,77,183
192,81,581
192,84,162
192,86,592
192,100,351
192,104,70
192,105,513
192,120,444
192,123,109
192,124,525
192,125,36
192,132,384
192,133,438
192,158,595
192,162,339
192,165,186
192,166,242
192,172,329
192,173,2
192,183,42
192,189,118
192,190,37
192,200,429
192,210,451
192,216,5
192,218,218
192,224,323
192,227,411
192,230,94
192,235,33
192,241,127
192,243,291
192,250,392
192,252,314
192,258,208
192,260,380
192,268,587
192,270,199
192,273,363
192,282,155
192,287,443
192,288,124
192,290,549
193,3,127
193,6,204
193,17,215
193,25,289
193,27,598
193,28,272
193,29,26
193,31,234
193,32,271
193,34,378
193,38,247
193,39,35
193,40,475
193,44,31
193,54,280
193,57,388
193,60,113
193,65,479
193,80,96
193,86,171
193,96,290
193,99,403
193,107,212
193,111,497
193,127,121
193,129,454
193,136,528
193,140,59
193,141,502
193,146,144
193,154,413
193,160,21
193,162,37
193,183,254
193,196,232
193,197,125
193,200,217
193,201,326
193,203,531
193,205,241
193,206,320
193,208,354
193,209,293
193,212,546
193,213,123
193,220,74
193,230,492
193,231,354
193,232,113
193,233,357
193,236,204
193,237,366
193,239,201
193,244,335
193,250,121
193,255,132
193,261,269
193,262,106
193,265,492
193,277,445
193,280,574
193,285,152
193,289,354
193,291,209
193,292,47
193,296,538
193,299,324
194,2,432
194,10,144
194,11,183
194,12,116
194,16,170
194,36,510
194,39,470
194,49,217
194,52,480
194,53,85
194,56,598
194,57,379
194,71,230
194,79,154
194,85,96
194,86,555
194,88,413
194,92,220
194,99,486
194,100,554
194,104,364
194,108,374
194,110,176
194,116,255
194,117,114
194,120,182
194,130,366
194,131,73
194,132,94
194,135,244
194,137,150
194,142,264
194,144,231
194,151,269
194,158,451
194,169,374
194,172,318
194,176,488
194,179,28
194,180,530
194,185,483
194,186,589
194,189,404
194,191,307
194,197,195
194,202,11
194,206,33
194,211,411
194,212,16
194,217,370
194,222,284
194,232,418
194,249,331
194,250,16
194,254,461
194,263,558
194,271,506
194,272,179
194,276,52
194,278,298
194,279,190
194,280,66
194,285,82
194,290,407
194,293,13
194,299,191
194,300,519
195,4,202
195,11,12
195,18,381
195,20,45
195,22,190
195,27,189
195,38,538
195,43,94
195,47,242
195,50,52
195,66,440
195,72,265
195,74,474
195,77,342
195,78,299
195,83,25
195,87,102
195,92,177
195,93,69
195,94,255
195,101,399
195,107,36
195,109,302
195,111,106
195,113,56
195,119,352
195,122,199
195,125,64
195,126,405
195,130,384
195,132,10
195,133,194
195,137,360
195,148,384
195,158,556
195,162,28
195,164,271
195,171,214
195,175,512
195,183,200
195,186,10
195,188,546
195,192,113
195,196,519
195,197,370
195,198,143
195,200,135
195,202,314
195,204,368
195,209,542
195,214,152
195,222,383
195,230,312
195,236,567
195,241,102
195,244,491
195,252,301
195,253,495
195,255,118
195,257,50
195,277,243
195,278,166
195,284,447
195,293,351
195,294,288
195,295,239
195,299,73
196,11,65
196,12,345
196,16,333
196,19,137
196,20,66
196,31,220
196,34,163
196,40,390
196,41,450
196,45,578
196,46,525
196,47,236
196,48,106
196,50,321
196,51,547
196,53,138
196,59,124
196,60,320
196,67,352
196,73,104
196,74,558
196,75,402
196,79,554
196,81,255
196,84,338
196,85,396
196,86,29
196,99,182
196,104,81
196,112,112
196,114,222
196,120,558
196,128,62
196,145,82
196,147,272
196,153,117
196,156,414
196,159,22
196,163,478
196,171,322
196,177,125
196,179,69
196,183,532
196,186,379
196,191,200
196,192,256
196,193,485
196,195,119
196,199,48
196,217,399
196,220,289
196,235,397
196,242,74
196,243,159
196,249,359
196,252,236
196,257,348
196,270,157
196,283,387
196,284,496
196,285,31
196,287,397
196,290,578
196,291,233
196,292,341
196,294,67
196,298,62
197,4,175
197,8,68
197,9,359
197,12,132
197,14,268
197,18,591
197,19,509
197,23,129
197,24,189
197,31,201
197,32,466
197,34,283
197,39,472
197,47,216
197,61,373
197,62,252
197,68,100
197,72,119
197,74,364
197,77,505
197,79,139
197,83,293
197,94,424
197,96,341
197,97,276
197,101,448
197,104,84
197,106,541
197,118,478
197,128,143
197,143,140
197,145,377
197,148,527
197,149,562
197,153,365
197,155,150
197,158,3
197,166,329
197,168,467
197,172,165
197,175,333
197,176,530
197,181,151
197,186,490
197,189,580
197,190,428
197,198,240
197,200,589
197,203,590
197,205,500
197,207,164
197,213,129
197,222,589
197,227,41
197,237,578
197,240,458
197,242,231
197,247,176
197,250,10
197,267,179
197,274,15
197,278,445
197,279,26
197,280,192
197,292,559
197,294,566
197,296,126
198,4,137
198,6,583
198,14,71
198,17,591
198,22,407
198,26,483
198,29,266
198,31,245
198,35,25
198,37,59
198,42,226
198,45,521
198,52,286
198,61,514
198,65,52
198,66,214
198,74,406
198,77,203
198,80,147
198,81,484
198,82,583
198,96,424
198,106,201
198,108,229
198,109,20
198,112,547
198,113,179
198,114,283
198,115,250
198,117,17
198,119,527
198,122,335
198,134,494
198,136,577
198,141,594
198,144,527
198,151,39
198,152,123
198,153,454
198,156,441
198,161,486
198,164,418
198,168,256
198,169,403
198,170,116
198,171,273
198,174,535
198,177,357
198,180,398
198,185,254
198,202,381
198,204,384
198,208,98
198,212,90
198,230,312
198,240,103
198,241,413
198,243,206
198,249,354
198,251,160
198,257,404
198,265,45
198,273,405
198,291,106
198,293,504
198,297,546
198,300,212
199,3,425
199,22,551
199,26,281
199,33,356
199,34,373
199,36,560
199,41,473
199,42,391
199,44,324
199,46,173
199,47,437
199,51,596
199,53,505
199,56,442
199,62,332
199,84,430
199,88,146
199,89,416
199,90,151
199,91,63
199,94,90
199,95,236
199,100,370
199,110,568
199,116,503
199,117,556
199,122,430
199,127,185
199,142,526
199,144,341
199,149,4
199,151,389
199,158,578
199,162,51
199,168,587
199,171,181
199,173,331
199,174,504
199,175,135
199,177,353
199,185,137
199,194,444
199,197,475
199,202,408
199,211,173
199,213,584
199,220,50
199,222,39
199,223,155
199,229,512
199,231,170
199,232,556
199,233,196
199,237,117
199,246,494
199,248,211
199,253,292
199,255,14
199,259,97
199,272,141
199,274,483
199,276,278
199,279,171
199,280,71
199,281,386
199,285,42
199,297,593
200,2,539
200,9,211
200,15,415
200,16,421
200,23,269
200,28,230
200,31,329
200,38,585
200,42,534
200,46,150
200,56,310
200,59,48
200,62,102
200,63,50
200,67,461
200,68,277
200,69,49
200,75,3
200,77,34
200,90,441
200,93,235
200,94,449
200,107,413
200,109,106
200,115,310
200,117,370
200,122,325
200,123,448
200,130,445
200,135,294
200,138,532
200,140,313
200,142,238
200,151,289
200,153,505
200,154,423
200,156,468
200,160,351
200,162,188
200,163,153
200,170,94
200,177,388
200,179,53
200,183,35
200,194,229
200,199,366
200,206,507
200,220,202
200,224,309
200,225,396
200,226,593
200,231,228
200,236,30
200,237,452
200,241,444
200,244,342
200,260,559
200,270,417
200,272,358
200,274,114
200,280,258
200,282,307
200,285,593
200,286,59
200,292,508
200,293,346
200,299,286
201,9,263
201,11,199
201,12,376
201,14,294
201,21,123
201,27,122
201,28,437
201,33,471
201,34,493
201,36,435
201,46,456
201,58,255
201,59,581
201,62,187
201,65,408
201,66,220
201,67,227
201,76,275
201,80,578
201,83,122
201,85,363
201,101,554
201,102,583
201,103,315
201,106,552
201,122,233
201,124,523
201,130,395
201,137,296
201,138,449
201,140,56
201,143,185
201,153,381
201,164,332
201,179,19
201,182,531
201,195,52
201,202,522
201,205,189
201,207,557
201,211,243
201,221,496
201,224,139
201,227,229
201,228,504
201,229,536
201,232,185
201,235,409
201,238,374
201,244,332
201,248,256
201,249,532
201,253,371
201,254,432
201,255,374
201,259,469
201,264,445
201,268,171
201,270,387
201,271,548
201,278,559
201,287,430
201,289,292
201,290,422
201,297,323
201,299,586
201,300,58
202,2,347
202,3,278
202,15,367
202,17,501
202,19,328
202,21,291
202,34,380
202,38,123
202,40,222
202,52,19
202,57,361
202,62,331
202,63,317
202,75,341
202,76,574
202,77,205
202,78,90
202,84,299
202,87,399
202,89,67
202,92,204
202,99,37
202,100,337
202,103,260
202,109,25
202,122,337
202,124,180
202,129,87
202,130,571
202,138,298
202,157,110
202,169,74
202,172,103
202,177,557
202,180,471
202,181,313
202,182,527
202,183,124
202,189,52
202,194,9
202,210,354
202,221,192
202,224,249
202,226,304
202,227,508
202,232,145
202,241,69
202,244,20
202,248,118
202,249,264
202,252,322
202,253,286
202,254,2
202,255,538
202,256,384
202,257,456
202,259,529
202,268,27
202,270,251
202,273,338
202,277,592
202,281,580
202,282,352
202,290,571
202,293,276
202,297,203
202,300,559
203,9,151
203,13,443
203,15,142
203,20,263
203,21,130
203,22,407
203,25,529
203,29,255
203,31,481
203,33,402
203,36,394
203,42,43
203,46,260
203,47,122
203,48,19
203,51,100
203,52,292
203,58,470
203,64,298
203,66,444
203,69,47
203,81,283
203,83,296
203,89,263
203,101,219
203,102,434
203,104,30
203,114,525
203,115,516
203,119,585
203,122,190
203,123,184
203,125,117
203,128,106
203,131,306
203,144,296
203,146,404
203,154,104
203,155,326
203,166,113
203,167,429
203,170,66
203,175,566
203,183,152
203,188,452
203,190,211
203,195,353
203,200,381
203,202,135
203,210,226
203,212,467
203,219,2
203,226,278
203,228,536
203,230,542
203,235,108
203,236,366
203,241,581
203,242,70
203,256,549
203,258,370
203,260,120
203,272,48
203,278,298
203,279,107
203,285,49
203,290,381
204,11,311
204,23,571
204,24,459
204,28,374
204,29,516
204,34,217
204,36,6
204,39,223
204,40,406
204,43,264
204,44,323
204,48,360
204,49,111
204,52,168
204,67,374
204,73,125
204,74,34
204,76,484
204,80,558
204,83,208
204,89,384
204,96,257
204,98,58
204,99,82
204,100,569
204,102,291
204,115,351
204,119,136
204,120,381
204,122,148
204,131,316
204,133,124
204,139,173
204,149,254
204,152,465
204,153,149
204,154,54
204,155,369
204,179,505
204,180,245
204,189,195
204,193,229
204,194,255
204,196,99
204,199,190
204,200,105
204,216,374
204,220,551
204,222,268
204,223,79
204,225,199
204,230,114
204,234,433
204,235,292
204,238,184
204,240,426
204,242,455
204,250,254
204,252,437
204,263,291
204,268,452
204,271,430
204,278,439
204,282,79
204,288,530
204,292,207
204,300,468
205,1,327
205,7,554
205,10,482
205,11,511
205,12,515
205,14,256
205,15,578
205,16,520
205,22,170
205,24,96
205,30,335
205,32,361
205,40,468
205,43,576
205,47,393
205,53,341
205,55,426
205,56,486
205,57,408
205,61,113
205,67,259
205,70,148
205,72,509
205,74,570
205,86,369
205,88,227
205,91,153
205,94,187
205,98,267
205,102,502
205,105,319
205,106,324
205,113,67
205,117,294
205,126,14
205,127,152
205,130,277
205,131,199
205,143,564
205,145,257
205,162,401
205,172,254
205,178,560
205,179,306
205,181,494
205,182,275
205,194,223
205,201,45
205,202,479
205,206,173
205,212,524
205,225,223
205,231,452
205,233,351
205,239,547
205,240,549
205,241,83
205,243,564
205,250,492
205,253,166
205,255,460
205,259,26
205,266,261
205,267,44
205,289,90
205,297,291
205,298,471
206,7,592
206,8,161
206,18,555
206,26,33
206,28,600
206,31,362
206,32,591
206,34,350
206,35,347
206,36,81
206,38,354
206,44,328
206,46,156
206,47,206
206,48,440
206,52,586
206,53,376
206,54,207
206,60,353
206,65,325
206,67,491
206,70,592
206,84,534
206,90,536
206,92,348
206,98,512
206,99,103
206,102,321
206,108,411
206,118,212
206,125,452
206,129,196
206,136,492
206,139,477
206,144,514
206,146,296
206,149,593
206,152,396
206,154,404
206,160,291
206,167,431
206,171,398
206,176,535
206,181,426
206,186,7
206,187,584
206,194,78
206,198,11
206,204,587
206,208,184
206,210,128
206,212,468
206,217,175
206,221,157
206,225,310
206,241,445
206,249,115
206,251,176
206,253,259
206,258,207
206,265,520
206,267,405
206,271,120
206,277,198
206,291,455
206,292,584
206,296,276
207,12,435
207,14,311
207,15,363
207,19,582
207,24,598
207,39,1
207,43,192
207,44,276
207,45,582
207,48,205
207,59,550
207,63,561
207,65,414
207,68,595
207,79,439
207,90,187
207,91,342
207,99,62
207,100,458
207,104,53
207,109,258
207,118,457
207,120,284
207,127,588
207,138,354
207,139,528
207,144,472
207,150,437
207,151,416
207,158,401
207,159,26
207,163,195
207,164,438
207,168,79
207,170,168
207,175,445
207,185,498
207,189,120
207,195,253
207,198,155
207,201,249
207,208,371
207,209,504
207,211,312
207,214,458
207,226,500
207,230,273
207,231,140
207,234,574
207,239,210
207,240,411
207,247,175
207,250,12
207,252,26
207,258,182
207,260,171
207,268,497
207,269,436
207,280,406
207,282,503
207,284,109
207,285,580
207,286,489
207,287,452
207,288,237
207,290,528
207,298,571
208,2,426
208,14,448
208,29,300
208,31,351
208,32,383
208,37,138
208,38,112
208,40,386
208,42,523
208,47,521
208,54,203
208,58,245
208,59,383
208,61,472
208,62,531
208,64,179
208,68,337
208,70,502
208,86,387
208,92,251
208,93,524
208,97,383
208,99,334
208,109,380
208,124,468
208,126,161
208,134,69
208,135,488
208,136,168
208,137,550
208,139,85
208,141,246
208,145,53
208,151,291
208,157,70
208,167,271
208,172,192
208,174,350
208,176,92
208,177,397
208,179,13
208,185,408
208,187,245
208,190,405
208,191,325
208,195,356
208,205,82
208,209,329
208,213,279
208,215,433
208,216,325
208,217,82
208,221,537
208,230,549
208,235,305
208,243,509
208,245,356
208,249,181
208,255,483
208,258,171
208,272,578
208,280,456
208,282,304
208,284,443
208,293,583
208,295,517
208,299,145
209,4,337
209,5,493
209,9,221
209,17,83
209,22,49
209,23,86
209,24,15
209,30,357
209,36,490
209,40,134
209,47,278
209,48,223
209,52,75
209,60,198
209,62,230
209,69,486
209,79,260
209,102,32
209,104,148
209,105,112
209,115,73
209,116,560
209,140,362
209,148,348
209,150,591
209,154,266
209,157,592
209,160,166
209,163,99
209,168,261
209,169,591
209,170,487
209,177,374
209,181,158
209,187,164
209,190,194
209,192,543
209,196,520
209,197,65
209,199,51
209,201,490
209,212,484
209,217,537
209,220,190
209,221,533
209,223,370
209,225,492
209,230,82
209,232,59
209,235,313
209,242,392
209,250,293
209,253,476
209,256,480
209,258,360
209,260,109
209,261,420
209,262,234
209,263,526
209,267,107
209,269,7
209,270,53
209,275,185
209,286,205
209,287,210
209,296,502
209,300,439
210,1,350
210,2,89
210,16,239
210,17,81
210,20,280
210,22,46
210,30,435
210,39,79
210,42,426
210,43,273
210,51,482
210,53,463
210,54,334
210,63,485
210,68,541
210,72,22
210,83,354
210,93,39
210,94,191
210,96,505
210,97,366
210,98,586
210,99,552
210,103,271
210,109,460
210,114,155
210,115,17
210,137,232
210,140,73
210,143,101
210,146,89
210,147,89
210,154,127
210,155,364
210,157,313
210,162,71
210,164,273
210,168,225
210,169,279
210,174,184
210,180,61
210,181,212
210,184,416
