source,target,weight
183,214,221
183,217,294
183,218,275
183,219,74
183,224,220
183,226,47
183,227,120
183,232,281
183,234,90
183,235,433
183,236,95
183,237,3
183,239,314
183,246,382
183,247,579
183,248,231
183,249,470
183,254,143
183,257,358
183,262,202
183,271,226
183,282,345
183,285,335
183,288,296
183,289,553
183,294,314
183,295,493
183,297,463
184,4,268
184,5,349
184,6,72
184,8,595
184,13,18
184,22,53
184,31,330
184,35,70
184,42,526
184,43,434
184,44,294
184,45,179
184,48,167
184,54,509
184,61,85
184,63,477
184,66,322
184,67,465
184,77,262
184,82,245
184,83,564
184,90,174
184,94,197
184,96,169
184,99,257
184,100,213
184,103,513
184,104,30
184,108,487
184,111,275
184,114,115
184,116,49
184,118,133
184,120,144
184,134,94
184,136,262
184,142,188
184,144,343
184,146,75
184,147,589
184,149,30
184,151,167
184,154,524
184,166,330
184,169,294
184,175,336
184,178,536
184,180,438
184,181,580
184,189,488
184,192,364
184,193,527
184,194,490
184,198,164
184,200,575
184,206,359
184,207,580
184,209,56
184,211,301
184,218,318
184,221,440
184,228,150
184,236,276
184,248,563
184,261,78
184,267,8
184,268,563
184,269,27
184,276,586
184,277,231
184,278,160
184,282,458
184,283,566
184,284,271
184,286,128
184,290,593
184,291,470
185,5,116
185,9,543
185,11,427
185,15,453
185,19,583
185,23,370
185,28,158
185,31,501
185,36,585
185,37,290
185,43,222
185,44,298
185,50,552
185,54,580
185,57,129
185,64,130
185,65,418
185,66,29
185,69,165
185,72,117
185,79,489
185,80,482
185,84,540
185,86,476
185,87,595
185,92,189
185,101,367
185,102,56
185,105,436
185,110,551
185,113,49
185,115,564
185,123,552
185,125,190
185,127,123
185,131,460
185,136,150
185,143,531
185,145,366
185,148,552
185,152,142
185,153,130
185,173,529
185,174,470
185,175,544
185,176,592
185,178,313
185,181,578
185,182,21
185,189,346
185,190,76
185,196,401
185,199,17
185,203,421
185,206,317
185,207,571
185,211,448
185,212,97
185,215,554
185,227,447
185,230,409
185,236,439
185,241,117
185,248,568
185,255,259
185,259,282
185,263,599
185,266,115
185,273,132
185,279,311
185,286,336
185,287,1
185,293,304
185,294,22
185,295,86
185,296,5
185,298,232
186,5,60
186,6,297
186,7,582
186,10,155
186,11,21
186,19,288
186,20,303
186,27,259
186,33,55
186,39,555
186,51,254
186,57,67
186,61,341
186,67,124
186,70,556
186,73,126
186,74,385
186,84,208
186,86,443
186,88,413
186,96,135
186,98,169
186,99,65
186,101,191
186,105,104
186,112,360
186,116,214
186,121,76
186,122,120
186,126,518
186,129,506
186,130,522
186,134,593
186,136,550
186,142,27
186,145,116
186,152,554
186,155,457
186,161,151
186,164,215
186,167,334
186,170,168
186,172,263
186,173,414
186,176,400
186,177,363
186,178,294
186,182,340
186,196,595
186,198,508
186,200,113
186,204,366
186,207,182
186,208,477
186,210,432
186,216,488
186,220,255
186,223,43
186,227,154
186,230,405
186,241,197
186,244,326
186,246,43
186,249,160
186,251,205
186,252,310
186,260,89
186,268,561
186,270,209
186,271,75
186,280,269
186,283,318
186,286,344
186,288,166
186,296,567
186,297,331
186,298,393
187,4,573
187,5,82
187,8,383
187,10,259
187,18,188
187,24,216
187,25,54
187,48,216
187,54,507
187,56,343
187,58,341
187,66,262
187,68,132
187,70,117
187,73,340
187,75,458
187,82,515
187,84,10
187,90,381
187,105,94
187,107,566
187,110,537
187,111,28
187,113,468
187,122,41
187,124,561
187,129,80
187,134,552
187,138,387
187,139,40
187,140,508
187,142,481
187,152,135
187,153,493
187,155,384
187,160,154
187,161,585
187,163,143
187,165,323
187,168,1
187,182,187
187,189,180
187,190,115
187,191,335
187,192,432
187,199,314
187,201,421
187,210,435
187,211,307
187,212,96
187,214,171
187,216,203
187,219,468
187,223,252
187,227,315
187,228,315
187,229,350
187,230,552
187,239,456
187,241,23
187,242,462
187,244,325
187,248,17
187,252,277
187,254,563
187,262,218
187,265,384
187,266,394
187,270,135
187,271,9
187,273,446
187,275,91
187,278,39
187,279,455
187,281,36
187,286,262
187,289,402
188,2,205
188,6,342
188,8,443
188,13,83
188,16,72
188,17,224
188,25,86
188,30,311
188,32,387
188,36,129
188,38,430
188,42,440
188,44,357
188,50,132
188,59,448
188,60,141
188,65,525
188,80,254
188,81,207
188,89,101
188,92,473
188,94,487
188,97,2
188,111,309
188,112,130
188,114,235
188,117,40
188,118,363
188,120,34
188,121,519
188,122,560
188,127,127
188,128,278
188,134,401
188,138,312
188,139,546
188,140,179
188,142,391
188,144,60
188,149,115
188,151,563
188,155,471
188,158,302
188,162,140
188,174,382
188,180,10
188,187,392
188,200,68
188,207,300
188,210,163
188,214,255
188,215,250
188,217,293
188,219,354
188,221,329
188,223,459
188,228,263
188,236,327
188,237,595
188,242,473
188,243,361
188,250,312
188,254,541
188,255,508
188,256,22
188,258,26
188,259,74
188,262,219
188,269,130
188,270,334
188,275,99
188,279,232
188,286,351
188,291,470
188,292,567
188,294,6
188,295,322
189,2,9
189,3,23
189,6,444
189,9,279
189,13,296
189,21,408
189,23,375
189,27,387
189,35,288
189,38,225
189,41,147
189,42,479
189,54,197
189,59,465
189,67,201
189,68,225
189,72,431
189,73,435
189,74,240
189,76,80
189,84,500
189,86,214
189,89,322
189,90,435
189,95,257
189,96,514
189,107,296
189,108,110
189,110,12
189,111,550
189,112,424
189,116,169
189,117,51
189,127,478
189,128,89
189,138,118
189,140,495
189,144,155
189,148,27
189,152,227
189,153,541
189,154,206
189,156,545
189,160,477
189,166,31
189,174,235
189,175,492
189,176,332
189,177,160
189,179,265
189,180,345
189,182,47
189,184,476
189,194,462
189,204,377
189,206,329
189,207,175
189,213,7
189,215,213
189,216,546
189,223,514
189,225,361
189,239,454
189,240,165
189,243,321
189,253,331
189,259,78
189,261,155
189,265,238
189,266,381
189,268,488
189,279,479
189,285,217
189,289,220
189,293,175
189,295,458
189,300,593
190,1,599
190,3,548
190,4,88
190,18,44
190,20,15
190,25,178
190,29,555
190,30,257
190,31,372
190,35,100
190,39,326
190,52,520
190,65,167
190,70,535
190,72,48
190,73,507
190,75,398
190,80,285
190,84,594
190,85,520
190,86,528
190,89,138
190,90,107
190,92,501
190,97,143
190,98,160
190,102,331
190,105,166
190,106,410
190,107,514
190,116,49
190,124,265
190,125,189
190,132,566
190,134,81
190,135,317
190,136,425
190,137,34
190,139,222
190,145,200
190,148,376
190,151,460
190,154,101
190,164,505
190,165,413
190,166,574
190,169,146
190,178,598
190,180,361
190,181,364
190,183,324
190,185,503
190,186,285
190,194,242
190,196,393
190,197,66
190,200,481
190,208,85
190,216,172
190,217,320
190,229,168
190,240,589
190,245,423
190,246,485
190,254,205
190,256,78
190,260,278
190,262,382
190,265,470
190,266,215
190,272,465
190,282,393
190,286,312
190,287,270
190,292,243
190,297,284
190,300,207
191,2,293
191,3,15
191,5,24
191,7,209
191,8,142
191,11,342
191,16,428
191,19,240
191,21,103
191,22,571
191,29,543
191,30,11
191,32,565
191,52,73
191,60,218
191,68,194
191,73,484
191,76,42
191,83,74
191,85,343
191,86,8
191,87,62
191,90,574
191,91,18
191,92,467
191,96,117
191,100,129
191,107,104
191,109,18
191,110,231
191,112,302
191,119,104
191,120,563
191,121,271
191,123,522
191,126,523
191,130,3
191,136,3
191,137,311
191,140,156
191,147,184
191,151,524
191,158,250
191,174,345
191,180,587
191,188,385
191,192,594
191,196,380
191,203,238
191,206,78
191,212,588
191,215,300
191,217,590
191,219,390
191,220,513
191,221,257
191,223,261
191,226,332
191,229,525
191,239,357
191,244,478
191,246,260
191,251,555
191,255,80
191,256,202
191,259,582
191,262,5
191,269,28
191,271,222
191,272,355
191,282,33
191,289,480
191,291,476
191,292,335
191,294,558
191,297,53
191,298,452
192,1,119
192,7,137
192,8,380
192,9,152
192,10,549
192,13,50
192,14,548
192,15,543
192,17,52
192,19,170
192,24,60
192,26,128
192,31,121
192,39,591
192,45,549
192,46,110
192,55,297
192,57,4
192,59,126
192,60,94
192,62,201
192,67,391
192,70,431
192,73,188
192,75,157
192,79,366
192,81,140
192,82,373
192,88,113
192,91,291
192,112,201
192,113,499
192,116,197
192,118,274
192,129,526
192,132,582
192,136,227
192,145,204
192,154,267
192,159,213
192,164,172
192,169,387
192,171,128
192,173,92
192,174,586
192,184,103
192,186,594
192,189,288
192,193,551
192,196,282
192,205,89
192,206,15
192,214,356
192,215,382
192,217,249
192,220,336
192,226,590
192,229,524
192,244,137
192,247,500
192,249,255
192,251,432
192,252,147
192,256,551
192,258,55
192,262,184
192,264,473
192,270,508
192,271,187
192,275,245
192,276,240
192,280,310
192,283,168
192,287,589
192,293,448
192,294,183
192,300,85
193,3,223
193,5,520
193,9,380
193,26,66
193,28,516
193,33,36
193,39,560
193,41,8
193,42,479
193,45,499
193,54,125
193,55,301
193,57,229
193,64,193
193,68,353
193,72,174
193,79,151
193,81,170
193,86,263
193,87,387
193,89,444
193,90,27
193,91,172
193,101,324
193,107,347
193,109,224
193,110,540
193,127,582
193,133,285
193,134,599
193,135,59
193,136,469
193,137,391
193,138,263
193,139,232
193,142,396
193,148,285
193,155,252
193,158,93
193,160,257
193,161,202
193,164,145
193,166,86
193,167,250
193,169,485
193,170,9
193,172,28
193,174,77
193,175,544
193,176,8
193,177,388
193,181,453
193,184,252
193,189,139
193,192,379
193,196,482
193,199,185
193,200,470
193,204,51
193,213,467
193,222,192
193,241,52
193,244,364
193,247,177
193,248,596
193,250,529
193,254,590
193,262,69
193,263,268
193,267,178
193,269,256
193,274,512
193,279,323
193,284,140
193,293,571
193,296,593
193,297,355
194,2,449
194,8,79
194,15,501
194,20,499
194,29,504
194,31,299
194,32,530
194,36,290
194,37,260
194,45,149
194,49,166
194,53,99
194,58,281
194,59,493
194,60,222
194,61,167
194,62,574
194,74,144
194,78,193
194,79,471
194,85,428
194,95,27
194,97,58
194,99,305
194,101,17
194,105,527
194,107,64
194,110,581
194,117,185
194,118,263
194,119,548
194,126,371
194,127,594
194,128,44
194,129,592
194,132,244
194,138,83
194,143,253
194,148,423
194,150,22
194,151,518
194,157,465
194,166,303
194,168,343
194,170,550
194,171,202
194,172,322
194,173,576
194,180,340
194,189,321
194,193,247
194,199,321
194,200,22
194,201,595
194,207,122
194,208,376
194,211,10
194,214,587
194,216,279
194,222,600
194,224,41
194,227,522
194,233,239
194,241,34
194,251,438
194,253,239
194,254,13
194,256,593
194,260,208
194,262,471
194,267,558
194,271,458
194,272,96
194,278,492
194,283,400
194,289,411
194,292,462
195,1,192
195,3,26
195,7,220
195,10,181
195,15,320
195,16,548
195,22,55
195,25,381
195,27,418
195,28,419
195,38,456
195,42,323
195,47,115
195,48,104
195,51,468
195,60,99
195,64,408
195,65,8
195,74,459
195,75,231
195,78,15
195,79,153
195,80,109
195,86,376
195,88,376
195,90,278
195,94,119
195,102,302
195,111,132
195,115,201
195,116,483
195,117,123
195,120,117
195,124,176
195,126,456
195,129,523
195,130,258
195,136,465
195,138,548
195,139,180
195,148,556
195,149,456
195,152,346
195,155,436
195,164,194
195,172,163
195,178,227
195,180,286
195,182,499
195,184,401
195,185,168
195,187,32
195,192,32
195,206,277
195,209,387
195,226,325
195,240,328
195,242,332
195,243,599
195,244,113
195,246,290
195,249,499
195,256,350
195,258,61
195,260,77
195,261,2
195,262,309
195,264,287
195,268,234
195,269,493
195,278,409
195,282,134
195,291,570
195,292,36
195,293,341
195,295,158
195,297,99
196,3,164
196,11,528
196,13,123
196,15,29
196,17,450
196,20,374
196,26,205
196,30,316
196,38,205
196,40,226
196,50,132
196,54,491
196,64,168
196,65,272
196,68,361
196,75,499
196,79,559
196,87,249
196,89,200
196,91,171
196,99,22
196,104,462
196,107,218
196,108,198
196,109,34
196,113,191
196,114,275
196,115,578
196,119,553
196,122,199
196,127,148
196,128,160
196,137,44
196,147,90
196,150,54
196,152,98
196,157,433
196,159,141
196,163,587
196,173,141
196,176,361
196,178,468
196,180,454
196,181,357
196,182,292
196,185,241
196,187,536
196,189,75
196,192,504
196,194,389
196,195,212
196,214,92
196,217,413
196,226,362
196,229,100
196,231,566
196,234,496
196,240,236
196,241,569
196,245,4
196,246,495
196,250,347
196,253,228
196,254,171
196,263,512
196,265,232
196,266,306
196,267,195
196,278,544
196,284,289
196,285,166
196,287,437
196,289,555
196,293,439
196,294,152
196,297,180
196,299,135
197,7,285
197,9,457
197,20,44
197,23,583
197,27,140
197,29,552
197,34,22
197,35,335
197,37,64
197,39,473
197,44,130
197,48,279
197,54,78
197,64,531
197,68,340
197,72,103
197,75,446
197,77,16
197,86,9
197,87,459
197,89,245
197,91,249
197,93,311
197,100,334
197,107,421
197,108,337
197,111,561
197,113,203
197,121,216
197,122,142
197,134,541
197,136,567
197,137,353
197,139,266
197,140,223
197,142,330
197,147,150
197,154,115
197,163,471
197,176,581
197,179,402
197,186,416
197,187,397
197,188,100
197,204,142
197,206,360
197,208,36
197,215,103
197,216,509
197,220,272
197,223,144
197,224,594
197,228,34
197,231,108
197,235,548
197,242,213
197,246,545
197,250,377
197,251,444
197,253,435
197,256,350
197,257,112
197,259,289
197,261,125
197,265,440
197,267,500
197,270,322
197,276,245
197,279,479
197,281,560
197,288,101
197,290,136
197,291,99
197,293,322
197,294,595
197,299,405
197,300,328
198,3,392
198,17,40
198,21,195
198,28,424
198,37,587
198,49,210
198,50,227
198,51,298
198,52,443
198,53,119
198,55,145
198,59,524
198,64,191
198,73,410
198,74,448
198,75,581
198,76,257
198,78,415
198,84,441
198,85,45
198,90,462
198,93,77
198,105,586
198,109,377
198,113,42
198,114,362
198,117,267
198,121,123
198,123,164
198,132,87
198,134,357
198,140,232
198,142,460
198,144,294
198,145,224
198,149,293
198,156,329
198,157,427
198,159,468
198,161,397
198,173,514
198,177,390
198,179,87
198,180,347
198,184,563
198,186,262
198,191,48
198,192,25
198,197,509
198,199,496
198,204,420
198,206,540
198,207,374
198,210,287
198,224,248
198,229,81
198,230,39
198,234,459
198,235,461
198,236,429
198,237,296
198,239,370
198,241,47
198,245,396
198,247,357
198,248,80
198,252,344
198,254,221
198,263,298
198,267,293
198,273,549
198,279,498
198,280,455
198,283,586
198,288,91
198,298,304
198,299,436
199,4,234
199,6,463
199,8,181
199,12,529
199,16,503
199,17,236
199,25,561
199,30,503
199,33,359
199,34,68
199,37,237
199,46,167
199,47,182
199,48,156
199,49,578
199,54,281
199,57,125
199,58,299
199,68,477
199,72,242
199,73,591
199,76,206
199,77,220
199,83,397
199,84,437
199,87,394
199,90,435
199,102,565
199,108,204
199,110,265
199,114,415
199,115,479
199,121,475
199,130,224
199,132,191
199,136,310
199,140,376
199,144,510
199,145,256
199,147,122
199,149,145
199,151,133
199,155,205
199,165,171
199,169,298
199,171,354
199,180,111
199,183,240
199,191,213
199,193,580
199,194,554
199,197,538
199,201,103
199,207,210
199,210,460
199,214,335
199,215,1
199,221,215
199,225,406
199,230,391
199,233,238
199,235,209
199,238,394
199,246,310
199,250,26
199,253,89
199,263,217
199,264,44
199,267,144
199,269,75
199,270,207
199,273,351
199,277,461
199,280,465
199,282,160
199,292,57
199,298,317
200,1,241
200,2,40
200,4,166
200,5,219
200,7,306
200,8,336
200,10,76
200,11,452
200,13,260
200,16,340
200,22,116
200,23,30
200,27,1
200,31,76
200,37,90
200,40,441
200,44,267
200,45,26
200,46,461
200,54,419
200,57,397
200,58,348
200,63,188
200,65,227
200,66,460
200,67,595
200,70,262
200,73,321
200,81,293
200,89,498
200,93,293
200,95,50
200,102,268
200,104,69
200,107,595
200,111,251
200,114,523
200,116,111
200,127,299
200,135,547
200,137,463
200,138,305
200,140,239
200,146,499
200,147,300
200,153,265
200,155,29
200,157,68
200,158,163
200,160,27
200,163,548
200,167,40
200,174,198
200,185,278
200,198,100
200,202,213
200,204,51
200,207,19
200,210,562
200,211,487
200,217,566
200,220,50
200,227,318
200,230,164
200,232,193
200,235,266
200,245,399
200,266,208
200,267,159
200,271,415
200,275,401
200,285,394
200,289,560
200,295,49
200,296,578
200,299,446
200,300,396
201,2,516
201,6,381
201,14,122
201,16,188
201,21,201
201,26,181
201,33,136
201,38,527
201,39,2
201,48,549
201,55,144
201,60,376
201,65,445
201,68,148
201,71,296
201,75,203
201,81,380
201,86,482
201,91,342
201,92,255
201,96,242
201,98,27
201,104,498
201,107,316
201,113,166
201,115,41
201,120,400
201,122,413
201,126,8
201,127,214
201,136,580
201,137,100
201,138,32
201,144,420
201,147,260
201,149,435
201,151,241
201,152,274
201,161,392
201,162,95
201,163,14
201,164,301
201,166,13
201,182,214
201,184,547
201,192,247
201,209,564
201,212,281
201,213,598
201,218,324
201,222,170
201,223,157
201,228,497
201,229,341
201,230,209
201,233,434
201,238,558
201,241,75
201,243,303
201,248,122
201,251,424
201,254,266
201,255,58
201,260,252
201,265,90
201,270,54
201,274,596
201,275,109
201,276,373
201,277,373
201,280,597
201,281,403
201,284,271
201,289,524
201,296,3
201,297,434
201,299,168
202,1,80
202,2,383
202,10,145
202,11,287
202,15,426
202,16,420
202,17,503
202,18,491
202,19,491
202,24,403
202,28,549
202,30,345
202,31,25
202,32,232
202,35,407
202,39,82
202,40,269
202,41,51
202,45,344
202,47,381
202,48,468
202,56,486
202,67,141
202,80,180
202,83,219
202,86,443
202,90,437
202,91,419
202,92,587
202,99,126
202,101,352
202,107,344
202,116,386
202,118,577
202,127,205
202,128,340
202,131,402
202,138,131
202,143,506
202,145,318
202,147,322
202,150,131
202,169,186
202,174,322
202,175,61
202,177,164
202,179,182
202,182,560
202,188,259
202,189,214
202,195,180
202,198,208
202,215,280
202,216,27
202,220,538
202,222,542
202,223,268
202,226,483
202,229,368
202,235,415
202,237,34
202,241,207
202,243,587
202,244,333
202,252,1
202,254,484
202,261,559
202,264,543
202,274,51
202,276,450
202,277,402
202,278,561
202,279,170
202,282,451
202,285,372
202,292,503
202,300,160
203,9,160
203,10,331
203,11,104
203,13,471
203,22,434
203,25,312
203,27,431
203,29,189
203,30,494
203,32,74
203,35,156
203,39,505
203,44,49
203,45,122
203,48,384
203,51,548
203,55,246
203,58,21
203,59,480
203,70,381
203,72,52
203,78,117
203,81,594
203,93,276
203,95,109
203,96,298
203,98,456
203,101,484
203,102,106
203,110,258
203,112,258
203,114,292
203,117,358
203,121,423
203,128,54
203,136,31
203,140,328
203,149,137
203,150,344
203,151,127
203,153,190
203,155,397
203,158,493
203,160,315
203,168,378
203,171,516
203,173,464
203,181,565
203,182,354
203,183,595
203,184,470
203,186,504
203,188,594
203,189,554
203,197,46
203,200,188
203,202,280
203,205,586
203,206,15
203,211,294
203,213,417
203,218,518
203,219,430
203,228,33
203,230,36
203,247,74
203,248,384
203,252,445
203,257,124
203,264,244
203,270,301
203,280,127
203,285,144
203,287,481
203,288,99
203,294,544
203,295,236
204,12,130
204,13,572
204,14,182
204,15,299
204,17,468
204,18,309
204,30,587
204,32,456
204,33,413
204,34,527
204,41,355
204,42,64
204,45,135
204,46,397
204,48,222
204,52,577
204,54,543
204,56,151
204,58,500
204,73,61
204,82,92
204,84,245
204,85,94
204,90,507
204,91,281
204,94,109
204,98,518
204,104,271
