source,target,weight
179,286,172
179,287,416
179,289,205
179,291,9
179,292,376
179,294,466
179,295,495
179,296,575
179,297,167
179,298,355
180,3,356
180,4,356
180,6,594
180,7,515
180,8,478
180,9,442
180,10,441
180,11,416
180,12,164
180,14,239
180,16,219
180,17,357
180,18,277
180,19,378
180,20,160
180,24,16
180,28,217
180,30,27
180,33,207
180,34,71
180,36,432
180,39,344
180,40,135
180,42,8
180,45,437
180,46,332
180,47,452
180,48,362
180,51,580
180,53,458
180,54,217
180,55,311
180,56,315
180,57,14
180,60,157
180,61,491
180,62,132
180,63,326
180,65,393
180,66,287
180,70,532
180,71,192
180,72,229
180,73,220
180,74,257
180,77,279
180,79,453
180,80,251
180,81,525
180,82,512
180,84,343
180,85,504
180,87,454
180,91,12
180,96,1
180,99,277
180,102,593
180,104,357
180,110,264
180,112,511
180,113,527
180,114,249
180,115,310
180,117,325
180,119,281
180,120,338
180,124,163
180,125,462
180,126,183
180,128,5
180,129,11
180,130,10
180,131,247
180,133,231
180,134,430
180,137,459
180,139,383
180,140,540
180,141,158
180,142,259
180,146,252
180,147,14
180,148,158
180,149,565
180,150,366
180,152,525
180,153,279
180,156,344
180,158,359
180,160,16
180,163,66
180,166,535
180,167,363
180,168,53
180,170,460
180,173,597
180,176,153
180,179,374
180,186,301
180,187,118
180,189,441
180,190,395
180,192,167
180,195,187
180,196,229
180,198,375
180,200,431
180,201,516
180,202,10
180,203,191
180,205,479
180,206,460
180,207,81
180,208,51
180,211,118
180,213,59
180,215,472
180,216,561
180,217,532
180,219,167
180,220,402
180,222,114
180,223,283
180,224,163
180,226,353
180,227,283
180,231,466
180,233,189
180,234,165
180,235,457
180,240,133
180,241,211
180,242,186
180,249,467
180,250,38
180,254,563
180,255,149
180,256,566
180,257,221
180,258,334
180,261,178
180,263,304
180,265,587
180,266,195
180,267,182
180,268,4
180,270,566
180,274,198
180,276,487
180,278,305
180,279,13
180,282,187
180,284,168
180,286,196
180,287,53
180,289,58
180,291,291
180,292,555
180,295,206
180,297,55
180,298,42
180,299,365
180,300,64
181,1,383
181,2,433
181,5,208
181,8,436
181,10,301
181,12,359
181,13,428
181,14,158
181,15,241
181,17,345
181,19,356
181,20,134
181,22,167
181,24,405
181,26,473
181,27,415
181,28,536
181,29,409
181,30,61
181,33,516
181,35,290
181,36,209
181,39,123
181,40,572
181,41,79
181,42,134
181,43,153
181,44,578
181,46,348
181,47,142
181,48,99
181,49,222
181,50,71
181,51,245
181,53,44
181,57,558
181,59,490
181,60,365
181,65,561
181,67,43
181,73,577
181,75,10
181,78,554
181,80,219
181,81,165
181,82,158
181,83,497
181,84,238
181,87,385
181,88,201
181,89,302
181,90,46
181,92,47
181,93,117
181,95,359
181,98,376
181,100,211
181,101,217
181,102,493
181,104,506
181,107,370
181,109,199
181,111,110
181,113,445
181,115,170
181,116,122
181,117,519
181,118,233
181,119,284
181,121,577
181,122,513
181,123,516
181,124,222
181,127,152
181,128,502
181,132,588
181,135,359
181,136,429
181,137,31
181,140,100
181,142,300
181,146,189
181,147,403
181,148,312
181,149,523
181,151,359
181,152,485
181,156,195
181,158,74
181,159,97
181,163,311
181,165,428
181,166,151
181,169,506
181,172,506
181,173,228
181,174,76
181,176,544
181,178,527
181,179,398
181,180,551
181,182,228
181,185,468
181,187,406
181,188,561
181,189,406
181,190,29
181,197,310
181,198,354
181,199,466
181,200,180
181,203,90
181,205,39
181,206,597
181,208,94
181,209,427
181,212,56
181,214,346
181,215,543
181,216,209
181,217,133
181,218,364
181,219,588
181,220,131
181,221,73
181,226,591
181,228,375
181,229,469
181,230,473
181,231,399
181,232,469
181,236,488
181,238,593
181,241,314
181,242,255
181,245,76
181,246,485
181,247,535
181,251,8
181,254,379
181,255,237
181,256,416
181,257,40
181,259,485
181,260,288
181,261,315
181,262,194
181,265,435
181,268,94
181,270,222
181,271,451
181,272,336
181,273,369
181,274,481
181,277,136
181,279,448
181,280,105
181,282,180
181,283,170
181,289,451
181,290,122
181,291,477
181,300,367
182,2,589
182,3,172
182,4,329
182,5,51
182,6,396
182,8,227
182,11,534
182,12,436
182,13,328
182,15,544
182,16,85
182,17,190
182,21,348
182,24,523
182,26,567
182,27,227
182,28,180
182,29,137
182,30,584
182,31,97
182,34,50
182,37,537
182,38,585
182,39,111
182,43,268
182,45,458
182,46,46
182,47,198
182,49,524
182,52,556
182,54,535
182,60,205
182,62,337
182,64,108
182,65,440
182,67,432
182,69,575
182,70,358
182,72,132
182,74,214
182,77,385
182,81,454
182,82,229
182,84,21
182,85,229
182,87,93
182,88,258
182,90,465
182,91,496
182,92,70
182,94,590
182,95,117
182,100,521
182,101,312
182,102,300
182,106,396
182,108,587
182,109,328
182,110,110
182,111,466
182,113,257
182,114,511
182,115,169
182,117,476
182,118,490
182,121,80
182,122,425
182,123,63
182,124,535
182,127,302
182,131,502
182,132,132
182,136,591
182,137,512
182,138,600
182,139,320
182,140,209
182,141,455
182,142,573
182,143,482
182,144,486
182,146,89
182,147,268
182,148,401
182,149,206
182,150,587
182,151,91
182,154,303
182,155,502
182,156,148
182,157,193
182,159,106
182,160,483
182,162,460
182,164,531
182,168,422
182,171,524
182,173,154
182,176,469
182,178,142
182,179,242
182,183,568
182,184,123
182,185,483
182,186,503
182,187,136
182,189,193
182,192,525
182,194,66
182,195,464
182,198,201
182,202,483
182,203,298
182,205,84
182,208,564
182,209,572
182,211,431
182,212,505
182,214,443
182,216,469
182,220,440
182,222,216
182,226,580
182,229,587
182,230,245
182,232,328
182,233,518
182,234,108
182,238,16
182,239,314
182,240,161
182,242,428
182,243,490
182,244,322
182,245,508
182,246,3
182,247,106
182,248,560
182,249,250
182,250,382
182,252,454
182,253,529
182,254,118
182,256,418
182,258,600
182,260,198
182,264,228
182,266,541
182,267,514
182,272,295
182,274,534
182,277,448
182,282,238
182,285,14
182,286,376
182,287,382
182,288,322
182,290,568
182,291,594
182,292,437
182,295,466
182,296,17
182,300,418
183,1,343
183,2,394
183,3,444
183,5,185
183,6,12
183,8,177
183,10,361
183,11,474
183,12,404
183,13,230
183,15,4
183,18,5
183,19,63
183,21,191
183,23,547
183,24,41
183,27,263
183,30,303
183,31,248
183,32,279
183,33,131
183,34,433
183,35,83
183,36,107
183,37,389
183,39,89
183,40,111
183,43,109
183,47,364
183,48,276
183,51,267
183,54,146
183,57,185
183,60,93
183,61,462
183,62,331
183,64,164
183,65,250
183,67,458
183,68,38
183,71,160
183,72,223
183,73,304
183,76,276
183,78,485
183,79,540
183,80,422
183,82,554
183,85,336
183,86,401
183,88,494
183,90,224
183,92,55
183,93,173
183,97,401
183,98,56
183,99,506
183,102,206
183,104,534
183,106,458
183,110,504
183,112,434
183,113,364
183,116,558
183,118,591
183,119,469
183,121,260
183,122,462
183,124,274
183,125,382
183,127,572
183,129,308
183,130,39
183,137,77
183,138,56
183,139,361
183,141,289
183,142,149
183,145,15
183,146,114
183,147,28
183,148,296
183,149,167
183,150,278
183,151,579
183,152,73
183,153,401
183,154,67
183,155,326
183,157,511
183,159,327
183,160,380
183,161,347
183,162,369
183,165,540
183,166,289
183,170,484
183,174,148
183,175,76
183,177,454
183,178,208
183,180,129
183,182,239
183,184,55
183,185,212
183,197,176
183,198,459
183,199,183
183,200,68
183,203,547
183,204,306
183,207,430
183,210,221
183,211,107
183,213,415
183,216,438
183,217,104
183,218,573
183,220,88
183,221,117
183,222,509
183,225,140
183,229,532
183,231,96
183,232,72
183,236,70
183,237,255
183,238,491
183,239,296
183,241,549
183,246,276
183,247,339
183,249,78
183,250,528
183,251,509
183,256,261
183,257,291
183,258,352
183,262,263
183,263,589
183,264,582
183,265,309
183,267,28
183,268,133
183,270,29
183,271,430
183,272,435
183,273,77
183,279,60
183,280,503
183,282,69
183,284,371
183,285,182
183,287,586
183,289,520
183,290,464
183,291,126
183,292,502
183,294,285
183,296,530
183,297,318
183,298,73
183,299,414
184,2,340
184,3,357
184,5,92
184,6,233
184,8,262
184,9,299
184,10,470
184,13,424
184,14,570
184,15,357
184,16,558
184,17,28
184,18,58
184,19,307
184,21,212
184,22,362
184,23,432
184,26,298
184,29,35
184,30,492
184,31,116
184,32,342
184,33,59
184,34,61
184,35,468
184,37,575
184,40,171
184,42,200
184,43,358
184,45,40
184,46,327
184,47,500
184,48,570
184,49,483
184,50,307
184,52,230
184,53,440
184,56,487
184,57,581
184,59,298
184,60,158
184,61,150
184,62,439
184,64,502
184,65,418
184,67,1
184,69,557
184,70,57
184,71,14
184,73,376
184,74,99
184,77,357
184,79,317
184,80,593
184,81,391
184,82,382
184,83,104
184,86,135
184,88,239
184,89,152
184,91,312
184,95,142
184,96,226
184,99,36
184,101,224
184,103,541
184,104,306
184,105,222
184,106,264
184,108,437
184,109,338
184,110,365
184,111,555
184,113,277
184,114,501
184,115,590
184,122,143
184,123,57
184,127,495
184,128,573
184,130,575
184,131,171
184,135,304
184,136,492
184,138,121
184,142,365
184,145,448
184,146,325
184,148,160
184,149,386
184,151,17
184,154,581
184,159,509
184,160,474
184,162,309
184,165,87
184,168,425
184,170,452
184,171,570
184,172,254
184,173,222
184,176,505
184,177,161
184,179,439
184,180,512
184,181,575
184,182,377
184,183,446
184,186,318
184,188,460
184,189,159
184,192,95
184,193,181
184,196,393
184,197,600
184,198,241
184,199,542
184,201,8
184,202,431
184,203,74
184,205,312
184,206,118
184,207,530
184,213,330
184,214,516
184,216,249
184,217,526
184,220,562
184,221,436
184,224,185
184,229,87
184,230,579
184,231,423
184,234,139
184,235,534
184,236,241
184,248,76
184,251,366
184,254,263
184,256,388
184,261,31
184,262,33
184,263,352
184,266,421
184,268,388
184,269,13
184,272,508
184,274,375
184,275,368
184,276,70
184,277,183
184,280,71
184,281,242
184,283,537
184,284,426
184,285,584
184,288,371
184,291,98
184,293,295
184,295,95
184,297,312
184,299,79
184,300,556
185,1,400
185,4,572
185,5,403
185,6,398
185,7,444
185,8,62
185,12,19
185,14,497
185,15,336
185,16,253
185,17,414
185,18,8
185,19,220
185,21,588
185,23,516
185,27,346
185,28,166
185,30,412
185,32,10
185,35,460
185,37,349
185,39,503
185,42,86
185,46,28
185,50,439
185,52,509
185,55,486
185,56,244
185,57,489
185,59,267
185,60,127
185,61,372
185,62,132
185,63,598
185,64,418
185,65,527
185,66,595
185,70,358
185,71,459
185,72,443
185,73,555
185,77,503
185,80,562
185,83,296
185,84,116
185,85,591
185,87,258
185,89,154
185,90,508
185,91,227
185,93,250
185,94,74
185,96,551
185,103,313
185,104,189
185,106,566
185,107,336
185,108,442
185,109,332
185,110,422
185,112,168
185,114,575
185,117,305
185,118,378
185,119,280
185,120,104
185,122,432
185,124,230
185,126,229
185,127,202
185,128,68
185,130,485
185,133,200
185,135,512
185,137,184
185,139,557
185,142,247
185,143,474
185,144,380
185,146,23
185,147,271
185,148,337
185,149,194
185,150,501
185,153,465
185,161,57
185,163,72
185,166,173
185,168,24
185,169,137
185,170,39
185,172,548
185,174,600
185,175,41
185,177,238
185,178,16
185,179,206
185,180,599
185,181,59
185,182,292
185,183,517
185,184,429
185,188,181
185,190,418
185,191,292
185,192,527
185,193,126
185,194,139
185,195,140
185,197,432
185,198,278
185,199,77
185,200,97
185,202,314
185,203,360
185,210,124
185,212,504
185,215,209
185,218,582
185,219,79
185,223,102
185,225,217
185,227,252
185,229,317
185,230,578
185,231,507
185,232,115
185,233,23
185,236,577
185,238,44
185,239,435
185,240,320
185,243,106
185,244,125
185,247,452
185,248,394
185,249,310
185,250,159
185,251,192
185,253,341
185,256,512
185,257,137
185,261,431
185,263,593
185,266,3
185,267,483
185,268,498
185,269,168
185,270,395
185,272,235
185,275,30
185,277,392
185,279,123
185,281,290
185,284,141
185,285,522
185,286,318
185,288,476
185,291,493
185,295,117
185,297,121
185,298,127
185,300,294
186,1,556
186,4,598
186,6,439
186,7,99
186,9,80
186,11,449
186,12,580
186,17,114
186,18,199
186,20,232
186,21,581
186,22,86
186,23,350
186,25,427
186,27,324
186,28,316
186,32,77
186,34,323
186,35,352
186,42,127
186,43,450
186,44,26
186,46,555
186,51,430
186,52,585
186,54,37
186,55,209
186,57,572
186,58,371
186,60,240
186,61,71
186,62,34
186,63,478
186,67,400
186,68,500
186,70,559
186,71,238
186,72,451
186,74,187
186,75,428
186,76,239
186,78,410
186,79,363
186,80,451
186,83,452
186,85,418
186,86,191
186,88,98
186,89,552
186,90,160
186,91,361
186,92,229
186,93,530
186,95,371
186,98,392
186,99,81
186,101,478
186,102,445
186,103,95
186,105,192
186,106,123
186,109,442
186,112,500
186,114,282
186,115,91
186,120,376
186,122,435
186,124,407
186,126,23
186,127,422
186,128,242
186,130,525
186,133,298
186,135,272
186,136,534
186,137,118
186,138,399
186,140,300
186,141,62
186,143,490
186,147,292
186,148,581
186,152,456
186,153,67
186,157,361
186,158,124
186,160,103
186,161,182
186,162,32
186,163,210
186,164,87
186,165,388
186,167,35
186,168,402
186,169,580
186,175,560
186,176,402
186,178,192
186,180,448
186,181,273
186,182,225
186,184,499
186,188,211
186,191,5
186,193,391
186,194,544
186,204,30
186,206,426
186,207,579
186,209,65
186,211,16
186,212,518
186,213,47
186,215,138
186,216,560
186,218,422
186,219,254
186,220,501
186,222,355
186,228,70
186,229,153
186,230,6
186,231,439
186,235,340
186,236,500
186,237,197
186,240,341
186,241,289
186,244,319
186,245,535
186,246,386
186,248,592
186,249,163
186,252,7
186,253,306
186,255,457
186,257,114
186,259,505
186,260,392
186,263,155
186,264,498
186,265,184
186,266,467
186,267,335
186,268,438
186,269,228
186,271,504
186,272,426
186,277,528
186,278,60
186,282,287
186,283,477
186,284,382
186,285,94
186,287,191
186,290,507
186,292,188
186,293,318
186,294,449
186,295,538
186,296,410
186,298,517
186,300,192
187,2,587
187,3,93
187,4,497
187,5,586
187,6,423
187,8,572
187,10,417
187,11,262
187,13,403
187,14,422
187,16,302
187,17,117
187,18,335
187,19,499
187,22,27
187,23,458
187,24,559
187,25,157
187,27,598
187,28,488
187,29,539
187,32,224
187,33,232
187,34,298
187,36,100
187,38,431
187,39,503
187,40,324
187,41,75
187,43,174
187,44,95
187,45,282
187,46,296
187,49,296
187,51,423
187,52,35
187,59,517
187,62,172
187,65,478
187,74,564
187,75,193
187,76,421
187,77,457
187,78,521
187,82,229
187,83,456
187,87,423
187,88,340
187,89,499
187,91,363
187,92,487
187,93,293
187,94,335
187,98,594
187,100,181
187,101,136
187,106,192
187,108,579
187,110,55
187,112,380
187,113,548
187,115,96
187,116,137
187,117,507
187,118,412
187,121,178
187,122,7
187,123,116
187,125,436
187,128,455
187,129,487
187,133,389
187,134,106
187,135,314
187,137,409
187,139,317
187,143,351
187,144,195
187,149,347
187,150,352
187,151,567
187,153,24
187,154,101
187,155,154
187,158,340
187,160,567
187,161,556
187,163,94
187,166,93
187,168,138
187,169,563
187,170,88
187,177,128
187,178,345
187,181,145
187,182,466
187,184,558
187,185,400
187,186,129
187,188,405
187,190,505
187,191,113
187,192,278
187,193,282
187,194,153
187,199,157
187,200,331
187,204,44
187,205,187
187,208,30
187,209,456
187,210,397
187,213,580
187,214,92
187,217,71
187,218,545
187,219,512
187,221,532
187,225,202
187,226,356
187,227,573
187,228,576
187,230,406
187,232,80
187,234,23
187,235,249
187,236,547
187,238,581
187,240,395
187,242,70
187,243,177
187,244,274
187,245,312
187,247,414
187,248,427
187,250,363
187,251,128
187,253,247
187,255,23
187,256,193
187,261,279
187,262,2
187,263,145
187,266,553
187,267,180
187,268,294
187,269,501
187,270,132
187,273,477
187,274,261
187,275,343
187,280,432
187,281,451
187,283,36
187,286,45
187,287,10
187,289,492
187,291,577
187,292,428
187,296,439
187,297,81
187,298,380
187,300,567
188,1,251
188,2,79
188,6,61
188,7,287
188,11,242
188,13,28
188,15,347
188,16,67
188,19,525
188,22,139
188,23,9
188,24,196
188,26,277
188,27,478
188,29,582
188,31,109
188,33,589
188,34,551
188,37,593
188,40,12
188,42,377
188,44,438
188,45,97
188,48,274
188,49,220
188,52,421
188,53,51
188,56,575
188,60,128
188,61,70
188,62,524
188,65,302
188,66,530
188,68,195
188,73,232
188,75,248
188,76,42
188,77,552
188,78,373
188,81,107
188,82,589
188,83,321
188,84,265
188,85,486
188,89,484
188,90,405
188,91,304
188,92,126
188,93,31
188,99,34
188,101,54
188,102,333
188,103,6
188,107,393
188,109,256
188,111,138
188,112,61
188,113,103
188,114,24
188,116,416
188,117,388
188,120,317
188,121,211
188,122,448
188,124,142
188,125,520
188,126,595
188,127,571
188,128,38
188,133,77
188,134,76
188,135,377
188,136,258
188,138,203
188,139,585
188,140,58
188,144,123
188,145,386
188,147,241
188,148,397
188,149,559
188,151,587
188,153,84
188,156,168
188,159,299
188,160,502
188,163,151
188,164,289
188,167,419
188,168,291
188,169,456
188,172,113
188,174,451
188,175,330
188,177,540
188,178,170
188,179,73
188,184,290
188,186,236
188,187,513
188,189,299
188,191,486
188,192,142
188,194,45
188,195,195
188,197,13
188,198,313
188,200,26
188,201,393
188,202,76
188,204,346
188,206,543
188,207,489
188,208,458
188,209,43
188,210,530
188,211,468
188,217,335
188,219,548
188,222,170
188,223,474
188,225,547
188,226,471
188,227,530
188,228,257
188,230,16
188,232,158
188,234,393
188,235,591
188,236,244
188,238,150
188,242,132
188,246,30
188,247,96
188,248,564
188,254,142
188,256,126
188,257,291
188,258,286
188,259,296
188,260,319
188,262,52
188,264,364
188,266,193
188,267,322
188,270,319
188,273,306
188,276,230
188,277,142
188,278,229
188,281,529
188,283,26
188,285,305
188,287,19
188,288,399
188,291,131
188,293,501
188,294,70
188,295,185
188,297,257
188,298,235
188,299,49
188,300,438
189,1,422
189,5,309
189,6,488
189,7,259
189,8,508
189,9,553
189,10,580
189,12,93
189,15,43
189,16,114
189,21,366
189,22,227
189,23,243
189,24,518
189,26,288
189,27,513
189,29,522
189,30,101
189,33,144
189,34,511
189,35,134
189,39,335
189,40,382
189,43,384
189,44,326
189,47,35
189,48,93
189,51,285
189,52,226
189,54,513
189,55,284
189,57,228
189,58,228
189,59,477
189,60,347
189,61,426
189,62,360
189,63,496
189,64,140
189,65,487
189,67,123
189,69,422
189,70,390
189,71,505
189,75,274
189,76,580
189,77,483
189,78,287
189,82,33
189,83,94
189,84,338
189,85,499
189,86,10
189,87,466
189,88,227
189,89,96
189,91,273
189,92,82
189,97,426
189,98,270
189,101,235
189,103,232
189,108,278
189,109,275
189,111,407
189,113,391
189,114,300
189,116,467
189,117,410
189,118,349
189,120,362
189,121,518
189,122,278
189,124,276
189,126,122
189,127,101
189,128,356
189,130,264
189,132,594
189,134,146
189,135,526
189,137,387
189,138,237
189,139,279
189,141,496
189,144,132
189,145,305
189,148,539
189,150,498
189,151,63
189,153,421
189,154,364
189,155,274
189,156,466
189,157,171
189,158,153
189,161,472
189,162,101
189,166,538
189,168,543
189,170,566
189,176,123
189,177,299
189,179,291
189,180,461
189,183,595
189,184,193
189,191,8
189,193,1
189,194,570
189,195,459
189,197,12
189,199,69
189,200,413
189,201,448
189,203,3
189,204,357
189,205,478
189,208,178
189,209,260
