source,target,weight
197,26,465
197,27,593
197,28,36
197,29,304
197,36,494
197,38,254
197,39,517
197,42,45
197,45,147
197,46,194
197,49,143
197,50,320
197,52,112
197,54,209
197,55,586
197,57,120
197,58,289
197,59,468
197,60,569
197,63,76
197,65,512
197,69,534
197,71,387
197,77,148
197,81,32
197,82,559
197,84,78
197,87,256
197,90,385
197,99,252
197,101,242
197,102,378
197,111,349
197,112,299
197,114,404
197,115,201
197,116,531
197,118,53
197,119,374
197,121,132
197,122,349
197,124,237
197,126,219
197,128,49
197,131,479
197,132,72
197,136,354
197,137,157
197,138,393
197,140,206
197,141,325
197,145,487
197,147,318
197,148,301
197,149,507
197,151,332
197,152,587
197,153,95
197,155,154
197,158,76
197,160,56
197,165,304
197,166,394
197,168,81
197,171,342
197,173,188
197,177,270
197,179,543
197,182,255
197,194,341
197,195,25
197,196,40
197,198,165
197,199,552
197,200,423
197,203,60
197,205,19
197,208,578
197,209,168
197,213,533
197,224,144
197,227,33
197,228,413
197,231,467
197,236,416
197,238,340
197,240,383
197,241,501
197,242,479
197,243,72
197,247,368
197,251,369
197,252,489
197,253,407
197,255,193
197,256,428
197,257,160
197,258,448
197,259,158
197,261,242
197,262,170
197,266,499
197,267,357
197,268,223
197,271,571
197,275,235
197,280,159
197,281,295
197,282,179
197,285,440
197,286,568
197,287,148
197,290,363
197,291,457
197,292,550
197,294,149
197,299,529
198,1,545
198,2,27
198,3,47
198,4,264
198,7,64
198,11,181
198,12,367
198,15,226
198,16,305
198,18,301
198,22,340
198,23,567
198,30,509
198,32,57
198,33,554
198,36,183
198,38,95
198,41,63
198,42,435
198,46,349
198,47,175
198,49,156
198,51,92
198,52,393
198,53,375
198,55,227
198,60,484
198,61,181
198,64,302
198,66,585
198,68,514
198,72,240
198,76,78
198,82,263
198,83,11
198,88,296
198,93,553
198,96,16
198,97,446
198,99,353
198,100,557
198,101,202
198,105,283
198,107,81
198,111,583
198,115,401
198,119,575
198,120,579
198,121,117
198,122,184
198,128,355
198,131,371
198,136,383
198,137,325
198,139,325
198,140,286
198,142,495
198,146,175
198,148,181
198,149,147
198,150,264
198,153,520
198,159,391
198,161,435
198,163,7
198,166,47
198,167,248
198,168,348
198,169,483
198,172,1
198,175,551
198,176,164
198,180,426
198,181,2
198,183,222
198,184,33
198,185,273
198,186,576
198,188,568
198,189,204
198,191,440
198,194,156
198,197,40
198,200,446
198,205,213
198,206,410
198,209,298
198,210,187
198,215,244
198,219,77
198,224,403
198,225,326
198,227,485
198,228,110
198,229,366
198,230,595
198,231,433
198,232,515
198,234,125
198,242,43
198,243,113
198,244,484
198,245,586
198,246,252
198,248,517
198,253,375
198,254,415
198,255,242
198,257,295
198,260,554
198,261,18
198,264,493
198,267,579
198,268,187
198,275,87
198,282,317
198,283,308
198,284,455
198,286,78
198,289,190
198,290,501
198,291,86
198,292,11
198,293,543
198,299,573
198,300,79
199,1,53
199,2,594
199,3,448
199,4,333
199,12,202
199,13,384
199,14,248
199,16,398
199,17,96
199,19,564
199,21,377
199,23,592
199,24,228
199,30,45
199,31,463
199,32,194
199,33,536
199,34,364
199,37,423
199,39,372
199,41,230
199,42,381
199,45,402
199,48,336
199,49,498
199,50,316
199,52,83
199,56,447
199,63,479
199,64,251
199,66,404
199,67,453
199,71,380
199,72,302
199,73,192
199,74,413
199,76,78
199,79,235
199,82,339
199,84,450
199,86,248
199,87,289
199,89,554
199,96,480
199,100,149
199,104,289
199,105,101
199,112,82
199,113,269
199,116,134
199,117,398
199,120,300
199,125,159
199,126,426
199,129,162
199,134,499
199,135,21
199,139,477
199,140,121
199,141,524
199,142,109
199,143,226
199,145,412
199,146,38
199,147,479
199,149,590
199,150,49
199,152,51
199,153,120
199,154,340
199,156,7
199,157,245
199,160,343
199,167,261
199,172,421
199,174,467
199,175,424
199,177,360
199,178,111
199,179,46
199,181,104
199,185,109
199,189,363
199,192,402
199,194,264
199,195,279
199,196,120
199,198,270
199,201,438
199,202,540
199,204,507
199,205,523
199,209,191
199,210,141
199,215,328
199,216,46
199,219,490
199,226,326
199,227,447
199,228,472
199,234,176
199,236,364
199,241,251
199,242,595
199,246,118
199,249,195
199,250,284
199,252,362
199,254,352
199,255,587
199,259,486
199,261,479
199,267,410
199,272,120
199,279,396
199,280,72
199,281,58
199,288,306
199,290,569
199,293,52
199,294,323
199,295,474
199,296,91
199,298,48
199,299,215
199,300,571
200,6,46
200,8,224
200,11,321
200,12,400
200,13,194
200,17,312
200,21,241
200,22,116
200,26,76
200,31,256
200,36,349
200,41,395
200,44,371
200,47,211
200,48,24
200,50,90
200,51,246
200,54,205
200,56,55
200,57,591
200,59,149
200,60,481
200,66,76
200,70,431
200,74,427
200,76,465
200,77,129
200,78,326
200,80,216
200,82,243
200,84,505
200,87,585
200,88,65
200,90,326
200,91,196
200,93,113
200,96,259
200,97,555
200,98,389
200,99,516
200,100,218
200,103,253
200,105,425
200,108,75
200,110,216
200,112,476
200,113,216
200,115,594
200,119,85
200,121,441
200,125,458
200,127,585
200,128,419
200,129,368
200,130,457
200,132,251
200,133,161
200,137,194
200,140,284
200,142,141
200,147,513
200,149,117
200,151,101
200,152,359
200,153,181
200,154,199
200,157,499
200,160,451
200,162,182
200,165,492
200,166,356
200,167,242
200,171,11
200,173,484
200,180,114
200,182,155
200,184,105
200,188,418
200,189,33
200,190,377
200,191,471
200,195,42
200,196,20
200,206,443
200,207,144
200,208,246
200,209,13
200,210,42
200,211,186
200,212,365
200,214,590
200,215,146
200,216,97
200,217,55
200,223,533
200,226,466
200,227,470
200,229,336
200,231,263
200,232,115
200,233,427
200,237,444
200,240,485
200,241,508
200,244,37
200,245,60
200,249,450
200,250,239
200,253,158
200,258,573
200,259,560
200,261,72
200,264,55
200,268,81
200,270,126
200,271,155
200,272,465
200,273,459
200,274,17
200,277,576
200,287,284
200,289,134
200,291,569
200,292,177
200,298,103
200,299,398
201,1,106
201,3,99
201,5,155
201,9,510
201,10,389
201,13,540
201,15,427
201,16,302
201,18,421
201,21,471
201,23,497
201,24,24
201,28,359
201,29,44
201,32,531
201,33,305
201,34,484
201,35,254
201,36,147
201,38,240
201,39,331
201,40,263
201,45,337
201,46,463
201,47,210
201,50,212
201,54,8
201,55,24
201,57,361
201,59,468
201,65,275
201,72,376
201,75,222
201,77,48
201,80,59
201,82,569
201,87,69
201,89,190
201,90,433
201,95,295
201,98,202
201,99,586
201,101,244
201,102,263
201,103,115
201,104,566
201,106,108
201,108,335
201,109,598
201,112,16
201,113,102
201,114,24
201,122,194
201,123,396
201,125,533
201,132,55
201,133,77
201,136,323
201,137,198
201,138,26
201,143,494
201,145,188
201,147,221
201,150,117
201,152,203
201,153,48
201,155,234
201,158,555
201,159,404
201,161,173
201,165,329
201,166,397
201,167,104
201,168,520
201,170,499
201,173,479
201,174,439
201,176,256
201,178,598
201,180,490
201,182,199
201,183,523
201,186,195
201,188,512
201,189,214
201,190,218
201,191,77
201,196,493
201,197,122
201,199,423
201,200,547
201,202,96
201,207,372
201,210,228
201,218,246
201,220,443
201,233,167
201,235,58
201,239,484
201,242,464
201,246,217
201,248,583
201,249,581
201,250,460
201,251,524
201,252,580
201,253,425
201,254,57
201,257,350
201,258,205
201,259,320
201,261,427
201,263,578
201,265,455
201,266,442
201,267,15
201,269,212
201,275,257
201,277,258
201,279,308
201,286,291
201,290,142
201,293,205
201,295,350
201,297,543
201,300,157
202,3,469
202,4,581
202,5,522
202,7,315
202,9,380
202,12,287
202,13,46
202,15,3
202,16,39
202,19,435
202,20,242
202,23,196
202,28,139
202,30,452
202,33,265
202,35,525
202,36,357
202,41,572
202,42,155
202,45,185
202,46,543
202,48,226
202,51,456
202,53,82
202,55,157
202,56,10
202,57,277
202,60,111
202,61,352
202,62,167
202,65,200
202,67,563
202,68,387
202,70,209
202,73,378
202,75,6
202,76,32
202,80,10
202,82,63
202,84,239
202,85,196
202,88,423
202,89,298
202,90,230
202,91,265
202,94,40
202,95,293
202,96,516
202,100,123
202,105,76
202,107,104
202,108,40
202,112,239
202,113,544
202,117,526
202,118,282
202,121,87
202,124,500
202,127,73
202,128,44
202,130,459
202,131,80
202,132,194
202,133,93
202,135,588
202,137,418
202,140,384
202,141,515
202,142,53
202,143,102
202,146,350
202,154,167
202,155,385
202,158,127
202,159,213
202,162,32
202,166,470
202,169,3
202,170,339
202,171,568
202,175,88
202,176,565
202,180,168
202,181,254
202,182,236
202,184,583
202,185,434
202,188,52
202,189,465
202,190,324
202,191,91
202,193,128
202,199,441
202,200,355
202,206,42
202,213,226
202,214,348
202,215,352
202,216,356
202,223,297
202,224,273
202,225,551
202,229,91
202,233,147
202,234,423
202,236,523
202,239,16
202,241,22
202,246,121
202,250,402
202,252,523
202,258,557
202,263,192
202,264,508
202,268,525
202,269,99
202,276,106
202,277,47
202,280,281
202,282,558
202,286,399
202,287,371
202,295,188
202,297,143
202,298,211
202,299,278
203,3,7
203,5,432
203,7,422
203,9,261
203,10,368
203,12,293
203,15,554
203,17,250
203,21,414
203,22,212
203,25,21
203,26,113
203,32,534
203,35,162
203,38,24
203,40,58
203,42,44
203,53,517
203,54,528
203,56,230
203,58,281
203,66,188
203,67,163
203,71,589
203,74,284
203,76,263
203,77,77
203,78,389
203,79,575
203,82,377
203,90,306
203,92,29
203,94,42
203,95,451
203,97,567
203,98,239
203,101,328
203,103,444
203,105,32
203,106,188
203,107,386
203,109,556
203,112,573
203,113,493
203,114,515
203,117,553
203,119,476
203,123,586
203,124,327
203,128,175
203,132,277
203,134,127
203,135,366
203,138,350
203,139,36
203,142,77
203,144,453
203,145,250
203,147,343
203,148,276
203,149,267
203,150,388
203,159,4
203,160,74
203,163,539
203,167,175
203,168,94
203,170,542
203,171,169
203,172,367
203,174,367
203,178,568
203,180,193
203,182,369
203,183,167
203,188,475
203,190,342
203,193,499
203,194,493
203,197,202
203,199,182
203,202,552
203,206,377
203,207,189
203,208,507
203,212,204
203,213,77
203,214,142
203,215,134
203,217,492
203,218,34
203,219,418
203,220,318
203,226,218
203,230,71
203,232,426
203,233,22
203,235,330
203,237,184
203,241,521
203,243,244
203,244,305
203,245,434
203,248,532
203,250,537
203,252,551
203,257,89
203,258,181
203,259,284
203,266,552
203,267,538
203,269,127
203,270,489
203,279,537
203,280,406
203,282,526
203,284,433
203,285,40
203,286,596
203,288,134
203,289,208
203,294,368
203,296,142
203,298,501
203,299,198
203,300,12
204,3,54
204,4,560
204,5,8
204,8,299
204,9,239
204,12,196
204,14,139
204,19,221
204,20,262
204,22,294
204,29,459
204,30,67
204,31,588
204,34,458
204,37,26
204,39,395
204,41,519
204,43,295
204,49,416
204,50,481
204,52,554
204,57,150
204,58,258
204,61,256
204,62,501
204,68,320
204,69,543
204,71,161
204,72,480
204,73,350
204,74,522
204,77,521
204,78,173
204,79,167
204,82,384
204,87,598
204,89,491
204,92,85
204,94,177
204,95,441
204,100,213
204,103,361
204,105,229
204,106,528
204,108,165
204,109,325
204,110,316
204,111,107
204,112,580
204,113,73
204,114,156
204,115,326
204,117,92
204,118,401
204,120,38
204,126,172
204,127,300
204,129,128
204,130,376
204,131,372
204,133,351
204,134,170
204,136,351
204,138,61
204,140,463
204,144,195
204,148,14
204,149,130
204,156,172
204,159,390
204,165,505
204,167,319
204,168,216
204,169,304
204,170,572
204,171,489
204,172,1
204,174,26
204,175,564
204,176,330
204,181,166
204,185,524
204,187,145
204,188,311
204,189,342
204,190,308
204,191,466
204,194,447
204,196,312
204,197,506
204,200,31
204,201,32
204,206,268
204,209,401
204,211,233
204,214,248
204,215,433
204,224,231
204,235,407
204,240,15
204,242,403
204,243,28
204,244,218
204,246,50
204,249,584
204,252,246
204,253,525
204,254,460
204,255,225
204,260,82
204,261,354
204,262,96
204,264,145
204,265,131
204,266,437
204,268,161
204,269,208
204,271,143
204,276,317
204,278,121
204,281,575
204,285,413
204,288,5
204,295,516
204,296,126
204,299,530
205,3,172
205,6,130
205,10,219
205,16,547
205,17,199
205,19,158
205,21,347
205,22,68
205,23,261
205,24,425
205,26,569
205,27,257
205,30,81
205,31,414
205,32,551
205,36,476
205,37,546
205,38,434
205,39,412
205,40,326
205,43,408
205,45,336
205,48,562
205,55,363
205,56,474
205,59,227
205,61,135
205,62,445
205,63,143
205,67,188
205,73,32
205,74,37
205,77,555
205,79,578
205,80,147
205,83,100
205,84,323
205,91,334
205,92,264
205,106,472
205,107,268
205,108,406
205,110,382
205,113,384
205,115,55
205,117,11
205,119,489
205,121,176
205,123,386
205,124,206
205,125,314
205,126,140
205,127,295
205,128,574
205,129,43
205,130,179
205,131,503
205,133,498
205,134,491
205,135,121
205,137,446
205,138,428
205,140,554
205,141,564
205,142,238
205,144,126
205,149,287
205,150,367
205,151,431
205,152,532
205,156,303
205,159,22
205,160,177
205,162,271
205,163,396
205,169,60
205,174,375
205,175,188
205,177,557
205,179,6
205,180,19
205,181,310
205,182,503
205,184,269
205,188,256
205,189,74
205,194,72
205,196,122
205,202,282
205,208,567
205,212,277
205,215,242
205,220,471
205,221,251
205,224,314
205,226,84
205,228,74
205,231,508
205,232,433
205,234,516
205,235,590
205,236,162
205,237,41
205,238,178
205,239,303
205,240,96
205,245,42
205,247,219
205,252,499
205,254,418
205,258,8
205,263,476
205,265,68
205,268,134
205,271,204
205,272,20
205,273,121
205,274,515
205,278,226
205,281,266
205,282,119
205,283,134
205,285,355
205,294,205
205,298,97
205,300,132
206,2,193
206,3,102
206,4,351
206,8,430
206,9,343
206,11,420
206,12,268
206,13,548
206,15,561
206,16,313
206,18,52
206,20,52
206,24,462
206,26,217
206,27,158
206,28,548
206,40,223
206,42,243
206,43,598
206,45,344
206,46,538
206,49,459
206,50,367
206,52,211
206,54,314
206,57,246
206,58,72
206,59,448
206,62,239
206,63,86
206,66,359
206,67,1
206,68,375
206,71,106
206,74,57
206,75,402
206,76,225
206,77,44
206,79,548
206,81,15
206,82,222
206,87,179
206,88,387
206,91,368
206,92,157
206,94,362
206,96,333
206,97,105
206,98,521
206,102,342
206,104,145
206,108,502
206,109,16
206,113,344
206,117,10
206,119,136
206,121,160
206,122,2
206,131,492
206,133,427
206,134,353
206,137,407
206,139,466
206,142,220
206,143,435
206,146,199
206,153,492
206,158,77
206,163,205
206,164,345
206,166,18
206,169,408
206,171,510
206,172,499
206,179,536
206,184,248
206,185,101
206,186,453
206,189,132
206,190,64
206,193,128
206,197,53
206,199,486
206,201,127
206,204,182
206,207,299
206,212,204
206,215,92
206,217,65
206,218,72
206,219,242
206,220,581
206,222,448
206,225,272
206,226,389
206,228,539
206,230,111
206,234,548
206,236,116
206,239,530
206,240,577
206,243,453
206,251,21
206,254,191
206,256,543
206,258,243
206,261,117
206,262,500
206,263,307
206,264,482
206,267,252
206,271,4
206,276,283
206,277,372
206,278,315
206,280,282
206,281,356
206,282,134
206,284,29
206,288,105
206,289,591
206,292,484
206,293,473
206,294,308
206,297,226
206,299,37
207,1,277
207,4,460
207,6,559
207,11,567
207,12,417
207,14,297
207,16,383
207,17,100
207,21,397
207,22,266
207,24,56
207,27,463
207,28,326
207,29,462
207,36,587
207,39,91
207,40,556
207,43,356
207,47,244
207,53,455
207,55,499
207,56,501
207,57,286
207,60,309
207,61,526
207,62,93
207,65,133
207,67,386
207,68,204
207,69,1
207,70,514
207,71,71
207,72,333
207,76,193
207,77,280
207,78,388
207,79,526
207,82,363
207,86,504
207,87,447
207,88,351
207,89,410
207,92,324
207,95,46
207,96,491
207,98,130
207,99,222
207,100,109
207,103,438
207,104,160
207,106,334
207,108,334
207,117,547
207,119,374
207,123,333
207,126,122
207,128,430
207,130,201
207,137,309
207,138,121
207,139,290
207,142,27
207,147,38
207,148,541
207,150,182
207,155,597
207,156,426
207,159,282
207,165,393
207,167,573
207,168,536
207,172,324
207,174,42
207,176,443
207,177,532
207,179,429
207,181,592
207,183,394
207,185,467
207,188,514
207,192,544
207,193,282
207,196,212
207,197,175
207,199,206
207,200,449
207,203,189
207,205,317
207,206,143
207,212,67
207,219,346
207,222,244
207,224,265
207,228,246
207,229,124
207,233,43
207,236,289
207,238,306
207,241,585
207,242,301
207,243,255
207,244,372
207,249,19
207,251,445
207,257,14
207,258,259
207,259,469
207,260,115
207,261,297
207,262,59
207,263,23
207,268,42
207,269,333
207,272,122
207,274,578
207,276,533
207,279,486
207,280,322
207,287,387
207,288,567
207,291,345
207,294,487
207,295,105
207,297,407
207,299,476
207,300,5
208,2,26
208,5,281
208,8,114
208,10,420
208,15,511
208,17,73
208,18,286
208,20,252
208,21,593
208,23,28
208,24,493
208,26,32
208,29,327
208,31,139
208,35,510
208,36,545
208,37,240
208,39,453
208,40,524
208,41,402
208,44,317
208,46,49
208,48,209
208,49,46
208,50,271
208,52,213
208,53,505
208,60,500
208,63,114
208,65,308
208,68,529
208,69,419
208,70,523
208,71,370
208,72,471
208,74,114
208,75,33
208,76,489
208,78,366
208,81,67
208,86,222
208,88,338
208,90,6
208,91,95
208,92,567
208,96,99
208,98,323
208,103,207
208,104,168
208,105,20
208,106,176
208,107,565
208,111,281
208,112,76
208,116,221
208,124,317
208,126,270
208,129,283
208,130,530
208,131,193
208,133,281
208,135,434
208,139,447
208,142,315
208,143,149
208,144,169
208,145,92
208,150,162
208,151,261
208,152,430
208,154,170
208,156,578
208,158,84
208,160,350
208,163,191
208,164,199
208,165,21
208,169,589
208,170,341
208,172,327
208,176,42
208,177,278
208,179,1
208,180,497
208,181,275
208,184,62
208,188,276
208,189,1
208,190,214
208,192,303
208,193,68
208,194,239
208,196,514
208,198,181
208,201,547
208,202,355
208,210,504
208,216,493
208,218,23
208,220,420
208,221,42
208,230,273
208,231,438
208,235,230
208,237,221
208,238,253
208,239,461
208,240,5
208,243,85
208,245,336
208,248,348
208,252,428
208,253,546
208,255,468
208,257,33
208,261,40
208,268,408
208,270,276
208,272,574
208,281,362
208,282,180
208,285,161
208,286,503
208,289,269
208,294,373
208,296,333
209,1,186
209,8,523
209,10,192
209,12,138
209,16,362
209,17,57
209,18,210
209,19,175
209,23,523
209,29,1
209,30,294
209,32,19
209,34,110
209,35,351
209,38,488
209,40,509
209,41,598
209,45,541
209,52,158
209,57,196
209,58,600
209,60,581
209,61,111
209,62,75
209,63,507
209,68,101
209,69,240
209,76,257
209,80,30
209,81,132
209,84,191
209,86,142
209,89,108
209,90,94
209,93,263
209,94,552
209,96,136
209,99,497
209,103,349
209,107,121
209,110,574
209,112,138
209,114,168
209,115,281
209,116,438
209,118,66
209,121,381
209,124,257
209,128,107
209,129,507
209,132,326
209,137,225
209,138,431
209,140,398
209,141,118
209,142,39
209,143,398
209,144,294
209,148,335
209,149,544
209,150,181
209,153,240
209,156,116
209,157,571
209,159,258
209,160,151
209,161,573
209,166,414
209,170,178
209,172,584
209,174,449
209,175,575
209,178,164
209,179,208
209,190,296
209,193,33
209,195,318
209,196,326
209,197,64
209,198,404
209,201,281
209,202,83
209,204,549
209,205,160
209,207,587
209,210,111
209,216,307
209,218,255
209,220,464
209,221,500
209,225,182
209,227,320
209,230,594
209,231,268
209,232,30
209,233,291
209,234,342
209,238,544
209,239,201
209,240,386
