source,target,weight
198,25,258
198,28,139
198,30,95
198,32,561
198,33,519
198,34,321
198,37,141
198,39,343
198,41,17
198,45,349
198,47,313
198,49,276
198,51,554
198,54,121
198,55,320
198,61,536
198,63,70
198,64,137
198,68,9
198,72,204
198,74,410
198,75,555
198,76,551
198,77,148
198,79,564
198,80,414
198,81,199
198,83,529
198,86,398
198,87,138
198,88,181
198,91,491
198,92,523
198,94,184
198,95,499
198,96,499
198,112,208
198,114,491
198,116,342
198,117,448
198,119,34
198,120,143
198,123,460
198,124,267
198,125,61
198,127,121
198,131,14
198,132,160
198,133,480
198,134,292
198,141,61
198,143,83
198,145,342
198,147,52
198,149,246
198,151,52
198,152,75
198,153,197
198,154,219
198,158,474
198,159,511
198,160,406
198,165,80
198,166,351
198,167,202
198,169,316
198,174,423
198,177,180
198,181,415
198,185,422
198,186,299
198,188,361
198,191,38
198,192,458
198,194,7
198,196,91
198,199,481
198,203,155
198,204,309
198,205,222
198,206,284
198,207,338
198,208,4
198,209,299
198,210,454
198,213,284
198,214,503
198,216,464
198,218,33
198,221,591
198,222,75
198,228,64
198,229,242
198,232,204
198,236,426
198,238,543
198,240,556
198,241,42
198,248,425
198,252,77
198,257,447
198,259,468
198,260,160
198,262,142
198,268,565
198,270,70
198,275,482
198,276,588
198,279,469
198,284,517
198,285,39
198,287,589
198,290,190
198,291,264
198,293,125
198,294,466
198,295,302
198,296,34
198,299,530
199,2,241
199,5,14
199,6,278
199,10,457
199,11,338
199,20,367
199,22,113
199,23,186
199,24,495
199,27,550
199,29,221
199,34,156
199,40,240
199,44,532
199,46,585
199,47,282
199,49,129
199,50,285
199,51,174
199,52,112
199,53,78
199,57,423
199,58,436
199,59,531
199,60,31
199,61,406
199,64,38
199,67,474
199,70,383
199,71,305
199,72,412
199,74,476
199,76,341
199,79,157
199,80,143
199,81,320
199,82,100
199,83,296
199,84,77
199,91,2
199,92,42
199,93,281
199,94,280
199,98,179
199,99,308
199,101,429
199,104,363
199,106,152
199,108,405
199,111,527
199,115,83
199,116,288
199,119,270
199,123,151
199,131,172
199,133,411
199,137,580
199,141,333
199,142,473
199,147,474
199,148,493
199,149,255
199,152,564
199,156,359
199,160,249
199,161,238
199,162,436
199,163,242
199,164,313
199,167,273
199,168,428
199,169,585
199,170,57
199,171,476
199,176,11
199,182,538
199,184,126
199,185,455
199,187,178
199,188,20
199,189,446
199,191,510
199,193,176
199,196,278
199,197,37
199,198,416
199,200,32
199,201,282
199,204,323
199,205,533
199,207,140
199,208,163
199,210,37
199,215,581
199,216,352
199,217,480
199,220,284
199,223,164
199,224,525
199,225,158
199,229,330
199,234,145
199,235,314
199,239,29
199,242,99
199,246,426
199,248,582
199,254,110
199,255,24
199,256,369
199,257,300
199,260,198
199,262,579
199,264,427
199,265,225
199,266,141
199,267,458
199,268,478
199,271,258
199,275,378
199,281,221
199,283,483
199,284,419
199,286,187
199,287,308
199,288,102
199,290,526
199,296,576
199,297,541
199,298,118
200,6,587
200,8,171
200,12,501
200,15,587
200,16,268
200,20,219
200,22,342
200,23,206
200,30,544
200,31,138
200,33,159
200,36,81
200,38,344
200,42,73
200,47,241
200,48,563
200,49,463
200,52,29
200,53,294
200,54,594
200,56,35
200,59,33
200,61,239
200,62,222
200,63,122
200,64,588
200,65,25
200,67,134
200,68,281
200,69,543
200,73,128
200,76,490
200,77,473
200,80,398
200,82,470
200,97,508
200,99,390
200,102,424
200,106,473
200,107,585
200,108,555
200,113,261
200,117,398
200,122,128
200,123,480
200,124,222
200,128,411
200,133,468
200,134,532
200,137,535
200,139,233
200,143,20
200,144,269
200,146,102
200,148,31
200,150,52
200,152,153
200,154,45
200,161,575
200,163,34
200,164,320
200,165,98
200,166,361
200,167,402
200,170,198
200,172,481
200,173,270
200,174,511
200,175,66
200,176,565
200,179,576
200,182,573
200,184,487
200,185,284
200,187,412
200,188,388
200,189,449
200,191,278
200,192,367
200,193,67
200,195,552
200,196,186
200,198,5
200,199,84
200,207,185
200,208,216
200,210,482
200,213,305
200,215,480
200,216,340
200,217,126
200,218,50
200,219,578
200,220,431
200,222,572
200,225,600
200,228,373
200,231,31
200,233,88
200,234,506
200,239,303
200,240,359
200,242,268
200,245,82
200,248,175
200,250,177
200,253,390
200,254,496
200,258,371
200,261,538
200,263,80
200,267,331
200,272,279
200,276,533
200,277,225
200,280,498
200,281,355
200,282,482
200,283,147
200,284,559
200,285,72
200,289,584
200,290,168
200,292,136
200,293,216
200,294,169
200,296,589
200,297,165
200,299,382
200,300,413
201,2,150
201,4,383
201,5,591
201,7,7
201,8,168
201,9,426
201,10,191
201,13,31
201,14,499
201,17,63
201,19,412
201,20,569
201,21,43
201,25,585
201,27,433
201,29,252
201,33,157
201,36,43
201,38,49
201,42,228
201,43,371
201,44,123
201,45,444
201,46,568
201,47,579
201,50,572
201,51,274
201,54,278
201,57,230
201,58,5
201,61,500
201,62,256
201,63,94
201,65,313
201,68,331
201,70,338
201,75,587
201,77,526
201,79,342
201,80,589
201,81,202
201,83,506
201,84,224
201,87,460
201,89,548
201,90,430
201,96,276
201,99,280
201,100,329
201,104,17
201,106,555
201,108,479
201,110,113
201,113,187
201,117,385
201,122,468
201,124,260
201,125,191
201,127,523
201,129,321
201,130,98
201,132,154
201,133,310
201,136,173
201,137,97
201,139,457
201,140,62
201,141,118
201,143,10
201,145,555
201,146,224
201,150,32
201,153,118
201,156,60
201,157,556
201,159,477
201,160,348
201,162,514
201,165,439
201,166,351
201,167,267
201,168,265
201,172,50
201,173,61
201,174,92
201,177,179
201,181,402
201,184,329
201,191,568
201,192,225
201,193,106
201,195,486
201,196,15
201,197,89
201,198,222
201,206,420
201,208,370
201,211,91
201,214,330
201,216,158
201,220,538
201,222,285
201,223,436
201,226,217
201,227,208
201,228,229
201,229,291
201,231,139
201,232,77
201,234,334
201,236,471
201,242,114
201,245,156
201,246,24
201,258,551
201,260,492
201,261,314
201,267,440
201,270,98
201,278,144
201,279,416
201,284,561
201,285,438
201,286,394
201,288,357
201,290,95
201,291,417
201,294,224
201,295,414
201,296,386
202,2,9
202,5,84
202,6,149
202,7,433
202,8,412
202,10,217
202,11,113
202,18,216
202,19,94
202,20,494
202,24,404
202,26,31
202,28,505
202,30,360
202,34,275
202,35,463
202,36,213
202,37,51
202,38,397
202,39,90
202,40,216
202,41,129
202,43,299
202,44,551
202,48,219
202,52,324
202,54,555
202,57,552
202,61,423
202,67,54
202,69,487
202,73,67
202,74,107
202,79,494
202,82,156
202,84,588
202,89,70
202,90,134
202,91,596
202,92,310
202,93,22
202,95,245
202,97,423
202,99,549
202,100,42
202,101,145
202,102,430
202,106,547
202,107,121
202,108,316
202,113,547
202,114,144
202,116,276
202,119,328
202,120,255
202,122,592
202,125,333
202,126,173
202,127,134
202,128,460
202,132,456
202,134,81
202,139,246
202,140,4
202,144,354
202,146,467
202,148,369
202,149,71
202,150,471
202,154,94
202,155,280
202,156,379
202,157,366
202,159,137
202,160,283
202,162,517
202,164,382
202,166,365
202,167,192
202,168,30
202,171,575
202,173,482
202,174,453
202,176,83
202,177,31
202,180,299
202,181,91
202,182,471
202,185,290
202,187,170
202,196,385
202,197,53
202,204,513
202,206,413
202,212,596
202,214,571
202,215,535
202,216,447
202,218,573
202,224,399
202,225,330
202,227,344
202,231,586
202,233,157
202,234,586
202,235,579
202,236,481
202,240,598
202,247,20
202,248,556
202,249,213
202,250,75
202,251,569
202,255,211
202,256,53
202,257,197
202,260,301
202,262,381
202,265,77
202,267,313
202,268,325
202,269,410
202,273,545
202,275,412
202,276,309
202,277,465
202,278,451
202,288,444
202,289,169
202,295,552
203,5,93
203,7,356
203,9,76
203,14,366
203,15,317
203,19,411
203,22,531
203,23,466
203,24,11
203,25,407
203,28,260
203,29,202
203,32,546
203,37,437
203,40,504
203,41,242
203,44,507
203,46,203
203,47,213
203,48,507
203,50,10
203,56,104
203,59,242
203,60,387
203,61,54
203,62,273
203,69,453
203,72,227
203,73,338
203,75,42
203,83,471
203,84,213
203,86,510
203,90,358
203,96,292
203,98,369
203,99,559
203,102,451
203,103,55
203,105,569
203,107,211
203,109,499
203,110,29
203,116,54
203,118,366
203,119,569
203,120,175
203,122,394
203,123,351
203,124,42
203,128,403
203,132,513
203,135,505
203,136,476
203,137,248
203,139,280
203,140,430
203,143,520
203,147,568
203,148,10
203,150,225
203,151,593
203,155,22
203,157,367
203,158,231
203,161,51
203,164,341
203,168,501
203,169,410
203,174,320
203,177,232
203,181,194
203,182,287
203,184,155
203,187,149
203,189,565
203,190,166
203,194,12
203,195,378
203,197,193
203,198,235
203,200,261
203,202,511
203,204,247
203,207,407
203,216,318
203,219,373
203,220,184
203,221,132
203,224,202
203,225,376
203,228,279
203,229,192
203,231,393
203,233,416
203,234,484
203,236,424
203,238,151
203,240,411
203,245,304
203,246,577
203,248,452
203,250,253
203,251,135
203,257,52
203,258,162
203,260,492
203,261,277
203,264,546
203,265,383
203,266,46
203,267,418
203,268,87
203,269,495
203,270,51
203,272,311
203,276,182
203,278,195
203,279,192
203,283,163
203,284,9
203,286,192
203,287,230
203,290,268
203,291,461
203,294,432
203,296,268
203,297,48
203,298,194
203,300,560
204,1,29
204,2,261
204,4,398
204,5,310
204,9,47
204,10,474
204,13,187
204,14,511
204,15,293
204,17,287
204,19,573
204,20,397
204,21,347
204,22,429
204,23,178
204,31,213
204,32,124
204,33,318
204,35,176
204,36,316
204,37,533
204,41,20
204,42,271
204,45,552
204,47,512
204,50,199
204,51,38
204,52,360
204,55,368
204,67,132
204,68,279
204,70,342
204,71,585
204,75,324
204,77,239
204,78,452
204,81,259
204,85,401
204,89,331
204,90,367
204,94,390
204,96,428
204,97,560
204,100,311
204,101,384
204,102,42
204,103,194
204,104,572
204,106,410
204,111,402
204,114,330
204,120,315
204,124,556
204,125,49
204,132,29
204,138,131
204,140,579
204,141,164
204,142,368
204,143,263
204,144,386
204,147,37
204,151,94
204,153,431
204,157,506
204,158,432
204,159,156
204,160,497
204,163,577
204,169,208
204,172,305
204,177,282
204,178,11
204,181,428
204,182,338
204,183,581
204,184,107
204,185,144
204,187,447
204,189,296
204,191,401
204,193,209
204,195,410
204,196,27
204,197,480
204,201,36
204,203,347
204,205,535
204,206,247
204,214,576
204,215,567
204,216,184
204,218,125
204,219,479
204,221,101
204,223,415
204,224,519
204,225,29
204,230,181
204,231,86
204,232,96
204,233,116
204,237,338
204,239,468
204,243,451
204,244,315
204,245,490
204,246,470
204,250,4
204,253,34
204,254,118
204,256,208
204,260,562
204,263,157
204,266,51
204,271,93
204,272,56
204,278,492
204,282,344
204,284,526
204,285,135
204,286,544
204,289,112
204,291,598
204,292,9
204,293,483
204,294,111
204,296,312
204,299,11
204,300,540
205,3,28
205,4,458
205,7,335
205,8,501
205,16,72
205,18,339
205,21,114
205,22,116
205,25,84
205,26,112
205,29,518
205,30,487
205,31,410
205,32,384
205,34,250
205,35,315
205,38,467
205,40,553
205,41,310
205,43,73
205,44,374
205,50,7
205,53,511
205,54,259
205,55,195
205,56,553
205,57,168
205,58,584
205,59,410
205,60,484
205,61,394
205,62,415
205,63,412
205,68,508
205,70,147
205,71,45
205,72,463
205,73,35
205,74,76
205,77,64
205,79,211
205,80,47
205,86,594
205,88,212
205,91,258
205,92,508
205,94,295
205,95,118
205,98,127
205,99,12
205,104,434
205,105,413
205,106,275
205,107,306
205,109,470
205,110,457
205,112,519
205,113,494
205,127,72
205,128,235
205,132,251
205,133,178
205,136,3
205,137,419
205,140,75
205,144,122
205,148,584
205,149,247
205,155,112
205,157,484
205,158,51
205,162,420
205,163,442
205,164,256
205,165,261
205,169,269
205,173,243
205,174,253
205,177,516
205,181,414
205,186,94
205,187,341
205,188,276
205,189,338
205,191,225
205,194,236
205,195,143
205,196,151
205,197,130
205,199,255
205,200,348
205,202,139
205,204,440
205,210,307
205,216,426
205,218,461
205,221,451
205,222,574
205,225,581
205,228,82
205,229,186
205,230,9
205,231,557
205,235,372
205,238,28
205,241,545
205,244,319
205,247,536
205,254,562
205,255,519
205,258,475
205,260,457
205,261,437
205,262,351
205,264,343
205,268,264
205,270,9
205,272,104
205,274,441
205,277,272
205,283,252
205,285,60
205,286,322
205,287,108
205,290,165
205,292,437
205,293,311
205,297,12
205,299,399
205,300,258
206,1,245
206,2,164
206,3,482
206,6,329
206,7,392
206,8,432
206,16,565
206,18,406
206,22,184
206,23,404
206,29,588
206,33,7
206,36,509
206,37,33
206,40,236
206,45,183
206,47,448
206,51,92
206,52,394
206,54,143
206,55,539
206,58,462
206,61,323
206,63,91
206,66,568
206,67,479
206,71,359
206,72,240
206,74,22
206,77,318
206,79,415
206,80,292
206,81,115
206,82,117
206,83,221
206,87,307
206,89,68
206,92,98
206,101,185
206,103,375
206,104,368
206,105,200
206,109,367
206,111,170
206,113,515
206,114,195
206,116,358
206,117,268
206,118,323
206,119,298
206,121,261
206,122,517
206,123,43
206,128,162
206,132,541
206,138,2
206,139,545
206,144,453
206,149,154
206,150,539
206,151,187
206,153,183
206,154,540
206,157,548
206,162,410
206,166,309
206,168,79
206,169,413
206,170,83
206,173,331
206,178,452
206,183,590
206,186,520
206,187,65
206,188,193
206,190,506
206,193,37
206,195,595
206,197,65
206,199,177
206,200,483
206,204,67
206,205,210
206,212,33
206,214,124
206,215,55
206,216,292
206,218,505
206,220,339
206,221,454
206,227,6
206,229,336
206,233,598
206,239,161
206,241,560
206,242,133
206,244,490
206,245,165
206,246,329
206,247,311
206,248,17
206,250,101
206,251,356
206,254,113
206,256,327
206,259,143
206,260,191
206,262,376
206,264,326
206,266,477
206,268,546
206,269,478
206,270,193
206,273,415
206,274,581
206,277,280
206,278,477
206,279,114
206,284,264
206,285,330
206,286,323
206,287,286
206,288,167
206,289,230
206,292,376
206,295,105
206,296,124
206,297,116
206,298,64
206,300,200
207,7,213
207,13,247
207,14,110
207,17,73
207,20,371
207,23,253
207,24,461
207,27,519
207,28,560
207,30,188
207,33,325
207,38,478
207,39,504
207,44,304
207,45,189
207,46,394
207,47,323
207,49,545
207,56,414
207,57,362
207,59,155
207,61,119
207,62,446
207,63,362
207,65,67
207,66,156
207,71,454
207,75,17
207,76,243
207,77,74
207,79,337
207,80,539
207,81,518
207,82,453
207,84,557
207,85,11
207,86,552
207,89,51
207,90,358
207,91,21
207,95,204
207,96,97
207,98,371
207,103,154
207,104,338
207,107,332
207,108,120
207,109,392
207,110,105
207,111,52
207,113,290
207,114,443
207,117,525
207,124,320
207,125,45
207,126,26
207,128,213
207,132,352
207,133,97
207,135,477
207,137,416
207,138,44
207,140,318
207,143,216
207,145,130
207,148,582
207,149,600
207,150,326
207,151,429
207,152,160
207,153,291
207,156,309
207,157,534
207,159,394
207,162,298
207,163,415
207,164,583
207,168,9
207,170,435
207,172,502
207,173,11
207,174,438
207,176,392
207,179,328
207,182,524
207,184,523
207,185,77
207,189,490
207,190,582
207,193,494
207,194,49
207,204,473
207,206,477
207,208,160
207,214,295
207,216,268
207,220,487
207,221,250
207,222,124
207,223,499
207,227,343
207,237,92
207,239,344
207,243,381
207,244,85
207,245,188
207,248,433
207,249,241
207,250,442
207,251,448
207,253,20
207,256,247
207,257,322
207,263,203
207,266,333
207,267,30
207,272,532
207,273,310
207,276,457
207,277,340
207,280,582
207,284,285
207,286,400
207,287,334
207,288,48
207,291,422
207,294,571
207,297,382
207,298,478
207,300,269
208,1,249
208,3,207
208,4,431
208,7,558
208,8,250
208,9,125
208,12,434
208,15,214
208,19,389
208,20,491
208,21,412
208,25,341
208,27,222
208,28,260
208,29,251
208,32,583
208,36,60
208,37,270
208,43,273
208,44,579
208,52,277
208,55,480
208,56,186
208,58,510
208,61,30
208,62,365
208,65,163
208,67,114
208,69,244
208,70,280
208,72,456
208,76,250
208,77,589
208,78,313
208,80,247
208,82,269
208,83,147
208,88,493
208,92,68
208,93,440
208,94,178
208,95,507
208,100,211
208,102,25
208,103,537
208,107,345
208,109,220
208,110,537
208,113,488
208,117,378
208,121,205
208,127,281
208,129,459
208,130,574
208,132,29
208,133,48
208,134,290
208,135,533
208,136,70
208,137,482
208,140,348
208,142,366
208,144,1
208,145,272
208,146,36
208,148,111
208,151,394
208,153,262
208,155,565
208,156,193
208,158,11
208,159,111
208,161,266
208,165,40
208,166,283
208,167,321
208,173,155
208,174,457
208,175,256
208,176,381
208,182,179
208,187,187
208,188,73
208,189,582
208,191,315
208,192,536
208,193,144
208,196,376
208,199,23
208,203,355
208,204,448
208,205,371
208,209,381
208,210,10
208,213,112
208,214,20
208,215,452
208,217,318
208,220,266
208,222,389
208,223,482
208,225,363
208,230,558
208,234,271
208,236,305
208,237,51
208,240,170
208,241,206
208,243,363
208,246,488
208,249,51
208,251,27
208,254,258
208,256,239
208,257,40
208,258,168
208,264,476
208,268,318
208,270,323
208,272,450
208,273,348
208,274,479
208,275,112
208,276,230
208,286,169
208,287,165
208,288,512
208,289,294
208,293,280
208,297,285
209,5,538
209,8,20
209,11,179
209,12,249
209,13,312
209,14,91
209,15,154
209,16,53
209,20,558
209,23,575
209,24,57
209,30,241
209,32,485
209,35,205
209,36,587
209,38,197
209,39,554
209,45,200
209,46,329
209,47,235
209,50,377
209,55,463
209,57,443
209,58,91
209,62,211
209,67,25
209,68,244
209,69,188
209,73,105
209,75,561
209,78,491
209,82,138
209,86,493
209,88,258
209,90,64
209,94,286
209,96,364
209,97,264
209,98,327
209,99,5
209,106,106
209,108,204
209,112,236
209,113,106
209,114,195
209,115,119
209,116,253
209,117,564
209,123,14
209,124,87
209,125,580
209,126,436
209,129,204
209,135,55
209,141,524
209,142,80
209,145,597
209,146,281
209,148,570
209,151,537
209,153,102
209,154,118
209,158,48
209,162,175
209,165,262
209,166,549
209,172,222
209,173,372
209,175,123
209,177,471
209,178,355
209,180,580
209,183,332
209,184,185
209,185,469
209,186,585
209,187,552
209,188,534
209,189,395
209,192,44
209,196,9
209,197,392
209,198,246
209,199,143
209,201,528
209,203,507
209,206,467
209,207,81
209,208,35
209,210,88
209,211,489
209,216,251
209,217,434
209,219,129
209,222,17
209,225,539
209,227,552
209,230,217
209,233,554
209,235,512
209,241,283
209,242,54
209,244,392
209,247,348
209,249,588
209,251,227
209,252,465
209,253,585
209,255,103
209,257,24
209,259,334
209,262,99
209,263,401
209,266,198
209,268,263
209,269,117
209,273,431
209,275,194
209,276,321
209,277,388
209,278,312
209,279,271
209,281,144
209,282,310
209,288,360
209,290,330
209,292,469
209,294,78
209,295,554
209,297,455
210,5,202
210,10,386
210,11,68
210,12,521
210,14,17
210,16,383
210,17,237
210,21,342
210,23,577
210,24,549
210,26,60
210,27,303
210,29,438
210,30,277
210,32,408
210,33,494
210,35,325
210,36,404
210,39,41
210,40,180
210,44,323
210,45,120
210,46,204
210,48,210
210,49,474
210,52,560
210,53,598
210,54,358
210,56,257
210,60,46
210,67,345
210,71,531
210,72,75
210,73,578
210,81,533
210,85,500
210,86,530
210,88,46
210,90,174
210,92,23
210,94,425
210,95,276
210,98,551
210,100,480
210,101,12
210,105,7
210,107,36
