source,target,weight
197,101,101
197,102,511
197,103,532
197,106,555
197,107,426
197,109,500
197,110,161
197,114,598
197,116,272
197,117,185
197,118,34
197,120,318
197,122,448
197,123,221
197,126,481
197,129,182
197,130,8
197,133,216
197,137,513
197,138,453
197,139,39
197,141,495
197,143,181
197,144,173
197,149,1
197,150,469
197,153,200
197,154,481
197,155,468
197,156,330
197,158,480
197,161,599
197,164,220
197,170,210
197,172,82
197,173,558
197,175,359
197,176,286
197,177,411
197,179,199
197,180,59
197,181,123
197,184,202
197,185,375
197,186,585
197,188,270
197,189,16
197,190,420
197,191,206
197,194,103
197,196,366
197,200,365
197,202,163
197,203,523
197,204,224
197,205,519
197,207,222
197,209,502
197,210,506
197,211,553
197,212,439
197,215,363
197,217,341
197,218,212
197,219,304
197,224,316
197,225,435
197,226,390
197,227,62
197,228,252
197,229,138
197,230,374
197,232,112
197,233,478
197,234,488
197,235,390
197,236,506
197,239,353
197,240,206
197,241,140
197,242,363
197,245,259
197,246,341
197,248,531
197,250,13
197,251,249
197,257,129
197,259,506
197,260,94
197,261,317
197,265,123
197,267,257
197,268,477
197,269,377
197,270,361
197,272,414
197,273,423
197,274,128
197,278,152
197,279,328
197,280,251
197,281,542
197,282,483
197,284,386
197,285,132
197,287,592
197,288,327
197,289,191
197,290,119
197,291,42
197,292,420
197,293,29
197,294,282
197,295,569
197,296,388
197,298,236
198,4,588
198,5,205
198,9,342
198,14,135
198,15,286
198,20,315
198,21,69
198,23,106
198,27,597
198,28,305
198,29,373
198,30,252
198,33,218
198,39,171
198,40,79
198,41,359
198,42,599
198,43,532
198,44,295
198,46,521
198,48,480
198,50,459
198,51,6
198,52,270
198,56,156
198,59,464
198,60,231
198,61,425
198,64,257
198,68,158
198,69,348
198,70,86
198,72,110
198,73,185
198,74,75
198,75,78
198,76,24
198,77,67
198,79,35
198,82,210
198,84,8
198,85,85
198,86,497
198,87,5
198,88,270
198,90,502
198,91,576
198,92,152
198,93,406
198,94,86
198,95,275
198,96,219
198,97,435
198,99,246
198,100,156
198,101,88
198,102,464
198,103,534
198,105,112
198,106,2
198,108,54
198,109,127
198,111,562
198,112,145
198,113,192
198,114,356
198,117,216
198,118,3
198,119,6
198,120,126
198,122,478
198,125,8
198,126,237
198,127,80
198,128,345
198,130,581
198,135,191
198,136,107
198,138,430
198,139,411
198,141,355
198,142,321
198,143,281
198,144,337
198,147,484
198,148,300
198,149,158
198,151,189
198,152,101
198,155,543
198,157,401
198,158,443
198,159,57
198,160,360
198,163,498
198,164,352
198,167,85
198,169,191
198,170,35
198,171,190
198,172,396
198,177,496
198,179,72
198,181,75
198,182,274
198,183,254
198,185,293
198,187,457
198,189,589
198,190,441
198,195,380
198,201,243
198,203,521
198,204,486
198,205,528
198,206,223
198,207,248
198,208,289
198,209,269
198,210,199
198,211,292
198,214,431
198,216,184
198,218,374
198,220,511
198,224,104
198,225,231
198,226,281
198,227,175
198,228,410
198,229,175
198,231,359
198,232,386
198,234,166
198,236,550
198,239,271
198,240,48
198,241,492
198,243,460
198,244,305
198,245,198
198,246,367
198,249,255
198,250,255
198,251,499
198,252,436
198,253,389
198,254,549
198,259,304
198,260,480
198,263,538
198,264,323
198,267,246
198,269,228
198,271,449
198,272,496
198,274,349
198,275,177
198,276,331
198,278,201
198,282,83
198,283,315
198,284,138
198,285,36
198,287,455
198,289,405
198,290,412
198,291,139
198,292,522
198,293,587
198,294,40
198,295,570
198,298,166
198,299,322
198,300,104
199,1,307
199,6,240
199,9,332
199,14,501
199,15,143
199,16,98
199,17,418
199,19,429
199,20,238
199,21,168
199,22,204
199,25,369
199,26,313
199,28,69
199,32,353
199,33,111
199,34,150
199,35,161
199,38,225
199,39,2
199,40,331
199,41,197
199,42,9
199,43,281
199,44,302
199,48,530
199,49,547
199,50,222
199,51,281
199,52,154
199,53,420
199,54,339
199,55,520
199,57,90
199,58,345
199,60,306
199,61,331
199,62,520
199,63,50
199,64,574
199,66,255
199,72,425
199,73,194
199,75,413
199,76,115
199,77,490
199,78,338
199,80,401
199,83,390
199,84,500
199,85,100
199,86,409
199,90,98
199,92,498
199,93,33
199,94,73
199,96,362
199,100,260
199,102,49
199,106,137
199,108,200
199,110,295
199,111,520
199,113,406
199,114,85
199,115,513
199,117,508
199,120,245
199,121,150
199,123,298
199,124,470
199,125,330
199,126,475
199,131,444
199,132,50
199,133,87
199,137,454
199,138,445
199,139,37
199,140,227
199,141,588
199,142,561
199,144,518
199,145,138
199,149,400
199,150,187
199,151,328
199,152,140
199,154,190
199,155,143
199,156,172
199,158,354
199,159,87
199,161,460
199,164,230
199,165,48
199,169,229
199,170,548
199,171,428
199,173,470
199,175,95
199,176,111
199,177,24
199,178,530
199,181,586
199,182,530
199,186,324
199,188,496
199,189,324
199,190,256
199,191,123
199,192,353
199,193,238
199,195,462
199,196,2
199,200,221
199,201,275
199,203,380
199,207,358
199,209,494
199,210,254
199,211,493
199,212,232
199,214,380
199,215,258
199,217,586
199,218,33
199,219,565
199,220,252
199,222,308
199,223,522
199,225,588
199,226,590
199,227,520
199,228,482
199,229,272
199,230,111
199,231,229
199,233,51
199,235,519
199,237,486
199,238,544
199,239,486
199,241,541
199,242,502
199,244,113
199,245,555
199,246,197
199,248,536
199,250,93
199,251,269
199,253,344
199,254,495
199,257,366
199,258,325
199,259,242
199,261,550
199,262,585
199,264,276
199,265,93
199,266,324
199,269,160
199,272,61
199,273,17
199,274,92
199,281,241
199,282,499
199,283,375
199,285,227
199,288,333
199,294,201
199,296,30
199,297,93
199,299,564
199,300,74
200,1,38
200,2,435
200,4,407
200,6,221
200,7,259
200,12,570
200,13,495
200,14,502
200,17,202
200,18,404
200,22,452
200,23,78
200,25,387
200,29,298
200,31,572
200,32,372
200,33,292
200,34,103
200,35,129
200,37,393
200,38,188
200,39,218
200,40,228
200,41,218
200,43,3
200,44,198
200,46,268
200,47,173
200,48,259
200,49,410
200,53,125
200,58,18
200,59,363
200,61,560
200,62,595
200,65,361
200,66,41
200,67,260
200,69,279
200,70,339
200,71,182
200,75,315
200,76,290
200,77,100
200,79,352
200,81,45
200,82,393
200,83,415
200,86,43
200,90,52
200,92,165
200,93,568
200,97,360
200,99,20
200,100,174
200,101,408
200,102,360
200,104,466
200,106,504
200,108,308
200,109,110
200,112,285
200,113,590
200,114,374
200,115,420
200,116,510
200,118,480
200,120,302
200,121,15
200,123,161
200,124,417
200,125,259
200,126,261
200,127,85
200,128,306
200,129,373
200,130,561
200,132,549
200,134,576
200,135,506
200,136,388
200,137,266
200,141,573
200,145,42
200,146,412
200,148,410
200,149,97
200,150,174
200,152,446
200,153,216
200,154,577
200,155,152
200,158,52
200,160,303
200,163,301
200,164,537
200,166,201
200,167,116
200,168,191
200,169,555
200,170,75
200,171,126
200,172,238
200,175,340
200,178,532
200,179,61
200,182,542
200,185,568
200,188,379
200,189,477
200,190,524
200,194,157
200,199,349
200,201,136
200,202,21
200,203,556
200,209,402
200,210,86
200,211,326
200,212,175
200,213,232
200,214,354
200,216,79
200,217,493
200,218,363
200,219,197
200,220,513
200,221,369
200,222,69
200,224,348
200,225,300
200,227,435
200,229,437
200,231,224
200,233,572
200,234,514
200,236,139
200,238,468
200,240,74
200,244,547
200,245,176
200,247,476
200,249,103
200,251,297
200,255,457
200,257,309
200,259,382
200,260,431
200,262,22
200,263,72
200,264,146
200,266,512
200,268,43
200,269,523
200,270,521
200,272,427
200,273,278
200,276,161
200,277,332
200,281,93
200,282,430
200,283,172
200,284,435
200,286,560
200,287,394
200,288,373
200,290,267
200,291,589
200,292,535
200,294,436
200,295,580
200,296,191
200,297,289
200,298,380
200,300,298
201,1,63
201,2,125
201,3,106
201,4,10
201,5,324
201,7,106
201,9,51
201,12,600
201,14,290
201,19,160
201,20,26
201,21,393
201,22,321
201,23,231
201,25,326
201,27,222
201,29,359
201,32,289
201,33,516
201,35,111
201,36,231
201,37,156
201,39,370
201,41,239
201,42,205
201,47,200
201,48,211
201,50,406
201,56,567
201,57,156
201,62,201
201,63,130
201,66,67
201,67,514
201,68,444
201,69,463
201,71,464
201,72,430
201,74,600
201,77,592
201,78,30
201,82,585
201,83,562
201,85,201
201,86,259
201,87,546
201,88,532
201,89,257
201,94,251
201,95,144
201,96,388
201,97,391
201,105,510
201,107,380
201,108,470
201,110,32
201,112,136
201,113,277
201,118,497
201,119,452
201,120,304
201,121,512
201,122,230
201,123,446
201,124,203
201,126,566
201,127,156
201,131,121
201,133,379
201,134,227
201,136,284
201,137,247
201,138,359
201,139,238
201,142,370
201,143,395
201,146,516
201,147,98
201,148,336
201,149,36
201,152,491
201,153,439
201,154,148
201,155,457
201,156,450
201,158,599
201,159,419
201,160,202
201,161,128
201,163,408
201,166,180
201,169,568
201,170,526
201,173,400
201,174,495
201,175,254
201,177,416
201,178,586
201,179,180
201,181,7
201,182,161
201,184,151
201,185,194
201,186,512
201,187,126
201,188,596
201,190,438
201,194,445
201,195,595
201,196,403
201,197,9
201,198,111
201,199,30
201,203,319
201,204,597
201,205,132
201,206,461
201,207,42
201,208,429
201,209,75
201,211,85
201,213,251
201,215,106
201,216,565
201,218,502
201,219,214
201,220,217
201,221,329
201,223,288
201,225,451
201,228,562
201,232,321
201,234,329
201,235,443
201,236,305
201,237,244
201,238,519
201,240,327
201,241,117
201,242,65
201,244,248
201,245,180
201,248,504
201,249,500
201,252,540
201,253,297
201,255,357
201,258,60
201,259,272
201,260,245
201,265,414
201,269,593
201,270,188
201,271,417
201,272,370
201,273,291
201,274,431
201,276,573
201,277,562
201,278,392
201,279,53
201,280,497
201,282,594
201,284,316
201,285,527
201,286,322
201,287,346
201,290,57
201,291,193
201,293,15
201,294,533
201,295,531
201,296,374
201,298,132
201,300,182
202,1,84
202,3,311
202,4,221
202,5,547
202,6,370
202,9,124
202,10,564
202,11,245
202,12,86
202,13,68
202,14,55
202,15,537
202,20,591
202,21,546
202,23,53
202,24,291
202,26,591
202,29,150
202,31,336
202,32,470
202,33,98
202,34,137
202,35,373
202,36,427
202,37,112
202,38,338
202,39,20
202,40,256
202,41,476
202,43,156
202,44,427
202,45,545
202,46,186
202,47,550
202,53,513
202,56,19
202,57,407
202,58,401
202,59,334
202,62,214
202,64,383
202,66,574
202,67,111
202,69,382
202,70,423
202,71,61
202,72,529
202,73,397
202,74,532
202,79,135
202,83,297
202,84,573
202,86,343
202,87,348
202,88,188
202,90,568
202,92,158
202,93,204
202,94,15
202,95,351
202,96,159
202,99,427
202,100,334
202,105,560
202,106,34
202,109,55
202,112,17
202,113,294
202,119,52
202,120,124
202,121,501
202,123,75
202,124,585
202,128,183
202,129,367
202,131,289
202,135,385
202,136,180
202,140,224
202,141,93
202,142,510
202,143,69
202,145,327
202,146,156
202,147,152
202,148,154
202,150,320
202,151,441
202,152,550
202,153,381
202,156,112
202,157,594
202,158,459
202,159,502
202,160,122
202,161,507
202,165,188
202,167,178
202,170,440
202,171,582
202,173,495
202,177,594
202,178,428
202,182,598
202,183,189
202,184,83
202,185,55
202,186,44
202,187,134
202,188,138
202,189,470
202,192,289
202,194,247
202,195,525
202,198,16
202,200,433
202,201,544
202,203,228
202,204,474
202,205,165
202,208,527
202,209,123
202,214,456
202,216,455
202,218,63
202,219,223
202,221,114
202,222,599
202,223,541
202,224,220
202,225,272
202,226,322
202,228,248
202,229,412
202,230,543
202,234,501
202,235,563
202,236,262
202,239,186
202,240,195
202,241,332
202,247,17
202,249,392
202,250,245
202,251,188
202,252,301
202,253,90
202,257,530
202,259,54
202,261,44
202,263,324
202,264,433
202,266,80
202,267,197
202,269,155
202,270,219
202,271,327
202,273,353
202,276,188
202,278,500
202,279,43
202,280,596
202,281,174
202,285,119
202,286,325
202,287,466
202,288,498
202,289,254
202,290,292
202,291,456
202,294,219
202,296,5
202,298,115
202,299,350
202,300,407
203,2,538
203,4,241
203,5,431
203,6,526
203,7,34
203,10,421
203,11,359
203,13,346
203,19,310
203,21,301
203,26,305
203,27,405
203,28,313
203,29,211
203,30,26
203,34,178
203,35,266
203,36,11
203,37,359
203,39,141
203,40,357
203,41,90
203,42,16
203,43,528
203,44,435
203,45,554
203,47,6
203,52,244
203,53,435
203,54,390
203,55,19
203,56,454
203,59,30
203,60,255
203,67,167
203,69,369
203,70,287
203,73,557
203,76,37
203,78,529
203,79,580
203,80,567
203,84,161
203,85,463
203,86,592
203,87,512
203,88,320
203,89,345
203,90,72
203,92,228
203,93,372
203,95,83
203,96,517
203,97,14
203,98,511
203,99,38
203,100,473
203,101,251
203,103,79
203,105,242
203,109,125
203,110,275
203,111,324
203,113,122
203,115,285
203,117,235
203,118,422
203,120,119
203,121,351
203,123,416
203,124,122
203,125,532
203,126,359
203,127,65
203,128,307
203,133,28
203,134,250
203,136,484
203,137,591
203,139,113
203,141,23
203,142,147
203,144,52
203,147,368
203,149,394
203,152,215
203,154,298
203,155,85
203,156,252
203,158,393
203,159,481
203,160,160
203,162,116
203,163,501
203,164,260
203,165,322
203,166,460
203,167,262
203,170,392
203,172,172
203,173,299
203,174,209
203,177,532
203,179,533
203,180,161
203,181,240
203,182,100
203,185,397
203,186,37
203,187,594
203,189,462
203,190,434
203,192,299
203,194,339
203,199,389
203,201,171
203,202,425
203,204,361
203,207,483
203,209,580
203,210,393
203,212,596
203,213,351
203,214,550
203,215,451
203,216,22
203,218,320
203,220,248
203,221,284
203,224,577
203,225,65
203,226,92
203,228,308
203,229,249
203,230,537
203,232,260
203,236,151
203,237,274
203,238,573
203,239,74
203,241,208
203,243,375
203,244,416
203,245,87
203,246,91
203,247,85
203,249,248
203,252,470
203,253,150
203,256,87
203,257,208
203,259,131
203,267,315
203,270,422
203,271,506
203,272,536
203,273,246
203,275,110
203,276,18
203,279,246
203,280,481
203,281,155
203,283,293
203,284,173
203,287,381
203,288,359
203,289,267
203,291,287
203,293,251
203,294,398
203,295,511
203,296,291
203,297,287
203,299,135
203,300,402
204,1,227
204,2,598
204,3,433
204,4,200
204,5,85
204,7,413
204,9,63
204,12,470
204,13,390
204,14,430
204,15,231
204,17,394
204,18,81
204,20,121
204,22,35
204,25,309
204,27,514
204,29,53
204,30,139
204,31,15
204,32,439
204,36,505
204,37,334
204,38,482
204,39,165
204,40,518
204,42,491
204,43,229
204,47,581
204,48,284
204,50,547
204,51,31
204,52,514
204,53,424
204,54,335
204,56,296
204,58,168
204,59,265
204,60,157
204,62,207
204,64,285
204,74,397
204,75,282
204,77,326
204,79,55
204,80,545
204,82,168
204,85,496
204,88,284
204,89,24
204,92,22
204,94,533
204,95,199
204,96,486
204,97,104
204,98,467
204,99,159
204,102,193
204,104,327
204,105,69
204,106,230
204,108,210
204,110,438
204,112,529
204,113,30
204,118,86
204,119,255
204,120,458
204,121,34
204,122,63
204,124,476
204,125,46
204,129,14
204,130,147
204,132,159
204,134,125
204,135,443
204,137,151
204,138,406
204,139,433
204,140,94
204,141,263
204,142,554
204,143,183
204,144,158
204,145,441
204,148,210
204,150,148
204,151,508
204,152,521
204,155,302
204,156,370
204,158,598
204,163,299
204,164,247
204,165,239
204,166,39
204,167,197
204,168,511
204,170,542
204,171,245
204,172,196
204,178,37
204,180,457
204,181,223
204,182,298
204,183,585
204,184,143
204,186,329
204,187,214
204,188,546
204,192,543
204,193,215
204,195,553
204,196,232
204,197,153
204,199,101
204,200,27
204,201,528
204,202,567
204,203,293
204,206,368
204,209,207
204,210,488
204,211,565
204,212,281
204,213,545
204,215,462
204,217,584
204,219,346
204,221,252
204,222,166
204,223,322
204,224,245
204,226,380
204,228,458
204,232,551
204,233,235
204,235,327
204,236,313
204,237,95
204,239,62
204,240,82
204,242,57
204,243,368
204,248,557
204,249,510
204,253,418
204,254,334
204,255,94
204,256,237
204,258,270
204,261,327
204,262,541
204,265,267
204,266,17
204,267,510
204,268,581
204,269,333
204,270,94
204,272,162
204,273,79
204,274,219
204,275,290
204,279,141
204,280,323
204,281,93
204,285,138
204,286,525
204,287,491
204,292,336
204,293,362
204,296,31
204,298,399
204,300,352
205,1,487
205,2,520
205,3,213
205,4,404
205,5,284
205,6,365
205,7,86
205,13,352
205,15,115
205,16,433
205,17,180
205,19,220
205,20,220
205,22,320
205,23,242
205,27,496
205,28,170
205,30,566
205,31,73
205,34,520
205,36,421
205,37,182
205,38,502
205,39,236
205,42,271
205,45,487
205,46,165
205,48,600
205,49,108
205,54,388
205,55,554
205,59,219
205,60,573
205,61,164
205,63,100
205,64,290
205,67,488
205,68,88
205,69,207
205,70,395
205,71,298
205,72,268
205,73,323
205,74,415
205,75,290
205,76,31
205,79,141
205,84,240
205,85,183
205,86,119
205,87,588
205,89,127
205,90,515
205,91,247
205,92,120
205,94,171
205,96,431
205,98,459
205,99,92
205,100,320
205,103,223
205,105,185
205,106,92
205,108,156
205,110,507
205,111,266
205,112,57
205,114,539
205,116,361
205,117,106
205,119,454
205,120,436
205,123,430
205,125,552
205,127,352
205,128,154
205,130,239
205,132,442
205,137,459
205,138,197
205,139,139
205,140,361
205,142,585
205,144,161
205,146,176
205,147,500
205,149,310
205,150,435
205,151,399
205,152,151
205,153,300
205,154,501
205,155,405
205,156,314
205,157,443
205,159,370
205,161,129
205,162,481
205,163,139
205,166,361
205,167,509
205,168,213
205,171,297
205,173,332
205,174,419
205,175,315
205,176,504
205,177,201
205,178,147
205,179,160
205,180,311
205,181,335
205,182,235
205,183,564
205,184,125
205,186,308
205,187,306
205,188,426
205,189,424
205,190,339
205,191,415
205,192,541
205,195,529
205,197,388
205,198,455
205,199,143
205,202,353
205,204,514
205,209,301
205,212,113
205,213,498
205,214,195
205,215,596
205,218,145
205,219,314
205,221,588
205,223,505
205,226,598
205,227,513
205,232,328
205,233,548
205,235,42
205,237,107
205,239,376
205,240,384
205,241,207
205,242,245
205,243,541
205,244,456
205,245,268
205,247,296
205,251,61
205,253,158
205,256,208
205,260,314
205,263,244
205,264,273
205,266,431
205,267,531
205,271,295
205,272,259
205,273,23
205,274,102
205,278,19
205,280,213
205,281,175
205,282,137
205,283,65
205,284,333
205,286,547
205,289,534
205,290,134
205,292,165
205,293,247
205,294,218
206,1,101
206,3,414
206,4,429
206,6,138
206,7,564
206,8,139
206,9,261
206,12,140
206,13,327
206,14,137
206,15,458
206,16,330
206,17,129
206,18,396
206,19,362
206,20,566
206,21,177
206,23,503
206,24,539
206,25,177
206,29,581
206,32,398
206,33,445
206,34,330
206,35,380
206,36,222
206,38,378
206,41,300
206,42,444
206,43,157
206,44,458
206,45,392
206,46,93
206,47,335
206,48,273
206,55,480
206,56,495
206,57,163
206,62,422
206,64,42
206,65,45
206,66,419
206,67,444
206,68,313
206,69,450
206,72,543
206,73,591
206,75,229
206,76,516
206,77,247
206,80,493
206,81,13
206,82,96
206,84,190
206,85,278
206,86,139
206,88,172
206,89,155
206,91,54
206,93,87
206,94,214
206,95,227
206,96,486
206,97,19
206,98,174
206,100,542
206,101,273
206,102,524
206,103,313
206,104,550
206,105,535
206,106,525
206,107,386
206,108,348
206,110,586
206,111,192
206,113,135
206,115,170
206,116,130
