source,target,weight
193,183,331
193,190,92
193,191,391
193,192,366
193,194,466
193,195,145
193,204,442
193,210,62
193,217,23
193,229,319
193,233,435
193,235,358
193,238,233
193,240,445
193,246,38
193,252,141
193,253,136
193,256,334
193,259,153
193,261,503
193,262,540
193,267,214
193,270,386
193,274,191
193,280,550
193,291,313
193,293,352
194,3,293
194,4,50
194,6,163
194,10,85
194,11,87
194,16,4
194,18,321
194,24,499
194,27,239
194,30,477
194,31,28
194,38,158
194,39,63
194,41,261
194,42,197
194,45,329
194,49,224
194,53,405
194,56,245
194,59,114
194,60,394
194,64,308
194,70,397
194,74,382
194,75,42
194,80,181
194,92,141
194,93,7
194,95,171
194,99,98
194,102,596
194,103,300
194,106,306
194,110,589
194,113,305
194,123,130
194,129,424
194,135,494
194,137,354
194,141,437
194,143,250
194,144,227
194,147,506
194,149,291
194,153,373
194,154,575
194,160,534
194,166,488
194,168,202
194,170,443
194,171,480
194,174,397
194,175,320
194,180,432
194,186,484
194,195,254
194,203,186
194,207,290
194,211,555
194,213,362
194,215,439
194,216,317
194,223,470
194,224,226
194,225,196
194,227,576
194,228,313
194,230,61
194,231,338
194,237,544
194,238,285
194,240,425
194,244,557
194,248,306
194,256,240
194,257,539
194,259,572
194,260,207
194,262,225
194,263,274
194,264,428
194,267,438
194,278,410
194,279,315
194,281,2
194,284,494
194,290,357
194,295,53
194,299,492
195,4,549
195,5,141
195,7,452
195,8,222
195,19,224
195,20,544
195,24,24
195,26,266
195,29,420
195,30,50
195,31,174
195,36,324
195,37,393
195,42,308
195,43,77
195,45,511
195,47,514
195,49,506
195,51,373
195,56,223
195,65,300
195,69,299
195,70,363
195,75,81
195,76,223
195,79,108
195,84,215
195,85,315
195,88,474
195,95,19
195,100,10
195,112,227
195,114,372
195,118,439
195,121,553
195,122,503
195,124,472
195,130,215
195,133,375
195,135,472
195,138,557
195,143,212
195,145,134
195,148,553
195,150,362
195,154,416
195,155,16
195,161,116
195,165,468
195,171,344
195,172,250
195,176,381
195,178,209
195,179,349
195,180,562
195,183,117
195,186,234
195,188,548
195,193,496
195,194,53
195,197,281
195,201,382
195,205,151
195,211,99
195,215,391
195,222,497
195,225,432
195,229,391
195,233,561
195,234,476
195,236,282
195,237,503
195,239,299
195,240,376
195,243,188
195,248,550
195,250,244
195,252,572
195,254,185
195,257,239
195,258,491
195,260,86
195,262,476
195,266,80
195,276,561
195,278,92
195,283,537
195,285,221
195,292,35
196,3,579
196,11,275
196,14,204
196,16,492
196,17,113
196,18,564
196,20,437
196,26,24
196,30,86
196,31,69
196,35,111
196,36,398
196,42,62
196,46,595
196,47,213
196,52,210
196,62,285
196,64,136
196,74,442
196,75,465
196,76,470
196,81,165
196,82,418
196,86,598
196,90,129
196,91,196
196,94,236
196,96,437
196,98,6
196,99,232
196,100,289
196,102,190
196,108,486
196,110,343
196,111,203
196,115,511
196,123,236
196,125,206
196,128,185
196,130,20
196,132,306
196,137,473
196,138,429
196,143,275
196,145,179
196,149,101
196,151,492
196,156,85
196,166,421
196,167,542
196,173,257
196,175,82
196,178,172
196,180,459
196,181,153
196,187,507
196,190,497
196,195,45
196,201,62
196,203,156
196,205,450
196,206,429
196,209,62
196,220,451
196,224,573
196,226,417
196,229,225
196,231,223
196,233,327
196,235,49
196,237,20
196,240,581
196,244,162
196,247,372
196,248,77
196,249,549
196,254,469
196,266,279
196,267,71
196,270,497
196,274,523
196,275,506
196,277,328
196,283,392
196,285,40
196,287,374
196,289,177
196,290,112
196,299,239
197,7,145
197,10,335
197,20,404
197,21,521
197,23,56
197,24,87
197,26,89
197,27,441
197,39,327
197,44,332
197,47,166
197,48,489
197,50,161
197,51,402
197,55,440
197,56,146
197,57,442
197,60,86
197,68,362
197,72,255
197,74,28
197,75,524
197,77,595
197,80,365
197,81,123
197,83,113
197,84,508
197,89,245
197,91,486
197,99,23
197,101,580
197,104,104
197,105,155
197,108,65
197,109,142
197,113,492
197,114,344
197,121,519
197,122,292
197,124,445
197,125,437
197,127,371
197,133,63
197,139,484
197,140,8
197,141,197
197,147,183
197,152,57
197,153,315
197,156,284
197,160,586
197,161,180
197,165,443
197,172,577
197,174,466
197,179,522
197,188,267
197,190,598
197,192,159
197,195,593
197,199,231
197,200,276
197,202,552
197,203,227
197,218,145
197,219,135
197,225,533
197,226,468
197,227,137
197,228,191
197,233,185
197,242,457
197,247,311
197,248,218
197,252,349
197,253,516
197,264,124
197,265,370
197,271,240
197,274,597
197,276,213
197,279,286
197,284,178
197,287,47
197,291,238
197,292,551
197,293,53
197,294,365
197,299,595
198,11,384
198,12,222
198,18,475
198,20,53
198,21,222
198,24,42
198,25,428
198,29,491
198,31,22
198,49,401
198,50,355
198,53,471
198,54,41
198,55,568
198,56,464
198,63,83
198,79,58
198,80,144
198,88,200
198,93,57
198,94,98
198,100,84
198,101,210
198,102,114
198,105,87
198,109,437
198,111,515
198,112,404
198,113,282
198,119,69
198,122,13
198,126,299
198,128,275
198,129,441
198,131,506
198,135,596
198,137,315
198,138,289
198,139,234
198,144,392
198,148,69
198,157,500
198,160,433
198,161,43
198,162,390
198,166,42
198,168,334
198,169,389
198,171,470
198,173,367
198,176,491
198,177,54
198,180,487
198,181,334
198,186,304
198,188,87
198,192,44
198,194,117
198,207,370
198,209,126
198,213,334
198,215,559
198,219,44
198,220,158
198,221,462
198,223,199
198,224,509
198,228,88
198,232,598
198,239,219
198,240,583
198,243,195
198,247,312
198,252,559
198,253,17
198,255,426
198,259,538
198,263,220
198,270,510
198,275,583
198,276,240
198,277,96
198,278,68
198,286,93
198,288,320
198,289,201
198,290,40
198,293,36
198,300,155
199,7,587
199,9,386
199,13,407
199,14,202
199,22,140
199,23,1
199,30,218
199,42,430
199,43,496
199,45,93
199,48,512
199,52,336
199,53,466
199,56,2
199,57,587
199,63,11
199,64,573
199,65,443
199,68,426
199,76,545
199,78,376
199,79,430
199,83,52
199,84,190
199,86,92
199,88,145
199,91,197
199,92,364
199,102,431
199,103,217
199,106,538
199,107,144
199,109,217
199,111,68
199,121,143
199,127,533
199,128,522
199,129,80
199,131,392
199,133,119
199,134,309
199,136,71
199,137,177
199,139,221
199,140,491
199,143,563
199,145,138
199,147,113
199,148,126
199,152,213
199,159,405
199,161,385
199,167,480
199,176,380
199,180,551
199,181,99
199,186,383
199,188,161
199,191,577
199,193,289
199,197,470
199,201,382
199,202,8
199,206,124
199,208,591
199,220,364
199,221,591
199,223,475
199,224,273
199,229,420
199,230,309
199,237,131
199,240,78
199,241,29
199,253,336
199,255,493
199,257,529
199,260,593
199,261,257
199,264,402
199,265,384
199,268,271
199,277,553
199,281,585
199,285,556
199,287,170
199,288,187
199,293,411
199,300,263
200,2,570
200,5,348
200,10,340
200,18,98
200,20,213
200,23,526
200,24,529
200,26,108
200,27,346
200,34,356
200,41,15
200,42,257
200,43,20
200,50,97
200,53,343
200,54,215
200,55,43
200,56,55
200,57,295
200,58,177
200,61,484
200,76,577
200,77,113
200,82,102
200,84,590
200,85,170
200,89,164
200,91,583
200,94,62
200,102,96
200,110,304
200,112,153
200,113,547
200,119,375
200,120,255
200,122,273
200,124,286
200,125,564
200,129,250
200,131,379
200,132,528
200,134,122
200,139,239
200,142,314
200,149,46
200,151,231
200,156,515
200,157,225
200,159,511
200,169,210
200,172,95
200,181,294
200,182,313
200,183,494
200,190,244
200,195,400
200,203,463
200,204,109
200,212,430
200,214,305
200,219,324
200,222,241
200,226,57
200,233,280
200,235,166
200,236,503
200,238,287
200,239,333
200,240,249
200,243,470
200,245,215
200,251,499
200,252,271
200,254,389
200,257,153
200,258,501
200,260,68
200,264,520
200,268,572
200,270,182
200,272,255
200,281,61
200,283,121
200,284,263
200,289,496
200,292,79
200,296,242
200,298,226
200,299,439
201,1,401
201,2,372
201,3,532
201,5,329
201,18,248
201,23,527
201,28,55
201,44,32
201,47,477
201,50,61
201,52,543
201,56,463
201,57,566
201,58,387
201,62,349
201,64,299
201,65,6
201,68,379
201,69,85
201,70,283
201,77,283
201,84,228
201,89,54
201,90,141
201,92,540
201,102,244
201,104,130
201,105,234
201,118,492
201,120,279
201,122,407
201,125,596
201,130,170
201,131,589
201,132,498
201,134,478
201,141,27
201,155,510
201,156,187
201,157,220
201,160,399
201,161,184
201,164,340
201,166,351
201,168,153
201,170,189
201,174,65
201,175,331
201,176,122
201,177,583
201,179,576
201,181,170
201,182,85
201,191,181
201,197,45
201,198,23
201,199,21
201,204,547
201,205,222
201,206,41
201,208,182
201,210,242
201,211,337
201,213,84
201,218,421
201,221,108
201,222,174
201,223,101
201,225,239
201,231,76
201,232,52
201,234,581
201,242,278
201,244,238
201,249,530
201,250,303
201,251,342
201,254,275
201,258,531
201,260,6
201,265,211
201,275,443
201,277,507
201,280,421
201,283,467
201,290,10
201,295,72
201,296,483
201,298,372
202,1,185
202,2,254
202,5,440
202,7,421
202,14,517
202,18,129
202,19,417
202,20,481
202,28,568
202,39,300
202,50,166
202,52,526
202,54,71
202,57,60
202,59,366
202,63,475
202,65,386
202,66,10
202,67,592
202,68,539
202,72,370
202,74,211
202,86,303
202,88,210
202,93,288
202,94,366
202,96,64
202,97,172
202,98,29
202,101,195
202,102,43
202,112,525
202,115,258
202,120,307
202,128,174
202,129,184
202,130,351
202,131,195
202,135,280
202,142,325
202,147,305
202,151,164
202,155,568
202,157,104
202,163,229
202,173,487
202,178,235
202,180,489
202,181,127
202,184,390
202,185,590
202,187,178
202,193,90
202,195,402
202,197,219
202,204,386
202,205,338
202,206,340
202,208,421
202,212,410
202,219,580
202,221,524
202,223,303
202,224,288
202,225,62
202,226,544
202,227,571
202,229,290
202,232,326
202,240,228
202,242,360
202,248,580
202,249,591
202,250,543
202,254,507
202,259,514
202,261,211
202,266,488
202,267,590
202,268,403
202,269,304
202,271,303
202,273,30
202,282,270
202,287,593
202,292,205
202,294,372
202,295,49
202,297,394
203,1,19
203,14,290
203,20,228
203,24,372
203,25,133
203,27,171
203,30,596
203,32,93
203,33,481
203,36,239
203,37,162
203,38,571
203,40,237
203,41,277
203,43,151
203,49,452
203,55,265
203,56,14
203,60,54
203,63,356
203,65,192
203,66,410
203,73,294
203,75,190
203,76,211
203,80,422
203,88,53
203,89,405
203,91,409
203,92,149
203,93,313
203,94,161
203,95,506
203,96,59
203,108,586
203,113,441
203,114,97
203,123,142
203,128,339
203,130,598
203,131,225
203,135,581
203,138,334
203,140,34
203,143,302
203,144,330
203,145,279
203,146,392
203,147,353
203,148,11
203,160,259
203,161,56
203,167,149
203,174,489
203,177,391
203,179,43
203,183,294
203,186,242
203,194,511
203,196,555
203,199,176
203,202,102
203,206,66
203,208,562
203,209,229
203,210,557
203,221,223
203,222,306
203,225,461
203,226,319
203,227,138
203,230,10
203,237,446
203,238,205
203,245,269
203,252,10
203,261,267
203,268,335
203,269,242
203,271,66
203,272,130
203,275,3
203,276,160
203,277,480
203,283,574
203,284,229
203,288,354
203,294,38
203,297,527
204,2,306
204,3,390
204,6,383
204,11,347
204,15,423
204,16,128
204,25,4
204,27,162
204,28,325
204,29,68
204,39,251
204,42,44
204,43,331
204,44,574
204,47,209
204,52,119
204,55,318
204,56,176
204,63,244
204,65,280
204,70,143
204,76,355
204,84,115
204,85,314
204,94,159
204,97,342
204,101,468
204,102,270
204,104,548
204,119,549
204,125,120
204,129,447
204,132,138
204,133,72
204,134,286
204,135,219
204,136,301
204,147,594
204,148,168
204,149,447
204,152,581
204,155,104
204,157,491
204,162,249
204,166,97
204,171,58
204,176,542
204,177,212
204,187,250
204,189,172
204,194,257
204,209,326
204,215,418
204,218,127
204,223,7
204,226,144
204,227,280
204,228,470
204,230,431
204,233,85
204,234,503
204,236,370
204,238,405
204,239,254
204,241,515
204,243,582
204,245,216
204,249,419
204,251,313
204,253,316
204,255,203
204,260,575
204,261,51
204,262,407
204,263,448
204,267,130
204,270,49
204,271,326
204,272,528
204,273,417
204,275,586
204,277,141
204,280,207
204,289,510
204,292,69
204,294,4
204,296,351
204,298,528
204,299,354
205,1,180
205,7,409
205,12,336
205,14,19
205,18,518
205,26,379
205,27,347
205,29,179
205,34,99
205,35,79
205,40,547
205,41,284
205,52,295
205,55,199
205,56,181
205,57,11
205,62,76
205,64,302
205,65,451
205,68,255
205,69,373
205,71,63
205,77,261
205,79,400
205,81,118
205,90,536
205,91,493
205,94,286
205,99,188
205,103,166
205,107,155
205,116,7
205,124,193
205,126,585
205,127,473
205,141,274
205,142,383
205,153,508
205,155,278
205,156,425
205,157,173
205,158,534
205,162,282
205,164,449
205,176,407
205,179,235
205,182,375
205,183,297
205,184,334
205,186,91
205,187,213
205,190,234
205,191,156
205,193,137
205,207,419
205,210,50
205,212,357
205,213,147
205,217,28
205,221,583
205,230,127
205,237,328
205,239,126
205,241,371
205,244,47
205,246,454
205,248,203
205,249,170
205,250,472
205,252,283
205,253,426
205,254,77
205,259,208
205,261,85
205,262,177
205,264,595
205,265,146
205,266,437
205,268,393
205,275,72
205,276,270
205,284,209
205,285,365
205,289,330
205,290,26
205,294,392
205,295,166
205,296,38
205,300,421
206,3,282
206,4,149
206,5,498
206,6,528
206,10,456
206,14,5
206,23,513
206,32,365
206,33,598
206,36,170
206,44,528
206,50,248
206,51,276
206,53,347
206,57,291
206,65,413
206,66,213
206,72,369
206,74,359
206,75,171
206,77,346
206,80,579
206,84,449
206,85,184
206,93,573
206,95,457
206,100,127
206,110,188
206,111,308
206,113,439
206,114,227
206,117,352
206,121,517
206,122,273
206,123,249
206,125,256
206,128,424
206,137,480
206,139,222
206,147,483
206,148,403
206,151,50
206,152,315
206,156,287
206,157,40
206,159,392
206,161,437
206,164,523
206,165,581
206,171,444
206,173,465
206,179,356
206,184,26
206,185,436
206,187,393
206,190,52
206,192,71
206,194,191
206,201,323
206,211,62
206,212,427
206,214,39
206,216,246
206,219,372
206,222,121
206,223,28
206,227,432
206,230,9
206,231,8
206,232,314
206,233,230
206,236,32
206,239,368
206,244,445
206,250,204
206,253,446
206,255,359
206,270,134
206,272,565
206,273,297
206,278,141
206,279,22
206,280,224
206,281,204
206,283,351
206,284,205
206,291,39
206,292,159
206,296,192
207,7,244
207,13,204
207,20,91
207,22,256
207,24,274
207,28,182
207,30,234
207,37,64
207,38,291
207,43,467
207,54,145
207,59,173
207,61,435
207,63,140
207,65,489
207,66,529
207,73,496
207,75,378
207,78,248
207,81,153
207,84,599
207,86,379
207,87,123
207,91,373
207,96,287
207,100,38
207,101,290
207,108,61
207,111,270
207,115,546
207,117,295
207,119,403
207,127,579
207,129,337
207,130,318
207,131,285
207,132,365
207,133,376
207,135,549
207,138,450
207,143,414
207,148,158
207,149,469
207,150,43
207,153,373
207,156,10
207,159,544
207,160,227
207,165,190
207,171,321
207,174,145
207,176,236
207,177,354
207,179,396
207,186,225
207,187,289
207,189,75
207,190,117
207,194,20
207,197,135
207,198,457
207,199,297
207,201,398
207,205,49
207,215,271
207,218,76
207,219,403
207,221,416
207,228,81
207,229,143
207,239,561
207,240,471
207,241,375
207,244,320
207,249,502
207,251,179
207,253,322
207,254,515
207,256,174
207,261,136
207,262,168
207,271,356
207,274,487
207,278,599
207,279,100
207,282,45
207,283,203
207,293,192
207,296,135
208,3,123
208,4,279
208,5,108
208,6,414
208,10,137
208,15,107
208,23,14
208,27,127
208,29,41
208,30,221
208,34,274
208,35,409
208,37,498
208,41,237
208,42,562
208,43,45
208,47,348
208,50,321
208,60,79
208,61,410
208,63,459
208,64,275
208,66,284
208,68,214
208,69,87
208,77,105
208,78,110
208,80,529
208,82,419
208,85,588
208,86,148
208,87,460
208,91,130
208,96,158
208,98,28
208,100,146
208,102,200
208,103,448
208,104,114
208,110,215
208,116,468
208,119,361
208,123,577
208,124,49
208,127,305
208,129,422
208,133,252
208,135,39
208,140,329
208,142,228
208,146,337
208,150,57
208,152,249
208,155,266
208,156,341
208,167,29
208,170,562
208,180,365
208,191,183
208,192,510
208,197,325
208,200,137
208,201,355
208,203,145
208,204,160
208,207,116
208,212,330
208,214,160
208,222,508
208,223,560
208,232,73
208,235,586
208,238,142
208,239,7
208,240,489
208,242,345
208,244,53
208,249,445
208,252,84
208,253,435
208,256,348
208,262,31
208,265,8
208,266,65
208,272,58
208,273,15
208,286,532
208,292,411
208,296,291
209,1,159
209,2,135
209,4,180
209,5,456
209,6,527
209,7,40
209,9,493
209,15,508
209,16,205
209,17,53
209,27,338
209,28,466
209,29,221
209,30,42
209,31,277
209,33,586
209,34,356
209,36,299
209,37,420
209,39,166
209,40,363
209,42,269
209,44,199
209,45,573
209,46,446
209,48,305
209,51,139
209,54,526
209,61,218
209,70,316
209,74,233
209,80,5
209,83,546
209,84,219
209,85,221
209,89,316
209,94,139
209,98,430
209,107,394
209,110,175
209,113,3
209,115,233
209,121,471
209,127,288
209,130,53
209,132,271
209,135,131
209,146,331
209,148,105
209,149,356
209,159,279
209,160,135
209,164,459
209,166,200
209,172,318
209,173,474
209,185,379
209,188,524
209,189,172
209,201,86
209,204,391
209,224,228
209,226,102
209,230,487
209,232,407
209,235,1
209,238,423
209,239,397
209,240,345
209,241,7
209,243,471
209,246,322
209,247,225
209,250,329
209,252,337
209,262,119
209,274,23
209,276,13
209,277,462
209,278,190
209,280,152
209,284,231
209,285,386
209,290,379
209,291,268
209,293,319
209,294,115
209,297,42
209,298,394
210,5,248
210,6,141
210,9,364
210,13,24
210,14,552
210,19,399
210,24,327
210,25,70
210,32,329
210,37,389
210,46,328
210,53,231
210,56,482
210,57,490
210,63,454
210,64,552
210,69,598
210,70,388
210,74,557
210,75,568
210,82,26
210,86,565
210,88,426
210,91,524
210,94,388
210,97,223
210,103,591
210,104,6
210,105,573
210,108,230
210,112,218
210,114,226
210,116,507
210,117,572
210,118,412
210,119,385
210,120,401
210,127,197
210,128,193
210,130,203
210,132,392
210,133,303
210,136,166
210,139,85
210,140,48
210,142,465
210,144,383
210,149,478
210,150,556
210,151,307
210,152,587
210,156,58
210,157,127
210,172,258
210,174,286
210,184,296
210,185,393
210,191,279
210,195,391
210,197,544
210,200,157
210,202,411
210,214,568
210,216,599
210,221,414
210,225,38
210,227,159
210,232,596
210,233,332
210,237,48
210,241,33
210,245,3
210,246,187
210,247,342
210,249,26
210,251,563
210,253,372
210,256,535
210,259,32
210,270,178
210,279,100
210,280,144
210,281,259
210,282,56
210,284,226
210,290,277
210,294,245
210,295,316
210,300,222
211,2,545
211,6,96
211,7,4
211,11,419
211,13,488
211,20,566
211,26,596
211,28,255
211,31,527
211,37,76
211,40,368
211,42,190
211,43,369
211,45,197
211,47,213
211,50,370
211,52,482
211,54,186
211,62,163
211,64,571
211,68,14
211,69,154
211,73,35
211,75,247
211,77,381
211,83,26
211,90,93
211,96,510
211,108,181
211,109,371
211,110,405
211,114,311
211,115,408
211,117,227
211,122,586
211,124,515
211,129,168
211,130,534
211,136,24
211,138,268
211,147,231
211,156,567
211,157,143
211,158,27
211,160,127
211,162,250
211,164,156
211,166,498
211,167,91
211,174,309
211,175,36
211,181,319
211,183,110
211,184,429
