source,target,weight
154,263,488
154,264,162
154,265,438
154,268,302
154,269,434
154,271,157
154,272,35
154,273,521
154,274,83
154,275,265
154,276,451
154,277,400
154,278,125
154,279,20
154,280,48
154,281,149
154,282,446
154,283,162
154,284,219
154,285,426
154,286,569
154,287,280
154,288,187
154,289,501
154,290,113
154,291,371
154,292,105
154,293,330
154,294,199
154,295,292
154,296,393
154,297,76
154,298,156
154,299,174
154,300,120
155,1,360
155,2,19
155,3,205
155,4,219
155,5,513
155,6,204
155,8,590
155,10,394
155,11,385
155,12,431
155,13,136
155,14,113
155,15,195
155,16,178
155,17,130
155,18,544
155,19,446
155,20,191
155,21,445
155,22,227
155,23,182
155,24,203
155,25,274
155,26,89
155,27,463
155,29,583
155,30,527
155,31,355
155,32,94
155,33,434
155,34,380
155,35,405
155,36,63
155,37,31
155,38,585
155,39,438
155,40,397
155,41,283
155,43,503
155,44,324
155,45,303
155,46,460
155,47,516
155,48,202
155,49,226
155,50,484
155,51,196
155,52,455
155,53,389
155,54,58
155,55,237
155,56,295
155,57,189
155,58,559
155,59,64
155,60,541
155,61,416
155,62,29
155,63,322
155,64,599
155,65,483
155,66,67
155,67,344
155,68,111
155,69,297
155,70,419
155,71,263
155,72,304
155,73,529
155,74,198
155,75,54
155,76,394
155,78,243
155,79,98
155,80,116
155,81,460
155,82,436
155,83,175
155,84,203
155,85,567
155,86,129
155,87,413
155,88,445
155,89,215
155,90,220
155,91,74
155,92,266
155,93,571
155,94,205
155,95,548
155,96,280
155,97,261
155,98,181
155,99,382
155,100,353
155,101,197
155,102,496
155,103,543
155,104,466
155,105,264
155,106,580
155,107,563
155,108,240
155,109,16
155,110,469
155,111,269
155,112,155
155,113,145
155,115,241
155,118,541
155,119,19
155,120,582
155,121,163
155,122,167
155,123,591
155,124,449
155,125,247
155,126,228
155,127,574
155,128,218
155,129,229
155,130,273
155,131,121
155,133,447
155,134,142
155,135,256
155,136,372
155,137,238
155,138,391
155,139,131
155,140,586
155,141,512
155,142,265
155,143,474
155,144,438
155,145,382
155,146,520
155,147,394
155,148,512
155,149,386
155,150,106
155,151,149
155,152,592
155,153,452
155,154,342
155,156,138
155,157,281
155,158,147
155,159,104
155,160,594
155,162,461
155,163,301
155,164,343
155,165,24
155,166,551
155,167,305
155,168,342
155,169,535
155,170,25
155,171,457
155,172,217
155,173,296
155,174,594
155,175,216
155,176,457
155,177,61
155,178,224
155,179,457
155,180,560
155,181,154
155,182,473
155,183,524
155,184,354
155,185,11
155,187,255
155,188,33
155,189,21
155,190,479
155,191,131
155,192,554
155,193,49
155,194,279
155,195,373
155,196,261
155,197,517
155,198,528
155,199,553
155,200,521
155,201,196
155,202,189
155,203,550
155,204,115
155,205,19
155,207,519
155,208,299
155,209,265
155,210,350
155,211,342
155,212,466
155,213,216
155,214,462
155,215,313
155,216,527
155,217,83
155,218,385
155,219,528
155,220,97
155,221,572
155,222,543
155,223,174
155,224,114
155,225,546
155,226,406
155,227,239
155,228,449
155,229,72
155,230,589
155,231,356
155,232,301
155,233,328
155,234,188
155,235,233
155,236,109
155,237,307
155,238,454
155,239,121
155,240,209
155,241,169
155,242,294
155,243,579
155,244,235
155,245,132
155,247,104
155,248,201
155,249,86
155,250,175
155,251,326
155,252,90
155,253,549
155,255,63
155,256,319
155,257,491
155,258,416
155,259,122
155,260,551
155,262,7
155,263,145
155,264,150
155,265,94
155,266,284
155,267,163
155,268,283
155,270,140
155,271,372
155,272,307
155,273,55
155,274,296
155,275,125
155,276,425
155,277,487
155,278,236
155,279,571
155,280,472
155,281,474
155,282,507
155,283,543
155,284,231
155,285,139
155,286,492
155,287,366
155,288,282
155,289,461
155,290,135
155,291,235
155,292,472
155,293,237
155,294,185
155,295,110
155,296,103
155,297,314
155,298,223
155,299,548
155,300,417
156,1,405
156,2,33
156,3,377
156,5,71
156,6,582
156,7,152
156,8,520
156,9,114
156,11,132
156,12,276
156,13,584
156,14,280
156,15,189
156,16,99
156,17,43
156,18,566
156,19,414
156,20,121
156,21,185
156,22,414
156,23,463
156,24,20
156,25,125
156,27,51
156,28,597
156,29,36
156,30,65
156,31,367
156,32,357
156,33,205
156,34,400
156,35,178
156,36,266
156,37,340
156,38,440
156,39,338
156,40,128
156,41,153
156,42,282
156,43,266
156,44,365
156,45,189
156,46,21
156,47,253
156,48,379
156,49,449
156,50,105
156,51,283
156,52,108
156,53,463
156,54,515
156,55,353
156,56,106
156,57,189
156,58,65
156,59,366
156,60,19
156,61,225
156,62,360
156,63,221
156,64,225
156,65,291
156,66,576
156,67,545
156,68,104
156,69,527
156,70,245
156,71,154
156,72,573
156,73,51
156,74,294
156,75,298
156,76,340
156,77,529
156,78,66
156,79,144
156,80,416
156,81,388
156,82,592
156,83,307
156,84,96
156,86,286
156,87,268
156,88,310
156,89,231
156,90,284
156,91,313
156,92,51
156,93,390
156,94,22
156,95,123
156,96,321
156,97,419
156,98,39
156,99,381
156,101,140
156,102,565
156,103,51
156,104,260
156,105,72
156,106,19
156,107,423
156,108,443
156,109,416
156,110,498
156,111,505
156,112,237
156,113,300
156,114,102
156,115,468
156,116,358
156,117,311
156,118,465
156,119,5
156,120,107
156,121,567
156,122,284
156,123,57
156,124,596
156,125,132
156,126,510
156,127,133
156,128,403
156,129,82
156,130,436
156,131,289
156,132,383
156,133,229
156,134,146
156,135,101
156,136,296
156,137,136
156,138,307
156,139,249
156,140,461
156,141,218
156,143,592
156,144,398
156,145,439
156,146,41
156,147,465
156,148,265
156,149,66
156,150,518
156,151,308
156,152,185
156,153,447
156,154,249
156,155,143
156,157,584
156,158,15
156,159,204
156,160,156
156,161,53
156,162,355
156,163,369
156,164,178
156,165,192
156,167,424
156,168,362
156,169,379
156,170,555
156,171,115
156,172,505
156,173,357
156,175,519
156,177,364
156,178,114
156,179,271
156,180,187
156,182,373
156,183,106
156,184,40
156,185,120
156,186,388
156,187,384
156,188,284
156,189,232
156,190,544
156,191,480
156,192,282
156,193,278
156,194,324
156,195,59
156,196,323
156,197,373
156,198,157
156,199,180
156,200,313
156,201,52
156,202,427
156,203,479
156,204,379
156,205,80
156,207,57
156,208,331
156,209,356
156,210,334
156,211,306
156,212,523
156,213,310
156,214,294
156,215,486
156,216,444
156,217,286
156,218,65
156,219,162
156,220,41
156,221,533
156,222,54
156,223,34
156,224,116
156,225,89
156,226,303
156,227,153
156,228,59
156,229,224
156,230,472
156,232,551
156,234,26
156,235,28
156,236,45
156,237,279
156,238,365
156,239,436
156,240,195
156,241,87
156,242,360
156,243,475
156,244,120
156,245,589
156,246,357
156,247,554
156,248,243
156,249,306
156,250,166
156,251,222
156,252,328
156,253,570
156,254,369
156,255,227
156,257,113
156,258,469
156,259,403
156,260,259
156,261,342
156,262,20
156,263,10
156,264,271
156,265,458
156,266,372
156,267,539
156,268,434
156,269,476
156,270,315
156,271,177
156,272,95
156,273,402
156,274,78
156,275,306
156,276,545
156,277,244
156,278,88
156,279,131
156,280,339
156,281,413
156,282,144
156,283,424
156,284,11
156,285,522
156,287,25
156,288,292
156,289,84
156,290,230
156,291,245
156,293,517
156,294,549
156,295,384
156,296,498
156,297,439
156,298,219
156,299,70
156,300,253
157,1,466
157,2,304
157,3,318
157,4,446
157,5,362
157,6,248
157,7,530
157,8,92
157,9,460
157,10,359
157,11,588
157,12,454
157,13,263
157,14,2
157,15,523
157,16,244
157,17,446
157,18,218
157,20,32
157,21,349
157,22,186
157,23,45
157,24,125
157,25,104
157,26,142
157,27,473
157,28,399
157,29,540
157,30,194
157,31,306
157,32,519
157,33,184
157,34,98
157,35,90
157,36,119
157,37,210
157,38,159
157,39,166
157,40,581
157,41,475
157,43,460
157,44,33
157,45,319
157,46,58
157,47,349
157,48,332
157,49,583
157,50,513
157,51,115
157,52,535
157,53,260
157,55,18
157,56,288
157,57,576
157,58,205
157,59,110
157,60,27
157,61,599
157,62,124
157,64,206
157,65,184
157,66,246
157,67,246
157,68,320
157,69,106
157,70,126
157,71,338
157,72,170
157,73,410
157,74,132
157,75,341
157,76,395
157,77,453
157,78,73
157,79,233
157,80,144
157,81,114
157,82,301
157,83,302
157,84,489
157,85,34
157,86,266
157,87,572
157,88,210
157,89,549
157,90,4
157,91,577
157,92,411
157,93,481
157,94,536
157,95,166
157,96,173
157,97,156
157,98,508
157,99,535
157,100,239
157,101,540
157,102,340
157,104,412
157,105,459
157,106,274
157,107,103
157,108,35
157,109,195
157,110,42
157,111,524
157,112,327
157,113,208
157,114,437
157,115,306
157,116,240
157,117,34
157,118,588
157,119,384
157,120,428
157,121,284
157,122,560
157,123,156
157,124,298
157,125,166
157,126,74
157,127,289
157,128,195
157,129,319
157,130,39
157,131,84
157,132,375
157,133,482
157,134,359
157,135,560
157,136,468
157,137,528
157,138,373
157,139,333
157,140,505
157,141,388
157,142,224
157,143,252
157,144,58
157,145,261
157,146,575
157,147,378
157,148,257
157,149,447
157,150,199
157,151,543
157,152,6
157,153,394
157,154,18
157,155,318
157,156,383
157,159,503
157,160,270
157,161,337
157,162,514
157,163,378
157,164,330
157,165,182
157,166,418
157,168,502
157,169,470
157,170,54
157,171,272
157,172,570
157,173,244
157,174,387
157,175,567
157,176,82
157,177,127
157,178,472
157,179,222
157,180,432
157,181,142
157,183,3
157,184,380
157,185,371
157,186,397
157,187,332
157,188,455
157,189,332
157,190,203
157,191,13
157,192,269
157,193,562
157,194,92
157,195,484
157,196,549
157,197,341
157,198,596
157,200,361
157,201,177
157,202,143
157,203,559
157,204,337
157,205,539
157,206,39
157,207,469
157,208,289
157,209,347
157,210,108
157,211,405
157,212,178
157,213,183
157,214,51
157,215,252
157,216,515
157,217,550
157,218,204
157,219,415
157,220,322
157,222,239
157,223,234
157,224,384
157,225,67
157,226,101
157,227,86
157,228,167
157,229,225
157,230,207
157,231,308
157,232,443
157,233,578
157,234,573
157,235,497
157,236,36
157,237,569
157,238,418
157,239,16
157,240,159
157,241,93
157,242,298
157,243,145
157,244,401
157,245,191
157,246,387
157,247,35
157,249,360
157,250,26
157,251,520
157,252,52
157,253,359
157,254,370
157,255,480
157,256,184
157,257,259
157,258,155
157,259,471
157,260,391
157,261,240
157,262,157
157,263,25
157,264,216
157,266,158
157,267,316
157,268,503
157,270,146
157,271,506
157,272,292
157,273,373
157,274,543
157,275,170
157,276,546
157,277,228
157,278,555
157,279,157
157,280,148
157,281,434
157,282,231
157,283,254
157,284,332
157,285,535
157,286,566
157,287,415
157,288,150
157,289,179
157,290,26
157,293,392
157,294,70
157,295,271
157,296,82
157,297,383
157,299,227
157,300,73
158,1,461
158,2,108
158,3,470
158,4,180
158,5,72
158,7,446
158,8,149
158,9,516
158,10,487
158,11,363
158,12,154
158,13,181
158,14,225
158,15,209
158,16,436
158,17,431
158,18,528
158,19,91
158,20,527
158,22,510
158,23,90
158,24,236
158,25,422
158,26,380
158,28,172
158,29,46
158,30,242
158,32,103
158,33,259
158,34,569
158,35,311
158,36,178
158,37,586
158,38,448
158,39,359
158,40,65
158,41,38
158,42,173
158,43,136
158,44,244
158,45,79
158,46,533
158,47,461
158,48,353
158,49,259
158,50,440
158,51,166
158,52,545
158,53,434
158,54,74
158,55,437
158,56,171
158,57,525
158,58,569
158,59,321
158,60,72
158,61,568
158,63,460
158,64,72
158,65,195
158,66,138
158,67,560
158,68,20
158,69,199
158,70,235
158,71,265
158,72,304
158,73,135
158,74,81
158,75,506
158,76,525
158,77,421
158,78,417
158,79,154
158,81,34
158,82,479
158,83,94
158,84,104
158,85,580
158,86,379
158,87,314
158,88,578
158,89,160
158,90,197
158,91,280
158,92,430
158,93,134
158,94,193
158,95,423
158,96,498
158,97,150
158,98,515
158,99,366
158,100,574
158,101,450
158,102,49
158,103,541
158,104,134
158,105,363
158,106,378
158,107,177
158,108,403
158,109,409
158,110,469
158,111,304
158,112,394
158,113,151
158,114,62
158,115,318
158,116,39
158,117,557
158,118,148
158,119,137
158,120,395
158,121,291
158,122,140
158,123,58
158,124,30
158,125,235
158,126,169
158,128,87
158,130,338
158,131,115
158,132,339
158,133,540
158,134,9
158,135,313
158,136,461
158,137,62
158,138,289
158,139,515
158,140,387
158,141,66
158,142,339
158,143,77
158,144,190
158,145,459
158,147,491
158,148,75
158,149,304
158,150,478
158,151,559
158,152,574
158,153,418
158,154,390
158,155,256
158,156,59
158,157,129
158,159,279
158,160,76
158,161,178
158,162,322
158,163,38
158,164,561
158,165,60
158,167,550
158,168,533
158,169,568
158,170,245
158,171,515
158,172,230
158,173,188
158,174,82
158,175,415
158,176,385
158,177,543
158,178,303
158,179,114
158,180,453
158,181,192
158,182,189
158,183,83
158,184,469
158,185,389
158,186,502
158,187,523
158,188,568
158,189,451
158,190,598
158,191,297
158,192,478
158,193,159
158,194,36
158,196,485
158,197,544
158,198,32
158,199,275
158,200,347
158,201,523
158,202,529
158,204,513
158,205,184
158,206,281
158,207,117
158,208,265
158,209,118
158,210,464
158,211,285
158,212,200
158,213,207
158,214,590
158,215,463
158,216,584
158,217,129
158,218,384
158,219,582
158,220,383
158,221,198
158,222,337
158,223,127
158,224,363
158,225,548
158,226,407
158,227,532
158,228,265
158,229,226
158,230,317
158,231,369
158,232,56
158,234,388
158,235,386
158,236,195
158,237,591
158,238,288
158,239,337
158,240,385
158,241,261
158,242,552
158,243,421
158,244,50
158,245,160
158,246,105
158,247,86
158,248,398
158,249,440
158,250,571
158,251,447
158,252,361
158,253,247
158,254,4
158,255,60
158,256,66
158,257,523
158,258,599
158,260,360
158,261,90
158,262,590
158,264,78
158,265,300
158,266,494
158,267,128
158,268,410
158,269,359
158,270,588
158,271,305
158,272,490
158,273,453
158,274,148
158,275,115
158,276,273
158,278,392
158,279,206
158,280,101
158,281,548
158,282,95
158,283,69
158,284,548
158,285,585
158,286,340
158,287,64
158,288,361
158,289,181
158,290,9
158,291,413
158,292,337
158,293,367
158,294,330
158,295,67
158,296,578
158,297,162
158,298,443
158,299,218
158,300,205
159,1,49
159,2,252
159,3,219
159,4,228
159,5,213
159,6,346
159,7,508
159,8,174
159,9,285
159,10,538
159,11,129
159,12,353
159,13,219
159,14,216
159,15,524
159,16,492
159,17,360
159,18,359
159,19,178
159,20,18
159,21,341
159,22,562
159,23,99
159,24,560
159,25,574
159,26,476
159,27,558
159,28,389
159,29,263
159,30,410
159,31,229
159,32,417
159,33,48
159,34,587
159,35,118
159,36,393
159,37,40
159,38,350
159,39,139
159,40,220
159,41,272
159,42,270
159,43,328
159,44,68
159,45,334
159,46,305
159,48,433
159,49,346
159,50,437
159,51,58
159,52,177
159,53,241
159,54,275
159,55,401
159,56,404
159,57,581
159,58,34
159,59,130
159,60,463
159,62,336
159,63,156
159,64,399
159,65,127
159,66,90
159,67,98
159,68,54
159,69,303
159,70,474
159,71,20
159,72,175
159,73,407
159,74,248
159,75,414
159,76,47
159,77,468
159,78,169
159,79,155
159,80,315
159,81,433
159,82,167
159,83,454
159,84,70
159,85,354
159,86,22
159,87,528
159,88,523
159,89,95
159,90,502
159,91,541
159,92,91
159,93,445
159,94,460
159,95,111
159,96,196
159,97,207
159,98,578
159,99,390
159,100,330
159,101,98
159,102,457
159,103,569
159,105,227
159,106,342
159,107,157
159,108,384
159,109,267
159,110,359
159,111,536
159,112,494
159,113,544
159,114,105
159,115,506
159,116,30
159,117,10
159,118,250
159,119,254
159,121,134
159,122,582
159,123,368
159,124,201
159,125,315
159,126,542
159,128,264
159,130,172
159,131,361
159,132,38
159,133,462
159,134,227
159,135,591
159,136,528
159,137,521
159,138,252
159,139,476
159,141,154
159,142,535
159,143,582
159,144,213
159,145,419
159,146,144
159,147,390
159,148,242
159,149,270
159,150,276
159,151,197
159,152,95
159,153,540
159,154,154
159,156,415
159,157,8
159,158,449
159,162,238
159,163,167
159,164,271
159,165,285
159,166,165
159,167,301
159,168,67
159,169,156
159,170,37
159,171,28
159,172,141
159,173,371
159,174,362
159,175,285
159,176,116
159,177,505
159,178,427
159,179,26
159,181,171
159,182,56
159,183,78
159,185,111
159,186,405
159,187,555
159,188,139
159,189,117
159,190,592
159,191,424
159,192,536
159,193,472
159,194,210
159,195,519
159,196,126
159,197,367
159,198,145
159,199,536
159,200,455
159,201,203
159,202,19
159,203,325
159,204,28
159,205,241
159,206,139
159,207,246
159,208,364
159,209,209
159,210,516
159,211,250
159,212,477
159,213,51
159,214,11
159,215,517
159,216,410
159,217,317
159,218,173
159,219,151
159,220,546
159,221,112
159,222,135
159,223,102
159,224,40
159,225,304
159,226,499
159,227,392
159,228,448
159,230,131
159,231,75
159,232,357
159,233,386
159,234,508
159,235,482
159,236,252
159,237,325
159,238,126
159,239,423
159,240,369
159,241,426
159,242,196
159,243,86
159,244,10
159,245,589
159,246,579
159,247,30
159,248,31
159,249,540
159,250,83
159,251,584
159,252,436
159,253,330
159,254,321
159,255,350
159,256,581
159,257,521
159,258,450
159,259,54
159,260,119
159,261,7
159,262,523
159,263,209
159,264,496
159,265,374
159,266,426
159,267,217
159,269,55
159,270,28
159,271,580
159,272,348
159,273,305
159,274,526
159,276,420
159,277,319
159,278,314
159,279,464
159,280,115
159,281,236
159,282,11
159,283,527
159,284,191
159,285,455
159,287,487
159,288,498
159,289,235
159,290,352
159,291,45
159,292,20
159,293,311
159,294,219
159,295,327
159,296,597
159,297,75
159,298,320
159,299,423
159,300,479
160,1,107
160,2,338
160,3,584
160,4,585
160,5,117
160,6,20
160,7,124
160,8,69
160,9,170
160,11,384
160,12,303
160,13,40
160,16,382
160,17,109
160,18,479
160,19,448
160,20,375
160,21,517
160,22,428
160,23,386
160,24,131
160,25,343
160,26,327
160,28,548
160,29,376
160,30,459
160,31,61
160,32,197
160,33,198
160,34,253
160,35,150
160,36,96
160,37,412
160,38,160
160,39,280
160,40,145
160,41,7
160,42,176
160,43,337
160,44,295
160,45,401
160,46,249
160,47,28
160,48,474
160,49,37
160,50,181
160,51,536
160,52,112
160,53,52
160,54,266
160,55,418
160,56,42
160,57,24
160,58,211
160,59,296
160,60,327
160,61,158
160,62,126
160,63,189
160,64,387
160,65,543
160,66,231
160,67,327
160,68,519
160,69,511
160,70,381
160,71,285
160,72,32
160,73,18
160,74,488
160,75,51
160,76,259
160,77,10
160,78,272
160,79,528
160,80,504
160,81,299
160,82,354
160,83,125
160,84,18
160,85,380
160,86,124
160,87,596
160,88,443
160,89,27
160,90,86
160,91,371
160,92,468
160,93,583
160,94,91
160,96,293
160,97,531
160,99,306
160,100,74
160,101,543
160,102,549
160,103,480
160,104,105
160,105,401
160,106,377
160,107,476
160,108,325
160,109,401
160,110,162
160,111,223
160,113,121
160,114,531
160,115,104
160,116,345
160,117,203
160,118,590
160,119,377
160,120,314
160,121,321
160,122,94
160,124,562
160,125,23
160,126,515
160,127,155
160,128,266
160,129,233
160,130,525
160,131,297
160,132,49
160,133,171
160,134,452
160,135,438
160,136,407
160,137,536
160,138,490
160,139,438
160,140,378
160,141,197
160,142,144
160,143,494
160,144,254
160,145,563
160,146,178
160,148,328
160,149,590
160,150,351
160,151,541
160,152,328
160,154,568
