source,target,weight
298,234,329
298,239,92
298,246,282
298,249,368
298,250,182
298,267,486
298,268,249
298,273,243
298,275,152
298,276,522
298,279,193
298,286,592
298,289,321
298,295,352
298,297,80
299,6,64
299,8,453
299,21,187
299,25,420
299,32,563
299,33,66
299,35,419
299,36,588
299,38,405
299,44,259
299,48,374
299,52,383
299,67,585
299,78,414
299,80,564
299,102,24
299,103,230
299,107,103
299,122,8
299,126,562
299,129,191
299,130,519
299,132,174
299,139,261
299,153,440
299,155,463
299,177,320
299,180,540
299,191,403
299,195,518
299,200,534
299,202,1
299,205,325
299,206,539
299,215,68
299,218,370
299,237,575
299,242,280
299,250,505
299,259,481
299,270,529
299,272,135
299,275,502
299,280,321
299,287,550
299,290,520
299,296,200
300,3,490
300,4,363
300,16,408
300,18,200
300,25,500
300,27,594
300,29,75
300,36,391
300,40,441
300,41,340
300,42,265
300,44,147
300,48,56
300,58,185
300,63,47
300,66,534
300,77,18
300,91,202
300,102,589
300,104,67
300,108,151
300,112,324
300,124,455
300,140,594
300,143,61
300,152,342
300,153,522
300,163,99
300,180,305
300,185,505
300,193,403
300,198,18
300,201,407
300,202,74
300,204,498
300,233,211
300,249,255
300,250,182
300,254,202
300,256,474
300,259,504
300,270,592
300,271,78
300,273,30
300,287,321
300,289,262
300,292,385
