source,target,weight
129,35,260
129,36,48
129,38,396
129,40,177
129,41,154
129,42,48
129,43,220
129,44,528
129,45,567
129,46,194
129,47,74
129,48,164
129,49,104
129,50,198
129,51,364
129,52,376
129,53,413
129,54,487
129,55,286
129,56,472
129,57,452
129,58,117
129,59,280
129,60,210
129,61,328
129,62,369
129,63,238
129,64,583
129,65,196
129,66,53
129,67,24
129,68,283
129,69,50
129,70,438
129,72,456
129,74,425
129,75,125
129,76,330
129,78,289
129,79,367
129,80,154
129,81,300
129,82,436
129,83,247
129,84,30
129,85,182
129,86,298
129,87,137
129,88,247
129,89,571
129,90,488
129,91,285
129,92,496
129,94,546
129,95,95
129,96,353
129,97,224
129,98,42
129,99,436
129,100,349
129,101,494
129,102,239
129,103,437
129,104,543
129,105,369
129,106,112
129,107,239
129,108,210
129,109,574
129,110,214
129,111,148
129,112,575
129,113,426
129,114,152
129,115,218
129,116,235
129,117,299
129,119,147
129,120,83
129,121,42
129,122,353
129,123,294
129,124,434
129,125,526
129,126,375
129,127,573
129,128,370
129,130,33
129,131,556
129,132,285
129,133,113
129,134,184
129,135,104
129,137,173
129,138,137
129,139,511
129,141,177
129,142,326
129,143,323
129,144,197
129,145,97
129,146,52
129,147,284
129,148,22
129,149,448
129,150,331
129,151,409
129,152,19
129,153,182
129,154,60
129,156,517
129,157,177
129,158,47
129,159,530
129,160,15
129,161,372
129,162,202
129,163,525
129,164,435
129,165,450
129,167,145
129,169,499
129,170,129
129,171,521
129,172,62
129,173,124
129,174,246
129,175,125
129,176,405
129,177,596
129,178,182
129,179,382
129,180,406
129,181,71
129,182,103
129,183,35
129,184,34
129,185,122
129,186,31
129,187,156
129,188,315
129,189,47
129,190,520
129,191,289
129,192,404
129,193,401
129,194,312
129,195,448
129,196,394
129,197,568
129,199,356
129,200,140
129,201,271
129,203,49
129,204,286
129,205,282
129,206,405
129,207,77
129,208,396
129,209,40
129,210,431
129,211,170
129,212,528
129,213,523
129,214,542
129,215,528
129,216,472
129,217,507
129,218,326
129,219,43
129,220,137
129,221,423
129,222,353
129,223,465
129,224,509
129,225,499
129,226,349
129,227,55
129,228,391
129,229,390
129,231,108
129,232,323
129,233,418
129,234,489
129,235,62
129,236,20
129,237,415
129,239,463
129,240,120
129,241,85
129,242,573
129,243,282
129,244,146
129,245,507
129,246,370
129,247,425
129,248,157
129,249,168
129,250,317
129,251,274
129,252,524
129,253,131
129,254,157
129,255,582
129,256,227
129,257,384
129,258,217
129,259,578
129,260,554
129,262,161
129,263,397
129,264,45
129,265,59
129,266,200
129,267,74
129,268,527
129,269,448
129,270,94
129,271,96
129,272,250
129,273,562
129,274,22
129,275,145
129,276,505
129,277,75
129,278,452
129,279,163
129,280,431
129,281,580
129,282,2
129,283,166
129,284,53
129,285,598
129,286,284
129,287,408
129,288,407
129,289,153
129,290,194
129,291,370
129,292,36
129,293,224
129,295,387
129,297,375
129,298,270
129,299,322
129,300,417
130,1,318
130,2,212
130,3,95
130,4,178
130,5,460
130,6,6
130,7,90
130,8,447
130,9,101
130,11,275
130,12,46
130,13,359
130,14,348
130,16,462
130,17,217
130,18,401
130,19,554
130,21,307
130,22,400
130,23,514
130,24,319
130,25,307
130,27,421
130,28,112
130,29,511
130,30,275
130,31,128
130,32,397
130,33,506
130,34,272
130,35,381
130,37,223
130,39,237
130,40,146
130,41,110
130,42,203
130,43,135
130,44,92
130,45,146
130,46,126
130,47,115
130,48,555
130,49,463
130,50,236
130,51,303
130,52,167
130,53,379
130,54,435
130,55,323
130,56,512
130,57,323
130,58,184
130,59,125
130,60,126
130,61,31
130,62,512
130,63,371
130,64,587
130,65,124
130,66,449
130,67,52
130,68,468
130,69,69
130,70,566
130,71,515
130,72,448
130,73,202
130,74,102
130,75,223
130,76,17
130,77,487
130,78,495
130,79,373
130,80,147
130,81,362
130,82,576
130,83,242
130,84,149
130,86,453
130,87,64
130,88,139
130,89,62
130,90,154
130,91,39
130,92,11
130,93,271
130,94,80
130,95,469
130,96,83
130,97,123
130,98,64
130,99,430
130,100,309
130,101,597
130,102,79
130,103,475
130,104,520
130,105,261
130,106,89
130,107,255
130,108,560
130,110,403
130,111,597
130,112,556
130,113,398
130,114,171
130,115,329
130,116,548
130,117,408
130,118,317
130,119,584
130,120,20
130,121,447
130,123,484
130,124,521
130,125,309
130,127,442
130,128,40
130,129,308
130,131,332
130,132,74
130,133,280
130,134,559
130,135,285
130,136,538
130,137,303
130,138,391
130,139,231
130,140,90
130,142,30
130,143,340
130,144,564
130,145,361
130,146,507
130,147,449
130,148,107
130,149,364
130,150,371
130,151,275
130,152,374
130,153,493
130,154,456
130,155,64
130,156,193
130,157,450
130,158,459
130,159,586
130,160,93
130,161,205
130,162,36
130,163,129
130,164,213
130,165,537
130,166,394
130,167,473
130,168,371
130,169,417
130,170,580
130,171,138
130,172,505
130,173,543
130,174,559
130,175,233
130,177,57
130,179,158
130,180,171
130,181,72
130,183,176
130,184,538
130,185,215
130,186,122
130,187,53
130,188,232
130,189,66
130,190,373
130,191,78
130,192,68
130,193,538
130,194,333
130,196,104
130,197,556
130,199,334
130,200,5
130,201,387
130,202,550
130,203,491
130,204,422
130,205,150
130,206,296
130,207,275
130,208,353
130,209,539
130,210,498
130,211,387
130,212,419
130,213,127
130,214,537
130,215,536
130,216,165
130,217,447
130,219,19
130,220,174
130,221,560
130,222,426
130,223,171
130,224,501
130,225,31
130,228,210
130,229,313
130,230,412
130,231,325
130,232,127
130,233,343
130,234,11
130,235,402
130,236,258
130,237,177
130,238,440
130,239,403
130,240,503
130,241,208
130,243,586
130,244,74
130,245,463
130,246,274
130,247,596
130,248,375
130,249,315
130,250,31
130,251,524
130,252,203
130,253,458
130,254,72
130,255,69
130,256,549
130,257,45
130,258,230
130,259,115
130,260,114
130,261,588
130,263,99
130,264,318
130,265,171
130,266,380
130,267,548
130,268,66
130,269,564
130,270,472
130,271,531
130,272,462
130,273,475
130,274,310
130,275,528
130,276,331
130,277,339
130,278,538
130,279,516
130,280,334
130,281,585
130,282,527
130,283,161
130,285,341
130,286,360
130,288,38
130,289,183
130,290,183
130,291,418
130,292,228
130,293,204
130,294,336
130,295,117
130,296,397
130,297,483
130,298,255
130,299,7
130,300,253
131,1,442
131,3,249
131,4,441
131,5,378
131,6,211
131,7,562
131,8,114
131,9,32
131,10,403
131,11,505
131,12,342
131,13,202
131,14,75
131,15,309
131,16,465
131,17,362
131,18,163
131,19,214
131,20,11
131,21,148
131,22,215
131,23,171
131,24,374
131,25,85
131,26,333
131,27,153
131,28,91
131,29,563
131,30,581
131,32,428
131,33,211
131,34,306
131,35,547
131,36,189
131,37,376
131,38,164
131,39,110
131,40,239
131,41,336
131,42,446
131,43,320
131,44,262
131,45,61
131,46,206
131,47,34
131,48,137
131,49,6
131,50,15
131,51,445
131,52,54
131,53,425
131,55,506
131,56,222
131,57,370
131,58,252
131,59,161
131,60,243
131,61,237
131,62,388
131,63,584
131,64,1
131,65,68
131,66,10
131,67,489
131,68,466
131,69,598
131,70,478
131,71,486
131,72,79
131,73,488
131,74,189
131,75,85
131,76,227
131,78,30
131,79,360
131,80,417
131,81,587
131,82,160
131,83,43
131,84,518
131,85,577
131,86,526
131,87,10
131,88,342
131,89,105
131,90,130
131,91,517
131,92,311
131,93,5
131,94,210
131,95,417
131,96,113
131,97,205
131,99,335
131,100,175
131,101,212
131,102,575
131,103,189
131,105,558
131,106,410
131,107,250
131,108,427
131,109,379
131,110,540
131,111,502
131,112,324
131,113,194
131,114,340
131,116,502
131,117,346
131,118,376
131,120,116
131,121,31
131,122,514
131,123,168
131,124,357
131,125,274
131,126,337
131,127,458
131,128,132
131,129,597
131,130,527
131,132,596
131,133,481
131,134,294
131,135,1
131,136,86
131,137,51
131,138,311
131,139,536
131,140,202
131,141,160
131,142,323
131,143,507
131,144,429
131,146,315
131,147,466
131,148,459
131,149,409
131,150,447
131,151,92
131,153,491
131,154,9
131,155,158
131,156,228
131,157,311
131,158,585
131,159,463
131,160,50
131,161,372
131,162,483
131,163,580
131,164,501
131,165,384
131,167,300
131,168,305
131,169,507
131,171,203
131,172,418
131,173,476
131,174,511
131,175,19
131,176,14
131,177,325
131,178,387
131,180,529
131,181,543
131,182,573
131,183,491
131,184,86
131,185,10
131,186,39
131,187,176
131,188,412
131,189,214
131,190,224
131,192,425
131,193,224
131,195,264
131,196,135
131,197,36
131,198,71
131,199,552
131,200,463
131,201,488
131,202,321
131,203,190
131,204,388
131,205,313
131,207,269
131,208,192
131,209,253
131,210,419
131,211,151
131,212,86
131,213,33
131,214,34
131,215,63
131,216,484
131,217,185
131,218,308
131,219,136
131,220,565
131,221,583
131,222,136
131,223,494
131,224,541
131,225,424
131,226,558
131,227,342
131,228,102
131,229,42
131,230,19
131,231,100
131,232,277
131,235,408
131,236,236
131,237,412
131,238,262
131,239,112
131,240,48
131,241,26
131,242,206
131,243,104
131,245,17
131,246,350
131,247,510
131,248,476
131,249,452
131,250,263
131,251,138
131,252,89
131,253,148
131,254,370
131,255,13
131,256,590
131,257,34
131,258,424
131,259,438
131,260,426
131,261,421
131,263,474
131,264,167
131,265,574
131,266,381
131,267,54
131,268,38
131,269,343
131,270,311
131,271,168
131,272,406
131,273,383
131,274,336
131,277,156
131,278,492
131,279,421
131,280,208
131,281,135
131,282,136
131,283,162
131,284,426
131,285,471
131,286,540
131,287,142
131,288,248
131,290,563
131,291,516
131,292,250
131,293,52
131,294,488
131,295,276
131,296,285
131,297,75
131,298,493
131,299,317
131,300,154
132,1,363
132,2,108
132,3,580
132,4,90
132,5,550
132,7,488
132,8,105
132,9,351
132,10,110
132,11,494
132,13,226
132,14,109
132,15,189
132,16,551
132,18,296
132,19,297
132,20,149
132,21,454
132,23,522
132,24,393
132,25,16
132,26,26
132,27,334
132,28,557
132,29,295
132,30,105
132,31,5
132,32,436
132,33,511
132,34,317
132,35,321
132,36,495
132,37,402
132,38,341
132,39,233
132,40,470
132,41,562
132,42,277
132,43,595
132,44,397
132,46,387
132,47,148
132,48,361
132,49,324
132,50,575
132,51,405
132,52,215
132,53,13
132,55,600
132,56,415
132,57,24
132,58,508
132,60,360
132,61,436
132,62,590
132,63,435
132,64,338
132,65,244
132,66,72
132,67,152
132,68,450
132,69,290
132,70,259
132,71,187
132,72,274
132,73,288
132,74,282
132,75,584
132,76,291
132,77,153
132,78,284
132,79,181
132,80,315
132,81,377
132,82,100
132,83,257
132,84,243
132,85,183
132,88,335
132,89,274
132,90,401
132,91,40
132,92,249
132,94,27
132,95,298
132,96,426
132,97,395
132,98,67
132,99,39
132,100,528
132,101,265
132,102,325
132,103,217
132,104,23
132,105,133
132,106,340
132,107,442
132,108,329
132,109,110
132,110,211
132,111,509
132,112,496
132,113,518
132,114,112
132,115,272
132,116,72
132,117,161
132,118,236
132,120,455
132,121,107
132,122,256
132,123,387
132,124,286
132,125,249
132,126,6
132,127,48
132,128,229
132,129,151
132,130,169
132,131,562
132,133,214
132,134,515
132,135,140
132,136,174
132,137,2
132,138,518
132,139,482
132,140,4
132,141,190
132,142,24
132,143,278
132,144,1
132,145,524
132,146,3
132,147,426
132,148,246
132,149,65
132,150,232
132,151,73
132,152,421
132,153,530
132,154,448
132,155,205
132,156,143
132,157,530
132,159,192
132,160,246
132,161,595
132,162,520
132,163,422
132,164,206
132,165,434
132,166,460
132,167,476
132,168,43
132,169,443
132,170,133
132,171,578
132,172,397
132,173,260
132,174,183
132,175,244
132,176,298
132,177,541
132,178,166
132,179,87
132,180,103
132,182,452
132,183,46
132,184,385
132,185,300
132,186,562
132,187,302
132,188,179
132,189,529
132,190,175
132,191,146
132,192,270
132,193,357
132,194,596
132,195,255
132,196,385
132,197,134
132,198,558
132,199,215
132,200,355
132,201,265
132,202,369
132,203,275
132,204,229
132,205,580
132,206,273
132,208,254
132,209,107
132,210,88
132,211,259
132,212,80
132,213,30
132,214,321
132,215,488
132,216,91
132,217,260
132,218,156
132,219,49
132,220,63
132,221,530
132,222,208
132,223,118
132,224,246
132,225,408
132,226,555
132,227,99
132,228,105
132,230,521
132,231,20
132,232,546
132,233,444
132,235,128
132,237,58
132,238,592
132,239,153
132,240,53
132,241,86
132,242,29
132,243,19
132,245,508
132,246,1
132,247,321
132,249,289
132,250,452
132,252,137
132,253,430
132,254,590
132,255,152
132,256,448
132,257,346
132,259,532
132,260,197
132,261,143
132,262,573
132,263,542
132,264,584
132,265,279
132,266,312
132,268,79
132,269,444
132,270,221
132,271,299
132,272,6
132,273,328
132,274,24
132,275,5
132,276,55
132,277,553
132,278,418
132,279,129
132,281,209
132,282,399
132,283,292
132,284,34
132,285,504
132,286,406
132,287,44
132,288,326
132,289,500
132,290,556
132,291,324
132,292,91
132,293,522
132,294,293
132,295,185
132,296,468
132,297,60
132,298,42
132,299,142
132,300,120
133,1,481
133,2,438
133,3,11
133,4,106
133,5,525
133,7,273
133,8,278
133,9,208
133,10,236
133,11,211
133,12,52
133,13,53
133,14,591
133,15,392
133,16,443
133,17,337
133,18,45
133,19,579
133,20,265
133,21,107
133,22,384
133,23,44
133,25,403
133,26,293
133,27,467
133,28,243
133,29,528
133,31,60
133,32,96
133,33,222
133,34,586
133,35,390
133,36,150
133,37,186
133,38,265
133,39,413
133,40,520
133,41,441
133,42,230
133,43,156
133,44,559
133,45,426
133,46,131
133,47,582
133,48,460
133,49,209
133,50,451
133,51,208
133,52,96
133,54,454
133,55,146
133,56,43
133,57,263
133,58,94
133,59,458
133,60,313
133,61,512
133,62,581
133,63,600
133,64,506
133,65,111
133,66,367
133,67,291
133,68,508
133,69,487
133,70,256
133,71,26
133,72,427
133,73,323
133,74,561
133,75,184
133,76,528
133,77,286
133,78,150
133,79,490
133,81,107
133,82,442
133,83,453
133,84,70
133,85,453
133,86,3
133,87,584
133,88,187
133,89,548
133,90,146
133,91,487
133,92,573
133,93,564
133,94,48
133,97,161
133,98,5
133,99,28
133,101,551
133,102,153
133,103,337
133,105,463
133,106,567
133,107,584
133,108,183
133,109,514
133,110,99
133,111,549
133,112,372
133,113,36
133,114,291
133,115,118
133,116,317
133,117,423
133,118,83
133,119,92
133,120,325
133,121,457
133,122,546
133,123,478
133,124,598
133,125,138
133,126,270
133,127,363
133,128,557
133,130,470
133,132,383
133,134,138
133,135,3
133,136,341
133,138,176
133,139,259
133,142,7
133,143,60
133,144,415
133,146,244
133,147,243
133,148,38
133,149,566
133,150,252
133,151,332
133,153,42
133,154,311
133,156,254
133,157,596
133,158,547
133,159,498
133,160,368
133,161,326
133,162,298
133,163,161
133,164,289
133,165,313
133,166,279
133,168,138
133,169,274
133,170,373
133,171,389
133,172,375
133,173,107
133,174,511
133,175,379
133,176,144
133,177,55
133,178,477
133,179,317
133,180,410
133,181,485
133,182,512
133,183,481
133,184,540
133,185,527
133,186,2
133,187,555
133,188,160
133,189,199
133,190,146
133,191,247
133,192,248
133,193,546
133,194,112
133,195,598
133,196,78
133,197,82
133,198,455
133,199,442
133,200,265
133,201,586
133,202,345
133,203,515
133,204,418
133,205,90
133,206,80
133,207,414
133,209,595
133,210,599
133,211,138
133,212,139
133,213,258
133,214,157
133,215,290
133,216,99
133,217,102
133,218,400
133,219,360
133,220,416
133,221,482
133,222,179
133,223,183
133,224,367
133,225,197
133,226,252
133,227,577
133,228,9
133,229,346
133,230,35
133,231,377
133,232,345
133,233,98
133,234,56
133,235,215
133,236,108
133,237,106
133,238,321
133,239,571
133,241,134
133,242,128
133,243,33
133,244,279
133,245,143
133,246,233
133,247,490
133,248,173
133,249,155
133,250,84
133,251,600
133,252,207
133,253,501
133,255,225
133,256,110
133,257,23
133,258,120
133,259,94
133,260,300
133,261,503
133,262,591
133,263,118
133,264,478
133,265,55
133,266,474
133,267,548
133,268,100
133,269,275
133,271,341
133,272,171
133,273,131
133,274,98
133,275,486
133,276,14
133,277,407
133,278,1
133,279,461
133,280,87
133,281,107
133,282,357
133,283,535
133,284,146
133,285,66
133,286,539
133,287,81
133,288,367
133,289,463
133,290,64
133,291,567
133,292,234
133,293,571
133,294,53
133,295,91
133,296,238
133,297,168
133,298,240
133,300,108
134,1,73
134,2,103
134,3,509
134,4,380
134,6,568
134,7,170
134,9,16
134,10,567
134,11,68
134,13,475
134,14,528
134,15,147
134,17,106
134,18,269
134,19,343
134,20,298
134,21,235
134,22,289
134,23,544
134,24,527
134,25,41
134,26,223
134,27,408
134,28,45
134,29,593
134,31,354
134,32,77
134,33,567
134,34,111
134,35,245
134,36,432
134,37,329
134,38,515
134,39,324
134,40,596
134,41,267
134,43,311
134,44,586
134,45,357
134,46,203
134,47,405
134,48,115
134,49,322
134,50,163
134,51,100
134,52,197
134,53,550
134,54,15
134,55,100
134,56,589
134,57,432
134,58,42
134,59,561
134,60,238
134,61,282
134,62,268
134,63,36
134,64,97
134,65,148
134,66,141
134,67,231
134,68,529
134,69,26
134,70,106
134,71,494
134,73,508
134,74,138
134,75,483
134,76,178
134,77,453
134,78,299
134,79,280
134,80,44
134,81,418
134,82,471
134,83,76
134,84,279
134,85,248
134,86,553
134,87,15
134,88,552
134,89,574
134,90,474
134,91,186
134,92,577
134,94,370
134,95,62
134,96,148
134,97,333
134,98,411
134,99,540
134,100,542
134,101,283
134,102,368
134,103,7
134,104,27
134,106,78
134,108,94
134,109,132
134,110,68
134,111,531
134,112,341
134,113,116
134,114,395
134,115,432
134,116,581
134,117,583
134,118,376
134,119,305
134,120,129
134,121,220
134,122,282
134,123,568
134,124,166
134,125,1
134,126,584
134,127,138
134,128,376
134,129,211
134,130,467
134,131,191
134,132,95
134,135,125
134,137,2
134,139,201
134,140,329
134,141,291
134,142,92
134,143,389
134,144,592
134,145,381
134,146,305
134,147,383
134,148,141
134,150,194
134,151,412
134,152,346
134,153,44
134,154,425
134,155,375
134,156,340
134,157,448
134,158,592
134,159,596
134,160,265
134,161,177
134,163,446
134,164,38
134,166,278
134,167,454
134,169,421
134,170,565
134,172,181
134,173,387
134,174,509
134,175,368
134,176,129
134,177,33
134,178,419
134,179,47
134,180,192
134,181,229
134,182,494
134,184,417
134,185,155
134,186,575
134,187,185
134,188,480
134,189,419
134,190,278
134,191,27
134,192,97
134,193,117
134,194,423
134,195,563
134,196,215
134,197,145
134,198,330
134,199,243
134,200,100
134,201,149
134,202,315
134,203,86
134,204,181
134,205,73
134,206,517
134,207,242
134,208,511
134,209,83
134,210,250
134,211,360
134,212,563
134,213,373
134,214,197
134,215,521
134,217,95
134,218,518
134,219,538
134,220,54
134,221,218
134,223,157
134,224,365
134,225,271
134,226,192
134,227,77
134,228,26
134,229,494
134,230,307
134,231,267
134,232,195
134,233,26
134,234,408
134,235,121
134,236,433
134,237,371
134,238,407
134,240,1
134,241,503
134,242,361
134,243,246
134,244,113
134,245,248
134,246,218
134,247,546
134,248,196
134,249,132
134,250,67
134,251,35
134,252,405
134,253,506
134,254,268
134,255,82
134,256,203
134,257,212
134,259,325
134,260,309
134,261,549
134,262,54
134,263,325
134,264,228
134,265,455
134,266,171
134,267,212
134,268,189
134,269,34
134,270,192
