source,target,weight
286,151,515
286,161,415
286,163,237
286,166,129
286,176,316
286,186,365
286,187,427
286,188,335
286,189,344
286,198,304
286,204,335
286,210,339
286,220,232
286,224,268
286,225,396
286,231,543
286,238,102
286,245,390
286,257,361
286,261,116
286,279,130
286,287,1
286,296,23
287,1,367
287,18,586
287,19,495
287,24,70
287,42,558
287,46,395
287,48,345
287,52,506
287,53,183
287,63,299
287,66,121
287,68,375
287,75,478
287,76,136
287,85,437
287,87,230
287,89,174
287,91,13
287,97,129
287,112,239
287,114,413
287,115,71
287,118,538
287,120,381
287,122,319
287,124,105
287,130,554
287,137,219
287,156,307
287,179,88
287,180,3
287,183,386
287,192,532
287,197,193
287,199,399
287,200,125
287,205,592
287,206,56
287,213,291
287,214,300
287,220,503
287,237,600
287,240,420
287,254,299
287,261,251
287,285,178
287,290,480
287,291,559
287,296,445
288,1,138
288,19,182
288,22,165
288,38,271
288,40,116
288,41,299
288,48,425
288,53,547
288,55,137
288,58,560
288,63,474
288,80,327
288,88,372
288,96,529
288,99,513
288,100,483
288,112,227
288,114,478
288,116,57
288,134,7
288,138,192
288,147,288
288,148,576
288,154,402
288,165,589
288,171,548
288,173,368
288,178,10
288,180,73
288,188,449
288,192,319
288,197,19
288,199,215
288,202,533
288,204,3
288,215,420
288,228,8
288,234,123
288,235,176
288,257,160
288,261,111
288,266,544
288,268,88
288,269,425
288,272,516
288,275,226
288,284,21
288,286,403
288,289,204
289,9,552
289,20,589
289,38,523
289,46,462
289,53,1
289,57,435
289,66,362
289,67,391
289,68,593
289,75,368
289,78,566
289,80,541
289,93,295
289,94,139
289,95,46
289,96,457
289,111,165
289,112,496
289,114,388
289,135,204
289,144,332
289,151,341
289,153,219
289,159,225
289,173,434
289,176,485
289,188,143
289,189,337
289,194,492
289,196,595
289,205,179
289,221,76
289,226,549
289,232,274
289,233,398
289,234,197
289,235,291
289,242,239
289,243,423
289,246,169
289,258,201
289,262,507
289,264,328
289,269,526
289,272,78
289,279,46
289,284,575
289,286,334
289,293,98
290,1,48
290,2,241
290,3,478
290,16,383
290,22,542
290,28,572
290,41,430
290,46,118
290,52,279
290,71,405
290,76,57
290,79,587
290,84,247
290,89,137
290,97,220
290,98,371
290,100,410
290,101,162
290,106,443
290,111,352
290,116,150
290,133,335
290,136,550
290,141,266
290,156,171
290,159,233
290,167,261
290,173,377
290,178,232
290,190,255
290,195,235
290,207,390
290,212,552
290,216,267
290,222,141
290,225,26
290,228,141
290,229,21
290,230,113
290,235,371
290,237,50
290,240,189
290,248,249
290,254,479
290,270,453
290,276,304
290,289,600
290,297,53
290,299,28
291,5,417
291,7,192
291,14,21
291,16,234
291,18,214
291,24,369
291,27,80
291,33,53
291,49,300
291,55,307
291,60,27
291,69,189
291,72,367
291,79,27
291,87,321
291,99,195
291,112,332
291,116,213
291,126,36
291,127,562
291,130,543
291,131,146
291,136,448
291,142,24
291,151,187
291,166,4
291,168,561
291,175,478
291,177,11
291,180,278
291,191,239
291,212,150
291,213,43
291,215,556
291,222,582
291,231,330
291,235,489
291,239,324
291,243,65
291,251,406
291,257,18
291,266,131
291,272,209
291,282,469
291,283,537
291,286,554
291,290,338
291,297,407
291,300,337
292,1,515
292,2,262
292,4,571
292,11,200
292,12,338
292,13,583
292,17,303
292,28,326
292,34,196
292,35,72
292,40,208
292,41,44
292,46,400
292,53,271
292,63,249
292,67,507
292,68,271
292,72,248
292,87,306
292,88,441
292,96,366
292,98,486
292,112,468
292,117,23
292,120,176
292,121,308
292,122,161
292,124,353
292,132,246
292,133,429
292,135,438
292,137,293
292,142,94
292,152,591
292,160,296
292,168,412
292,193,382
292,195,67
292,197,180
292,201,223
292,225,10
292,232,213
292,239,198
292,240,153
292,242,22
292,256,148
292,257,150
292,260,320
292,268,284
293,6,459
293,13,267
293,16,293
293,21,57
293,23,242
293,25,575
293,36,436
293,42,48
293,44,337
293,50,18
293,70,426
293,79,327
293,86,82
293,88,381
293,111,319
293,115,308
293,121,45
293,122,164
293,126,408
293,133,509
293,134,318
293,137,32
293,145,157
293,155,287
293,158,369
293,162,598
293,164,233
293,166,556
293,170,182
293,180,88
293,182,445
293,189,124
293,191,301
293,194,128
293,199,325
293,202,23
293,206,68
293,217,158
293,218,342
293,220,454
293,231,419
293,232,80
293,239,560
293,246,157
293,268,599
293,275,41
293,277,218
293,288,26
293,299,401
294,4,565
294,14,226
294,26,31
294,28,118
294,32,496
294,37,179
294,42,323
294,58,388
294,65,382
294,81,502
294,93,189
294,100,81
294,108,8
294,109,117
294,110,567
294,121,206
294,122,199
294,135,474
294,154,347
294,163,430
294,169,30
294,170,170
294,174,567
294,176,96
294,181,454
294,188,42
294,190,91
294,210,375
294,213,277
294,221,108
294,224,113
294,229,61
294,233,404
294,243,387
294,252,274
294,256,83
294,259,310
294,264,365
294,269,161
294,277,102
294,282,435
294,283,394
294,284,204
294,286,544
294,289,184
294,293,418
294,295,285
294,296,305
294,300,408
295,1,205
295,3,40
295,28,106
295,32,411
295,34,51
295,39,145
295,45,529
295,64,594
295,70,372
295,77,559
295,79,519
295,81,512
295,85,404
295,89,394
295,93,397
295,97,120
295,99,484
295,104,184
295,108,471
295,129,57
295,131,116
295,135,252
295,140,541
295,145,8
295,154,322
295,155,397
295,156,203
295,159,83
295,160,121
295,176,447
295,177,383
295,184,226
295,186,12
295,201,112
295,210,50
295,214,36
295,216,531
295,228,74
295,234,89
295,237,411
295,240,12
295,249,516
295,262,363
295,268,387
295,271,76
295,275,313
295,287,289
295,288,417
295,297,245
296,12,399
296,22,176
296,23,301
296,38,15
296,41,109
296,46,204
296,56,6
296,61,32
296,76,408
296,82,434
296,89,273
296,95,340
296,99,82
296,111,217
296,112,111
296,113,372
296,116,324
296,119,390
296,122,226
296,124,353
296,125,258
296,131,259
296,134,194
296,141,430
296,142,366
296,145,130
296,146,134
296,150,416
296,152,33
296,169,506
296,170,367
296,174,572
296,180,306
296,181,217
296,222,114
296,224,224
296,229,563
296,235,389
296,236,294
296,238,199
296,244,239
296,246,575
296,254,113
296,274,152
296,278,558
296,279,415
296,286,308
296,287,351
296,294,85
297,4,401
297,9,446
297,11,388
297,25,246
297,26,7
297,30,16
297,32,362
297,38,365
297,46,18
297,48,182
297,53,584
297,55,508
297,57,136
297,58,157
297,66,37
297,67,24
297,68,533
297,76,194
297,78,177
297,85,565
297,91,46
297,98,279
297,112,130
297,114,346
297,117,401
297,120,366
297,133,454
297,136,315
297,145,356
297,147,299
297,152,545
297,153,323
297,162,257
297,169,418
297,180,568
297,185,463
297,197,202
297,202,133
297,205,197
297,210,534
297,242,84
297,251,18
297,252,530
297,256,516
297,263,555
297,275,377
297,286,562
297,291,298
297,293,115
298,2,506
298,18,304
298,28,392
298,29,404
298,31,550
298,32,262
298,40,505
298,43,8
298,45,112
298,49,154
298,66,201
298,67,178
298,70,184
298,80,161
298,84,152
298,94,10
298,102,89
298,105,60
298,107,367
298,108,293
298,115,442
298,138,516
298,151,80
298,165,402
298,170,395
298,177,323
298,181,58
298,182,89
298,186,225
298,190,408
298,196,68
298,208,140
298,209,415
298,213,308
298,215,598
298,236,496
298,238,409
298,243,69
298,245,89
298,247,445
298,254,251
298,259,374
298,261,119
298,264,412
298,274,340
298,281,356
298,285,409
298,292,442
298,296,335
299,5,105
299,20,275
299,26,133
299,30,366
299,32,379
299,33,499
299,40,369
299,49,163
299,58,65
299,59,154
299,64,129
299,67,270
299,76,460
299,90,440
299,91,49
299,94,471
299,99,308
299,104,539
299,107,5
299,109,353
299,111,299
299,113,467
299,114,440
299,121,346
299,123,226
299,132,426
299,135,468
299,136,39
299,139,443
299,146,374
299,173,520
299,179,552
299,184,486
299,191,600
299,200,595
299,207,34
299,228,225
299,229,300
299,231,47
299,232,129
299,235,458
299,237,427
299,249,279
299,265,371
299,270,586
299,284,129
299,289,153
299,294,288
299,295,10
300,4,512
300,8,398
300,38,246
300,48,531
300,55,563
300,58,405
300,66,245
300,74,100
300,75,107
300,76,148
300,78,42
300,85,564
300,94,489
300,96,371
300,97,204
300,100,492
300,101,393
300,105,397
300,118,178
300,121,302
300,130,119
300,135,542
300,136,383
300,144,280
300,152,366
300,157,505
300,162,182
300,167,477
300,181,541
300,191,10
300,199,190
300,203,125
300,209,207
300,227,375
300,234,267
300,236,426
300,249,122
300,259,74
300,262,246
300,268,125
300,270,327
300,273,495
300,277,250
300,280,271
300,281,362
300,285,449
300,287,287
300,295,251
300,297,485
