source,target,weight
182,71,301
182,72,128
182,74,150
182,77,193
182,78,101
182,79,446
182,80,40
182,81,328
182,82,321
182,83,554
182,85,90
182,86,565
182,87,248
182,88,205
182,90,447
182,91,491
182,92,237
182,93,508
182,94,213
182,95,38
182,96,599
182,100,597
182,102,365
182,104,73
182,107,407
182,108,179
182,109,439
182,110,489
182,111,511
182,112,575
182,114,134
182,116,277
182,117,380
182,120,6
182,121,59
182,126,439
182,127,585
182,128,495
182,130,6
182,131,294
182,132,206
182,133,581
182,134,44
182,135,106
182,136,297
182,137,161
182,138,98
182,139,207
182,140,61
182,141,176
182,142,94
182,143,328
182,144,318
182,146,80
182,148,437
182,150,539
182,151,550
182,154,521
182,155,155
182,157,287
182,159,326
182,164,526
182,165,581
182,166,166
182,167,175
182,168,343
182,172,451
182,173,38
182,175,27
182,177,505
182,181,179
182,184,13
182,186,457
182,187,510
182,188,432
182,189,292
182,192,536
182,193,328
182,194,294
182,195,578
182,196,577
182,200,153
182,201,121
182,202,432
182,203,428
182,204,272
182,205,171
182,207,117
182,208,134
182,209,313
182,212,464
182,213,67
182,214,268
182,215,88
182,216,300
182,218,283
182,219,485
182,221,364
182,222,318
182,223,307
182,224,445
182,225,341
182,227,580
182,228,596
182,230,333
182,231,355
182,232,498
182,233,468
182,234,250
182,235,558
182,236,514
182,237,228
182,238,225
182,239,442
182,241,104
182,242,31
182,244,231
182,247,301
182,248,458
182,249,247
182,250,111
182,251,402
182,253,483
182,254,75
182,255,522
182,258,269
182,259,111
182,260,385
182,262,452
182,266,548
182,267,564
182,268,212
182,271,36
182,273,357
182,275,285
182,276,392
182,282,80
182,283,206
182,286,165
182,288,293
182,290,551
182,291,236
182,292,272
182,293,529
182,296,485
182,297,77
182,298,369
182,299,233
183,2,550
183,3,568
183,5,409
183,7,114
183,9,30
183,10,534
183,11,109
183,12,590
183,13,571
183,15,350
183,17,124
183,18,170
183,20,441
183,21,172
183,23,23
183,24,311
183,25,150
183,30,533
183,31,431
183,32,402
183,33,120
183,34,69
183,35,359
183,36,158
183,37,481
183,38,254
183,39,336
183,40,528
183,41,542
183,42,287
183,45,439
183,50,290
183,51,246
183,52,342
183,53,289
183,55,186
183,57,290
183,58,199
183,59,143
183,60,25
183,61,316
183,62,112
183,64,102
183,70,306
183,71,251
183,72,180
183,75,427
183,76,446
183,78,442
183,79,252
183,80,408
183,81,438
183,82,417
183,84,225
183,86,449
183,89,303
183,90,375
183,92,594
183,97,2
183,99,562
183,101,462
183,104,114
183,107,369
183,108,582
183,111,166
183,116,125
183,118,420
183,122,502
183,123,102
183,126,276
183,127,588
183,129,550
183,130,275
183,131,225
183,132,14
183,133,258
183,134,483
183,136,386
183,137,583
183,139,217
183,140,113
183,141,498
183,142,191
183,143,449
183,145,398
183,147,441
183,148,181
183,151,592
183,153,487
183,154,600
183,155,371
183,156,598
183,157,19
183,158,228
183,162,550
183,166,232
183,168,530
183,169,162
183,172,485
183,175,520
183,176,516
183,177,566
183,178,23
183,179,567
183,180,37
183,182,479
183,185,550
183,186,427
183,187,203
183,188,233
183,190,81
183,191,506
183,193,420
183,194,228
183,195,52
183,196,349
183,197,127
183,200,544
183,201,338
183,203,116
183,207,510
183,208,327
183,210,64
183,211,168
183,212,110
183,213,238
183,214,481
183,215,109
183,217,298
183,218,490
183,219,512
183,221,463
183,222,462
183,223,383
183,224,400
183,225,566
183,226,423
183,227,217
183,228,396
183,231,505
183,232,181
183,234,32
183,235,223
183,236,326
183,241,595
183,242,448
183,243,325
183,244,310
183,245,288
183,247,245
183,248,139
183,249,91
183,251,184
183,254,568
183,256,288
183,257,158
183,261,555
183,262,109
183,263,426
183,264,6
183,266,203
183,268,213
183,269,200
183,270,372
183,275,254
183,276,586
183,278,223
183,282,239
183,283,338
183,284,249
183,285,599
183,286,115
183,287,23
183,288,447
183,289,290
183,291,459
183,292,506
183,293,424
183,294,162
183,298,184
183,299,73
183,300,496
184,3,209
184,4,182
184,5,405
184,6,371
184,7,18
184,9,62
184,11,90
184,12,176
184,13,390
184,16,187
184,17,318
184,18,417
184,19,548
184,22,85
184,24,450
184,25,314
184,26,434
184,27,8
184,32,543
184,34,124
184,36,400
184,37,377
184,39,120
184,41,554
184,42,178
184,43,394
184,44,255
184,46,81
184,48,361
184,51,92
184,53,502
184,54,43
184,55,260
184,58,157
184,60,574
184,62,348
184,63,319
184,64,364
184,66,333
184,67,549
184,70,91
184,71,178
184,72,120
184,74,8
184,75,76
184,76,557
184,77,293
184,79,314
184,81,596
184,82,321
184,83,476
184,85,41
184,87,553
184,89,55
184,90,561
184,92,526
184,94,574
184,95,142
184,96,227
184,97,534
184,100,498
184,102,8
184,103,80
184,105,118
184,107,342
184,109,109
184,110,306
184,111,57
184,112,360
184,113,463
184,118,362
184,119,325
184,121,121
184,122,503
184,123,331
184,125,481
184,126,354
184,128,352
184,130,249
184,131,255
184,135,246
184,137,293
184,138,72
184,140,88
184,144,85
184,145,458
184,148,396
184,150,350
184,151,338
184,152,347
184,153,359
184,154,555
184,155,242
184,158,421
184,159,6
184,161,107
184,162,37
184,164,79
184,165,37
184,166,425
184,167,271
184,168,171
184,169,77
184,172,122
184,173,25
184,174,431
184,176,517
184,177,357
184,178,251
184,179,458
184,180,159
184,181,587
184,182,409
184,185,556
184,186,365
184,188,386
184,189,154
184,190,169
184,191,93
184,192,592
184,193,537
184,196,235
184,197,167
184,199,569
184,202,473
184,203,511
184,204,441
184,205,335
184,206,506
184,207,263
184,210,309
184,211,175
184,212,20
184,213,153
184,214,205
184,215,191
184,216,341
184,217,422
184,218,516
184,219,475
184,222,42
184,224,317
184,225,216
184,228,334
184,229,76
184,232,264
184,233,331
184,236,161
184,239,582
184,240,402
184,241,515
184,242,19
184,243,493
184,244,385
184,245,575
184,246,120
184,248,218
184,249,295
184,251,25
184,253,574
184,254,289
184,255,409
184,256,23
184,257,279
184,259,150
184,261,364
184,262,227
184,264,439
184,265,520
184,267,593
184,269,217
184,270,256
184,274,597
184,275,173
184,278,254
184,279,143
184,282,442
184,283,66
184,289,398
184,291,559
184,296,571
184,299,547
185,1,48
185,2,529
185,4,122
185,8,62
185,10,490
185,11,129
185,12,429
185,15,260
185,16,117
185,17,147
185,20,151
185,21,363
185,22,226
185,23,373
185,24,372
185,25,58
185,27,597
185,28,553
185,29,72
185,31,280
185,32,256
185,33,419
185,34,335
185,35,308
185,36,534
185,38,550
185,41,342
185,43,436
185,44,352
185,45,95
185,46,12
185,49,422
185,50,315
185,52,575
185,55,553
185,56,448
185,57,152
185,58,214
185,61,339
185,62,247
185,65,189
185,68,2
185,70,321
185,75,507
185,76,522
185,77,87
185,81,349
185,82,416
185,83,406
185,85,145
185,87,333
185,88,115
185,93,512
185,95,69
185,97,332
185,98,510
185,99,253
185,100,471
185,103,117
185,104,394
185,109,122
185,112,307
185,114,16
185,115,515
185,117,68
185,119,23
185,121,414
185,122,462
185,123,367
185,128,332
185,129,276
185,130,240
185,132,428
185,134,417
185,135,258
185,136,514
185,137,324
185,138,577
185,139,379
185,141,150
185,143,131
185,144,581
185,145,369
185,146,539
185,147,13
185,149,247
185,154,138
185,156,473
185,157,318
185,158,169
185,159,445
185,161,178
185,163,27
185,164,398
185,166,372
185,167,237
185,171,579
185,173,458
185,175,166
185,176,475
185,177,34
185,178,492
185,179,599
185,182,21
185,183,10
185,187,400
185,188,500
185,189,171
185,190,540
185,191,465
185,197,126
185,199,336
185,200,11
185,202,485
185,203,451
185,204,566
185,206,395
185,210,22
185,212,566
185,213,188
185,214,265
185,218,202
185,220,194
185,221,213
185,222,28
185,224,490
185,225,93
185,230,191
185,231,583
185,232,435
185,233,189
185,234,79
185,235,396
185,236,86
185,237,334
185,238,430
185,239,127
185,240,126
185,241,369
185,242,414
185,243,465
185,244,37
185,245,71
185,246,253
185,247,360
185,250,213
185,251,135
185,253,220
185,254,502
185,257,305
185,258,204
185,261,451
185,263,60
185,264,2
185,265,568
185,266,99
185,267,6
185,268,53
185,269,287
185,270,370
185,271,155
185,272,343
185,274,8
185,275,509
185,278,64
185,279,562
185,280,444
185,282,21
185,285,366
185,286,148
185,287,9
185,288,538
185,289,377
185,291,168
185,292,528
185,293,389
185,294,46
185,295,563
185,297,376
185,298,319
185,299,492
185,300,323
186,2,464
186,3,42
186,4,467
186,5,382
186,9,599
186,10,52
186,11,84
186,13,433
186,14,310
186,16,517
186,17,361
186,18,102
186,19,55
186,22,514
186,24,201
186,25,66
186,26,387
186,28,88
186,30,486
186,31,356
186,35,310
186,36,52
186,37,195
186,40,541
186,41,481
186,42,184
186,43,225
186,44,577
186,45,150
186,47,41
186,48,251
186,49,323
186,51,212
186,52,363
186,53,496
186,54,399
186,55,164
186,56,415
186,57,585
186,59,254
186,60,345
186,61,217
186,62,456
186,63,325
186,65,267
186,67,163
186,73,177
186,74,399
186,75,282
186,78,217
186,80,211
186,81,252
186,82,552
186,83,17
186,84,144
186,85,243
186,86,489
186,87,446
186,88,311
186,90,334
186,94,289
186,95,404
186,96,222
186,97,416
186,98,516
186,99,138
186,101,567
186,102,345
186,103,235
186,107,139
186,108,136
186,110,129
186,111,188
186,113,202
186,115,6
186,116,233
186,118,28
186,120,381
186,122,8
186,124,200
186,125,173
186,128,377
186,132,271
186,134,574
186,135,147
186,137,557
186,138,479
186,139,236
186,142,33
186,143,253
186,144,273
186,145,532
186,152,453
186,153,50
186,155,199
186,157,164
186,158,600
186,161,171
186,163,104
186,165,238
186,168,466
186,169,210
186,171,249
186,172,189
186,174,404
186,175,344
186,177,406
186,178,294
186,180,41
186,183,127
186,185,464
186,191,462
186,194,87
186,196,415
186,197,234
186,198,278
186,200,291
186,201,332
186,203,546
186,206,161
186,207,596
186,208,579
186,209,89
186,211,533
186,212,247
186,213,336
186,214,453
186,216,232
186,218,93
186,220,248
186,222,464
186,223,236
186,224,394
186,226,342
186,227,217
186,228,47
186,230,314
186,231,471
186,232,531
186,234,572
186,240,479
186,241,382
186,242,68
186,243,128
186,244,100
186,245,528
186,246,538
186,247,530
186,248,200
186,250,127
186,251,21
186,253,106
186,254,164
186,255,202
186,256,218
186,258,570
186,260,338
186,262,430
186,263,112
186,264,46
186,267,466
186,268,115
186,269,542
186,270,589
186,271,431
186,272,476
186,273,260
186,274,71
186,276,330
186,278,38
186,279,331
186,281,253
186,282,406
186,283,329
186,284,429
186,289,412
186,291,92
186,293,143
186,295,377
186,297,129
186,298,262
186,300,348
187,1,376
187,4,240
187,5,445
187,6,339
187,7,269
187,11,530
187,13,388
187,15,444
187,16,384
187,18,551
187,19,177
187,22,488
187,27,502
187,28,229
187,29,91
187,30,16
187,31,549
187,33,456
187,35,381
187,36,279
187,37,417
187,39,339
187,40,226
187,41,181
187,42,572
187,45,255
187,46,69
187,48,208
187,49,262
187,50,455
187,52,377
187,53,492
187,54,284
187,55,87
187,56,266
187,58,405
187,59,54
187,60,165
187,61,376
187,62,233
187,64,32
187,66,266
187,68,244
187,69,263
187,70,298
187,71,514
187,72,105
187,73,69
187,75,290
187,76,191
187,78,12
187,79,181
187,80,587
187,82,325
187,83,82
187,84,311
187,86,366
187,87,598
187,89,412
187,90,275
187,91,232
187,93,500
187,96,344
187,98,22
187,99,22
187,104,347
187,105,443
187,107,157
187,109,104
187,110,131
187,111,317
187,113,395
187,116,212
187,117,238
187,118,211
187,121,51
187,123,431
187,125,464
187,127,227
187,128,22
187,129,315
187,130,168
187,132,177
187,134,218
187,139,127
187,141,296
187,142,494
187,143,530
187,144,65
187,147,420
187,148,110
187,150,105
187,153,107
187,154,543
187,156,455
187,157,202
187,159,232
187,161,469
187,162,538
187,164,181
187,165,199
187,167,415
187,170,492
187,171,440
187,172,229
187,173,185
187,176,375
187,180,451
187,181,364
187,182,522
187,184,283
187,185,377
187,188,23
187,190,317
187,191,139
187,192,180
187,193,527
187,194,139
187,196,203
187,197,247
187,199,225
187,200,140
187,201,302
187,203,163
187,204,154
187,205,146
187,208,143
187,213,221
187,215,432
187,218,328
187,219,237
187,220,464
187,221,415
187,222,377
187,225,200
187,226,149
187,227,61
187,228,305
187,230,240
187,231,119
187,233,402
187,234,409
187,238,493
187,240,128
187,241,458
187,243,388
187,246,260
187,247,595
187,249,222
187,252,215
187,255,481
187,257,123
187,259,411
187,260,569
187,261,31
187,262,137
187,267,193
187,268,331
187,269,309
187,270,329
187,271,337
187,272,108
187,274,525
187,276,355
187,278,77
187,279,190
187,280,501
187,281,276
187,282,247
187,285,430
187,286,1
187,287,404
187,288,404
187,289,2
187,290,106
187,291,272
187,292,17
187,293,569
187,294,300
187,295,53
187,297,495
187,298,509
188,1,188
188,2,133
188,3,357
188,4,516
188,6,19
188,7,20
188,8,131
188,11,273
188,12,79
188,13,383
188,14,297
188,16,558
188,17,448
188,19,585
188,20,152
188,23,378
188,25,269
188,26,427
188,27,355
188,30,499
188,31,266
188,37,64
188,39,117
188,41,27
188,42,473
188,44,181
188,47,564
188,49,332
188,50,248
188,51,159
188,52,347
188,53,340
188,56,231
188,57,590
188,58,436
188,61,180
188,62,109
188,63,443
188,64,439
188,65,386
188,66,312
188,67,254
188,68,261
188,70,179
188,71,331
188,77,267
188,78,542
188,81,184
188,83,159
188,87,299
188,88,385
188,89,141
188,90,339
188,91,383
188,92,432
188,93,276
188,97,451
188,98,207
188,101,137
188,102,220
188,103,295
188,106,517
188,107,278
188,108,386
188,111,537
188,112,144
188,114,447
188,116,519
188,118,9
188,119,596
188,120,153
188,122,444
188,124,301
188,125,41
188,126,383
188,127,219
188,128,407
188,129,352
188,131,303
188,132,370
188,133,30
188,136,361
188,138,448
188,139,414
188,141,454
188,144,527
188,145,518
188,147,453
188,150,451
188,151,378
188,152,203
188,154,350
188,155,512
188,157,118
188,158,188
188,162,244
188,163,596
188,165,245
188,166,450
188,168,241
188,170,349
188,172,581
188,173,457
188,175,350
188,177,389
188,178,527
188,179,254
188,181,108
188,184,153
188,186,4
188,189,498
188,190,353
188,191,215
188,192,438
188,193,184
188,194,304
188,196,579
188,197,410
188,198,248
188,199,20
188,200,209
188,202,450
188,203,134
188,204,305
188,205,359
188,207,242
188,208,67
188,209,156
188,210,574
188,212,272
188,213,274
188,216,397
188,217,139
188,219,316
188,222,39
188,223,153
188,224,377
188,226,95
188,229,291
188,230,196
188,231,142
188,233,464
188,235,341
188,238,406
188,241,117
188,243,155
188,246,188
188,247,278
188,248,464
188,249,421
188,251,192
188,252,141
188,253,177
188,254,558
188,256,343
188,257,194
188,258,510
188,259,246
188,261,449
188,262,420
188,263,489
188,265,10
188,266,444
188,267,346
188,268,341
188,269,2
188,270,76
188,271,563
188,274,154
188,275,363
188,278,354
188,283,107
188,284,23
188,285,348
188,286,413
188,287,402
188,289,588
188,290,515
188,292,156
188,293,348
188,296,235
188,300,402
189,2,520
189,3,559
189,6,218
189,7,284
189,9,207
189,10,272
189,12,387
189,13,358
189,14,460
189,17,333
189,18,1
189,19,436
189,22,236
189,23,528
189,27,229
189,30,22
189,33,308
189,34,360
189,37,178
189,38,261
189,43,181
189,45,41
189,46,368
189,48,563
189,49,453
189,50,400
189,52,342
189,55,90
189,57,34
189,58,485
189,59,274
189,60,378
189,61,351
189,62,57
189,64,211
189,66,466
189,68,39
189,69,65
189,70,284
189,71,332
189,72,14
189,75,375
189,76,349
189,77,125
189,78,397
189,79,20
189,80,365
189,81,476
189,83,548
189,86,202
189,87,384
189,88,334
189,89,367
189,93,79
189,94,123
189,95,83
189,96,109
189,98,276
189,100,455
189,101,88
189,102,188
189,103,438
189,104,183
189,105,586
189,106,59
189,108,515
189,109,406
189,111,160
189,112,276
189,113,55
189,115,221
189,116,308
189,117,217
189,119,570
189,120,204
189,121,453
189,123,193
189,124,451
189,126,107
189,127,159
189,129,585
189,130,115
189,132,415
189,133,54
189,136,216
189,139,522
189,140,48
189,141,410
189,143,94
189,148,54
189,149,564
189,150,504
189,151,394
189,152,368
189,156,63
189,158,580
189,159,524
189,160,230
189,161,282
189,162,34
189,164,382
189,165,205
189,166,321
189,167,238
189,169,95
189,170,490
189,172,519
189,173,555
189,174,267
189,176,203
189,177,10
189,179,591
189,180,92
189,182,169
189,183,503
189,184,106
189,187,97
189,188,346
189,197,260
189,199,390
189,201,166
189,203,359
189,209,528
189,212,282
189,214,237
189,215,426
189,216,93
189,217,64
189,219,546
189,220,309
189,221,490
189,223,189
189,224,543
189,226,177
189,227,465
189,228,15
189,229,486
189,230,276
189,231,599
189,232,469
189,233,87
189,237,223
189,239,562
189,240,433
189,241,417
189,242,120
189,243,555
189,244,302
189,245,223
189,247,337
189,249,122
189,251,471
189,254,306
189,256,157
189,259,103
189,260,339
189,264,390
189,266,472
189,267,199
189,268,214
189,271,329
189,272,55
189,273,117
189,274,556
189,275,379
189,276,497
189,280,202
189,281,467
189,282,373
189,283,98
189,284,267
189,287,66
189,288,56
189,289,65
189,290,186
189,291,312
189,292,199
189,293,39
189,294,82
189,295,390
189,299,510
189,300,215
190,2,305
190,3,384
190,4,104
190,5,358
190,6,123
190,10,221
190,11,48
190,12,261
190,13,229
190,15,525
190,16,256
190,18,258
190,20,543
190,21,144
190,23,519
190,25,526
190,26,580
190,27,159
190,28,342
190,30,275
190,31,43
190,32,162
190,33,162
190,34,314
190,35,476
190,36,361
190,37,580
190,38,139
190,39,68
190,40,464
190,41,298
190,44,100
190,47,433
190,48,303
190,52,156
190,54,41
190,56,178
190,57,156
190,58,408
190,60,109
190,62,422
190,63,493
190,64,299
190,66,512
190,67,300
190,68,539
190,70,154
190,71,440
190,74,159
190,75,557
190,76,13
190,78,287
190,79,275
190,81,296
190,82,437
190,83,108
190,84,4
190,87,88
190,88,205
190,93,597
190,94,14
190,98,328
190,100,62
190,101,72
190,102,208
190,103,169
190,104,85
190,105,253
190,106,444
190,108,208
190,109,450
190,111,362
190,114,5
190,116,239
190,117,321
190,118,75
190,120,141
190,122,272
190,123,543
190,124,28
190,127,487
190,128,154
190,130,345
190,131,256
190,133,571
190,134,431
190,135,317
190,138,537
190,139,592
190,140,404
190,141,100
190,143,316
190,144,139
190,149,303
190,152,376
190,158,416
190,159,260
190,160,170
190,163,300
190,164,433
190,165,226
190,167,30
190,168,66
190,171,249
190,172,289
190,173,503
190,174,458
190,177,400
190,178,21
190,180,363
190,184,489
190,189,376
190,192,135
190,193,52
190,194,82
190,195,478
190,196,275
190,197,90
190,199,572
190,200,479
190,201,97
190,202,134
190,204,446
190,205,149
190,207,523
190,209,130
190,211,387
190,212,275
190,214,403
190,215,358
190,216,77
190,218,434
190,219,330
190,221,99
190,224,35
190,225,240
190,226,474
190,227,597
190,228,203
190,231,437
190,234,444
190,236,549
190,237,110
190,240,160
190,242,71
190,243,469
190,246,152
190,248,507
190,249,489
190,250,283
190,253,584
190,257,268
190,258,71
190,259,91
190,260,553
190,261,79
190,262,556
190,264,52
190,265,16
190,266,559
190,267,590
190,268,178
190,269,463
190,270,101
190,272,572
190,273,2
190,276,534
190,277,65
190,278,288
190,279,16
