source,target,weight
195,249,254
195,254,458
195,260,86
195,275,170
195,286,197
195,288,200
196,16,131
196,21,452
196,22,267
196,26,118
196,32,517
196,38,224
196,39,394
196,42,121
196,55,255
196,56,111
196,64,86
196,66,514
196,71,433
196,75,538
196,76,429
196,82,463
196,92,71
196,102,159
196,109,436
196,111,200
196,118,223
196,124,32
196,142,100
196,151,220
196,156,330
196,164,600
196,165,375
196,170,67
196,175,33
196,181,227
196,183,207
196,187,586
196,188,235
196,198,534
196,201,429
196,202,18
196,203,44
196,207,114
196,210,473
196,212,378
196,219,236
196,221,97
196,227,278
196,230,73
196,232,459
196,237,587
196,240,189
196,243,244
196,246,10
196,249,496
196,260,70
196,263,476
196,265,57
196,267,209
196,268,382
196,280,200
196,287,405
196,289,318
197,7,414
197,12,321
197,15,83
197,20,381
197,25,279
197,28,29
197,29,107
197,45,126
197,48,276
197,50,40
197,53,80
197,58,499
197,59,229
197,64,255
197,69,22
197,78,106
197,95,235
197,105,271
197,108,532
197,110,391
197,112,54
197,115,525
197,116,583
197,120,221
197,128,182
197,130,72
197,141,273
197,148,513
197,153,45
197,154,109
197,163,248
197,165,583
197,168,588
197,169,494
197,172,6
197,177,95
197,178,93
197,185,356
197,190,600
197,193,287
197,213,394
197,218,322
197,219,421
197,221,381
197,224,130
197,234,591
197,237,367
197,243,15
197,256,357
197,263,556
197,267,356
197,276,21
197,281,504
197,286,273
197,287,6
197,290,467
197,294,6
197,299,480
198,1,156
198,4,1
198,7,337
198,24,82
198,25,225
198,32,188
198,33,258
198,36,84
198,38,503
198,53,69
198,58,531
198,67,216
198,80,73
198,81,68
198,83,562
198,87,223
198,90,365
198,97,361
198,106,7
198,127,326
198,128,488
198,131,10
198,133,298
198,137,296
198,139,514
198,152,388
198,153,333
198,156,199
198,157,11
198,168,302
198,170,462
198,173,571
198,182,471
198,185,147
198,189,414
198,191,449
198,209,376
198,216,279
198,219,212
198,220,125
198,222,572
198,224,327
198,231,479
198,240,177
198,241,155
198,246,215
198,252,558
198,256,6
198,258,466
198,259,521
198,262,375
198,263,545
198,264,347
198,266,564
198,285,498
198,288,47
198,292,557
198,294,239
199,1,520
199,8,486
199,13,323
199,14,274
199,19,172
199,20,114
199,26,90
199,31,387
199,37,328
199,40,442
199,48,402
199,52,50
199,56,186
199,60,1
199,65,102
199,67,65
199,68,45
199,73,289
199,77,398
199,88,82
199,89,476
199,90,321
199,93,490
199,104,406
199,105,248
199,113,219
199,114,142
199,128,136
199,133,300
199,134,68
199,135,58
199,156,303
199,160,524
199,167,528
199,168,342
199,176,80
199,179,317
199,183,56
199,184,428
199,194,165
199,211,341
199,219,564
199,224,440
199,231,110
199,234,147
199,237,148
199,239,232
199,246,508
199,257,109
199,258,223
199,262,433
199,264,114
199,274,274
199,280,536
199,281,224
199,286,369
199,287,47
199,292,348
200,4,203
200,9,334
200,18,200
200,27,485
200,32,291
200,37,37
200,38,429
200,51,307
200,60,173
200,61,480
200,66,504
200,70,5
200,74,591
200,78,323
200,97,163
200,102,567
200,106,234
200,107,425
200,108,29
200,111,198
200,121,590
200,127,56
200,132,306
200,159,336
200,166,477
200,171,74
200,172,125
200,174,224
200,182,591
200,192,147
200,193,494
200,197,128
200,204,235
200,209,64
200,215,280
200,216,27
200,221,585
200,225,401
200,232,514
200,237,134
200,244,362
200,247,322
200,254,378
200,259,510
200,261,249
200,266,497
200,269,202
200,274,440
200,275,329
200,278,345
200,282,18
200,285,162
200,288,96
200,289,230
200,293,472
200,294,66
200,296,255
200,299,264
201,1,525
201,2,270
201,7,390
201,17,289
201,18,3
201,31,465
201,34,451
201,37,132
201,41,372
201,47,154
201,52,319
201,54,149
201,58,69
201,61,221
201,77,334
201,78,114
201,80,406
201,89,191
201,99,460
201,102,468
201,106,116
201,108,586
201,117,259
201,121,180
201,129,49
201,133,28
201,146,39
201,147,433
201,157,331
201,158,286
201,167,349
201,178,128
201,184,226
201,197,256
201,207,302
201,211,168
201,212,168
201,214,145
201,215,91
201,217,330
201,235,151
201,238,41
201,240,599
201,242,188
201,247,24
201,248,103
201,253,52
201,255,108
201,260,591
201,266,152
201,271,5
201,273,109
201,275,96
201,276,430
201,286,19
201,290,352
201,294,506
201,296,371
202,1,306
202,8,170
202,10,327
202,13,40
202,20,99
202,24,465
202,25,423
202,30,366
202,33,50
202,39,111
202,50,28
202,51,238
202,60,235
202,63,593
202,64,359
202,73,371
202,75,333
202,83,153
202,97,53
202,110,32
202,127,459
202,130,494
202,133,296
202,135,152
202,137,487
202,141,365
202,150,296
202,153,166
202,154,296
202,155,146
202,157,299
202,165,537
202,168,403
202,169,51
202,175,381
202,177,151
202,180,358
202,181,81
202,182,24
202,185,105
202,191,396
202,193,16
202,194,560
202,209,252
202,210,555
202,214,138
202,232,162
202,236,478
202,238,576
202,240,241
202,244,410
202,247,235
202,251,436
202,255,375
202,259,331
202,261,600
202,276,214
202,294,287
203,1,172
203,4,412
203,12,514
203,15,494
203,25,231
203,30,567
203,31,248
203,33,207
203,46,120
203,49,207
203,54,182
203,69,240
203,83,61
203,85,65
203,89,253
203,91,556
203,97,64
203,103,79
203,107,56
203,108,180
203,123,161
203,127,31
203,130,488
203,135,583
203,146,248
203,148,533
203,150,139
203,157,265
203,162,332
203,170,208
203,174,296
203,175,71
203,177,131
203,181,201
203,184,124
203,191,478
203,193,438
203,194,545
203,198,536
203,199,160
203,214,14
203,215,494
203,218,377
203,220,389
203,231,136
203,233,199
203,238,589
203,239,360
203,251,79
203,252,10
203,258,194
203,259,367
203,260,346
203,263,407
203,265,95
203,290,407
203,294,574
203,296,180
204,3,67
204,5,89
204,26,569
204,27,257
204,30,103
204,33,157
204,40,329
204,67,246
204,71,542
204,73,432
204,79,240
204,81,13
204,89,448
204,90,535
204,95,74
204,97,536
204,98,595
204,113,93
204,118,51
204,126,187
204,127,367
204,133,512
204,138,536
204,140,181
204,143,393
204,144,262
204,148,259
204,153,171
204,159,22
204,163,161
204,168,45
204,176,516
204,178,350
204,182,340
204,183,181
204,186,73
204,190,543
204,200,565
204,202,230
204,223,565
204,226,335
204,230,219
204,238,552
204,240,253
204,248,264
204,252,529
204,254,76
204,255,268
204,258,206
204,266,268
204,276,283
204,278,209
204,284,242
204,288,259
204,290,222
204,292,517
204,296,383
204,298,570
205,2,499
205,15,540
205,16,389
205,26,282
205,28,235
205,38,449
205,39,140
205,41,339
205,43,51
205,53,209
205,68,60
205,71,94
205,76,570
205,84,576
205,107,327
205,111,196
205,112,381
205,113,113
205,116,102
205,126,28
205,130,426
205,131,141
205,133,110
205,137,75
205,142,102
205,155,464
205,156,307
205,157,128
205,159,189
205,160,574
205,165,191
205,168,503
205,170,557
205,174,533
205,176,372
205,179,316
205,182,156
205,185,234
205,191,579
205,196,203
205,200,243
205,203,498
205,209,39
205,211,211
205,221,10
205,223,507
205,231,423
205,232,41
205,236,333
205,251,16
205,255,54
205,260,119
205,268,252
205,272,416
205,282,116
205,283,125
205,299,269
205,300,446
206,7,530
206,9,304
206,14,25
206,18,413
206,31,442
206,42,256
206,54,435
206,64,249
206,66,235
206,67,487
206,72,257
206,84,458
206,94,236
206,97,497
206,101,228
206,102,172
206,112,579
206,117,411
206,120,402
206,121,212
206,123,468
206,126,247
206,127,215
206,129,283
206,133,51
206,143,80
206,144,203
206,145,596
206,147,303
206,151,479
206,152,452
206,155,11
206,158,525
206,166,415
206,169,192
206,172,586
206,173,496
206,179,422
206,213,92
206,215,183
206,218,111
206,219,590
206,223,480
206,231,281
206,235,263
206,236,387
206,261,501
206,264,254
206,265,110
206,275,137
206,280,324
206,283,520
206,291,531
206,292,199
206,294,324
206,295,423
206,298,3
206,299,323
207,19,10
207,20,222
207,30,303
207,33,34
207,39,564
207,41,395
207,46,144
207,50,455
207,59,502
207,60,57
207,64,286
207,65,191
207,78,535
207,82,433
207,91,80
207,94,482
207,96,596
207,98,324
207,113,484
207,128,543
207,136,321
207,139,543
207,143,425
207,145,287
207,146,562
207,155,155
207,167,599
207,172,386
207,174,375
207,177,44
207,188,594
207,203,199
207,204,501
207,205,557
207,211,332
207,214,591
207,219,597
207,230,272
207,233,219
207,236,45
207,239,293
207,242,46
207,245,506
207,246,568
207,248,588
207,250,304
207,256,420
207,265,252
207,266,240
207,268,347
207,276,381
207,283,335
207,284,389
207,286,590
207,296,526
207,298,349
207,299,143
207,300,58
208,3,88
208,8,529
208,16,290
208,17,464
208,25,322
208,31,551
208,51,12
208,57,136
208,67,225
208,76,460
208,77,216
208,90,283
208,97,117
208,98,46
208,102,450
208,108,464
208,118,102
208,121,429
208,124,501
208,126,173
208,128,328
208,139,110
208,140,196
208,141,548
208,142,75
208,145,215
208,147,491
208,163,333
208,164,139
208,169,328
208,172,16
208,178,360
208,180,156
208,184,593
208,188,345
208,189,215
208,198,504
208,199,325
208,201,105
208,203,109
208,210,112
208,216,599
208,220,396
208,230,528
208,232,123
208,233,132
208,246,68
208,249,443
208,258,141
208,259,444
208,265,586
208,272,108
208,276,515
208,278,174
208,279,555
208,294,395
208,297,412
208,299,517
209,3,34
209,4,558
209,7,580
209,14,64
209,18,326
209,29,339
209,31,149
209,32,499
209,34,132
209,35,249
209,39,391
209,46,181
209,52,93
209,59,519
209,67,440
209,70,430
209,73,535
209,74,367
209,76,123
209,79,332
209,83,86
209,84,133
209,86,407
209,87,100
209,92,377
209,102,244
209,105,118
209,110,88
209,111,163
209,116,298
209,123,499
209,146,383
209,154,206
209,156,151
209,158,576
209,166,80
209,170,299
209,185,510
209,197,368
209,199,332
209,208,581
209,220,242
209,224,541
209,240,356
209,244,507
209,245,211
209,251,245
209,254,34
209,255,516
209,256,349
209,262,345
209,266,543
209,271,27
209,275,119
209,286,412
209,293,101
209,297,463
209,299,252
210,4,145
210,5,400
210,10,564
210,16,157
210,22,539
210,25,408
210,33,338
210,38,24
210,42,40
210,51,292
210,52,26
210,55,141
210,59,433
210,66,19
210,68,391
210,71,384
210,74,525
210,78,72
210,85,239
210,90,202
210,92,508
210,93,263
210,94,153
210,96,82
210,98,161
210,100,341
210,101,232
210,104,60
210,117,428
210,122,499
210,136,241
210,139,111
210,146,526
210,154,285
210,161,310
210,162,338
210,163,374
210,174,305
210,183,477
210,191,358
210,196,65
210,197,134
210,201,118
210,204,276
210,222,431
210,225,389
210,227,495
210,228,228
210,229,94
210,242,500
210,245,273
210,248,176
210,256,218
210,259,316
210,275,173
210,281,68
210,298,458
210,299,461
211,9,9
211,14,325
211,15,472
211,16,95
211,17,314
211,20,226
211,22,166
211,23,264
211,25,269
211,29,278
211,32,592
211,40,374
211,41,372
211,45,92
211,46,372
211,48,115
211,53,302
211,57,304
211,61,233
211,63,380
211,64,281
211,78,555
211,81,75
211,96,154
211,104,524
211,115,323
211,123,307
211,125,28
211,130,430
211,133,65
211,136,114
211,137,222
211,143,249
211,151,213
211,154,412
211,158,358
211,166,77
211,172,453
211,173,471
211,186,527
211,187,529
211,196,284
211,197,112
211,200,473
211,213,18
211,218,570
211,219,229
211,238,43
211,240,207
211,244,452
211,245,563
211,253,258
211,270,566
211,280,429
211,282,66
211,286,448
211,287,302
211,293,11
212,10,90
212,11,342
212,14,596
212,18,245
212,19,572
212,24,568
212,35,341
212,36,465
212,37,125
212,39,316
212,46,184
212,51,183
212,54,495
212,55,471
212,70,65
212,85,419
212,86,393
212,90,446
212,94,140
212,95,99
212,98,118
212,102,545
212,119,169
212,120,262
212,121,203
212,123,198
212,131,184
212,148,36
212,150,81
212,152,210
212,154,568
212,155,257
212,160,436
212,164,59
212,172,451
212,173,173
212,174,541
212,187,2
212,190,51
212,197,31
212,198,181
212,200,137
212,214,431
212,217,304
212,219,342
212,224,550
212,226,23
212,247,496
212,250,306
212,263,306
212,270,570
212,271,461
212,281,3
212,290,81
212,292,70
212,294,100
212,296,25
212,299,63
213,2,361
213,14,303
213,18,189
213,25,11
213,29,130
213,30,17
213,31,3
213,42,585
213,48,32
213,49,596
213,51,94
213,56,581
213,59,320
213,67,548
213,69,270
213,72,443
213,75,95
213,81,26
213,89,202
213,94,286
213,101,473
213,116,74
213,123,323
213,142,548
213,148,116
213,150,463
213,167,365
213,171,100
213,172,448
213,179,409
213,187,492
213,192,293
213,193,289
213,195,197
213,202,356
213,210,273
213,217,410
213,220,280
213,221,327
213,225,173
213,228,482
213,229,188
213,230,1
213,240,592
213,251,439
213,253,195
213,254,162
213,262,287
213,264,293
213,273,549
213,274,328
213,275,93
213,279,594
213,280,515
213,283,125
213,286,480
213,288,508
213,295,195
214,1,187
214,6,509
214,7,545
214,10,210
214,15,245
214,21,189
214,22,581
214,23,166
214,30,340
214,49,503
214,55,522
214,68,332
214,69,152
214,71,512
214,72,409
214,81,402
214,83,322
214,84,363
214,86,532
214,89,314
214,90,565
214,120,414
214,128,40
214,142,76
214,148,231
214,149,392
214,154,344
214,157,95
214,160,115
214,161,6
214,162,381
214,163,116
214,174,435
214,177,268
214,178,535
214,179,446
214,189,339
214,196,571
214,209,162
214,213,598
214,222,242
214,223,61
214,224,241
214,227,588
214,228,228
214,239,421
214,241,215
214,243,300
214,245,121
214,246,291
214,254,349
214,258,117
214,261,473
214,264,202
214,265,317
214,275,64
214,290,459
214,298,350
215,3,235
215,9,305
215,15,529
215,18,27
215,30,168
215,33,444
215,39,458
215,43,358
215,45,490
215,47,275
215,50,211
215,52,43
215,57,27
215,61,24
215,67,446
215,81,363
215,88,45
215,89,299
215,97,44
215,101,407
215,110,520
215,116,288
215,120,516
215,121,489
215,122,522
215,140,364
215,145,499
215,146,467
215,156,439
215,159,158
215,163,139
215,164,251
215,165,113
215,168,68
215,183,65
215,200,338
215,201,200
215,207,204
215,210,103
215,213,458
215,214,401
215,218,588
215,220,350
215,224,18
215,234,537
215,237,387
215,244,111
215,246,59
215,247,271
215,248,21
215,262,486
215,267,180
215,271,90
215,274,593
215,283,477
215,291,527
215,293,521
215,297,405
216,3,501
216,6,528
216,9,146
216,10,361
216,14,132
216,15,206
216,21,497
216,25,6
216,28,392
216,36,257
216,42,272
216,55,536
216,57,413
216,61,418
216,72,589
216,77,500
216,81,5
216,95,268
216,103,405
216,106,68
216,108,90
216,113,543
216,114,236
216,116,248
216,117,50
216,119,157
216,131,148
216,152,594
216,153,60
216,172,283
216,173,469
216,177,43
216,179,455
216,180,402
216,189,18
216,194,422
216,200,468
216,204,76
216,205,121
216,214,394
216,217,531
216,218,35
216,222,565
216,225,423
216,226,263
216,229,270
216,230,518
216,231,404
216,241,263
216,245,148
216,253,296
216,255,235
216,263,231
216,270,598
216,277,565
216,280,50
216,286,476
216,290,112
217,10,341
217,19,479
217,20,214
217,21,256
217,34,45
217,46,35
217,50,117
217,55,24
217,56,411
217,57,358
217,58,306
217,59,209
217,65,55
217,69,307
217,73,10
217,81,85
217,93,64
217,101,153
217,104,561
217,112,9
217,115,583
217,120,298
217,123,167
217,124,283
217,127,11
217,130,398
217,136,419
217,138,154
217,142,487
217,147,92
217,150,178
217,152,389
217,153,169
217,156,408
217,162,486
217,173,89
217,177,555
217,182,503
217,185,524
217,187,322
217,189,146
217,193,294
217,204,22
217,211,333
217,218,69
217,224,175
217,225,393
217,237,481
217,238,525
217,249,131
217,251,537
217,254,595
217,268,303
217,270,462
217,277,189
217,288,275
217,296,334
217,298,494
218,2,543
218,4,320
218,14,89
218,19,199
218,22,251
218,30,8
218,32,104
218,33,338
218,34,317
218,44,382
218,52,148
218,57,508
218,58,437
218,67,382
218,74,129
218,76,305
218,84,561
218,89,507
218,90,308
218,94,158
218,95,588
218,100,385
218,104,474
218,106,222
218,108,90
218,110,136
218,122,240
218,123,367
218,129,203
218,138,45
218,141,47
218,144,263
218,171,286
218,175,372
218,183,413
218,185,573
218,186,506
218,189,309
218,196,249
218,197,481
218,212,178
218,214,478
218,216,504
218,235,299
218,238,286
218,242,571
218,247,277
218,255,182
218,258,550
218,264,392
218,273,250
218,279,258
218,280,564
218,288,326
218,289,477
218,290,272
218,292,40
218,297,182
219,3,431
219,4,529
219,5,458
219,9,267
219,16,140
219,20,581
219,23,55
219,28,80
219,32,299
219,41,552
219,42,83
219,44,497
219,45,277
219,48,418
219,52,300
219,59,221
219,62,586
219,67,305
219,71,210
219,80,443
219,81,74
219,84,275
219,89,392
219,99,560
219,106,367
219,109,341
219,117,162
219,128,8
219,133,507
219,138,452
219,145,389
219,153,260
219,156,301
219,164,439
219,168,335
219,169,532
219,190,258
219,191,59
219,199,492
219,200,372
219,202,569
219,203,357
219,205,593
219,207,72
219,217,329
219,224,188
219,228,567
219,235,140
219,239,432
219,243,104
219,258,116
219,262,245
219,268,28
219,276,66
219,283,528
219,287,306
219,292,206
219,299,362
220,1,117
220,3,351
220,5,341
220,7,41
220,8,529
220,11,83
220,22,351
220,26,541
220,27,382
220,38,348
220,42,311
220,60,236
220,67,99
220,68,179
220,70,441
220,74,128
220,86,305
220,94,452
220,97,247
220,103,326
220,108,249
220,110,11
220,112,3
220,113,427
220,120,432
220,123,79
220,125,146
220,130,294
220,136,21
220,139,160
220,148,71
220,152,105
220,161,320
220,170,172
220,189,15
220,191,594
220,205,189
220,207,447
220,216,41
220,217,356
220,224,385
220,225,225
220,226,273
220,229,231
220,233,338
220,234,495
220,241,399
220,246,206
220,250,410
220,252,355
220,254,142
220,255,226
220,256,250
220,258,107
220,265,315
220,286,252
220,289,15
220,296,574
221,3,331
221,5,156
221,9,162
221,13,450
221,23,405
221,28,518
221,30,557
221,32,368
221,39,414
221,53,37
221,55,121
221,57,437
221,62,196
221,64,199
221,65,160
221,66,20
221,68,362
221,70,334
221,82,518
221,83,327
221,84,560
221,94,222
221,102,443
221,105,522
221,106,12
221,107,282
221,109,14
221,119,402
221,128,163
221,131,398
221,142,111
221,153,443
221,156,501
221,168,69
221,171,560
221,174,516
221,176,297
221,179,503
221,180,476
221,189,340
221,196,525
221,203,449
221,216,203
221,224,531
221,232,251
221,238,558
221,246,266
221,253,102
221,255,486
221,256,127
221,260,135
221,263,90
221,265,259
221,266,2
221,270,341
221,278,188
221,279,74
221,297,272
222,3,28
222,5,456
222,17,273
222,18,25
222,19,415
222,32,310
222,34,253
222,44,175
222,51,392
222,60,6
222,67,114
222,99,509
222,101,105
222,105,322
222,106,173
222,109,4
222,111,566
222,113,151
222,119,111
222,125,354
222,139,451
222,143,463
222,149,508
222,158,141
222,163,422
222,165,436
222,168,188
222,174,291
222,176,157
222,178,217
222,180,10
222,182,406
222,183,338
222,185,312
222,188,250
222,193,224
222,196,236
222,197,345
222,204,424
222,213,48
222,215,392
222,220,537
222,226,542
222,231,379
222,243,589
222,247,52
222,252,506
222,256,204
222,257,469
222,261,209
222,262,183
222,263,393
222,281,252
222,282,225
222,292,148
222,294,567
222,296,260
222,299,367
223,1,582
223,4,96
223,11,2
223,14,537
223,25,336
223,27,547
223,34,143
223,39,388
223,43,175
223,49,45
223,51,496
223,52,572
223,57,129
223,60,389
223,62,76
223,81,510
223,97,153
223,99,55
223,101,586
223,110,458
223,127,411
223,138,120
223,139,263
223,140,179
223,147,184
223,149,534
