source,target,weight
185,88,401
185,91,156
185,92,549
185,94,326
185,96,272
185,98,340
185,100,542
185,101,110
185,106,439
185,111,247
185,117,517
185,125,496
185,126,315
185,131,336
185,134,178
185,137,68
185,138,556
185,139,48
185,140,187
185,142,155
185,145,371
185,149,502
185,151,163
185,152,477
185,153,168
185,154,525
185,155,168
185,157,54
185,159,280
185,161,403
185,162,414
185,164,323
185,166,250
185,168,177
185,171,243
185,172,571
185,175,215
185,177,198
185,179,461
185,183,414
185,187,128
185,188,595
185,189,291
185,190,472
185,197,345
185,201,511
185,202,158
185,203,410
185,205,50
185,206,359
185,208,57
185,212,526
185,219,101
185,221,439
185,224,457
185,226,530
185,227,25
185,228,274
185,230,504
185,234,149
185,236,83
185,237,136
185,238,328
185,239,311
185,241,308
185,245,66
185,246,568
185,250,507
185,251,26
185,253,528
185,254,106
185,257,71
185,258,114
185,259,148
185,263,390
185,264,22
185,265,352
185,269,162
185,273,142
185,275,88
185,277,100
185,280,468
185,284,100
185,286,225
185,288,397
185,289,309
185,294,565
185,297,325
185,298,599
186,4,85
186,6,212
186,9,514
186,11,341
186,12,495
186,13,572
186,14,423
186,15,411
186,17,232
186,18,309
186,21,26
186,22,41
186,25,580
186,26,196
186,30,319
186,32,23
186,37,309
186,38,61
186,40,591
186,41,430
186,42,276
186,43,502
186,45,366
186,47,423
186,50,393
186,52,476
186,53,315
186,60,506
186,63,312
186,64,125
186,70,579
186,76,171
186,77,341
186,79,50
186,80,444
186,83,424
186,84,286
186,88,423
186,89,530
186,93,554
186,98,543
186,99,270
186,107,40
186,108,341
186,109,194
186,113,159
186,115,6
186,116,33
186,120,260
186,122,13
186,123,230
186,124,11
186,127,235
186,130,6
186,131,209
186,132,225
186,135,542
186,137,404
186,139,351
186,140,135
186,143,150
186,145,537
186,149,103
186,150,509
186,159,473
186,161,584
186,166,244
186,171,30
186,172,531
186,173,58
186,175,301
186,177,103
186,182,258
186,184,262
186,188,427
186,191,504
186,193,127
186,194,545
186,198,329
186,199,129
186,200,110
186,201,193
186,205,198
186,206,297
186,207,404
186,210,418
186,212,158
186,213,126
186,215,347
186,216,486
186,220,525
186,221,52
186,225,323
186,227,522
186,228,489
186,231,361
186,233,493
186,235,401
186,236,431
186,238,549
186,239,205
186,245,597
186,246,510
186,247,218
186,249,148
186,252,136
186,253,90
186,254,78
186,255,113
186,256,547
186,265,146
186,268,318
186,269,511
186,271,551
186,272,494
186,276,462
186,277,208
186,280,454
186,287,271
186,294,89
186,297,577
186,298,163
186,300,124
187,5,341
187,6,159
187,7,424
187,8,97
187,14,138
187,17,177
187,18,84
187,19,245
187,20,58
187,21,432
187,24,342
187,26,90
187,32,587
187,33,198
187,39,179
187,41,594
187,43,451
187,45,159
187,49,135
187,51,499
187,53,593
187,56,136
187,57,218
187,61,367
187,64,148
187,66,40
187,72,101
187,75,387
187,76,405
187,82,391
187,83,437
187,85,302
187,87,410
187,88,89
187,93,378
187,94,162
187,96,453
187,100,304
187,102,21
187,103,307
187,105,240
187,106,384
187,108,121
187,111,240
187,112,513
187,113,537
187,119,79
187,123,527
187,126,312
187,128,374
187,131,187
187,133,555
187,134,416
187,144,85
187,145,398
187,147,430
187,148,575
187,149,476
187,150,441
187,154,29
187,156,281
187,162,315
187,164,563
187,165,517
187,166,178
187,167,408
187,168,198
187,169,287
187,172,227
187,174,207
187,175,242
187,180,597
187,181,512
187,184,214
187,188,326
187,189,481
187,191,482
187,194,428
187,195,176
187,204,566
187,205,432
187,207,60
187,210,533
187,212,247
187,213,457
187,215,451
187,217,442
187,218,416
187,221,318
187,224,336
187,226,110
187,231,100
187,233,36
187,234,54
187,236,182
187,238,38
187,239,354
187,242,471
187,243,129
187,245,253
187,248,185
187,252,521
187,256,94
187,260,220
187,261,91
187,264,188
187,269,423
187,270,395
187,271,465
187,274,254
187,278,414
187,280,279
187,281,156
187,283,126
187,285,483
187,287,347
187,289,171
187,290,3
187,291,500
187,295,259
187,297,580
187,298,195
187,300,344
188,4,387
188,6,247
188,10,464
188,14,245
188,17,530
188,18,409
188,19,124
188,20,127
188,22,213
188,28,558
188,32,3
188,35,94
188,38,329
188,39,338
188,40,281
188,41,350
188,48,490
188,49,413
188,54,566
188,55,16
188,57,581
188,58,98
188,60,253
188,61,261
188,72,398
188,73,597
188,76,94
188,84,576
188,85,22
188,88,142
188,90,15
188,92,383
188,94,493
188,96,171
188,98,265
188,105,526
188,106,474
188,107,336
188,112,392
188,114,136
188,118,507
188,119,318
188,120,181
188,122,357
188,123,563
188,124,403
188,126,192
188,128,159
188,129,386
188,130,313
188,132,189
188,134,377
188,135,439
188,141,76
188,142,193
188,143,379
188,147,403
188,151,554
188,152,224
188,154,402
188,156,593
188,158,368
188,162,254
188,166,371
188,167,457
188,169,5
188,170,387
188,172,201
188,174,203
188,176,62
188,178,443
188,180,461
188,183,581
188,184,307
188,185,556
188,186,118
188,191,498
188,193,212
188,196,41
188,199,296
188,200,168
188,204,395
188,205,375
188,206,28
188,207,74
188,208,487
188,210,314
188,214,232
188,216,457
188,217,542
188,220,451
188,221,56
188,222,573
188,225,76
188,226,595
188,230,279
188,231,340
188,232,529
188,233,498
188,234,234
188,235,312
188,240,466
188,242,100
188,244,474
188,251,359
188,254,86
188,261,400
188,264,544
188,265,593
188,268,11
188,270,408
188,272,212
188,274,516
188,275,52
188,278,100
188,280,115
188,282,114
188,285,334
188,287,455
188,289,444
188,290,246
188,294,527
188,296,26
189,1,517
189,4,276
189,6,350
189,8,353
189,9,16
189,10,255
189,12,141
189,13,220
189,14,70
189,15,210
189,25,173
189,27,564
189,29,495
189,30,476
189,32,228
189,33,140
189,34,197
189,37,401
189,38,326
189,41,27
189,42,170
189,43,395
189,45,10
189,46,210
189,48,409
189,49,491
189,50,282
189,51,182
189,52,45
189,60,550
189,61,203
189,62,120
189,63,528
189,66,318
189,67,245
189,68,264
189,73,110
189,75,391
189,76,383
189,77,495
189,81,484
189,88,363
189,92,97
189,96,497
189,98,247
189,99,273
189,100,277
189,105,333
189,110,176
189,111,358
189,112,381
189,115,379
189,116,320
189,121,492
189,124,195
189,127,19
189,131,445
189,132,377
189,133,573
189,139,40
189,141,294
189,142,333
189,146,152
189,149,541
189,151,230
189,153,392
189,158,527
189,167,306
189,169,511
189,170,567
189,175,64
189,176,499
189,180,196
189,184,298
189,185,254
189,187,308
189,192,207
189,193,280
189,194,356
189,196,211
189,197,66
189,198,276
189,199,142
189,200,62
189,204,44
189,205,170
189,209,86
189,210,597
189,212,547
189,213,87
189,214,157
189,215,97
189,217,281
189,218,377
189,220,386
189,227,50
189,228,32
189,234,347
189,235,509
189,238,270
189,241,283
189,244,548
189,248,353
189,253,137
189,256,388
189,257,436
189,261,422
189,263,567
189,264,209
189,266,224
189,268,83
189,270,71
189,271,489
189,272,584
189,278,552
189,281,204
189,284,164
189,285,116
189,288,196
189,293,402
189,298,534
189,299,226
189,300,500
190,2,416
190,3,573
190,4,245
190,10,564
190,11,298
190,12,158
190,13,97
190,15,562
190,20,582
190,23,547
190,24,516
190,26,197
190,27,553
190,28,391
190,30,110
190,31,194
190,33,363
190,37,279
190,38,86
190,40,9
190,44,180
190,46,477
190,48,585
190,55,571
190,56,303
190,61,460
190,63,251
190,68,220
190,70,369
190,71,98
190,75,396
190,76,200
190,78,144
190,79,365
190,81,534
190,83,357
190,84,397
190,87,565
190,89,114
190,90,328
190,92,82
190,93,376
190,96,209
190,97,278
190,98,437
190,99,39
190,100,402
190,104,97
190,105,302
190,106,405
190,110,139
190,112,309
190,115,313
190,122,423
190,123,98
190,124,125
190,127,416
190,135,403
190,142,534
190,156,129
190,158,79
190,160,245
190,161,352
190,163,345
190,164,588
190,165,167
190,166,222
190,168,596
190,170,207
190,171,99
190,173,247
190,175,518
190,181,195
190,182,21
190,183,482
190,184,212
190,186,551
190,188,48
190,195,23
190,197,432
190,201,584
190,202,84
190,206,196
190,209,60
190,210,322
190,211,321
190,213,300
190,215,536
190,219,135
190,222,272
190,223,93
190,226,499
190,230,568
190,231,306
190,234,258
190,235,219
190,236,433
190,238,362
190,239,198
190,243,323
190,248,140
190,249,459
190,250,343
190,253,110
190,256,540
190,257,421
190,259,368
190,260,349
190,262,334
190,263,491
190,264,158
190,267,480
190,268,576
190,270,589
190,271,47
190,279,578
190,282,50
190,284,379
190,286,110
190,290,118
190,291,7
190,292,589
190,296,488
191,2,493
191,4,409
191,7,101
191,9,271
191,10,335
191,11,202
191,12,511
191,14,18
191,15,564
191,16,180
191,18,375
191,19,408
191,20,48
191,24,425
191,26,30
191,27,527
191,31,38
191,34,368
191,36,84
191,43,185
191,44,256
191,48,82
191,50,83
191,53,466
191,54,202
191,55,154
191,56,582
191,59,359
191,60,336
191,65,482
191,68,393
191,71,43
191,73,359
191,76,386
191,77,339
191,78,26
191,79,530
191,80,133
191,81,369
191,83,22
191,84,271
191,86,586
191,87,335
191,90,194
191,91,34
191,92,185
191,94,337
191,96,46
191,99,545
191,100,390
191,103,249
191,104,154
191,106,497
191,108,305
191,110,135
191,111,400
191,122,119
191,136,231
191,137,238
191,140,63
191,141,381
191,145,411
191,148,520
191,150,29
191,154,165
191,156,98
191,162,327
191,167,145
191,171,233
191,172,388
191,175,466
191,176,153
191,180,591
191,186,162
191,190,77
191,192,314
191,195,274
191,196,38
191,197,66
191,199,270
191,204,211
191,208,407
191,209,32
191,210,244
191,211,553
191,214,157
191,217,599
191,219,385
191,220,182
191,229,68
191,230,77
191,231,77
191,232,436
191,236,554
191,237,263
191,241,6
191,242,544
191,244,285
191,245,235
191,248,499
191,249,10
191,252,568
191,253,542
191,257,153
191,259,74
191,263,546
191,265,234
191,267,84
191,271,385
191,272,156
191,273,79
191,274,374
191,275,590
191,277,27
191,280,213
191,284,421
191,286,200
191,289,191
191,291,469
191,293,130
191,294,387
191,295,506
191,298,49
192,6,406
192,8,425
192,11,447
192,12,167
192,15,451
192,17,237
192,18,491
192,20,285
192,22,117
192,23,105
192,30,450
192,31,309
192,32,207
192,33,164
192,34,252
192,35,547
192,36,578
192,41,348
192,44,292
192,45,58
192,46,87
192,47,128
192,48,144
192,50,381
192,51,39
192,52,75
192,53,553
192,58,179
192,60,274
192,61,27
192,62,567
192,63,159
192,64,28
192,65,191
192,66,598
192,68,409
192,70,463
192,71,131
192,72,392
192,73,466
192,80,415
192,83,202
192,85,248
192,87,457
192,92,383
192,94,513
192,95,397
192,98,469
192,103,571
192,110,533
192,111,130
192,112,238
192,113,101
192,117,423
192,118,109
192,119,578
192,120,172
192,123,155
192,127,1
192,128,255
192,131,554
192,132,186
192,134,361
192,136,120
192,137,321
192,142,407
192,146,478
192,150,65
192,154,475
192,158,191
192,161,565
192,162,493
192,165,25
192,166,231
192,168,62
192,176,198
192,178,507
192,179,50
192,180,476
192,181,569
192,182,449
192,184,30
192,186,294
192,187,451
192,189,558
192,190,449
192,195,115
192,198,56
192,199,179
192,203,177
192,204,16
192,205,83
192,207,565
192,208,178
192,212,467
192,213,258
192,214,600
192,220,402
192,221,387
192,227,137
192,229,540
192,235,101
192,236,245
192,240,486
192,246,492
192,249,488
192,251,338
192,254,486
192,256,435
192,264,235
192,265,290
192,269,167
192,282,47
192,283,433
192,284,348
192,285,35
192,286,290
192,288,82
192,289,552
192,292,344
192,293,477
192,296,180
192,299,203
193,1,120
193,3,396
193,5,159
193,6,256
193,7,522
193,12,361
193,13,60
193,22,3
193,23,225
193,25,347
193,26,26
193,27,553
193,33,585
193,34,433
193,41,299
193,45,570
193,46,357
193,47,587
193,51,45
193,52,153
193,54,409
193,57,312
193,59,522
193,63,318
193,64,10
193,67,374
193,72,118
193,80,544
193,81,138
193,84,520
193,85,412
193,87,331
193,88,398
193,90,312
193,92,72
193,94,495
193,96,498
193,100,486
193,101,115
193,112,477
193,114,266
193,116,93
193,119,32
193,120,219
193,121,365
193,122,199
193,123,514
193,126,383
193,129,448
193,131,257
193,138,12
193,139,390
193,140,268
193,141,7
193,142,274
193,145,559
193,147,507
193,151,134
193,156,221
193,157,312
193,158,62
193,160,319
193,162,460
193,166,218
193,171,143
193,173,561
193,174,381
193,175,65
193,176,398
193,178,273
193,181,472
193,183,484
193,184,437
193,189,597
193,190,154
193,192,428
193,196,49
193,197,171
193,201,237
193,202,444
193,204,361
193,208,330
193,209,425
193,212,267
193,213,205
193,215,118
193,217,240
193,219,313
193,225,200
193,226,15
193,227,462
193,228,305
193,230,142
193,234,190
193,237,426
193,241,458
193,242,431
193,244,443
193,245,142
193,246,162
193,249,366
193,252,527
193,256,537
193,258,276
193,260,480
193,261,184
193,262,398
193,265,456
193,268,282
193,269,574
193,270,518
193,271,209
193,276,27
193,281,126
193,283,578
193,285,530
193,286,67
193,288,181
193,291,476
193,292,71
193,294,29
193,297,164
193,299,218
194,1,189
194,2,69
194,5,80
194,6,393
194,7,449
194,12,446
194,13,242
194,14,102
194,16,506
194,17,25
194,18,241
194,20,305
194,21,441
194,22,144
194,26,162
194,28,402
194,29,518
194,30,126
194,32,28
194,33,78
194,34,546
194,36,142
194,37,472
194,40,368
194,42,116
194,44,558
194,46,534
194,47,133
194,50,431
194,52,277
194,53,440
194,54,217
194,57,313
194,59,214
194,62,469
194,65,230
194,67,572
194,68,16
194,70,538
194,74,195
194,75,329
194,78,266
194,79,359
194,80,436
194,81,515
194,82,30
194,84,392
194,89,254
194,96,60
194,102,344
194,103,519
194,108,62
194,109,348
194,111,451
194,114,119
194,117,263
194,124,449
194,128,456
194,129,405
194,131,259
194,132,102
194,137,164
194,143,110
194,145,550
194,146,400
194,151,427
194,154,584
194,158,137
194,159,429
194,161,453
194,162,530
194,163,398
194,167,116
194,169,540
194,172,556
194,173,42
194,174,386
194,176,290
194,182,263
194,184,176
194,187,537
194,192,7
194,193,72
194,195,589
194,202,136
194,206,213
194,208,413
194,212,522
194,213,393
194,215,126
194,216,535
194,225,148
194,226,344
194,227,538
194,228,537
194,234,516
194,237,436
194,241,555
194,243,514
194,245,453
194,247,145
194,248,169
194,251,354
194,253,29
194,254,394
194,258,289
194,259,213
194,260,22
194,261,382
194,262,553
194,263,268
194,265,167
194,272,172
194,274,343
194,280,219
194,281,81
194,286,12
194,290,73
194,291,91
194,293,356
194,296,476
194,297,150
194,300,496
195,1,387
195,2,220
195,5,434
195,8,260
195,9,403
195,10,278
195,11,538
195,14,177
195,15,184
195,17,523
195,18,166
195,23,553
195,30,377
195,31,363
195,37,239
195,38,535
195,44,140
195,46,326
195,50,420
195,51,88
195,57,84
195,58,465
195,60,560
195,64,185
195,69,397
195,70,251
195,73,369
195,76,100
195,77,41
195,79,407
195,85,130
195,86,162
195,88,118
195,89,35
195,91,596
195,92,484
195,94,427
195,95,518
195,99,552
195,107,291
195,110,597
195,114,546
195,117,140
195,118,584
195,120,438
195,122,78
195,129,360
195,130,288
195,134,211
195,136,388
195,137,98
195,138,493
195,139,181
195,140,295
195,142,153
195,149,133
195,152,458
195,154,490
195,155,75
195,157,255
195,160,579
195,163,302
195,165,354
195,169,32
195,171,41
195,173,560
195,175,334
195,177,106
195,183,498
195,190,291
195,191,319
195,192,300
195,194,439
195,197,114
195,199,514
195,201,428
195,202,161
195,203,55
195,204,368
195,205,361
195,206,248
195,207,55
195,209,367
195,210,161
195,212,482
195,213,346
195,215,219
195,217,196
195,219,477
195,220,300
195,221,5
195,225,80
195,230,303
195,231,79
195,243,91
195,244,474
195,248,264
195,251,541
195,253,528
195,254,374
195,258,542
195,259,581
195,260,473
195,264,501
195,265,171
195,267,320
195,271,176
195,273,36
195,274,590
195,276,475
195,277,319
195,278,224
195,280,457
195,281,275
195,283,434
195,284,567
195,288,392
195,289,91
195,294,259
195,296,257
195,298,397
195,299,328
195,300,164
196,1,103
196,4,159
196,6,327
196,8,540
196,17,426
196,20,433
196,21,43
196,22,181
196,23,348
196,24,482
196,28,379
196,29,160
196,31,454
196,32,573
196,33,137
196,36,137
196,38,318
196,43,144
196,44,297
196,45,302
196,47,80
196,49,181
196,50,259
196,56,427
196,59,212
196,60,59
196,62,487
196,64,433
196,65,103
196,66,88
196,67,122
196,69,575
196,81,500
196,82,88
196,87,118
196,88,57
196,89,58
196,92,206
196,95,288
196,97,301
196,98,500
196,99,556
196,101,192
196,103,255
196,104,94
196,109,411
196,111,209
196,115,419
196,117,343
196,122,519
196,123,53
196,126,499
196,129,138
196,134,553
196,135,39
196,136,554
196,137,19
196,139,199
196,140,279
196,141,411
196,142,45
196,149,107
196,151,241
196,152,160
196,153,408
196,163,89
196,165,570
196,166,480
196,167,66
196,169,92
196,170,474
196,171,113
196,176,6
196,177,124
196,178,94
196,182,309
196,185,85
196,186,106
196,187,396
196,188,320
196,190,230
196,193,500
196,194,240
196,200,496
196,202,220
196,205,126
196,210,411
196,213,22
196,215,491
196,216,24
196,219,294
196,220,183
196,221,423
196,224,559
196,225,496
196,226,84
196,233,436
196,236,89
196,237,415
196,239,41
196,242,387
196,244,490
196,247,189
196,251,399
196,253,567
196,254,191
196,255,208
196,257,483
196,258,359
196,259,212
196,268,142
196,270,207
196,271,424
196,272,32
196,273,44
196,278,220
196,280,476
196,283,582
196,291,116
196,294,581
196,296,584
196,298,288
196,299,11
197,1,281
197,10,475
197,12,350
197,15,88
197,21,196
197,23,164
197,24,397
197,27,289
197,34,72
197,35,185
197,39,304
197,42,245
197,47,224
197,49,92
197,51,22
197,53,164
197,54,571
197,57,21
197,58,588
197,59,13
197,60,400
197,64,272
197,67,396
197,70,363
197,72,30
197,74,156
197,75,235
197,76,26
197,78,536
197,82,62
197,85,133
197,88,131
197,91,580
197,94,222
197,96,29
197,97,506
197,101,213
197,104,516
197,107,341
197,109,418
197,110,81
197,111,194
197,115,22
197,117,518
197,118,280
197,119,13
197,122,394
197,125,109
197,127,462
197,130,574
197,135,134
197,137,383
197,138,139
197,139,33
197,142,288
197,143,543
197,144,480
197,149,475
197,151,314
197,153,212
197,156,390
197,157,460
197,158,159
197,160,65
197,161,263
197,163,353
197,164,325
197,165,498
197,173,467
197,176,41
197,177,52
197,180,122
197,183,347
197,184,22
197,186,244
197,187,173
197,189,483
197,190,136
197,192,341
197,196,404
197,199,538
197,202,546
197,205,182
197,206,351
197,207,196
197,211,209
197,213,104
197,214,376
197,216,286
197,217,66
197,219,138
197,221,230
197,223,174
197,225,67
197,226,490
197,228,245
197,229,231
197,231,39
197,235,422
197,236,478
197,237,467
197,240,318
197,246,317
197,249,279
197,256,24
197,258,404
197,261,413
197,263,103
197,269,274
197,270,277
197,276,47
197,278,268
197,279,275
197,280,105
197,281,460
197,282,178
197,284,409
197,286,456
197,287,86
197,294,288
197,296,384
197,297,199
197,299,40
198,2,598
198,7,70
198,13,284
198,17,420
198,18,96
198,20,273
198,22,416
198,24,35
198,26,32
198,27,98
198,28,496
198,31,290
198,32,527
198,33,389
198,39,565
198,46,169
198,47,566
198,48,48
198,49,480
198,57,380
198,58,366
198,60,186
198,63,422
198,64,600
198,65,444
198,69,406
198,71,124
198,77,195
198,79,472
198,86,524
198,88,95
