source,target,weight
190,125,18
190,126,455
190,128,453
190,134,148
190,137,262
190,142,500
190,144,195
190,145,239
190,160,524
190,161,506
190,162,541
190,166,283
190,168,176
190,178,497
190,179,354
190,180,580
190,183,515
190,187,233
190,193,208
190,196,140
190,198,224
190,199,2
190,205,166
190,208,364
190,209,578
190,218,459
190,219,21
190,228,73
190,229,392
190,232,288
190,237,207
190,241,375
190,243,386
190,254,176
190,257,152
190,258,296
190,260,376
190,266,90
190,272,18
190,273,146
190,274,319
190,279,127
190,284,46
190,287,159
191,7,458
191,9,234
191,10,594
191,11,279
191,12,503
191,15,485
191,18,442
191,35,245
191,36,268
191,38,288
191,39,77
191,47,288
191,49,91
191,57,506
191,63,43
191,65,386
191,77,251
191,80,329
191,84,198
191,92,234
191,96,231
191,97,374
191,108,548
191,112,565
191,113,508
191,117,60
191,118,382
191,126,348
191,135,171
191,136,471
191,138,154
191,144,431
191,149,372
191,151,27
191,153,278
191,156,87
191,157,89
191,165,267
191,172,109
191,174,52
191,176,327
191,186,345
191,190,470
191,193,337
191,196,331
191,204,464
191,205,574
191,218,214
191,219,44
191,221,442
191,228,171
191,229,138
191,231,220
191,234,484
191,236,81
191,238,268
191,240,210
191,242,141
191,245,539
191,246,579
191,247,63
191,251,157
191,256,520
191,257,343
191,259,166
191,260,375
191,269,401
191,270,99
191,283,460
191,286,454
191,287,310
191,290,186
192,3,158
192,9,369
192,14,172
192,24,150
192,38,170
192,42,345
192,43,435
192,50,167
192,53,576
192,56,129
192,59,295
192,60,302
192,61,37
192,62,445
192,66,365
192,68,194
192,72,149
192,76,246
192,83,536
192,87,89
192,91,492
192,95,221
192,96,235
192,97,397
192,100,28
192,120,449
192,122,474
192,126,231
192,132,466
192,133,488
192,136,539
192,145,386
192,146,527
192,147,168
192,148,552
192,149,269
192,151,306
192,155,278
192,157,448
192,158,434
192,159,173
192,180,503
192,198,372
192,204,81
192,205,32
192,209,460
192,214,284
192,215,251
192,217,64
192,220,170
192,224,324
192,225,405
192,229,349
192,230,322
192,233,244
192,234,334
192,237,536
192,238,401
192,239,326
192,242,190
192,245,435
192,251,16
192,268,164
192,271,142
192,273,245
192,279,292
192,281,87
192,283,400
192,288,39
192,293,271
192,298,275
192,300,83
193,3,41
193,12,303
193,23,293
193,28,591
193,29,422
193,30,167
193,36,542
193,40,56
193,43,386
193,44,383
193,45,344
193,59,238
193,70,291
193,73,200
193,74,124
193,75,263
193,77,504
193,79,176
193,80,397
193,84,141
193,92,376
193,108,540
193,110,327
193,112,323
193,115,432
193,121,54
193,127,489
193,128,398
193,132,369
193,136,278
193,140,365
193,143,464
193,151,122
193,152,552
193,153,194
193,154,529
193,156,79
193,159,557
193,162,23
193,164,397
193,175,232
193,178,364
193,179,320
193,180,536
193,183,213
193,185,165
193,188,596
193,189,323
193,195,414
193,198,299
193,202,521
193,205,66
193,206,218
193,207,39
193,209,457
193,214,585
193,218,280
193,228,354
193,232,553
193,236,218
193,237,107
193,248,563
193,250,388
193,256,246
193,261,57
193,264,205
193,270,537
193,271,125
193,273,126
193,279,237
193,297,3
193,300,309
194,2,68
194,3,544
194,4,233
194,5,162
194,15,231
194,17,287
194,20,372
194,22,416
194,29,55
194,31,583
194,32,289
194,33,354
194,47,9
194,55,595
194,57,535
194,59,27
194,65,53
194,72,371
194,82,161
194,98,172
194,99,561
194,101,466
194,106,268
194,112,126
194,115,406
194,122,16
194,126,436
194,137,565
194,138,550
194,142,490
194,143,310
194,150,239
194,153,293
194,156,340
194,166,421
194,168,534
194,171,524
194,172,278
194,173,549
194,174,189
194,180,378
194,181,195
194,183,301
194,184,225
194,185,24
194,193,558
194,195,118
194,196,1
194,197,178
194,198,444
194,213,440
194,214,445
194,216,574
194,222,458
194,229,389
194,230,126
194,232,430
194,246,429
194,253,522
194,258,302
194,259,509
194,262,353
194,264,29
194,267,236
194,270,251
194,274,462
194,275,538
194,277,33
194,279,162
194,283,5
194,290,511
194,296,20
195,4,27
195,6,154
195,10,361
195,12,543
195,16,137
195,17,479
195,21,107
195,25,261
195,36,364
195,37,581
195,38,207
195,39,503
195,42,348
195,45,184
195,47,535
195,51,381
195,52,179
195,54,492
195,59,217
195,62,212
195,63,170
195,66,183
195,76,293
195,98,298
195,99,242
195,109,453
195,110,500
195,113,359
195,116,369
195,125,214
195,126,306
195,129,151
195,131,189
195,134,373
195,135,515
195,137,257
195,138,464
195,142,53
195,147,296
195,152,392
195,154,171
195,158,442
195,160,472
195,170,207
195,175,266
195,179,347
195,183,420
195,197,94
195,198,353
195,202,441
195,206,287
195,208,410
195,209,35
195,210,327
195,212,302
195,223,523
195,224,272
195,232,219
195,235,440
195,247,321
195,248,216
195,258,210
195,263,588
195,268,528
195,271,132
195,272,539
195,282,360
195,284,76
195,285,214
195,290,64
195,295,538
195,297,302
196,1,20
196,3,44
196,9,599
196,14,531
196,18,468
196,21,86
196,22,129
196,25,561
196,26,356
196,36,549
196,43,172
196,49,76
196,50,388
196,56,544
196,57,455
196,61,441
196,66,496
196,68,191
196,70,481
196,71,74
196,73,293
196,76,148
196,79,14
196,87,259
196,91,450
196,92,94
196,108,507
196,111,436
196,113,458
196,116,292
196,118,371
196,119,297
196,120,423
196,138,378
196,142,37
196,144,229
196,152,554
196,160,284
196,161,425
196,164,477
196,168,43
196,169,197
196,171,454
196,175,62
196,180,170
196,185,143
196,199,65
196,201,35
196,210,114
196,214,558
196,219,383
196,226,37
196,228,193
196,231,56
196,235,183
196,241,417
196,243,339
196,247,151
196,253,44
196,256,297
196,260,452
196,261,21
196,266,385
196,268,589
196,272,118
196,273,190
196,276,142
196,283,575
196,288,469
196,289,563
196,290,145
196,294,308
197,3,37
197,5,384
197,15,59
197,28,430
197,31,502
197,36,447
197,37,535
197,43,462
197,50,567
197,53,92
197,62,450
197,63,525
197,65,361
197,66,325
197,73,158
197,75,60
197,77,356
197,79,400
197,88,577
197,98,584
197,99,292
197,100,73
197,101,392
197,104,152
197,111,442
197,114,236
197,121,43
197,122,557
197,124,468
197,126,395
197,129,159
197,132,262
197,148,376
197,151,429
197,155,491
197,159,151
197,163,331
197,165,392
197,166,186
197,167,297
197,169,167
197,170,545
197,171,250
197,172,305
197,173,352
197,175,433
197,179,348
197,188,419
197,192,507
197,212,304
197,216,388
197,225,284
197,232,460
197,233,437
197,238,444
197,244,318
197,246,418
197,247,61
197,249,577
197,253,14
197,256,304
197,259,561
197,264,148
197,266,587
197,270,268
197,273,555
197,274,257
197,275,564
197,287,385
197,289,283
197,294,456
197,296,340
198,2,363
198,3,204
198,10,333
198,12,506
198,13,89
198,14,54
198,17,573
198,20,509
198,25,398
198,26,497
198,28,112
198,32,460
198,41,248
198,50,578
198,55,81
198,59,468
198,64,202
198,66,324
198,69,471
198,71,241
198,78,38
198,79,562
198,83,319
198,85,511
198,86,294
198,87,311
198,96,397
198,98,394
198,101,294
198,104,231
198,109,155
198,112,408
198,114,136
198,115,490
198,119,23
198,125,326
198,126,600
198,128,135
198,142,179
198,148,496
198,151,523
198,158,473
198,159,332
198,166,271
198,167,157
198,171,407
198,173,383
198,176,392
198,178,197
198,179,48
198,180,349
198,183,407
198,190,550
198,195,387
198,196,474
198,206,175
198,207,286
198,209,348
198,217,200
198,218,438
198,220,340
198,241,218
198,255,252
198,256,482
198,258,466
198,260,461
198,263,342
198,265,147
198,267,291
198,276,59
198,290,148
198,297,153
199,1,212
199,12,294
199,21,419
199,23,557
199,24,571
199,31,549
199,39,83
199,40,568
199,49,449
199,50,7
199,52,97
199,53,556
199,56,73
199,58,315
199,59,115
199,60,408
199,63,522
199,66,408
199,67,490
199,77,469
199,82,432
199,84,283
199,85,375
199,87,467
199,88,207
199,90,473
199,91,177
199,93,157
199,94,225
199,100,176
199,103,186
199,105,471
199,108,492
199,110,542
199,113,8
199,114,491
199,118,141
199,122,593
199,123,585
199,125,204
199,126,337
199,128,135
199,133,583
199,136,245
199,154,507
199,157,338
199,166,147
199,167,408
199,194,102
199,195,595
199,198,92
199,202,102
199,208,84
199,209,148
199,214,287
199,215,162
199,222,156
199,224,470
199,229,215
199,232,255
199,235,228
199,236,289
199,247,509
199,248,317
199,258,234
199,260,433
199,268,124
199,281,3
199,287,353
199,290,596
199,292,324
199,294,264
200,4,355
200,5,13
200,7,209
200,10,215
200,16,315
200,21,278
200,29,167
200,43,226
200,44,1
200,50,129
200,51,487
200,53,343
200,58,140
200,60,161
200,69,404
200,74,250
200,76,185
200,81,416
200,83,214
200,89,399
200,98,154
200,99,153
200,100,87
200,109,132
200,111,513
200,117,592
200,132,57
200,134,337
200,137,255
200,139,539
200,146,46
200,150,497
200,155,597
200,159,334
200,160,547
200,165,299
200,167,102
200,171,582
200,178,196
200,180,480
200,185,401
200,187,318
200,196,16
200,197,491
200,203,79
200,205,424
200,207,419
200,211,334
200,212,332
200,214,369
200,219,531
200,224,37
200,230,534
200,232,23
200,233,122
200,235,88
200,239,204
200,253,551
200,255,253
200,256,13
200,257,148
200,259,531
200,260,443
200,266,554
200,268,209
200,270,269
200,271,237
200,275,527
200,284,456
200,289,265
200,294,61
200,296,395
201,2,268
201,4,308
201,6,507
201,10,27
201,12,422
201,18,549
201,23,179
201,26,117
201,30,585
201,33,163
201,36,284
201,44,84
201,45,516
201,54,410
201,57,530
201,64,67
201,67,427
201,68,446
201,70,126
201,74,464
201,85,450
201,86,309
201,87,352
201,88,465
201,91,173
201,92,204
201,96,316
201,97,86
201,100,73
201,103,490
201,104,391
201,107,217
201,112,330
201,113,228
201,122,381
201,129,80
201,131,518
201,134,88
201,138,55
201,144,171
201,164,86
201,169,149
201,170,400
201,171,397
201,174,389
201,179,519
201,180,152
201,181,475
201,182,30
201,183,238
201,187,518
201,211,215
201,213,340
201,231,140
201,235,363
201,238,122
201,252,564
201,263,374
201,267,360
201,268,510
201,271,83
201,274,553
201,275,368
201,276,569
201,277,68
201,283,143
201,286,21
201,291,192
201,293,11
201,297,406
201,298,113
201,300,89
202,5,1
202,8,599
202,11,300
202,14,10
202,19,459
202,24,379
202,32,378
202,37,114
202,43,354
202,44,123
202,46,121
202,51,430
202,52,167
202,57,536
202,62,485
202,63,364
202,68,9
202,70,226
202,76,190
202,79,364
202,84,509
202,85,404
202,87,94
202,94,439
202,97,369
202,103,401
202,105,425
202,106,541
202,107,180
202,108,486
202,111,208
202,116,207
202,132,438
202,135,334
202,138,433
202,144,56
202,153,443
202,156,550
202,157,392
202,165,399
202,183,478
202,189,514
202,192,424
202,196,278
202,198,358
202,204,313
202,210,334
202,211,584
202,215,408
202,217,451
202,226,42
202,230,493
202,232,496
202,236,203
202,240,428
202,243,589
202,251,537
202,252,186
202,253,56
202,255,124
202,256,119
202,257,143
202,262,72
202,264,252
202,268,333
202,274,127
202,278,467
202,282,328
202,283,297
202,288,393
202,292,364
202,296,410
203,1,427
203,9,375
203,14,166
203,20,486
203,27,129
203,29,28
203,34,253
203,38,221
203,44,366
203,46,404
203,48,439
203,61,369
203,76,323
203,78,275
203,83,51
203,86,365
203,87,368
203,88,503
203,93,355
203,96,382
203,98,117
203,99,599
203,103,550
203,108,326
203,109,439
203,120,133
203,125,458
203,129,429
203,137,446
203,143,175
203,144,19
203,149,600
203,150,234
203,152,407
203,153,338
203,155,7
203,157,235
203,161,134
203,167,84
203,170,565
203,177,315
203,180,263
203,181,58
203,182,32
203,186,351
203,187,62
203,195,492
203,198,459
203,208,202
203,210,398
203,215,470
203,216,199
203,219,143
203,221,69
203,225,141
203,229,242
203,230,382
203,231,523
203,235,57
203,239,146
203,240,214
203,245,272
203,252,221
203,261,596
203,265,200
203,272,263
203,276,44
203,284,260
203,285,553
203,289,214
203,294,276
203,300,528
204,1,158
204,8,111
204,11,329
204,14,372
204,17,426
204,20,265
204,22,543
204,25,193
204,32,598
204,33,461
204,40,295
204,52,206
204,55,379
204,56,301
204,57,69
204,66,533
204,67,301
204,70,209
204,79,16
204,83,585
204,94,365
204,95,416
204,98,62
204,99,30
204,101,187
204,104,292
204,114,194
204,117,377
204,124,323
204,125,147
204,126,537
204,130,587
204,135,269
204,136,474
204,137,56
204,139,160
204,152,367
204,157,175
204,160,560
204,166,226
204,172,559
204,173,484
204,175,200
204,178,410
204,181,466
204,183,270
204,193,544
204,199,43
204,201,91
204,205,148
204,210,331
204,214,470
204,226,78
204,227,300
204,228,579
204,229,98
204,232,207
204,234,75
204,241,29
204,242,157
204,249,317
204,252,534
204,253,265
204,271,484
204,274,575
204,275,47
204,276,291
204,278,148
204,279,468
204,281,187
204,297,394
204,299,191
205,6,473
205,13,178
205,14,105
205,19,540
205,22,284
205,26,16
205,28,509
205,33,324
205,35,216
205,38,402
205,40,308
205,52,418
205,54,314
205,55,414
205,60,433
205,61,144
205,64,537
205,65,225
205,66,432
205,67,559
205,68,564
205,69,340
205,78,559
205,81,41
205,88,336
205,90,22
205,93,546
205,98,159
205,99,425
205,103,132
205,105,280
205,108,391
205,109,416
205,114,144
205,121,14
205,141,13
205,152,240
205,155,171
205,156,313
205,157,202
205,158,542
205,163,295
205,166,557
205,169,483
205,171,299
205,175,311
205,179,194
205,180,267
205,182,250
205,187,167
205,191,402
205,192,220
205,193,383
205,203,81
205,210,598
205,219,12
205,220,518
205,225,410
205,230,589
205,238,64
205,243,530
205,247,541
205,250,573
205,252,420
205,257,174
205,265,31
205,268,94
205,271,277
205,279,286
205,291,543
205,297,94
205,299,52
206,2,11
206,8,402
206,10,600
206,25,197
206,35,548
206,36,188
206,40,375
206,41,312
206,49,534
206,50,146
206,56,15
206,64,585
206,71,389
206,72,433
206,76,157
206,78,586
206,87,470
206,89,561
206,91,481
206,92,30
206,96,127
206,101,453
206,103,404
206,112,168
206,113,95
206,114,257
206,122,531
206,124,375
206,128,533
206,130,230
206,133,202
206,134,525
206,144,464
206,146,338
206,148,422
206,151,37
206,152,160
206,165,380
206,166,40
206,170,511
206,178,291
206,185,496
206,187,404
206,188,40
206,197,365
206,204,532
206,205,495
206,212,357
206,214,247
206,216,438
206,218,334
206,219,460
206,220,32
206,221,315
206,222,95
206,232,459
206,237,547
206,238,24
206,239,182
206,245,114
206,251,536
206,252,441
206,255,116
206,256,212
206,260,39
206,265,480
206,270,198
206,275,560
206,295,16
206,298,355
206,299,120
206,300,209
207,2,447
207,13,282
207,17,107
207,23,156
207,28,108
207,29,540
207,30,591
207,31,570
207,33,467
207,37,457
207,43,366
207,52,179
207,56,301
207,58,533
207,64,157
207,69,403
207,79,263
207,80,152
207,83,368
207,84,263
207,96,364
207,99,354
207,100,297
207,101,60
207,103,448
207,105,492
207,113,37
207,115,264
207,121,529
207,122,535
207,125,10
207,130,292
207,131,399
207,142,121
207,146,396
207,149,59
207,154,489
207,159,477
207,166,95
207,172,394
207,174,61
207,175,416
207,179,551
207,181,416
207,190,132
207,199,589
207,201,137
207,205,252
207,209,138
207,210,317
207,211,273
207,218,479
207,224,56
207,232,54
207,233,21
207,235,343
207,237,473
207,250,408
207,251,484
207,252,122
207,258,580
207,265,199
207,272,150
207,276,313
207,282,502
207,284,501
207,285,471
207,286,311
207,288,368
207,289,482
207,290,261
207,298,363
208,2,29
208,3,107
208,6,498
208,13,358
208,21,481
208,24,73
208,29,459
208,31,256
208,43,51
208,44,59
208,45,78
208,60,576
208,70,504
208,71,23
208,74,228
208,77,119
208,79,81
208,86,369
208,91,97
208,93,252
208,95,405
208,97,464
208,98,272
208,105,45
208,107,106
208,112,229
208,119,67
208,131,159
208,133,240
208,136,265
208,147,507
208,150,197
208,151,567
208,153,231
208,158,104
208,160,13
208,164,172
208,166,10
208,171,173
208,172,126
208,173,364
208,176,470
208,177,313
208,179,537
208,181,210
208,182,90
208,188,440
208,195,243
208,201,466
208,207,32
208,209,325
208,214,584
208,219,310
208,223,525
208,228,282
208,232,462
208,238,354
208,240,281
208,252,245
208,256,475
208,257,526
208,259,428
208,261,316
208,265,89
208,276,223
208,277,532
208,278,172
208,281,260
208,283,381
208,285,150
208,287,408
208,299,301
209,1,216
209,9,2
209,13,158
209,15,497
209,16,256
209,22,461
209,35,563
209,38,27
209,46,228
209,49,393
209,58,372
209,64,265
209,68,579
209,69,133
209,75,148
209,77,412
209,80,83
209,87,61
209,94,13
209,96,533
209,108,558
209,110,23
209,112,452
209,124,279
209,126,213
209,131,354
209,136,346
209,141,148
209,146,193
209,156,416
209,158,343
209,159,538
209,161,217
209,163,225
209,165,174
209,169,412
209,172,581
209,175,204
209,178,409
209,182,173
209,183,405
209,187,139
209,193,17
209,195,216
209,200,51
209,218,134
209,227,78
209,229,63
209,237,246
209,238,252
209,242,559
209,243,436
209,244,166
209,246,67
209,249,481
209,251,172
209,255,228
209,258,464
209,261,493
209,262,572
209,267,575
209,269,399
209,270,340
209,278,163
209,282,119
209,286,263
209,289,230
209,292,195
209,294,432
209,296,257
209,298,578
209,300,528
210,3,21
210,9,382
210,15,411
210,16,222
210,18,411
210,19,271
210,23,20
210,24,139
210,28,113
210,29,373
210,36,38
210,38,63
210,53,539
210,58,470
210,61,396
210,66,313
210,74,129
210,75,67
210,86,45
210,88,240
210,94,454
210,97,214
210,101,293
210,108,155
210,109,467
210,110,61
210,111,150
210,112,556
210,115,422
210,116,438
210,120,362
210,121,266
210,139,488
210,143,500
210,149,131
210,150,66
210,152,257
210,153,88
210,154,324
210,156,80
210,162,492
210,165,34
210,167,225
210,183,575
210,185,380
210,186,407
210,189,341
210,190,468
210,193,594
210,198,476
210,201,405
210,202,567
210,205,538
210,207,278
210,208,511
210,214,166
210,217,570
210,227,530
210,241,41
210,248,391
210,250,385
210,251,315
210,255,221
210,267,532
210,268,399
210,269,367
210,270,101
210,283,387
210,291,267
210,295,77
210,297,460
210,299,382
211,1,561
211,9,340
211,11,149
211,19,397
211,23,286
211,25,434
211,29,446
211,35,590
211,54,520
211,55,355
211,56,548
211,58,486
211,60,240
211,67,176
211,75,488
211,77,447
211,78,154
211,89,384
211,91,18
211,97,565
211,106,356
211,107,27
211,111,397
211,114,350
211,115,264
211,119,32
211,122,295
211,124,356
211,125,212
211,137,320
211,142,385
211,146,461
211,151,56
211,154,401
211,158,283
211,164,80
211,167,434
211,174,213
211,178,514
211,182,418
211,189,568
211,193,304
211,195,103
211,199,346
211,205,350
211,206,126
211,208,177
211,215,170
211,217,114
211,218,56
211,219,516
211,230,229
211,235,419
211,238,591
211,247,424
211,249,253
211,255,336
211,261,72
211,264,236
211,278,61
211,279,340
211,280,192
211,281,356
211,282,27
211,283,413
211,284,549
211,289,358
211,290,141
211,292,74
211,295,198
211,298,294
211,300,428
212,7,272
212,10,536
212,11,233
212,18,473
212,26,483
212,27,554
212,28,382
212,32,470
212,36,557
212,40,336
212,51,75
212,54,361
212,56,423
212,58,22
212,61,102
212,80,144
212,85,454
212,86,198
212,88,65
212,89,68
212,95,469
212,96,270
212,98,144
212,100,415
212,101,39
212,102,483
212,103,344
212,104,262
212,108,573
212,115,528
212,116,14
212,117,574
212,120,256
212,122,197
212,124,155
212,126,22
212,129,533
