source,target,weight
150,110,473
150,111,522
150,112,495
150,115,423
150,118,247
150,120,98
150,121,577
150,123,178
150,124,234
150,125,113
150,126,294
150,129,195
150,130,498
150,132,345
150,133,77
150,136,398
150,140,471
150,143,56
150,144,194
150,147,591
150,148,500
150,153,126
150,155,344
150,157,193
150,162,138
150,164,311
150,165,503
150,166,47
150,170,344
150,171,185
150,174,472
150,176,344
150,177,53
150,178,280
150,181,245
150,184,423
150,187,181
150,188,441
150,189,361
150,190,537
150,191,457
150,192,89
150,198,57
150,199,581
150,202,4
150,204,4
150,206,315
150,209,10
150,212,166
150,213,278
150,214,275
150,215,521
150,216,525
150,217,420
150,220,439
150,224,109
150,227,49
150,228,466
150,229,323
150,233,67
150,236,61
150,238,48
150,240,284
150,241,48
150,244,154
150,246,27
150,247,251
150,249,152
150,250,342
150,258,526
150,260,170
150,261,451
150,263,402
150,264,551
150,265,163
150,266,316
150,271,402
150,272,142
150,274,166
150,277,4
150,278,156
150,284,464
150,286,149
150,288,515
150,291,403
150,294,474
150,296,111
150,300,322
151,3,432
151,4,187
151,6,201
151,19,545
151,21,573
151,27,230
151,30,558
151,31,131
151,32,69
151,33,144
151,34,155
151,38,193
151,39,317
151,40,348
151,42,329
151,44,41
151,46,61
151,47,164
151,48,570
151,49,237
151,55,204
151,56,173
151,57,580
151,58,1
151,62,478
151,65,143
151,66,455
151,67,468
151,68,355
151,70,233
151,71,560
151,74,331
151,75,521
151,78,328
151,79,414
151,80,220
151,82,501
151,87,418
151,90,405
151,92,587
151,93,279
151,94,277
151,95,227
151,96,465
151,97,397
151,101,405
151,102,10
151,105,504
151,107,251
151,108,425
151,112,59
151,114,338
151,115,209
151,116,422
151,117,301
151,122,350
151,123,246
151,124,84
151,126,231
151,128,471
151,129,184
151,130,368
151,131,397
151,132,432
151,134,171
151,137,476
151,140,159
151,143,189
151,145,422
151,147,507
151,148,538
151,152,512
151,153,94
151,155,318
151,156,424
151,160,381
151,161,179
151,162,490
151,163,532
151,164,111
151,167,404
151,169,145
151,170,281
151,172,209
151,177,502
151,180,362
151,183,521
151,185,157
151,186,296
151,188,406
151,190,44
151,191,289
151,192,122
151,196,511
151,197,184
151,198,428
151,199,504
151,200,288
151,202,543
151,203,523
151,204,592
151,205,283
151,207,510
151,208,433
151,209,359
151,210,457
151,211,342
151,212,199
151,215,363
151,216,170
151,219,32
151,222,290
151,225,88
151,227,433
151,228,212
151,230,548
151,232,74
151,233,519
151,238,574
151,239,401
151,241,519
151,243,27
151,245,28
151,246,198
151,248,570
151,249,459
151,251,486
151,252,584
151,254,557
151,257,541
151,258,290
151,259,112
151,261,104
151,262,20
151,264,240
151,265,301
151,266,560
151,269,150
151,271,561
151,273,214
151,274,216
151,279,504
151,280,429
151,284,593
151,285,432
151,288,382
151,293,413
151,296,11
151,297,152
151,298,340
151,300,235
152,3,153
152,6,191
152,9,299
152,11,32
152,13,354
152,15,556
152,16,228
152,19,423
152,20,131
152,22,367
152,23,435
152,24,405
152,25,293
152,26,65
152,27,232
152,28,294
152,29,117
152,31,384
152,33,538
152,35,287
152,39,238
152,42,180
152,43,96
152,52,527
152,53,588
152,55,193
152,56,75
152,58,188
152,59,12
152,60,52
152,61,84
152,62,132
152,63,6
152,64,354
152,65,462
152,66,171
152,67,492
152,68,393
152,69,195
152,70,446
152,71,130
152,72,323
152,73,101
152,75,102
152,76,490
152,77,131
152,78,138
152,79,382
152,81,196
152,82,442
152,86,471
152,88,432
152,90,34
152,93,410
152,96,556
152,97,125
152,98,250
152,105,54
152,107,44
152,109,89
152,110,452
152,111,152
152,114,543
152,119,73
152,121,265
152,122,128
152,124,597
152,127,250
152,128,227
152,129,9
152,131,204
152,134,317
152,136,275
152,139,167
152,142,67
152,144,338
152,146,466
152,147,418
152,148,139
152,151,59
152,155,148
152,156,142
152,158,166
152,161,227
152,162,85
152,163,163
152,165,504
152,166,513
152,167,340
152,168,471
152,169,478
152,170,253
152,171,150
152,175,123
152,176,511
152,180,481
152,184,8
152,185,96
152,188,285
152,190,452
152,193,342
152,195,105
152,199,376
152,200,464
152,201,482
152,202,570
152,203,493
152,205,149
152,207,129
152,208,230
152,213,172
152,215,256
152,216,467
152,217,118
152,221,135
152,223,17
152,225,470
152,227,110
152,228,346
152,231,579
152,232,39
152,233,366
152,234,201
152,235,106
152,240,148
152,244,460
152,247,224
152,248,91
152,249,136
152,250,4
152,252,486
152,253,463
152,254,591
152,257,485
152,259,224
152,261,168
152,266,482
152,268,584
152,270,255
152,272,126
152,277,596
152,278,427
152,280,41
152,281,472
152,283,435
152,284,181
152,285,525
152,288,427
152,291,390
152,294,54
152,295,188
153,4,186
153,6,269
153,8,300
153,11,220
153,12,166
153,14,589
153,16,303
153,20,4
153,23,455
153,24,527
153,26,533
153,31,394
153,32,271
153,33,294
153,34,219
153,35,502
153,36,55
153,39,576
153,41,79
153,42,393
153,45,596
153,46,426
153,51,253
153,52,561
153,53,388
153,54,261
153,57,116
153,59,568
153,65,332
153,66,14
153,67,90
153,71,276
153,72,277
153,73,416
153,78,123
153,79,238
153,80,243
153,81,574
153,85,570
153,89,130
153,90,290
153,91,211
153,92,511
153,93,205
153,95,485
153,98,233
153,99,331
153,100,398
153,101,312
153,102,563
153,103,256
153,107,116
153,111,155
153,116,173
153,117,169
153,119,405
153,123,486
153,124,463
153,125,458
153,128,265
153,129,16
153,132,475
153,134,337
153,135,104
153,136,309
153,137,152
153,140,107
153,141,5
153,142,299
153,145,47
153,147,367
153,148,188
153,149,501
153,150,417
153,151,303
153,152,529
153,154,520
153,155,307
153,157,479
153,158,563
153,159,294
153,160,381
153,162,42
153,164,272
153,165,508
153,168,552
153,169,62
153,172,453
153,173,367
153,174,479
153,175,47
153,178,193
153,180,88
153,192,500
153,193,214
153,194,590
153,196,186
153,201,37
153,202,93
153,203,22
153,204,110
153,205,562
153,206,497
153,209,285
153,212,210
153,216,302
153,218,595
153,221,14
153,222,318
153,223,209
153,225,454
153,226,100
153,227,457
153,228,287
153,230,98
153,231,456
153,232,152
153,235,527
153,236,169
153,237,364
153,241,491
153,244,444
153,246,509
153,247,90
153,249,346
153,250,566
153,251,375
153,252,521
153,254,471
153,255,223
153,260,560
153,261,597
153,262,163
153,263,62
153,265,364
153,268,318
153,269,377
153,270,384
153,275,239
153,276,395
153,277,442
153,278,53
153,280,78
153,283,68
153,285,327
153,287,220
153,289,360
153,291,430
153,292,8
153,298,90
153,300,17
154,1,135
154,2,274
154,6,576
154,8,399
154,9,391
154,10,292
154,11,286
154,12,59
154,18,369
154,20,465
154,21,18
154,23,513
154,24,352
154,26,327
154,27,189
154,29,9
154,33,97
154,34,45
154,36,474
154,37,170
154,40,545
154,42,480
154,43,293
154,47,477
154,50,159
154,51,239
154,53,213
154,57,16
154,58,91
154,61,534
154,64,453
154,65,283
154,66,472
154,67,35
154,73,505
154,74,560
154,75,567
154,80,213
154,82,138
154,83,564
154,85,44
154,88,592
154,89,433
154,94,1
154,99,342
154,102,281
154,103,497
154,106,426
154,111,12
154,112,124
154,113,71
154,116,554
154,118,193
154,120,517
154,122,264
154,123,83
154,125,426
154,129,367
154,131,353
154,132,76
154,134,450
154,136,522
154,140,544
154,141,283
154,143,6
154,144,159
154,146,413
154,147,545
154,148,539
154,149,428
154,150,548
154,151,298
154,152,550
154,156,428
154,160,216
154,161,291
154,169,446
154,172,462
154,173,249
154,174,101
154,176,151
154,178,14
154,179,526
154,180,187
154,182,453
154,184,470
154,185,552
154,186,151
154,189,244
154,192,361
154,193,523
154,194,341
154,196,584
154,197,84
154,198,370
154,200,387
154,202,554
154,203,449
154,204,200
154,205,554
154,206,338
154,209,436
154,211,264
154,212,110
154,213,514
154,219,237
154,220,77
154,221,467
154,228,263
154,229,96
154,231,305
154,234,223
154,235,540
154,237,536
154,238,57
154,239,513
154,240,495
154,243,202
154,244,165
154,245,312
154,249,178
154,251,566
154,252,561
154,253,282
154,254,257
154,258,258
154,262,215
154,264,118
154,266,209
154,267,366
154,268,547
154,269,320
154,274,512
154,275,311
154,276,535
154,278,120
154,282,336
154,283,297
154,284,563
154,285,71
154,286,472
154,287,22
154,289,20
154,290,337
154,293,100
154,294,419
154,295,86
154,297,341
154,298,555
154,299,42
154,300,137
155,4,119
155,6,120
155,7,351
155,8,382
155,9,408
155,10,553
155,13,404
155,14,512
155,19,248
155,20,188
155,21,92
155,22,160
155,23,142
155,25,166
155,26,176
155,27,93
155,28,384
155,31,214
155,32,385
155,33,232
155,36,243
155,39,129
155,41,125
155,42,336
155,48,280
155,52,392
155,54,451
155,57,542
155,61,173
155,63,313
155,64,478
155,65,257
155,66,316
155,68,500
155,73,339
155,75,229
155,78,409
155,84,284
155,85,130
155,87,337
155,89,184
155,90,490
155,94,523
155,96,393
155,98,68
155,100,410
155,101,476
155,103,466
155,104,406
155,107,15
155,109,439
155,111,244
155,112,368
155,114,591
155,116,232
155,117,317
155,119,305
155,121,64
155,123,592
155,124,209
155,125,503
155,126,196
155,128,244
155,129,456
155,130,111
155,132,288
155,133,208
155,137,351
155,139,476
155,140,123
155,143,70
155,145,220
155,147,441
155,150,210
155,152,334
155,153,179
155,156,151
155,160,68
155,161,204
155,162,189
155,166,361
155,167,106
155,169,55
155,170,13
155,172,413
155,175,201
155,177,178
155,181,364
155,185,304
155,187,589
155,188,415
155,189,492
155,193,588
155,194,111
155,196,505
155,198,238
155,200,559
155,201,428
155,202,558
155,203,207
155,204,447
155,206,128
155,207,530
155,211,486
155,212,486
155,213,263
155,216,380
155,221,172
155,225,167
155,226,594
155,228,596
155,233,30
155,234,475
155,237,419
155,238,423
155,239,599
155,240,350
155,243,228
155,245,157
155,246,394
155,247,61
155,248,43
155,252,329
155,254,276
155,258,512
155,260,228
155,261,70
155,262,517
155,263,569
155,264,13
155,265,349
155,266,305
155,268,4
155,271,481
155,272,154
155,274,540
155,275,339
155,277,12
155,278,333
155,279,318
155,281,82
155,284,180
155,285,33
155,286,388
155,290,160
155,291,354
155,292,598
155,293,472
155,297,253
155,298,536
155,300,51
156,1,538
156,2,78
156,9,242
156,16,422
156,20,475
156,22,11
156,25,42
156,27,479
156,28,232
156,29,164
156,30,510
156,31,261
156,32,102
156,33,315
156,34,269
156,37,571
156,39,16
156,40,389
156,41,408
156,43,242
156,44,428
156,45,81
156,47,413
156,50,383
156,54,86
156,56,438
156,58,18
156,59,570
156,63,542
156,64,124
156,65,285
156,66,377
156,67,250
156,69,274
156,70,88
156,72,378
156,74,203
156,75,327
156,78,226
156,79,127
156,80,480
156,81,354
156,85,490
156,88,466
156,90,207
156,91,187
156,92,195
156,93,53
156,94,228
156,98,62
156,101,439
156,102,453
156,103,321
156,104,6
156,105,427
156,106,471
156,108,556
156,109,289
156,114,377
156,117,287
156,118,267
156,122,596
156,124,84
156,125,292
156,126,428
156,127,80
156,129,261
156,130,472
156,131,99
156,132,183
156,135,231
156,136,481
156,138,536
156,139,587
156,140,22
156,141,302
156,142,396
156,143,413
156,144,111
156,146,77
156,149,330
156,150,468
156,151,99
156,155,491
156,157,435
156,158,516
156,160,271
156,163,501
156,166,429
156,168,469
156,172,34
156,174,337
156,176,133
156,178,506
156,181,522
156,190,184
156,191,452
156,194,349
156,197,546
156,198,119
156,200,121
156,201,171
156,202,207
156,203,127
156,205,432
156,207,265
156,216,10
156,218,291
156,219,475
156,221,450
156,224,105
156,225,457
156,226,501
156,227,383
156,229,505
156,230,467
156,232,94
156,233,595
156,235,242
156,236,329
156,237,519
156,238,326
156,239,36
156,240,454
156,241,556
156,244,350
156,245,222
156,247,262
156,250,179
156,256,28
156,260,84
156,262,599
156,263,318
156,269,203
156,271,403
156,272,596
156,276,47
156,277,444
156,278,264
156,279,308
156,280,507
156,281,482
156,283,513
156,285,17
156,287,37
156,290,185
156,293,503
156,294,164
156,297,156
156,298,312
156,299,543
157,3,587
157,4,372
157,13,22
157,14,366
157,16,30
157,18,95
157,20,513
157,24,341
157,25,438
157,28,394
157,30,589
157,35,365
157,37,473
157,38,332
157,45,550
157,48,193
157,51,250
157,52,197
157,53,265
157,56,578
157,58,298
157,61,482
157,62,146
157,63,294
157,64,231
157,65,523
157,66,346
157,68,261
157,70,429
157,72,156
157,79,315
157,80,137
157,81,582
157,82,552
157,83,594
157,85,600
157,88,233
157,89,520
157,90,282
157,92,346
157,93,169
157,94,522
157,96,566
157,97,102
157,98,557
157,99,547
157,101,341
157,104,420
157,105,571
157,107,24
157,109,580
157,112,143
157,114,391
157,116,191
157,117,67
157,118,436
157,120,61
157,124,274
157,130,66
157,131,339
157,132,107
157,133,322
157,134,239
157,138,325
157,141,574
157,143,544
157,145,504
157,147,483
157,151,238
157,156,384
157,161,87
157,162,315
157,163,507
157,164,125
157,165,441
157,166,106
157,168,193
157,170,59
157,171,474
157,173,292
157,174,395
157,176,319
157,179,484
157,180,17
157,182,64
157,183,192
157,184,580
157,185,197
157,188,551
157,189,386
157,191,346
157,195,295
157,196,257
157,198,103
157,199,409
157,200,212
157,201,79
157,202,204
157,203,249
157,206,443
157,207,422
157,208,22
157,211,201
157,214,249
157,215,136
157,217,128
157,219,599
157,220,517
157,221,269
157,224,180
157,225,150
157,226,599
157,228,424
157,230,442
157,232,163
157,233,288
157,240,511
157,241,80
157,243,284
157,244,453
157,245,542
157,246,309
157,249,128
157,250,479
157,251,277
157,252,219
157,254,181
157,256,548
157,260,510
157,263,434
157,264,278
157,265,394
157,266,28
157,268,575
157,269,493
157,271,139
157,272,28
157,273,492
157,282,477
157,283,578
157,284,535
157,286,548
157,288,170
157,290,223
157,291,136
157,293,277
157,294,59
157,295,78
157,296,232
157,297,231
157,298,359
158,2,247
158,3,323
158,5,397
158,8,180
158,9,203
158,10,278
158,15,201
158,16,61
158,17,132
158,20,130
158,22,115
158,23,145
158,24,182
158,26,279
158,28,538
158,30,80
158,31,159
158,33,174
158,34,118
158,35,436
158,36,240
158,37,418
158,38,455
158,40,540
158,45,15
158,48,101
158,50,2
158,53,522
158,54,154
158,55,512
158,58,127
158,63,474
158,64,442
158,68,126
158,69,579
158,71,564
158,72,573
158,73,484
158,74,484
158,75,209
158,78,515
158,80,183
158,83,99
158,85,237
158,87,34
158,88,301
158,90,107
158,92,270
158,95,220
158,102,597
158,104,460
158,105,80
158,108,472
158,110,596
158,114,373
158,115,593
158,117,258
158,118,396
158,119,592
158,122,586
158,124,85
158,126,500
158,127,55
158,130,86
158,132,540
158,133,57
158,134,139
158,135,48
158,136,454
158,139,89
158,141,72
158,143,51
158,144,345
158,149,5
158,151,595
158,152,359
158,155,472
158,156,444
158,161,314
158,162,492
158,164,591
158,165,155
158,166,421
158,167,180
158,169,133
158,171,269
158,175,237
158,178,338
158,179,181
158,182,516
158,183,328
158,184,315
158,185,421
158,187,259
158,190,31
158,192,570
158,193,98
158,197,529
158,199,299
158,201,373
158,202,23
158,203,538
158,205,69
158,206,207
158,207,6
158,208,355
158,211,4
158,212,294
158,213,294
158,216,400
158,217,37
158,220,400
158,221,146
158,222,347
158,231,368
158,232,360
158,233,559
158,234,588
158,236,438
158,237,151
158,238,346
158,241,324
158,242,269
158,243,333
158,244,39
158,246,453
158,252,111
158,253,355
158,255,74
158,256,501
158,257,285
158,258,167
158,262,513
158,264,85
158,265,195
158,267,163
158,272,233
158,273,578
158,274,492
158,280,465
158,282,243
158,284,13
158,286,19
158,290,182
158,291,46
158,292,310
158,294,201
158,295,181
158,296,126
158,298,300
158,299,466
159,1,108
159,2,443
159,5,65
159,8,531
159,10,57
159,11,548
159,13,189
159,15,540
159,16,557
159,18,454
159,20,491
159,21,539
159,23,585
159,25,263
159,27,12
159,28,283
159,29,337
159,30,234
159,32,406
159,37,270
159,38,511
159,39,512
159,40,462
159,43,99
159,46,179
159,49,576
159,50,35
159,51,336
159,52,333
159,53,209
159,54,13
159,55,5
159,56,111
159,59,345
159,60,199
159,62,422
159,67,549
159,68,34
159,69,91
159,70,38
159,71,162
159,72,209
159,73,527
159,76,196
159,77,374
159,82,227
159,83,257
159,84,542
159,85,194
159,86,139
159,87,79
159,88,559
159,90,65
159,94,161
159,95,70
159,96,202
159,99,489
159,101,279
159,102,186
159,107,456
159,110,307
159,113,45
159,115,149
159,116,224
159,117,336
159,119,539
159,120,77
159,125,99
159,128,351
159,130,588
159,131,57
159,133,134
159,135,594
159,141,442
159,142,274
159,145,443
159,147,418
159,149,341
159,150,312
159,155,258
159,158,516
159,160,15
159,161,371
159,162,512
159,171,367
159,179,374
159,181,386
159,183,129
159,185,5
159,188,194
159,190,41
159,191,156
159,194,75
159,201,329
159,203,90
159,205,243
159,206,275
159,207,166
159,213,493
159,214,258
159,215,338
159,216,413
159,217,277
159,219,556
159,221,509
159,222,32
159,223,110
159,226,371
159,227,313
159,228,455
159,230,190
159,232,193
159,233,393
159,235,141
159,236,203
159,237,21
159,244,7
159,245,413
159,246,165
159,247,365
159,248,119
159,249,264
159,254,518
159,255,3
159,256,56
159,257,389
159,258,145
159,261,254
159,264,599
159,266,486
159,267,598
159,271,60
159,273,340
159,274,532
159,278,393
159,280,488
159,281,264
159,284,150
159,285,487
159,286,387
159,287,353
159,289,329
159,292,301
159,293,371
159,294,230
159,295,229
159,296,429
159,297,498
159,298,179
159,299,219
159,300,192
160,1,338
160,2,376
160,3,417
160,5,292
160,9,316
160,11,212
160,12,58
160,15,305
160,21,15
160,22,558
160,24,2
160,28,448
160,29,28
160,36,55
160,37,391
160,38,314
160,39,131
160,40,423
160,41,474
160,42,319
160,43,282
160,46,60
160,48,276
160,49,249
160,51,460
160,52,335
160,53,292
160,58,403
160,61,467
160,62,383
160,63,359
160,64,535
160,67,236
160,69,503
160,70,68
160,73,129
160,74,436
160,75,559
160,77,293
160,78,339
160,81,430
160,82,245
160,84,511
160,85,316
160,86,147
160,87,173
160,88,555
160,89,214
160,90,585
160,92,445
160,98,42
160,99,178
160,104,478
160,105,30
160,106,200
160,108,422
160,113,243
160,114,329
160,115,290
160,116,401
160,117,229
160,119,276
160,125,449
160,128,536
160,130,462
160,131,244
160,133,68
160,134,299
160,135,110
160,137,553
160,138,404
160,139,233
160,143,375
160,144,319
160,145,190
160,146,253
160,147,491
160,149,459
160,152,173
160,156,272
160,159,527
160,161,433
160,162,517
160,163,60
160,165,108
160,166,82
160,167,392
160,168,400
160,169,321
160,171,466
160,173,196
160,174,78
160,176,409
160,177,111
160,179,287
160,184,486
160,188,8
160,191,105
160,192,188
160,195,231
160,196,568
160,197,597
160,198,59
160,204,53
160,205,305
160,206,140
160,207,455
160,208,323
160,211,473
160,212,576
160,213,353
160,217,519
160,219,540
160,224,581
160,226,485
160,228,45
160,229,253
160,231,559
160,232,431
160,233,158
160,234,119
160,239,227
160,243,318
160,246,131
160,251,442
160,253,461
160,255,402
160,256,257
160,257,463
160,259,59
160,264,214
160,265,244
160,266,530
160,268,326
160,270,108
160,271,253
160,272,487
160,274,110
160,275,509
160,276,141
160,278,403
160,280,437
160,281,442
160,283,391
160,286,357
160,287,330
160,288,281
160,294,298
160,295,501
160,299,138
