source,target,weight
144,140,183
144,142,142
144,143,266
144,146,547
144,148,29
144,149,433
144,156,284
144,157,4
144,158,170
144,162,175
144,164,380
144,165,566
144,166,395
144,168,393
144,171,176
144,174,243
144,175,63
144,177,352
144,178,361
144,179,160
144,180,390
144,182,430
144,187,373
144,190,322
144,191,468
144,192,143
144,195,203
144,198,154
144,199,146
144,201,233
144,204,427
144,205,183
144,207,587
144,209,547
144,210,580
144,216,593
144,219,440
144,221,202
144,222,300
144,223,341
144,224,439
144,226,332
144,227,482
144,228,7
144,229,478
144,230,398
144,231,243
144,235,3
144,236,211
144,238,271
144,239,591
144,241,367
144,242,8
144,244,223
144,245,567
144,246,256
144,248,224
144,250,249
144,252,490
144,253,67
144,254,351
144,255,585
144,256,417
144,260,2
144,261,429
144,263,77
144,264,143
144,266,407
144,267,536
144,277,102
144,278,372
144,282,574
144,288,52
144,289,459
144,290,588
144,292,74
144,293,593
144,294,481
144,297,338
144,298,537
145,1,232
145,3,182
145,5,515
145,6,254
145,9,218
145,10,255
145,12,46
145,13,29
145,15,51
145,18,422
145,19,76
145,21,564
145,26,277
145,27,435
145,29,76
145,34,565
145,36,464
145,38,204
145,42,212
145,43,164
145,45,334
145,46,588
145,47,23
145,52,529
145,54,507
145,56,365
145,59,588
145,60,59
145,62,52
145,63,94
145,65,99
145,66,175
145,67,208
145,68,380
145,69,584
145,70,377
145,72,498
145,73,427
145,74,581
145,75,580
145,76,391
145,77,450
145,78,586
145,79,351
145,80,80
145,83,186
145,85,123
145,91,233
145,92,452
145,93,38
145,95,482
145,96,131
145,98,115
145,106,194
145,109,148
145,110,520
145,112,340
145,113,354
145,119,467
145,121,475
145,123,359
145,130,318
145,134,530
145,135,406
145,139,427
145,140,274
145,142,186
145,143,396
145,144,392
145,146,529
145,149,177
145,153,353
145,156,7
145,160,128
145,166,434
145,168,154
145,170,427
145,171,543
145,172,152
145,174,518
145,177,558
145,179,402
145,180,287
145,181,224
145,186,394
145,187,160
145,192,296
145,194,523
145,200,224
145,203,3
145,206,444
145,207,290
145,208,154
145,209,112
145,213,163
145,217,384
145,218,392
145,219,588
145,220,217
145,221,101
145,222,247
145,227,502
145,228,349
145,230,466
145,234,562
145,235,458
145,238,167
145,239,98
145,241,380
145,243,136
145,244,539
145,245,14
145,251,528
145,253,268
145,254,42
145,255,400
145,256,289
145,257,279
145,258,26
145,259,393
145,262,586
145,266,34
145,268,597
145,270,257
145,271,223
145,272,594
145,274,166
145,275,219
145,278,509
145,280,119
145,281,220
145,282,417
145,285,404
145,286,71
145,287,8
145,288,109
145,289,272
145,290,544
145,292,79
145,296,9
145,297,360
145,298,559
145,299,447
146,2,535
146,4,389
146,8,560
146,9,200
146,10,397
146,12,28
146,13,380
146,21,236
146,23,286
146,25,23
146,26,51
146,27,320
146,28,363
146,32,526
146,35,551
146,36,493
146,39,326
146,40,546
146,42,43
146,44,501
146,45,335
146,47,382
146,50,116
146,52,145
146,53,495
146,54,222
146,55,164
146,56,299
146,57,391
146,61,528
146,66,437
146,70,414
146,71,482
146,72,409
146,73,87
146,77,507
146,78,372
146,80,90
146,81,219
146,84,386
146,85,518
146,86,213
146,88,153
146,89,382
146,90,330
146,92,577
146,96,308
146,97,466
146,98,104
146,99,138
146,101,219
146,104,26
146,108,580
146,112,591
146,114,277
146,118,368
146,121,234
146,123,313
146,125,374
146,126,14
146,128,218
146,129,405
146,130,588
146,131,18
146,133,48
146,135,386
146,136,348
146,137,174
146,138,455
146,139,380
146,140,151
146,143,527
146,149,157
146,150,133
146,151,436
146,152,328
146,160,78
146,162,393
146,166,550
146,167,171
146,169,487
146,170,149
146,174,463
146,177,565
146,179,480
146,180,278
146,181,547
146,182,345
146,183,286
146,184,175
146,190,320
146,191,593
146,199,250
146,202,463
146,204,13
146,205,556
146,206,181
146,207,544
146,208,237
146,209,4
146,211,177
146,213,326
146,217,333
146,218,536
146,219,212
146,220,356
146,222,154
146,225,279
146,226,379
146,231,464
146,233,598
146,234,533
146,235,528
146,239,235
146,241,515
146,242,22
146,243,137
146,244,581
146,245,466
146,247,135
146,248,4
146,250,358
146,251,414
146,253,223
146,254,124
146,255,125
146,256,147
146,260,146
146,261,153
146,263,315
146,264,521
146,267,327
146,268,194
146,269,262
146,272,320
146,279,437
146,282,539
146,285,507
146,291,311
146,293,365
146,295,460
146,296,364
146,298,538
147,1,39
147,5,158
147,8,173
147,10,278
147,12,148
147,14,87
147,15,54
147,18,249
147,19,95
147,20,538
147,21,584
147,22,11
147,23,322
147,27,485
147,30,411
147,31,85
147,32,577
147,33,467
147,35,245
147,37,64
147,38,84
147,40,374
147,42,485
147,50,324
147,52,240
147,53,387
147,54,382
147,56,147
147,59,185
147,60,34
147,67,99
147,68,311
147,71,563
147,74,193
147,79,188
147,81,216
147,84,191
147,85,574
147,89,353
147,90,517
147,97,276
147,98,50
147,99,121
147,103,320
147,104,164
147,109,70
147,110,471
147,111,74
147,112,183
147,114,289
147,115,307
147,116,400
147,117,251
147,118,2
147,120,548
147,121,196
147,122,317
147,123,532
147,125,265
147,127,102
147,128,280
147,130,310
147,131,90
147,133,397
147,134,82
147,135,460
147,136,97
147,140,164
147,142,514
147,146,595
147,153,128
147,154,141
147,155,537
147,159,589
147,160,375
147,162,169
147,165,577
147,166,500
147,167,477
147,173,22
147,178,468
147,183,105
147,184,548
147,186,319
147,189,25
147,195,357
147,196,53
147,197,497
147,201,374
147,203,2
147,205,13
147,208,4
147,209,461
147,210,503
147,212,558
147,213,428
147,216,158
147,217,149
147,218,585
147,220,393
147,221,598
147,222,528
147,223,369
147,224,101
147,225,144
147,227,163
147,229,432
147,234,108
147,235,10
147,236,238
147,237,576
147,238,220
147,239,264
147,240,125
147,242,99
147,244,59
147,245,453
147,246,514
147,247,159
147,250,529
147,256,415
147,258,557
147,261,87
147,264,343
147,265,258
147,266,77
147,267,258
147,268,174
147,272,116
147,273,235
147,274,479
147,276,535
147,279,11
147,280,162
147,281,541
147,282,78
147,284,218
147,291,310
147,292,161
147,295,155
147,297,311
147,298,516
147,299,236
148,4,187
148,10,307
148,11,346
148,14,596
148,17,14
148,18,315
148,19,408
148,20,162
148,23,547
148,29,30
148,30,145
148,32,163
148,33,84
148,35,194
148,36,475
148,37,190
148,38,486
148,41,592
148,42,342
148,46,186
148,49,531
148,52,457
148,54,154
148,55,408
148,57,578
148,59,356
148,62,347
148,63,115
148,65,307
148,69,241
148,70,410
148,72,558
148,73,342
148,78,289
148,81,590
148,82,558
148,83,451
148,85,362
148,88,21
148,90,284
148,91,61
148,95,220
148,96,563
148,97,275
148,99,293
148,101,225
148,102,382
148,103,159
148,105,424
148,108,384
148,109,550
148,110,12
148,111,197
148,115,166
148,116,118
148,117,539
148,119,119
148,120,205
148,123,588
148,125,269
148,131,153
148,134,67
148,137,397
148,140,203
148,142,166
148,143,455
148,144,230
148,145,384
148,152,86
148,153,230
148,154,266
148,155,88
148,156,267
148,158,87
148,162,295
148,164,8
148,165,487
148,167,142
148,168,89
148,169,114
148,171,578
148,176,589
148,177,89
148,178,138
148,179,567
148,181,518
148,182,556
148,183,144
148,184,455
148,188,47
148,189,464
148,190,264
148,191,307
148,194,415
148,201,59
148,203,219
148,206,255
148,207,231
148,209,527
148,212,208
148,216,427
148,217,311
148,218,571
148,220,198
148,221,535
148,222,373
148,224,294
148,225,195
148,226,208
148,227,575
148,228,350
148,232,114
148,237,70
148,240,581
148,243,312
148,246,457
148,249,119
148,252,290
148,253,452
148,254,468
148,260,242
148,261,42
148,265,189
148,266,137
148,268,98
148,269,456
148,270,514
148,274,386
148,275,328
148,276,409
148,277,207
148,278,397
148,280,427
148,282,37
148,284,274
148,285,287
148,287,385
148,288,442
148,290,262
148,291,443
148,292,511
148,296,208
148,297,180
149,1,422
149,11,566
149,13,436
149,14,346
149,17,551
149,18,325
149,19,375
149,20,408
149,22,117
149,23,173
149,24,281
149,26,382
149,27,277
149,29,28
149,30,592
149,31,525
149,32,18
149,33,55
149,35,462
149,38,499
149,40,202
149,42,454
149,43,214
149,44,342
149,45,540
149,47,55
149,49,554
149,53,467
149,54,288
149,55,60
149,56,357
149,59,5
149,60,122
149,61,167
149,62,355
149,63,533
149,66,330
149,67,56
149,68,248
149,70,73
149,73,406
149,74,588
149,75,540
149,77,466
149,78,333
149,79,315
149,80,22
149,81,89
149,84,2
149,91,100
149,93,278
149,94,261
149,101,546
149,104,50
149,108,184
149,111,513
149,112,363
149,113,201
149,115,290
149,117,597
149,120,316
149,122,584
149,124,168
149,127,484
149,128,7
149,133,430
149,136,14
149,140,349
149,142,375
149,143,414
149,145,22
149,148,204
149,151,109
149,152,422
149,154,438
149,155,46
149,157,445
149,160,138
149,162,39
149,168,498
149,169,387
149,173,536
149,174,314
149,178,355
149,179,1
149,183,375
149,184,168
149,185,431
149,186,149
149,187,208
149,188,452
149,189,452
149,191,113
149,192,156
149,193,527
149,194,287
149,197,333
149,199,229
149,200,510
149,201,161
149,202,271
149,204,231
149,207,242
149,208,226
149,209,418
149,214,197
149,215,187
149,216,48
149,217,595
149,218,129
149,222,478
149,223,273
149,229,114
149,232,145
149,234,200
149,236,512
149,237,136
149,238,391
149,240,584
149,241,355
149,243,361
149,244,97
149,248,60
149,249,452
149,253,445
149,254,125
149,258,532
149,259,24
149,261,32
149,262,482
149,268,483
149,270,86
149,272,102
149,275,61
149,277,517
149,279,357
149,280,140
149,281,343
149,283,445
149,289,508
149,295,156
149,298,449
149,300,564
150,1,141
150,2,257
150,3,293
150,4,306
150,5,390
150,9,250
150,13,48
150,16,60
150,17,250
150,18,333
150,20,15
150,21,15
150,22,55
150,27,370
150,29,493
150,32,176
150,35,553
150,37,170
150,38,510
150,39,548
150,42,417
150,44,390
150,46,156
150,49,469
150,50,551
150,52,315
150,54,104
150,62,433
150,64,145
150,65,72
150,67,180
150,68,192
150,69,124
150,71,487
150,72,421
150,74,350
150,76,86
150,77,205
150,78,533
150,79,80
150,80,299
150,85,484
150,86,229
150,87,362
150,89,273
150,90,107
150,91,257
150,92,251
150,93,336
150,94,542
150,95,77
150,98,251
150,99,263
150,103,562
150,105,77
150,106,190
150,109,332
150,110,467
150,111,103
150,112,66
150,113,42
150,115,328
150,117,216
150,120,1
150,123,209
150,124,212
150,126,407
150,128,144
150,129,547
150,130,189
150,134,399
150,136,122
150,138,177
150,139,412
150,142,192
150,143,130
150,145,303
150,147,46
150,149,39
150,154,308
150,155,423
150,156,448
150,157,255
150,158,139
150,164,233
150,174,498
150,180,136
150,181,44
150,183,219
150,187,395
150,188,346
150,189,388
150,190,231
150,193,206
150,194,93
150,195,240
150,198,274
150,199,12
150,201,304
150,202,437
150,203,209
150,206,51
150,208,466
150,209,210
150,210,468
150,214,437
150,215,86
150,216,45
150,219,340
150,221,244
150,230,298
150,231,65
150,234,160
150,236,199
150,240,543
150,241,98
150,242,559
150,244,344
150,249,416
150,250,126
150,251,104
150,253,263
150,254,395
150,255,126
150,258,330
150,262,330
150,263,109
150,264,294
150,265,365
150,269,595
150,271,153
150,275,382
150,277,238
150,280,579
150,281,444
150,282,320
150,287,507
150,290,378
150,293,82
150,296,210
150,297,402
150,298,341
150,299,181
151,1,225
151,7,348
151,8,383
151,14,73
151,15,570
151,16,287
151,18,188
151,19,449
151,25,301
151,26,111
151,27,293
151,29,218
151,30,104
151,32,63
151,33,347
151,35,63
151,36,287
151,38,519
151,39,477
151,40,280
151,43,130
151,44,191
151,46,407
151,47,221
151,50,120
151,51,92
151,52,504
151,57,21
151,59,195
151,61,600
151,63,449
151,64,432
151,65,427
151,67,243
151,69,107
151,72,272
151,74,484
151,75,432
151,76,180
151,81,420
151,87,126
151,88,179
151,90,256
151,93,324
151,94,201
151,100,265
151,102,565
151,103,194
151,104,382
151,105,452
151,109,555
151,110,500
151,112,515
151,114,8
151,120,565
151,123,254
151,126,468
151,129,125
151,130,395
151,131,544
151,134,50
151,135,475
151,136,280
151,137,579
151,138,85
151,141,444
151,142,251
151,143,264
151,148,244
151,149,516
151,152,45
151,153,332
151,154,540
151,155,427
151,158,504
151,159,596
151,161,414
151,167,512
151,168,523
151,169,234
151,170,424
151,171,4
151,172,141
151,176,577
151,177,573
151,183,38
151,185,591
151,187,481
151,193,493
151,194,296
151,196,405
151,197,564
151,198,107
151,206,93
151,209,343
151,213,167
151,215,554
151,218,127
151,221,207
151,222,427
151,223,161
151,224,484
151,225,31
151,226,548
151,227,520
151,232,524
151,234,17
151,235,179
151,237,405
151,238,249
151,239,50
151,240,217
151,241,86
151,243,573
151,246,170
151,249,283
151,250,1
151,251,5
151,255,208
151,256,349
151,257,266
151,259,352
151,260,446
151,262,343
151,263,566
151,266,301
151,267,25
151,270,459
151,272,277
151,275,162
151,276,169
151,278,346
151,280,263
151,281,223
151,282,583
151,287,511
151,289,393
151,291,597
151,292,394
151,294,246
151,297,544
151,298,7
151,300,67
152,1,127
152,4,367
152,5,367
152,7,300
152,8,96
152,11,122
152,12,121
152,15,53
152,16,440
152,18,196
152,20,78
152,22,221
152,23,216
152,24,206
152,27,548
152,33,64
152,34,106
152,42,362
152,43,186
152,46,437
152,47,203
152,49,144
152,52,30
152,55,385
152,59,551
152,61,582
152,62,210
152,63,216
152,64,13
152,65,241
152,66,334
152,67,371
152,70,390
152,79,239
152,81,459
152,83,590
152,88,231
152,90,180
152,91,429
152,92,385
152,96,153
152,97,118
152,98,582
152,99,322
152,100,413
152,101,442
152,104,229
152,107,560
152,110,15
152,112,530
152,115,82
152,118,77
152,120,270
152,122,53
152,124,101
152,125,584
152,127,178
152,129,576
152,132,159
152,133,178
152,135,523
152,136,28
152,140,225
152,145,222
152,146,177
152,148,298
152,154,404
152,156,277
152,159,107
152,160,287
152,164,198
152,166,109
152,168,411
152,169,579
152,171,63
152,172,343
152,173,76
152,176,543
152,177,113
152,179,69
152,181,555
152,182,320
152,187,290
152,188,392
152,189,219
152,190,216
152,191,149
152,193,494
152,195,479
152,196,363
152,199,2
152,200,175
152,201,375
152,203,458
152,208,351
152,210,469
152,212,70
152,214,319
152,215,334
152,218,498
152,222,295
152,223,37
152,225,115
152,228,573
152,229,427
152,231,215
152,232,507
152,233,449
152,238,523
152,239,10
152,242,410
152,243,82
152,245,165
152,247,44
152,250,452
152,251,404
152,252,51
152,253,121
152,255,421
152,256,481
152,258,431
152,260,291
152,261,550
152,262,321
152,270,185
152,271,337
152,274,349
152,276,168
152,277,466
152,278,262
152,280,197
152,282,93
152,283,299
152,285,133
152,287,221
152,288,476
152,290,90
152,291,337
152,293,594
152,295,149
152,297,71
152,298,162
152,300,381
153,2,45
153,4,419
153,5,263
153,6,183
153,7,237
153,8,313
153,10,452
153,16,329
153,18,486
153,20,538
153,21,16
153,22,143
153,27,62
153,28,161
153,29,558
153,30,303
153,32,504
153,36,505
153,38,325
153,40,505
153,43,174
153,47,268
153,52,275
153,54,153
153,56,369
153,62,300
153,63,599
153,66,558
153,67,436
153,69,443
153,72,59
153,73,138
153,75,454
153,77,420
153,79,245
153,80,402
153,81,135
153,85,10
153,87,383
153,88,509
153,91,593
153,92,479
153,93,572
153,99,314
153,100,122
153,102,388
153,105,554
153,106,402
153,108,598
153,109,211
153,111,469
153,112,165
153,113,290
153,114,36
153,115,461
153,116,288
153,117,302
153,118,580
153,122,113
153,123,166
153,124,127
153,128,510
153,130,329
153,134,47
153,135,144
153,136,79
153,137,16
153,140,220
153,141,166
153,146,104
153,148,200
153,151,580
153,155,598
153,156,13
153,158,16
153,159,430
153,163,438
153,164,80
153,166,138
153,167,32
153,168,547
153,169,431
153,170,285
153,172,226
153,174,412
153,175,571
153,176,45
153,177,351
153,178,432
153,179,378
153,182,387
153,184,123
153,186,25
153,190,521
153,191,108
153,192,525
153,193,277
153,196,509
153,198,432
153,200,297
153,201,277
153,202,76
153,210,411
153,212,446
153,213,381
153,218,535
153,222,204
153,223,291
153,225,112
153,227,347
153,233,168
153,234,393
153,235,68
153,236,310
153,238,286
153,242,587
153,243,393
153,244,349
153,246,141
153,248,383
153,250,584
153,253,85
153,255,139
153,256,264
153,259,334
153,260,400
153,262,275
153,263,215
153,267,254
153,269,175
153,272,314
153,273,211
153,275,155
153,276,121
153,277,315
153,278,397
153,283,290
153,287,21
153,289,567
153,290,232
153,291,123
153,292,287
153,298,413
154,1,310
154,3,380
154,5,512
154,6,185
154,7,145
154,8,21
154,9,83
154,11,4
154,13,373
154,14,165
154,15,331
154,16,528
154,19,253
154,22,367
154,23,28
154,25,506
154,26,169
154,29,304
154,31,508
154,32,551
154,33,379
154,37,132
154,40,171
154,42,503
154,45,203
154,48,416
154,50,445
154,51,489
154,55,129
154,56,489
154,59,197
154,61,37
154,62,286
154,64,342
154,69,60
154,79,161
154,82,64
154,83,448
154,84,373
154,85,587
154,86,584
154,87,201
154,89,532
154,90,1
154,91,89
154,92,547
154,97,177
154,100,245
154,102,188
154,103,398
154,104,329
154,105,68
154,106,521
154,107,315
154,109,591
154,113,337
154,114,541
154,115,145
154,117,101
154,119,501
154,120,547
154,125,141
154,127,505
154,129,219
154,131,73
154,138,141
154,147,280
154,150,199
154,152,522
154,153,480
154,155,471
154,156,360
154,159,94
154,160,442
154,163,250
154,164,58
154,165,280
154,166,473
154,167,68
154,168,366
154,169,600
154,170,441
154,173,275
154,178,593
154,182,386
154,185,594
154,187,345
154,188,231
154,191,371
154,194,183
154,195,435
154,196,413
154,197,153
154,198,42
154,200,31
154,203,498
154,207,267
154,208,570
154,211,494
154,213,292
154,214,11
154,215,573
154,216,586
154,220,594
154,221,17
154,226,219
154,230,175
154,231,562
154,233,499
154,235,303
154,239,400
154,242,439
154,244,301
154,246,299
154,247,538
154,248,20
154,249,475
154,250,500
154,251,543
154,252,584
154,254,398
154,255,348
154,256,57
154,258,409
154,259,20
154,260,450
154,261,475
154,262,319
154,264,219
154,265,585
154,266,329
154,267,423
154,268,467
154,270,568
154,280,556
154,281,246
154,282,210
154,290,100
154,293,166
154,294,303
154,296,391
154,297,349
154,299,59
155,1,283
155,3,98
155,5,403
155,6,282
155,9,296
155,10,165
155,14,570
155,17,576
155,21,105
155,22,127
155,23,237
155,27,41
155,29,575
155,30,346
155,32,22
155,35,453
155,37,381
155,40,242
155,46,133
155,47,246
155,48,12
155,52,35
155,53,394
155,55,57
155,56,46
155,58,344
155,59,540
155,60,171
155,62,247
155,65,129
155,66,89
155,71,599
155,72,306
155,73,573
155,76,36
155,83,162
155,87,367
155,88,39
155,89,235
155,92,322
155,93,360
155,94,164
155,100,439
155,101,24
155,106,588
155,108,470
155,109,193
155,112,72
155,113,17
155,114,407
155,119,287
155,121,510
155,122,544
155,123,501
155,124,164
155,125,142
155,127,390
155,129,41
155,132,360
155,133,300
155,136,505
155,137,501
155,138,89
155,139,13
155,141,141
155,143,596
155,145,230
155,147,56
155,149,382
155,151,500
155,152,364
155,156,544
155,157,482
155,159,69
155,160,591
155,161,459
155,164,278
155,167,246
155,169,86
155,170,187
155,171,298
155,175,118
155,183,331
155,185,509
