source,target,weight
280,257,58
280,258,59
280,260,453
280,269,46
280,274,350
280,281,78
280,288,554
280,293,299
280,298,236
281,1,572
281,4,537
281,8,453
281,9,297
281,14,437
281,16,6
281,24,546
281,26,556
281,31,542
281,32,573
281,41,545
281,44,333
281,46,22
281,56,252
281,58,146
281,83,238
281,85,499
281,86,202
281,92,533
281,99,151
281,102,436
281,106,146
281,110,540
281,111,64
281,114,462
281,126,143
281,137,458
281,146,152
281,153,214
281,154,2
281,162,555
281,176,462
281,177,198
281,198,43
281,205,289
281,209,59
281,214,167
281,217,261
281,224,118
281,227,177
281,249,309
281,251,403
281,255,581
281,263,37
281,266,81
281,284,524
281,290,189
281,292,215
281,296,582
281,298,395
282,1,510
282,2,452
282,15,577
282,22,155
282,27,103
282,34,333
282,37,20
282,47,326
282,50,229
282,51,141
282,70,209
282,71,165
282,88,90
282,94,374
282,100,348
282,103,101
282,107,227
282,109,534
282,111,331
282,145,515
282,150,195
282,157,152
282,161,370
282,166,263
282,171,156
282,172,225
282,174,565
282,195,485
282,196,272
282,201,374
282,202,488
282,204,574
282,206,265
282,221,102
282,226,223
282,227,402
282,235,465
282,239,305
282,244,456
282,248,272
282,251,39
282,252,222
282,258,481
282,263,321
282,269,148
282,280,61
282,284,513
282,290,361
282,295,186
282,296,160
283,1,471
283,5,241
283,7,295
283,13,313
283,16,151
283,25,210
283,29,283
283,32,28
283,39,194
283,46,450
283,49,16
283,56,74
283,58,83
283,67,222
283,84,85
283,87,582
283,89,304
283,94,116
283,97,288
283,100,485
283,108,184
283,110,389
283,122,268
283,127,32
283,131,208
283,134,346
283,135,460
283,138,582
283,147,418
283,154,316
283,158,559
283,173,471
283,178,216
283,183,584
283,186,577
283,188,299
283,191,166
283,202,112
283,207,408
283,209,124
283,212,31
283,225,135
283,237,372
283,258,304
283,259,479
283,278,72
283,281,379
283,282,48
283,290,100
283,295,412
284,10,283
284,21,458
284,35,216
284,38,373
284,40,183
284,42,167
284,55,457
284,58,173
284,74,35
284,88,67
284,98,197
284,104,308
284,108,350
284,118,356
284,123,560
284,129,25
284,131,173
284,133,254
284,134,273
284,136,391
284,139,251
284,145,436
284,154,95
284,155,357
284,159,378
284,163,506
284,164,188
284,167,402
284,168,307
284,172,357
284,177,344
284,185,178
284,188,245
284,189,62
284,190,245
284,199,334
284,200,298
284,220,333
284,222,585
284,228,550
284,253,149
284,256,548
284,257,296
284,267,118
284,273,419
284,283,569
284,285,124
284,286,525
284,288,507
284,299,528
285,5,530
285,14,413
285,21,50
285,28,358
285,31,34
285,36,51
285,38,199
285,43,179
285,53,584
285,56,455
285,65,254
285,66,418
285,67,244
285,70,125
285,74,92
285,75,223
285,84,143
285,86,166
285,104,77
285,106,38
285,112,280
285,115,588
285,118,167
285,133,310
285,156,262
285,163,572
285,169,44
285,182,432
285,183,31
285,185,591
285,189,437
285,194,74
285,195,201
285,196,118
285,198,466
285,201,427
285,203,177
285,208,345
285,211,590
285,224,572
285,227,331
285,232,529
285,246,362
285,250,352
285,253,177
285,270,73
285,271,269
285,276,183
285,284,300
285,293,187
286,8,32
286,18,483
286,30,328
286,31,52
286,46,151
286,48,497
286,51,53
286,52,318
286,53,156
286,55,524
286,69,382
286,76,477
286,77,111
286,79,267
286,80,516
286,97,23
286,108,422
286,109,42
286,117,5
286,120,584
286,133,83
286,147,365
286,154,304
286,155,502
286,157,213
286,164,198
286,167,10
286,168,326
286,172,137
286,182,159
286,189,10
286,201,562
286,207,26
286,208,419
286,209,164
286,214,254
286,218,4
286,219,16
286,229,158
286,233,178
286,236,491
286,243,303
286,252,230
286,258,248
286,272,158
286,276,281
286,277,500
286,283,45
286,292,421
286,299,445
287,10,346
287,19,159
287,21,446
287,24,1
287,27,234
287,28,437
287,48,138
287,51,324
287,54,334
287,55,77
287,62,66
287,64,531
287,65,480
287,66,456
287,72,415
287,84,537
287,85,13
287,88,388
287,92,474
287,100,245
287,128,231
287,129,585
287,134,312
287,144,512
287,146,586
287,156,567
287,161,81
287,178,114
287,185,27
287,186,324
287,206,147
287,222,256
287,224,439
287,227,296
287,230,534
287,231,145
287,237,266
287,241,273
287,250,263
287,255,178
287,256,548
287,257,126
287,259,154
287,261,10
287,262,309
287,267,575
287,276,557
287,283,434
287,296,600
287,298,553
288,2,487
288,6,476
288,21,277
288,26,53
288,28,446
288,42,140
288,45,432
288,63,72
288,64,254
288,72,444
288,83,410
288,87,283
288,88,475
288,92,438
288,99,531
288,109,32
288,119,45
288,120,338
288,124,182
288,132,596
288,133,232
288,156,502
288,162,204
288,164,469
288,171,526
288,175,496
288,177,436
288,181,439
288,189,541
288,203,235
288,213,538
288,226,87
288,231,315
288,232,77
288,242,282
288,245,480
288,252,185
288,256,300
288,273,172
288,274,276
288,276,3
288,281,17
288,284,264
288,285,286
288,286,600
288,287,275
288,289,451
288,295,189
288,296,256
288,300,201
289,1,20
289,4,146
289,14,104
289,20,259
289,25,491
289,28,42
289,33,574
289,43,310
289,46,188
289,56,479
289,60,463
289,77,392
289,81,262
289,82,488
289,85,553
289,87,374
289,88,91
289,90,450
289,109,302
289,110,403
289,121,464
289,123,463
289,133,38
289,136,556
289,144,551
289,148,113
289,150,555
289,151,320
289,157,121
289,164,354
289,169,495
289,171,491
289,178,497
289,181,416
289,198,419
289,202,323
289,206,587
289,211,322
289,213,424
289,219,519
289,234,140
289,242,441
289,244,368
289,249,272
289,253,211
289,256,78
289,258,367
289,259,506
289,290,587
289,297,463
290,8,374
290,18,266
290,24,170
290,30,425
290,32,164
290,41,254
290,57,174
290,72,102
290,81,515
290,84,161
290,93,34
290,101,496
290,108,52
290,117,447
290,120,511
290,129,562
290,134,148
290,135,203
290,136,311
290,137,265
290,149,149
290,153,435
290,160,457
290,161,430
290,162,125
290,163,18
290,164,353
290,165,445
290,169,580
290,171,136
290,173,376
290,174,427
290,179,21
290,181,313
290,185,51
290,190,419
290,196,279
290,215,291
290,217,70
290,218,275
290,220,5
290,226,376
290,228,22
290,229,121
290,237,63
290,240,359
290,241,89
290,267,94
290,271,490
290,277,420
291,4,285
291,5,381
291,9,369
291,10,512
291,13,436
291,15,240
291,21,381
291,27,454
291,31,273
291,37,97
291,43,302
291,49,39
291,60,324
291,65,549
291,73,199
291,74,327
291,78,255
291,80,413
291,83,51
291,88,7
291,90,309
291,92,326
291,100,151
291,103,53
291,105,135
291,111,506
291,113,420
291,115,245
291,116,584
291,129,508
291,130,68
291,131,532
291,135,119
291,142,534
291,146,30
291,147,481
291,150,137
291,164,404
291,167,420
291,169,305
291,172,98
291,187,243
291,196,522
291,205,72
291,214,480
291,221,522
291,226,489
291,251,255
291,275,541
291,299,195
292,2,328
292,9,496
292,20,34
292,25,492
292,31,385
292,33,156
292,34,407
292,42,285
292,48,159
292,60,476
292,61,39
292,65,487
292,76,294
292,78,444
292,86,33
292,91,64
292,93,422
292,100,102
292,106,112
292,112,225
292,114,485
292,116,502
292,122,133
292,132,22
292,152,220
292,154,312
292,155,66
292,160,43
292,163,416
292,168,217
292,170,192
292,171,586
292,176,242
292,187,277
292,200,222
292,204,213
292,206,345
292,208,591
292,219,57
292,231,513
292,239,507
292,245,301
292,246,8
292,254,334
292,255,519
292,264,520
292,271,282
292,274,200
292,289,107
292,297,499
293,1,541
293,2,434
293,5,592
293,13,217
293,19,366
293,20,532
293,34,223
293,38,311
293,46,192
293,65,408
293,69,109
293,84,158
293,85,306
293,86,221
293,93,263
293,95,72
293,108,539
293,110,575
293,111,230
293,114,466
293,123,56
293,128,81
293,138,251
293,143,340
293,153,108
293,160,323
293,161,365
293,165,276
293,166,516
293,182,593
293,187,315
293,190,162
293,202,75
293,205,505
293,209,9
293,210,314
293,220,399
293,223,112
293,231,245
293,232,272
293,240,345
293,241,436
293,244,423
293,245,147
293,246,315
293,249,594
293,269,523
293,276,282
293,282,231
293,298,437
294,13,126
294,19,600
294,21,261
294,41,100
294,49,60
294,50,422
294,59,209
294,61,410
294,63,9
294,72,528
294,73,140
294,78,23
294,81,163
294,88,104
294,92,281
294,102,207
294,108,276
294,111,317
294,161,27
294,167,450
294,169,9
294,174,504
294,175,197
294,192,277
294,193,333
294,194,75
294,196,403
294,198,469
294,201,509
294,214,125
294,216,120
294,222,337
294,231,33
294,235,537
294,241,187
294,243,532
294,248,561
294,249,155
294,253,425
294,255,453
294,260,209
294,268,560
294,276,277
294,281,415
294,283,394
294,284,202
294,286,148
294,288,163
294,292,450
294,297,513
295,4,554
295,13,36
295,18,577
295,19,367
295,22,268
295,24,227
295,37,402
295,41,177
295,48,357
295,50,426
295,61,62
295,67,449
295,74,114
295,83,155
295,84,271
295,91,116
295,94,562
295,96,84
295,98,376
295,112,540
295,116,566
295,124,210
295,129,337
295,137,423
295,151,36
295,158,492
295,161,279
295,163,398
295,173,45
295,178,101
295,184,567
295,185,279
295,188,545
295,193,401
295,207,476
295,210,246
295,213,286
295,235,494
295,236,231
295,237,62
295,246,342
295,248,489
295,250,268
295,256,465
295,268,276
295,269,94
295,273,482
295,274,372
295,279,202
295,283,553
296,2,91
296,3,39
296,5,470
296,9,424
296,10,367
296,12,592
296,14,232
296,18,250
296,20,459
296,26,168
296,42,424
296,44,304
296,61,1
296,65,570
296,66,286
296,73,291
296,75,466
296,76,292
296,78,264
296,79,145
296,81,317
296,101,333
296,105,53
296,109,325
296,127,95
296,130,327
296,133,379
296,151,317
296,153,350
296,156,533
296,169,66
296,174,400
296,195,143
296,205,107
296,206,217
296,211,417
296,228,571
296,229,29
296,232,588
296,242,262
296,251,555
296,255,175
296,268,106
296,270,395
296,271,143
296,277,467
296,282,452
296,285,133
296,294,120
296,299,242
297,2,101
297,3,395
297,12,524
297,15,350
297,18,276
297,19,559
297,35,404
297,39,361
297,40,295
297,41,541
297,45,530
297,66,544
297,92,385
297,94,428
297,95,142
297,103,493
297,105,199
297,109,35
297,115,169
297,125,392
297,127,584
297,134,199
297,137,203
297,149,62
297,156,178
297,163,52
297,165,216
297,166,59
297,188,429
297,195,529
297,200,378
297,205,215
297,207,18
297,212,92
297,215,291
297,217,53
297,223,21
297,226,371
297,227,264
297,229,89
297,232,423
297,239,231
297,244,139
297,248,15
297,256,310
297,257,133
297,263,367
297,273,229
297,283,261
297,293,474
298,2,374
298,5,473
298,20,138
298,27,203
298,29,542
298,31,77
298,42,461
298,47,297
298,50,289
298,51,570
298,55,239
298,58,125
298,63,576
298,68,108
298,83,213
298,85,271
298,92,401
298,102,488
298,104,454
298,109,228
298,116,248
298,120,42
298,122,4
298,124,236
298,129,39
298,145,73
298,161,418
298,183,313
298,194,429
298,212,153
298,215,431
298,218,19
298,219,245
298,234,121
298,238,225
298,253,334
298,257,407
298,260,425
298,266,435
298,273,218
298,275,97
298,282,549
298,283,198
298,284,593
298,289,507
298,290,188
298,292,499
298,294,3
298,296,321
298,300,351
299,4,192
299,5,585
299,6,512
299,14,272
299,23,355
299,30,392
299,35,351
299,42,598
299,47,568
299,48,386
299,54,317
299,55,97
299,59,441
299,60,118
299,65,72
299,67,235
299,68,566
299,85,400
299,95,113
299,98,141
299,104,590
299,115,30
299,131,218
299,133,72
299,138,407
299,139,70
299,142,108
299,152,69
299,155,568
299,165,240
299,169,465
299,172,292
299,177,145
299,190,446
299,191,121
299,193,157
299,194,359
299,209,294
299,215,262
299,224,462
299,226,9
299,230,24
299,231,234
299,232,86
299,234,51
299,244,256
299,250,81
299,257,286
299,289,194
299,290,151
300,2,284
300,3,567
300,10,327
300,18,57
300,20,144
300,22,392
300,29,443
300,34,236
300,39,373
300,46,203
300,50,373
300,52,140
300,64,483
300,78,367
300,88,599
300,90,490
300,94,55
300,103,278
300,107,503
300,112,60
300,117,219
300,119,578
300,126,222
300,133,583
300,143,176
300,153,179
300,155,294
300,159,338
300,164,13
300,172,274
300,199,75
300,202,203
300,206,555
300,217,560
300,220,423
300,222,478
300,229,424
300,242,145
300,246,186
300,250,448
300,255,37
300,258,435
300,261,548
300,264,439
300,271,15
300,272,145
300,274,500
300,276,280
300,278,594
300,296,579
