source,target,weight
292,146,350
292,160,375
292,166,351
292,177,462
292,179,65
292,181,85
292,183,263
292,185,595
292,188,421
292,195,197
292,200,547
292,206,339
292,209,544
292,212,129
292,220,84
292,226,192
292,230,95
292,237,535
292,242,284
292,269,335
292,278,490
292,283,92
292,285,100
292,298,350
292,300,285
293,4,81
293,6,584
293,9,228
293,13,251
293,18,419
293,19,384
293,33,302
293,50,51
293,55,328
293,58,469
293,65,140
293,67,334
293,68,272
293,76,139
293,80,503
293,81,592
293,110,405
293,111,399
293,114,344
293,120,93
293,125,563
293,132,421
293,151,450
293,152,520
293,153,223
293,155,578
293,174,120
293,180,430
293,183,144
293,193,5
293,205,473
293,218,396
293,220,220
293,227,586
293,234,111
293,237,363
293,243,523
293,244,303
293,252,239
293,270,121
293,276,490
293,279,14
293,282,60
293,283,398
293,284,584
293,285,243
293,292,580
293,294,136
294,4,517
294,14,31
294,25,123
294,26,106
294,39,223
294,45,46
294,54,208
294,60,464
294,63,454
294,71,286
294,74,296
294,75,188
294,82,505
294,84,136
294,92,24
294,93,444
294,105,224
294,114,369
294,120,506
294,121,586
294,131,192
294,134,175
294,147,203
294,156,310
294,159,198
294,166,296
294,180,172
294,187,445
294,189,84
294,190,153
294,197,19
294,212,466
294,214,591
294,217,307
294,220,29
294,221,518
294,230,524
294,231,509
294,233,289
294,259,521
294,264,24
294,267,80
294,271,13
294,285,314
294,287,333
294,288,248
294,291,479
294,298,128
295,7,342
295,8,563
295,18,170
295,21,212
295,30,335
295,31,392
295,40,290
295,41,164
295,46,394
295,53,526
295,61,561
295,65,229
295,89,396
295,94,408
295,96,165
295,97,80
295,98,339
295,99,154
295,102,113
295,105,598
295,114,492
295,120,443
295,123,504
295,129,249
295,138,121
295,143,27
295,144,394
295,159,558
295,163,38
295,168,313
295,175,577
295,176,186
295,187,255
295,198,516
295,209,256
295,213,291
295,214,502
295,219,561
295,221,478
295,224,396
295,233,95
295,238,595
295,254,22
295,257,274
295,267,188
295,268,274
295,278,83
295,294,353
296,8,558
296,22,400
296,29,512
296,44,39
296,45,77
296,57,528
296,59,509
296,63,531
296,67,65
296,73,305
296,76,476
296,77,66
296,102,344
296,110,242
296,111,144
296,127,3
296,129,544
296,132,523
296,148,328
296,154,227
296,159,484
296,168,41
296,181,314
296,184,330
296,192,306
296,193,260
296,204,186
296,206,421
296,210,254
296,218,204
296,224,65
296,228,70
296,242,435
296,244,393
296,251,340
296,262,557
296,265,318
296,268,245
296,274,567
296,275,272
296,280,54
296,281,242
296,286,275
296,288,573
296,289,75
296,292,59
296,295,529
296,300,339
297,11,420
297,13,9
297,16,551
297,17,508
297,18,304
297,19,257
297,24,187
297,31,71
297,45,358
297,59,511
297,61,238
297,63,580
297,69,282
297,72,525
297,74,220
297,76,264
297,77,505
297,96,381
297,107,420
297,109,546
297,111,416
297,113,58
297,124,443
297,126,376
297,128,278
297,133,36
297,142,469
297,143,9
297,144,256
297,158,575
297,182,215
297,194,149
297,197,477
297,206,176
297,209,185
297,211,574
297,221,286
297,223,236
297,232,399
297,233,117
297,242,290
297,253,157
297,255,423
297,259,165
297,267,273
297,268,52
297,276,233
297,293,544
298,6,353
298,12,107
298,15,330
298,17,392
298,25,97
298,26,308
298,36,548
298,37,430
298,44,76
298,54,234
298,60,483
298,66,268
298,72,323
298,76,63
298,79,165
298,89,78
298,93,504
298,106,23
298,107,58
298,108,367
298,116,449
298,118,450
298,122,319
298,128,600
298,131,204
298,138,96
298,144,564
298,152,377
298,153,196
298,178,221
298,179,252
298,181,65
298,185,214
298,187,12
298,192,204
298,196,526
298,206,412
298,212,212
298,214,222
298,218,449
298,220,519
298,223,13
298,225,113
298,261,62
298,269,299
298,285,200
298,292,243
298,294,115
299,6,61
299,9,63
299,16,461
299,22,371
299,25,347
299,27,21
299,29,134
299,31,471
299,43,389
299,44,393
299,45,388
299,53,570
299,57,212
299,60,391
299,74,543
299,78,230
299,79,147
299,83,542
299,85,58
299,94,425
299,101,21
299,103,69
299,105,351
299,117,415
299,119,315
299,138,217
299,143,168
299,160,377
299,165,217
299,174,223
299,177,520
299,196,204
299,199,399
299,209,108
299,225,207
299,244,427
299,246,45
299,254,140
299,257,77
299,269,151
299,275,448
299,279,81
299,280,461
299,284,182
299,285,571
299,286,108
299,296,154
299,300,270
300,2,360
300,11,426
300,12,431
300,19,340
300,23,96
300,28,499
300,31,336
300,33,235
300,36,447
300,38,315
300,49,387
300,53,163
300,56,376
300,64,270
300,71,384
300,77,513
300,78,25
300,82,36
300,91,87
300,94,579
300,98,551
300,111,499
300,113,40
300,114,498
300,123,46
300,140,435
300,144,6
300,145,401
300,149,19
300,157,442
300,159,123
300,169,559
300,171,526
300,178,564
300,183,503
300,188,370
300,203,195
300,239,267
300,246,426
300,250,174
300,255,514
300,256,48
300,273,242
300,275,99
300,277,265
300,280,32
300,285,588
300,293,298
