source,target,weight
176,142,272
176,144,442
176,145,299
176,148,538
176,153,217
176,157,555
176,163,310
176,165,561
176,170,517
176,171,430
176,172,285
176,174,99
176,178,395
176,179,532
176,187,423
176,188,26
176,198,78
176,201,352
176,204,331
176,219,295
176,220,7
176,223,54
176,227,536
176,228,128
176,229,84
176,234,381
176,237,346
176,243,266
176,246,39
176,255,173
176,256,286
176,258,92
176,265,511
176,270,310
176,278,231
176,289,186
176,294,127
176,297,143
177,9,222
177,10,316
177,12,17
177,13,358
177,16,394
177,22,70
177,25,6
177,28,412
177,29,519
177,30,428
177,32,333
177,38,91
177,44,13
177,45,116
177,52,567
177,53,119
177,55,355
177,64,33
177,68,222
177,74,452
177,76,357
177,81,103
177,84,575
177,85,332
177,90,486
177,92,31
177,94,54
177,99,283
177,106,593
177,113,600
177,114,386
177,123,576
177,126,429
177,131,222
177,135,104
177,142,112
177,147,566
177,148,392
177,153,220
177,158,348
177,160,105
177,171,96
177,173,31
177,175,483
177,176,384
177,181,565
177,186,19
177,187,101
177,189,390
177,192,307
177,193,256
177,195,430
177,197,140
177,203,565
177,207,367
177,208,345
177,218,69
177,220,492
177,222,177
177,223,521
177,232,368
177,234,445
177,235,461
177,237,32
177,243,540
177,245,545
177,255,453
177,256,523
177,258,362
177,265,512
177,266,542
177,270,180
177,274,185
177,275,306
177,277,363
177,287,355
177,290,19
177,295,10
177,298,570
178,1,5
178,3,297
178,7,335
178,17,431
178,23,351
178,27,545
178,30,179
178,45,194
178,52,460
178,53,550
178,59,12
178,62,449
178,65,170
178,66,372
178,68,320
178,69,557
178,70,423
178,76,410
178,81,275
178,94,391
178,97,288
178,98,203
178,103,266
178,108,310
178,109,108
178,112,364
178,113,557
178,115,229
178,116,441
178,122,406
178,126,516
178,127,554
178,132,529
178,143,203
178,146,387
178,154,349
178,157,463
178,164,84
178,169,591
178,172,560
178,174,370
178,175,493
178,181,143
178,183,15
178,186,149
178,187,192
178,190,505
178,198,279
178,202,218
178,205,379
178,207,479
178,213,474
178,214,366
178,216,175
178,218,102
178,219,203
178,222,343
178,224,491
178,229,332
178,236,311
178,237,452
178,243,139
178,249,166
178,250,211
178,254,378
178,257,125
178,267,24
178,268,555
178,270,253
178,273,11
178,276,244
178,279,190
178,281,209
178,288,570
178,289,368
178,290,282
178,291,599
178,293,114
178,298,584
179,3,556
179,7,433
179,12,217
179,13,391
179,17,446
179,18,247
179,20,271
179,22,2
179,23,243
179,37,577
179,38,253
179,40,290
179,42,2
179,57,434
179,60,224
179,62,346
179,63,343
179,65,292
179,73,94
179,77,422
179,80,73
179,81,312
179,90,207
179,91,457
179,94,530
179,101,172
179,102,295
179,108,219
179,109,351
179,114,343
179,117,258
179,120,186
179,123,577
179,125,227
179,136,105
179,137,575
179,139,105
179,144,414
179,146,127
179,148,454
179,151,49
179,155,392
179,156,285
179,163,572
179,164,168
179,166,341
179,167,351
179,175,432
179,177,160
179,181,279
179,186,441
179,188,589
179,190,473
179,195,266
179,197,223
179,198,251
179,205,354
179,208,478
179,211,416
179,214,54
179,215,253
179,220,312
179,225,457
179,229,470
179,231,396
179,237,46
179,248,11
179,251,490
179,254,420
179,258,592
179,263,568
179,268,327
179,277,88
179,279,459
179,280,473
179,282,556
179,289,483
179,291,257
179,292,291
180,2,423
180,12,42
180,13,522
180,23,455
180,24,375
180,30,269
180,36,107
180,39,140
180,49,66
180,50,559
180,51,416
180,57,271
180,58,27
180,71,173
180,76,326
180,77,345
180,80,513
180,83,32
180,84,451
180,85,463
180,87,190
180,88,62
180,90,465
180,91,112
180,94,513
180,96,277
180,98,117
180,99,30
180,101,100
180,104,47
180,106,290
180,110,193
180,111,335
180,117,139
180,121,254
180,122,344
180,124,379
180,126,386
180,133,452
180,134,407
180,138,178
180,140,405
180,142,227
180,147,19
180,154,477
180,156,249
180,157,79
180,159,442
180,173,545
180,179,506
180,186,317
180,189,574
180,199,349
180,205,598
180,213,196
180,217,98
180,218,389
180,219,439
180,223,227
180,230,63
180,234,595
180,235,337
180,237,228
180,244,118
180,245,343
180,257,375
180,269,49
180,270,350
180,275,539
180,276,546
180,277,158
180,282,549
180,284,225
180,287,319
180,288,458
180,289,522
180,292,356
180,298,385
180,299,292
181,7,347
181,8,274
181,10,450
181,18,363
181,20,291
181,25,99
181,26,401
181,27,479
181,29,496
181,30,95
181,31,175
181,32,537
181,36,279
181,50,215
181,53,247
181,57,266
181,61,101
181,62,27
181,66,365
181,70,334
181,71,335
181,73,371
181,78,45
181,79,145
181,81,267
181,86,495
181,97,33
181,100,465
181,104,221
181,105,86
181,106,247
181,107,29
181,108,189
181,111,442
181,119,475
181,120,591
181,121,470
181,124,535
181,131,328
181,139,18
181,142,2
181,155,446
181,159,130
181,160,55
181,162,449
181,163,218
181,164,170
181,168,309
181,172,283
181,174,86
181,177,534
181,190,399
181,192,328
181,201,347
181,202,227
181,205,54
181,207,270
181,209,275
181,211,133
181,219,168
181,230,449
181,235,431
181,238,336
181,241,382
181,242,454
181,245,511
181,247,242
181,249,351
181,263,595
181,264,171
181,266,204
181,273,98
181,274,257
181,275,531
181,276,12
181,279,100
181,282,79
181,284,250
181,295,598
182,5,137
182,6,475
182,7,159
182,8,577
182,11,321
182,14,552
182,15,8
182,17,37
182,21,138
182,31,407
182,44,83
182,53,1
182,62,588
182,67,478
182,69,242
182,70,486
182,74,136
182,76,392
182,79,88
182,80,224
182,88,34
182,90,440
182,94,115
182,96,265
182,104,65
182,110,245
182,114,126
182,118,313
182,119,222
182,124,600
182,128,404
182,135,313
182,137,535
182,138,454
182,139,313
182,142,57
182,144,459
182,145,280
182,153,344
182,157,183
182,163,171
182,164,389
182,165,281
182,167,460
182,168,548
182,170,539
182,171,250
182,172,147
182,176,308
182,178,103
182,186,240
182,200,473
182,205,435
182,211,281
182,216,234
182,220,28
182,221,103
182,225,242
182,229,123
182,230,468
182,231,195
182,240,94
182,244,555
182,245,425
182,248,275
182,255,317
182,257,206
182,261,179
182,264,564
182,266,491
182,268,531
182,271,78
182,274,183
182,275,329
182,276,576
182,282,418
182,288,156
182,291,532
182,294,325
183,3,63
183,6,280
183,7,197
183,8,447
183,16,371
183,17,329
183,18,438
183,22,340
183,23,88
183,32,319
183,33,325
183,34,583
183,35,528
183,43,182
183,47,489
183,48,55
183,49,433
183,50,461
183,52,168
183,59,105
183,68,379
183,72,297
183,90,575
183,91,20
183,98,282
183,101,52
183,106,237
183,111,494
183,121,466
183,126,384
183,131,228
183,134,77
183,136,243
183,140,395
183,142,505
183,144,300
183,147,480
183,150,383
183,151,121
183,160,436
183,161,344
183,162,381
183,170,36
183,174,446
183,186,328
183,189,216
183,191,107
183,194,516
183,199,480
183,202,297
183,204,256
183,205,254
183,207,196
183,212,566
183,221,452
183,227,383
183,231,20
183,234,450
183,235,395
183,237,314
183,241,126
183,242,514
183,248,315
183,249,169
183,252,305
183,254,49
183,255,157
183,259,272
183,261,573
183,269,55
183,275,292
183,279,443
183,285,95
183,290,376
183,292,206
183,295,423
183,296,184
183,298,317
183,299,152
184,1,348
184,2,105
184,5,190
184,9,458
184,10,32
184,16,116
184,20,352
184,22,34
184,31,127
184,33,520
184,34,113
184,38,270
184,39,323
184,42,464
184,43,441
184,44,431
184,46,162
184,49,258
184,50,19
184,58,478
184,60,431
184,61,10
184,67,486
184,69,191
184,77,305
184,84,265
184,85,465
184,87,411
184,88,5
184,102,487
184,105,383
184,109,474
184,110,510
184,122,137
184,123,558
184,124,582
184,128,202
184,129,531
184,130,567
184,131,537
184,135,239
184,151,400
184,154,110
184,155,214
184,166,100
184,173,301
184,176,16
184,179,528
184,182,85
184,185,249
184,187,484
184,194,120
184,197,581
184,201,545
184,202,180
184,204,282
184,208,379
184,211,293
184,216,212
184,219,212
184,220,338
184,224,450
184,227,107
184,231,336
184,233,528
184,237,92
184,238,95
184,240,457
184,249,476
184,256,7
184,263,336
184,269,25
184,270,359
184,277,255
184,278,470
184,282,350
184,283,104
184,291,530
184,296,426
185,7,476
185,10,359
185,13,477
185,18,333
185,19,438
185,26,162
185,28,313
185,33,55
185,34,405
185,43,534
185,50,511
185,51,58
185,55,600
185,56,556
185,58,12
185,68,480
185,75,60
185,80,385
185,82,140
185,84,374
185,85,197
185,87,521
185,91,347
185,92,464
185,96,266
185,101,391
185,105,121
185,111,293
185,112,595
185,114,213
185,115,373
185,119,70
185,120,591
185,122,538
185,134,536
185,136,398
185,137,485
185,138,233
185,144,148
185,154,257
185,159,213
185,164,166
185,167,212
185,168,218
185,171,396
185,174,29
185,175,486
185,176,553
185,188,268
185,193,96
185,194,355
185,195,399
185,200,457
185,201,317
185,212,96
185,213,316
185,223,296
185,226,300
185,227,558
185,231,596
185,235,511
185,237,38
185,239,156
185,243,89
185,257,365
185,258,456
185,260,131
185,261,462
185,265,481
185,268,344
185,270,202
185,275,521
185,276,24
185,277,496
185,279,468
185,283,228
185,291,510
185,292,583
185,294,330
186,1,197
186,2,337
186,6,176
186,10,370
186,13,162
186,16,96
186,19,85
186,21,169
186,24,579
186,27,583
186,32,54
186,38,10
186,39,58
186,45,133
186,49,79
186,54,334
186,56,242
186,60,377
186,62,324
186,64,214
186,65,433
186,70,553
186,75,50
186,76,131
186,79,348
186,85,284
186,89,315
186,97,44
186,101,521
186,102,158
186,103,333
186,108,539
186,110,463
186,112,26
186,117,349
186,122,177
186,124,139
186,130,415
186,136,56
186,144,294
186,146,69
186,147,369
186,152,25
186,156,343
186,158,498
186,160,251
186,173,186
186,174,56
186,177,181
186,178,297
186,179,335
186,180,300
186,183,138
186,187,450
186,194,261
186,205,185
186,206,31
186,209,109
186,219,90
186,222,449
186,229,64
186,235,361
186,240,16
186,241,543
186,242,526
186,244,246
186,247,150
186,255,321
186,258,142
186,259,313
186,263,434
186,267,115
186,268,471
186,272,137
186,276,166
186,277,295
186,278,157
186,282,513
186,288,494
187,8,277
187,12,41
187,13,7
187,15,391
187,24,344
187,32,408
187,37,301
187,61,533
187,62,34
187,66,415
187,80,520
187,81,335
187,82,181
187,86,423
187,88,262
187,90,205
187,91,176
187,100,22
187,103,10
187,108,302
187,113,144
187,114,324
187,126,417
187,131,280
187,133,525
187,136,340
187,137,9
187,144,338
187,154,56
187,155,493
187,157,497
187,159,146
187,163,270
187,165,152
187,168,62
187,171,588
187,173,338
187,177,289
187,180,261
187,185,364
187,190,47
187,192,112
187,193,38
187,199,138
187,200,582
187,201,127
187,209,241
187,213,446
187,214,434
187,220,344
187,221,236
187,222,120
187,225,79
187,226,36
187,227,406
187,229,448
187,232,399
187,235,41
187,236,265
187,239,443
187,243,425
187,244,498
187,246,586
187,248,292
187,255,239
187,260,153
187,262,272
187,266,68
187,268,241
187,275,5
187,277,107
187,278,590
187,283,247
187,285,125
187,291,255
187,292,244
187,293,597
187,294,600
187,299,548
188,6,323
188,11,217
188,15,47
188,16,530
188,17,561
188,24,580
188,27,86
188,30,487
188,33,576
188,34,400
188,39,273
188,48,77
188,51,299
188,52,238
188,58,453
188,67,410
188,69,457
188,74,506
188,75,393
188,81,163
188,85,62
188,87,123
188,91,103
188,92,203
188,99,123
188,100,482
188,101,293
188,108,114
188,111,560
188,115,311
188,125,55
188,127,111
188,131,71
188,136,472
188,144,240
188,148,444
188,155,413
188,158,574
188,166,199
188,167,492
188,171,187
188,178,45
188,179,473
188,184,145
188,196,280
188,201,79
188,206,429
188,209,569
188,214,463
188,216,253
188,221,125
188,222,467
188,225,169
188,226,61
188,229,187
188,230,217
188,233,557
188,235,298
188,237,268
188,240,25
188,244,317
188,246,458
188,247,197
188,249,369
188,252,74
188,258,332
188,262,8
188,263,391
188,264,581
188,265,560
188,272,490
188,279,513
188,285,217
188,287,257
188,289,53
188,291,376
188,292,188
188,293,493
188,294,268
189,2,497
189,4,593
189,12,581
189,20,199
189,21,493
189,22,235
189,27,68
189,43,235
189,46,1
189,48,510
189,49,43
189,56,312
189,58,317
189,62,28
189,73,505
189,78,460
189,79,170
189,80,559
189,81,77
189,84,221
189,90,516
189,94,134
189,95,534
189,96,106
189,97,266
189,100,64
189,104,410
189,107,266
189,108,358
189,113,438
189,124,551
189,127,591
189,134,222
189,144,75
189,145,365
189,146,532
189,150,592
189,153,78
189,155,223
189,156,245
189,157,445
189,158,194
189,167,190
189,172,542
189,173,573
189,175,531
189,182,236
189,184,48
189,195,460
189,196,457
189,198,45
189,205,273
189,206,392
189,207,100
189,210,110
189,211,576
189,217,244
189,223,431
189,231,230
189,234,57
189,235,309
189,237,540
189,240,181
189,241,480
189,244,568
189,249,431
189,252,123
189,258,327
189,259,31
189,261,520
189,266,320
189,272,279
189,278,213
189,279,551
189,285,185
189,287,362
189,291,325
189,294,463
189,296,309
190,1,212
190,4,10
190,5,7
190,8,430
190,13,138
190,22,453
190,30,410
190,36,2
190,41,385
190,42,408
190,44,492
190,46,367
190,51,339
190,59,402
190,64,264
190,68,368
190,76,570
190,81,126
190,82,333
190,87,571
190,88,249
190,90,599
190,92,67
190,96,19
190,97,310
190,106,387
190,108,227
190,114,41
190,118,565
190,123,261
190,124,81
190,125,550
190,137,542
190,144,297
190,147,387
190,151,3
190,153,250
190,156,264
190,158,265
190,170,593
190,172,47
190,173,77
190,174,204
190,182,399
190,184,299
190,193,572
190,195,534
190,201,198
190,202,243
190,207,85
190,210,516
190,212,116
190,213,295
190,216,485
190,219,91
190,223,39
190,225,365
190,234,489
190,235,463
190,236,474
190,237,538
190,242,240
190,243,417
190,244,102
190,252,448
190,258,444
190,264,582
190,267,590
190,272,594
190,273,463
190,279,9
190,281,89
190,282,242
190,284,370
190,287,174
190,290,293
190,296,9
190,298,293
190,300,303
191,1,505
191,5,39
191,7,28
191,8,33
191,9,233
191,10,574
191,20,480
191,21,243
191,24,181
191,25,24
191,27,100
191,31,102
191,33,535
191,36,278
191,39,290
191,45,295
191,54,325
191,60,507
191,70,550
191,79,454
191,82,414
191,89,328
191,90,367
191,97,246
191,103,245
191,105,181
191,106,321
191,117,594
191,121,500
191,130,302
191,132,300
191,135,66
191,141,151
191,147,485
191,148,464
191,153,492
191,158,417
191,160,584
191,166,589
191,168,270
191,169,57
191,175,261
191,176,54
191,181,175
191,183,115
191,184,346
191,189,184
191,198,352
191,199,567
191,201,184
191,210,210
191,212,510
191,213,143
191,216,294
191,218,10
191,221,574
191,229,261
191,230,485
191,234,195
191,238,492
191,240,167
191,243,442
191,246,529
191,247,430
191,248,460
191,251,318
191,253,489
191,254,149
191,255,355
191,256,392
191,262,425
191,276,427
191,278,481
191,279,300
191,283,180
191,289,325
191,292,286
191,295,106
191,300,145
192,3,72
192,5,256
192,14,211
192,20,553
192,21,325
192,24,124
192,26,399
192,28,305
192,29,157
192,34,41
192,35,161
192,43,391
192,48,107
192,49,249
192,51,433
192,63,423
192,70,9
192,72,22
192,73,483
192,74,67
192,82,407
192,84,542
192,88,122
192,92,593
192,93,76
192,108,359
192,115,255
192,132,162
192,141,494
192,144,20
192,147,126
192,149,215
192,150,209
192,152,238
192,154,137
192,156,561
192,160,434
192,162,38
192,163,400
192,164,334
192,167,170
192,168,44
192,172,5
192,177,212
192,179,105
192,184,368
192,185,487
192,186,108
192,195,112
192,201,60
192,203,83
192,205,183
192,206,164
192,211,451
192,212,269
192,213,205
192,218,432
192,219,472
192,224,459
192,232,57
192,235,150
192,236,326
192,244,560
192,247,253
192,256,315
192,257,76
192,263,366
192,269,415
192,272,409
192,273,362
192,276,559
192,281,282
192,286,510
192,287,223
192,294,564
192,296,223
192,297,62
192,299,542
192,300,110
193,4,134
193,7,424
193,15,375
193,16,126
193,17,185
193,19,222
193,23,121
193,24,139
193,25,479
193,26,356
193,30,31
193,31,4
193,35,529
193,36,90
193,37,69
193,43,598
193,44,379
193,47,564
193,57,3
193,64,258
193,70,550
193,87,357
193,95,518
193,99,270
193,103,234
193,105,501
193,110,204
193,112,505
193,116,535
193,127,397
193,132,243
193,133,372
193,134,478
193,136,527
193,140,62
193,141,143
193,143,559
193,144,214
193,145,311
193,146,391
193,152,344
193,155,514
193,169,425
193,172,233
193,179,448
193,182,220
193,188,361
193,190,586
193,192,296
193,195,547
193,196,200
193,198,506
193,204,508
193,206,41
193,212,531
193,216,582
193,219,153
193,220,209
193,222,82
193,225,378
193,228,260
193,231,151
193,233,110
193,234,217
193,237,237
193,239,439
193,240,164
193,247,152
193,249,416
193,255,209
193,259,391
193,260,342
193,266,264
193,275,408
193,281,139
193,292,38
193,295,444
193,296,105
193,299,314
194,4,390
194,7,218
194,8,281
194,10,304
194,15,599
194,17,362
194,21,496
194,25,317
194,26,24
194,35,69
194,37,211
194,38,578
194,47,375
194,51,505
194,67,314
194,68,288
194,69,484
194,75,324
194,77,205
194,79,493
194,80,140
194,94,122
194,104,73
194,105,355
194,114,115
194,122,390
194,126,501
194,129,222
194,133,134
194,134,216
194,135,473
194,139,563
194,143,578
194,144,597
194,145,343
194,150,277
194,151,246
194,152,540
194,154,532
194,155,543
194,157,382
194,163,38
194,164,66
194,166,270
194,167,210
194,169,312
194,175,506
194,178,106
194,183,157
194,184,207
194,186,11
194,190,49
194,192,338
194,195,364
194,201,558
194,203,160
194,205,10
194,211,419
194,218,566
194,233,584
194,238,388
194,239,560
194,240,12
194,241,556
194,249,188
194,252,298
194,256,471
194,262,317
194,264,433
194,273,129
194,275,190
194,279,14
194,280,465
194,285,83
194,288,240
194,293,383
194,294,107
194,298,305
194,300,242
195,3,74
195,5,449
195,10,286
195,11,379
195,15,52
195,19,50
195,25,381
195,31,509
195,34,523
195,35,185
195,40,444
195,52,271
195,53,285
195,55,100
195,56,77
195,58,456
195,59,289
195,64,98
195,66,342
195,76,590
195,80,308
195,85,335
195,89,419
195,92,248
195,93,85
195,94,346
195,96,504
195,98,267
195,103,23
195,107,560
195,108,358
195,111,385
195,112,304
195,125,145
195,131,196
195,133,18
195,137,280
195,159,37
195,164,218
195,166,300
195,168,309
195,169,555
195,173,331
195,175,152
195,178,539
195,181,262
195,185,101
195,190,198
195,198,112
195,224,516
195,227,36
195,228,594
195,229,128
195,230,546
195,231,479
195,236,372
195,239,74
195,241,366
195,243,313
195,246,130
195,250,5
195,253,103
195,255,340
195,256,585
195,259,381
195,263,147
195,265,544
195,267,3
195,268,405
195,269,194
195,272,68
195,275,329
195,278,484
195,280,177
195,281,575
195,290,219
195,294,452
195,298,311
195,300,482
196,5,530
196,6,283
196,12,440
196,19,417
196,23,503
196,25,429
196,26,395
196,27,17
196,28,310
196,30,564
196,35,149
196,38,212
196,44,170
196,47,346
196,49,557
196,51,23
196,54,129
196,56,61
196,59,392
196,61,336
196,64,314
196,66,208
196,68,417
196,79,560
196,81,94
196,85,445
196,87,115
196,89,68
196,91,192
196,102,260
196,107,470
196,114,263
196,119,333
196,124,497
196,128,550
196,137,492
196,140,514
196,147,205
196,153,518
196,155,52
196,157,422
196,159,532
196,160,313
196,165,250
196,174,419
196,175,571
196,178,174
196,180,522
196,184,450
196,193,259
196,194,299
196,203,544
196,208,564
196,212,22
196,213,170
196,218,125
