source,target,weight
175,240,342
175,245,177
175,248,28
175,249,120
175,250,378
175,255,28
175,256,251
175,266,450
175,282,392
175,285,115
175,286,12
175,287,579
175,288,543
175,292,207
175,293,124
175,296,460
175,297,589
175,298,372
175,299,150
176,4,445
176,5,39
176,13,77
176,14,281
176,15,131
176,18,269
176,19,125
176,27,492
176,31,315
176,33,488
176,34,583
176,37,344
176,43,166
176,51,135
176,57,412
176,58,389
176,59,323
176,63,90
176,75,585
176,78,176
176,80,355
176,86,449
176,96,483
176,100,432
176,104,262
176,106,351
176,108,174
176,109,226
176,115,271
176,117,281
176,119,576
176,122,461
176,125,92
176,127,209
176,136,385
176,138,511
176,143,192
176,144,447
176,145,574
176,148,563
176,150,485
176,155,143
176,158,167
176,159,262
176,163,411
176,170,418
176,175,588
176,177,240
176,179,463
176,180,22
176,185,345
176,188,365
176,190,505
176,195,389
176,196,593
176,197,184
176,200,395
176,205,226
176,206,275
176,207,466
176,210,333
176,212,239
176,218,340
176,224,197
176,229,296
176,231,160
176,234,357
176,236,521
176,241,464
176,244,536
176,246,442
176,247,316
176,253,578
176,258,76
176,259,467
176,262,273
176,265,90
176,266,392
176,276,404
176,278,10
176,279,352
176,280,474
176,284,60
176,289,76
176,297,211
176,298,464
176,300,404
177,1,147
177,3,307
177,16,520
177,17,491
177,20,363
177,22,333
177,27,79
177,29,445
177,31,430
177,35,539
177,36,163
177,38,200
177,39,250
177,46,345
177,48,556
177,49,62
177,56,280
177,61,321
177,63,274
177,70,306
177,73,473
177,74,257
177,75,36
177,79,516
177,84,139
177,87,183
177,88,381
177,92,82
177,93,47
177,95,43
177,97,381
177,98,401
177,99,438
177,102,599
177,106,252
177,110,309
177,112,136
177,114,480
177,124,40
177,130,263
177,132,483
177,142,486
177,144,451
177,145,322
177,146,94
177,154,231
177,158,140
177,159,479
177,164,249
177,165,40
177,169,595
177,172,578
177,174,252
177,179,17
177,182,215
177,183,67
177,188,295
177,193,232
177,196,105
177,200,80
177,207,376
177,208,279
177,211,587
177,212,553
177,216,481
177,223,207
177,229,393
177,231,10
177,232,356
177,233,490
177,239,82
177,240,4
177,241,284
177,243,288
177,249,102
177,258,195
177,259,239
177,265,540
177,267,245
177,272,84
177,273,76
177,277,261
177,278,308
177,286,229
177,290,395
177,292,25
177,296,288
178,2,355
178,10,537
178,12,371
178,15,398
178,16,201
178,18,340
178,29,102
178,31,546
178,37,390
178,38,164
178,40,363
178,44,378
178,45,361
178,49,461
178,54,18
178,56,483
178,71,378
178,73,515
178,78,289
178,82,153
178,88,287
178,90,89
178,92,242
178,93,139
178,94,2
178,96,289
178,107,192
178,108,112
178,112,332
178,113,545
178,116,198
178,121,288
178,126,177
178,133,548
178,134,361
178,137,556
178,139,482
178,145,366
178,147,510
178,149,70
178,152,171
178,154,194
178,156,544
178,158,257
178,160,599
178,163,464
178,167,289
178,169,551
178,173,8
178,179,138
178,182,277
178,187,175
178,189,72
178,190,349
178,191,240
178,192,291
178,193,413
178,205,223
178,206,327
178,207,90
178,215,447
178,224,393
178,225,344
178,228,298
178,229,144
178,231,377
178,232,192
178,236,410
178,241,466
178,242,270
178,247,434
178,248,442
178,253,8
178,255,471
178,257,394
178,259,132
178,263,237
178,265,19
178,266,407
178,269,41
178,272,263
178,274,562
178,278,210
178,285,598
178,295,451
178,297,57
178,298,1
179,2,148
179,9,329
179,10,117
179,14,503
179,17,52
179,18,64
179,19,553
179,23,497
179,30,13
179,35,130
179,38,188
179,41,196
179,42,511
179,43,317
179,59,303
179,60,280
179,61,274
179,63,235
179,67,171
179,69,346
179,70,408
179,81,571
179,86,497
179,89,173
179,91,525
179,92,311
179,93,400
179,94,198
179,104,17
179,109,332
179,119,459
179,126,245
179,134,300
179,140,351
179,144,440
179,146,17
179,147,477
179,149,484
179,152,278
179,161,305
179,162,403
179,164,232
179,165,202
179,169,273
179,170,217
179,174,534
179,175,553
179,178,266
179,180,295
179,182,221
179,184,488
179,186,84
179,188,544
179,195,13
179,196,497
179,198,554
179,199,231
179,204,254
179,205,388
179,206,554
179,210,591
179,215,497
179,217,413
179,220,251
179,225,436
179,231,374
179,234,123
179,235,349
179,236,257
179,245,337
179,247,476
179,253,2
179,255,184
179,257,45
179,260,69
179,262,269
179,264,573
179,265,597
179,271,498
179,273,286
179,274,196
179,278,326
179,285,542
179,288,403
179,292,582
179,295,454
179,297,166
180,3,323
180,4,580
180,8,382
180,19,10
180,24,522
180,33,109
180,35,515
180,37,283
180,41,42
180,42,531
180,49,563
180,52,599
180,55,415
180,59,66
180,62,533
180,67,369
180,68,341
180,72,216
180,75,571
180,79,536
180,80,259
180,84,337
180,90,412
180,94,69
180,99,562
180,104,208
180,107,59
180,110,514
180,111,488
180,114,541
180,115,340
180,121,537
180,125,288
180,130,214
180,133,276
180,134,367
180,142,57
180,146,197
180,156,295
180,160,372
180,162,54
180,166,296
180,169,139
180,171,344
180,172,62
180,173,126
180,174,283
180,176,589
180,178,281
180,181,404
180,186,140
180,187,275
180,188,188
180,192,214
180,193,175
180,197,263
180,199,393
180,202,526
180,204,200
180,205,534
180,208,462
180,209,37
180,213,238
180,214,520
180,216,335
180,218,469
180,219,436
180,220,277
180,222,55
180,226,171
180,230,35
180,236,85
180,239,433
180,240,563
180,246,114
180,249,132
180,251,204
180,254,517
180,256,219
180,258,328
180,261,290
180,264,195
180,273,21
180,282,595
180,289,515
180,297,421
180,298,50
181,2,216
181,3,156
181,4,468
181,5,514
181,10,240
181,21,394
181,29,381
181,34,357
181,36,327
181,37,84
181,38,171
181,46,478
181,47,256
181,51,286
181,54,149
181,60,171
181,62,598
181,65,575
181,73,435
181,76,36
181,79,319
181,82,61
181,83,574
181,84,537
181,86,272
181,88,425
181,93,474
181,95,365
181,102,573
181,106,352
181,107,514
181,111,105
181,119,377
181,131,513
181,132,308
181,135,124
181,137,19
181,149,58
181,156,252
181,159,233
181,162,205
181,165,343
181,166,360
181,170,538
181,173,562
181,175,436
181,176,376
181,177,183
181,182,169
181,191,443
181,195,367
181,196,29
181,200,476
181,201,307
181,204,211
181,206,304
181,211,110
181,213,390
181,214,227
181,217,538
181,220,536
181,225,255
181,228,481
181,229,308
181,232,106
181,233,395
181,234,270
181,235,547
181,237,351
181,238,427
181,239,395
181,241,227
181,251,393
181,252,150
181,253,410
181,257,490
181,263,274
181,266,261
181,271,567
181,275,291
181,279,87
181,281,312
181,287,233
181,290,518
181,292,242
181,293,572
181,300,96
182,4,559
182,7,534
182,8,302
182,10,128
182,12,484
182,17,22
182,20,386
182,23,12
182,25,250
182,28,137
182,30,285
182,33,471
182,35,165
182,38,163
182,41,444
182,42,499
182,45,243
182,48,291
182,50,88
182,53,280
182,56,557
182,63,510
182,64,512
182,69,357
182,71,189
182,76,323
182,89,227
182,91,126
182,94,260
182,95,400
182,96,502
182,98,154
182,104,38
182,110,537
182,114,563
182,119,310
182,121,21
182,127,176
182,138,140
182,140,417
182,142,415
182,145,3
182,149,119
182,150,45
182,152,271
182,163,539
182,167,458
182,178,368
182,179,507
182,183,343
182,185,269
182,188,548
182,192,445
182,193,519
182,194,402
182,201,31
182,204,490
182,212,22
182,222,23
182,227,400
182,228,574
182,229,136
182,230,116
182,231,157
182,232,582
182,237,521
182,241,283
182,242,377
182,243,49
182,247,527
182,250,56
182,255,401
182,257,460
182,261,92
182,265,407
182,267,363
182,268,245
182,269,582
182,274,1
182,277,256
182,279,595
182,282,381
182,285,224
182,287,35
182,291,445
182,292,530
182,294,281
183,1,75
183,12,383
183,17,144
183,21,142
183,24,490
183,30,352
183,34,464
183,35,409
183,44,490
183,47,384
183,49,151
183,53,31
183,58,490
183,60,357
183,62,352
183,63,306
183,67,234
183,73,154
183,81,93
183,85,307
183,86,574
183,92,515
183,95,208
183,104,472
183,105,89
183,108,187
183,109,112
183,112,325
183,115,235
183,116,182
183,117,574
183,118,339
183,124,93
183,129,455
183,137,310
183,138,186
183,139,405
183,141,335
183,142,512
183,145,472
183,148,528
183,149,435
183,150,311
183,151,429
183,152,303
183,154,115
183,161,404
183,166,234
183,171,334
183,173,552
183,182,63
183,185,392
183,186,140
183,189,428
183,192,413
183,193,419
183,194,286
183,204,200
183,211,397
183,212,560
183,214,323
183,216,340
183,218,140
183,220,372
183,226,408
183,233,560
183,239,190
183,240,111
183,242,357
183,247,442
183,251,307
183,252,160
183,253,434
183,254,103
183,255,19
183,258,268
183,260,498
183,273,208
183,277,121
183,279,585
183,284,531
183,287,361
183,289,90
183,291,539
183,293,162
183,294,510
183,296,407
184,3,215
184,4,291
184,9,25
184,12,125
184,15,365
184,20,290
184,22,452
184,30,69
184,34,190
184,38,447
184,39,488
184,40,333
184,44,550
184,47,445
184,49,144
184,51,463
184,57,193
184,66,316
184,68,252
184,70,502
184,71,123
184,74,574
184,77,47
184,80,467
184,81,400
184,89,47
184,90,202
184,93,514
184,99,534
184,101,528
184,106,101
184,107,483
184,114,50
184,115,305
184,118,407
184,123,454
184,132,207
184,135,389
184,138,512
184,142,448
184,143,264
184,145,459
184,146,113
184,147,84
184,149,191
184,151,490
184,152,403
184,158,182
184,161,527
184,162,87
184,163,101
184,165,384
184,166,93
184,167,165
184,174,236
184,178,482
184,180,492
184,181,5
184,183,118
184,192,587
184,195,455
184,198,576
184,203,415
184,204,290
184,206,183
184,207,394
184,214,506
184,219,92
184,221,556
184,225,573
184,234,236
184,237,108
184,239,568
184,242,13
184,244,560
184,252,371
184,254,71
184,261,383
184,270,423
184,271,375
184,276,353
184,277,545
184,285,119
184,289,181
184,291,116
184,295,517
184,298,14
185,1,478
185,6,71
185,7,549
185,8,120
185,11,179
185,12,309
185,16,564
185,17,11
185,27,119
185,40,355
185,43,185
185,44,140
185,45,581
185,50,238
185,52,522
185,53,78
185,54,286
185,58,323
185,59,566
185,62,307
185,65,579
185,67,24
185,68,133
185,70,30
185,75,383
185,77,254
185,81,293
185,86,485
185,90,300
185,92,485
185,93,576
185,94,69
185,102,120
185,104,184
185,106,126
185,107,518
185,122,229
185,131,181
185,134,217
185,135,387
185,136,105
185,139,250
185,140,241
185,141,39
185,142,139
185,150,550
185,153,28
185,157,26
185,160,299
185,161,510
185,163,515
185,164,565
185,166,504
185,169,531
185,174,359
185,177,124
185,184,76
185,187,482
185,190,50
185,192,62
185,194,162
185,196,150
185,202,400
185,210,394
185,214,68
185,218,166
185,219,141
185,234,337
185,236,30
185,238,32
185,242,43
185,243,304
185,250,85
185,251,19
185,252,268
185,254,453
185,260,85
185,263,243
185,271,481
185,275,428
185,276,16
185,280,454
185,285,91
185,289,419
185,290,95
185,293,397
185,295,275
186,1,263
186,2,330
186,4,172
186,5,28
186,7,466
186,9,285
186,12,153
186,13,49
186,14,39
186,17,208
186,20,492
186,36,445
186,37,221
186,41,555
186,44,9
186,47,47
186,51,150
186,56,574
186,61,63
186,62,29
186,63,408
186,73,199
186,83,479
186,89,208
186,90,336
186,99,306
186,105,255
186,109,88
186,110,427
186,113,506
186,115,43
186,116,410
186,118,390
186,128,432
186,144,251
186,145,270
186,147,344
186,148,311
186,150,327
186,151,375
186,152,572
186,153,389
186,154,484
186,155,292
186,166,426
186,177,541
186,181,395
186,185,111
186,189,145
186,190,424
186,192,103
186,194,439
186,196,301
186,199,460
186,202,165
186,205,485
186,207,41
186,208,11
186,209,300
186,215,359
186,217,64
186,218,558
186,219,541
186,221,72
186,230,488
186,231,47
186,234,153
186,236,24
186,239,240
186,243,183
186,246,85
186,248,286
186,250,592
186,251,441
186,252,114
186,253,395
186,256,191
186,260,179
186,263,10
186,266,218
186,267,95
186,269,254
186,272,388
186,280,172
186,292,312
186,294,529
186,300,130
187,1,344
187,5,592
187,7,145
187,8,496
187,10,462
187,17,88
187,18,404
187,21,207
187,25,397
187,33,56
187,38,283
187,39,429
187,42,545
187,44,262
187,45,374
187,51,334
187,52,336
187,68,135
187,73,406
187,74,183
187,75,341
187,81,386
187,85,413
187,88,62
187,92,595
187,98,305
187,105,399
187,109,197
187,113,133
187,114,12
187,121,402
187,126,459
187,127,126
187,128,115
187,129,330
187,131,308
187,135,467
187,138,185
187,140,184
187,148,595
187,152,260
187,156,451
187,158,376
187,162,384
187,166,421
187,167,56
187,170,50
187,175,141
187,177,165
187,179,517
187,186,592
187,188,107
187,194,202
187,195,560
187,198,10
187,201,447
187,203,587
187,216,94
187,218,428
187,224,311
187,225,87
187,227,385
187,229,361
187,230,241
187,232,390
187,234,453
187,235,283
187,237,546
187,238,119
187,241,164
187,246,341
187,247,65
187,249,159
187,250,160
187,257,129
187,262,287
187,263,286
187,264,366
187,266,229
187,268,47
187,271,598
187,277,310
187,280,92
187,287,417
187,290,495
187,293,575
187,299,423
188,6,222
188,10,431
188,11,291
188,12,312
188,17,412
188,21,235
188,22,269
188,23,422
188,25,330
188,28,454
188,29,191
188,37,568
188,39,457
188,40,402
188,42,330
188,44,358
188,45,125
188,47,281
188,53,566
188,56,464
188,61,268
188,64,30
188,69,212
188,71,302
188,72,314
188,77,438
188,78,193
188,79,541
188,91,143
188,96,216
188,99,226
188,104,358
188,108,53
188,112,78
188,116,148
188,118,176
188,119,517
188,125,572
188,127,498
188,130,446
188,131,42
188,133,565
188,140,228
188,147,38
188,148,158
188,150,325
188,157,272
188,159,17
188,166,244
188,168,20
188,169,300
188,175,516
188,180,305
188,181,400
188,185,499
188,195,480
188,197,207
188,199,431
188,200,180
188,203,42
188,204,316
188,206,4
188,209,66
188,210,188
188,212,408
188,214,487
188,221,63
188,225,390
188,233,415
188,235,246
188,238,243
188,245,277
188,247,487
188,248,123
188,250,192
188,253,594
188,254,140
188,260,221
188,263,141
188,268,398
188,278,549
188,280,203
188,282,552
188,283,398
188,288,300
188,289,399
188,297,300
189,1,381
189,3,447
189,9,422
189,11,468
189,12,510
189,21,80
189,23,157
189,32,588
189,33,359
189,37,450
189,39,147
189,40,224
189,46,132
189,49,158
189,53,72
189,60,252
189,62,305
189,64,74
189,66,536
189,77,63
189,78,166
189,79,567
189,84,53
189,86,325
189,88,22
189,89,387
189,92,438
189,93,391
189,99,29
189,101,233
189,103,519
189,108,467
189,118,476
189,124,275
189,126,179
189,127,534
189,128,240
189,130,153
189,133,115
189,135,384
189,136,596
189,141,19
189,145,73
189,148,46
189,149,346
189,155,404
189,158,181
189,161,156
189,168,116
189,169,388
189,172,383
189,174,436
189,175,150
189,178,80
189,179,457
189,188,41
189,190,531
189,192,205
189,193,280
189,194,35
189,197,463
189,206,173
189,220,526
189,225,8
189,244,349
189,245,65
189,246,54
189,247,383
189,250,461
189,253,150
189,254,229
189,259,356
189,260,583
189,265,143
189,266,155
189,270,543
189,271,385
189,272,96
189,276,381
189,279,117
189,282,452
189,284,585
189,286,373
189,290,596
189,291,20
189,292,301
189,293,593
190,6,485
190,11,98
190,12,521
190,16,360
190,17,154
190,24,372
190,26,19
190,35,320
190,36,26
190,39,205
190,42,162
190,43,463
190,46,510
190,48,182
190,50,205
190,53,277
190,59,283
190,61,242
190,62,225
190,64,395
190,66,570
190,71,582
190,72,147
190,79,348
190,92,480
190,93,122
190,99,468
190,102,276
190,104,59
190,105,244
190,106,462
190,107,496
190,108,3
190,115,425
190,118,232
190,119,268
190,120,552
190,122,68
190,123,211
190,129,364
190,133,446
190,135,250
190,137,491
190,138,464
190,145,503
190,152,513
190,154,433
190,158,312
190,159,252
190,161,464
190,163,296
190,164,261
190,165,580
190,166,477
190,167,502
190,174,197
190,175,426
190,183,379
190,187,594
190,188,263
190,189,127
190,193,394
190,194,172
190,195,395
190,197,84
190,198,68
190,199,457
190,201,477
190,211,347
190,212,323
190,214,206
190,220,200
190,223,55
190,229,459
190,252,294
190,255,31
190,257,6
190,259,413
190,260,242
190,271,58
190,272,14
190,273,111
190,280,124
190,287,534
190,295,234
190,297,127
190,300,24
191,3,199
191,4,551
191,6,137
191,10,87
191,12,396
191,27,23
191,28,418
191,32,243
191,36,244
191,38,34
191,44,282
191,46,171
191,54,265
191,55,302
191,58,270
191,68,421
191,70,55
191,71,90
191,72,590
191,78,366
191,82,116
191,83,30
191,85,117
191,86,269
191,88,380
191,94,212
191,103,428
191,105,307
191,107,14
191,111,380
191,120,239
191,122,45
191,127,62
191,132,135
191,134,233
191,136,235
191,140,503
191,144,554
191,145,417
191,151,46
191,155,446
191,159,183
191,163,512
191,164,46
191,166,535
191,167,14
191,168,508
191,173,112
191,174,541
191,176,463
191,177,242
191,178,461
191,180,493
191,185,374
191,188,425
191,192,118
191,195,6
191,199,241
191,203,124
191,208,195
191,210,199
191,214,96
191,215,357
191,217,530
191,225,202
191,233,304
191,234,305
191,237,474
191,241,314
191,242,3
191,244,384
191,245,213
191,251,116
191,252,354
191,256,55
191,259,352
191,264,167
191,270,440
191,273,367
191,275,175
191,276,311
191,283,277
191,284,95
191,287,494
191,292,351
191,295,185
191,300,558
192,1,372
192,4,338
192,7,427
192,19,205
192,23,571
192,27,504
192,32,174
192,38,534
192,43,398
192,47,553
192,48,398
192,49,477
192,53,20
192,54,453
192,60,355
192,63,486
192,71,384
192,77,531
192,78,318
192,79,359
192,84,397
192,87,543
192,90,273
192,93,548
192,95,577
192,96,84
192,101,69
192,103,45
192,106,548
192,107,4
192,109,453
192,110,219
192,118,558
192,119,579
192,120,111
192,124,543
192,127,549
192,134,541
192,135,449
192,137,533
192,139,31
192,140,348
192,155,527
192,156,54
192,157,397
192,162,75
192,165,317
192,172,255
192,173,447
192,177,434
192,178,581
192,181,520
192,184,451
192,187,472
192,189,225
192,195,39
192,196,410
192,203,199
192,204,292
192,205,472
192,211,506
192,218,206
192,219,580
192,220,243
192,222,339
192,223,213
192,224,65
192,230,145
192,233,469
192,241,106
192,244,116
192,245,174
192,252,312
192,254,146
192,255,25
192,256,301
192,261,101
192,262,351
192,270,199
192,273,187
192,275,362
192,276,336
192,277,454
192,278,21
192,281,501
192,285,338
192,287,117
193,1,334
193,5,220
193,11,357
193,12,53
193,16,362
193,17,268
193,24,574
193,36,153
193,39,308
193,42,102
193,44,131
193,45,316
193,46,508
193,47,298
193,48,330
193,50,551
193,51,339
193,57,286
193,58,515
193,59,228
193,61,123
193,67,140
193,70,4
193,71,512
193,79,491
193,81,152
193,88,202
193,89,110
193,106,14
193,107,516
193,111,38
193,118,165
193,121,566
193,122,248
193,124,10
193,128,478
193,129,345
193,132,210
193,142,411
193,143,202
193,145,490
193,148,580
193,151,529
193,160,527
193,168,161
193,179,64
193,180,90
193,183,375
193,186,335
193,192,209
193,200,386
193,201,568
193,203,280
193,205,188
193,206,556
193,211,291
193,212,387
193,214,476
193,218,411
193,221,539
193,226,524
193,230,359
193,232,501
193,233,12
193,235,397
193,239,328
193,241,519
193,245,570
193,255,71
193,259,327
193,263,159
193,265,489
193,266,539
193,268,100
193,270,86
193,271,575
193,272,557
193,276,313
193,277,354
193,282,439
193,283,568
193,285,52
193,288,564
193,292,221
193,293,578
193,294,417
193,299,593
194,2,112
194,8,298
194,12,108
194,14,179
194,19,399
194,21,304
194,22,363
