source,target,weight
165,57,362
165,58,538
165,60,114
165,61,517
165,63,135
165,65,598
165,66,427
165,68,125
165,70,5
165,74,143
165,77,165
165,78,133
165,79,27
165,80,82
165,82,473
165,83,525
165,85,145
165,94,289
165,99,58
165,100,553
165,101,196
165,103,337
165,105,595
165,106,501
165,107,60
165,108,200
165,111,498
165,113,165
165,117,226
165,120,218
165,126,545
165,127,466
165,139,85
165,144,295
165,146,375
165,149,168
165,153,116
165,155,471
165,156,38
165,157,378
165,158,160
165,168,590
165,172,3
165,175,70
165,176,213
165,178,373
165,179,564
165,180,141
165,181,432
165,183,41
165,185,18
165,187,141
165,188,545
165,190,315
165,191,485
165,193,530
165,196,362
165,197,444
165,198,112
165,199,349
165,202,181
165,205,110
165,212,367
165,213,573
165,215,345
165,221,576
165,224,591
165,226,450
165,245,530
165,246,505
165,247,500
165,250,228
165,251,40
165,255,140
165,256,154
165,257,208
165,258,543
165,259,9
165,261,508
165,269,267
165,271,40
165,272,590
165,274,465
165,277,197
165,280,346
165,283,535
165,284,276
165,287,319
165,290,468
165,291,58
165,293,264
165,297,422
165,298,318
166,2,222
166,3,269
166,10,453
166,12,493
166,19,477
166,23,67
166,25,335
166,26,379
166,30,135
166,35,95
166,38,338
166,41,305
166,42,497
166,44,234
166,45,205
166,46,522
166,50,444
166,53,161
166,54,511
166,56,383
166,57,597
166,59,219
166,64,361
166,65,201
166,66,120
166,71,534
166,73,343
166,74,82
166,77,296
166,79,212
166,81,552
166,84,502
166,85,140
166,86,130
166,89,454
166,91,511
166,98,309
166,110,182
166,111,424
166,119,81
166,121,562
166,122,105
166,124,28
166,125,482
166,127,55
166,129,461
166,130,283
166,135,71
166,138,71
166,140,10
166,147,154
166,149,482
166,151,383
166,152,25
166,154,297
166,156,90
166,157,425
166,170,157
166,171,177
166,172,206
166,175,350
166,180,200
166,182,129
166,185,21
166,189,262
166,190,137
166,192,197
166,194,599
166,196,269
166,198,228
166,199,283
166,203,221
166,205,394
166,206,52
166,209,141
166,212,368
166,213,147
166,214,544
166,217,451
166,218,424
166,223,284
166,229,138
166,231,512
166,233,422
166,235,211
166,236,130
166,237,589
166,241,287
166,242,74
166,244,225
166,246,401
166,250,386
166,251,493
166,256,528
166,259,69
166,260,147
166,261,542
166,262,460
166,267,259
166,275,31
166,278,194
166,279,361
166,281,406
166,283,86
166,285,302
166,286,260
166,287,111
166,289,456
166,290,365
166,292,135
166,293,345
166,294,79
166,295,150
166,299,324
166,300,380
167,1,519
167,3,51
167,9,213
167,10,450
167,11,17
167,12,400
167,18,150
167,21,26
167,25,113
167,30,401
167,34,75
167,37,286
167,38,388
167,39,334
167,43,366
167,45,402
167,46,460
167,50,216
167,52,272
167,61,402
167,62,103
167,64,313
167,67,546
167,71,311
167,74,82
167,76,527
167,77,444
167,78,534
167,79,271
167,88,597
167,89,32
167,90,395
167,91,463
167,94,488
167,95,69
167,99,10
167,102,511
167,104,523
167,105,52
167,107,338
167,110,414
167,112,589
167,117,237
167,118,37
167,120,238
167,122,12
167,125,123
167,126,291
167,127,138
167,128,529
167,129,25
167,130,397
167,137,257
167,139,344
167,144,288
167,146,143
167,147,531
167,148,556
167,149,578
167,150,551
167,154,276
167,156,35
167,158,365
167,168,568
167,169,540
167,170,561
167,177,557
167,179,200
167,180,590
167,183,287
167,187,203
167,189,44
167,191,32
167,192,345
167,196,96
167,197,302
167,198,33
167,200,76
167,204,395
167,205,492
167,206,22
167,210,94
167,222,34
167,224,550
167,226,415
167,229,459
167,230,130
167,233,305
167,236,279
167,237,492
167,240,362
167,244,496
167,245,369
167,248,233
167,253,1
167,255,108
167,257,173
167,259,121
167,265,428
167,266,97
167,267,97
167,269,598
167,272,219
167,273,241
167,275,297
167,277,366
167,280,464
167,282,32
167,286,451
167,288,68
167,290,169
167,293,130
167,295,92
167,297,21
167,299,570
168,1,462
168,3,179
168,5,423
168,6,95
168,7,464
168,13,167
168,17,82
168,24,6
168,27,172
168,30,153
168,31,480
168,33,287
168,38,207
168,39,325
168,40,257
168,44,40
168,45,535
168,50,17
168,55,564
168,60,338
168,61,228
168,62,224
168,71,509
168,75,185
168,76,347
168,77,559
168,78,530
168,82,137
168,84,431
168,87,568
168,90,444
168,91,12
168,92,245
168,95,175
168,97,561
168,98,68
168,99,416
168,101,186
168,111,544
168,112,46
168,113,550
168,115,241
168,119,413
168,123,94
168,125,40
168,128,296
168,132,563
168,135,526
168,137,116
168,142,68
168,143,596
168,151,404
168,152,344
168,155,363
168,161,422
168,163,328
168,166,112
168,170,238
168,171,330
168,172,348
168,173,293
168,175,355
168,177,281
168,179,467
168,181,581
168,185,330
168,187,417
168,192,60
168,195,294
168,196,510
168,197,2
168,199,212
168,202,360
168,205,206
168,206,475
168,207,194
168,208,441
168,210,275
168,211,106
168,212,164
168,215,94
168,218,467
168,220,547
168,222,319
168,224,322
168,225,588
168,234,253
168,236,503
168,237,324
168,240,149
168,247,546
168,248,115
168,251,329
168,253,596
168,254,368
168,255,570
168,258,279
168,260,145
168,261,22
168,262,447
168,266,231
168,267,376
168,270,190
168,272,224
168,277,299
168,278,213
168,279,535
168,284,172
168,286,507
168,287,598
168,288,113
168,293,541
168,294,578
168,295,49
168,300,315
169,1,536
169,2,105
169,7,100
169,8,127
169,10,60
169,12,332
169,14,103
169,15,537
169,16,317
169,19,112
169,20,112
169,21,18
169,22,41
169,27,37
169,30,114
169,31,11
169,32,362
169,35,29
169,36,544
169,41,163
169,42,380
169,45,387
169,46,333
169,47,223
169,49,285
169,54,427
169,55,331
169,56,282
169,57,154
169,58,262
169,61,106
169,62,313
169,64,440
169,67,190
169,70,283
169,75,157
169,77,453
169,82,191
169,84,526
169,89,415
169,90,561
169,93,212
169,104,255
169,107,205
169,110,253
169,111,243
169,112,563
169,113,362
169,115,444
169,119,267
169,124,168
169,126,417
169,128,477
169,130,446
169,131,210
169,132,472
169,135,545
169,140,116
169,142,485
169,149,531
169,150,398
169,153,183
169,154,547
169,155,558
169,158,420
169,161,339
169,168,27
169,170,66
169,173,470
169,179,392
169,181,235
169,186,307
169,191,228
169,195,482
169,200,351
169,204,279
169,205,147
169,206,33
169,207,23
169,208,313
169,211,164
169,212,216
169,221,21
169,223,261
169,225,54
169,226,135
169,227,198
169,228,461
169,230,214
169,232,49
169,233,346
169,234,365
169,242,55
169,245,83
169,248,412
169,251,246
169,252,502
169,253,546
169,255,301
169,256,20
169,258,295
169,263,425
169,264,209
169,268,307
169,269,600
169,274,495
169,276,96
169,278,189
169,283,246
169,285,258
169,287,8
169,289,519
169,293,247
169,294,183
169,297,174
170,3,102
170,4,381
170,5,503
170,7,552
170,8,414
170,13,432
170,15,539
170,17,599
170,19,171
170,20,396
170,23,256
170,26,373
170,27,390
170,29,598
170,30,9
170,37,338
170,42,370
170,46,67
170,51,493
170,53,597
170,54,376
170,58,59
170,60,200
170,68,423
170,70,582
170,73,303
170,76,297
170,77,148
170,78,468
170,79,200
170,80,344
170,83,46
170,87,146
170,88,280
170,91,110
170,94,186
170,95,224
170,97,320
170,99,371
170,101,52
170,102,317
170,105,149
170,108,508
170,109,471
170,110,209
170,117,233
170,118,211
170,120,552
170,124,297
170,128,164
170,130,55
170,131,391
170,132,261
170,135,108
170,138,277
170,139,258
170,141,387
170,143,348
170,144,62
170,148,193
170,152,204
170,155,208
170,159,313
170,162,366
170,164,519
170,165,38
170,166,141
170,169,140
170,173,553
170,177,526
170,181,332
170,183,352
170,184,42
170,188,287
170,189,163
170,190,599
170,195,284
170,196,47
170,197,471
170,198,69
170,208,248
170,209,431
170,212,314
170,215,344
170,217,181
170,221,63
170,230,66
170,231,118
170,235,565
170,236,237
170,237,557
170,241,390
170,244,574
170,247,450
170,249,62
170,250,343
170,252,142
170,253,92
170,254,596
170,259,215
170,262,197
170,265,104
170,267,539
170,269,285
170,272,191
170,273,218
170,274,114
170,275,153
170,278,143
170,282,500
170,284,458
170,294,491
170,295,211
170,297,47
170,298,97
171,2,199
171,8,477
171,9,566
171,12,310
171,16,585
171,21,470
171,23,1
171,24,102
171,25,552
171,28,323
171,29,216
171,32,531
171,36,555
171,38,30
171,39,72
171,40,571
171,41,24
171,45,226
171,52,111
171,53,455
171,56,316
171,65,549
171,66,588
171,67,92
171,75,555
171,83,433
171,84,536
171,87,449
171,89,286
171,90,162
171,94,47
171,95,578
171,99,155
171,102,545
171,106,598
171,113,48
171,116,17
171,118,473
171,119,311
171,120,556
171,126,596
171,130,308
171,133,350
171,134,435
171,135,549
171,137,266
171,138,334
171,143,425
171,145,118
171,148,7
171,149,315
171,150,439
171,154,238
171,156,469
171,157,385
171,159,364
171,161,143
171,163,323
171,167,59
171,168,469
171,170,449
171,172,99
171,182,286
171,184,115
171,185,327
171,190,1
171,193,490
171,196,406
171,197,537
171,200,441
171,206,215
171,207,453
171,215,462
171,216,116
171,217,111
171,219,420
171,221,213
171,223,459
171,224,167
171,228,597
171,229,536
171,237,450
171,238,598
171,239,158
171,240,28
171,241,281
171,242,52
171,246,359
171,249,238
171,251,487
171,252,489
171,253,102
171,254,256
171,255,294
171,258,346
171,262,369
171,264,567
171,266,308
171,267,232
171,271,212
171,273,489
171,274,314
171,277,545
171,279,434
171,283,113
171,285,545
171,289,500
171,290,161
171,291,598
171,292,584
171,294,105
171,295,255
171,298,588
171,299,454
171,300,118
172,1,472
172,3,499
172,8,220
172,11,554
172,16,257
172,17,409
172,19,308
172,22,195
172,23,30
172,24,28
172,26,49
172,28,550
172,31,248
172,32,174
172,36,293
172,42,221
172,43,513
172,44,108
172,47,423
172,48,402
172,50,67
172,52,510
172,54,272
172,56,268
172,57,414
172,58,166
172,60,499
172,65,547
172,66,356
172,67,458
172,70,15
172,74,194
172,82,356
172,84,136
172,85,396
172,86,312
172,90,114
172,93,201
172,94,368
172,96,493
172,97,494
172,98,449
172,102,438
172,104,153
172,106,449
172,109,161
172,110,72
172,111,212
172,112,96
172,113,13
172,115,54
172,116,143
172,119,536
172,120,256
172,122,329
172,123,44
172,127,235
172,129,551
172,133,480
172,137,420
172,141,71
172,146,132
172,148,279
172,149,296
172,150,276
172,151,476
172,154,342
172,156,8
172,158,550
172,162,499
172,168,443
172,170,462
172,175,288
172,177,95
172,179,510
172,180,409
172,182,28
172,183,402
172,187,73
172,190,492
172,191,408
172,192,462
172,198,416
172,201,34
172,203,387
172,205,569
172,206,451
172,209,303
172,212,9
172,218,417
172,219,498
172,224,374
172,225,173
172,226,297
172,228,191
172,230,193
172,233,512
172,234,419
172,235,519
172,240,456
172,241,462
172,252,534
172,261,365
172,263,190
172,264,78
172,268,507
172,272,333
172,276,276
172,282,565
172,288,145
172,290,346
172,293,408
172,294,310
172,295,396
172,300,60
173,1,267
173,3,320
173,7,185
173,12,326
173,19,466
173,23,325
173,24,142
173,25,418
173,27,177
173,31,80
173,32,137
173,33,495
173,34,341
173,36,64
173,37,212
173,39,570
173,41,142
173,42,353
173,47,431
173,48,157
173,51,599
173,53,100
173,57,199
173,62,250
173,66,30
173,67,159
173,68,148
173,72,407
173,74,12
173,75,322
173,77,422
173,79,387
173,81,146
173,83,322
173,85,153
173,86,178
173,91,6
173,92,455
173,96,404
173,104,411
173,105,173
173,106,421
173,115,292
173,117,534
173,119,29
173,122,544
173,128,49
173,131,197
173,132,350
173,135,435
173,136,64
173,138,176
173,140,142
173,142,182
173,144,393
173,147,79
173,150,30
173,151,570
173,152,387
173,153,286
173,154,99
173,155,466
173,158,348
173,162,194
173,164,196
173,167,355
173,170,365
173,175,354
173,176,515
173,180,572
173,182,77
173,184,43
173,190,268
173,191,4
173,192,17
173,200,322
173,203,551
173,205,510
173,207,300
173,209,20
173,211,66
173,212,538
173,213,119
173,215,590
173,217,153
173,218,506
173,222,565
173,225,250
173,227,251
173,229,479
173,230,273
173,233,418
173,241,200
173,242,495
173,243,36
173,249,220
173,251,199
173,261,526
173,266,82
173,267,457
173,268,41
173,274,78
173,275,157
173,277,366
173,278,108
173,279,185
173,280,404
173,287,392
173,288,308
173,290,303
173,293,396
173,294,134
173,295,379
173,297,149
173,300,361
174,2,460
174,3,393
174,7,453
174,8,416
174,10,561
174,14,410
174,15,502
174,17,92
174,22,451
174,25,44
174,26,442
174,28,454
174,30,264
174,31,46
174,33,217
174,38,148
174,39,340
174,45,518
174,46,461
174,48,177
174,51,52
174,52,318
174,53,552
174,55,72
174,56,63
174,58,274
174,65,519
174,66,427
174,68,193
174,71,194
174,72,317
174,78,136
174,80,236
174,81,385
174,86,458
174,91,371
174,96,587
174,98,252
174,102,583
174,104,84
174,111,583
174,113,557
174,114,398
174,115,357
174,121,460
174,124,490
174,128,289
174,129,498
174,130,201
174,131,249
174,136,145
174,141,65
174,142,78
174,143,471
174,144,199
174,147,211
174,151,405
174,153,558
174,154,502
174,161,192
174,165,137
174,166,371
174,168,42
174,169,361
174,175,566
174,176,526
174,180,139
174,186,38
174,192,265
174,194,577
174,195,481
174,197,336
174,198,205
174,199,255
174,206,216
174,207,88
174,208,556
174,213,42
174,214,513
174,215,314
174,217,318
174,224,199
174,225,379
174,226,232
174,231,394
174,232,414
174,233,523
174,237,137
174,243,212
174,245,37
174,249,24
174,250,462
174,252,254
174,253,230
174,254,452
174,258,248
174,259,83
174,260,265
174,264,528
174,265,68
174,266,456
174,269,296
174,270,521
174,271,213
174,272,511
174,273,253
174,275,337
174,276,60
174,280,345
174,282,538
174,283,226
174,285,254
174,289,169
174,292,552
174,295,189
175,2,391
175,7,383
175,8,393
175,9,383
175,14,512
175,15,298
175,16,520
175,24,449
175,25,445
175,29,190
175,31,282
175,33,575
175,39,515
175,42,2
175,45,258
175,48,226
175,50,440
175,53,357
175,54,506
175,57,588
175,58,272
175,62,106
175,63,501
175,64,252
175,65,471
175,67,431
175,72,208
175,79,62
175,80,18
175,81,457
175,84,361
175,87,512
175,88,6
175,89,440
175,92,449
175,95,505
175,99,251
175,100,309
175,101,261
175,102,290
175,104,525
175,105,560
175,106,186
175,111,2
175,116,386
175,117,23
175,119,551
175,121,582
175,123,22
175,127,358
175,128,228
175,131,518
175,136,91
175,137,386
175,139,423
175,144,241
175,147,94
175,150,458
175,154,12
175,155,122
175,156,220
175,157,381
175,158,466
175,160,520
175,162,550
175,163,359
175,169,431
175,174,487
175,177,382
175,181,422
175,182,362
175,184,37
175,185,212
175,186,505
175,187,327
175,188,193
175,193,383
175,195,59
175,207,547
175,214,191
175,215,157
175,219,568
175,225,25
175,227,276
175,230,478
175,231,225
175,232,484
175,233,179
175,236,244
175,242,385
175,243,327
175,244,152
175,246,579
175,251,40
175,253,102
175,255,70
175,258,514
175,262,303
175,265,158
175,266,50
175,268,561
175,269,554
175,273,56
175,274,271
175,276,569
175,277,588
175,280,454
175,282,201
175,283,560
175,285,272
175,287,18
175,290,518
175,294,133
175,295,458
175,298,181
176,1,40
176,7,537
176,10,548
176,14,76
176,17,529
176,19,21
176,20,529
176,23,67
176,24,31
176,28,105
176,30,84
176,31,26
176,33,497
176,34,522
176,35,427
176,37,173
176,40,205
176,42,128
176,44,175
176,46,598
176,47,157
176,49,457
176,50,147
176,57,526
176,58,515
176,59,583
176,60,320
176,61,249
176,62,454
176,63,415
176,64,172
176,73,73
176,75,118
176,78,362
176,80,317
176,81,116
176,83,136
176,85,489
176,87,9
176,90,501
176,91,322
176,95,566
176,102,141
176,103,246
176,112,413
176,113,84
176,118,499
176,120,384
176,121,128
176,122,103
176,125,491
176,126,95
176,128,108
176,134,359
176,137,143
176,139,68
176,140,592
176,143,214
176,144,422
176,145,156
176,148,255
176,151,368
176,152,492
176,157,380
176,160,116
176,162,374
176,163,200
176,164,102
176,165,82
176,167,90
176,168,371
176,175,154
176,177,472
176,178,288
176,179,519
176,186,577
176,192,490
176,195,323
176,199,484
176,202,416
176,203,219
176,209,80
176,211,169
176,212,1
176,217,292
176,218,26
176,220,143
176,224,229
176,227,198
176,229,313
176,230,417
176,233,161
176,235,413
176,240,117
176,244,167
176,245,491
176,247,560
176,251,168
176,253,506
176,254,592
176,265,337
176,266,422
176,269,538
176,272,324
176,273,490
176,274,119
176,277,133
176,278,197
176,279,153
176,282,180
176,290,450
176,292,351
176,298,424
176,299,297
176,300,139
177,4,331
177,6,475
177,7,299
177,8,341
177,10,498
177,12,589
177,13,445
177,14,481
177,15,379
177,18,545
177,21,134
177,22,463
177,27,434
177,29,270
177,33,404
177,34,117
177,35,162
177,39,579
177,40,175
177,42,308
177,44,321
177,45,585
177,52,488
177,54,237
177,58,497
177,59,197
177,63,383
177,64,22
177,70,118
177,71,70
177,73,62
177,74,392
177,76,511
177,78,327
177,84,11
177,88,358
177,89,196
177,90,428
177,91,150
177,92,588
177,94,189
177,97,391
177,102,190
177,103,492
177,111,596
177,113,558
177,114,454
177,116,301
177,117,536
177,125,403
177,127,517
177,129,396
177,130,516
177,132,9
177,135,197
177,136,441
177,138,280
177,139,540
177,144,395
177,146,311
177,148,117
177,149,429
177,151,162
177,152,426
177,156,382
177,162,310
177,163,559
177,166,404
177,167,497
177,174,34
177,175,232
177,176,403
177,178,15
177,182,376
177,183,597
177,186,355
177,187,235
177,190,240
177,193,321
177,201,513
177,204,584
177,207,254
177,212,179
177,218,269
177,222,250
177,224,460
177,230,241
177,233,515
177,235,165
177,241,51
177,243,568
177,246,127
177,247,294
177,248,161
177,249,201
177,252,286
177,253,371
177,260,179
177,262,249
177,266,138
177,268,12
177,271,484
177,272,204
177,278,286
177,279,33
177,280,520
177,282,70
177,287,446
177,288,343
177,290,177
177,292,182
177,294,490
177,295,380
177,299,114
177,300,260
178,2,212
178,3,31
178,4,82
178,6,269
178,10,142
178,12,27
178,19,109
178,20,170
178,25,52
178,27,109
178,28,227
178,32,502
178,34,26
178,35,589
178,39,479
178,41,338
178,42,494
178,43,226
178,46,544
178,48,190
178,54,335
178,57,264
178,59,141
178,63,291
178,65,527
178,66,515
178,69,471
178,72,292
178,74,328
178,75,270
178,78,405
178,80,311
178,83,371
178,85,476
178,88,290
178,96,111
178,97,509
178,98,16
178,100,336
178,102,500
178,105,441
178,107,346
178,114,211
178,116,232
178,117,114
178,118,338
178,129,569
178,135,288
178,136,324
178,138,109
178,140,422
178,142,220
178,147,139
178,151,133
178,152,114
178,155,45
178,159,347
178,166,118
178,169,283
178,170,543
178,177,335
178,184,341
178,185,255
178,186,40
178,191,442
178,196,22
178,198,369
178,199,311
178,202,61
178,204,141
178,205,344
178,207,104
178,211,241
178,212,162
178,214,384
178,215,136
178,216,496
178,217,115
178,218,203
178,220,109
178,226,104
178,228,328
178,230,535
178,232,576
178,233,43
178,236,566
178,237,231
178,244,348
178,245,279
178,246,425
178,247,257
178,248,47
178,250,255
178,252,6
178,257,37
178,260,171
178,261,156
178,262,402
178,263,464
178,264,443
178,265,521
178,268,570
178,273,190
178,275,196
178,279,228
178,282,595
178,284,490
178,285,571
178,286,98
178,287,568
178,288,215
178,292,124
178,294,218
178,298,285
178,300,172
179,1,211
179,7,481
179,9,295
179,10,356
179,19,262
179,25,521
179,26,352
179,39,147
179,40,28
179,41,470
179,43,564
