source,target,weight
171,78,104
171,79,308
171,80,309
171,81,129
171,82,498
171,83,304
171,84,529
171,85,506
171,86,232
171,88,199
171,89,424
171,90,39
171,91,478
171,93,368
171,94,552
171,96,89
171,97,263
171,98,323
171,99,389
171,100,484
171,102,477
171,104,100
171,105,40
171,106,400
171,107,448
171,108,568
171,109,127
171,110,188
171,111,406
171,114,559
171,116,135
171,117,180
171,118,252
171,119,218
171,122,57
171,125,288
171,126,99
171,130,418
171,131,497
171,132,578
171,133,1
171,134,504
171,138,388
171,139,351
171,140,307
171,141,470
171,143,82
171,146,251
171,149,306
171,150,419
171,152,321
171,153,310
171,154,446
171,157,350
171,158,69
171,159,84
171,160,97
171,161,287
171,162,188
171,163,594
171,164,36
171,165,284
171,166,45
171,167,41
171,168,214
171,169,520
171,174,108
171,176,133
171,178,165
171,181,172
171,182,146
171,183,431
171,184,488
171,185,289
171,186,429
171,187,77
171,188,267
171,190,557
171,191,361
171,192,337
171,194,163
171,195,134
171,198,358
171,199,32
171,200,563
171,202,33
171,204,308
171,205,590
171,208,568
171,209,54
171,211,148
171,213,285
171,216,546
171,217,356
171,219,362
171,224,401
171,226,154
171,230,332
171,232,102
171,235,450
171,236,214
171,238,86
171,239,122
171,240,174
171,241,396
171,243,562
171,245,565
171,246,464
171,247,143
171,250,325
171,252,139
171,253,468
171,254,56
171,255,411
171,257,215
171,258,500
171,262,240
171,263,589
171,265,308
171,266,542
171,267,504
171,268,284
171,270,187
171,271,90
171,274,564
171,275,192
171,276,67
171,278,173
171,279,73
171,280,367
171,281,104
171,283,406
171,284,343
171,285,361
171,287,195
171,288,326
171,289,600
171,290,390
171,291,431
171,292,20
171,295,195
171,296,593
171,299,496
172,1,111
172,2,573
172,4,441
172,5,119
172,6,526
172,7,100
172,8,282
172,10,598
172,14,529
172,15,20
172,16,111
172,18,235
172,19,212
172,20,99
172,21,251
172,22,285
172,24,589
172,26,158
172,27,417
172,28,393
172,29,321
172,30,512
172,31,184
172,35,392
172,37,213
172,39,410
172,40,408
172,41,528
172,42,81
172,44,428
172,45,321
172,46,532
172,47,189
172,48,25
172,49,472
172,50,422
172,53,446
172,54,466
172,55,495
172,58,130
172,59,149
172,61,472
172,63,177
172,65,221
172,66,202
172,69,116
172,70,230
172,71,317
172,72,457
172,76,433
172,77,33
172,78,221
172,79,402
172,81,432
172,82,159
172,83,2
172,90,311
172,91,156
172,93,161
172,94,451
172,96,460
172,97,596
172,98,77
172,99,256
172,100,86
172,101,6
172,102,364
172,103,181
172,104,283
172,105,116
172,106,75
172,108,398
172,109,392
172,111,255
172,113,469
172,114,186
172,115,18
172,119,115
172,121,569
172,122,351
172,126,83
172,127,194
172,128,264
172,129,540
172,130,396
172,132,543
172,134,217
172,135,77
172,136,401
172,138,514
172,142,69
172,143,189
172,144,518
172,145,429
172,146,225
172,149,580
172,150,482
172,151,112
172,152,539
172,154,437
172,156,188
172,158,561
172,159,103
172,160,565
172,161,72
172,162,111
172,164,195
172,165,261
172,168,414
172,169,291
172,170,515
172,174,562
172,175,81
172,176,269
172,177,449
172,178,212
172,179,460
172,180,398
172,181,539
172,182,280
172,183,387
172,185,16
172,187,241
172,188,170
172,189,122
172,190,507
172,191,313
172,192,329
172,193,385
172,195,55
172,197,577
172,198,40
172,199,110
172,201,457
172,203,75
172,204,488
172,209,466
172,211,272
172,212,518
172,213,227
172,214,441
172,215,221
172,216,373
172,218,586
172,219,375
172,222,558
172,225,294
172,228,377
172,229,79
172,231,501
172,234,379
172,235,1
172,236,269
172,237,189
172,238,288
172,239,471
172,241,500
172,244,27
172,249,16
172,250,172
172,252,354
172,255,314
172,257,262
172,258,285
172,259,325
172,260,191
172,261,581
172,262,301
172,266,563
172,267,150
172,268,565
172,270,112
172,271,285
172,272,350
172,274,150
172,275,387
172,276,114
172,281,12
172,282,540
172,283,12
172,284,525
172,286,23
172,287,157
172,288,596
172,289,438
172,290,110
172,292,226
172,294,295
172,295,134
172,296,511
172,297,556
172,298,467
172,299,293
172,300,270
173,2,397
173,4,332
173,5,201
173,6,183
173,7,425
173,8,78
173,9,495
173,10,188
173,11,111
173,12,107
173,13,215
173,16,582
173,17,538
173,18,454
173,19,158
173,20,2
173,23,97
173,25,20
173,27,135
173,32,575
173,34,242
173,35,381
173,36,598
173,37,321
173,39,45
173,40,377
173,41,339
173,42,525
173,43,14
173,45,60
173,46,426
173,47,501
173,49,140
173,51,304
173,52,570
173,53,239
173,54,539
173,55,121
173,56,308
173,58,297
173,59,504
173,60,334
173,61,542
173,64,492
173,65,527
173,66,439
173,68,331
173,69,166
173,70,178
173,72,453
173,74,145
173,75,458
173,76,38
173,77,360
173,79,561
173,80,484
173,81,312
173,82,335
173,84,551
173,87,533
173,88,540
173,89,330
173,90,263
173,91,232
173,93,295
173,94,278
173,95,51
173,96,410
173,97,87
173,98,124
173,100,561
173,101,10
173,103,565
173,108,183
173,110,284
173,111,280
173,112,542
173,113,259
173,114,422
173,115,29
173,116,233
173,117,20
173,118,142
173,119,332
173,123,150
173,125,92
173,126,303
173,128,144
173,129,130
173,131,528
173,134,25
173,135,270
173,136,23
173,137,40
173,138,554
173,139,364
173,140,486
173,145,115
173,146,38
173,149,407
173,151,395
173,152,495
173,155,85
173,156,551
173,158,235
173,159,1
173,160,335
173,161,540
173,163,78
173,167,125
173,169,75
173,170,499
173,171,401
173,172,500
173,174,86
173,175,472
173,176,300
173,178,258
173,180,592
173,183,475
173,184,583
173,185,65
173,188,44
173,189,272
173,191,113
173,193,228
173,195,396
173,196,325
173,201,41
173,202,154
173,204,98
173,205,529
173,206,508
173,207,45
173,208,164
173,212,316
173,213,324
173,214,42
173,215,390
173,218,244
173,219,451
173,220,467
173,223,240
173,224,570
173,225,259
173,226,160
173,227,439
173,228,5
173,229,428
173,230,343
173,233,465
173,234,479
173,235,470
173,237,167
173,239,534
173,240,462
173,242,439
173,245,272
173,246,329
173,248,20
173,249,473
173,251,466
173,254,351
173,256,392
173,257,298
173,260,176
173,262,322
173,263,150
173,264,469
173,265,414
173,266,374
173,267,543
173,268,284
173,270,315
173,271,515
173,273,15
173,274,355
173,275,214
173,276,306
173,277,103
173,278,101
173,279,73
173,282,589
173,284,333
173,288,331
173,289,73
173,290,584
173,291,176
173,292,558
173,295,476
173,296,161
173,297,376
173,299,300
173,300,258
174,2,323
174,4,585
174,5,535
174,6,16
174,7,580
174,8,175
174,10,117
174,11,73
174,12,15
174,14,408
174,15,221
174,16,49
174,20,59
174,21,561
174,22,12
174,23,319
174,25,47
174,26,431
174,27,338
174,28,193
174,29,74
174,31,481
174,33,80
174,34,496
174,35,125
174,36,210
174,37,399
174,38,184
174,39,313
174,41,485
174,42,258
174,44,410
174,45,536
174,46,60
174,47,207
174,48,476
174,49,284
174,50,479
174,51,159
174,52,358
174,53,91
174,54,233
174,55,4
174,56,48
174,57,555
174,58,379
174,59,227
174,61,471
174,62,586
174,63,137
174,65,11
174,66,88
174,68,184
174,70,186
174,71,221
174,72,136
174,73,288
174,77,245
174,78,509
174,79,68
174,85,282
174,86,2
174,87,288
174,88,72
174,91,598
174,92,294
174,98,15
174,100,194
174,101,546
174,103,375
174,104,41
174,106,553
174,107,521
174,108,104
174,111,101
174,112,236
174,115,206
174,116,353
174,117,263
174,119,224
174,120,441
174,121,201
174,123,151
174,124,98
174,126,538
174,127,406
174,128,19
174,129,267
174,130,48
174,131,438
174,132,8
174,133,224
174,136,485
174,138,187
174,139,2
174,140,260
174,142,554
174,144,411
174,145,424
174,146,160
174,147,17
174,151,456
174,152,444
174,153,215
174,155,553
174,156,251
174,157,186
174,158,126
174,159,293
174,163,510
174,168,366
174,169,507
174,178,596
174,179,518
174,180,131
174,183,184
174,184,286
174,185,223
174,186,110
174,187,351
174,188,292
174,190,88
174,191,139
174,193,415
174,194,219
174,195,211
174,196,486
174,198,70
174,200,347
174,201,7
174,203,507
174,204,144
174,206,231
174,207,211
174,208,227
174,209,408
174,210,43
174,211,312
174,215,406
174,216,260
174,218,495
174,219,93
174,222,89
174,225,73
174,230,48
174,231,70
174,232,344
174,233,55
174,234,389
174,236,129
174,238,270
174,239,215
174,240,319
174,242,301
174,246,1
174,247,322
174,248,454
174,250,166
174,251,352
174,252,274
174,254,241
174,256,390
174,258,24
174,260,296
174,261,256
174,262,27
174,264,56
174,265,90
174,266,481
174,269,507
174,270,33
174,271,218
174,273,598
174,274,408
174,276,58
174,277,44
174,278,18
174,280,258
174,281,26
174,282,94
174,283,231
174,284,218
174,286,529
174,287,452
174,288,140
174,289,343
174,291,285
174,293,478
174,294,475
174,295,128
174,297,75
174,298,500
174,299,369
174,300,106
175,5,67
175,7,69
175,9,591
175,10,513
175,12,202
175,15,317
175,17,26
175,19,575
175,20,521
175,21,122
175,22,65
175,25,466
175,27,317
175,28,516
175,29,158
175,30,460
175,31,282
175,32,140
175,34,375
175,36,354
175,37,106
175,39,239
175,45,437
175,46,599
175,47,355
175,48,567
175,49,89
175,50,201
175,51,298
175,52,531
175,53,547
175,54,401
175,57,132
175,60,357
175,62,530
175,63,446
175,65,269
175,66,201
175,67,554
175,68,111
175,69,2
175,70,65
175,71,403
175,72,265
175,73,32
175,75,223
175,76,546
175,77,312
175,79,80
175,80,540
175,81,418
175,82,151
175,84,384
175,85,285
175,87,74
175,88,308
175,89,508
175,90,305
175,91,368
175,92,55
175,93,307
175,94,240
175,96,116
175,97,382
175,100,62
175,102,304
175,103,114
175,104,214
175,106,76
175,107,405
175,108,270
175,109,369
175,110,198
175,112,567
175,113,573
175,117,24
175,118,394
175,119,517
175,122,117
175,125,540
175,128,567
175,129,111
175,130,355
175,132,62
175,133,117
175,134,15
175,136,242
175,139,171
175,140,163
175,141,508
175,142,595
175,144,220
175,145,186
175,146,319
175,148,38
175,149,69
175,151,194
175,152,73
175,153,566
175,154,151
175,156,341
175,157,180
175,158,545
175,159,493
175,161,414
175,163,159
175,164,114
175,165,285
175,166,299
175,168,36
175,169,561
175,170,404
175,171,544
175,173,228
175,176,372
175,177,528
175,178,325
175,179,286
175,180,158
175,181,523
175,182,496
175,183,596
175,184,535
175,185,67
175,186,375
175,187,386
175,188,543
175,190,66
175,191,161
175,193,494
175,194,554
175,196,235
175,197,225
175,198,310
175,201,285
175,202,392
175,203,563
175,206,161
175,207,175
175,210,121
175,211,395
175,212,309
175,213,472
175,217,51
175,219,375
175,220,541
175,221,62
175,222,379
175,224,123
175,225,403
175,227,268
175,231,96
175,234,230
175,235,265
175,236,118
175,237,326
175,238,234
175,239,234
175,240,374
175,242,83
175,243,523
175,246,368
175,248,302
175,249,67
175,251,113
175,254,115
175,256,392
175,260,580
175,262,359
175,263,135
175,265,483
175,268,551
175,271,510
175,273,489
175,274,244
175,276,407
175,278,95
175,279,315
175,282,437
175,283,311
175,284,221
175,285,279
175,286,311
175,287,483
175,289,489
175,291,471
175,292,432
175,293,511
175,294,389
175,296,196
175,297,64
175,298,84
175,299,381
175,300,462
176,1,149
176,4,131
176,5,211
176,6,429
176,7,149
176,8,276
176,10,517
176,11,2
176,14,481
176,17,197
176,23,218
176,24,143
176,25,211
176,28,93
176,29,544
176,30,526
176,33,155
176,34,506
176,35,478
176,38,173
176,39,143
176,41,153
176,42,393
176,45,540
176,46,195
176,50,384
176,52,330
176,53,106
176,56,394
176,58,138
176,60,50
176,61,292
176,62,162
176,63,386
176,65,584
176,66,408
176,67,81
176,69,393
176,71,36
176,77,356
176,83,161
176,86,450
176,88,259
176,89,493
176,90,383
176,92,333
176,93,344
176,94,520
176,96,290
176,97,426
176,98,305
176,100,504
176,101,383
176,102,68
176,103,314
176,104,66
176,105,499
176,106,282
176,107,458
176,108,362
176,109,323
176,110,421
176,111,226
176,112,548
176,113,476
176,115,262
176,116,142
176,118,420
176,119,317
176,120,353
176,122,224
176,123,219
176,124,291
176,126,45
176,130,411
176,131,238
176,132,545
176,133,435
176,134,396
176,136,556
176,137,162
176,138,207
176,139,329
176,140,539
176,141,441
176,143,587
176,144,79
176,146,160
176,147,267
176,148,399
176,149,395
176,150,529
176,151,188
176,153,463
176,154,291
176,155,65
176,156,521
176,157,161
176,158,495
176,159,179
176,160,230
176,161,556
176,162,293
176,163,521
176,165,479
176,167,141
176,168,7
176,170,79
176,171,434
176,172,203
176,174,446
176,175,594
176,177,346
176,179,407
176,180,287
176,181,487
176,183,363
176,186,324
176,187,41
176,189,440
176,190,276
176,191,145
176,192,375
176,196,11
176,200,334
176,202,487
176,203,465
176,204,369
176,205,53
176,206,241
176,208,528
176,210,40
176,212,127
176,213,62
176,214,8
176,215,417
176,216,76
176,219,257
176,220,550
176,222,533
176,223,512
176,224,354
176,225,294
176,226,218
176,228,183
176,229,448
176,230,435
176,232,469
176,234,530
176,236,338
176,237,6
176,238,369
176,239,428
176,240,300
176,241,478
176,244,584
176,245,23
176,246,20
176,247,543
176,249,63
176,252,506
176,253,595
176,254,573
176,255,426
176,256,191
176,258,161
176,260,231
176,262,68
176,264,104
176,265,174
176,266,277
176,267,189
176,268,74
176,271,386
176,272,415
176,273,216
176,275,550
176,276,391
176,277,81
176,278,554
176,280,186
176,282,452
176,285,174
176,286,148
176,287,318
176,288,520
176,289,250
176,290,249
176,291,565
176,292,350
176,294,501
176,297,213
176,298,67
176,299,10
177,2,96
177,3,290
177,4,597
177,5,3
177,6,123
177,7,176
177,8,292
177,12,328
177,13,131
177,17,510
177,18,218
177,19,450
177,22,214
177,24,167
177,25,381
177,27,332
177,28,524
177,31,400
177,32,157
177,33,386
177,34,115
177,35,150
177,36,457
177,37,506
177,38,358
177,40,20
177,42,466
177,43,258
177,44,551
177,45,351
177,46,2
177,47,516
177,48,487
177,51,112
177,52,519
177,53,536
177,55,207
177,57,332
177,59,333
177,60,241
177,62,217
177,66,350
177,67,354
177,68,593
177,69,584
177,70,267
177,71,540
177,72,46
177,75,135
177,76,63
177,78,154
177,79,32
177,82,68
177,85,499
177,86,127
177,87,403
177,88,200
177,89,21
177,90,401
177,91,364
177,92,457
177,97,477
177,99,387
177,100,59
177,101,59
177,102,490
177,105,545
177,106,494
177,111,488
177,112,245
177,115,26
177,118,599
177,119,386
177,120,80
177,121,459
177,124,230
177,125,34
177,126,134
177,128,81
177,129,83
177,130,291
177,131,177
177,132,203
177,135,466
177,136,600
177,137,428
177,138,321
177,141,572
177,142,227
177,143,330
177,145,439
177,147,469
177,148,22
177,149,36
177,150,175
177,153,365
177,155,532
177,156,462
177,157,335
177,158,456
177,162,329
177,164,5
177,165,50
177,166,243
177,167,367
177,168,519
177,171,33
177,173,288
177,174,244
177,175,421
177,178,315
177,180,251
177,181,561
177,183,118
177,184,109
177,185,130
177,187,31
177,188,67
177,189,111
177,190,312
177,192,574
177,194,83
177,195,279
177,196,571
177,197,488
177,202,481
177,203,50
177,204,407
177,208,82
177,209,142
177,211,146
177,212,137
177,213,265
177,215,576
177,216,318
177,218,522
177,219,367
177,220,461
177,221,460
177,222,566
177,223,298
177,224,538
177,226,48
177,229,419
177,231,185
177,232,25
177,233,475
177,234,366
177,235,423
177,236,536
177,237,57
177,238,156
177,239,98
177,240,17
177,241,59
177,242,568
177,243,23
177,244,317
177,247,184
177,248,196
177,249,403
177,250,310
177,251,93
177,252,57
177,253,150
177,254,428
177,256,268
177,259,246
177,260,346
177,262,206
177,266,58
177,268,85
177,269,227
177,271,569
177,272,10
177,273,580
177,274,329
177,275,439
177,276,221
177,278,387
177,280,47
177,281,46
177,285,500
177,288,258
177,289,518
177,290,547
177,292,348
177,293,40
177,294,455
177,295,4
177,296,129
177,298,214
177,299,260
177,300,142
178,1,450
178,2,386
178,3,139
178,4,520
178,5,145
178,6,223
178,9,179
178,10,340
178,11,563
178,12,585
178,13,316
178,14,386
178,15,374
178,16,363
178,17,535
178,18,71
178,20,57
178,22,173
178,23,444
178,24,503
178,25,421
178,26,212
178,27,229
178,28,258
178,29,224
178,30,182
178,31,188
178,32,56
178,33,130
178,34,234
178,35,133
178,36,334
178,37,519
178,39,316
178,40,507
178,42,443
178,44,237
178,45,434
178,46,136
178,49,528
178,50,546
178,51,321
178,52,328
178,53,123
178,55,146
178,57,334
178,58,373
178,59,401
178,63,204
178,64,412
178,65,207
178,68,77
178,70,231
178,72,411
178,73,410
178,76,394
178,77,34
178,78,134
178,79,32
178,80,554
178,81,531
178,82,582
178,84,217
178,87,281
178,89,517
178,91,583
178,96,224
178,97,400
178,103,477
178,104,565
178,105,335
178,106,203
178,108,75
178,109,317
178,110,266
178,111,315
178,112,233
178,113,225
178,114,255
178,115,340
178,116,345
178,117,455
178,118,285
178,119,538
178,121,50
178,122,149
178,128,589
178,129,461
178,130,263
178,132,174
178,133,581
178,135,413
178,136,513
178,137,443
178,139,42
178,141,331
178,143,522
178,144,88
178,146,386
178,147,83
178,150,136
178,152,403
178,153,102
178,154,33
178,156,155
178,157,213
178,159,447
178,161,164
178,162,455
178,163,216
178,165,15
178,166,231
178,167,285
178,168,150
178,169,349
178,170,475
178,172,285
178,173,228
178,176,288
178,177,223
178,181,40
178,183,483
178,184,217
178,185,331
178,186,572
178,189,316
178,190,260
178,191,594
178,193,455
178,195,66
178,196,343
178,197,347
178,198,370
178,202,368
178,203,220
178,205,7
178,206,111
178,207,538
178,211,113
178,214,474
178,216,111
178,217,537
178,219,459
178,223,149
178,224,31
178,227,453
178,228,171
178,229,62
178,230,207
178,232,41
178,233,377
178,234,322
178,235,491
178,237,264
178,239,41
178,240,343
178,242,271
178,243,311
178,244,400
178,245,310
178,246,555
178,247,490
178,250,331
178,253,332
178,254,166
178,255,204
178,256,22
178,257,107
178,259,495
178,260,551
178,261,507
178,262,499
178,264,496
178,265,577
178,268,321
178,269,247
178,271,448
178,274,409
178,277,177
178,278,30
178,280,377
178,282,32
178,283,514
178,284,81
178,287,420
178,288,210
178,289,30
178,290,241
178,291,361
178,294,292
178,296,145
178,297,86
178,299,147
178,300,56
179,1,371
179,2,361
179,3,397
179,4,400
179,5,496
179,6,294
179,7,339
179,8,342
179,9,508
179,10,15
179,12,576
179,13,431
179,15,260
179,16,344
179,17,37
179,19,49
179,22,355
179,23,285
179,25,435
179,27,6
179,29,459
179,30,7
179,31,31
179,34,224
179,35,559
179,36,372
179,37,336
179,39,236
179,40,162
179,41,106
179,44,586
179,49,294
179,51,453
179,53,145
179,55,2
179,56,22
179,57,265
179,58,497
179,60,62
179,61,314
179,62,102
179,63,133
179,64,416
179,66,127
179,67,364
179,68,144
179,69,359
179,75,311
179,78,59
179,79,188
179,80,152
179,81,183
179,82,461
179,84,162
179,87,125
179,88,528
179,89,207
179,90,45
179,91,39
179,95,108
179,96,573
179,97,126
179,99,449
179,100,319
179,101,540
179,103,417
179,105,330
179,106,164
179,107,593
179,110,126
179,111,438
179,113,329
179,114,116
179,115,496
179,117,140
179,120,289
179,121,213
179,122,143
179,123,472
179,124,262
179,125,135
179,126,172
179,128,531
179,129,405
179,130,47
179,131,576
179,132,333
179,133,537
179,134,546
179,135,71
179,136,364
179,137,418
179,138,270
179,140,10
179,143,225
179,144,482
