source,target,weight
170,290,480
170,291,561
170,292,45
170,294,453
170,295,282
170,296,578
170,297,3
170,298,414
170,300,342
171,1,564
171,2,70
171,3,530
171,4,599
171,5,510
171,8,563
171,10,100
171,11,578
171,12,300
171,13,335
171,15,579
171,17,73
171,19,213
171,20,452
171,21,433
171,22,218
171,24,341
171,25,540
171,27,42
171,28,9
171,30,518
171,31,360
171,32,551
171,33,340
171,34,475
171,35,12
171,36,171
171,38,15
171,39,452
171,40,112
171,41,277
171,42,598
171,43,74
171,44,198
171,46,274
171,48,42
171,49,416
171,50,348
171,52,55
171,53,442
171,54,432
171,55,266
171,57,337
171,58,463
171,60,80
171,62,318
171,63,249
171,64,28
171,67,550
171,68,3
171,71,79
171,73,457
171,78,353
171,80,160
171,81,52
171,82,189
171,83,71
171,84,260
171,85,348
171,86,534
171,87,24
171,88,16
171,90,552
171,92,491
171,93,18
171,94,566
171,95,135
171,96,84
171,98,434
171,99,126
171,101,580
171,102,135
171,103,223
171,105,422
171,106,206
171,108,104
171,109,576
171,110,258
171,111,292
171,112,264
171,113,43
171,115,335
171,116,139
171,117,410
171,118,14
171,119,50
171,120,65
171,121,369
171,122,102
171,123,10
171,124,281
171,125,556
171,126,575
171,127,181
171,128,562
171,129,561
171,130,368
171,131,498
171,133,335
171,134,249
171,137,277
171,138,243
171,139,245
171,140,412
171,141,197
171,142,107
171,143,596
171,145,462
171,146,50
171,147,168
171,152,600
171,153,97
171,154,291
171,155,376
171,157,90
171,158,194
171,161,495
171,162,564
171,163,538
171,167,262
171,169,282
171,170,88
171,174,365
171,176,333
171,179,150
171,181,217
171,182,378
171,185,25
171,187,36
171,189,600
171,190,133
171,191,506
171,192,550
171,193,353
171,194,568
171,195,336
171,196,325
171,197,149
171,198,154
171,199,165
171,200,108
171,201,294
171,203,74
171,204,453
171,205,173
171,206,218
171,207,107
171,208,441
171,209,201
171,210,63
171,211,139
171,212,33
171,214,74
171,215,266
171,217,196
171,218,372
171,219,593
171,223,360
171,225,270
171,226,1
171,227,377
171,228,537
171,230,336
171,231,442
171,232,74
171,233,331
171,235,254
171,236,97
171,238,412
171,239,176
171,241,114
171,242,514
171,243,122
171,244,331
171,245,274
171,247,548
171,248,543
171,249,268
171,250,128
171,251,567
171,253,416
171,254,467
171,255,530
171,258,290
171,260,118
171,261,234
171,262,105
171,264,523
171,265,511
171,266,556
171,268,139
171,269,520
171,270,127
171,271,369
171,272,84
171,273,34
171,274,300
171,275,569
171,277,28
171,278,299
171,280,354
171,281,515
171,283,152
171,285,173
171,286,454
171,287,264
171,291,486
171,292,542
171,295,460
171,296,289
171,297,246
171,298,581
172,1,182
172,2,462
172,3,17
172,4,1
172,5,304
172,6,544
172,7,419
172,8,143
172,9,118
172,12,106
172,13,47
172,14,146
172,16,194
172,18,239
172,19,23
172,21,545
172,22,451
172,25,207
172,26,101
172,28,542
172,30,563
172,33,396
172,34,266
172,35,545
172,38,211
172,39,54
172,40,424
172,41,333
172,42,94
172,44,236
172,45,228
172,46,496
172,47,448
172,48,355
172,49,313
172,50,376
172,51,546
172,54,485
172,55,215
172,56,337
172,57,327
172,58,78
172,59,164
172,61,413
172,62,116
172,63,535
172,65,502
172,68,27
172,69,539
172,71,549
172,73,565
172,74,423
172,76,247
172,77,495
172,78,442
172,79,93
172,80,190
172,83,568
172,85,389
172,86,406
172,87,303
172,88,312
172,89,385
172,90,348
172,91,376
172,92,581
172,93,283
172,94,305
172,95,202
172,97,63
172,98,525
172,100,539
172,101,472
172,102,133
172,105,498
172,107,310
172,108,234
172,109,474
172,110,467
172,111,232
172,112,545
172,113,120
172,115,97
172,117,262
172,118,237
172,119,154
172,120,130
172,122,449
172,123,378
172,124,130
172,125,521
172,126,587
172,127,126
172,128,57
172,131,429
172,132,57
172,133,168
172,134,119
172,137,200
172,139,599
172,143,149
172,144,557
172,148,30
172,149,30
172,150,417
172,151,134
172,152,507
172,153,586
172,154,246
172,155,416
172,157,424
172,158,231
172,159,256
172,160,547
172,161,482
172,162,545
172,163,350
172,164,399
172,165,532
172,167,1
172,168,174
172,170,517
172,171,212
172,173,276
172,174,177
172,176,235
172,178,462
172,180,207
172,181,262
172,184,478
172,185,26
172,187,108
172,188,107
172,189,256
172,190,14
172,191,572
172,192,58
172,193,93
172,194,431
172,195,143
172,196,325
172,198,28
172,199,107
172,200,221
172,201,368
172,203,401
172,204,326
172,205,508
172,206,599
172,207,556
172,208,323
172,209,203
172,210,320
172,214,258
172,215,554
172,216,447
172,217,179
172,218,71
172,219,451
172,221,4
172,222,399
172,225,292
172,227,354
172,228,72
172,230,105
172,231,245
172,232,383
172,234,189
172,235,5
172,237,441
172,238,210
172,240,181
172,241,92
172,243,354
172,246,47
172,248,238
172,250,41
172,251,490
172,253,486
172,254,422
172,255,143
172,258,293
172,259,595
172,260,91
172,261,341
172,263,153
172,265,424
172,266,140
172,268,533
172,269,491
172,270,355
172,271,113
172,272,25
172,273,330
172,274,258
172,275,46
172,277,572
172,278,488
172,281,72
172,282,588
172,284,362
172,286,88
172,288,184
172,289,52
172,290,283
172,291,32
172,292,311
172,294,595
172,295,458
172,296,224
172,298,555
172,299,272
173,3,278
173,4,246
173,5,225
173,6,304
173,7,302
173,8,139
173,10,444
173,11,158
173,12,564
173,14,391
173,15,276
173,18,499
173,19,385
173,22,108
173,23,221
173,25,554
173,26,261
173,27,57
173,28,250
173,30,109
173,31,152
173,33,65
173,37,565
173,38,504
173,39,53
173,40,292
173,41,555
173,42,393
173,43,460
173,45,482
173,46,196
173,47,29
173,48,113
173,49,51
173,50,200
173,51,264
173,53,544
173,54,475
173,55,516
173,56,459
173,58,9
173,59,230
173,60,334
173,63,180
173,64,62
173,65,181
173,68,169
173,69,184
173,70,184
173,71,564
173,72,225
173,73,238
173,74,503
173,75,504
173,76,393
173,77,397
173,79,154
173,80,404
173,83,183
173,85,317
173,86,94
173,87,256
173,89,535
173,91,519
173,92,144
173,93,316
173,94,557
173,97,163
173,98,504
173,99,254
173,100,398
173,101,13
173,102,567
173,103,488
173,104,20
173,105,59
173,106,449
173,108,582
173,109,256
173,111,294
173,113,128
173,114,463
173,115,454
173,116,321
173,117,40
173,118,240
173,119,376
173,123,28
173,124,147
173,126,326
173,127,326
173,128,305
173,131,363
173,132,206
173,133,190
173,134,384
173,135,463
173,137,423
173,138,70
173,139,477
173,140,337
173,143,61
173,148,128
173,150,505
173,151,535
173,153,585
173,154,51
173,155,452
173,156,245
173,157,263
173,158,177
173,159,1
173,162,145
173,163,538
173,164,369
173,165,384
173,167,423
173,168,562
173,170,291
173,172,216
173,175,494
173,177,552
173,179,587
173,180,358
173,181,78
173,182,323
173,184,470
173,185,371
173,186,382
173,187,142
173,189,14
173,191,383
173,192,56
173,193,270
173,194,40
173,196,491
173,198,13
173,199,580
173,202,421
173,204,368
173,205,383
173,207,404
173,208,347
173,209,358
173,210,57
173,211,363
173,212,486
173,213,33
173,214,164
173,215,4
173,216,398
173,217,321
173,219,473
173,221,420
173,222,48
173,223,6
173,224,356
173,227,60
173,228,262
173,229,54
173,230,562
173,231,281
173,232,503
173,234,490
173,235,462
173,238,46
173,239,186
173,240,262
173,242,253
173,243,131
173,244,490
173,245,585
173,246,491
173,248,366
173,249,465
173,251,81
173,252,547
173,255,325
173,257,292
173,259,28
173,260,412
173,261,600
173,262,46
173,263,539
173,264,359
173,265,350
173,266,384
173,268,326
173,271,291
173,273,283
173,274,536
173,275,527
173,276,312
173,277,558
173,278,511
173,279,49
173,280,244
173,282,155
173,283,35
173,284,339
173,285,360
173,286,9
173,287,69
173,288,24
173,290,312
173,292,441
173,293,176
173,296,94
173,297,68
173,298,357
173,299,54
173,300,386
174,1,77
174,2,59
174,3,224
174,4,345
174,6,166
174,7,242
174,8,296
174,10,581
174,11,532
174,13,498
174,14,375
174,15,522
174,16,355
174,18,537
174,19,502
174,20,268
174,21,57
174,22,320
174,23,102
174,24,151
174,26,454
174,27,31
174,28,177
174,29,577
174,30,531
174,31,26
174,33,25
174,34,81
174,35,22
174,36,117
174,38,456
174,39,565
174,40,262
174,42,328
174,43,116
174,44,584
174,45,515
174,47,294
174,49,211
174,50,490
174,51,332
174,52,299
174,53,28
174,54,291
174,55,514
174,56,16
174,57,65
174,60,158
174,61,463
174,62,25
174,63,136
174,64,503
174,66,462
174,67,419
174,69,497
174,70,356
174,72,440
174,73,541
174,75,83
174,76,92
174,77,237
174,79,13
174,81,146
174,82,533
174,83,375
174,86,349
174,87,205
174,88,526
174,89,459
174,90,490
174,91,129
174,92,210
174,93,210
174,96,417
174,97,494
174,98,255
174,99,399
174,101,208
174,102,133
174,104,277
174,105,137
174,107,58
174,108,475
174,109,551
174,110,76
174,112,292
174,116,17
174,117,253
174,118,447
174,119,326
174,121,594
174,126,501
174,127,485
174,129,139
174,130,142
174,131,434
174,132,574
174,134,380
174,135,212
174,137,83
174,138,44
174,140,532
174,144,135
174,145,48
174,147,84
174,149,335
174,150,534
174,151,148
174,152,358
174,153,442
174,154,160
174,155,425
174,156,403
174,157,104
174,158,363
174,159,313
174,162,8
174,163,294
174,164,175
174,165,257
174,166,538
174,167,488
174,170,313
174,171,236
174,172,551
174,173,48
174,175,174
174,176,55
174,177,313
174,178,543
174,181,136
174,182,190
174,183,403
174,184,198
174,185,528
174,188,250
174,189,565
174,191,343
174,194,76
174,195,504
174,196,257
174,197,111
174,199,263
174,201,568
174,202,148
174,203,101
174,204,397
174,205,93
174,207,391
174,209,200
174,210,165
174,212,294
174,213,12
174,214,582
174,215,460
174,216,293
174,219,542
174,220,379
174,221,149
174,223,208
174,224,537
174,225,313
174,226,102
174,229,543
174,230,28
174,231,201
174,233,552
174,234,108
174,235,334
174,237,473
174,239,11
174,240,136
174,242,360
174,243,297
174,244,489
174,245,296
174,246,240
174,247,273
174,248,392
174,249,246
174,250,588
174,251,345
174,252,37
174,254,374
174,255,517
174,257,385
174,259,511
174,262,56
174,265,362
174,266,394
174,270,255
174,271,478
174,272,568
174,274,350
174,275,103
174,277,340
174,278,366
174,279,321
174,280,470
174,282,12
174,283,591
174,284,82
174,285,12
174,290,425
174,291,456
174,292,29
174,293,357
174,295,487
174,296,270
174,298,203
174,299,162
174,300,124
175,1,433
175,3,595
175,4,355
175,5,384
175,8,374
175,9,290
175,10,9
175,11,300
175,14,6
175,15,599
175,16,256
175,18,365
175,19,375
175,20,109
175,22,556
175,23,535
175,25,468
175,26,409
175,28,157
175,29,241
175,30,364
175,35,221
175,36,314
175,37,25
175,38,46
175,39,216
175,40,497
175,41,191
175,42,599
175,43,228
175,44,333
175,46,248
175,47,324
175,48,212
175,51,516
175,52,513
175,53,257
175,55,383
175,56,155
175,57,281
175,61,456
175,62,283
175,63,214
175,64,473
175,65,408
175,68,21
175,69,264
175,70,30
175,72,554
175,73,166
175,74,496
175,75,531
175,76,583
175,77,427
175,81,508
175,83,484
175,87,488
175,89,206
175,90,388
175,91,500
175,92,171
175,93,165
175,94,587
175,96,552
175,99,250
175,100,382
175,101,525
175,102,276
175,103,587
175,104,553
175,106,542
175,109,333
175,110,345
175,111,139
175,113,445
175,114,370
175,115,166
175,118,476
175,122,211
175,123,6
175,124,394
175,125,183
175,126,406
175,127,218
175,128,13
175,129,124
175,130,297
175,133,395
175,135,132
175,136,27
175,137,180
175,139,309
175,141,354
175,142,529
175,147,484
175,148,502
175,149,159
175,150,7
175,151,353
175,152,165
175,154,72
175,155,290
175,156,84
175,157,209
175,158,326
175,159,520
175,161,345
175,162,159
175,163,103
175,164,494
175,165,272
175,166,490
175,167,487
175,168,303
175,169,185
175,170,416
175,171,51
175,172,560
175,173,171
175,174,142
175,177,32
175,178,468
175,179,432
175,180,436
175,181,299
175,182,292
175,183,278
175,184,89
175,188,107
175,189,279
175,190,545
175,191,376
175,193,510
175,194,207
175,195,185
175,196,554
175,199,308
175,200,287
175,201,336
175,202,360
175,203,356
175,205,164
175,206,424
175,207,545
175,208,326
175,209,551
175,210,42
175,212,88
175,213,507
175,214,584
175,215,253
175,216,387
175,218,340
175,219,440
175,220,386
175,223,554
175,224,236
175,226,260
175,227,303
175,231,339
175,232,376
175,233,515
175,234,542
175,236,265
175,237,496
175,238,170
175,240,560
175,241,398
175,242,253
175,243,121
175,244,263
175,245,38
175,246,142
175,247,176
175,248,54
175,249,592
175,253,121
175,254,441
175,255,391
175,256,395
175,257,566
175,258,435
175,260,599
175,262,127
175,263,516
175,264,8
175,265,272
175,268,586
175,269,180
175,270,440
175,271,257
175,273,193
175,274,282
175,275,361
175,276,201
175,277,501
175,278,104
175,279,474
175,280,221
175,282,522
175,283,78
175,284,417
175,285,329
175,287,370
175,288,170
175,289,478
175,292,193
175,294,137
175,295,581
175,296,371
175,297,47
175,299,388
176,1,418
176,2,187
176,3,545
176,5,595
176,6,99
176,7,69
176,8,91
176,9,176
176,11,33
176,12,146
176,13,454
176,14,361
176,15,352
176,16,268
176,17,471
176,18,231
176,21,288
176,22,369
176,24,56
176,27,525
176,28,108
176,30,38
176,32,4
176,33,51
176,34,189
176,40,488
176,42,48
176,43,170
176,44,423
176,45,512
176,46,202
176,47,490
176,50,303
176,51,595
176,53,172
176,55,561
176,57,166
176,58,237
176,59,408
176,60,86
176,61,139
176,62,138
176,63,340
176,64,462
176,65,465
176,68,274
176,69,595
176,70,579
176,72,227
176,73,155
176,75,74
176,76,381
176,78,459
176,79,141
176,80,347
176,81,51
176,82,96
176,83,26
176,84,455
176,85,110
176,86,215
176,87,126
176,89,431
176,90,162
176,91,50
176,93,83
176,95,204
176,100,382
176,101,129
176,102,575
176,103,547
176,105,252
176,106,428
176,107,483
176,109,562
176,110,134
176,111,496
176,112,396
176,113,199
176,114,441
176,115,322
176,116,563
176,117,180
176,118,395
176,119,558
176,121,74
176,123,289
176,125,268
176,126,28
176,127,400
176,128,244
176,129,236
176,130,368
176,131,56
176,132,45
176,133,191
176,136,352
176,138,431
176,140,53
176,141,112
176,143,155
176,144,92
176,145,213
176,146,533
176,147,312
176,148,105
176,149,20
176,151,517
176,152,209
176,155,412
176,156,207
176,158,175
176,159,382
176,160,236
176,162,321
176,166,147
176,167,376
176,168,529
176,169,174
176,170,132
176,171,407
176,174,310
176,175,35
176,178,331
176,180,451
176,181,473
176,182,515
176,183,398
176,185,331
176,186,390
176,187,206
176,188,388
176,189,554
176,192,446
176,194,484
176,195,235
176,198,60
176,201,21
176,203,551
176,206,381
176,207,170
176,210,476
176,211,201
176,213,483
176,214,233
176,215,570
176,219,412
176,221,269
176,222,561
176,223,346
176,224,445
176,225,178
176,226,399
176,227,69
176,228,6
176,229,370
176,231,471
176,232,82
176,234,96
176,235,337
176,237,231
176,238,51
176,239,242
176,240,464
176,241,485
176,242,512
176,243,138
176,244,225
176,245,564
176,247,456
176,248,256
176,249,404
176,251,311
176,252,448
176,254,490
176,255,142
176,256,37
176,258,485
176,260,428
176,261,576
176,262,232
176,263,519
176,264,516
176,266,541
176,267,352
176,268,459
176,269,395
176,271,309
176,272,153
176,273,272
176,274,482
176,276,87
176,277,594
176,278,534
176,279,565
176,280,142
176,281,42
176,283,444
176,284,314
176,285,81
176,287,335
176,288,597
176,289,484
176,290,170
176,291,587
176,292,27
176,293,483
176,294,453
176,295,369
176,297,282
176,298,413
176,299,160
177,1,469
177,2,464
177,3,1
177,5,244
177,6,543
177,9,145
177,10,443
177,11,355
177,12,452
177,13,282
177,14,538
177,16,479
177,17,51
177,18,477
177,19,551
177,20,107
177,21,392
177,23,338
177,26,258
177,27,215
177,28,405
177,29,541
177,30,173
177,32,449
177,34,97
177,35,455
177,38,61
177,39,531
177,40,135
177,41,285
177,42,23
177,43,170
177,44,515
177,45,480
177,46,342
177,47,483
177,49,503
177,50,197
177,53,294
177,57,256
177,59,595
177,61,556
177,62,127
177,63,557
177,65,271
177,70,477
177,73,454
177,74,348
177,75,99
177,76,68
177,78,469
177,79,111
177,80,214
177,82,315
177,83,139
177,86,87
177,87,172
177,88,443
177,89,312
177,90,376
177,91,576
177,92,24
177,93,582
177,96,282
177,97,100
177,99,322
177,100,524
177,102,399
177,103,16
177,104,329
177,105,142
177,106,409
177,107,270
177,109,131
177,112,41
177,113,340
177,115,20
177,116,476
177,117,541
177,118,12
177,119,405
177,123,131
177,124,231
177,126,321
177,128,222
177,129,179
177,131,30
177,132,158
177,134,91
177,135,401
177,136,515
177,138,313
177,140,333
177,141,223
177,142,557
177,144,580
177,145,463
177,146,104
177,148,34
177,150,298
177,154,418
177,155,57
177,156,508
177,157,551
177,159,212
177,160,37
177,162,390
177,163,478
177,164,385
177,166,185
177,167,145
177,168,140
177,169,463
177,170,281
177,172,370
177,173,168
177,174,456
177,176,464
177,178,561
177,180,464
177,181,212
177,182,577
177,183,199
177,184,20
177,185,511
177,186,78
177,188,165
177,189,598
177,190,374
177,193,133
177,195,387
177,196,199
177,198,400
177,199,148
177,201,354
177,202,350
177,203,467
177,204,165
177,205,261
177,206,483
177,209,209
177,210,247
177,212,456
177,213,35
177,215,479
177,216,168
177,217,268
177,218,280
177,219,421
177,220,132
177,221,492
177,222,148
177,223,16
177,224,418
177,225,294
177,226,314
177,227,168
177,228,499
177,229,98
177,230,6
177,231,451
177,234,415
177,235,343
177,236,447
177,239,322
177,240,574
177,241,57
177,242,562
177,243,198
177,245,50
177,246,218
177,248,176
177,249,401
177,250,504
177,251,374
177,252,436
177,253,287
177,254,249
177,256,323
177,259,88
177,260,444
177,261,171
177,263,297
177,264,229
177,266,152
177,267,223
177,269,135
177,271,125
177,272,96
177,273,518
177,274,268
177,275,298
177,276,363
177,279,525
177,281,37
177,282,154
177,283,289
177,284,56
177,286,555
177,287,13
177,288,94
177,289,15
177,290,453
177,292,360
177,293,444
177,294,91
177,295,536
177,296,13
177,297,600
177,298,196
177,299,419
177,300,92
178,1,187
178,2,489
178,3,274
178,5,13
178,6,575
178,7,593
178,8,76
178,9,218
178,10,250
178,12,47
178,15,214
178,17,303
178,19,215
178,20,17
178,23,441
178,25,344
178,26,582
178,27,364
178,28,208
178,29,432
178,30,270
178,31,169
178,32,456
178,34,586
178,35,196
178,36,369
178,37,287
178,38,418
178,39,581
178,40,548
178,42,473
178,43,200
178,46,588
178,47,361
178,48,491
178,50,574
178,51,495
178,52,536
178,53,23
178,54,52
178,55,431
178,56,429
178,57,274
178,58,294
178,59,63
178,60,430
178,61,166
178,64,34
178,65,536
178,66,557
178,68,512
178,69,251
178,70,269
178,71,461
178,72,229
178,73,471
178,74,451
178,75,427
178,77,377
178,79,160
178,80,470
178,81,160
178,83,322
178,84,72
178,85,573
178,87,274
178,88,278
178,89,421
178,90,278
178,91,342
178,92,82
178,94,354
178,96,143
178,97,579
178,98,444
178,99,50
178,100,66
178,101,37
178,103,557
178,106,45
178,107,550
178,108,197
178,109,8
178,111,187
178,112,8
178,113,217
178,114,510
178,116,85
178,117,250
178,118,558
178,121,308
178,122,390
178,123,75
178,126,339
178,127,139
178,128,480
178,129,537
178,131,531
178,132,434
178,134,33
178,137,583
178,138,460
178,139,146
178,140,227
178,141,439
