source,target,weight
140,252,199
140,253,485
140,254,71
140,255,258
140,256,252
140,257,515
140,258,544
140,259,387
140,261,529
140,262,461
140,263,28
140,264,61
140,265,411
140,266,449
140,267,371
140,268,202
140,269,452
140,270,370
140,272,584
140,273,166
140,274,109
140,276,151
140,277,390
140,278,296
140,279,527
140,281,388
140,282,571
140,283,168
140,284,112
140,285,90
140,286,351
140,287,142
140,288,300
140,289,445
140,291,90
140,293,333
140,294,496
140,295,348
140,296,243
140,297,140
140,299,317
140,300,415
141,3,554
141,7,320
141,9,513
141,12,584
141,14,342
141,15,214
141,16,554
141,17,565
141,18,287
141,19,392
141,20,223
141,21,302
141,22,298
141,23,317
141,25,586
141,29,226
141,31,297
141,32,469
141,33,242
141,34,530
141,35,46
141,36,477
141,37,435
141,38,453
141,39,132
141,40,403
141,41,238
141,42,246
141,43,94
141,44,55
141,46,265
141,47,385
141,49,29
141,50,149
141,52,157
141,53,64
141,55,283
141,56,235
141,57,106
141,58,110
141,59,100
141,60,104
141,61,66
141,62,307
141,63,444
141,65,260
141,67,497
141,68,597
141,69,288
141,70,31
141,71,479
141,72,490
141,73,12
141,76,560
141,77,361
141,79,566
141,81,108
141,83,563
141,84,55
141,85,35
141,88,73
141,89,442
141,90,198
141,91,197
141,92,278
141,93,267
141,94,563
141,95,399
141,96,78
141,97,62
141,99,211
141,101,160
141,102,571
141,103,577
141,104,533
141,105,223
141,106,437
141,107,405
141,109,522
141,110,100
141,111,542
141,112,28
141,113,574
141,115,311
141,116,300
141,117,443
141,118,398
141,119,487
141,120,165
141,122,549
141,123,156
141,125,265
141,126,312
141,127,225
141,130,170
141,132,229
141,134,518
141,135,513
141,136,81
141,137,106
141,139,278
141,142,329
141,143,509
141,144,416
141,145,12
141,148,549
141,150,593
141,151,537
141,152,101
141,154,33
141,155,89
141,156,509
141,158,286
141,159,454
141,160,9
141,161,3
141,162,409
141,163,465
141,164,484
141,165,319
141,166,49
141,168,592
141,169,252
141,171,212
141,172,456
141,173,472
141,174,292
141,176,130
141,177,439
141,178,76
141,179,512
141,180,65
141,181,528
141,183,38
141,184,287
141,186,292
141,187,288
141,188,286
141,190,414
141,191,428
141,193,479
141,194,473
141,195,157
141,197,199
141,198,150
141,199,586
141,200,160
141,201,579
141,204,88
141,205,334
141,206,525
141,207,259
141,208,50
141,209,270
141,212,245
141,214,198
141,215,61
141,217,65
141,218,589
141,219,535
141,220,30
141,221,370
141,223,76
141,224,272
141,225,454
141,226,409
141,227,252
141,228,565
141,229,439
141,231,87
141,232,439
141,233,178
141,234,393
141,235,20
141,236,576
141,237,266
141,238,296
141,240,457
141,241,181
141,243,359
141,244,46
141,245,223
141,246,147
141,247,541
141,249,314
141,250,204
141,251,182
141,252,274
141,254,140
141,256,547
141,263,502
141,264,491
141,265,563
141,268,147
141,269,154
141,270,140
141,271,240
141,272,101
141,275,449
141,276,371
141,278,297
141,279,236
141,280,599
141,281,552
141,282,403
141,285,107
141,287,350
141,288,336
141,289,212
141,291,258
141,292,102
141,295,332
141,298,557
141,299,78
141,300,155
142,2,528
142,3,67
142,5,551
142,6,105
142,8,5
142,11,289
142,13,199
142,14,93
142,15,16
142,16,490
142,17,290
142,19,443
142,20,405
142,21,31
142,22,235
142,23,56
142,24,11
142,26,230
142,27,575
142,30,503
142,31,99
142,33,331
142,36,401
142,37,150
142,38,297
142,39,353
142,41,138
142,42,181
142,43,564
142,44,545
142,47,550
142,48,306
142,49,193
142,51,262
142,52,385
142,53,195
142,54,592
142,56,338
142,57,272
142,59,142
142,60,433
142,61,438
142,64,152
142,65,394
142,67,62
142,68,454
142,70,301
142,72,528
142,74,117
142,75,458
142,76,479
142,77,222
142,79,538
142,80,336
142,81,292
142,82,373
142,83,422
142,84,393
142,85,354
142,86,226
142,87,234
142,89,481
142,90,333
142,93,23
142,94,12
142,96,5
142,98,173
142,99,524
142,101,214
142,102,219
142,104,205
142,105,8
142,106,44
142,107,269
142,111,401
142,113,361
142,114,362
142,115,433
142,116,76
142,117,238
142,118,400
142,120,27
142,121,193
142,122,475
142,123,22
142,124,547
142,125,475
142,126,237
142,127,582
142,128,447
142,129,387
142,130,405
142,131,348
142,134,547
142,135,463
142,137,542
142,138,327
142,139,53
142,140,106
142,143,14
142,144,266
142,145,351
142,146,533
142,148,496
142,149,152
142,150,75
142,151,415
142,152,284
142,154,154
142,155,43
142,156,501
142,157,198
142,159,272
142,160,332
142,161,98
142,162,90
142,163,331
142,165,2
142,167,345
142,168,388
142,169,54
142,170,478
142,171,238
142,172,79
142,173,180
142,176,189
142,177,256
142,178,335
142,179,469
142,180,172
142,183,75
142,184,215
142,186,97
142,188,93
142,189,251
142,190,581
142,191,66
142,193,499
142,195,386
142,199,503
142,200,597
142,202,149
142,204,499
142,205,475
142,207,173
142,208,508
142,209,257
142,210,319
142,211,364
142,212,566
142,213,514
142,214,311
142,215,532
142,216,56
142,217,155
142,218,496
142,219,273
142,221,8
142,222,421
142,225,41
142,226,499
142,228,582
142,229,227
142,230,32
142,231,524
142,232,193
142,234,231
142,235,334
142,237,14
142,238,295
142,239,313
142,240,407
142,242,352
142,243,516
142,245,41
142,246,32
142,247,349
142,248,583
142,249,350
142,251,187
142,252,485
142,253,345
142,255,590
142,258,556
142,259,375
142,260,299
142,261,131
142,262,498
142,263,29
142,264,43
142,265,395
142,269,600
142,270,223
142,271,516
142,274,275
142,276,597
142,277,254
142,278,227
142,280,443
142,281,27
142,282,325
142,283,383
142,284,461
142,285,594
142,286,100
142,287,561
142,289,195
142,291,385
142,293,455
142,295,133
142,296,438
142,297,151
142,298,431
142,299,207
142,300,480
143,1,191
143,3,372
143,4,275
143,5,153
143,9,559
143,10,11
143,11,347
143,13,177
143,14,146
143,15,347
143,17,348
143,18,313
143,19,571
143,21,467
143,22,166
143,26,485
143,27,392
143,28,458
143,29,564
143,31,242
143,32,38
143,33,561
143,35,262
143,36,25
143,37,250
143,38,336
143,39,554
143,40,63
143,41,372
143,42,176
143,43,474
143,44,313
143,46,183
143,47,556
143,49,415
143,51,319
143,52,30
143,53,574
143,55,77
143,56,144
143,58,107
143,59,414
143,60,325
143,65,270
143,66,164
143,67,34
143,68,293
143,69,526
143,70,480
143,72,278
143,73,578
143,75,110
143,76,223
143,77,253
143,80,528
143,82,91
143,84,374
143,85,51
143,86,478
143,87,553
143,88,496
143,89,486
143,90,172
143,91,293
143,92,194
143,93,217
143,94,316
143,95,144
143,97,451
143,98,118
143,99,151
143,100,548
143,102,403
143,104,363
143,105,550
143,110,157
143,113,538
143,114,365
143,116,232
143,120,66
143,121,404
143,122,244
143,124,263
143,126,438
143,129,578
143,130,73
143,131,337
143,132,582
143,133,289
143,134,328
143,135,453
143,136,426
143,137,378
143,138,88
143,139,296
143,140,313
143,141,282
143,144,386
143,145,273
143,146,79
143,147,457
143,148,15
143,149,129
143,153,199
143,154,38
143,155,533
143,158,157
143,160,215
143,162,379
143,163,286
143,164,104
143,165,174
143,167,4
143,168,232
143,169,147
143,171,232
143,172,103
143,173,57
143,174,483
143,175,589
143,176,77
143,177,169
143,180,448
143,181,249
143,183,330
143,184,229
143,185,13
143,186,282
143,187,175
143,188,313
143,189,413
143,190,474
143,191,46
143,192,185
143,196,587
143,197,251
143,198,479
143,199,339
143,200,258
143,201,272
143,202,399
143,203,458
143,205,600
143,207,516
143,208,504
143,209,275
143,210,260
143,212,184
143,213,467
143,214,154
143,218,31
143,220,164
143,222,185
143,224,258
143,225,531
143,226,363
143,227,497
143,228,566
143,230,519
143,232,319
143,233,576
143,234,557
143,235,575
143,236,470
143,237,547
143,238,268
143,239,163
143,240,439
143,241,409
143,242,23
143,244,576
143,245,4
143,246,39
143,247,394
143,249,543
143,250,131
143,251,324
143,252,322
143,253,204
143,254,222
143,256,549
143,257,595
143,258,124
143,259,422
143,260,586
143,261,513
143,262,581
143,263,181
143,264,559
143,266,125
143,268,187
143,269,164
143,270,466
143,271,209
143,275,155
143,276,241
143,277,575
143,278,592
143,279,471
143,280,577
143,281,21
143,282,489
143,283,553
143,284,353
143,286,72
143,287,181
143,288,428
143,291,320
143,292,374
143,294,315
143,295,246
143,296,82
143,297,462
143,298,129
143,300,118
144,1,359
144,3,555
144,4,407
144,5,317
144,7,269
144,9,377
144,10,411
144,11,358
144,13,207
144,15,426
144,16,109
144,17,35
144,18,524
144,21,381
144,22,540
144,24,406
144,26,111
144,27,404
144,29,409
144,31,363
144,32,17
144,34,180
144,35,210
144,36,173
144,38,450
144,39,213
144,40,534
144,42,6
144,43,469
144,44,42
144,45,150
144,48,284
144,50,274
144,53,213
144,54,340
144,55,423
144,56,386
144,57,354
144,58,120
144,59,179
144,60,68
144,61,580
144,63,518
144,65,120
144,66,216
144,67,369
144,68,407
144,69,227
144,70,561
144,71,207
144,72,464
144,73,110
144,74,160
144,75,178
144,77,518
144,78,549
144,79,573
144,80,160
144,81,269
144,82,215
144,84,421
144,89,288
144,91,176
144,92,461
144,96,475
144,97,74
144,98,498
144,100,541
144,103,27
144,104,74
144,105,249
144,106,542
144,107,359
144,108,398
144,109,356
144,112,316
144,113,484
144,114,497
144,115,366
144,116,54
144,117,386
144,119,297
144,120,432
144,121,186
144,123,592
144,126,335
144,127,324
144,128,465
144,129,354
144,130,389
144,131,253
144,132,413
144,133,355
144,134,530
144,136,280
144,137,181
144,139,152
144,142,179
144,146,94
144,147,41
144,148,103
144,149,373
144,150,475
144,151,337
144,152,447
144,153,67
144,154,91
144,156,398
144,157,541
144,159,215
144,161,199
144,162,570
144,163,541
144,166,230
144,167,14
144,169,66
144,171,523
144,173,517
144,174,44
144,175,316
144,176,416
144,177,263
144,178,494
144,179,110
144,180,466
144,181,76
144,182,196
144,183,255
144,184,591
144,185,103
144,186,573
144,187,236
144,188,281
144,191,31
144,192,432
144,193,98
144,194,136
144,196,564
144,197,147
144,199,204
144,200,128
144,202,33
144,204,262
144,205,226
144,206,245
144,207,505
144,210,511
144,211,134
144,212,104
144,213,494
144,215,512
144,216,559
144,217,486
144,218,179
144,219,248
144,220,397
144,221,8
144,223,330
144,224,490
144,225,458
144,227,258
144,228,455
144,229,186
144,230,81
144,232,531
144,233,366
144,234,372
144,235,241
144,236,209
144,237,256
144,238,411
144,239,233
144,241,378
144,243,527
144,244,223
144,246,17
144,247,450
144,248,558
144,252,153
144,253,506
144,255,170
144,256,81
144,258,113
144,259,384
144,260,276
144,261,532
144,262,137
144,263,256
144,264,197
144,265,135
144,267,235
144,268,198
144,269,94
144,271,127
144,272,558
144,273,164
144,276,371
144,277,289
144,278,174
144,279,366
144,280,84
144,281,360
144,284,299
144,286,91
144,287,152
144,288,471
144,289,573
144,291,389
144,292,465
144,293,530
144,294,470
144,295,457
144,296,353
144,298,361
144,300,272
145,2,487
145,4,4
145,5,300
145,6,270
145,7,41
145,8,184
145,10,30
145,11,81
145,12,254
145,13,199
145,15,471
145,16,536
145,17,37
145,18,591
145,21,423
145,22,500
145,23,144
145,25,95
145,26,485
145,27,352
145,29,71
145,30,407
145,31,341
145,33,536
145,35,508
145,36,515
145,37,220
145,38,526
145,40,21
145,41,594
145,43,566
145,44,482
145,45,408
145,46,249
145,47,563
145,50,340
145,51,351
145,53,495
145,54,447
145,55,256
145,56,599
145,57,224
145,58,248
145,59,60
145,61,510
145,62,162
145,63,82
145,64,116
145,65,182
145,66,406
145,69,580
145,70,371
145,71,128
145,72,443
145,73,115
145,74,467
145,75,41
145,76,170
145,77,377
145,78,127
145,79,195
145,80,125
145,84,409
145,85,337
145,87,274
145,89,178
145,90,553
145,91,326
145,92,325
145,95,311
145,99,267
145,100,313
145,108,365
145,109,577
145,112,214
145,113,163
145,114,589
145,115,562
145,116,427
145,117,200
145,118,386
145,119,132
145,120,442
145,122,208
145,123,343
145,126,101
145,127,522
145,128,600
145,129,220
145,130,480
145,131,328
145,133,126
145,134,474
145,135,120
145,136,392
145,137,106
145,138,37
145,139,360
145,140,260
145,141,159
145,143,479
145,144,81
145,146,177
145,149,349
145,150,319
145,151,224
145,153,458
145,154,295
145,155,356
145,156,204
145,157,34
145,158,96
145,159,582
145,160,310
145,161,40
145,162,585
145,163,329
145,164,303
145,165,284
145,168,404
145,170,224
145,171,555
145,172,384
145,175,101
145,176,464
145,177,173
145,178,318
145,181,169
145,182,593
145,183,181
145,184,145
145,185,517
145,186,155
145,187,300
145,188,322
145,191,419
145,197,376
145,198,556
145,201,281
145,202,71
145,203,239
145,204,158
145,205,41
145,206,49
145,207,80
145,208,213
145,209,16
145,210,340
145,212,403
145,213,142
145,214,113
145,218,272
145,222,317
145,224,10
145,225,291
145,226,405
145,227,456
145,228,298
145,229,578
145,231,174
145,232,352
145,233,332
145,234,479
145,235,539
145,236,402
145,238,352
145,239,32
145,241,51
145,242,207
145,243,373
145,244,321
145,245,551
145,246,468
145,247,12
145,248,575
145,249,535
145,251,527
145,252,478
145,253,278
145,256,515
145,257,300
145,259,393
145,261,66
145,262,231
145,264,20
145,265,549
145,266,568
145,268,95
145,269,550
145,270,332
145,271,461
145,273,216
145,274,116
145,275,321
145,277,104
145,278,289
145,280,142
145,281,255
145,282,324
145,283,257
145,284,300
145,286,68
145,287,176
145,288,556
145,289,71
145,290,369
145,291,368
145,292,152
145,293,344
145,294,40
145,295,260
145,296,459
145,298,458
145,299,168
145,300,324
146,1,264
146,2,486
146,3,88
146,4,312
146,5,507
146,6,440
146,7,596
146,8,228
146,9,402
146,10,124
146,11,490
146,12,185
146,14,431
146,15,473
146,19,422
146,20,364
146,23,486
146,24,162
146,25,124
146,27,496
146,28,388
146,29,414
146,30,305
146,31,94
146,32,257
146,33,99
146,34,482
146,35,209
146,36,399
146,38,210
146,39,241
146,40,484
146,41,537
146,42,451
146,44,126
146,45,180
146,46,422
146,48,335
146,49,103
146,50,125
146,51,443
146,52,333
146,54,408
146,55,300
146,57,323
146,58,559
146,61,235
146,62,178
146,64,252
146,65,581
146,66,280
146,67,110
146,68,565
146,69,408
146,70,248
146,71,167
146,72,566
146,74,557
146,76,416
146,78,449
146,79,331
146,81,49
146,84,164
146,86,226
146,90,505
146,91,52
146,92,155
146,93,297
146,98,547
146,99,309
146,103,358
146,104,173
146,105,505
146,106,237
146,108,25
146,109,80
146,111,304
146,113,198
146,115,127
146,116,482
146,117,126
146,119,12
146,121,505
146,122,245
146,123,372
146,124,55
146,125,239
146,127,303
146,128,465
146,129,47
146,130,519
146,131,138
146,132,183
146,134,390
146,135,471
146,136,446
146,137,312
146,140,455
146,142,205
146,143,271
146,144,237
146,145,27
146,147,498
146,148,20
146,149,457
146,151,250
146,152,218
146,153,230
146,155,546
146,156,577
146,158,548
146,159,503
146,161,499
146,162,484
146,163,208
146,164,524
146,166,227
146,168,519
146,169,333
146,171,474
146,172,144
146,174,442
146,175,388
146,177,141
146,178,61
146,180,476
146,181,461
146,182,449
146,183,406
146,185,384
146,186,407
146,188,10
146,190,524
146,191,556
146,192,7
146,193,556
146,194,565
146,195,288
146,197,457
146,199,385
146,200,42
146,201,279
146,202,537
146,203,557
146,205,22
146,206,216
146,207,380
146,208,547
146,209,98
146,211,565
146,213,510
146,215,166
146,216,464
146,218,101
146,220,198
146,221,397
146,222,527
146,223,523
146,224,31
146,225,284
146,228,143
146,229,208
146,230,202
146,231,578
146,232,516
146,233,487
146,235,381
146,236,257
146,239,555
146,240,105
146,241,485
146,242,364
146,243,445
146,244,355
146,245,189
146,247,112
146,249,530
146,250,437
146,251,20
146,255,117
146,256,414
146,257,9
146,258,170
146,259,113
146,260,71
146,261,49
146,262,43
146,263,532
146,264,148
146,265,528
146,266,426
146,268,101
146,269,235
146,270,88
146,273,248
146,274,574
146,276,291
146,277,427
146,278,35
146,280,440
146,281,236
146,282,472
146,283,118
146,286,55
146,288,546
146,290,2
146,291,112
146,292,428
146,294,594
146,295,404
146,296,355
146,297,258
146,298,39
146,299,65
146,300,542
147,4,135
147,6,527
147,7,482
147,8,223
147,9,390
147,11,300
147,12,417
147,13,192
147,14,235
147,15,398
147,16,220
147,17,69
147,18,80
147,19,508
147,20,105
147,22,545
147,23,481
147,24,195
147,27,510
147,29,393
147,30,403
147,31,300
147,34,183
147,36,208
147,37,58
147,38,369
147,39,410
147,40,276
147,41,420
147,42,533
147,43,172
147,44,60
147,45,82
147,47,80
147,49,277
147,50,214
147,52,171
147,53,376
147,54,278
147,58,355
147,59,385
147,60,514
147,61,259
147,63,73
147,64,208
147,65,3
147,66,580
147,67,221
147,68,232
147,69,395
147,71,245
147,72,262
147,73,379
147,74,95
147,75,336
147,80,479
147,81,141
147,82,400
147,84,181
147,85,67
147,86,100
147,88,163
147,89,168
147,91,268
147,93,546
147,94,222
147,95,510
147,99,596
147,100,598
147,102,396
147,103,147
147,104,414
147,105,183
147,106,118
147,110,17
147,111,215
147,112,320
147,113,364
147,114,306
147,115,323
147,118,96
147,121,304
147,122,331
147,126,572
147,127,485
147,129,470
147,133,417
147,134,126
147,136,250
147,137,113
147,138,87
147,139,164
147,140,153
147,141,214
147,142,436
147,143,211
147,144,136
147,145,597
147,146,126
147,148,95
147,149,424
147,151,428
147,152,579
147,153,327
147,154,43
147,155,512
147,156,197
147,157,446
147,158,296
147,159,306
147,160,513
147,161,365
147,162,351
147,164,41
147,165,89
147,167,53
147,168,531
147,169,70
147,171,568
147,172,284
147,174,374
147,175,20
147,176,250
147,178,205
147,179,526
147,180,425
147,181,168
147,183,142
147,185,9
147,187,118
147,188,221
147,190,224
147,191,317
147,192,397
147,193,292
147,194,309
147,196,281
147,197,247
147,198,343
147,199,171
147,201,293
147,202,594
147,203,10
147,204,177
147,205,514
147,206,220
147,207,110
147,208,219
147,209,131
147,210,262
147,211,21
147,212,528
147,213,251
147,214,409
147,215,548
147,216,409
147,217,284
147,218,310
147,219,385
147,220,314
147,221,313
147,222,175
147,223,188
147,224,83
147,227,309
147,228,436
147,229,473
147,231,295
147,235,90
147,236,524
147,238,13
147,240,50
147,242,492
147,243,77
147,246,523
147,247,405
147,248,250
147,249,474
147,250,485
147,253,454
147,254,293
147,256,118
147,257,519
147,258,217
147,260,223
147,261,404
147,263,107
147,264,35
147,265,450
147,266,470
147,267,537
147,268,395
147,269,81
147,271,150
147,272,133
147,273,146
147,274,104
147,275,593
147,276,298
147,277,211
147,279,509
147,280,147
147,281,95
147,282,510
147,283,413
147,286,583
147,287,217
147,288,455
147,289,447
147,290,243
147,291,476
147,292,452
147,297,480
147,298,335
147,300,533
148,2,381
148,4,229
148,5,365
148,7,139
148,8,343
148,9,378
148,10,263
148,11,506
148,12,575
148,13,409
148,14,73
148,15,563
148,17,592
148,18,34
148,19,124
148,20,527
148,22,104
148,23,166
148,24,140
148,26,447
148,27,284
148,28,223
148,29,182
148,30,552
148,31,362
148,32,401
148,33,23
148,35,410
148,36,163
148,37,567
148,38,47
148,39,109
148,40,343
148,41,437
148,42,554
148,43,116
148,44,275
148,45,394
148,46,165
148,48,585
148,50,567
148,51,341
148,56,62
148,57,45
148,58,224
