source,target,weight
201,191,313
201,194,369
201,197,395
201,198,303
201,203,90
201,205,14
201,206,56
201,207,322
201,208,124
201,211,559
201,214,393
201,215,418
201,217,337
201,218,581
201,220,301
201,221,259
201,222,292
201,223,395
201,225,576
201,226,198
201,228,567
201,232,313
201,233,191
201,235,432
201,236,296
201,242,588
201,243,436
201,245,440
201,248,489
201,251,479
201,252,467
201,255,43
201,260,380
201,262,299
201,263,397
201,266,220
201,268,568
201,269,13
201,271,495
201,274,197
201,275,420
201,277,210
201,279,517
201,280,595
201,281,61
201,284,200
201,287,31
201,297,319
201,299,158
201,300,240
202,2,526
202,11,314
202,13,563
202,16,2
202,17,580
202,18,250
202,21,249
202,22,438
202,24,564
202,25,253
202,28,151
202,29,366
202,30,1
202,31,579
202,35,283
202,36,172
202,39,390
202,41,451
202,42,290
202,43,351
202,45,316
202,46,500
202,48,411
202,50,568
202,51,593
202,53,173
202,54,7
202,57,502
202,58,557
202,64,362
202,66,31
202,67,240
202,70,326
202,71,185
202,79,485
202,84,463
202,85,40
202,86,55
202,87,12
202,88,433
202,94,302
202,96,5
202,97,483
202,98,597
202,99,456
202,100,180
202,101,167
202,103,402
202,104,58
202,106,363
202,107,416
202,109,502
202,110,600
202,111,96
202,115,444
202,116,288
202,118,490
202,119,9
202,120,8
202,121,73
202,122,304
202,124,14
202,131,455
202,134,403
202,136,436
202,137,287
202,141,446
202,142,57
202,144,558
202,147,492
202,152,58
202,154,212
202,157,235
202,161,301
202,162,154
202,170,234
202,171,272
202,172,577
202,174,419
202,175,38
202,178,531
202,181,397
202,182,134
202,183,553
202,184,221
202,192,505
202,194,97
202,197,479
202,200,572
202,208,35
202,209,138
202,211,295
202,212,27
202,213,372
202,214,411
202,215,227
202,218,246
202,219,121
202,222,99
202,227,466
202,228,434
202,230,332
202,235,237
202,236,321
202,238,307
202,239,597
202,240,159
202,242,531
202,243,314
202,245,497
202,246,93
202,250,454
202,252,8
202,253,546
202,254,16
202,256,557
202,258,579
202,259,562
202,260,600
202,266,71
202,267,560
202,268,553
202,271,33
202,273,498
202,275,529
202,277,537
202,280,569
202,281,466
202,282,377
202,287,525
202,288,587
202,291,351
202,292,414
202,293,399
202,295,191
202,296,488
202,299,59
202,300,160
203,2,242
203,3,65
203,5,23
203,6,108
203,11,7
203,12,531
203,13,404
203,18,372
203,23,107
203,24,217
203,25,255
203,26,277
203,27,189
203,28,254
203,30,142
203,31,277
203,34,395
203,37,92
203,38,268
203,41,412
203,43,177
203,49,20
203,50,307
203,52,57
203,54,58
203,57,92
203,58,106
203,59,444
203,60,202
203,61,293
203,62,327
203,64,170
203,65,190
203,66,161
203,68,311
203,69,121
203,71,500
203,75,374
203,77,262
203,80,292
203,83,372
203,85,80
203,86,384
203,87,349
203,89,560
203,91,304
203,92,545
203,93,587
203,94,196
203,95,388
203,101,354
203,104,579
203,105,402
203,106,206
203,113,415
203,117,149
203,118,569
203,119,80
203,121,158
203,122,185
203,125,590
203,126,16
203,128,227
203,129,202
203,130,458
203,132,79
203,133,355
203,134,16
203,135,214
203,136,533
203,139,355
203,140,383
203,141,53
203,143,68
203,146,21
203,152,390
203,153,530
203,154,554
203,155,309
203,156,184
203,158,463
203,159,378
203,160,599
203,161,109
203,162,90
203,164,31
203,175,107
203,180,545
203,184,317
203,188,436
203,189,52
203,191,162
203,194,223
203,196,41
203,197,456
203,201,359
203,202,361
203,205,307
203,206,294
203,207,262
203,211,16
203,212,379
203,215,500
203,216,284
203,218,404
203,220,419
203,225,389
203,226,284
203,227,339
203,229,486
203,231,466
203,233,435
203,235,486
203,236,386
203,237,503
203,244,201
203,245,357
203,249,241
203,251,535
203,252,260
203,255,503
203,260,346
203,263,324
203,267,127
203,270,573
203,271,531
203,272,195
203,273,1
203,278,170
203,281,404
203,282,470
203,284,430
203,287,447
203,291,4
203,293,96
203,295,116
203,296,322
203,298,259
204,1,458
204,5,283
204,6,508
204,8,87
204,9,484
204,10,286
204,12,147
204,16,545
204,17,323
204,18,589
204,19,92
204,21,86
204,25,514
204,26,199
204,27,304
204,28,249
204,34,137
204,36,586
204,37,410
204,39,513
204,41,546
204,44,139
204,45,177
204,46,516
204,47,494
204,49,100
204,53,278
204,58,273
204,60,157
204,63,323
204,66,226
204,72,215
204,77,454
204,79,63
204,81,211
204,82,355
204,83,50
204,86,131
204,87,432
204,90,3
204,93,225
204,95,209
204,96,75
204,98,239
204,99,188
204,100,496
204,101,396
204,102,484
204,103,125
204,104,508
204,106,72
204,107,393
204,108,171
204,109,277
204,112,172
204,114,351
204,116,597
204,118,428
204,119,465
204,126,463
204,127,65
204,128,74
204,139,581
204,141,474
204,142,593
204,143,16
204,145,307
204,147,311
204,150,3
204,154,134
204,155,410
204,156,410
204,159,84
204,160,380
204,161,280
204,162,409
204,168,101
204,171,275
204,173,426
204,177,571
204,181,313
204,183,559
204,184,71
204,185,91
204,188,136
204,189,131
204,194,414
204,197,300
204,198,411
204,200,512
204,201,456
204,205,226
204,206,392
204,208,66
204,209,213
204,210,438
204,212,185
204,219,426
204,222,338
204,223,362
204,227,387
204,228,256
204,231,144
204,232,444
204,237,154
204,239,467
204,240,315
204,241,157
204,243,66
204,244,299
204,246,435
204,247,247
204,248,436
204,250,101
204,254,80
204,255,476
204,256,234
204,261,69
204,262,96
204,264,308
204,265,167
204,266,436
204,267,302
204,272,255
204,273,70
204,274,299
204,275,354
204,277,297
204,282,335
204,284,120
204,286,420
204,287,53
204,288,277
204,291,207
204,292,560
204,293,14
204,298,392
204,300,478
205,1,182
205,2,297
205,3,133
205,4,333
205,5,335
205,9,485
205,10,76
205,14,18
205,16,137
205,18,344
205,20,553
205,21,462
205,26,217
205,27,185
205,32,395
205,38,97
205,39,474
205,41,161
205,44,301
205,47,303
205,48,304
205,49,243
205,53,507
205,57,449
205,60,383
205,62,142
205,63,211
205,64,257
205,67,219
205,71,492
205,73,198
205,75,388
205,77,174
205,79,336
205,80,270
205,84,122
205,86,170
205,87,505
205,89,117
205,90,518
205,91,260
205,92,152
205,93,499
205,95,41
205,96,174
205,99,562
205,100,86
205,103,80
205,104,493
205,109,123
205,113,296
205,114,539
205,115,406
205,117,365
205,118,2
205,121,378
205,122,524
205,123,386
205,124,382
205,125,74
205,126,122
205,128,130
205,130,218
205,131,186
205,132,343
205,133,250
205,134,407
205,135,319
205,136,387
205,137,485
205,138,15
205,139,136
205,141,333
205,144,416
205,147,431
205,153,252
205,154,591
205,155,15
205,157,176
205,158,565
205,159,385
205,160,228
205,162,124
205,163,259
205,164,331
205,165,140
205,168,404
205,171,496
205,174,4
205,175,405
205,176,427
205,177,338
205,182,552
205,183,545
205,188,288
205,192,350
205,193,369
205,196,34
205,198,338
205,202,216
205,207,247
205,210,517
205,216,280
205,231,265
205,232,51
205,233,500
205,235,232
205,238,77
205,239,285
205,241,215
205,242,377
205,243,263
205,244,594
205,247,128
205,248,500
205,253,563
205,254,74
205,255,585
205,257,248
205,258,80
205,264,428
205,265,33
205,268,151
205,269,428
205,271,219
205,272,235
205,273,427
205,274,202
205,283,385
205,285,22
205,286,336
205,288,352
205,289,487
205,293,345
205,296,228
205,297,535
205,298,150
205,300,579
206,1,382
206,10,150
206,15,182
206,18,278
206,21,523
206,25,360
206,26,185
206,27,101
206,28,246
206,30,593
206,31,332
206,32,90
206,33,132
206,34,59
206,35,172
206,36,505
206,37,308
206,38,185
206,39,261
206,40,109
206,42,413
206,43,325
206,45,102
206,46,218
206,54,211
206,55,409
206,56,287
206,57,77
206,58,370
206,61,438
206,62,461
206,64,367
206,65,493
206,67,270
206,70,149
206,71,335
206,73,582
206,74,221
206,76,17
206,77,147
206,82,374
206,84,245
206,88,220
206,90,190
206,91,402
206,92,20
206,94,530
206,97,129
206,98,159
206,103,405
206,104,332
206,105,217
206,111,31
206,112,571
206,113,582
206,115,243
206,116,459
206,121,275
206,123,514
206,126,248
206,127,510
206,130,482
206,134,414
206,135,93
206,139,343
206,141,510
206,143,554
206,144,371
206,145,58
206,146,421
206,147,155
206,152,581
206,153,192
206,154,584
206,159,327
206,165,384
206,167,45
206,169,438
206,171,118
206,179,47
206,181,532
206,183,344
206,184,176
206,190,557
206,191,69
206,194,25
206,195,21
206,201,125
206,203,259
206,204,251
206,205,46
206,207,359
206,209,240
206,210,510
206,211,450
206,213,162
206,218,306
206,220,363
206,222,490
206,224,215
206,226,563
206,227,88
206,232,509
206,233,358
206,235,130
206,236,536
206,239,385
206,241,496
206,242,132
206,243,341
206,245,192
206,247,6
206,248,533
206,249,517
206,251,449
206,254,368
206,256,428
206,258,46
206,260,475
206,261,42
206,262,404
206,263,446
206,267,277
206,268,590
206,271,407
206,272,473
206,276,404
206,277,259
206,278,474
206,282,40
206,283,48
206,285,142
206,291,205
206,292,559
206,295,120
206,296,367
206,299,504
206,300,126
207,1,102
207,2,367
207,6,482
207,7,193
207,8,541
207,11,218
207,14,505
207,15,103
207,16,457
207,19,452
207,20,443
207,21,519
207,28,431
207,29,588
207,34,349
207,35,494
207,36,139
207,37,180
207,40,414
207,42,333
207,43,496
207,44,325
207,47,300
207,48,88
207,49,114
207,50,551
207,54,512
207,57,159
207,59,384
207,64,273
207,66,280
207,69,374
207,71,185
207,73,101
207,79,476
207,80,362
207,83,147
207,84,17
207,91,447
207,99,223
207,103,460
207,108,413
207,109,26
207,110,405
207,111,3
207,115,403
207,116,45
207,121,487
207,122,433
207,123,267
207,124,7
207,126,482
207,127,426
207,129,48
207,130,403
207,131,275
207,132,160
207,133,100
207,134,295
207,137,566
207,139,200
207,140,254
207,141,217
207,145,560
207,149,585
207,150,143
207,152,291
207,153,325
207,157,143
207,160,177
207,164,31
207,165,212
207,166,142
207,168,120
207,172,169
207,174,172
207,176,377
207,182,91
207,183,454
207,184,89
207,186,122
207,187,355
207,188,256
207,189,212
207,191,290
207,192,16
207,194,545
207,195,244
207,199,331
207,201,277
207,202,494
207,203,184
207,208,63
207,209,450
207,210,335
207,211,477
207,212,393
207,216,255
207,217,251
207,221,395
207,223,223
207,227,41
207,228,355
207,229,413
207,231,501
207,233,126
207,234,30
207,236,397
207,242,12
207,244,87
207,246,504
207,247,576
207,250,343
207,251,457
207,255,237
207,256,136
207,259,359
207,262,504
207,263,165
207,264,425
207,265,284
207,266,233
207,269,431
207,275,459
207,276,447
207,282,367
207,283,149
207,285,448
207,287,345
207,288,69
207,290,63
207,291,114
207,292,378
207,293,457
207,294,214
207,296,591
207,297,299
207,300,411
208,2,351
208,3,21
208,4,504
208,6,232
208,7,257
208,10,495
208,11,295
208,13,354
208,14,117
208,18,235
208,19,64
208,20,135
208,21,79
208,24,176
208,25,276
208,26,92
208,30,31
208,31,220
208,33,15
208,34,100
208,35,270
208,36,594
208,38,296
208,40,216
208,41,395
208,42,584
208,43,16
208,44,276
208,45,68
208,46,354
208,47,138
208,50,322
208,51,47
208,55,223
208,56,177
208,58,210
208,61,492
208,62,441
208,65,54
208,66,160
208,69,34
208,72,3
208,74,306
208,75,261
208,76,171
208,82,66
208,83,426
208,85,493
208,86,337
208,87,465
208,89,403
208,94,598
208,95,285
208,99,359
208,103,445
208,107,291
208,109,540
208,110,595
208,113,594
208,114,109
208,116,379
208,121,491
208,123,573
208,124,577
208,125,51
208,126,463
208,127,442
208,128,45
208,130,477
208,133,483
208,135,179
208,136,475
208,137,320
208,139,150
208,144,388
208,145,213
208,147,337
208,151,358
208,156,479
208,157,528
208,160,455
208,162,76
208,164,436
208,165,185
208,166,137
208,169,379
208,175,512
208,180,107
208,183,352
208,188,281
208,190,192
208,193,467
208,194,261
208,196,597
208,197,487
208,200,396
208,201,249
208,204,192
208,205,374
208,206,11
208,209,477
208,210,68
208,213,506
208,214,182
208,215,128
208,218,527
208,223,107
208,224,231
208,226,216
208,227,123
208,231,393
208,233,173
208,234,327
208,237,430
208,242,274
208,245,236
208,248,516
208,249,206
208,250,387
208,252,421
208,258,271
208,264,210
208,267,201
208,269,209
208,270,95
208,277,593
208,278,80
208,280,392
208,281,390
208,284,406
208,285,433
208,287,309
208,288,131
208,291,508
208,293,89
208,294,114
208,295,71
208,300,196
209,1,561
209,4,362
209,5,568
209,7,255
209,8,58
209,10,277
209,12,423
209,13,276
209,14,353
209,15,213
209,17,400
209,19,57
209,22,374
209,28,487
209,29,511
209,30,55
209,31,204
209,38,546
209,40,427
209,43,582
209,44,105
209,45,68
209,47,580
209,49,79
209,50,377
209,52,557
209,55,172
209,57,571
209,59,96
209,61,65
209,62,495
209,64,459
209,67,348
209,78,250
209,79,581
209,80,88
209,81,20
209,85,514
209,86,281
209,87,51
209,90,297
209,93,34
209,95,466
209,98,120
209,100,399
209,101,530
209,102,464
209,106,13
209,108,364
209,111,443
209,113,184
209,114,496
209,115,597
209,120,494
209,121,279
209,122,573
209,123,427
209,126,245
209,128,380
209,129,341
209,130,247
209,137,405
209,139,175
209,140,431
209,143,501
209,146,259
209,148,120
209,150,529
209,156,286
209,162,18
209,164,366
209,168,402
209,171,520
209,173,344
209,174,185
209,175,150
209,178,551
209,179,106
209,182,504
209,186,461
209,187,202
209,190,391
209,191,533
209,193,457
209,194,59
209,195,560
209,200,385
209,204,387
209,206,483
209,207,249
209,210,45
209,211,515
209,213,74
209,214,103
209,217,28
209,221,339
209,229,426
209,230,6
209,233,181
209,234,340
209,235,435
209,239,10
209,240,505
209,242,556
209,243,488
209,244,187
209,245,8
209,246,292
209,247,289
209,250,564
209,251,238
209,252,315
209,253,503
209,254,23
209,257,208
209,258,543
209,260,178
209,264,184
209,269,232
209,270,190
209,271,473
209,273,177
209,274,423
209,279,362
209,280,168
209,282,141
209,283,369
209,284,188
209,286,403
209,289,62
209,290,56
209,292,570
209,293,185
209,294,114
209,295,442
209,297,251
209,298,46
209,299,28
210,1,26
210,2,342
210,7,31
210,9,166
210,12,379
210,14,510
210,15,21
210,16,282
210,18,555
210,22,287
210,26,295
210,27,25
210,30,47
210,32,478
210,33,250
210,36,234
210,44,509
210,45,494
210,46,311
210,48,88
210,50,344
210,51,248
210,53,451
210,56,529
210,58,179
210,60,546
210,63,58
210,64,99
210,67,499
210,70,482
210,71,586
210,73,538
210,75,550
210,79,589
210,80,564
210,82,491
210,83,334
210,84,259
210,90,387
210,92,443
210,94,284
210,97,494
210,98,461
210,101,182
210,102,379
210,105,236
210,109,285
210,110,556
210,113,544
210,114,369
210,117,583
210,118,69
210,119,405
210,120,143
210,121,200
210,122,2
210,126,54
210,127,580
210,131,572
210,132,177
210,134,382
210,135,331
210,137,210
210,139,109
210,143,457
210,145,89
210,148,270
210,149,238
210,150,255
210,153,96
210,160,365
210,162,418
210,163,63
210,164,543
210,170,229
210,172,128
210,173,559
210,174,93
210,177,335
210,178,152
210,179,273
210,183,398
210,187,106
210,188,65
210,189,464
210,190,136
210,195,344
210,199,519
210,200,182
210,203,304
210,205,246
210,206,478
210,209,47
210,211,455
210,213,315
210,218,97
210,221,125
210,223,115
210,224,268
210,227,74
210,228,596
210,230,512
210,232,121
210,233,82
210,235,556
210,240,529
210,241,123
210,243,213
210,244,557
210,245,166
210,248,176
210,249,12
210,251,470
210,256,35
210,257,448
210,258,489
210,259,529
210,260,178
210,262,564
210,263,533
210,267,217
210,268,303
210,269,394
210,270,188
210,272,311
210,273,344
210,275,73
210,279,354
210,280,175
210,281,197
210,283,552
210,284,423
210,285,122
210,289,98
210,291,278
210,292,131
210,294,399
210,298,149
211,2,89
211,4,351
211,9,124
211,11,158
211,14,65
211,15,175
211,17,416
211,18,557
211,20,1
211,26,122
211,27,515
211,28,337
211,29,60
211,30,229
211,31,435
211,33,155
211,34,354
211,39,167
211,45,538
211,47,355
211,50,132
211,53,550
211,55,150
211,56,72
211,57,478
211,58,305
211,59,6
211,60,385
211,63,599
211,65,170
211,68,355
211,69,388
211,73,68
211,74,270
211,75,157
211,78,475
211,79,566
211,80,566
211,83,313
211,84,399
211,87,343
211,88,293
211,91,501
211,97,499
211,99,468
211,102,358
211,104,272
211,112,45
211,114,237
211,117,375
211,118,486
211,119,285
211,122,142
211,123,76
211,124,160
211,125,428
211,128,284
211,129,262
211,133,127
211,134,274
211,135,439
211,136,56
211,139,517
211,140,469
211,141,261
211,143,140
211,145,38
211,149,563
211,153,599
211,154,325
211,155,267
211,157,120
211,158,362
211,159,279
211,163,528
211,164,484
211,165,575
211,167,505
211,170,82
211,172,126
211,173,470
211,174,574
211,177,217
211,179,344
211,181,340
211,182,214
211,184,468
211,186,277
211,189,256
211,192,193
211,193,64
211,194,160
211,195,455
211,200,279
211,204,356
211,207,204
211,209,354
211,216,171
211,217,110
211,218,294
211,221,153
211,222,486
211,224,35
211,227,445
211,231,208
211,233,21
211,234,378
211,236,227
211,239,81
211,240,112
211,242,531
211,246,413
211,248,315
211,249,46
211,250,471
211,252,365
211,257,457
211,261,297
211,262,299
211,264,144
211,265,376
211,266,312
211,268,323
211,269,256
211,273,325
211,274,432
211,281,98
211,282,374
211,285,187
211,287,374
211,288,459
211,289,460
211,293,510
211,295,356
211,296,244
211,298,198
211,299,131
211,300,367
212,2,143
212,3,88
212,7,318
212,10,485
212,11,100
212,12,323
212,13,505
212,14,563
212,16,582
212,21,36
212,23,355
212,25,120
212,27,317
212,28,45
212,33,471
212,38,6
212,42,333
212,43,229
212,46,249
212,48,213
212,50,550
212,51,222
212,58,85
212,60,3
212,61,414
212,63,590
212,64,245
212,66,592
212,67,139
212,68,104
212,70,545
212,71,433
212,72,179
212,73,551
212,75,565
212,77,547
212,80,126
212,81,482
212,84,474
212,87,558
212,89,194
212,90,467
212,91,55
212,92,127
212,94,44
212,97,364
212,98,92
212,99,2
212,100,20
212,101,142
212,106,526
212,111,479
212,112,495
212,114,192
212,115,393
212,117,485
212,121,545
212,122,452
212,128,386
212,132,329
212,134,23
212,136,341
212,138,87
212,139,475
212,140,87
212,141,305
212,143,409
212,147,150
212,148,198
212,152,600
212,153,195
212,156,481
212,158,439
212,164,552
212,165,493
212,170,289
212,172,296
212,174,49
212,175,293
212,179,501
212,180,426
212,181,322
212,182,256
212,183,595
212,185,92
212,191,343
212,192,334
212,195,340
212,197,443
212,202,421
212,203,297
212,206,343
212,208,330
212,209,590
212,210,357
212,215,148
212,216,79
212,217,415
212,218,575
212,220,6
212,222,27
212,223,532
212,224,468
212,226,83
212,229,305
212,231,534
212,233,178
212,234,453
212,237,333
212,238,364
212,240,105
212,241,326
212,245,519
212,247,262
212,249,42
212,250,49
212,254,373
212,256,74
212,259,485
212,262,575
212,267,188
212,268,1
212,269,410
212,270,423
212,273,552
212,274,502
212,277,341
212,279,73
212,280,246
212,281,357
212,283,273
212,287,405
212,290,166
212,292,221
212,294,165
212,298,202
212,299,375
212,300,127
213,1,85
213,7,264
213,9,282
213,10,360
213,11,540
213,12,502
213,14,54
213,15,88
213,17,215
213,21,310
213,23,585
213,26,573
213,31,341
213,36,113
213,40,455
213,41,487
213,48,447
213,49,561
213,50,33
213,51,94
213,53,259
213,55,25
213,58,130
213,59,23
213,65,297
213,66,518
213,70,568
213,71,82
213,72,64
