source,target,weight
193,145,455
193,151,366
193,153,20
193,164,191
193,169,401
193,170,393
193,171,147
193,176,137
193,180,456
193,181,504
193,188,321
193,200,591
193,201,392
193,215,112
193,218,420
193,224,95
193,226,446
193,239,456
193,246,386
193,247,87
193,265,8
193,267,175
193,274,524
193,278,391
193,283,100
193,284,301
193,296,5
193,300,357
194,9,101
194,17,116
194,23,69
194,26,227
194,28,415
194,29,496
194,34,45
194,40,546
194,45,317
194,51,256
194,57,267
194,61,85
194,69,372
194,74,315
194,77,353
194,81,531
194,87,190
194,90,112
194,92,503
194,96,406
194,105,189
194,110,169
194,113,399
194,114,39
194,116,267
194,117,560
194,122,469
194,125,285
194,130,55
194,132,120
194,135,71
194,139,556
194,153,150
194,168,503
194,175,517
194,183,33
194,186,531
194,190,548
194,192,274
194,202,125
194,205,337
194,208,265
194,209,417
194,214,410
194,218,112
194,219,447
194,220,432
194,223,62
194,237,21
194,239,483
194,246,40
194,254,477
194,259,68
194,274,197
194,278,467
194,284,73
194,285,279
194,292,112
194,300,400
195,4,105
195,9,52
195,11,163
195,31,154
195,35,58
195,46,293
195,51,443
195,54,444
195,63,12
195,78,158
195,82,588
195,84,236
195,85,335
195,91,200
195,94,312
195,96,290
195,99,11
195,101,449
195,106,393
195,108,60
195,117,90
195,120,377
195,124,214
195,137,223
195,141,381
195,142,561
195,149,239
195,150,552
195,153,311
195,155,154
195,157,459
195,161,352
195,163,204
195,165,75
195,166,426
195,176,176
195,187,580
195,198,394
195,203,68
195,204,515
195,211,315
195,214,143
195,215,140
195,220,344
195,223,509
195,228,13
195,232,421
195,240,98
195,244,340
195,248,182
195,259,158
195,263,502
195,274,578
195,278,8
195,279,16
195,283,309
195,284,574
195,286,132
195,298,299
196,13,152
196,14,183
196,16,432
196,32,549
196,40,527
196,67,488
196,77,561
196,85,405
196,91,592
196,95,159
196,102,25
196,107,93
196,110,422
196,111,411
196,116,40
196,126,494
196,136,383
196,137,285
196,140,191
196,144,436
196,151,398
196,152,36
196,155,583
196,160,523
196,164,481
196,170,494
196,173,340
196,174,104
196,175,292
196,177,253
196,179,594
196,180,205
196,183,24
196,187,42
196,188,197
196,189,166
196,204,313
196,206,225
196,213,496
196,214,430
196,217,375
196,227,218
196,240,542
196,243,340
196,245,450
196,246,307
196,248,288
196,250,408
196,258,560
196,266,493
196,268,467
196,275,13
196,277,372
196,279,506
196,283,125
196,288,198
196,290,165
196,298,486
196,300,386
197,6,150
197,8,34
197,12,444
197,16,445
197,18,343
197,33,535
197,34,318
197,39,595
197,40,74
197,51,172
197,53,456
197,56,576
197,59,205
197,66,53
197,76,469
197,80,421
197,83,421
197,90,32
197,94,50
197,95,320
197,98,104
197,100,407
197,101,101
197,105,255
197,107,567
197,109,307
197,120,303
197,121,159
197,123,363
197,129,525
197,134,509
197,138,397
197,143,126
197,149,511
197,152,24
197,158,543
197,161,170
197,162,515
197,172,245
197,176,25
197,179,334
197,181,519
197,188,283
197,203,132
197,204,139
197,207,106
197,215,34
197,227,410
197,230,152
197,236,502
197,246,123
197,249,499
197,252,81
197,253,498
197,271,519
197,276,438
197,278,118
197,282,204
197,293,286
198,2,18
198,10,595
198,12,70
198,13,478
198,16,444
198,18,267
198,27,331
198,29,178
198,40,125
198,41,324
198,45,485
198,46,321
198,48,484
198,50,302
198,52,210
198,55,376
198,62,431
198,68,361
198,69,545
198,70,472
198,72,352
198,87,97
198,90,77
198,100,561
198,110,164
198,113,513
198,115,67
198,116,154
198,120,347
198,133,411
198,135,455
198,136,453
198,137,155
198,138,314
198,141,593
198,154,339
198,161,332
198,173,427
198,197,439
198,203,427
198,205,388
198,216,40
198,217,588
198,218,439
198,223,299
198,225,348
198,227,275
198,232,583
198,235,591
198,244,296
198,249,393
198,258,267
198,266,258
198,268,444
198,275,422
198,282,530
198,289,100
198,297,433
198,300,268
199,5,587
199,14,289
199,18,213
199,21,113
199,28,317
199,40,100
199,43,457
199,47,473
199,50,512
199,52,117
199,60,499
199,67,195
199,69,70
199,74,170
199,76,141
199,85,587
199,93,286
199,94,73
199,99,429
199,100,99
199,101,166
199,109,350
199,115,376
199,117,455
199,121,278
199,125,212
199,126,290
199,133,225
199,145,356
199,163,328
199,164,559
199,165,167
199,166,585
199,176,548
199,180,363
199,183,415
199,187,423
199,192,292
199,207,299
199,208,343
199,209,179
199,223,452
199,227,398
199,233,90
199,240,430
199,243,96
199,255,313
199,261,429
199,263,401
199,264,206
199,272,322
199,274,241
199,279,490
199,287,32
199,289,407
199,293,501
199,294,284
199,297,58
199,300,375
200,4,245
200,5,13
200,8,100
200,11,254
200,13,289
200,21,430
200,24,168
200,34,257
200,40,431
200,43,371
200,52,396
200,62,283
200,67,425
200,69,163
200,75,427
200,76,243
200,86,540
200,92,95
200,96,164
200,99,49
200,113,354
200,123,340
200,126,587
200,130,518
200,131,594
200,132,230
200,133,371
200,134,566
200,145,237
200,148,285
200,149,458
200,170,42
200,174,277
200,176,471
200,184,132
200,188,193
200,192,155
200,207,235
200,212,215
200,213,572
200,214,120
200,229,343
200,232,293
200,235,204
200,245,449
200,252,534
200,259,6
200,260,249
200,261,276
200,263,344
200,271,496
200,276,498
200,281,555
200,287,88
200,289,292
200,290,365
200,295,291
200,297,552
200,299,186
201,9,423
201,13,238
201,16,179
201,25,443
201,30,307
201,35,359
201,37,404
201,38,411
201,49,412
201,54,285
201,67,368
201,74,245
201,75,449
201,77,299
201,88,584
201,102,84
201,103,595
201,106,23
201,110,88
201,112,412
201,113,462
201,129,122
201,130,29
201,142,337
201,143,361
201,145,334
201,148,180
201,150,491
201,153,380
201,160,389
201,182,99
201,183,139
201,186,517
201,189,461
201,196,56
201,203,198
201,209,361
201,212,505
201,215,138
201,216,88
201,226,275
201,234,380
201,236,18
201,242,61
201,244,158
201,254,441
201,258,339
201,264,317
201,270,183
201,277,429
201,279,355
201,280,19
201,281,450
201,282,171
201,289,97
201,291,465
201,295,284
201,298,7
201,300,312
202,17,231
202,31,415
202,36,599
202,45,313
202,46,416
202,48,177
202,56,539
202,61,397
202,70,511
202,77,102
202,78,296
202,83,502
202,96,581
202,99,413
202,108,71
202,122,474
202,124,57
202,129,8
202,131,342
202,132,222
202,136,201
202,138,389
202,146,100
202,152,370
202,157,581
202,161,399
202,162,190
202,163,343
202,167,175
202,177,150
202,178,296
202,186,253
202,189,31
202,191,97
202,195,78
202,196,267
202,203,191
202,204,304
202,205,77
202,207,156
202,210,52
202,218,572
202,220,351
202,229,474
202,239,308
202,243,390
202,244,233
202,246,512
202,253,15
202,262,582
202,264,314
202,267,556
202,275,318
202,276,241
202,285,26
202,286,473
202,291,477
202,293,515
202,294,361
203,5,582
203,6,597
203,9,210
203,15,202
203,19,308
203,21,414
203,24,289
203,25,123
203,28,362
203,34,175
203,38,391
203,41,547
203,46,165
203,51,3
203,56,456
203,60,411
203,66,251
203,67,417
203,68,427
203,71,57
203,74,537
203,77,143
203,80,488
203,92,385
203,95,104
203,99,205
203,110,561
203,112,455
203,113,208
203,114,315
203,120,102
203,122,163
203,129,312
203,148,390
203,159,579
203,166,148
203,171,343
203,188,489
203,198,297
203,205,479
203,207,38
203,210,273
203,222,507
203,224,283
203,225,208
203,231,342
203,232,369
203,235,115
203,236,296
203,240,333
203,253,462
203,254,348
203,256,315
203,258,226
203,261,181
203,263,436
203,286,545
203,289,237
203,296,546
204,2,562
204,6,180
204,12,329
204,13,453
204,17,464
204,20,174
204,22,461
204,28,208
204,39,77
204,40,452
204,41,446
204,44,560
204,50,104
204,52,422
204,72,579
204,74,200
204,77,208
204,81,191
204,84,254
204,85,18
204,96,358
204,100,491
204,111,105
204,112,589
204,119,412
204,120,474
204,129,236
204,141,77
204,142,112
204,147,158
204,152,24
204,154,343
204,155,492
204,157,444
204,160,325
204,161,387
204,163,390
204,186,439
204,198,492
204,205,369
204,210,378
204,224,382
204,226,118
204,228,461
204,231,141
204,237,394
204,238,174
204,239,288
204,241,318
204,243,76
204,244,543
204,247,534
204,248,531
204,253,385
204,258,477
204,259,323
204,264,147
204,285,445
204,292,297
205,4,68
205,6,235
205,10,519
205,11,120
205,13,112
205,20,382
205,26,401
205,28,116
205,29,365
205,44,582
205,46,64
205,56,531
205,58,39
205,59,79
205,67,97
205,82,432
205,84,258
205,85,444
205,94,1
205,100,192
205,104,90
205,106,527
205,110,43
205,114,159
205,116,332
205,119,378
205,126,385
205,140,565
205,143,374
205,144,55
205,156,486
205,174,339
205,181,408
205,182,597
205,183,374
205,185,199
205,186,407
205,187,351
205,194,244
205,195,104
205,201,386
205,215,375
205,219,96
205,232,314
205,240,163
205,242,495
205,253,587
205,256,264
205,258,279
205,264,147
205,265,575
205,269,479
205,271,140
205,273,531
205,274,23
205,278,339
205,287,125
205,289,541
205,293,180
206,7,454
206,13,533
206,14,385
206,15,85
206,20,305
206,40,382
206,47,51
206,53,94
206,58,94
206,60,318
206,63,297
206,70,282
206,89,124
206,95,467
206,97,516
206,98,460
206,105,281
206,107,536
206,115,592
206,117,423
206,119,528
206,120,41
206,121,259
206,122,16
206,127,118
206,130,106
206,131,552
206,134,348
206,144,57
206,147,588
206,152,102
206,163,514
206,168,556
206,171,556
206,172,151
206,177,338
206,181,530
206,186,305
206,188,248
206,190,441
206,195,310
206,207,571
206,219,377
206,224,382
206,225,477
206,227,405
206,229,560
206,230,483
206,233,308
206,235,263
206,253,386
206,260,96
206,264,125
206,272,446
206,274,568
206,280,525
206,286,389
206,289,506
206,294,103
207,2,475
207,14,43
207,18,152
207,19,412
207,22,433
207,23,353
207,27,588
207,39,461
207,53,249
207,68,198
207,74,551
207,77,559
207,78,512
207,86,541
207,87,219
207,103,384
207,104,173
207,107,177
207,111,95
207,112,462
207,113,183
207,122,151
207,142,396
207,149,248
207,151,282
207,155,192
207,159,242
207,169,420
207,170,596
207,172,44
207,178,53
207,180,117
207,181,17
207,185,223
207,186,371
207,188,405
207,189,98
207,190,320
207,195,84
207,199,316
207,210,414
207,213,460
207,217,104
207,225,388
207,227,495
207,234,448
207,238,539
207,240,470
207,241,120
207,254,318
207,255,223
207,260,272
207,276,421
207,277,460
207,278,538
207,282,353
207,286,332
207,294,467
207,296,587
208,1,204
208,7,286
208,8,450
208,12,156
208,19,590
208,25,69
208,30,474
208,33,54
208,38,230
208,45,586
208,56,190
208,57,38
208,58,359
208,62,553
208,64,309
208,70,289
208,73,359
208,74,202
208,85,144
208,96,10
208,105,160
208,108,365
208,110,101
208,113,132
208,126,308
208,127,4
208,129,279
208,130,530
208,134,334
208,136,320
208,142,555
208,145,234
208,147,402
208,148,462
208,153,196
208,162,199
208,165,420
208,184,26
208,185,166
208,187,366
208,189,193
208,197,398
208,210,529
208,216,391
208,222,474
208,226,514
208,234,243
208,241,176
208,242,88
208,247,161
208,248,149
208,256,363
208,261,57
208,273,131
208,274,433
208,281,472
208,293,182
208,298,14
208,300,227
209,4,407
209,12,497
209,13,77
209,27,554
209,29,416
209,32,363
209,33,109
209,36,397
209,42,317
209,47,263
209,48,242
209,52,470
209,65,404
209,68,117
209,74,134
209,75,178
209,76,333
209,79,478
209,81,573
209,83,401
209,87,313
209,102,225
209,104,166
209,117,296
209,118,41
209,121,522
209,125,225
209,127,120
209,135,436
209,136,59
209,139,285
209,145,196
209,147,484
209,153,270
209,159,286
209,161,297
209,163,36
209,167,54
209,174,491
209,180,583
209,184,88
209,194,518
209,212,124
209,216,418
209,219,242
209,225,218
209,226,151
209,237,506
209,238,291
209,245,371
209,251,536
209,261,551
209,266,426
209,269,5
209,272,518
209,274,463
209,276,377
209,297,23
209,299,288
210,1,184
210,11,456
210,24,185
210,26,101
210,33,593
210,36,111
210,38,538
210,41,58
210,44,342
210,48,98
210,54,82
210,69,69
210,70,518
210,74,425
210,76,130
210,83,116
210,90,132
210,92,255
210,94,73
210,97,332
210,101,23
210,107,366
210,111,448
210,113,89
210,126,38
210,132,500
210,133,266
210,135,96
210,138,131
210,146,486
210,152,309
210,155,177
210,162,456
210,163,232
210,164,181
210,170,188
210,172,260
210,173,499
210,174,307
210,177,365
210,181,466
210,184,486
210,185,40
210,189,512
210,203,559
210,205,79
210,206,193
210,207,252
210,212,234
210,216,194
210,224,98
210,233,54
210,240,406
210,244,575
210,273,441
210,278,428
210,284,320
210,285,443
210,287,164
211,2,400
211,4,408
211,7,412
211,9,335
211,10,401
211,52,519
211,69,366
211,73,557
211,78,521
211,88,261
211,91,486
211,98,33
211,101,441
211,105,156
211,117,312
211,126,355
211,128,125
211,129,582
211,131,537
211,136,239
211,139,493
211,140,121
211,145,513
211,147,365
211,155,438
211,158,530
211,159,426
211,163,116
211,170,294
211,172,427
211,177,3
211,178,1
211,179,188
211,193,477
211,195,92
211,196,314
211,197,176
211,200,434
211,201,421
211,202,570
211,204,17
211,205,478
211,206,221
211,212,321
211,216,174
211,219,124
211,224,508
211,235,196
211,238,116
211,239,547
211,259,541
211,262,283
211,268,410
211,272,162
211,277,23
211,278,159
211,286,418
211,296,541
211,299,6
212,1,564
212,16,547
212,19,182
212,39,47
212,44,286
212,49,517
212,51,58
212,55,43
212,56,498
212,58,460
212,59,559
212,60,569
212,63,416
212,69,595
212,73,226
212,74,192
212,78,559
212,87,18
212,92,272
212,93,471
212,98,229
212,100,501
212,101,141
212,104,299
212,115,408
212,122,407
212,126,465
212,133,524
212,134,284
212,141,493
212,150,151
212,160,471
212,175,121
212,176,55
212,183,223
212,186,466
212,191,338
212,198,32
212,205,434
212,206,26
212,208,518
212,209,501
212,216,249
212,218,477
212,219,437
212,220,83
212,233,3
212,239,445
212,243,316
212,249,517
212,254,479
212,255,300
212,268,400
212,280,571
212,281,429
212,286,516
212,295,281
212,297,405
212,300,180
213,4,329
213,21,478
213,24,371
213,30,461
213,36,476
213,46,578
213,48,167
213,54,360
213,60,439
213,63,201
213,66,561
213,67,351
213,70,349
213,86,22
213,87,392
213,88,275
213,89,113
213,90,328
213,97,144
213,109,143
213,113,161
213,115,436
213,116,325
213,123,203
213,127,424
213,128,384
213,140,234
213,141,347
213,143,561
213,147,336
213,148,246
213,154,340
213,155,247
213,156,549
213,158,160
213,163,562
213,177,218
213,178,206
213,183,352
213,184,593
213,200,409
213,201,226
213,209,306
213,210,67
213,212,503
213,228,115
213,231,493
213,232,109
213,242,295
213,246,515
213,251,257
213,258,563
213,265,558
213,269,405
213,274,87
213,276,542
213,290,313
213,294,349
213,297,286
214,12,238
214,14,279
214,22,12
214,24,552
214,25,236
214,26,300
214,27,561
214,32,81
214,33,153
214,37,583
214,38,384
214,39,471
214,56,324
214,59,530
214,74,191
214,78,477
214,81,129
214,83,474
214,85,56
214,86,125
214,88,310
214,92,321
214,93,267
214,100,564
214,103,245
214,107,59
214,109,255
214,110,599
214,112,14
214,127,236
214,136,124
214,146,6
214,158,491
214,160,462
214,162,289
214,176,161
214,178,523
214,193,343
214,194,127
214,200,489
214,202,251
214,218,336
214,221,340
214,223,207
214,224,587
214,238,28
214,240,146
214,241,471
214,249,280
214,254,423
214,274,393
214,280,186
214,283,273
214,284,132
214,285,38
214,286,195
214,287,594
214,290,481
214,299,192
215,8,362
215,16,553
215,20,377
215,21,86
215,32,48
215,34,294
215,37,360
215,52,82
215,53,20
215,59,597
215,60,426
215,68,414
215,70,261
215,72,224
215,87,275
215,91,315
215,92,501
215,96,549
215,97,291
215,98,485
215,114,101
215,120,381
215,127,263
215,131,348
215,132,321
215,136,322
215,140,209
215,141,44
215,144,590
215,145,109
215,146,89
215,154,194
215,157,300
215,161,103
215,164,61
215,174,335
215,180,129
215,201,513
215,208,47
215,209,151
215,211,551
215,223,270
215,226,103
215,230,305
215,231,542
215,232,565
215,235,532
215,238,552
215,243,158
215,247,592
215,253,408
215,254,540
215,260,191
215,272,344
215,284,531
215,285,195
215,289,491
215,290,518
215,293,271
216,4,510
216,6,315
216,12,92
216,14,291
216,24,490
216,25,596
216,30,79
216,32,66
216,34,103
216,42,457
216,43,298
216,47,498
216,52,111
216,63,490
216,64,294
216,82,203
216,84,98
216,87,28
216,95,365
216,98,491
216,103,121
216,104,206
216,107,588
216,127,476
216,128,480
216,134,331
216,163,188
216,165,481
216,169,467
216,170,361
216,173,233
216,178,353
216,181,115
216,184,336
216,190,320
216,191,499
216,201,87
216,204,360
216,213,477
216,214,115
216,219,279
216,222,298
216,223,120
216,228,332
216,235,193
216,239,58
216,240,290
216,242,573
216,245,214
216,247,30
216,250,347
216,256,213
216,258,509
216,261,390
216,264,400
216,275,587
216,281,161
216,284,496
216,300,197
217,2,136
217,6,24
217,8,46
217,13,226
217,15,130
217,31,302
217,36,89
217,38,126
217,42,336
217,50,584
217,52,382
217,54,514
217,55,460
217,57,109
217,61,540
217,65,254
217,67,586
217,69,436
217,83,186
217,93,367
217,97,389
217,103,85
217,108,39
217,110,11
217,111,359
217,113,10
217,116,165
217,120,483
217,133,97
217,150,461
217,163,302
217,173,505
217,176,9
217,186,464
217,190,395
217,193,86
217,196,84
217,199,264
217,200,271
217,203,87
217,210,163
217,213,421
217,215,454
217,218,555
217,227,414
217,236,51
217,243,541
217,253,22
217,260,19
217,261,482
217,266,64
217,274,32
217,280,96
217,282,82
217,284,393
217,288,125
217,289,596
217,297,482
217,298,585
218,12,388
218,13,30
218,15,459
218,17,463
218,19,216
218,22,424
218,26,295
218,27,280
218,32,281
218,33,36
218,39,577
218,41,122
218,43,204
218,48,392
218,52,394
218,58,116
218,65,555
218,70,20
218,71,511
218,77,491
218,81,586
218,85,339
218,96,234
218,101,100
218,118,194
218,126,205
218,129,330
218,135,101
218,138,495
218,139,295
218,149,431
218,154,269
218,160,38
218,162,282
218,163,308
218,173,512
218,180,516
218,184,275
218,195,359
218,198,430
218,199,56
218,201,290
218,202,52
218,211,142
218,217,532
218,219,484
218,227,138
218,231,270
218,238,179
218,239,28
218,243,478
218,245,360
218,247,228
218,248,122
218,249,173
218,252,321
218,259,105
218,261,140
218,299,237
219,3,175
219,9,45
219,11,378
219,27,403
219,30,140
219,31,501
219,32,291
219,35,335
219,37,156
219,39,231
219,42,140
219,49,157
219,52,370
219,57,238
219,64,208
219,68,435
219,70,347
219,76,158
219,78,479
219,85,487
219,87,36
219,89,221
219,90,524
219,102,164
219,106,529
219,117,321
219,119,295
219,120,524
219,125,404
219,141,310
219,142,185
219,144,197
219,156,2
219,159,60
219,161,172
219,163,475
219,171,453
219,172,291
219,174,211
219,180,557
219,181,185
219,190,240
219,201,299
219,214,440
219,222,584
219,225,439
219,229,349
219,234,495
219,235,136
219,236,235
219,242,115
219,257,490
219,260,504
219,265,540
219,275,352
219,284,433
219,285,114
219,288,462
219,298,462
220,2,128
220,3,270
220,12,337
220,13,36
220,14,442
220,15,27
220,27,237
220,31,342
220,43,237
220,44,397
220,45,13
220,47,66
220,48,186
220,51,163
220,67,369
220,76,150
220,90,106
220,97,513
220,100,356
220,109,499
220,111,56
220,112,576
220,113,271
220,115,587
220,116,485
220,125,369
220,131,487
220,140,189
220,145,237
220,149,592
220,160,567
