source,target,weight
179,45,265
179,51,577
179,54,92
179,57,364
179,59,272
179,62,418
179,63,257
179,65,341
179,67,18
179,68,154
179,69,64
179,70,36
179,74,526
179,81,569
179,83,202
179,92,332
179,93,76
179,94,256
179,113,543
179,115,478
179,116,279
179,126,580
179,128,147
179,133,131
179,137,445
179,141,175
179,142,40
179,151,385
179,153,570
179,169,552
179,171,138
179,180,167
179,187,283
179,189,534
179,190,145
179,192,82
179,194,382
179,197,174
179,198,571
179,204,85
179,208,57
179,214,146
179,215,167
179,216,283
179,220,361
179,221,229
179,223,238
179,225,478
179,226,393
179,230,342
179,235,159
179,239,241
179,246,25
179,260,68
179,262,209
179,263,497
179,271,477
179,276,371
179,277,408
179,296,289
180,3,574
180,5,166
180,9,193
180,14,321
180,20,495
180,22,557
180,33,157
180,36,309
180,49,55
180,54,515
180,58,153
180,59,448
180,60,2
180,61,196
180,62,471
180,65,13
180,69,104
180,72,248
180,75,52
180,77,339
180,78,503
180,79,536
180,81,308
180,87,451
180,90,600
180,100,11
180,104,379
180,110,311
180,111,305
180,122,134
180,125,93
180,126,232
180,134,357
180,142,79
180,147,493
180,156,16
180,158,311
180,164,155
180,167,319
180,168,160
180,172,389
180,173,146
180,178,491
180,182,552
180,188,446
180,192,258
180,200,2
180,211,201
180,212,452
180,213,453
180,220,339
180,224,303
180,225,542
180,241,57
180,242,196
180,251,110
180,256,249
180,261,42
180,263,120
180,265,355
180,266,26
180,267,540
180,274,306
180,276,574
180,277,397
180,282,147
180,283,385
180,287,357
180,299,83
181,4,596
181,14,414
181,17,384
181,22,223
181,30,485
181,34,422
181,35,50
181,39,239
181,40,137
181,41,230
181,42,407
181,54,447
181,55,48
181,57,193
181,63,358
181,72,436
181,73,600
181,74,511
181,76,108
181,79,87
181,82,173
181,89,409
181,96,597
181,99,73
181,100,132
181,101,505
181,105,186
181,108,394
181,109,143
181,132,214
181,138,517
181,142,183
181,145,238
181,146,304
181,147,212
181,148,57
181,156,438
181,158,565
181,159,193
181,168,44
181,178,384
181,182,425
181,184,505
181,186,446
181,189,382
181,190,145
181,195,311
181,196,467
181,201,531
181,214,50
181,217,290
181,220,475
181,221,484
181,223,563
181,224,487
181,227,280
181,230,174
181,237,344
181,248,197
181,252,137
181,257,103
181,259,386
181,268,518
181,271,394
181,290,61
181,291,276
181,293,559
181,298,25
181,300,413
182,4,377
182,6,178
182,14,459
182,21,218
182,25,36
182,27,465
182,40,145
182,41,99
182,50,533
182,51,143
182,52,120
182,57,515
182,60,553
182,63,205
182,80,341
182,81,417
182,89,361
182,93,567
182,101,339
182,102,171
182,104,287
182,108,173
182,111,284
182,115,471
182,119,355
182,128,373
182,131,156
182,133,460
182,134,196
182,141,375
182,147,424
182,152,483
182,156,253
182,160,484
182,163,496
182,165,74
182,167,455
182,170,534
182,172,103
182,173,239
182,178,255
182,181,587
182,185,149
182,186,373
182,187,526
182,201,432
182,207,560
182,211,293
182,212,23
182,214,214
182,224,583
182,226,332
182,227,320
182,229,572
182,234,571
182,238,86
182,246,235
182,248,210
182,251,345
182,257,135
182,258,403
182,266,584
182,280,67
182,282,274
182,283,114
182,285,110
182,288,253
182,290,191
182,298,236
183,2,200
183,5,55
183,14,464
183,23,450
183,25,355
183,27,434
183,32,184
183,43,444
183,44,496
183,45,286
183,52,154
183,53,106
183,55,293
183,58,436
183,62,198
183,66,448
183,78,534
183,81,221
183,85,50
183,86,421
183,88,22
183,89,429
183,92,361
183,95,516
183,97,95
183,99,509
183,101,67
183,105,118
183,120,536
183,121,278
183,125,52
183,129,58
183,136,127
183,140,564
183,141,508
183,150,6
183,154,152
183,156,76
183,162,335
183,163,587
183,168,374
183,173,255
183,176,63
183,182,372
183,196,226
183,212,574
183,216,524
183,218,377
183,219,10
183,220,476
183,222,396
183,230,7
183,233,350
183,240,411
183,244,543
183,267,273
183,271,541
183,274,31
183,277,542
183,278,383
183,280,156
183,282,227
183,286,581
183,287,272
183,289,464
183,290,245
183,291,43
183,294,119
183,295,400
184,5,575
184,10,480
184,12,164
184,22,151
184,25,595
184,27,351
184,28,75
184,31,424
184,34,195
184,38,265
184,40,140
184,43,115
184,45,272
184,49,245
184,63,509
184,64,88
184,67,528
184,68,591
184,93,189
184,94,55
184,96,59
184,100,539
184,109,285
184,110,577
184,113,18
184,115,455
184,126,321
184,127,310
184,134,473
184,146,276
184,163,158
184,164,546
184,166,227
184,168,148
184,171,63
184,176,446
184,178,453
184,179,160
184,203,574
184,210,425
184,211,547
184,212,212
184,221,265
184,223,466
184,224,28
184,230,288
184,235,488
184,240,366
184,241,411
184,242,41
184,249,520
184,250,339
184,252,39
184,262,2
184,263,422
184,267,102
184,268,242
184,270,584
184,273,89
184,274,193
184,279,423
184,280,512
184,281,497
184,283,365
184,287,553
184,290,83
184,293,133
184,298,206
184,300,401
185,4,173
185,9,499
185,11,576
185,14,592
185,15,386
185,19,537
185,20,157
185,22,302
185,38,442
185,39,302
185,41,524
185,44,368
185,51,191
185,52,495
185,54,450
185,59,180
185,61,9
185,63,250
185,66,266
185,69,464
185,75,31
185,77,304
185,79,38
185,81,405
185,82,361
185,83,521
185,84,133
185,100,285
185,109,6
185,120,100
185,124,128
185,125,65
185,128,153
185,129,370
185,138,502
185,146,77
185,153,223
185,154,57
185,166,179
185,167,589
185,169,45
185,170,243
185,174,203
185,176,90
185,180,522
185,183,69
185,186,248
185,194,585
185,200,289
185,205,454
185,207,438
185,219,379
185,228,369
185,229,292
185,230,143
185,232,481
185,237,346
185,239,173
185,244,182
185,246,532
185,250,200
185,254,350
185,256,418
185,266,108
185,269,267
185,270,362
185,283,232
185,288,236
185,291,246
186,2,542
186,5,18
186,16,454
186,17,74
186,21,203
186,25,396
186,29,504
186,37,273
186,48,27
186,51,249
186,56,191
186,57,164
186,58,363
186,72,49
186,76,527
186,77,571
186,80,554
186,87,194
186,92,536
186,93,128
186,95,302
186,97,502
186,101,593
186,102,128
186,106,503
186,111,335
186,113,478
186,120,250
186,128,97
186,131,384
186,139,313
186,142,519
186,143,236
186,144,418
186,151,519
186,159,377
186,170,251
186,174,331
186,175,65
186,176,391
186,182,29
186,184,144
186,185,92
186,188,268
186,194,332
186,196,71
186,200,85
186,201,487
186,211,160
186,213,349
186,215,114
186,218,264
186,221,217
186,222,348
186,224,545
186,227,10
186,233,455
186,242,169
186,246,471
186,248,221
186,249,477
186,258,353
186,259,154
186,265,513
186,274,541
186,284,121
186,289,534
186,292,593
186,297,578
187,5,75
187,6,405
187,15,588
187,19,3
187,25,183
187,37,593
187,39,439
187,42,256
187,44,75
187,47,556
187,57,316
187,60,376
187,61,118
187,62,186
187,64,356
187,69,555
187,74,137
187,75,490
187,76,410
187,80,252
187,83,487
187,88,129
187,92,59
187,94,265
187,96,129
187,100,74
187,117,332
187,125,37
187,129,4
187,131,377
187,133,448
187,146,168
187,149,528
187,150,332
187,153,532
187,156,74
187,158,236
187,165,195
187,175,251
187,180,187
187,186,72
187,191,212
187,195,76
187,208,315
187,210,214
187,211,313
187,212,553
187,215,449
187,219,65
187,220,588
187,221,201
187,225,25
187,229,2
187,245,576
187,255,521
187,259,567
187,260,174
187,264,218
187,266,110
187,271,588
187,272,415
187,273,171
187,274,574
187,281,109
187,284,35
187,286,561
187,297,562
187,298,83
187,299,554
188,2,443
188,3,500
188,5,97
188,6,178
188,8,115
188,13,248
188,17,521
188,19,468
188,33,240
188,38,250
188,42,192
188,50,316
188,52,180
188,57,426
188,63,399
188,65,45
188,70,200
188,74,296
188,75,533
188,76,218
188,80,233
188,94,126
188,101,18
188,103,501
188,113,91
188,115,373
188,118,108
188,120,280
188,123,315
188,130,378
188,131,120
188,141,496
188,146,371
188,147,10
188,151,514
188,153,60
188,157,108
188,182,21
188,184,544
188,185,28
188,190,444
188,192,150
188,193,46
188,195,397
188,196,599
188,197,596
188,199,539
188,201,402
188,206,385
188,208,497
188,209,169
188,210,34
188,212,373
188,222,237
188,230,144
188,237,195
188,246,600
188,253,55
188,260,152
188,261,513
188,277,363
188,279,234
188,282,104
188,283,341
188,285,139
188,289,171
188,291,356
188,294,34
188,295,257
189,8,575
189,9,516
189,16,77
189,19,31
189,24,65
189,27,394
189,28,386
189,29,17
189,38,91
189,42,381
189,54,525
189,58,50
189,64,353
189,66,552
189,69,214
189,76,145
189,77,43
189,79,395
189,82,43
189,85,258
189,86,117
189,87,397
189,91,595
189,99,383
189,100,420
189,101,242
189,117,554
189,119,4
189,120,347
189,123,74
189,124,451
189,127,387
189,132,351
189,135,515
189,145,257
189,158,356
189,160,167
189,166,593
189,167,281
189,168,275
189,173,117
189,175,351
189,177,142
189,179,150
189,181,172
189,195,119
189,197,303
189,206,23
189,210,566
189,217,236
189,225,441
189,228,95
189,235,378
189,237,126
189,239,348
189,245,520
189,246,482
189,247,86
189,249,336
189,257,142
189,260,320
189,265,65
189,267,261
189,270,550
189,272,20
189,276,316
189,279,48
189,287,231
189,299,182
190,2,158
190,5,63
190,6,26
190,16,543
190,18,185
190,29,594
190,32,128
190,33,235
190,37,87
190,40,16
190,49,235
190,51,321
190,70,231
190,73,411
190,74,271
190,76,540
190,77,404
190,79,504
190,87,67
190,88,200
190,90,341
190,92,252
190,99,71
190,122,257
190,124,338
190,125,273
190,129,204
190,142,540
190,146,4
190,150,44
190,151,438
190,152,349
190,153,27
190,155,25
190,158,251
190,159,264
190,161,366
190,163,379
190,165,4
190,173,473
190,181,416
190,189,434
190,192,433
190,195,537
190,204,28
190,206,173
190,207,259
190,208,347
190,209,468
190,210,365
190,218,135
190,220,522
190,221,331
190,222,538
190,223,336
190,229,161
190,231,27
190,241,524
190,246,399
190,254,189
190,258,466
190,268,197
190,270,580
190,273,564
190,274,333
190,281,256
190,292,48
190,294,8
190,299,181
191,7,271
191,12,429
191,18,52
191,21,339
191,25,535
191,27,79
191,33,119
191,39,206
191,40,308
191,41,99
191,42,566
191,44,260
191,45,554
191,54,165
191,65,70
191,67,193
191,73,29
191,77,461
191,93,64
191,96,422
191,97,495
191,100,362
191,106,570
191,115,201
191,117,569
191,120,105
191,136,500
191,138,354
191,143,442
191,144,183
191,146,278
191,148,572
191,157,78
191,158,592
191,167,240
191,170,179
191,174,498
191,177,256
191,179,169
191,186,128
191,187,521
191,188,137
191,199,126
191,200,142
191,201,180
191,204,72
191,210,385
191,213,330
191,216,12
191,223,49
191,227,476
191,233,459
191,240,383
191,247,92
191,249,274
191,251,462
191,252,548
191,254,323
191,259,120
191,260,388
191,271,469
191,272,312
191,280,212
191,282,242
191,284,229
191,289,529
191,292,224
191,297,65
191,299,178
192,6,80
192,16,43
192,18,526
192,22,364
192,24,411
192,33,194
192,37,126
192,41,370
192,43,68
192,44,576
192,48,522
192,63,194
192,65,331
192,66,538
192,69,511
192,77,573
192,80,151
192,82,422
192,88,152
192,105,4
192,106,576
192,107,177
192,114,396
192,121,214
192,123,470
192,128,300
192,132,409
192,138,18
192,139,185
192,140,295
192,149,243
192,155,160
192,165,262
192,181,393
192,182,125
192,183,388
192,186,571
192,188,61
192,193,393
192,207,533
192,209,598
192,217,559
192,219,298
192,222,239
192,225,342
192,227,91
192,232,385
192,233,146
192,234,516
192,235,463
192,236,402
192,238,301
192,239,291
192,240,78
192,241,140
192,242,212
192,243,67
192,244,58
192,249,471
192,250,239
192,251,190
192,254,389
192,257,274
192,262,22
192,273,25
192,276,567
192,281,37
192,287,3
192,294,491
193,1,586
193,12,171
193,17,101
193,19,174
193,21,110
193,24,452
193,27,280
193,28,579
193,29,435
193,32,7
193,36,475
193,40,330
193,41,209
193,43,90
193,47,552
193,50,445
193,53,61
193,58,410
193,62,96
193,65,362
193,81,21
193,83,256
193,91,127
193,92,201
193,99,35
193,114,437
193,119,417
193,130,179
193,132,223
193,147,406
193,154,433
193,162,84
193,165,78
193,166,398
193,168,65
193,171,328
193,176,29
193,177,496
193,178,293
193,183,177
193,188,79
193,191,400
193,196,217
193,198,135
193,202,61
193,204,517
193,212,54
193,217,249
193,222,532
193,224,247
193,226,248
193,227,589
193,231,482
193,234,343
193,236,590
193,238,412
193,239,302
193,246,394
193,257,132
193,261,221
193,276,396
193,277,139
193,278,63
193,283,500
193,284,126
193,291,599
193,294,26
193,296,531
193,297,148
194,5,562
194,7,256
194,9,524
194,29,317
194,35,236
194,36,5
194,37,334
194,42,68
194,47,291
194,50,499
194,60,597
194,61,301
194,76,224
194,80,125
194,86,224
194,93,161
194,99,141
194,106,421
194,110,165
194,116,495
194,119,253
194,130,101
194,132,91
194,133,399
194,136,553
194,137,415
194,139,274
194,142,354
194,144,208
194,151,267
194,152,431
194,158,319
194,161,213
194,162,146
194,174,22
194,176,154
194,187,59
194,190,219
194,191,481
194,195,285
194,197,89
194,199,468
194,202,254
194,203,265
194,216,577
194,217,454
194,219,226
194,224,263
194,229,554
194,238,185
194,239,528
194,241,160
194,244,51
194,246,159
194,249,267
194,254,26
194,255,339
194,257,435
194,262,46
194,266,320
194,269,172
194,271,126
194,272,469
194,283,514
194,284,129
194,287,495
194,292,386
194,293,254
194,299,524
195,3,280
195,5,206
195,10,519
195,17,447
195,21,220
195,28,541
195,31,272
195,42,165
195,50,460
195,53,295
195,56,238
195,57,378
195,58,340
195,59,42
195,67,329
195,70,222
195,75,526
195,77,326
195,80,516
195,86,299
195,88,96
195,95,595
195,97,454
195,99,410
195,102,477
195,104,432
195,105,482
195,111,76
195,112,8
195,113,190
195,116,60
195,124,596
195,129,39
195,130,236
195,134,544
195,136,531
195,154,4
195,165,394
195,168,553
195,169,82
195,171,363
195,175,413
195,179,559
195,184,289
195,192,27
195,193,43
195,196,289
195,197,201
195,199,591
195,209,167
195,212,420
195,213,463
195,219,466
195,220,57
195,222,551
195,231,174
195,235,588
195,237,574
195,245,523
195,247,576
195,255,343
195,256,580
195,259,182
195,268,547
195,274,412
195,277,93
195,278,365
195,284,1
195,298,115
196,4,238
196,5,582
196,6,515
196,7,173
196,8,515
196,13,419
196,17,417
196,22,27
196,26,414
196,36,495
196,42,73
196,47,282
196,54,549
196,58,306
196,66,195
196,71,518
196,75,511
196,80,68
196,86,132
196,90,18
196,94,261
196,96,434
196,98,371
196,99,600
196,104,1
196,114,40
196,117,192
196,120,559
196,122,461
196,123,222
196,128,482
196,129,317
196,133,521
196,134,482
196,141,132
196,146,209
196,148,233
196,150,153
196,152,476
196,162,23
196,165,250
196,168,526
196,169,502
196,170,545
196,174,510
196,182,526
196,185,330
196,189,505
196,200,385
196,202,363
196,207,198
196,218,128
196,222,303
196,225,240
196,226,225
196,227,255
196,242,222
196,251,397
196,253,436
196,257,530
196,262,576
196,263,537
196,266,183
196,278,441
196,286,134
196,288,413
196,292,396
196,299,456
196,300,545
197,10,197
197,12,252
197,15,185
197,18,26
197,27,97
197,28,494
197,32,220
197,38,131
197,39,165
197,42,170
197,48,60
197,50,75
197,55,268
197,59,156
197,61,507
197,65,315
197,78,117
197,82,10
197,86,450
197,87,275
197,88,421
197,90,180
197,92,342
197,94,75
197,100,577
197,120,499
197,121,117
197,122,519
197,124,270
197,129,63
197,130,318
197,133,327
197,140,352
197,143,320
197,147,146
197,148,16
197,149,413
197,151,382
197,152,520
197,163,284
197,165,132
197,179,186
197,182,152
197,200,397
197,202,592
197,206,399
197,237,244
197,238,309
197,240,11
197,247,220
197,250,165
197,252,535
197,258,189
197,260,462
197,261,122
197,262,184
197,266,283
197,269,438
197,271,326
197,272,388
197,273,87
197,277,401
197,282,96
197,285,504
197,289,378
197,292,270
197,293,60
197,295,164
197,298,29
198,1,96
198,2,200
198,4,343
198,9,211
198,13,360
198,15,353
198,19,146
198,20,348
198,30,2
198,31,252
198,33,201
198,35,243
198,36,164
198,41,198
198,45,280
198,51,288
198,65,235
198,66,153
198,70,284
198,75,14
198,87,372
198,91,452
198,92,314
198,93,19
198,95,524
198,99,578
198,104,318
198,113,577
198,116,82
198,125,367
198,129,582
198,133,145
198,138,379
198,147,291
198,148,93
198,151,168
198,152,93
198,155,283
198,160,446
198,161,141
198,167,245
198,169,46
198,178,588
198,190,197
198,197,427
198,204,527
198,212,18
198,219,307
198,224,444
198,226,532
198,229,408
198,232,51
198,237,59
198,243,333
198,244,69
198,248,354
198,256,249
198,257,29
198,260,285
198,266,479
198,270,366
198,271,56
198,272,105
198,274,367
198,279,102
198,288,118
198,289,234
198,293,176
198,294,212
199,4,105
199,7,486
199,9,137
199,15,597
199,17,291
199,18,489
199,19,106
199,24,181
199,26,452
199,33,509
199,35,320
199,36,398
199,39,37
199,44,357
199,46,393
199,47,96
199,52,16
199,55,460
199,59,460
199,63,348
199,66,499
199,67,125
199,71,273
199,76,99
199,80,281
199,82,235
199,87,513
199,88,517
199,89,366
199,91,59
199,96,264
199,101,259
199,115,44
199,116,279
199,118,122
199,119,172
199,120,152
199,122,482
199,127,359
199,138,158
199,143,135
199,149,123
199,152,512
199,155,471
199,159,537
199,162,155
199,164,120
199,168,440
199,174,470
199,185,242
199,192,117
199,198,453
199,203,433
199,209,536
199,214,125
199,215,589
199,218,482
199,222,326
199,238,10
199,246,281
199,247,460
199,257,174
199,258,249
199,260,233
199,264,591
199,279,543
199,282,581
199,285,433
199,287,514
200,3,206
200,14,417
200,16,472
200,18,359
200,23,267
200,34,45
200,37,458
200,39,122
200,47,11
200,61,102
200,62,273
200,66,203
200,74,15
200,76,576
200,77,444
200,78,566
200,82,540
200,86,318
200,87,271
200,88,593
200,89,344
200,90,86
200,92,388
200,93,138
200,95,362
200,109,242
200,110,226
200,115,222
200,120,122
200,126,432
200,132,308
200,135,160
200,146,243
200,148,360
200,161,565
200,169,101
200,171,16
200,176,34
200,180,211
200,181,471
200,182,28
200,196,430
200,198,257
200,199,417
200,202,515
200,203,301
200,204,37
200,209,72
200,210,301
200,211,185
200,212,46
200,213,46
200,215,592
200,219,383
200,223,583
200,227,489
200,229,93
200,230,264
200,231,103
200,239,495
200,254,118
200,255,433
200,263,57
200,267,88
200,269,220
200,270,399
200,281,95
200,288,254
200,290,425
201,10,539
201,11,426
201,13,194
201,14,44
201,23,599
201,33,289
201,40,94
201,43,116
201,44,228
201,45,430
201,48,39
201,51,412
201,53,243
201,54,465
201,55,249
201,58,351
201,63,297
201,67,85
201,68,71
201,73,111
201,82,93
201,83,449
201,86,531
201,91,374
201,99,537
201,103,318
201,109,303
201,111,490
201,115,140
201,117,502
201,121,45
201,129,312
201,133,480
201,137,568
201,146,346
201,150,29
201,156,440
201,158,193
201,159,353
201,160,575
201,164,234
201,169,389
201,181,236
201,187,9
201,188,441
201,189,38
201,193,89
201,198,494
201,203,242
201,204,149
201,205,18
201,206,246
201,207,124
201,214,84
201,215,180
201,216,6
201,228,86
201,244,525
201,245,566
201,247,451
201,253,392
201,256,6
201,261,218
201,262,246
201,265,58
201,273,117
201,280,54
201,282,227
201,297,100
202,1,442
202,11,417
202,13,600
202,20,213
202,21,216
202,26,55
202,27,467
202,31,246
202,41,152
202,44,392
202,46,119
202,47,64
202,65,152
202,66,319
202,74,387
202,75,63
202,77,312
202,81,355
202,82,229
202,84,316
202,92,245
202,94,163
