source,target,weight
169,177,24
169,178,197
169,179,4
169,180,294
169,188,263
169,199,230
169,204,473
169,209,80
169,210,403
169,212,573
169,214,419
169,220,585
169,227,22
169,228,544
169,229,246
169,232,356
169,233,1
169,235,239
169,236,411
169,237,153
169,239,385
169,244,435
169,247,251
169,248,222
169,250,252
169,252,225
169,258,272
169,259,570
169,261,514
169,264,99
169,266,94
169,268,46
169,270,103
169,275,186
169,276,468
169,277,535
169,279,254
169,284,533
169,293,78
169,296,5
170,1,385
170,4,29
170,5,343
170,6,222
170,12,365
170,14,382
170,19,159
170,24,219
170,30,235
170,31,269
170,32,276
170,33,442
170,36,271
170,40,546
170,42,309
170,45,275
170,49,586
170,58,167
170,60,309
170,64,438
170,67,345
170,68,548
170,70,513
170,72,151
170,73,281
170,78,155
170,81,367
170,82,498
170,84,514
170,92,176
170,96,536
170,97,411
170,104,563
170,106,42
170,107,174
170,111,594
170,113,150
170,117,239
170,120,43
170,126,272
170,127,460
170,133,593
170,135,109
170,138,406
170,143,75
170,145,111
170,147,279
170,148,135
170,150,201
170,154,596
170,174,514
170,178,26
170,179,167
170,184,176
170,185,588
170,186,419
170,187,39
170,193,128
170,202,511
170,210,354
170,211,169
170,212,294
170,213,219
170,215,78
170,221,272
170,222,356
170,224,216
170,228,225
170,230,546
170,232,450
170,234,586
170,237,569
170,252,371
170,253,389
170,254,165
170,255,545
170,257,472
170,258,441
170,268,139
170,270,306
170,273,234
170,274,555
170,276,255
170,282,386
170,283,108
170,288,107
170,291,290
170,293,370
171,3,74
171,6,173
171,7,330
171,9,333
171,11,520
171,28,520
171,33,497
171,38,347
171,46,249
171,55,256
171,63,328
171,68,235
171,69,230
171,70,374
171,76,178
171,78,32
171,79,85
171,82,152
171,84,236
171,86,225
171,89,281
171,92,508
171,97,230
171,98,542
171,99,14
171,104,38
171,106,245
171,107,554
171,113,52
171,114,467
171,117,18
171,121,445
171,124,63
171,125,318
171,129,566
171,131,143
171,136,493
171,137,3
171,138,200
171,144,256
171,151,444
171,153,499
171,156,181
171,157,21
171,158,179
171,159,20
171,161,391
171,164,291
171,166,230
171,169,155
171,173,321
171,178,171
171,181,440
171,182,389
171,183,262
171,189,74
171,191,65
171,195,85
171,199,437
171,204,574
171,207,432
171,210,478
171,213,52
171,220,359
171,230,350
171,231,107
171,232,535
171,233,112
171,238,557
171,240,216
171,241,519
171,242,131
171,247,239
171,250,276
171,259,10
171,260,120
171,261,492
171,271,8
171,272,459
171,273,369
171,280,340
171,281,594
171,283,471
171,285,73
171,287,428
171,289,497
171,296,317
171,298,225
172,1,427
172,6,339
172,11,165
172,12,307
172,21,318
172,26,25
172,30,354
172,40,144
172,47,80
172,56,432
172,61,194
172,65,337
172,67,218
172,68,156
172,70,435
172,75,52
172,76,315
172,77,323
172,81,376
172,85,129
172,87,206
172,91,445
172,94,310
172,98,365
172,99,325
172,101,266
172,103,24
172,110,219
172,111,70
172,112,388
172,113,92
172,118,238
172,122,96
172,126,460
172,128,554
172,129,180
172,140,31
172,141,546
172,146,363
172,156,117
172,167,72
172,168,296
172,178,558
172,179,166
172,180,114
172,183,144
172,186,523
172,190,585
172,195,91
172,199,154
172,200,101
172,201,109
172,206,318
172,211,461
172,214,265
172,215,24
172,225,588
172,226,105
172,227,303
172,228,128
172,229,518
172,237,329
172,238,276
172,239,381
172,241,164
172,242,413
172,243,389
172,244,187
172,249,418
172,251,505
172,256,308
172,258,94
172,259,443
172,260,130
172,262,443
172,263,46
172,267,196
172,268,20
172,273,581
172,277,576
172,280,187
172,282,585
172,285,19
172,287,211
172,290,567
172,295,411
172,297,73
172,299,382
173,2,450
173,4,452
173,5,116
173,18,189
173,24,86
173,39,409
173,42,291
173,47,130
173,49,22
173,51,214
173,53,347
173,57,190
173,59,161
173,60,475
173,64,411
173,69,109
173,70,74
173,72,513
173,74,441
173,75,276
173,87,513
173,95,323
173,100,286
173,102,296
173,105,416
173,106,1
173,107,222
173,108,122
173,109,593
173,114,287
173,120,285
173,122,300
173,124,277
173,125,66
173,129,319
173,135,191
173,138,186
173,142,414
173,143,316
173,151,395
173,152,24
173,155,287
173,156,424
173,157,362
173,162,231
173,164,12
173,168,124
173,170,490
173,171,246
173,172,107
173,176,15
173,180,205
173,183,221
173,187,433
173,188,206
173,192,566
173,198,398
173,199,285
173,203,600
173,204,435
173,205,399
173,210,195
173,216,128
173,217,452
173,221,198
173,225,23
173,237,35
173,239,61
173,243,378
173,248,130
173,249,567
173,250,115
173,252,502
173,258,438
173,261,217
173,262,350
173,264,407
173,265,151
173,267,180
173,271,181
173,275,346
173,280,324
173,282,379
173,283,403
173,284,27
173,289,168
173,295,460
173,300,281
174,1,56
174,4,257
174,6,510
174,8,148
174,13,244
174,14,396
174,15,131
174,16,58
174,19,285
174,23,273
174,24,245
174,25,377
174,29,333
174,30,77
174,32,384
174,33,54
174,40,576
174,42,535
174,43,55
174,46,169
174,51,75
174,61,595
174,62,261
174,64,492
174,68,64
174,74,451
174,79,221
174,84,303
174,85,322
174,97,439
174,106,162
174,110,484
174,112,331
174,113,341
174,116,146
174,122,114
174,126,421
174,127,216
174,134,401
174,142,149
174,150,445
174,151,119
174,152,377
174,154,594
174,156,235
174,160,104
174,176,431
174,179,30
174,181,51
174,185,261
174,190,451
174,196,564
174,199,584
174,201,215
174,207,173
174,208,92
174,210,403
174,213,197
174,214,593
174,216,183
174,220,153
174,224,487
174,227,525
174,228,349
174,229,391
174,232,400
174,233,553
174,235,465
174,239,476
174,240,202
174,243,131
174,245,310
174,250,323
174,254,511
174,255,427
174,263,262
174,267,165
174,275,404
174,276,371
174,278,501
174,279,273
174,281,147
174,284,182
174,290,331
174,295,365
174,297,395
174,299,475
174,300,341
175,2,502
175,4,489
175,7,371
175,10,400
175,18,112
175,19,107
175,27,393
175,29,135
175,31,430
175,38,190
175,39,300
175,41,409
175,42,303
175,47,412
175,49,459
175,53,284
175,54,43
175,57,275
175,62,220
175,63,381
175,68,574
175,74,239
175,90,266
175,93,198
175,94,511
175,96,471
175,103,588
175,106,136
175,108,183
175,111,52
175,117,317
175,126,521
175,129,219
175,132,516
175,134,573
175,136,243
175,139,369
175,146,301
175,147,512
175,149,200
175,150,277
175,153,270
175,155,5
175,156,547
175,157,403
175,162,147
175,173,323
175,176,40
175,178,565
175,181,313
175,183,352
175,202,158
175,203,597
175,204,485
175,205,471
175,208,228
175,221,250
175,225,368
175,226,509
175,228,254
175,229,186
175,232,372
175,235,70
175,237,417
175,242,309
175,243,26
175,245,184
175,246,513
175,248,122
175,249,516
175,252,394
175,253,467
175,255,190
175,256,472
175,260,68
175,261,30
175,262,147
175,264,247
175,267,294
175,275,337
175,277,458
175,280,252
175,282,198
175,285,527
175,288,543
175,291,378
175,292,396
175,299,271
176,8,413
176,19,247
176,21,298
176,22,250
176,23,48
176,26,55
176,29,508
176,31,427
176,36,211
176,38,469
176,46,448
176,48,590
176,50,127
176,52,455
176,58,337
176,63,499
176,65,530
176,68,280
176,79,301
176,80,547
176,83,510
176,84,8
176,86,231
176,87,379
176,89,20
176,91,283
176,99,103
176,103,589
176,104,24
176,107,183
176,110,597
176,111,95
176,113,147
176,116,119
176,119,236
176,124,567
176,133,339
176,148,331
176,152,337
176,156,377
176,160,371
176,166,124
176,170,580
176,175,316
176,178,563
176,181,170
176,182,326
176,185,483
176,187,345
176,188,24
176,189,17
176,190,202
176,191,224
176,192,496
176,193,28
176,195,438
176,196,462
176,200,161
176,203,184
176,206,153
176,215,67
176,216,76
176,219,485
176,225,532
176,226,224
176,227,64
176,231,8
176,237,581
176,238,282
176,244,216
176,245,516
176,246,390
176,247,579
176,252,561
176,255,13
176,258,176
176,261,41
176,265,527
176,270,157
176,275,572
176,276,440
176,278,172
176,279,67
176,285,485
176,288,384
176,290,442
176,298,44
176,300,405
177,2,14
177,3,118
177,6,55
177,7,146
177,8,274
177,10,269
177,13,393
177,19,27
177,27,51
177,29,394
177,32,54
177,34,9
177,35,515
177,36,97
177,41,14
177,43,53
177,46,344
177,49,221
177,53,542
177,55,368
177,56,526
177,57,20
177,61,135
177,62,170
177,65,294
177,68,445
177,71,266
177,72,67
177,75,220
177,78,430
177,79,140
177,87,35
177,88,208
177,97,224
177,110,40
177,116,122
177,117,423
177,119,310
177,121,293
177,122,421
177,124,91
177,125,264
177,133,260
177,134,289
177,136,523
177,138,45
177,148,402
177,149,299
177,152,260
177,154,338
177,155,101
177,156,485
177,158,400
177,163,80
177,165,528
177,173,546
177,174,135
177,181,566
177,182,401
177,183,314
177,192,515
177,198,34
177,199,87
177,201,64
177,202,368
177,203,235
177,209,112
177,210,522
177,215,78
177,217,462
177,219,406
177,224,168
177,227,91
177,235,305
177,238,489
177,243,92
177,247,210
177,254,496
177,259,379
177,262,175
177,263,536
177,264,536
177,272,334
177,273,269
177,276,336
177,277,248
177,281,438
177,285,389
178,1,317
178,5,367
178,6,317
178,8,543
178,15,66
178,16,37
178,19,7
178,21,168
178,25,12
178,26,576
178,31,229
178,41,152
178,43,535
178,44,299
178,48,502
178,61,65
178,62,366
178,63,216
178,68,406
178,69,57
178,74,418
178,75,422
178,76,563
178,77,433
178,81,308
178,82,9
178,96,462
178,97,9
178,100,133
178,101,79
178,110,275
178,116,455
178,118,35
178,119,393
178,121,308
178,122,124
178,123,428
178,124,470
178,126,479
178,131,125
178,134,325
178,137,181
178,140,487
178,142,20
178,146,233
178,151,415
178,152,285
178,155,526
178,156,206
178,157,553
178,165,32
178,173,145
178,174,473
178,177,379
178,179,4
178,180,62
178,182,234
178,190,67
178,194,9
178,200,337
178,202,199
178,205,360
178,207,43
178,214,19
178,216,351
178,218,480
178,220,330
178,222,425
178,224,323
178,226,1
178,229,139
178,248,277
178,255,542
178,257,200
178,259,251
178,261,332
178,262,433
178,265,229
178,266,179
178,275,405
178,280,247
178,283,205
178,286,8
178,287,385
178,290,440
178,291,368
178,295,303
178,296,115
179,1,546
179,5,410
179,11,455
179,12,238
179,16,437
179,17,352
179,21,513
179,24,402
179,29,462
179,32,471
179,37,331
179,38,444
179,39,180
179,44,132
179,45,69
179,49,240
179,52,482
179,54,55
179,57,113
179,60,526
179,62,287
179,65,228
179,70,439
179,76,337
179,79,497
179,82,9
179,83,353
179,89,29
179,94,469
179,95,259
179,97,210
179,98,76
179,103,519
179,105,390
179,107,183
179,110,532
179,111,36
179,114,299
179,119,220
179,120,288
179,124,164
179,126,209
179,130,501
179,138,390
179,139,576
179,143,82
179,147,155
179,148,309
179,154,58
179,162,327
179,167,371
179,170,35
179,174,168
179,176,146
179,178,62
179,182,443
179,192,29
179,198,68
179,199,454
179,201,453
179,209,109
179,213,309
179,217,13
179,223,33
179,224,314
179,227,133
179,229,322
179,231,407
179,235,286
179,237,184
179,241,286
179,242,248
179,245,434
179,246,13
179,248,293
179,250,523
179,253,515
179,260,524
179,262,19
179,267,267
179,268,10
179,270,256
179,275,419
179,279,575
179,281,86
179,289,461
179,295,113
179,300,217
180,5,153
180,12,543
180,15,258
180,16,480
180,21,337
180,22,196
180,23,180
180,27,222
180,30,197
180,35,318
180,42,494
180,43,365
180,45,588
180,48,353
180,49,160
180,50,278
180,51,529
180,52,378
180,53,319
180,56,25
180,57,224
180,65,211
180,70,408
180,73,396
180,76,359
180,77,138
180,78,389
180,84,369
180,88,378
180,97,309
180,103,251
180,107,158
180,109,353
180,110,343
180,113,48
180,131,213
180,134,243
180,135,361
180,136,89
180,138,516
180,139,348
180,143,437
180,144,460
180,152,168
180,163,168
180,164,253
180,166,555
180,168,82
180,173,149
180,184,557
180,187,447
180,193,142
180,198,313
180,204,215
180,209,310
180,211,315
180,212,476
180,220,176
180,221,553
180,222,103
180,225,13
180,226,30
180,227,336
180,228,5
180,233,534
180,235,428
180,237,375
180,239,126
180,240,357
180,249,387
180,251,471
180,254,502
180,255,104
180,258,572
180,262,290
180,264,9
180,265,244
180,268,43
180,269,74
180,272,135
180,274,222
180,275,254
180,279,289
180,280,526
180,283,294
180,287,154
180,292,517
180,293,500
181,1,292
181,6,103
181,15,320
181,21,193
181,22,313
181,24,329
181,25,445
181,26,134
181,30,552
181,31,117
181,34,142
181,47,562
181,48,5
181,49,255
181,51,441
181,52,466
181,56,14
181,60,493
181,62,237
181,68,521
181,79,454
181,82,8
181,86,524
181,91,38
181,96,344
181,100,14
181,103,495
181,107,43
181,116,21
181,125,116
181,128,510
181,132,582
181,133,207
181,135,8
181,138,346
181,141,163
181,143,398
181,146,145
181,147,440
181,148,402
181,152,41
181,153,61
181,154,94
181,158,326
181,163,248
181,168,117
181,170,427
181,171,98
181,174,129
181,177,19
181,194,353
181,196,337
181,199,472
181,201,497
181,202,251
181,203,311
181,205,572
181,208,12
181,209,5
181,213,368
181,214,266
181,217,72
181,218,266
181,221,78
181,224,552
181,227,150
181,229,3
181,231,203
181,232,523
181,235,190
181,240,509
181,244,566
181,245,185
181,246,542
181,250,429
181,252,357
181,254,351
181,255,17
181,259,276
181,261,514
181,269,142
181,272,159
181,274,440
181,277,74
181,279,384
181,287,122
181,289,148
181,290,152
182,3,5
182,7,157
182,8,159
182,12,394
182,13,151
182,19,216
182,22,217
182,23,81
182,27,29
182,30,241
182,33,301
182,35,188
182,36,444
182,44,520
182,48,114
182,53,568
182,60,296
182,66,567
182,72,381
182,73,246
182,75,50
182,80,593
182,82,168
182,83,245
182,87,74
182,92,69
182,97,296
182,98,569
182,101,339
182,103,195
182,106,143
182,107,14
182,108,45
182,111,86
182,117,572
182,121,253
182,132,556
182,139,319
182,145,309
182,148,421
182,150,217
182,152,448
182,158,91
182,159,544
182,163,524
182,165,246
182,169,239
182,173,193
182,174,442
182,178,502
182,181,428
182,184,175
182,191,100
182,192,382
182,193,534
182,199,553
182,201,274
182,204,151
182,212,99
182,218,101
182,220,141
182,225,307
182,227,524
182,229,324
182,230,466
182,233,407
182,234,269
182,237,216
182,241,209
182,244,28
182,246,267
182,250,177
182,251,315
182,256,359
182,259,417
182,265,75
182,269,31
182,274,479
182,276,572
182,278,543
182,281,189
182,285,215
182,291,182
182,292,345
182,293,528
182,297,70
182,298,134
182,299,565
183,1,374
183,7,29
183,9,47
183,10,446
183,12,64
183,13,367
183,14,105
183,17,392
183,19,232
183,21,545
183,22,297
183,31,124
183,32,355
183,35,411
183,37,72
183,41,242
183,44,93
183,47,12
183,51,48
183,54,408
183,59,292
183,63,380
183,64,177
183,69,7
183,70,438
183,78,573
183,80,103
183,83,263
183,84,560
183,85,573
183,86,556
183,89,433
183,90,244
183,95,188
183,96,37
183,99,72
183,100,78
183,102,6
183,110,64
183,112,6
183,119,186
183,120,185
183,122,576
183,123,287
183,126,365
183,129,203
183,130,319
183,136,28
183,140,290
183,142,68
183,143,173
183,148,447
183,157,579
183,158,342
183,163,211
183,166,171
183,167,206
183,173,276
183,174,368
183,182,435
183,186,490
183,188,548
183,189,318
183,195,521
183,200,588
183,203,584
183,204,268
183,205,222
183,215,129
183,217,387
183,219,38
183,226,105
183,229,259
183,230,160
183,232,350
183,234,133
183,240,147
183,241,142
183,242,124
183,245,185
183,251,161
183,253,405
183,260,386
183,271,374
183,272,241
183,273,409
183,283,407
183,284,77
184,4,480
184,8,491
184,10,517
184,11,59
184,29,145
184,30,465
184,36,526
184,37,449
184,38,462
184,40,64
184,52,311
184,58,402
184,60,370
184,61,51
184,62,34
184,67,127
184,69,584
184,70,256
184,71,273
184,72,336
184,73,590
184,78,589
184,79,122
184,82,278
184,83,586
184,87,95
184,88,205
184,97,191
184,101,397
184,102,96
184,105,300
184,106,399
184,107,8
184,113,270
184,117,340
184,121,160
184,123,248
184,129,335
184,135,569
184,136,214
184,140,383
184,142,320
184,150,203
184,155,477
184,158,536
184,161,240
184,169,264
184,170,216
184,172,293
184,173,505
184,176,578
184,177,368
184,185,317
184,188,299
184,194,62
184,196,190
184,197,321
184,198,425
184,206,368
184,207,215
184,210,220
184,215,456
184,222,129
184,224,132
184,226,132
184,229,427
184,230,592
184,233,14
184,239,123
184,241,502
184,243,158
184,247,548
184,249,254
184,250,552
184,252,487
184,256,132
184,259,225
184,261,484
184,263,255
184,264,573
184,266,106
184,267,105
184,269,350
184,271,86
184,276,500
184,279,594
184,288,325
184,296,445
185,4,163
185,11,360
185,12,496
185,19,535
185,22,112
185,26,139
185,28,207
185,29,190
185,30,475
185,31,93
185,39,66
185,40,111
185,41,179
185,46,148
185,49,350
185,52,1
185,56,157
185,59,204
185,60,50
185,61,237
185,64,158
185,65,188
185,67,350
185,73,519
185,76,402
185,78,538
185,85,577
185,89,488
185,90,293
185,92,194
185,93,11
185,96,298
185,97,10
185,100,256
185,107,311
185,110,440
185,111,363
185,114,196
185,120,198
185,121,51
185,128,255
185,136,446
185,139,26
185,140,490
185,141,504
185,145,189
185,146,247
185,150,176
185,151,113
185,154,40
185,156,164
185,157,108
185,159,140
185,160,314
185,162,111
185,165,9
185,166,336
185,172,261
185,178,368
185,180,586
185,182,435
185,184,243
185,194,517
185,197,279
185,198,257
185,201,426
185,213,275
185,229,542
185,230,219
185,231,122
185,233,563
185,234,418
185,238,594
185,241,144
185,247,203
185,248,447
185,254,56
185,268,544
185,269,124
185,273,434
185,277,409
185,279,384
185,285,401
185,286,372
185,289,246
185,295,186
185,298,401
185,299,575
186,2,493
186,10,496
186,11,463
186,17,190
186,21,490
186,24,507
186,36,202
186,38,39
186,48,25
186,49,420
186,50,575
186,60,476
186,64,4
186,65,537
186,71,594
186,81,212
186,82,290
186,84,280
186,92,147
186,94,315
186,95,218
186,98,568
186,99,237
186,100,241
186,105,557
186,110,229
186,116,542
186,119,286
186,122,465
186,123,275
186,124,386
186,125,254
186,126,229
186,127,535
186,128,372
186,132,499
186,133,502
186,136,283
186,137,22
186,144,8
186,145,95
186,146,268
186,149,59
186,155,319
186,163,222
186,165,64
186,170,118
186,175,481
186,184,529
186,187,365
186,188,397
186,189,233
186,190,153
186,193,116
186,196,529
186,200,4
186,202,146
186,204,437
186,214,87
186,217,161
186,218,353
186,219,283
186,221,94
186,223,557
186,231,130
186,236,344
186,238,430
186,241,231
186,242,539
186,255,568
186,256,343
186,258,408
186,259,454
186,262,286
186,265,35
186,266,109
186,267,186
186,268,110
186,270,140
186,271,313
186,273,262
186,275,484
186,286,32
186,288,290
186,291,16
186,297,558
186,299,268
186,300,301
187,7,526
187,8,162
187,14,378
187,22,532
187,29,230
187,32,306
187,35,266
187,36,68
187,37,347
187,39,367
187,42,458
187,50,414
187,57,238
187,68,187
187,71,291
187,72,384
187,85,374
187,90,83
187,93,407
187,105,289
187,109,12
187,112,195
187,114,547
187,116,381
187,117,186
187,118,31
187,119,15
187,120,74
187,122,175
187,125,332
187,127,177
187,128,140
187,131,244
187,135,442
187,136,138
187,140,593
187,141,241
187,143,252
187,150,505
187,160,278
187,161,497
187,162,331
187,163,470
187,169,598
187,173,283
187,177,247
187,179,231
187,181,492
187,183,296
187,185,9
187,186,6
187,190,381
187,195,73
187,199,566
187,206,327
187,207,405
187,211,230
187,217,521
187,219,453
187,220,544
187,224,431
187,225,274
