source,target,weight
137,196,170
137,197,465
137,198,283
137,199,584
137,200,79
137,201,563
137,202,116
137,203,577
137,204,257
137,205,570
137,206,561
137,207,208
137,209,423
137,211,39
137,213,426
137,214,135
137,215,348
137,216,197
137,217,206
137,219,400
137,221,568
137,222,73
137,223,589
137,225,179
137,226,513
137,228,290
137,229,512
137,230,435
137,231,452
137,232,510
137,233,226
137,234,588
137,235,439
137,237,440
137,238,8
137,239,312
137,240,55
137,241,317
137,242,174
137,243,53
137,245,356
137,246,67
137,247,62
137,248,446
137,249,468
137,250,376
137,251,217
137,252,85
137,253,12
137,256,340
137,257,399
137,258,233
137,260,380
137,264,193
137,265,375
137,266,573
137,267,381
137,268,251
137,269,65
137,271,88
137,272,139
137,274,507
137,275,540
137,276,256
137,277,552
137,280,36
137,281,435
137,282,182
137,283,319
137,284,102
137,285,352
137,286,74
137,287,185
137,288,380
137,289,413
137,290,260
137,291,254
137,292,536
137,293,367
137,294,142
137,295,78
137,296,5
137,297,93
137,298,95
137,299,353
137,300,254
138,1,211
138,2,416
138,5,498
138,6,274
138,7,199
138,8,253
138,9,21
138,10,118
138,12,119
138,14,134
138,16,188
138,17,365
138,18,36
138,19,325
138,21,498
138,22,313
138,23,408
138,25,531
138,26,404
138,28,284
138,30,195
138,31,215
138,32,401
138,33,560
138,34,370
138,36,507
138,37,135
138,41,317
138,43,596
138,44,97
138,45,586
138,46,170
138,47,453
138,50,513
138,51,396
138,53,345
138,54,37
138,55,286
138,59,269
138,60,82
138,61,113
138,62,249
138,63,493
138,64,158
138,65,182
138,66,487
138,68,313
138,69,186
138,70,469
138,71,155
138,72,390
138,74,490
138,75,218
138,77,90
138,78,538
138,79,108
138,80,536
138,81,104
138,82,327
138,83,20
138,85,589
138,86,131
138,87,25
138,88,487
138,89,561
138,90,125
138,91,287
138,92,46
138,93,385
138,94,59
138,95,269
138,96,85
138,98,34
138,100,447
138,101,172
138,103,241
138,105,167
138,108,46
138,109,492
138,110,258
138,111,292
138,112,50
138,113,266
138,114,9
138,116,184
138,117,317
138,118,41
138,119,299
138,122,88
138,123,227
138,125,136
138,126,445
138,127,145
138,128,423
138,129,534
138,130,512
138,131,467
138,132,137
138,133,88
138,135,107
138,136,58
138,139,496
138,141,219
138,142,583
138,143,114
138,144,246
138,146,259
138,147,9
138,149,260
138,151,146
138,154,100
138,155,347
138,156,7
138,159,191
138,160,308
138,162,362
138,163,436
138,164,453
138,165,223
138,166,291
138,167,260
138,168,245
138,170,322
138,171,229
138,172,225
138,173,139
138,174,238
138,176,239
138,177,153
138,178,218
138,179,221
138,180,595
138,182,44
138,183,275
138,184,250
138,185,391
138,187,198
138,188,319
138,189,495
138,190,401
138,191,397
138,196,532
138,197,348
138,198,556
138,199,537
138,200,469
138,201,339
138,202,559
138,203,214
138,204,8
138,205,568
138,206,483
138,207,40
138,209,139
138,210,537
138,211,93
138,212,532
138,213,109
138,214,475
138,215,102
138,216,232
138,218,459
138,219,19
138,220,171
138,221,530
138,222,228
138,224,290
138,225,598
138,226,320
138,227,11
138,229,174
138,230,342
138,232,154
138,233,419
138,234,94
138,235,347
138,236,433
138,237,259
138,238,428
138,239,548
138,241,289
138,242,32
138,243,75
138,245,235
138,246,283
138,247,376
138,249,167
138,251,302
138,252,583
138,253,407
138,254,453
138,256,67
138,258,326
138,259,62
138,260,80
138,261,488
138,262,413
138,264,354
138,265,522
138,266,234
138,267,325
138,269,79
138,271,254
138,274,46
138,275,405
138,279,308
138,280,502
138,281,25
138,282,403
138,283,442
138,284,514
138,285,25
138,286,410
138,287,205
138,289,312
138,290,301
138,291,170
138,292,66
138,293,594
138,294,311
138,295,72
138,296,394
138,297,414
138,298,435
138,299,191
138,300,349
139,1,335
139,2,495
139,3,162
139,4,69
139,6,543
139,7,370
139,8,38
139,9,439
139,10,407
139,11,227
139,13,110
139,15,415
139,17,165
139,18,228
139,19,177
139,21,66
139,22,10
139,23,143
139,24,432
139,25,543
139,26,209
139,27,338
139,29,572
139,30,252
139,31,569
139,32,592
139,34,424
139,35,597
139,36,260
139,40,548
139,41,565
139,43,192
139,45,5
139,46,105
139,47,370
139,48,458
139,50,266
139,51,411
139,52,201
139,53,141
139,54,531
139,55,345
139,56,25
139,57,16
139,58,294
139,59,84
139,60,257
139,61,442
139,62,408
139,63,428
139,64,72
139,65,354
139,66,586
139,67,421
139,68,8
139,70,59
139,71,297
139,72,435
139,73,143
139,74,179
139,76,149
139,77,97
139,78,337
139,79,113
139,80,405
139,81,464
139,82,220
139,84,450
139,86,581
139,89,246
139,90,284
139,92,434
139,93,121
139,95,461
139,96,114
139,98,438
139,99,502
139,100,153
139,101,455
139,102,100
139,103,310
139,106,150
139,108,150
139,109,526
139,110,89
139,112,518
139,113,346
139,114,95
139,117,444
139,118,404
139,119,427
139,121,536
139,122,539
139,124,420
139,125,587
139,126,99
139,128,406
139,130,343
139,132,175
139,133,441
139,135,183
139,136,553
139,137,132
139,138,130
139,140,591
139,141,457
139,142,534
139,143,64
139,146,413
139,147,505
139,148,496
139,149,205
139,150,306
139,152,387
139,153,85
139,154,521
139,155,518
139,156,484
139,158,387
139,159,420
139,160,146
139,161,241
139,162,48
139,163,183
139,165,276
139,166,378
139,167,377
139,168,347
139,171,421
139,173,454
139,174,253
139,175,252
139,176,466
139,177,247
139,178,391
139,179,338
139,180,330
139,182,386
139,184,106
139,185,443
139,186,438
139,187,514
139,188,4
139,189,109
139,190,42
139,192,54
139,193,157
139,195,27
139,196,381
139,198,387
139,199,489
139,200,525
139,201,600
139,202,319
139,203,438
139,204,353
139,206,349
139,207,550
139,209,452
139,213,437
139,214,140
139,216,179
139,217,295
139,218,515
139,220,475
139,221,271
139,222,141
139,223,257
139,224,82
139,225,489
139,227,567
139,229,474
139,230,139
139,231,339
139,233,27
139,235,178
139,236,275
139,239,149
139,240,284
139,241,560
139,242,597
139,243,263
139,244,530
139,247,305
139,248,185
139,250,424
139,251,365
139,252,536
139,253,322
139,254,283
139,256,40
139,257,489
139,259,382
139,260,503
139,261,510
139,263,408
139,264,513
139,265,357
139,266,580
139,267,482
139,268,582
139,270,243
139,271,360
139,272,458
139,273,356
139,274,18
139,275,287
139,276,536
139,277,325
139,279,143
139,282,182
139,283,49
139,284,503
139,285,535
139,286,123
139,287,392
139,289,425
139,290,276
139,291,481
139,292,23
139,293,523
139,295,530
139,296,354
139,297,118
139,298,496
139,300,282
140,1,534
140,2,206
140,3,378
140,4,366
140,5,176
140,6,210
140,7,425
140,8,393
140,9,55
140,10,375
140,11,82
140,12,543
140,13,29
140,14,89
140,15,267
140,16,322
140,19,441
140,20,198
140,21,176
140,22,387
140,24,394
140,25,135
140,26,282
140,27,95
140,28,71
140,29,265
140,30,43
140,33,209
140,34,376
140,37,218
140,38,473
140,39,41
140,41,139
140,43,346
140,44,164
140,46,411
140,47,568
140,48,350
140,50,43
140,52,466
140,53,252
140,54,94
140,57,290
140,59,210
140,60,388
140,61,484
140,63,139
140,65,198
140,66,54
140,67,419
140,68,6
140,70,208
140,71,49
140,72,427
140,73,527
140,75,543
140,77,117
140,78,77
140,79,456
140,80,208
140,82,136
140,84,442
140,85,285
140,87,221
140,88,198
140,89,301
140,91,297
140,92,396
140,93,540
140,94,256
140,95,88
140,96,49
140,97,216
140,98,419
140,99,494
140,100,286
140,102,298
140,103,51
140,104,67
140,106,386
140,107,196
140,108,30
140,109,458
140,110,534
140,113,120
140,114,254
140,115,293
140,116,97
140,117,258
140,118,77
140,119,497
140,120,196
140,122,72
140,123,212
140,124,449
140,127,563
140,129,76
140,131,81
140,132,441
140,133,214
140,134,134
140,135,180
140,136,509
140,137,226
140,138,141
140,139,445
140,141,521
140,142,414
140,143,429
140,144,346
140,145,311
140,147,186
140,148,232
140,149,315
140,150,89
140,151,588
140,152,191
140,154,183
140,156,44
140,157,315
140,158,75
140,160,120
140,161,386
140,162,467
140,164,546
140,167,211
140,168,183
140,169,263
140,170,205
140,171,93
140,173,465
140,175,389
140,176,257
140,178,87
140,181,53
140,182,586
140,183,116
140,185,172
140,187,99
140,188,487
140,189,401
140,190,209
140,191,562
140,193,358
140,194,600
140,195,335
140,196,466
140,197,94
140,199,152
140,200,272
140,201,167
140,203,94
140,205,381
140,207,235
140,208,405
140,209,215
140,211,210
140,212,538
140,213,283
140,216,6
140,217,542
140,218,349
140,219,137
140,220,111
140,221,12
140,222,398
140,223,456
140,225,137
140,227,331
140,228,319
140,229,501
140,231,84
140,232,311
140,233,337
140,234,413
140,236,171
140,237,16
140,238,36
140,239,268
140,240,534
140,241,550
140,242,218
140,243,477
140,244,279
140,246,138
140,248,336
140,249,483
140,250,442
140,251,449
140,254,443
140,255,117
140,257,6
140,258,367
140,259,79
140,260,302
140,261,295
140,262,115
140,263,295
140,264,269
140,266,483
140,267,523
140,268,36
140,269,295
140,270,217
140,273,191
140,274,194
140,275,452
140,276,347
140,277,190
140,278,258
140,279,190
140,280,556
140,282,117
140,283,352
140,284,50
140,286,541
140,287,430
140,288,388
140,289,209
140,290,372
140,292,6
140,293,174
140,296,469
140,298,305
140,299,13
140,300,125
141,2,105
141,5,541
141,7,275
141,8,163
141,9,135
141,10,483
141,12,560
141,13,385
141,14,224
141,15,137
141,16,477
141,18,581
141,19,405
141,20,361
141,21,234
141,22,370
141,24,350
141,25,393
141,26,392
141,27,243
141,28,512
141,29,66
141,30,74
141,31,256
141,32,454
141,34,511
141,37,86
141,38,224
141,39,570
141,42,340
141,43,508
141,44,231
141,45,30
141,46,546
141,47,56
141,48,92
141,49,553
141,50,599
141,51,147
141,52,334
141,53,239
141,55,150
141,59,539
141,60,405
141,61,296
141,63,3
141,64,575
141,65,539
141,67,392
141,68,543
141,69,584
141,70,533
141,71,380
141,73,315
141,74,36
141,75,94
141,76,304
141,78,181
141,81,455
141,82,89
141,83,111
141,88,197
141,89,567
141,90,512
141,91,562
141,92,205
141,93,422
141,94,475
141,95,452
141,97,569
141,98,62
141,101,420
141,102,265
141,103,407
141,104,112
141,105,242
141,106,53
141,107,483
141,108,550
141,109,422
141,110,429
141,111,559
141,113,502
141,114,12
141,115,61
141,116,402
141,117,39
141,118,95
141,119,101
141,120,379
141,121,157
141,122,321
141,123,174
141,124,224
141,125,521
141,126,282
141,127,585
141,129,418
141,130,206
141,131,597
141,132,492
141,133,263
141,134,122
141,135,585
141,136,54
141,137,26
141,138,299
141,143,345
141,144,14
141,145,189
141,146,154
141,147,586
141,148,386
141,149,494
141,151,71
141,152,297
141,153,183
141,154,109
141,155,257
141,156,8
141,157,524
141,158,37
141,159,353
141,160,144
141,161,469
141,163,131
141,164,467
141,167,380
141,168,187
141,169,361
141,171,216
141,174,340
141,175,280
141,176,115
141,177,566
141,178,225
141,179,293
141,181,560
141,182,372
141,184,402
141,185,403
141,186,233
141,188,406
141,191,224
141,193,305
141,194,222
141,195,41
141,197,246
141,198,355
141,199,47
141,200,396
141,201,585
141,202,49
141,204,302
141,206,188
141,207,313
141,212,183
141,213,567
141,214,245
141,216,286
141,217,158
141,219,379
141,220,277
141,221,295
141,222,490
141,223,241
141,224,313
141,225,300
141,226,138
141,227,522
141,228,484
141,229,219
141,230,445
141,231,29
141,232,287
141,233,274
141,235,385
141,236,120
141,237,124
141,238,112
141,239,335
141,240,504
141,241,591
141,244,157
141,245,124
141,246,494
141,249,260
141,250,280
141,251,438
141,252,312
141,253,539
141,255,388
141,256,192
141,259,95
141,260,595
141,261,339
141,264,304
141,266,245
141,267,390
141,268,308
141,269,544
141,270,118
141,271,339
141,273,286
141,274,554
141,275,540
141,276,326
141,277,3
141,278,304
141,279,168
141,280,316
141,281,138
141,283,285
141,284,577
141,285,492
141,286,415
141,287,283
141,289,429
141,290,33
141,291,217
141,293,467
141,295,565
141,296,77
141,297,202
141,298,517
141,299,319
142,1,300
142,2,579
142,3,290
142,5,177
142,6,314
142,8,383
142,9,252
142,10,186
142,11,310
142,14,485
142,15,206
142,18,114
142,19,345
142,20,135
142,21,516
142,23,103
142,24,195
142,25,217
142,27,412
142,28,161
142,30,393
142,32,191
142,34,413
142,35,496
142,36,95
142,37,260
142,38,68
142,40,544
142,41,192
142,42,440
142,43,181
142,44,432
142,45,222
142,46,532
142,48,558
142,49,526
142,50,39
142,51,553
142,52,234
142,53,500
142,54,585
142,56,301
142,57,67
142,58,108
142,59,173
142,60,143
142,61,97
142,62,378
142,63,466
142,64,220
142,65,244
142,68,123
142,69,593
142,70,399
142,71,480
142,72,578
142,75,207
142,76,528
142,77,377
142,79,417
142,82,565
142,83,243
142,86,212
142,87,3
142,88,373
142,89,340
142,90,497
142,91,389
142,92,521
142,93,206
142,94,231
142,95,29
142,96,107
142,97,160
142,99,527
142,100,287
142,101,231
142,103,454
142,104,563
142,105,251
142,106,407
142,108,471
142,109,425
142,110,266
142,111,148
142,112,71
142,113,121
142,114,5
142,116,114
142,117,286
142,118,431
142,119,353
142,120,356
142,122,6
142,124,392
142,126,65
142,127,600
142,128,503
142,129,306
142,130,345
142,131,17
142,132,529
142,133,530
142,134,478
142,135,519
142,136,337
142,137,498
142,138,414
142,139,523
142,140,487
142,141,70
142,143,500
142,144,106
142,145,563
142,146,113
142,147,392
142,148,109
142,150,116
142,151,288
142,154,149
142,155,88
142,156,532
142,157,361
142,158,529
142,159,55
142,160,340
142,161,553
142,163,157
142,164,243
142,165,406
142,168,52
142,169,308
142,170,277
142,171,64
142,172,349
142,173,347
142,174,77
142,175,63
142,177,309
142,178,390
142,181,441
142,183,312
142,184,179
142,185,258
142,186,16
142,190,73
142,191,161
142,192,261
142,193,227
142,194,229
142,195,382
142,197,123
142,198,71
142,200,343
142,201,123
142,204,390
142,205,97
142,206,23
142,207,310
142,208,358
142,209,397
142,210,99
142,211,565
142,215,527
142,217,141
142,218,376
142,219,399
142,220,551
142,221,184
142,223,261
142,224,117
142,225,191
142,226,510
142,227,4
142,229,151
142,230,29
142,231,198
142,232,472
142,233,528
142,234,208
142,235,113
142,237,90
142,238,28
142,239,208
142,240,123
142,242,107
142,243,53
142,244,521
142,246,354
142,247,265
142,248,213
142,249,349
142,250,350
142,251,406
142,253,413
142,256,395
142,257,27
142,258,477
142,259,375
142,260,564
142,261,552
142,262,122
142,263,451
142,266,498
142,267,314
142,268,414
142,269,340
142,270,438
142,271,405
142,273,539
142,274,544
142,276,546
142,277,446
142,278,561
142,281,526
142,282,267
142,284,120
142,285,333
142,287,225
142,291,522
142,292,176
142,293,33
142,294,323
142,296,561
142,298,18
142,300,329
143,1,19
143,2,343
143,3,148
143,4,418
143,5,471
143,6,145
143,7,28
143,8,501
143,10,541
143,11,399
143,13,219
143,14,75
143,15,460
143,16,153
143,17,393
143,18,462
143,19,166
143,20,266
143,21,177
143,22,376
143,23,81
143,24,23
143,25,239
143,26,397
143,27,219
143,28,284
143,29,245
143,30,267
143,31,27
143,32,322
143,33,283
143,34,586
143,35,20
143,37,170
143,39,197
143,40,382
143,41,262
143,43,194
143,44,401
143,48,497
143,50,348
143,53,381
143,55,525
143,56,542
143,59,186
143,60,40
143,61,79
143,62,239
143,63,439
143,64,312
143,65,32
143,66,496
143,67,200
143,69,298
143,70,560
143,71,261
143,72,261
143,73,136
143,74,287
143,75,41
143,77,193
143,78,526
143,79,126
143,80,210
143,81,457
143,82,215
143,83,319
143,85,216
143,86,422
143,88,210
143,89,445
143,90,421
143,93,220
143,94,514
143,96,561
143,97,401
143,98,566
143,99,219
143,100,559
143,101,106
143,102,432
143,103,483
143,104,2
143,105,122
143,106,407
143,107,460
143,108,598
143,110,446
143,111,7
143,112,340
143,113,579
143,114,90
143,115,44
143,116,582
143,117,70
143,118,51
143,119,511
143,120,577
143,121,55
143,122,365
143,124,485
143,125,497
143,126,18
143,128,165
143,129,398
143,130,564
143,132,252
143,135,208
143,136,358
143,137,256
143,138,424
143,139,75
143,141,324
143,144,165
143,146,478
143,148,436
143,152,515
143,153,465
143,154,152
143,156,534
143,157,432
143,158,388
143,159,382
143,160,588
143,161,126
143,162,404
143,164,212
143,165,70
143,166,28
143,168,74
143,169,422
143,170,593
143,171,120
143,173,419
143,175,116
143,176,448
143,177,244
143,178,495
143,180,453
143,182,273
143,183,389
143,184,395
143,186,182
143,187,516
143,189,245
143,190,293
143,191,84
143,192,146
143,193,486
143,194,319
143,195,42
143,196,375
143,198,296
143,199,350
143,201,444
143,203,292
143,207,251
143,210,3
143,211,421
143,212,575
143,213,87
143,214,170
143,215,555
143,216,431
143,217,59
143,218,207
143,219,310
143,221,319
143,222,78
143,223,148
143,224,178
143,225,459
143,226,361
143,227,264
143,228,184
143,229,210
143,231,594
143,233,295
143,234,520
143,235,406
143,236,222
143,237,381
143,238,209
143,239,598
143,240,12
143,241,457
143,243,506
143,244,582
143,247,290
143,248,148
143,254,86
143,255,357
143,256,43
143,257,417
143,259,196
143,262,107
143,263,525
143,265,501
143,266,136
143,267,577
143,268,102
143,269,458
143,270,201
143,271,485
143,272,342
143,273,232
143,276,541
143,277,113
143,278,45
143,280,32
143,281,346
143,282,193
143,283,124
143,284,49
143,285,275
143,286,508
143,287,500
143,289,44
143,290,307
143,291,119
143,292,569
143,294,593
143,297,423
143,298,413
143,299,281
143,300,490
144,1,581
144,2,248
144,3,247
144,6,331
144,7,156
144,8,296
144,10,466
144,11,92
144,13,247
144,14,46
144,16,441
144,20,539
144,21,508
144,22,343
144,25,500
144,26,153
144,27,316
144,29,173
144,33,203
144,34,379
144,36,91
144,38,531
144,40,506
144,41,195
144,42,367
144,43,273
144,44,288
144,45,210
144,48,9
144,49,307
144,50,9
144,51,502
144,52,104
144,53,256
144,54,203
144,55,165
144,58,407
144,60,441
144,62,106
144,63,459
144,64,239
144,65,177
144,66,389
144,67,78
144,68,34
144,69,540
144,70,508
144,72,445
144,73,196
144,74,331
144,75,576
144,76,420
144,78,326
144,79,333
144,80,154
144,81,303
144,83,108
144,84,159
144,85,349
144,86,350
144,87,48
144,88,183
144,89,513
144,90,532
144,91,316
144,93,312
144,94,393
144,95,237
144,96,35
144,97,167
144,98,558
144,100,484
144,101,386
144,102,251
144,103,502
144,105,33
144,107,33
144,108,25
144,109,219
144,110,90
144,111,526
144,112,592
144,113,141
144,115,345
144,116,398
144,117,159
144,118,42
144,119,374
144,121,317
144,122,499
144,123,513
144,124,106
144,125,372
144,126,261
144,128,480
144,129,420
144,132,315
144,133,24
144,134,243
144,136,456
144,137,326
144,138,590
144,139,99
144,140,485
144,141,379
144,142,555
144,143,215
144,145,534
144,147,574
144,150,309
144,151,292
144,152,590
144,153,580
144,155,305
144,156,396
144,157,187
144,158,79
144,159,449
144,160,567
144,161,123
144,162,324
144,164,285
144,165,389
144,166,442
144,167,112
144,168,319
144,170,327
144,171,163
144,172,560
144,173,130
144,174,81
144,175,195
144,177,203
144,178,367
144,180,379
144,181,97
144,182,300
144,183,171
144,184,204
144,185,296
144,186,311
144,188,85
144,190,247
144,191,584
144,192,447
144,193,6
144,194,562
144,195,257
144,196,220
144,198,226
144,199,259
144,200,292
144,202,209
144,203,135
