source,target,weight
173,183,545
173,184,506
173,185,244
173,188,164
173,189,587
173,192,162
173,194,379
173,195,160
173,196,208
173,197,422
173,198,432
173,199,255
173,200,213
173,201,525
173,210,587
173,211,76
173,212,382
173,213,560
173,217,127
173,218,115
173,219,326
173,220,552
173,221,67
173,223,472
173,226,238
173,229,502
173,231,590
173,232,271
173,233,290
173,235,19
173,236,514
173,237,326
173,239,255
173,240,186
173,241,193
173,242,163
173,243,243
173,245,97
173,247,531
173,253,366
173,255,525
173,256,153
173,257,470
173,258,498
173,259,339
173,260,442
173,263,562
173,264,166
173,265,443
173,267,535
173,268,544
173,270,159
173,271,81
173,272,387
173,273,584
173,274,493
173,275,384
173,276,421
173,277,202
173,278,470
173,280,185
173,281,315
173,282,238
173,283,238
173,284,149
173,286,246
173,287,66
173,288,552
173,290,465
173,292,34
173,293,221
173,294,219
173,296,461
173,298,178
173,300,185
174,1,75
174,2,65
174,4,195
174,6,470
174,9,92
174,10,441
174,13,373
174,14,72
174,15,203
174,16,485
174,17,583
174,20,457
174,21,446
174,22,356
174,24,427
174,26,108
174,28,296
174,29,14
174,32,495
174,34,394
174,35,248
174,37,372
174,38,404
174,39,275
174,40,6
174,41,267
174,42,90
174,43,249
174,46,498
174,48,549
174,49,400
174,50,589
174,51,172
174,53,367
174,54,329
174,55,134
174,56,259
174,59,552
174,60,600
174,62,596
174,63,353
174,64,65
174,65,91
174,69,91
174,70,342
174,71,335
174,72,229
174,74,455
174,79,590
174,80,435
174,82,491
174,85,305
174,88,30
174,90,165
174,91,122
174,94,452
174,95,182
174,97,318
174,99,467
174,102,340
174,103,571
174,104,408
174,107,272
174,108,294
174,115,389
174,116,22
174,117,274
174,119,3
174,120,600
174,121,237
174,122,284
174,123,141
174,124,52
174,125,63
174,126,315
174,128,221
174,129,458
174,130,217
174,135,190
174,136,459
174,137,594
174,139,383
174,140,368
174,142,390
174,144,162
174,146,33
174,147,496
174,148,29
174,151,33
174,152,125
174,154,384
174,155,220
174,156,41
174,157,468
174,158,130
174,159,446
174,160,329
174,164,318
174,165,108
174,167,539
174,169,553
174,171,238
174,172,294
174,176,468
174,177,331
174,178,545
174,179,95
174,181,526
174,182,403
174,183,183
174,190,473
174,191,440
174,192,503
174,194,178
174,195,57
174,196,408
174,197,142
174,198,46
174,200,345
174,201,530
174,203,154
174,204,121
174,206,14
174,208,559
174,210,246
174,212,211
174,213,11
174,214,599
174,215,238
174,217,116
174,218,586
174,219,10
174,220,525
174,221,80
174,222,101
174,224,473
174,225,469
174,226,241
174,229,333
174,230,144
174,232,364
174,233,81
174,235,293
174,236,428
174,237,173
174,239,25
174,241,146
174,244,397
174,245,150
174,248,482
174,249,253
174,250,35
174,251,369
174,252,345
174,253,551
174,258,573
174,259,438
174,261,177
174,267,493
174,268,371
174,272,506
174,273,324
174,274,14
174,275,137
174,277,171
174,279,154
174,280,540
174,281,595
174,282,412
174,284,502
174,285,342
174,287,294
174,288,189
174,292,76
174,293,311
174,295,589
174,296,123
174,298,254
174,299,553
174,300,303
175,1,12
175,3,238
175,4,22
175,5,323
175,8,326
175,10,339
175,12,225
175,13,70
175,14,488
175,15,412
175,18,198
175,19,64
175,22,154
175,23,27
175,26,51
175,27,476
175,28,94
175,29,440
175,30,102
175,31,454
175,32,49
175,33,49
175,34,288
175,36,207
175,37,581
175,38,517
175,39,224
175,40,149
175,41,600
175,46,209
175,47,378
175,48,585
175,49,356
175,51,130
175,53,289
175,54,155
175,55,217
175,56,166
175,57,588
175,59,239
175,60,211
175,61,551
175,62,256
175,65,581
175,66,571
175,68,542
175,70,390
175,71,566
175,72,483
175,73,194
175,74,523
175,75,75
175,78,202
175,79,358
175,80,578
175,82,98
175,85,73
175,86,143
175,87,23
175,88,136
175,90,558
175,94,410
175,96,307
175,97,502
175,98,84
175,99,81
175,100,127
175,101,171
175,102,547
175,106,119
175,107,132
175,108,482
175,112,110
175,115,245
175,116,578
175,120,195
175,121,66
175,122,147
175,123,244
175,124,194
175,126,397
175,129,23
175,131,330
175,132,496
175,133,134
175,134,525
175,135,591
175,136,439
175,140,486
175,144,73
175,145,135
175,147,254
175,148,150
175,149,334
175,151,185
175,152,80
175,153,367
175,158,517
175,159,290
175,161,404
175,164,522
175,165,403
175,166,216
175,167,290
175,170,282
175,172,102
175,174,418
175,176,49
175,177,136
175,178,146
175,180,107
175,183,238
175,184,568
175,185,75
175,187,372
175,189,66
175,191,294
175,192,184
175,195,389
175,196,492
175,197,290
175,200,390
175,201,40
175,203,378
175,205,145
175,206,256
175,207,216
175,209,557
175,214,514
175,215,524
175,217,222
175,218,519
175,219,294
175,220,338
175,221,537
175,222,262
175,227,19
175,229,61
175,232,580
175,234,66
175,236,185
175,237,307
175,238,259
175,239,290
175,240,285
175,241,221
175,243,305
175,244,437
175,251,233
175,252,26
175,253,305
175,254,399
175,255,223
175,256,288
175,257,163
175,258,520
175,259,14
175,260,273
175,265,217
175,266,491
175,269,233
175,271,38
175,273,417
175,278,465
175,280,600
175,281,53
175,284,402
175,285,339
175,286,68
175,287,185
175,288,291
175,289,89
175,290,368
175,291,213
175,292,200
175,293,97
175,294,411
175,296,192
175,298,234
175,299,256
176,4,237
176,6,117
176,7,241
176,9,553
176,10,496
176,12,55
176,13,233
176,17,445
176,18,394
176,20,515
176,21,377
176,22,159
176,23,136
176,24,199
176,25,7
176,26,2
176,29,414
176,30,32
176,31,89
176,32,500
176,34,522
176,35,527
176,36,251
176,38,357
176,39,119
176,44,343
176,46,341
176,47,186
176,48,570
176,49,182
176,50,374
176,51,219
176,53,598
176,54,508
176,55,531
176,56,352
176,58,361
176,59,367
176,61,404
176,62,445
176,63,5
176,68,77
176,70,369
176,71,316
176,72,132
176,73,48
176,75,100
176,76,336
176,77,464
176,79,492
176,80,208
176,82,407
176,83,122
176,84,509
176,87,455
176,89,408
176,90,26
176,91,488
176,92,215
176,93,225
176,94,49
176,95,42
176,97,443
176,99,43
176,100,381
176,101,372
176,102,340
176,103,27
176,105,376
176,106,432
176,107,416
176,108,26
176,110,564
176,111,518
176,112,168
176,113,535
176,115,576
176,117,439
176,118,122
176,120,315
176,121,225
176,122,311
176,123,213
176,130,106
176,131,47
176,132,66
176,134,117
176,137,593
176,138,41
176,139,313
176,140,541
176,147,167
176,148,594
176,149,578
176,150,588
176,151,396
176,153,208
176,156,165
176,158,561
176,159,348
176,160,435
176,163,590
176,164,413
176,168,364
176,169,591
176,170,421
176,171,39
176,172,210
176,173,162
176,174,599
176,177,523
176,178,32
176,180,590
176,181,576
176,182,66
176,183,224
176,186,426
176,187,449
176,190,545
176,195,227
176,196,461
176,198,253
176,201,572
176,203,554
176,204,338
176,209,11
176,210,291
176,214,322
176,215,423
176,216,440
176,217,524
176,223,289
176,224,302
176,227,279
176,228,143
176,230,274
176,231,60
176,232,551
176,233,240
176,234,355
176,235,427
176,239,323
176,240,278
176,241,74
176,243,116
176,245,53
176,246,513
176,247,421
176,249,84
176,253,183
176,254,214
176,255,74
176,256,104
176,258,34
176,259,380
176,262,207
176,263,74
176,267,398
176,268,81
176,270,591
176,271,59
176,273,144
176,274,334
176,275,142
176,278,201
176,282,317
176,283,541
176,284,443
176,285,450
176,286,559
176,287,463
176,288,512
176,290,22
176,291,412
176,292,279
176,295,268
176,296,568
176,297,586
176,298,261
176,300,440
177,2,67
177,3,404
177,5,525
177,7,362
177,8,392
177,9,16
177,10,383
177,11,18
177,12,85
177,18,143
177,19,564
177,21,85
177,22,164
177,23,89
177,24,425
177,26,155
177,27,292
177,28,487
177,30,463
177,33,297
177,35,64
177,36,292
177,37,173
177,38,383
177,39,596
177,40,100
177,42,404
177,43,435
177,44,325
177,45,156
177,46,346
177,47,8
177,48,304
177,49,595
177,50,330
177,51,248
177,52,306
177,53,376
177,54,221
177,56,488
177,57,183
177,59,401
177,60,299
177,61,98
177,66,296
177,68,409
177,70,478
177,71,313
177,73,10
177,74,576
177,75,246
177,76,137
177,77,11
177,78,262
177,81,434
177,82,279
177,84,384
177,85,516
177,89,213
177,90,34
177,91,570
177,94,161
177,95,459
177,96,445
177,102,367
177,103,273
177,106,400
177,109,295
177,110,206
177,111,395
177,112,600
177,113,543
177,116,472
177,124,358
177,125,546
177,126,526
177,127,49
177,129,288
177,130,221
177,131,25
177,133,25
177,134,308
177,135,524
177,138,427
177,140,61
177,141,173
177,142,111
177,144,312
177,146,389
177,147,495
177,150,29
177,151,517
177,152,552
177,153,516
177,157,459
177,161,31
177,162,457
177,163,256
177,165,335
177,167,101
177,168,332
177,169,248
177,173,365
177,176,70
177,178,452
177,183,307
177,184,454
177,185,256
177,187,217
177,188,513
177,190,291
177,192,377
177,194,526
177,195,226
177,197,237
177,198,280
177,199,128
177,201,553
177,202,188
177,203,514
177,204,298
177,205,382
177,206,443
177,208,65
177,209,393
177,214,79
177,215,546
177,220,441
177,221,302
177,222,70
177,223,128
177,224,558
177,225,241
177,227,291
177,228,79
177,236,500
177,237,529
177,238,218
177,241,425
177,242,139
177,243,379
177,244,415
177,246,512
177,247,472
177,248,145
177,249,208
177,253,381
177,254,227
177,255,122
177,257,323
177,258,410
177,259,16
177,260,544
177,262,138
177,263,410
177,264,109
177,267,531
177,268,244
177,269,89
177,271,229
177,273,187
177,274,393
177,276,243
177,277,55
177,278,91
177,280,520
177,281,508
177,283,408
177,284,462
177,286,337
177,287,284
177,288,423
177,291,341
177,293,406
177,294,113
177,295,369
177,296,58
177,297,495
177,298,331
177,299,456
178,2,436
178,3,435
178,6,398
178,9,363
178,11,401
178,13,54
178,15,465
178,16,114
178,17,428
178,18,218
178,19,274
178,20,244
178,22,577
178,23,491
178,27,286
178,29,25
178,30,297
178,31,589
178,32,61
178,33,149
178,34,261
178,36,327
178,37,230
178,38,316
178,39,314
178,40,44
178,41,595
178,42,43
178,44,347
178,45,245
178,46,321
178,56,560
178,57,314
178,59,434
178,60,16
178,61,36
178,62,150
178,63,549
178,64,384
178,65,199
178,67,542
178,69,479
178,72,108
178,73,157
178,74,553
178,75,595
178,79,404
178,80,50
178,81,342
178,82,225
178,84,267
178,86,294
178,87,376
178,90,288
178,92,66
178,95,85
178,97,373
178,98,373
178,99,175
178,100,374
178,101,322
178,102,303
178,104,483
178,105,22
178,106,323
178,107,377
178,109,560
178,110,420
178,111,481
178,113,127
178,118,510
178,119,2
178,120,401
178,121,529
178,124,88
178,125,520
178,126,47
178,129,573
178,130,415
178,132,171
178,133,51
178,135,314
178,141,94
178,143,239
178,144,264
178,145,72
178,148,577
178,149,309
178,150,384
178,151,257
178,152,531
178,153,89
178,155,456
178,156,15
178,157,86
178,159,184
178,161,333
178,164,264
178,165,75
178,166,252
178,167,142
178,170,487
178,172,510
178,174,521
178,175,105
178,176,168
178,177,478
178,181,169
178,182,97
178,185,384
178,187,374
178,188,171
178,189,387
178,190,583
178,195,413
178,196,128
178,199,177
178,200,547
178,202,352
178,203,443
178,206,301
178,208,283
178,209,114
178,210,301
178,211,393
178,213,595
178,214,6
178,217,220
178,218,141
178,219,355
178,220,464
178,221,452
178,223,32
178,225,160
178,227,231
178,228,137
178,229,43
178,230,192
178,232,360
178,233,87
178,234,391
178,235,257
178,237,470
178,239,134
178,240,59
178,244,532
178,245,529
178,247,262
178,249,136
178,250,124
178,254,582
178,255,496
178,256,117
178,257,565
178,260,464
178,261,229
178,263,516
178,265,543
178,266,214
178,267,108
178,268,272
178,269,180
178,271,306
178,273,101
178,274,75
178,275,388
178,276,69
178,278,331
178,280,509
178,281,162
178,284,176
178,286,186
178,287,184
178,288,340
178,289,64
178,290,113
178,292,467
178,293,398
178,296,530
178,298,318
179,1,438
179,2,361
179,3,123
179,4,575
179,6,361
179,7,128
179,10,115
179,13,578
179,14,447
179,17,178
179,18,133
179,21,430
179,23,246
179,25,531
179,26,385
179,29,347
179,30,508
179,31,116
179,33,488
179,35,108
179,36,46
179,37,148
179,39,121
179,40,588
179,41,8
179,42,585
179,43,41
179,44,35
179,46,341
179,47,199
179,48,349
179,49,314
179,50,353
179,52,43
179,53,494
179,55,301
179,56,232
179,57,221
179,58,129
179,60,223
179,61,469
179,62,366
179,63,410
179,65,238
179,66,35
179,67,304
179,69,212
179,70,554
179,72,584
179,73,454
179,74,139
179,76,76
179,77,123
179,78,7
179,80,500
179,81,278
179,82,557
179,83,127
179,84,416
179,85,584
179,86,483
179,88,536
179,89,120
179,91,231
179,96,519
179,97,431
179,98,347
179,100,491
179,108,466
179,110,549
179,112,406
179,113,231
179,115,374
179,116,145
179,117,445
179,118,337
179,119,109
179,122,277
179,123,62
179,125,77
179,126,595
179,127,22
179,128,268
179,129,228
179,130,210
179,132,245
179,134,11
179,138,317
179,139,70
179,143,501
179,145,547
179,148,14
179,152,285
179,153,284
179,154,94
179,155,356
179,156,195
179,159,275
179,161,404
179,162,109
179,163,263
179,165,452
179,166,519
179,167,470
179,168,405
179,175,294
179,177,60
179,180,55
179,181,19
179,182,57
179,183,128
179,184,164
179,186,572
179,187,297
179,188,281
179,190,397
179,191,67
179,192,453
179,194,101
179,196,221
179,200,517
179,201,370
179,202,16
179,205,300
179,206,415
179,211,347
179,212,102
179,213,466
179,214,364
179,216,132
179,217,304
179,218,418
179,219,123
179,221,25
179,222,417
179,223,321
179,226,273
179,227,298
179,228,289
179,229,464
179,230,309
179,232,501
179,235,518
179,236,527
179,238,376
179,240,158
179,241,485
179,242,500
179,243,266
179,247,313
179,248,160
179,251,349
179,253,435
179,255,522
179,256,108
179,257,344
179,258,3
179,259,478
179,263,406
179,264,100
179,269,166
179,270,440
179,272,167
179,273,357
179,276,301
179,278,594
179,280,394
179,282,127
179,283,353
179,285,250
179,286,303
179,288,437
179,289,400
179,290,531
179,291,530
179,292,491
179,296,526
179,297,587
179,299,223
179,300,84
180,2,322
180,5,427
180,6,133
180,8,485
180,9,346
180,11,550
180,13,145
180,14,32
180,15,416
180,16,25
180,17,110
180,18,281
180,19,8
180,20,175
180,21,510
180,23,300
180,25,450
180,26,152
180,27,155
180,29,215
180,31,34
180,34,44
180,37,156
180,41,128
180,43,294
180,44,240
180,46,80
180,49,501
180,50,250
180,52,309
180,55,435
180,56,358
180,57,346
180,59,147
180,61,35
180,62,94
180,64,160
180,65,198
180,68,141
180,69,332
180,70,210
180,71,580
180,72,515
180,73,77
180,74,250
180,75,420
180,76,571
180,77,188
180,78,187
180,79,214
180,82,362
180,83,500
180,88,386
180,89,413
180,90,148
180,91,497
180,92,455
180,94,581
180,95,310
180,96,221
180,99,238
180,101,362
180,104,135
180,105,208
180,107,126
180,108,550
180,109,198
180,112,105
180,115,128
180,117,366
180,118,481
180,120,211
180,121,89
180,125,547
180,128,567
180,130,227
180,131,186
180,132,189
180,134,66
180,136,464
180,137,270
180,139,370
180,142,402
180,146,346
180,147,5
180,148,348
180,151,182
180,155,524
180,158,137
180,159,203
180,160,75
180,161,168
180,162,253
180,165,530
180,166,244
180,167,12
180,168,82
180,169,12
180,170,26
180,171,308
180,173,202
180,174,124
180,176,131
180,177,82
180,178,79
180,183,80
180,185,506
180,186,27
180,187,478
180,188,48
180,189,36
180,190,303
180,191,76
180,192,586
180,193,219
180,197,191
180,198,288
180,199,21
180,200,500
180,201,100
180,203,84
180,205,511
180,206,490
180,207,24
180,208,544
180,210,424
180,211,150
180,214,105
180,215,234
180,218,578
180,219,59
180,222,365
180,224,150
180,226,542
180,227,177
180,228,561
180,229,107
180,231,83
180,234,529
180,235,69
180,236,359
180,237,542
180,239,58
180,240,555
180,241,465
180,245,396
180,248,511
180,249,375
180,251,419
180,252,262
180,253,256
180,255,552
180,256,498
180,257,349
180,258,262
180,259,136
180,261,283
180,262,433
180,263,175
180,266,198
180,267,544
180,268,200
180,269,323
180,270,374
180,271,193
180,275,19
180,276,294
180,277,372
180,278,593
180,279,325
180,283,419
180,285,213
180,286,152
180,288,226
180,292,379
180,293,16
180,294,525
180,295,514
180,298,249
180,299,64
181,1,291
181,4,82
181,5,438
181,8,405
181,9,152
181,11,377
181,13,392
181,17,483
181,18,281
181,19,391
181,20,319
181,22,230
181,25,263
181,27,441
181,28,508
181,29,363
181,30,10
181,31,590
181,33,179
181,34,104
181,35,346
181,36,411
181,37,406
181,39,177
181,40,277
181,41,123
181,42,308
181,43,445
181,45,540
181,46,298
181,47,349
181,49,33
181,50,389
181,51,126
181,53,130
181,55,257
181,57,440
181,59,181
181,60,479
181,64,108
181,66,575
181,67,157
181,68,203
181,70,484
181,72,525
181,73,80
181,74,386
181,75,102
181,77,273
181,78,516
181,81,343
181,82,155
181,83,57
181,84,111
181,86,157
181,87,513
181,88,354
181,89,188
181,90,155
181,93,325
181,94,281
181,96,287
181,97,410
181,99,489
181,101,247
181,102,507
181,103,113
181,104,556
181,110,45
181,114,232
181,115,368
181,118,227
181,119,565
181,121,204
181,122,383
181,123,588
181,126,13
181,128,194
181,129,376
181,130,245
181,133,11
181,134,37
181,136,406
181,138,492
181,141,139
181,142,341
181,143,116
181,144,542
181,145,44
181,146,202
181,147,112
181,148,72
181,149,547
181,150,101
181,151,581
181,154,329
181,156,338
181,157,10
181,160,172
181,165,584
181,166,382
181,167,358
181,168,93
181,169,324
181,172,422
181,174,338
181,178,570
181,180,12
181,183,238
181,184,17
181,185,75
181,188,5
181,189,389
181,190,364
181,191,588
181,194,393
181,196,26
181,197,582
181,199,384
181,200,82
181,204,547
181,206,405
181,208,597
181,209,509
181,210,553
181,211,28
181,212,204
181,213,550
181,214,316
181,215,397
181,216,192
181,220,482
181,221,437
181,222,163
181,225,102
181,227,550
181,228,181
181,229,339
181,231,161
181,235,247
181,236,362
181,237,380
181,238,17
181,239,418
181,242,226
181,243,162
181,245,231
181,246,446
181,247,573
181,248,45
181,249,184
181,250,473
181,254,537
181,255,413
181,256,486
181,259,575
181,261,40
181,262,77
181,263,205
181,264,463
181,267,303
181,269,249
181,270,444
181,271,490
181,272,579
181,273,562
181,274,73
181,276,67
181,279,189
181,281,303
181,282,510
181,283,329
181,285,286
181,286,444
181,290,143
181,292,76
181,296,70
181,298,283
181,299,165
181,300,304
182,1,139
182,2,121
182,3,418
182,4,473
182,5,135
182,6,298
182,7,547
182,9,112
182,10,510
182,12,309
182,13,342
182,14,282
182,15,443
182,16,358
182,17,464
182,18,172
182,21,285
182,23,102
182,25,294
182,26,237
182,28,43
182,29,445
182,31,241
182,37,492
182,39,210
182,41,199
182,42,356
182,43,146
182,44,331
182,45,453
182,47,396
182,48,190
182,49,284
182,50,281
182,51,327
182,53,562
182,54,56
182,55,171
182,58,198
182,59,211
182,61,485
182,62,329
182,64,514
182,67,273
182,69,356
182,70,185
182,72,202
182,73,68
182,74,414
182,76,259
182,77,92
182,78,128
182,80,85
182,82,167
182,83,177
182,84,429
182,85,283
182,87,433
182,90,395
182,91,319
182,92,84
182,95,553
182,96,499
182,102,79
182,103,54
182,105,320
182,106,84
182,107,252
182,108,428
182,110,453
182,112,487
182,114,548
182,115,281
182,116,367
182,117,224
182,118,366
182,119,600
182,120,500
182,121,263
182,123,346
182,124,12
182,125,8
