source,target,weight
201,180,166
201,181,200
201,182,214
201,187,465
201,190,319
201,191,308
201,193,180
201,195,59
201,197,515
201,198,235
201,199,390
201,204,255
201,214,132
201,216,373
201,217,585
201,219,179
201,221,205
201,223,598
201,230,314
201,232,243
201,234,386
201,235,462
201,236,596
201,239,506
201,245,215
201,247,486
201,249,252
201,252,554
201,255,546
201,256,87
201,257,296
201,258,281
201,259,526
201,262,584
201,263,161
201,265,534
201,266,225
201,272,393
201,274,517
201,277,439
201,278,529
201,283,140
201,286,14
201,289,36
201,292,383
201,295,31
201,296,125
201,297,427
202,1,557
202,10,553
202,16,183
202,17,416
202,18,552
202,21,504
202,25,530
202,31,111
202,32,191
202,38,415
202,40,257
202,42,230
202,48,55
202,52,189
202,53,551
202,57,201
202,59,251
202,66,458
202,67,421
202,68,508
202,71,114
202,74,109
202,75,305
202,80,452
202,81,65
202,83,92
202,85,585
202,88,391
202,89,404
202,91,538
202,92,360
202,93,281
202,95,122
202,97,148
202,98,357
202,99,222
202,101,307
202,106,401
202,108,570
202,109,478
202,113,508
202,114,247
202,118,294
202,124,74
202,126,128
202,130,36
202,131,39
202,133,373
202,135,508
202,136,247
202,138,446
202,139,336
202,140,327
202,142,271
202,148,147
202,149,249
202,150,154
202,153,136
202,157,569
202,159,576
202,161,495
202,162,9
202,163,402
202,165,563
202,166,157
202,170,256
202,174,580
202,176,271
202,179,463
202,180,292
202,184,22
202,185,483
202,187,583
202,192,564
202,193,317
202,195,471
202,196,500
202,197,558
202,198,399
202,199,192
202,203,275
202,206,416
202,207,189
202,209,267
202,211,69
202,212,80
202,217,595
202,221,124
202,224,395
202,227,591
202,231,193
202,232,146
202,235,209
202,237,44
202,238,589
202,239,199
202,240,94
202,246,180
202,251,391
202,253,193
202,254,157
202,256,551
202,257,272
202,259,176
202,262,537
202,268,103
202,270,515
202,276,360
202,278,423
202,281,494
202,282,119
202,286,262
202,287,30
202,293,342
202,294,453
202,295,553
202,297,351
202,300,404
203,3,14
203,4,525
203,16,516
203,18,472
203,23,193
203,24,202
203,25,150
203,28,423
203,32,340
203,33,361
203,35,589
203,40,339
203,42,289
203,46,499
203,48,444
203,54,544
203,56,353
203,57,564
203,59,563
203,61,299
203,64,523
203,66,59
203,71,207
203,73,520
203,74,125
203,76,30
203,78,228
203,79,476
203,80,264
203,81,590
203,84,241
203,86,539
203,88,258
203,90,202
203,91,464
203,92,472
203,94,453
203,95,204
203,97,87
203,100,162
203,104,598
203,105,433
203,112,434
203,113,566
203,115,48
203,116,550
203,118,257
203,119,283
203,120,84
203,123,259
203,124,151
203,127,176
203,129,580
203,132,340
203,138,520
203,140,76
203,146,242
203,147,38
203,152,535
203,155,479
203,157,518
203,158,142
203,159,45
203,160,112
203,161,319
203,162,383
203,164,152
203,167,211
203,170,159
203,171,534
203,173,252
203,174,99
203,176,121
203,178,258
203,182,217
203,183,413
203,186,152
203,187,257
203,188,102
203,193,357
203,194,429
203,195,313
203,196,592
203,209,150
203,211,212
203,212,54
203,215,176
203,217,354
203,223,21
203,228,27
203,229,44
203,235,19
203,236,338
203,237,321
203,241,319
203,245,64
203,246,358
203,250,528
203,253,263
203,255,20
203,256,54
203,259,525
203,261,324
203,262,434
203,263,199
203,266,48
203,271,214
203,272,55
203,273,216
203,276,320
203,279,471
203,281,537
203,282,292
203,283,239
203,286,421
203,291,150
203,295,340
203,298,326
204,2,561
204,3,499
204,6,290
204,7,388
204,8,544
204,9,149
204,10,235
204,21,62
204,22,96
204,26,32
204,28,498
204,29,40
204,30,108
204,34,389
204,40,344
204,41,371
204,44,222
204,45,490
204,47,30
204,49,374
204,53,60
204,55,457
204,56,168
204,59,45
204,61,51
204,63,483
204,71,145
204,73,464
204,74,393
204,77,445
204,78,171
204,79,265
204,88,81
204,89,8
204,91,462
204,93,264
204,98,21
204,102,372
204,105,227
204,106,423
204,107,31
204,110,569
204,111,156
204,112,600
204,114,321
204,115,496
204,120,185
204,122,68
204,123,571
204,124,511
204,128,16
204,129,329
204,130,172
204,136,423
204,141,102
204,144,408
204,145,46
204,148,258
204,150,95
204,153,41
204,163,441
204,164,497
204,166,273
204,167,76
204,168,390
204,169,120
204,170,84
204,171,140
204,176,454
204,178,555
204,179,261
204,182,48
204,184,130
204,185,51
204,188,398
204,192,23
204,193,212
204,194,97
204,198,83
204,205,43
204,208,36
204,209,597
204,211,64
204,213,90
204,215,492
204,218,543
204,221,197
204,226,132
204,236,120
204,237,361
204,239,225
204,242,266
204,243,333
204,245,521
204,246,293
204,248,88
204,249,519
204,253,344
204,255,4
204,267,119
204,269,197
204,270,402
204,271,281
204,272,124
204,277,541
204,280,294
204,281,228
204,283,117
204,287,485
204,290,399
204,291,12
204,292,111
204,293,579
204,294,496
204,297,235
204,298,433
204,299,531
204,300,503
205,9,329
205,12,226
205,13,227
205,15,147
205,18,494
205,19,148
205,20,13
205,22,263
205,28,536
205,29,111
205,34,304
205,35,15
205,36,273
205,38,480
205,41,408
205,42,423
205,48,75
205,51,489
205,55,49
205,56,399
205,57,125
205,58,375
205,59,267
205,61,558
205,77,184
205,80,549
205,81,358
205,83,587
205,85,312
205,93,21
205,94,423
205,96,546
205,97,217
205,98,104
205,101,259
205,103,5
205,104,519
205,107,2
205,113,258
205,114,486
205,117,455
205,122,509
205,123,415
205,124,414
205,126,508
205,128,228
205,134,161
205,136,205
205,137,133
205,138,566
205,141,495
205,142,412
205,145,206
205,148,333
205,149,375
205,150,271
205,152,436
205,153,83
205,154,384
205,155,231
205,166,173
205,168,85
205,169,507
205,171,592
205,172,144
205,176,134
205,180,537
205,182,216
205,184,336
205,185,352
205,187,273
205,193,507
205,200,347
205,203,378
205,206,85
205,207,251
205,208,50
205,210,538
205,213,64
205,217,421
205,218,325
205,219,359
205,221,161
205,225,600
205,227,576
205,228,271
205,230,207
205,231,4
205,232,447
205,234,2
205,235,147
205,237,330
205,239,274
205,240,319
205,248,112
205,250,245
205,254,474
205,255,399
205,256,51
205,261,75
205,262,460
205,263,430
205,264,242
205,272,499
205,278,26
205,280,553
205,281,291
205,282,187
205,283,318
205,284,388
205,285,431
205,286,566
205,290,140
205,291,61
205,293,52
205,297,277
205,298,570
205,300,394
206,1,564
206,2,247
206,6,79
206,14,7
206,15,8
206,21,556
206,22,297
206,25,78
206,26,69
206,28,65
206,29,80
206,31,585
206,32,577
206,35,250
206,36,240
206,39,591
206,40,558
206,43,21
206,48,363
206,50,186
206,53,206
206,54,77
206,56,431
206,62,476
206,64,232
206,65,80
206,66,317
206,67,58
206,68,352
206,70,201
206,72,136
206,73,397
206,79,487
206,80,89
206,83,144
206,84,169
206,86,382
206,88,80
206,89,289
206,90,597
206,91,245
206,93,20
206,95,507
206,97,451
206,98,520
206,100,91
206,101,84
206,105,164
206,106,323
206,110,593
206,117,501
206,119,532
206,123,266
206,124,346
206,127,184
206,131,226
206,133,504
206,135,125
206,144,120
206,145,354
206,147,305
206,149,157
206,151,144
206,152,430
206,153,31
206,154,237
206,156,593
206,162,102
206,163,117
206,164,253
206,165,392
206,168,182
206,170,401
206,172,520
206,176,143
206,177,447
206,179,394
206,180,482
206,185,579
206,186,214
206,188,7
206,189,371
206,192,321
206,193,498
206,195,375
206,196,234
206,205,227
206,207,340
206,209,309
206,216,539
206,218,293
206,222,538
206,223,472
206,224,510
206,225,147
206,227,385
206,228,212
206,237,565
206,240,499
206,246,51
206,247,43
206,248,405
206,251,183
206,265,212
206,269,546
206,271,231
206,272,34
206,273,8
206,277,254
206,278,251
206,281,552
206,284,442
206,285,501
206,290,583
206,293,53
206,295,210
206,296,578
206,300,174
207,1,371
207,2,6
207,3,261
207,5,381
207,6,268
207,7,377
207,8,52
207,17,195
207,21,237
207,24,558
207,27,433
207,29,214
207,32,124
207,34,181
207,35,533
207,36,276
207,37,127
207,41,423
207,42,296
207,43,386
207,45,58
207,47,71
207,51,356
207,52,247
207,53,451
207,57,189
207,58,492
207,60,501
207,61,516
207,63,198
207,67,152
207,68,541
207,72,42
207,75,187
207,77,252
207,79,348
207,86,429
207,88,227
207,94,299
207,95,517
207,101,430
207,107,225
207,109,34
207,115,158
207,116,525
207,120,394
207,121,325
207,122,261
207,124,329
207,128,204
207,131,554
207,134,95
207,135,332
207,137,231
207,139,482
207,141,493
207,142,498
207,146,161
207,148,373
207,153,212
207,154,313
207,155,408
207,156,367
207,157,397
207,163,372
207,165,104
207,166,68
207,167,272
207,169,251
207,172,300
207,175,220
207,176,330
207,185,43
207,191,401
207,192,39
207,193,568
207,195,130
207,198,78
207,200,382
207,204,466
207,211,566
207,213,169
207,215,321
207,216,120
207,217,305
207,218,72
207,219,160
207,222,301
207,225,433
207,227,6
207,229,480
207,230,493
207,232,550
207,234,598
207,238,152
207,242,71
207,250,533
207,254,252
207,255,66
207,257,449
207,258,179
207,259,294
207,260,443
207,262,61
207,268,559
207,274,348
207,277,575
207,278,589
207,280,253
207,284,73
207,291,42
207,292,430
207,293,171
207,295,239
207,296,382
207,298,171
207,299,249
207,300,286
208,1,400
208,3,147
208,7,188
208,8,260
208,9,321
208,13,3
208,14,340
208,17,341
208,18,390
208,21,477
208,28,559
208,30,46
208,33,16
208,36,303
208,42,384
208,43,560
208,45,168
208,46,136
208,47,596
208,48,577
208,50,508
208,52,456
208,56,511
208,58,37
208,62,449
208,63,121
208,72,68
208,73,599
208,82,331
208,87,221
208,91,221
208,92,408
208,93,77
208,94,594
208,95,485
208,96,259
208,105,300
208,106,286
208,109,25
208,111,236
208,112,484
208,113,168
208,114,401
208,122,563
208,123,448
208,125,309
208,128,541
208,131,218
208,133,477
208,142,81
208,143,492
208,148,378
208,150,206
208,154,194
208,157,405
208,158,500
208,159,175
208,160,519
208,163,183
208,166,182
208,168,588
208,169,165
208,175,442
208,176,562
208,182,502
208,183,445
208,185,108
208,187,550
208,188,252
208,189,407
208,197,342
208,199,455
208,200,221
208,203,399
208,209,361
208,212,288
208,217,336
208,223,289
208,224,407
208,226,115
208,229,315
208,232,190
208,233,335
208,236,308
208,237,460
208,238,65
208,240,445
208,242,90
208,245,152
208,246,82
208,247,356
208,248,85
208,249,117
208,252,187
208,256,441
208,257,207
208,258,91
208,262,3
208,263,170
208,264,416
208,265,392
208,266,434
208,267,226
208,269,536
208,270,276
208,271,454
208,273,413
208,274,70
208,275,245
208,276,123
208,281,79
208,284,592
208,291,412
208,292,576
208,294,194
208,295,406
208,298,20
208,300,10
209,1,419
209,4,243
209,6,216
209,7,180
209,8,393
209,10,84
209,11,560
209,12,395
209,13,504
209,14,474
209,21,481
209,23,486
209,25,534
209,26,376
209,27,107
209,28,428
209,30,251
209,33,155
209,35,156
209,37,600
209,38,70
209,40,181
209,51,373
209,53,178
209,54,140
209,55,466
209,56,124
209,61,94
209,63,281
209,65,550
209,67,501
209,73,232
209,78,499
209,79,207
209,94,163
209,96,8
209,98,418
209,99,241
209,100,593
209,104,513
209,106,403
209,107,48
209,108,29
209,112,25
209,114,552
209,116,430
209,117,540
209,121,279
209,125,186
209,126,212
209,127,569
209,128,336
209,132,499
209,135,470
209,141,347
209,142,543
209,146,195
209,149,266
209,153,374
209,154,560
209,155,149
209,158,271
209,159,600
209,160,53
209,165,21
209,167,160
209,170,348
209,172,110
209,174,271
209,177,557
209,178,249
209,182,192
209,183,12
209,184,15
209,185,213
209,186,517
209,187,125
209,194,597
209,197,473
209,200,44
209,202,33
209,205,130
209,208,126
209,217,559
209,222,521
209,223,22
209,224,223
209,225,222
209,226,217
209,227,351
209,230,250
209,231,194
209,237,347
209,239,227
209,240,529
209,241,425
209,242,50
209,243,82
209,247,473
209,248,169
209,249,242
209,250,433
209,253,307
209,261,471
209,265,83
209,266,316
209,272,255
209,273,154
209,277,514
209,278,357
209,279,36
209,282,367
209,288,10
209,290,288
209,291,343
209,292,183
209,295,264
209,298,470
210,2,302
210,4,354
210,7,55
210,8,87
210,10,386
210,12,543
210,14,52
210,16,261
210,19,46
210,21,446
210,23,434
210,24,514
210,25,320
210,26,516
210,27,152
210,28,358
210,31,374
210,34,574
210,36,143
210,37,511
210,38,227
210,40,409
210,45,524
210,46,538
210,47,443
210,49,391
210,50,64
210,53,53
210,57,182
210,58,9
210,61,592
210,63,398
210,66,335
210,72,257
210,73,280
210,74,396
210,76,465
210,79,317
210,81,307
210,86,125
210,87,191
210,89,563
210,92,12
210,95,205
210,96,386
210,97,590
210,105,139
210,108,72
210,116,457
210,118,356
210,121,99
210,125,216
210,126,250
210,128,550
210,129,388
210,131,217
210,135,187
210,136,490
210,139,230
210,141,280
210,143,323
210,144,172
210,148,546
210,149,227
210,150,133
210,155,584
210,164,47
210,167,65
210,168,548
210,171,232
210,177,266
210,181,151
210,182,60
210,183,528
210,184,305
210,186,29
210,190,99
210,193,295
210,195,115
210,198,104
210,203,149
210,207,437
210,208,519
210,211,7
210,212,315
210,214,192
210,216,596
210,221,243
210,222,272
210,224,530
210,228,348
210,229,545
210,234,367
210,245,67
210,248,302
210,249,208
210,250,521
210,255,458
210,257,282
210,261,373
210,263,1
210,264,136
210,268,186
210,275,110
210,276,497
210,278,545
210,281,219
210,282,22
210,284,115
210,287,558
210,289,214
210,290,177
210,293,58
210,294,63
210,295,313
210,297,265
210,299,55
210,300,295
211,4,550
211,9,327
211,10,379
211,11,495
211,15,249
211,18,325
211,19,34
211,20,5
211,26,428
211,30,583
211,32,524
211,33,188
211,34,221
211,37,571
211,38,42
211,39,463
211,42,170
211,46,393
211,49,190
211,51,130
211,56,298
211,57,136
211,58,551
211,61,495
211,62,311
211,63,225
211,66,582
211,68,239
211,69,205
211,71,314
211,76,251
211,77,518
211,78,63
211,80,165
211,86,536
211,90,506
211,91,103
211,92,331
211,97,592
211,102,411
211,105,229
211,109,400
211,129,531
211,132,472
211,133,119
211,137,81
211,138,164
211,139,271
211,141,140
211,142,107
211,143,547
211,145,19
211,151,531
211,153,426
211,157,75
211,158,321
211,163,185
211,165,599
211,167,16
211,171,196
211,174,458
211,175,54
211,177,303
211,178,108
211,179,145
211,185,379
211,191,203
211,192,543
211,193,580
211,194,578
211,198,335
211,199,270
211,203,519
211,210,525
211,212,391
211,218,73
211,219,480
211,220,394
211,221,310
211,226,383
211,228,287
211,231,551
211,234,191
211,235,69
211,237,196
211,238,378
211,239,69
211,240,381
211,243,64
211,246,271
211,247,388
211,249,547
211,252,194
211,253,326
211,254,458
211,259,126
211,264,90
211,265,531
211,266,96
211,267,397
211,269,575
211,271,105
211,272,589
211,275,494
211,276,323
211,277,537
211,278,171
211,282,409
211,283,399
211,286,220
211,288,93
211,289,178
211,290,362
211,291,44
211,292,426
211,294,207
211,295,213
211,300,4
212,1,469
212,5,597
212,6,435
212,14,166
212,16,460
212,18,312
212,32,399
212,33,475
212,34,307
212,35,548
212,36,453
212,44,459
212,47,494
212,49,323
212,52,303
212,53,72
212,55,137
212,56,302
212,62,497
212,66,41
212,70,53
212,74,401
212,83,471
212,84,541
212,85,253
212,93,123
212,94,368
212,98,454
212,100,486
212,103,589
212,107,129
212,110,266
212,113,448
212,115,459
212,116,593
212,117,290
212,121,102
212,122,333
212,123,430
212,126,336
212,133,271
212,134,25
212,139,493
212,140,273
212,141,38
212,142,61
212,144,40
212,145,231
212,147,30
212,150,398
212,152,22
212,153,119
212,154,567
212,156,100
212,157,289
212,158,521
212,159,365
212,162,359
212,164,385
212,165,439
212,166,224
212,168,236
212,171,409
212,174,286
212,183,24
212,185,253
212,186,259
212,188,543
212,189,459
212,190,59
212,193,259
212,197,441
212,198,22
212,199,468
212,201,113
212,206,13
212,207,453
212,208,436
212,211,135
212,214,479
212,216,223
212,218,426
212,222,473
212,223,571
212,228,585
212,234,100
212,235,103
212,236,259
212,238,276
212,240,124
212,242,120
212,243,331
212,245,284
212,247,408
212,252,4
212,254,113
212,255,206
212,257,425
212,258,312
212,259,44
212,260,573
212,266,380
212,268,303
212,273,483
212,277,482
212,280,255
212,282,509
212,283,170
212,284,262
212,289,350
212,290,561
212,291,406
212,292,218
212,293,364
212,295,40
212,296,106
212,297,230
212,298,540
213,1,187
213,7,347
213,13,501
213,14,599
213,16,456
213,20,413
213,23,77
213,25,52
213,26,218
213,28,24
213,29,151
213,35,70
213,45,211
213,47,321
213,49,588
213,50,14
213,51,569
213,57,89
213,58,440
213,60,291
213,63,414
213,64,116
213,65,181
213,67,346
213,69,538
213,70,107
213,72,126
213,73,105
213,75,519
213,82,92
213,83,426
213,86,441
213,88,31
213,89,366
213,91,497
213,93,438
213,94,20
213,101,184
213,103,262
213,110,444
213,114,19
213,115,113
213,124,312
213,125,338
213,126,173
213,128,532
213,130,89
213,131,226
213,134,236
213,136,10
213,137,495
213,138,338
213,145,51
213,146,286
213,148,590
213,150,191
213,151,215
213,152,398
213,155,273
213,158,388
213,170,130
213,172,264
213,173,577
213,176,332
213,178,261
213,181,517
213,183,30
213,186,579
213,187,377
213,192,7
213,200,99
213,201,310
213,202,389
213,203,234
213,204,85
213,206,228
213,207,197
213,208,224
213,209,476
213,212,513
213,216,86
213,220,158
213,222,15
213,224,167
213,225,224
213,234,190
213,235,203
213,236,363
213,239,118
213,241,504
213,243,473
213,244,381
213,245,322
213,248,567
213,250,375
213,252,396
213,256,222
213,257,292
213,259,481
213,260,105
213,262,155
213,265,147
213,267,248
213,268,548
213,270,531
213,271,408
213,275,372
213,278,477
213,281,454
213,282,250
213,284,180
213,288,590
213,289,530
213,293,72
213,294,157
213,295,3
213,297,48
213,299,136
214,2,400
214,7,132
214,10,207
214,11,256
214,12,234
214,15,532
214,20,121
214,31,310
214,35,473
214,36,345
214,38,582
214,39,195
214,42,465
214,46,90
214,48,416
214,50,546
214,51,103
214,54,153
214,57,256
214,60,265
214,61,117
214,63,582
214,64,293
214,66,68
214,67,165
214,72,180
214,73,113
214,76,54
214,77,210
214,82,245
214,83,226
214,86,211
214,89,2
214,90,223
214,94,434
214,96,182
214,99,488
214,101,329
214,103,435
214,105,327
214,110,370
214,111,354
214,112,170
214,114,485
214,118,296
214,120,144
214,121,97
214,122,142
214,123,466
214,124,461
214,125,517
214,127,567
214,130,154
214,131,594
214,133,497
214,134,304
214,137,141
214,143,258
214,144,130
214,147,263
214,152,509
214,153,406
214,154,337
214,155,586
214,156,28
214,168,512
214,169,126
214,170,525
214,173,485
214,179,420
214,180,456
214,182,128
214,185,125
214,187,593
214,188,169
214,189,315
214,190,378
214,193,170
214,195,318
214,198,268
214,199,233
214,200,85
214,204,90
214,207,539
214,208,415
214,210,434
214,215,84
214,220,147
214,224,429
214,226,476
214,228,447
214,235,553
214,236,556
214,238,154
214,246,111
214,251,464
214,252,218
214,254,453
214,255,249
214,256,31
214,257,93
214,264,161
214,267,184
214,272,20
214,274,434
214,279,511
214,281,182
214,282,72
214,285,126
214,287,442
214,288,454
214,292,119
214,295,13
214,296,506
214,297,144
214,298,480
214,299,294
214,300,267
215,3,492
215,6,97
215,7,457
215,9,350
215,11,375
215,12,554
215,13,377
215,14,46
215,15,265
215,17,308
215,19,107
215,22,49
215,27,535
215,28,325
