source,target,weight
177,294,307
177,295,112
177,296,470
177,299,332
177,300,81
178,1,204
178,2,102
178,6,282
178,7,6
178,9,534
178,10,549
178,11,474
178,14,281
178,15,557
178,16,83
178,17,94
178,19,239
178,23,33
178,25,250
178,30,504
178,32,83
178,33,186
178,34,364
178,35,554
178,37,459
178,38,483
178,39,402
178,40,145
178,43,349
178,45,440
178,46,541
178,48,340
178,49,106
178,50,561
178,51,565
178,52,372
178,54,406
178,55,182
178,57,580
178,58,456
178,60,373
178,63,280
178,64,294
178,65,405
178,66,598
178,67,469
178,69,593
178,71,124
178,72,181
178,80,137
178,81,322
178,83,518
178,84,181
178,87,207
178,88,21
178,89,3
178,90,566
178,91,253
178,92,16
178,93,333
178,95,90
178,99,460
178,100,363
178,102,28
178,103,137
178,104,144
178,105,585
178,106,168
178,107,183
178,110,495
178,111,52
178,113,457
178,115,249
178,119,234
178,120,365
178,124,374
178,127,577
178,128,524
178,130,370
178,131,313
178,133,383
178,136,126
178,137,202
178,138,546
178,139,293
178,141,150
178,144,263
178,146,220
178,147,337
178,148,7
178,150,557
178,151,217
178,153,123
178,154,326
178,155,143
178,156,271
178,158,44
178,161,506
178,162,110
178,163,547
178,164,492
178,166,474
178,167,186
178,168,115
178,169,71
178,173,75
178,174,406
178,175,489
178,181,592
178,184,527
178,185,82
178,186,594
178,188,166
178,189,417
178,190,404
178,192,238
178,193,103
178,194,147
178,195,443
178,196,552
178,199,144
178,203,534
178,204,513
178,205,189
178,207,132
178,208,189
178,209,478
178,211,335
178,213,65
178,214,457
178,215,362
178,216,516
178,217,194
178,218,244
178,220,88
178,222,463
178,223,219
178,227,418
178,228,500
178,229,489
178,232,438
178,233,28
178,235,581
178,236,400
178,237,140
178,238,194
178,239,339
178,241,241
178,244,444
178,245,93
178,246,279
178,247,13
178,248,440
178,249,578
178,250,122
178,255,368
178,259,594
178,260,454
178,261,68
178,263,134
178,265,285
178,266,491
178,267,580
178,270,450
178,271,286
178,273,39
178,274,373
178,276,510
178,277,464
178,278,146
178,282,403
178,283,521
178,292,429
178,294,179
178,295,419
178,296,227
178,298,49
178,300,274
179,1,211
179,4,260
179,6,33
179,8,182
179,10,274
179,11,364
179,13,395
179,14,497
179,17,204
179,19,302
179,21,339
179,22,182
179,25,468
179,30,409
179,31,95
179,32,158
179,33,272
179,35,345
179,36,340
179,38,6
179,39,410
179,41,434
179,43,465
179,44,467
179,45,171
179,46,193
179,47,90
179,48,129
179,49,435
179,52,127
179,54,8
179,55,499
179,56,160
179,57,368
179,58,178
179,59,136
179,63,438
179,65,339
179,66,587
179,68,471
179,69,294
179,70,140
179,76,543
179,77,338
179,79,504
179,81,87
179,83,373
179,84,449
179,85,521
179,86,585
179,88,316
179,89,524
179,91,210
179,92,168
179,97,446
179,98,599
179,100,23
179,101,276
179,104,247
179,106,129
179,107,15
179,108,347
179,110,321
179,112,100
179,113,216
179,116,158
179,117,419
179,121,108
179,122,493
179,123,305
179,128,522
179,129,360
179,134,244
179,137,307
179,140,394
179,141,32
179,142,522
179,143,204
179,144,162
179,145,175
179,146,510
179,148,410
179,149,216
179,150,211
179,151,315
179,153,378
179,156,505
179,159,230
179,161,406
179,163,27
179,164,1
179,165,568
179,166,13
179,167,473
179,168,497
179,170,339
179,171,558
179,172,253
179,174,5
179,175,83
179,176,311
179,177,386
179,178,314
179,181,47
179,182,149
179,185,90
179,186,544
179,187,290
179,189,142
179,190,482
179,192,313
179,197,423
179,198,92
179,200,534
179,203,547
179,205,66
179,206,325
179,207,24
179,208,367
179,209,47
179,210,410
179,211,63
179,213,333
179,214,546
179,216,242
179,220,511
179,221,2
179,222,564
179,224,463
179,228,15
179,230,452
179,231,242
179,233,6
179,234,111
179,236,308
179,237,195
179,238,7
179,239,99
179,240,217
179,241,222
179,242,50
179,243,66
179,244,435
179,245,53
179,247,71
179,248,346
179,251,269
179,254,255
179,256,525
179,257,317
179,258,113
179,260,106
179,261,76
179,262,407
179,263,545
179,265,65
179,266,525
179,269,312
179,274,145
179,277,292
179,278,36
179,279,532
179,280,527
179,284,244
179,285,485
179,287,432
179,288,302
179,290,279
179,291,574
179,292,111
179,294,495
179,296,114
179,298,268
180,3,600
180,7,410
180,8,303
180,9,473
180,12,119
180,16,151
180,18,251
180,21,438
180,22,363
180,24,465
180,25,466
180,26,193
180,27,117
180,32,429
180,33,333
180,34,332
180,35,305
180,36,376
180,38,34
180,40,248
180,41,382
180,42,379
180,45,293
180,46,218
180,48,44
180,50,159
180,52,122
180,54,595
180,56,479
180,59,391
180,60,3
180,61,470
180,63,191
180,65,310
180,66,51
180,67,574
180,68,447
180,69,31
180,70,16
180,71,159
180,72,434
180,73,100
180,74,81
180,75,389
180,79,120
180,80,489
180,84,475
180,86,402
180,87,279
180,88,296
180,89,354
180,90,382
180,91,223
180,92,30
180,93,563
180,94,523
180,96,90
180,97,323
180,98,302
180,100,1
180,101,336
180,103,339
180,106,572
180,112,37
180,113,312
180,114,15
180,116,305
180,117,93
180,118,99
180,119,74
180,121,565
180,127,576
180,132,563
180,133,171
180,134,207
180,137,432
180,140,123
180,141,585
180,142,270
180,145,260
180,146,300
180,147,77
180,148,573
180,150,357
180,151,545
180,152,229
180,155,114
180,156,565
180,157,496
180,158,109
180,159,302
180,160,402
180,161,520
180,162,584
180,163,128
180,166,28
180,168,421
180,169,589
180,170,588
180,171,75
180,173,262
180,174,485
180,176,325
180,177,339
180,178,599
180,182,266
180,184,431
180,186,373
180,187,61
180,190,307
180,191,265
180,192,52
180,193,235
180,195,55
180,196,568
180,197,185
180,199,455
180,200,287
180,201,272
180,203,241
180,206,310
180,209,474
180,212,594
180,213,485
180,216,143
180,218,412
180,219,191
180,221,316
180,223,565
180,226,6
180,228,246
180,229,1
180,230,271
180,231,237
180,234,141
180,236,447
180,240,100
180,241,335
180,243,433
180,246,551
180,247,435
180,249,308
180,250,185
180,251,278
180,252,264
180,253,354
180,255,167
180,256,570
180,258,273
180,259,344
180,261,580
180,263,582
180,268,318
180,269,20
180,271,90
180,272,489
180,273,297
180,275,394
180,276,69
180,279,284
180,280,462
180,281,183
180,282,510
180,283,419
180,286,545
180,288,464
180,289,483
180,290,486
180,292,140
180,293,352
180,294,209
180,297,217
180,300,397
181,1,5
181,3,231
181,4,218
181,6,400
181,7,475
181,10,79
181,11,422
181,13,93
181,15,178
181,16,251
181,17,511
181,18,208
181,19,233
181,20,556
181,21,121
181,22,132
181,25,408
181,26,313
181,30,304
181,31,339
181,34,61
181,36,594
181,37,97
181,38,415
181,39,305
181,40,153
181,41,90
181,42,515
181,43,321
181,44,93
181,46,455
181,47,254
181,48,582
181,51,573
181,53,101
181,59,358
181,63,101
181,65,575
181,66,448
181,67,253
181,68,413
181,71,380
181,72,335
181,73,27
181,75,287
181,76,598
181,77,175
181,78,519
181,79,359
181,83,469
181,84,514
181,85,571
181,86,231
181,87,403
181,88,465
181,91,374
181,94,213
181,95,424
181,96,438
181,98,594
181,99,22
181,101,599
181,105,278
181,106,173
181,107,257
181,108,85
181,109,44
181,111,278
181,115,195
181,116,535
181,117,487
181,118,589
181,119,301
181,121,527
181,122,394
181,123,481
181,125,349
181,126,7
181,127,365
181,128,245
181,130,427
181,131,541
181,134,287
181,136,341
181,137,495
181,139,172
181,140,73
181,141,313
181,142,425
181,145,146
181,146,594
181,147,22
181,149,102
181,151,346
181,152,539
181,153,493
181,154,297
181,156,246
181,158,330
181,159,381
181,160,556
181,162,203
181,163,426
181,164,42
181,165,161
181,167,453
181,169,90
181,170,358
181,171,503
181,172,585
181,173,34
181,177,412
181,178,222
181,187,310
181,188,546
181,190,309
181,193,137
181,194,428
181,195,460
181,196,567
181,197,104
181,200,399
181,202,147
181,206,345
181,207,465
181,208,343
181,210,404
181,213,532
181,215,591
181,216,150
181,217,570
181,219,132
181,220,272
181,223,274
181,224,521
181,226,566
181,228,501
181,231,177
181,234,94
181,235,50
181,237,473
181,239,176
181,240,20
181,245,28
181,249,356
181,250,401
181,251,340
181,253,467
181,254,147
181,257,410
181,258,6
181,265,382
181,266,332
181,267,540
181,268,366
181,269,446
181,272,86
181,273,292
181,276,74
181,277,354
181,278,581
181,280,367
181,281,319
181,282,266
181,289,397
181,291,66
181,293,460
181,294,138
181,295,65
181,297,302
181,298,539
181,299,515
181,300,263
182,2,308
182,3,77
182,5,394
182,6,80
182,7,549
182,11,163
182,12,479
182,13,496
182,15,22
182,16,311
182,20,557
182,22,267
182,23,24
182,24,348
182,27,504
182,28,543
182,32,144
182,33,35
182,34,354
182,35,572
182,37,547
182,38,463
182,39,393
182,42,108
182,44,589
182,45,468
182,47,310
182,48,346
182,51,320
182,53,17
182,56,518
182,57,335
182,59,466
182,67,477
182,68,490
182,70,384
182,72,556
182,73,77
182,74,394
182,76,219
182,80,587
182,84,250
182,85,181
182,87,55
182,89,542
182,90,186
182,91,58
182,92,413
182,94,364
182,96,164
182,98,311
182,100,285
182,101,321
182,103,531
182,104,21
182,105,488
182,111,200
182,112,72
182,113,158
182,115,370
182,117,196
182,118,36
182,120,225
182,122,158
182,123,208
182,124,349
182,126,349
182,128,487
182,129,144
182,130,585
182,131,402
182,132,387
182,135,141
182,137,547
182,138,76
182,139,339
182,141,274
182,142,124
182,143,111
182,144,141
182,145,3
182,146,86
182,148,338
182,149,413
182,150,281
182,151,259
182,152,182
182,153,434
182,154,215
182,155,395
182,156,34
182,157,294
182,158,440
182,161,16
182,165,21
182,166,229
182,167,387
182,171,553
182,172,467
182,173,275
182,175,387
182,177,34
182,178,310
182,179,475
182,180,120
182,183,92
182,184,243
182,185,517
182,188,344
182,190,168
182,191,483
182,192,464
182,193,158
182,197,454
182,200,494
182,205,543
182,207,191
182,209,309
182,213,504
182,214,265
182,215,240
182,216,558
182,217,418
182,218,283
182,219,225
182,220,20
182,221,89
182,222,129
182,224,518
182,227,380
182,228,444
182,230,99
182,231,18
182,232,199
182,233,161
182,235,37
182,236,164
182,237,90
182,238,468
182,240,138
182,241,187
182,242,360
182,243,477
182,248,261
182,249,113
182,251,311
182,254,50
182,256,8
182,257,599
182,259,265
182,260,22
182,261,168
182,262,333
182,263,429
182,264,490
182,266,556
182,267,236
182,268,351
182,269,367
182,271,341
182,272,501
182,273,25
182,275,598
182,276,127
182,285,454
182,286,585
182,287,600
182,288,500
182,289,29
182,292,491
182,293,297
182,298,402
182,300,213
183,1,522
183,2,435
183,3,33
183,7,495
183,9,259
183,13,580
183,15,418
183,16,149
183,17,415
183,18,388
183,20,470
183,21,393
183,22,506
183,23,409
183,24,299
183,27,414
183,29,458
183,30,223
183,31,290
183,33,444
183,38,183
183,39,106
183,40,118
183,42,323
183,43,215
183,44,360
183,45,155
183,46,132
183,47,66
183,50,488
183,55,5
183,56,296
183,57,472
183,59,304
183,61,474
183,62,574
183,67,279
183,68,433
183,69,518
183,71,500
183,72,178
183,75,215
183,76,70
183,79,553
183,81,425
183,84,467
183,86,214
183,88,347
183,92,387
183,93,57
183,95,110
183,96,525
183,97,554
183,98,229
183,99,559
183,100,167
183,104,168
183,105,158
183,107,382
183,108,142
183,109,539
183,113,220
183,114,363
183,118,438
183,119,278
183,121,339
183,122,108
183,123,282
183,125,562
183,126,164
183,127,593
183,128,454
183,132,372
183,134,462
183,135,566
183,136,103
183,138,517
183,140,196
183,141,517
183,144,13
183,146,349
183,147,227
183,149,157
183,152,129
183,153,499
183,156,513
183,157,339
183,159,420
183,161,225
183,164,257
183,165,185
183,166,487
183,167,596
183,168,207
183,169,367
183,172,283
183,173,213
183,174,486
183,175,151
183,177,371
183,178,568
183,179,382
183,184,267
183,185,143
183,186,192
183,187,554
183,188,21
183,190,488
183,191,483
183,193,191
183,195,143
183,196,10
183,201,8
183,205,550
183,207,516
183,210,411
183,213,238
183,214,521
183,215,51
183,216,367
183,217,441
183,218,541
183,220,33
183,221,282
183,222,503
183,223,348
183,224,105
183,225,253
183,226,487
183,227,518
183,228,294
183,229,109
183,230,322
183,232,352
183,235,61
183,238,212
183,239,486
183,240,593
183,242,195
183,244,557
183,245,436
183,247,428
183,249,109
183,251,518
183,252,26
183,254,501
183,256,124
183,258,304
183,262,582
183,263,353
183,264,171
183,265,364
183,266,303
183,268,385
183,270,555
183,271,485
183,273,576
183,275,428
183,277,466
183,279,358
183,280,130
183,281,362
183,282,535
183,283,308
183,284,499
183,286,344
183,287,571
183,288,448
183,294,356
183,295,507
183,296,378
183,297,343
183,298,365
184,1,530
184,2,569
184,4,464
184,5,58
184,6,504
184,7,415
184,9,527
184,10,589
184,11,335
184,12,128
184,13,545
184,14,475
184,15,591
184,16,270
184,17,307
184,18,138
184,20,285
184,21,221
184,22,95
184,24,230
184,27,595
184,28,270
184,29,288
184,31,184
184,32,198
184,33,469
184,34,81
184,35,496
184,38,71
184,39,219
184,41,114
184,43,303
184,48,464
184,49,511
184,51,241
184,54,525
184,55,496
184,58,526
184,59,265
184,60,581
184,64,426
184,65,366
184,66,413
184,67,91
184,68,7
184,69,590
184,70,257
184,71,547
184,72,174
184,73,347
184,75,590
184,76,570
184,80,110
184,82,253
184,83,356
184,85,65
184,86,470
184,87,2
184,89,453
184,92,192
184,93,132
184,95,589
184,96,202
184,97,575
184,98,100
184,99,209
184,100,432
184,101,469
184,102,590
184,106,399
184,107,102
184,108,278
184,110,565
184,111,385
184,113,194
184,115,357
184,118,368
184,119,39
184,121,494
184,122,262
184,126,408
184,128,299
184,129,93
184,130,448
184,131,329
184,133,276
184,134,168
184,135,9
184,136,113
184,142,106
184,143,251
184,144,299
184,145,268
184,147,88
184,148,63
184,150,566
184,151,130
184,153,413
184,155,195
184,157,539
184,158,101
184,159,115
184,161,45
184,164,355
184,166,496
184,167,215
184,170,110
184,171,102
184,176,218
184,182,554
184,185,475
184,187,401
184,188,546
184,190,171
184,193,77
184,194,340
184,195,113
184,196,469
184,197,141
184,199,366
184,200,191
184,201,398
184,202,579
184,203,524
184,205,294
184,207,513
184,209,65
184,211,528
184,212,216
184,213,298
184,215,313
184,216,251
184,218,596
184,220,177
184,221,273
184,222,362
184,223,249
184,225,377
184,228,380
184,235,505
184,236,367
184,237,41
184,238,213
184,241,440
184,242,70
184,243,11
184,244,482
184,246,591
184,249,441
184,250,570
184,253,574
184,258,151
184,261,419
184,263,216
184,264,66
184,265,99
184,266,230
184,267,165
184,270,3
184,271,246
184,274,564
184,275,81
184,276,83
184,277,65
184,279,135
184,287,250
184,288,187
184,290,242
184,295,58
184,296,174
184,297,222
184,298,356
184,300,159
185,1,274
185,3,269
185,4,231
185,6,177
185,7,80
185,10,571
185,11,293
185,12,263
185,13,496
185,17,476
185,18,289
185,23,454
185,25,529
185,26,460
185,28,558
185,29,595
185,31,222
185,32,180
185,33,124
185,34,150
185,35,530
185,36,579
185,37,584
185,39,169
185,41,137
185,43,66
185,45,259
185,46,296
185,47,330
185,48,251
185,49,179
185,51,124
185,53,436
185,54,221
185,55,319
185,57,513
185,58,388
185,59,388
185,60,408
185,61,53
185,64,335
185,65,456
185,68,491
185,69,259
185,70,45
185,72,535
185,73,75
185,74,534
185,76,185
185,77,587
185,80,553
185,81,431
185,82,294
185,84,539
185,86,568
185,88,143
185,90,148
185,91,338
185,92,158
185,93,218
185,94,351
185,98,340
185,101,43
185,104,499
185,106,278
185,109,381
185,110,149
185,113,157
185,114,275
185,116,355
185,117,335
185,119,423
185,121,71
185,122,225
185,123,216
185,125,236
185,127,365
185,129,335
185,130,149
185,135,252
185,136,359
185,137,58
185,139,332
185,140,439
185,142,514
185,143,406
185,145,125
185,147,398
185,148,594
185,149,111
185,151,228
185,152,46
185,154,67
185,155,74
185,156,326
185,158,401
185,162,520
185,163,343
185,165,106
185,166,280
185,168,427
185,170,435
185,173,426
185,174,391
185,175,319
185,176,431
185,177,378
185,178,66
185,181,484
185,183,137
185,184,408
185,186,418
185,189,446
185,190,158
185,192,14
185,193,509
185,194,333
185,195,492
185,196,278
185,199,13
185,200,198
185,209,343
185,211,536
185,212,247
185,213,556
185,214,295
185,216,578
185,217,61
185,218,150
185,219,382
185,222,423
185,223,414
185,225,447
185,226,406
185,227,538
185,229,45
185,231,524
185,233,195
185,235,114
185,236,514
185,239,66
185,240,308
185,241,163
185,244,80
185,245,250
185,246,18
185,247,40
185,248,5
185,251,205
185,254,211
185,255,143
185,256,125
185,257,588
185,262,221
185,267,304
185,268,375
185,270,148
185,272,461
185,273,466
185,274,236
185,275,451
185,277,3
185,278,404
185,281,261
185,282,52
185,283,506
185,286,489
185,289,198
185,290,415
185,291,186
185,292,315
185,299,540
185,300,41
186,1,345
186,3,71
186,5,557
186,6,151
186,7,38
186,11,192
186,12,595
186,13,113
186,14,48
186,17,553
186,19,179
186,20,268
186,21,403
186,27,460
186,28,550
186,29,191
186,30,145
186,31,192
186,32,203
186,33,143
186,37,76
186,38,398
186,39,304
186,40,52
186,41,316
186,42,107
186,44,395
186,45,30
186,46,342
186,48,415
186,49,3
186,50,105
186,51,469
186,52,475
186,53,136
186,54,485
186,57,60
186,58,322
186,60,322
186,61,489
186,63,34
186,64,293
186,65,263
186,66,153
186,67,410
186,68,243
186,69,306
186,71,127
186,72,428
186,73,404
186,75,520
186,78,586
186,84,459
186,85,477
186,86,154
186,90,214
186,91,125
186,92,325
186,93,596
186,94,561
186,95,472
186,96,456
186,97,124
186,100,181
186,101,250
186,102,488
186,103,78
186,104,101
186,106,139
186,108,302
186,109,226
186,112,337
186,113,306
186,114,113
186,117,117
186,118,528
186,119,425
186,122,52
186,123,221
186,125,521
186,126,174
186,129,271
186,132,175
186,136,96
186,138,218
186,139,339
186,140,213
186,141,238
186,144,594
186,147,161
186,148,299
186,151,512
186,152,383
186,154,489
186,156,264
186,157,597
186,158,315
186,162,204
186,164,422
186,166,64
186,168,38
186,171,156
186,172,139
186,174,553
186,175,442
186,176,83
186,180,34
186,182,239
186,183,224
186,187,122
186,188,165
186,190,196
186,192,22
186,193,44
186,195,383
186,196,513
186,197,154
186,198,530
186,200,407
186,203,4
186,206,30
186,207,75
186,208,220
186,210,522
186,211,317
186,213,307
186,214,287
186,215,405
186,216,509
186,219,304
186,220,520
186,221,136
186,223,533
186,224,253
186,226,508
186,228,103
186,229,120
186,232,467
186,233,119
186,234,21
186,235,203
186,238,102
186,243,336
186,244,313
186,245,452
186,246,260
186,249,575
186,253,238
186,256,335
186,257,186
186,258,255
186,260,188
186,261,567
186,262,137
186,263,141
186,267,273
186,268,297
186,269,144
186,270,204
186,271,14
186,279,221
186,281,417
186,282,164
186,283,63
186,284,485
186,286,412
186,290,106
186,292,314
186,293,398
186,294,427
186,296,79
186,299,373
186,300,291
187,1,365
187,2,169
187,3,386
187,4,362
187,8,524
187,10,291
187,13,446
187,15,219
187,16,255
187,17,440
187,18,403
187,19,311
187,20,143
187,25,81
187,27,279
187,29,333
187,31,589
187,33,284
187,35,509
187,36,34
187,37,233
187,38,116
187,39,370
187,42,81
187,43,463
187,45,108
187,46,188
187,48,37
187,49,221
187,50,268
187,53,361
187,55,279
187,56,479
