source,target,weight
140,195,104
140,196,216
140,198,582
140,199,268
140,200,577
140,202,351
140,203,428
140,204,29
140,206,145
140,207,235
140,209,582
140,210,16
140,212,87
140,213,418
140,214,153
140,215,6
140,216,575
140,217,444
140,218,581
140,219,410
140,220,255
140,221,161
140,222,535
140,223,592
140,224,377
140,225,8
140,226,577
140,227,161
140,228,112
140,230,284
140,231,52
140,232,485
140,233,196
140,234,255
140,236,163
140,237,590
140,238,422
140,239,361
140,243,15
140,244,116
140,245,534
140,246,235
140,247,540
140,248,286
140,249,493
140,252,217
140,253,324
140,254,492
140,255,510
140,256,83
140,258,342
140,259,272
140,260,397
140,261,331
140,262,261
140,264,474
140,265,161
140,267,7
140,268,340
140,269,380
140,270,153
140,271,145
140,272,363
140,274,284
140,275,109
140,276,356
140,277,556
140,278,224
140,279,146
140,280,295
140,281,6
140,282,355
140,283,169
140,284,395
140,285,344
140,286,473
140,287,506
140,288,584
140,289,510
140,290,150
140,292,295
140,294,570
140,295,536
140,297,125
140,298,357
140,299,315
140,300,227
141,1,53
141,2,50
141,3,532
141,4,179
141,6,232
141,7,400
141,10,377
141,11,339
141,12,62
141,13,556
141,14,162
141,17,430
141,18,513
141,19,231
141,20,120
141,21,479
141,23,54
141,24,345
141,25,562
141,27,288
141,28,93
141,29,328
141,30,202
141,31,588
141,32,566
141,33,41
141,35,303
141,36,282
141,39,251
141,40,68
141,41,394
141,43,221
141,44,192
141,46,173
141,47,51
141,48,34
141,49,487
141,50,226
141,51,241
141,52,599
141,53,217
141,55,202
141,56,383
141,57,448
141,58,25
141,60,250
141,61,307
141,62,81
141,64,411
141,65,467
141,66,351
141,69,235
141,70,501
141,71,330
141,72,485
141,73,162
141,74,242
141,75,427
141,77,464
141,80,498
141,81,472
141,82,383
141,85,545
141,86,383
141,87,69
141,88,308
141,89,460
141,90,130
141,92,100
141,93,529
141,94,267
141,95,492
141,96,335
141,97,66
141,99,558
141,100,531
141,102,489
141,103,353
141,104,123
141,105,305
141,109,21
141,110,80
141,111,200
141,112,554
141,113,374
141,114,114
141,115,160
141,116,334
141,117,338
141,118,185
141,119,98
141,120,159
141,121,571
141,123,424
141,124,501
141,125,134
141,126,459
141,127,97
141,128,545
141,130,286
141,131,242
141,132,396
141,133,516
141,134,504
141,135,426
141,137,320
141,138,559
141,139,141
141,140,585
141,145,175
141,146,126
141,147,171
141,149,331
141,150,110
141,151,149
141,152,405
141,153,8
141,154,1
141,155,481
141,156,13
141,159,40
141,160,399
141,162,443
141,163,64
141,164,220
141,165,264
141,166,192
141,167,241
141,169,69
141,171,13
141,172,445
141,173,444
141,174,447
141,175,324
141,176,382
141,177,204
141,179,224
141,180,180
141,181,156
141,183,522
141,185,190
141,186,576
141,188,43
141,190,560
141,191,148
141,192,342
141,193,105
141,194,589
141,195,233
141,196,98
141,197,326
141,199,36
141,200,137
141,201,98
141,202,67
141,204,40
141,205,503
141,206,98
141,207,327
141,208,30
141,209,363
141,210,416
141,211,446
141,212,457
141,213,594
141,214,316
141,215,108
141,216,327
141,217,169
141,218,339
141,219,576
141,220,520
141,221,498
141,222,424
141,223,328
141,224,358
141,225,172
141,227,257
141,229,137
141,230,206
141,231,130
141,232,182
141,233,263
141,234,130
141,236,315
141,237,519
141,238,466
141,239,149
141,241,349
141,242,499
141,243,361
141,244,199
141,245,427
141,246,572
141,247,85
141,248,433
141,249,432
141,250,485
141,251,150
141,252,500
141,253,503
141,254,348
141,255,84
141,256,256
141,257,68
141,260,305
141,261,212
141,263,277
141,264,584
141,266,16
141,269,11
141,270,25
141,271,27
141,274,535
141,275,56
141,276,155
141,278,211
141,279,527
141,282,198
141,284,469
141,285,67
141,286,307
141,287,188
141,288,506
141,289,405
141,290,342
141,292,325
141,293,246
141,294,196
141,295,454
141,296,242
141,297,382
141,298,17
142,1,167
142,2,327
142,4,107
142,5,83
142,6,101
142,7,84
142,8,9
142,10,119
142,11,210
142,12,540
142,13,288
142,14,154
142,15,471
142,17,537
142,18,316
142,19,253
142,20,438
142,21,407
142,22,60
142,23,587
142,24,55
142,26,492
142,27,139
142,28,392
142,29,303
142,30,587
142,32,241
142,33,147
142,34,85
142,35,91
142,36,173
142,37,408
142,38,498
142,39,42
142,40,223
142,41,283
142,43,476
142,44,233
142,46,550
142,47,365
142,49,106
142,51,418
142,52,576
142,53,28
142,54,180
142,55,88
142,56,23
142,57,207
142,58,365
142,59,51
142,60,442
142,62,165
142,64,134
142,66,249
142,67,22
142,68,263
142,69,426
142,70,448
142,72,424
142,73,515
142,74,572
142,75,574
142,77,222
142,78,175
142,79,439
142,80,368
142,81,3
142,83,191
142,84,219
142,85,262
142,86,342
142,87,485
142,88,251
142,89,188
142,90,62
142,91,570
142,92,569
142,93,588
142,94,63
142,95,410
142,96,140
142,97,12
142,98,60
142,100,24
142,101,28
142,102,366
142,103,388
142,104,268
142,105,119
142,106,501
142,107,77
142,109,228
142,110,14
142,111,267
142,113,425
142,114,200
142,115,584
142,116,189
142,118,47
142,120,480
142,121,560
142,122,561
142,123,184
142,124,56
142,125,392
142,126,464
142,129,423
142,130,154
142,131,493
142,132,519
142,133,96
142,134,158
142,135,84
142,137,545
142,138,48
142,139,168
142,141,594
142,143,285
142,144,70
142,145,289
142,146,445
142,147,510
142,148,297
142,149,163
142,151,307
142,152,47
142,156,140
142,158,384
142,160,283
142,161,568
142,162,491
142,163,302
142,164,54
142,165,544
142,166,581
142,169,155
142,171,305
142,172,567
142,173,288
142,174,534
142,176,50
142,177,217
142,178,168
142,179,225
142,181,475
142,182,124
142,183,230
142,184,164
142,185,498
142,186,486
142,187,484
142,188,290
142,190,189
142,191,484
142,193,299
142,194,185
142,195,53
142,196,226
142,197,325
142,198,7
142,199,259
142,201,436
142,203,357
142,205,443
142,206,478
142,207,163
142,209,315
142,210,5
142,211,358
142,212,371
142,213,446
142,215,20
142,216,484
142,217,458
142,218,76
142,219,281
142,220,321
142,221,523
142,222,216
142,223,483
142,224,416
142,225,102
142,226,269
142,227,305
142,228,238
142,229,329
142,230,355
142,231,375
142,232,281
142,234,333
142,235,470
142,239,37
142,240,333
142,241,510
142,242,510
142,243,447
142,244,19
142,246,107
142,247,357
142,249,517
142,250,165
142,252,590
142,253,576
142,254,302
142,256,461
142,257,321
142,258,175
142,259,122
142,260,331
142,261,264
142,262,511
142,263,502
142,266,411
142,270,445
142,271,524
142,273,275
142,274,84
142,277,286
142,278,52
142,279,48
142,280,9
142,281,243
142,283,137
142,284,50
142,286,109
142,287,222
142,290,76
142,293,429
142,294,133
142,296,444
142,297,141
142,299,417
142,300,369
143,1,298
143,2,201
143,4,67
143,5,111
143,6,224
143,7,195
143,8,346
143,10,123
143,11,26
143,12,153
143,13,404
143,18,540
143,20,594
143,22,244
143,23,525
143,24,108
143,26,41
143,28,256
143,31,404
143,32,485
143,33,549
143,34,155
143,36,175
143,37,436
143,38,518
143,39,170
143,41,115
143,42,157
143,43,176
143,44,228
143,45,487
143,46,261
143,47,306
143,48,50
143,50,108
143,51,547
143,54,21
143,55,594
143,56,325
143,57,508
143,58,594
143,59,446
143,60,229
143,61,419
143,63,431
143,64,77
143,65,219
143,66,265
143,68,215
143,69,524
143,70,66
143,71,511
143,72,278
143,73,594
143,75,435
143,77,350
143,79,489
143,82,490
143,83,194
143,84,547
143,85,358
143,86,499
143,87,264
143,88,329
143,90,509
143,91,549
143,94,262
143,96,386
143,97,125
143,99,240
143,100,390
143,101,40
143,102,264
143,103,2
143,104,532
143,105,214
143,106,78
143,107,134
143,109,86
143,110,351
143,112,83
143,113,580
143,115,124
143,116,539
143,117,95
143,118,448
143,119,327
143,120,474
143,122,137
143,123,528
143,124,389
143,125,118
143,126,159
143,127,247
143,128,366
143,129,520
143,130,11
143,132,585
143,134,594
143,135,413
143,136,231
143,137,163
143,138,291
143,139,305
143,140,264
143,141,363
143,142,282
143,145,359
143,146,180
143,147,9
143,148,478
143,149,552
143,150,317
143,151,178
143,152,596
143,153,76
143,154,75
143,155,469
143,156,357
143,157,174
143,158,203
143,159,102
143,160,161
143,161,313
143,162,153
143,163,140
143,164,321
143,166,136
143,167,582
143,168,431
143,169,524
143,171,2
143,172,349
143,173,128
143,174,451
143,176,255
143,177,325
143,178,429
143,179,252
143,180,147
143,181,50
143,182,418
143,184,102
143,185,187
143,186,536
143,187,459
143,189,211
143,190,158
143,191,281
143,192,25
143,193,120
143,194,101
143,196,351
143,198,124
143,199,364
143,200,510
143,201,307
143,203,359
143,204,136
143,205,70
143,206,312
143,207,415
143,208,169
143,209,30
143,210,493
143,212,591
143,214,81
143,216,422
143,217,409
143,218,64
143,219,174
143,220,527
143,223,84
143,224,76
143,225,432
143,226,61
143,227,138
143,228,232
143,229,391
143,230,454
143,231,366
143,233,83
143,234,133
143,235,436
143,236,79
143,237,62
143,238,227
143,239,424
143,240,398
143,242,398
143,243,108
143,244,470
143,245,350
143,246,567
143,247,584
143,248,471
143,249,442
143,251,263
143,253,40
143,254,87
143,255,119
143,257,559
143,258,145
143,259,207
143,261,345
143,263,193
143,264,396
143,266,576
143,267,81
143,268,568
143,269,278
143,270,477
143,272,295
143,273,70
143,274,16
143,275,184
143,276,201
143,277,307
143,279,60
143,283,133
143,285,348
143,286,420
143,287,340
143,288,123
143,289,142
143,290,431
143,291,282
143,292,492
143,294,552
143,296,160
143,297,497
143,298,88
143,299,319
144,1,190
144,2,290
144,3,363
144,4,103
144,7,291
144,9,206
144,10,553
144,11,184
144,15,177
144,17,95
144,18,401
144,19,312
144,20,186
144,21,308
144,22,8
144,24,52
144,25,525
144,26,278
144,27,152
144,28,320
144,29,163
144,30,265
144,31,338
144,32,590
144,33,305
144,34,599
144,36,415
144,37,179
144,38,521
144,39,247
144,40,451
144,42,520
144,43,132
144,44,233
144,46,63
144,47,330
144,49,328
144,50,357
144,51,257
144,52,65
144,53,526
144,54,155
144,55,393
144,56,390
144,57,511
144,59,108
144,61,290
144,62,541
144,63,32
144,64,98
144,65,306
144,66,28
144,67,271
144,68,352
144,69,94
144,70,27
144,71,63
144,72,283
144,73,478
144,74,50
144,75,68
144,76,599
144,77,525
144,78,223
144,80,528
144,81,469
144,82,451
144,83,531
144,84,415
144,85,420
144,86,586
144,87,513
144,88,182
144,89,233
144,90,199
144,91,562
144,93,358
144,94,399
144,95,232
144,96,162
144,98,378
144,101,263
144,103,109
144,104,287
144,105,15
144,106,115
144,107,304
144,109,9
144,110,461
144,113,40
144,115,454
144,116,335
144,119,260
144,120,144
144,121,226
144,122,599
144,125,269
144,126,213
144,127,30
144,128,230
144,129,321
144,130,151
144,132,279
144,133,518
144,134,272
144,135,166
144,136,533
144,137,562
144,140,561
144,141,327
144,143,32
144,145,146
144,146,198
144,147,385
144,148,270
144,149,409
144,150,553
144,151,296
144,152,494
144,153,81
144,154,348
144,156,310
144,157,203
144,159,91
144,160,197
144,162,498
144,163,273
144,164,535
144,165,142
144,166,91
144,167,473
144,168,410
144,169,104
144,170,291
144,171,216
144,172,189
144,174,491
144,175,86
144,176,127
144,177,538
144,181,491
144,182,309
144,183,470
144,185,226
144,186,444
144,187,553
144,189,134
144,190,336
144,191,151
144,192,427
144,194,88
144,195,286
144,196,505
144,197,565
144,200,417
144,201,116
144,202,21
144,203,148
144,206,537
144,207,519
144,208,312
144,209,518
144,210,454
144,211,453
144,215,508
144,216,436
144,218,446
144,219,390
144,220,158
144,221,298
144,224,363
144,225,385
144,226,522
144,229,315
144,230,471
144,231,47
144,232,47
144,233,551
144,234,50
144,235,568
144,236,352
144,237,328
144,239,560
144,240,213
144,241,334
144,242,368
144,243,471
144,244,461
144,245,556
144,247,430
144,248,512
144,249,500
144,250,136
144,251,463
144,252,4
144,253,552
144,254,474
144,255,386
144,256,376
144,257,381
144,258,464
144,259,217
144,260,28
144,261,462
144,263,295
144,264,275
144,265,495
144,266,450
144,269,467
144,270,24
144,271,252
144,272,171
144,273,43
144,275,542
144,276,146
144,278,179
144,279,454
144,281,74
144,282,479
144,283,209
144,284,37
144,286,207
144,288,218
144,289,9
144,290,362
144,291,225
144,292,379
144,293,445
144,294,544
144,295,113
144,296,84
144,298,470
144,300,47
145,1,531
145,2,578
145,3,497
145,5,551
145,7,225
145,8,298
145,10,103
145,11,513
145,12,213
145,14,496
145,15,549
145,17,158
145,18,392
145,20,98
145,21,230
145,23,358
145,24,249
145,25,145
145,26,471
145,27,237
145,28,303
145,29,302
145,30,284
145,32,480
145,34,303
145,35,539
145,36,404
145,37,235
145,39,177
145,40,44
145,41,287
145,42,464
145,43,337
145,44,312
145,45,417
145,46,234
145,47,32
145,49,141
145,50,196
145,51,373
145,52,57
145,55,369
145,56,159
145,57,567
145,58,522
145,59,132
145,60,319
145,61,546
145,62,267
145,63,251
145,64,316
145,65,337
145,66,21
145,67,399
145,68,310
145,69,59
145,70,171
145,71,496
145,73,478
145,74,127
145,75,196
145,79,406
145,81,43
145,82,66
145,85,425
145,87,474
145,88,229
145,89,490
145,92,553
145,93,451
145,97,579
145,98,378
145,99,115
145,100,488
145,101,339
145,102,175
145,103,89
145,104,467
145,105,188
145,106,135
145,107,220
145,108,84
145,109,578
145,110,30
145,111,177
145,113,485
145,114,471
145,115,373
145,116,555
145,117,19
145,118,118
145,119,113
145,120,2
145,121,347
145,122,571
145,123,443
145,124,22
145,125,401
145,126,386
145,127,11
145,128,480
145,129,301
145,130,70
145,131,155
145,132,437
145,133,556
145,134,297
145,136,277
145,139,360
145,140,224
145,141,182
145,143,438
145,144,88
145,146,242
145,148,59
145,149,164
145,150,508
145,151,92
145,153,516
145,154,182
145,155,95
145,156,258
145,157,375
145,158,233
145,159,223
145,160,550
145,161,505
145,162,502
145,163,50
145,164,321
145,165,500
145,166,175
145,167,152
145,168,51
145,169,585
145,170,315
145,171,123
145,175,498
145,176,132
145,177,32
145,179,48
145,180,473
145,181,126
145,182,486
145,183,80
145,184,250
145,185,456
145,187,524
145,188,367
145,189,265
145,190,46
145,191,501
145,192,478
145,194,397
145,195,325
145,196,32
145,197,172
145,198,16
145,199,85
145,200,582
145,201,220
145,203,359
145,204,58
145,205,199
145,207,354
145,208,203
145,209,264
145,211,362
145,213,486
145,215,60
145,216,292
145,220,148
145,223,597
145,224,105
145,226,225
145,227,2
145,229,476
145,230,222
145,231,295
145,232,381
145,233,333
145,234,133
145,235,375
145,236,520
145,237,160
145,238,292
145,241,10
145,242,72
145,244,488
145,245,482
145,246,263
145,247,569
145,248,444
145,250,143
145,251,506
145,252,452
145,253,244
145,254,599
145,256,17
145,257,227
145,259,368
145,260,55
145,262,344
145,265,298
145,266,199
145,267,28
145,268,44
145,269,407
145,270,280
145,271,560
145,272,590
145,273,272
145,274,527
145,275,449
145,276,256
145,277,53
145,278,291
145,280,282
145,281,356
145,282,97
145,283,251
145,284,402
145,287,258
145,288,313
145,289,152
145,291,482
145,292,533
145,293,446
145,294,487
145,295,26
145,296,269
145,298,138
145,299,9
146,1,465
146,2,80
146,3,470
146,4,331
146,6,248
146,7,246
146,9,503
146,10,547
146,11,285
146,12,186
146,13,546
146,14,153
146,16,163
146,17,4
146,19,5
146,20,448
146,22,200
146,24,250
146,25,32
146,27,159
146,29,312
146,30,36
146,31,539
146,32,115
146,34,378
146,35,485
146,36,551
146,38,349
146,39,513
146,40,140
146,41,384
146,43,270
146,45,451
146,46,181
146,47,459
146,48,430
146,50,371
146,51,312
146,52,565
146,53,74
146,54,153
146,55,329
146,56,285
146,57,288
146,58,107
146,59,2
146,60,585
146,61,567
146,62,459
146,64,62
146,65,351
146,66,228
146,68,332
146,69,274
146,70,88
146,73,212
146,74,84
146,75,191
146,76,441
146,78,420
146,79,526
146,81,280
146,83,164
146,84,442
146,85,20
146,86,219
146,87,269
146,89,303
146,90,491
146,91,507
146,92,436
146,93,496
146,96,555
146,97,323
146,98,351
146,99,474
146,102,276
146,103,403
146,105,404
146,106,222
146,107,21
146,110,518
146,112,290
146,113,412
146,114,393
146,115,116
146,116,396
146,117,573
146,118,353
146,120,515
146,121,228
146,124,292
146,125,334
146,126,395
146,127,7
146,128,408
146,129,179
146,131,298
146,132,142
146,134,184
146,136,44
146,137,211
146,138,410
146,139,20
146,141,268
146,142,28
146,144,371
146,145,405
146,147,121
146,148,157
146,149,300
146,150,499
146,151,523
146,153,473
146,154,431
146,155,331
146,156,346
146,157,175
146,160,398
146,162,363
146,163,146
146,164,408
146,165,172
146,167,200
146,168,249
146,169,279
146,170,346
146,171,1
146,172,86
146,173,192
146,174,169
146,176,599
146,177,154
146,179,155
146,180,50
146,182,162
146,183,463
146,184,555
146,186,521
146,188,489
146,189,239
146,190,458
146,191,189
146,192,91
146,193,486
146,194,26
146,195,588
146,196,120
146,197,153
146,198,104
146,200,405
146,201,88
146,202,529
146,203,69
146,204,384
146,205,491
146,208,350
146,210,239
146,211,590
146,212,409
146,214,223
146,215,168
146,217,206
146,220,478
146,221,319
146,222,281
146,224,2
146,225,112
146,226,518
146,227,485
146,228,197
146,229,297
146,230,351
146,231,521
146,232,306
146,235,510
146,236,456
146,237,266
146,238,354
146,239,315
146,240,267
146,242,53
146,243,484
146,244,506
146,245,166
146,246,209
146,247,284
146,249,528
146,250,505
146,251,357
146,252,78
146,253,104
146,254,485
146,256,452
146,257,376
146,259,260
146,260,381
146,261,320
146,262,251
146,263,245
146,264,358
146,265,29
146,266,340
146,267,569
146,268,457
146,269,371
146,270,430
146,271,112
146,272,160
146,273,591
146,274,497
146,275,375
146,276,194
146,277,89
146,279,503
146,280,294
146,281,259
146,282,432
146,283,588
146,284,341
146,286,316
146,288,453
146,289,458
146,290,459
146,291,35
146,292,16
146,294,385
146,295,146
146,296,497
146,297,352
146,298,369
146,299,58
146,300,134
147,2,37
147,3,75
147,6,394
147,7,262
147,10,217
147,11,29
147,12,331
147,13,172
147,14,74
147,15,42
147,16,191
147,17,328
147,19,257
147,21,524
147,24,81
147,25,122
147,26,110
147,27,380
147,28,411
147,29,198
147,30,558
147,31,327
147,32,155
147,33,174
147,35,523
147,38,390
147,39,317
147,40,213
147,41,522
147,42,533
147,43,302
147,44,50
147,45,594
147,46,323
147,47,536
147,48,99
147,49,408
147,50,54
147,51,590
147,52,188
147,53,294
147,54,538
147,56,22
147,57,69
147,58,330
147,59,202
147,60,452
147,61,591
147,62,439
147,64,573
147,65,520
147,66,526
147,67,250
147,68,271
147,69,216
147,70,450
147,71,20
147,72,308
147,73,262
147,74,68
147,75,84
147,77,96
147,78,482
147,79,542
147,80,507
147,81,387
147,82,389
147,84,311
147,85,104
147,86,122
147,88,271
147,89,431
147,91,288
147,92,12
147,93,44
147,94,522
147,95,244
147,96,413
147,97,306
147,98,77
147,99,477
147,100,539
147,101,399
147,102,452
147,103,228
147,104,292
147,105,482
147,106,12
147,107,527
147,108,317
147,109,544
147,112,51
147,114,168
147,115,107
147,116,97
147,118,198
147,119,467
147,120,94
147,121,251
147,122,517
147,124,335
147,125,400
147,126,260
147,127,243
147,129,51
147,132,222
147,134,596
147,136,148
147,137,334
