source,target,weight
154,288,158
154,289,529
154,294,557
154,295,343
154,300,264
155,3,265
155,4,526
155,5,140
155,11,505
155,12,232
155,13,526
155,16,520
155,17,432
155,18,158
155,20,161
155,22,367
155,23,51
155,26,437
155,31,143
155,32,260
155,34,353
155,35,144
155,45,290
155,47,572
155,48,118
155,49,7
155,53,232
155,62,8
155,65,305
155,67,98
155,68,286
155,71,177
155,73,189
155,74,258
155,77,426
155,79,489
155,81,425
155,82,554
155,84,260
155,89,303
155,91,476
155,93,274
155,96,117
155,99,191
155,103,558
155,107,250
155,109,533
155,110,195
155,111,192
155,122,417
155,128,346
155,130,589
155,131,103
155,133,27
155,137,25
155,139,426
155,140,408
155,143,107
155,145,441
155,147,336
155,148,77
155,149,306
155,150,249
155,154,240
155,156,575
155,157,174
155,159,203
155,160,448
155,161,405
155,170,199
155,176,285
155,178,591
155,181,583
155,183,365
155,185,42
155,187,204
155,191,518
155,194,516
155,201,331
155,204,273
155,206,216
155,208,597
155,209,511
155,210,276
155,212,370
155,213,343
155,218,487
155,225,298
155,226,196
155,228,25
155,229,476
155,234,232
155,237,431
155,238,103
155,241,160
155,242,35
155,246,399
155,247,378
155,249,150
155,250,533
155,253,566
155,256,4
155,258,409
155,262,134
155,266,354
155,267,139
155,270,197
155,272,53
155,274,29
155,277,58
155,278,504
155,280,268
155,281,86
155,282,34
155,283,89
155,290,311
155,291,237
155,294,29
155,295,50
155,297,254
155,299,432
156,2,122
156,3,82
156,7,458
156,10,261
156,13,442
156,14,570
156,22,197
156,23,262
156,25,185
156,27,191
156,30,299
156,31,300
156,32,347
156,35,288
156,40,324
156,41,256
156,42,89
156,43,138
156,44,74
156,45,229
156,46,64
156,47,234
156,54,584
156,56,31
156,57,586
156,60,591
156,61,167
156,63,254
156,64,454
156,65,446
156,66,430
156,67,79
156,68,550
156,69,319
156,71,202
156,73,136
156,74,134
156,78,535
156,83,431
156,87,262
156,88,421
156,96,290
156,100,220
156,102,91
156,103,417
156,107,333
156,111,220
156,113,544
156,115,342
156,120,7
156,121,420
156,125,509
156,133,362
156,134,395
156,140,372
156,143,398
156,144,242
156,146,209
156,147,115
156,149,67
156,150,121
156,157,169
156,166,241
156,179,518
156,180,18
156,181,106
156,184,580
156,185,542
156,186,538
156,188,32
156,189,383
156,190,589
156,192,232
156,193,577
156,197,458
156,199,170
156,201,166
156,202,252
156,206,84
156,216,554
156,217,61
156,219,215
156,221,249
156,223,417
156,224,501
156,227,533
156,228,418
156,230,382
156,231,41
156,233,516
156,235,372
156,240,409
156,243,371
156,245,215
156,246,206
156,247,200
156,249,77
156,250,169
156,253,461
156,254,508
156,257,252
156,260,4
156,261,221
156,264,393
156,267,299
156,268,379
156,269,284
156,271,116
156,272,314
156,275,194
156,281,228
156,285,191
156,288,576
156,290,31
156,291,304
156,299,306
157,2,226
157,3,79
157,4,202
157,6,425
157,8,270
157,10,259
157,11,96
157,12,103
157,13,198
157,31,1
157,39,281
157,43,231
157,44,315
157,47,209
157,48,332
157,56,314
157,58,292
157,59,81
157,61,113
157,63,383
157,65,185
157,66,6
157,69,220
157,75,54
157,76,471
157,77,44
157,81,599
157,90,540
157,91,268
157,95,508
157,99,308
157,104,561
157,105,363
157,106,54
157,107,442
157,109,488
157,114,380
157,115,352
157,118,88
157,123,46
157,124,286
157,127,241
157,128,217
157,129,75
157,134,555
157,136,526
157,145,530
157,147,339
157,151,169
157,156,71
157,160,173
157,161,577
157,162,117
157,164,351
157,166,116
157,169,111
157,172,488
157,173,470
157,174,211
157,175,544
157,176,243
157,177,313
157,180,540
157,182,145
157,183,19
157,184,382
157,190,194
157,191,299
157,192,571
157,194,220
157,197,342
157,198,538
157,199,72
157,201,517
157,204,539
157,205,322
157,208,217
157,209,355
157,210,115
157,212,1
157,214,90
157,218,409
157,220,166
157,223,442
157,224,586
157,225,503
157,226,377
157,229,208
157,231,27
157,233,240
157,242,569
157,245,468
157,246,173
157,247,300
157,253,69
157,254,600
157,255,96
157,258,73
157,259,253
157,260,412
157,264,555
157,266,315
157,269,383
157,270,353
157,272,333
157,273,350
157,275,87
157,277,346
157,280,378
157,281,239
157,283,58
157,284,569
157,292,133
157,294,113
157,295,377
157,300,419
158,3,372
158,8,379
158,11,113
158,16,570
158,17,573
158,18,507
158,21,552
158,29,235
158,30,79
158,34,548
158,35,457
158,40,450
158,41,284
158,43,353
158,44,263
158,47,1
158,51,100
158,56,544
158,57,227
158,60,487
158,67,597
158,69,123
158,74,480
158,75,505
158,77,561
158,82,382
158,83,583
158,85,56
158,86,470
158,88,585
158,91,355
158,92,512
158,98,462
158,99,180
158,101,153
158,103,551
158,106,88
158,108,584
158,117,228
158,119,313
158,120,149
158,121,32
158,122,454
158,123,592
158,127,201
158,132,457
158,133,239
158,137,486
158,138,4
158,143,130
158,148,339
158,151,318
158,155,310
158,159,50
158,161,40
158,163,337
158,164,354
158,165,591
158,168,354
158,169,25
158,172,115
158,174,77
158,176,250
158,185,347
158,188,47
158,189,292
158,191,164
158,195,328
158,196,377
158,198,53
158,200,360
158,203,529
158,206,537
158,211,167
158,212,266
158,214,404
158,215,493
158,219,460
158,220,384
158,221,101
158,222,300
158,224,448
158,225,110
158,226,312
158,227,63
158,228,261
158,230,140
158,231,300
158,234,192
158,236,522
158,237,191
158,244,211
158,247,377
158,249,244
158,251,534
158,253,441
158,255,482
158,256,49
158,257,444
158,258,510
158,260,203
158,261,64
158,262,36
158,268,393
158,269,278
158,275,230
158,276,164
158,280,368
158,281,563
158,282,208
158,283,232
158,285,87
158,286,503
158,288,396
158,296,92
158,299,186
159,1,386
159,2,394
159,5,497
159,6,91
159,9,565
159,14,188
159,17,271
159,22,512
159,26,85
159,29,427
159,34,597
159,35,325
159,37,220
159,38,594
159,39,199
159,44,547
159,45,14
159,47,55
159,48,375
159,51,287
159,55,435
159,57,15
159,58,294
159,59,8
159,62,393
159,63,266
159,69,402
159,72,246
159,73,536
159,79,191
159,80,349
159,81,272
159,82,549
159,84,182
159,89,360
159,93,103
159,94,145
159,95,183
159,97,223
159,104,577
159,107,573
159,108,481
159,109,77
159,114,550
159,116,577
159,117,108
159,120,178
159,121,357
159,122,31
159,123,500
159,125,329
159,127,156
159,128,547
159,131,140
159,136,409
159,139,473
159,141,577
159,147,92
159,153,49
159,155,316
159,162,141
159,164,278
159,165,287
159,169,507
159,170,24
159,172,65
159,173,497
159,174,443
159,180,337
159,181,389
159,182,369
159,186,329
159,190,459
159,193,310
159,195,557
159,201,78
159,202,267
159,205,497
159,207,281
159,209,67
159,212,242
159,213,9
159,217,179
159,219,109
159,220,553
159,222,127
159,223,491
159,224,301
159,228,424
159,229,74
159,230,240
159,235,73
159,236,426
159,237,11
159,243,67
159,244,294
159,249,242
159,252,92
159,256,262
159,262,119
159,264,32
159,266,359
159,269,230
159,270,158
159,273,249
159,279,157
159,282,542
159,286,114
159,287,289
159,291,112
159,292,175
159,294,330
159,295,4
159,297,409
159,299,277
159,300,107
160,1,576
160,4,221
160,14,7
160,18,23
160,20,294
160,21,46
160,23,493
160,26,66
160,28,124
160,40,386
160,41,351
160,42,472
160,43,283
160,44,5
160,45,317
160,46,167
160,47,481
160,48,119
160,51,321
160,52,254
160,53,158
160,54,381
160,55,392
160,56,255
160,57,454
160,60,175
160,65,588
160,68,64
160,70,597
160,71,133
160,78,314
160,79,135
160,81,375
160,82,324
160,92,3
160,95,35
160,97,176
160,103,22
160,110,222
160,111,266
160,116,498
160,117,95
160,129,554
160,130,1
160,132,6
160,133,40
160,138,111
160,139,64
160,141,500
160,142,22
160,144,406
160,147,279
160,148,225
160,149,198
160,150,320
160,151,200
160,154,126
160,155,474
160,162,185
160,163,254
160,169,354
160,173,17
160,174,434
160,179,450
160,181,471
160,184,310
160,185,228
160,187,55
160,188,364
160,191,292
160,193,427
160,194,295
160,198,149
160,204,392
160,205,230
160,206,42
160,207,561
160,210,548
160,212,14
160,213,431
160,214,430
160,215,577
160,216,331
160,220,370
160,221,351
160,222,526
160,225,174
160,227,109
160,228,71
160,232,277
160,233,535
160,234,320
160,235,102
160,236,408
160,238,58
160,240,58
160,241,513
160,242,282
160,243,304
160,244,215
160,245,411
160,248,436
160,249,374
160,250,174
160,254,60
160,264,557
160,267,274
160,269,106
160,270,58
160,272,139
160,274,164
160,277,512
160,285,318
160,287,300
160,290,276
160,292,525
161,14,87
161,16,540
161,18,330
161,20,576
161,22,464
161,24,377
161,28,358
161,29,195
161,30,317
161,31,57
161,32,8
161,35,164
161,36,79
161,40,437
161,45,389
161,49,28
161,52,124
161,53,516
161,55,425
161,57,243
161,58,545
161,60,480
161,63,146
161,70,542
161,77,127
161,78,362
161,79,593
161,80,235
161,82,279
161,85,301
161,86,188
161,91,72
161,92,141
161,94,52
161,99,427
161,100,232
161,104,366
161,105,271
161,107,546
161,108,52
161,117,442
161,119,417
161,127,204
161,129,134
161,132,392
161,135,294
161,136,42
161,138,128
161,140,29
161,142,447
161,143,456
161,149,219
161,155,480
161,166,127
161,167,513
161,169,43
161,170,264
161,172,501
161,173,95
161,175,421
161,178,599
161,182,313
161,186,36
161,187,459
161,188,508
161,190,30
161,191,491
161,194,494
161,196,545
161,199,99
161,201,112
161,203,287
161,208,321
161,209,436
161,213,167
161,214,24
161,217,561
161,220,215
161,221,477
161,222,328
161,229,182
161,230,275
161,232,431
161,233,427
161,236,90
161,240,575
161,243,277
161,244,295
161,245,41
161,246,413
161,249,593
161,251,157
161,254,299
161,255,321
161,256,197
161,257,90
161,263,231
161,265,472
161,267,8
161,271,297
161,272,315
161,275,325
161,277,561
161,279,303
161,280,341
161,282,223
161,283,482
161,284,356
161,290,512
161,291,111
161,293,275
161,294,527
161,295,504
161,297,218
161,298,186
161,299,493
162,4,497
162,7,398
162,8,208
162,10,465
162,12,403
162,13,129
162,17,424
162,19,153
162,21,296
162,22,71
162,27,407
162,28,34
162,29,323
162,34,302
162,35,67
162,38,251
162,41,282
162,44,496
162,49,510
162,52,333
162,54,361
162,58,473
162,61,201
162,66,150
162,68,116
162,70,264
162,71,219
162,72,473
162,74,213
162,81,340
162,82,294
162,84,4
162,87,216
162,88,104
162,93,25
162,98,363
162,102,257
162,103,247
162,107,261
162,111,253
162,112,210
162,113,167
162,114,297
162,116,67
162,120,595
162,121,444
162,122,192
162,125,7
162,131,16
162,132,242
162,134,97
162,135,105
162,137,219
162,138,572
162,139,528
162,141,362
162,142,198
162,143,49
162,146,14
162,148,105
162,149,553
162,157,281
162,165,342
162,171,169
162,172,502
162,176,344
162,177,63
162,178,576
162,179,509
162,180,364
162,183,455
162,185,534
162,186,165
162,188,54
162,190,454
162,197,116
162,199,386
162,200,290
162,205,160
162,208,5
162,209,2
162,210,372
162,211,341
162,214,436
162,217,128
162,219,519
162,226,180
162,227,425
162,228,422
162,229,324
162,230,57
162,236,79
162,238,346
162,239,134
162,240,110
162,243,117
162,244,491
162,245,341
162,248,223
162,249,587
162,250,271
162,256,563
162,264,54
162,265,113
162,266,107
162,267,525
162,268,125
162,270,353
162,274,19
162,275,148
162,278,338
162,289,264
162,292,318
162,294,13
162,295,73
162,296,162
163,1,167
163,3,548
163,5,122
163,7,330
163,8,487
163,9,582
163,11,474
163,15,44
163,17,341
163,18,17
163,20,279
163,21,323
163,24,516
163,27,559
163,28,466
163,29,112
163,30,205
163,36,252
163,42,467
163,43,458
163,46,182
163,47,242
163,48,329
163,50,424
163,52,513
163,53,215
163,54,126
163,55,91
163,56,441
163,57,47
163,62,119
163,63,505
163,64,231
163,65,372
163,66,161
163,67,512
163,71,273
163,72,496
163,74,194
163,80,375
163,81,158
163,84,452
163,89,204
163,90,507
163,95,294
163,102,149
163,103,537
163,105,154
163,107,576
163,109,323
163,112,292
163,114,432
163,115,48
163,117,231
163,121,522
163,122,25
163,125,552
163,128,221
163,133,71
163,139,41
163,140,135
163,143,294
163,147,377
163,148,262
163,150,264
163,151,563
163,153,183
163,154,115
163,156,23
163,158,364
163,159,488
163,161,92
163,165,248
163,176,194
163,178,100
163,179,224
163,181,436
163,183,493
163,184,161
163,186,300
163,187,300
163,188,499
163,194,490
163,196,162
163,198,137
163,201,466
163,202,359
163,203,407
163,207,460
163,210,33
163,211,480
163,212,422
163,213,83
163,214,432
163,215,506
163,217,77
163,223,561
163,225,581
163,238,462
163,239,168
163,245,119
163,246,438
163,251,249
163,256,164
163,258,102
163,260,352
163,263,187
163,274,461
163,280,480
163,282,346
163,290,65
163,294,128
163,296,308
163,297,393
163,298,250
163,299,196
164,2,222
164,4,11
164,7,340
164,8,322
164,11,354
164,12,73
164,14,246
164,17,581
164,19,263
164,25,136
164,26,138
164,28,375
164,31,115
164,34,62
164,35,2
164,36,222
164,37,573
164,40,177
164,42,555
164,43,71
164,47,535
164,50,264
164,51,462
164,57,123
164,59,160
164,60,467
164,61,148
164,65,548
164,68,519
164,70,43
164,72,261
164,73,232
164,74,443
164,75,360
164,76,226
164,83,450
164,86,481
164,87,534
164,89,163
164,93,104
164,96,397
164,99,113
164,106,526
164,107,532
164,109,95
164,110,548
164,112,546
164,113,235
164,116,257
164,117,441
164,119,485
164,124,92
164,127,569
164,130,278
164,132,52
164,134,415
164,138,315
164,144,377
164,146,8
164,149,96
164,152,495
164,157,407
164,158,123
164,165,138
164,170,88
164,173,290
164,174,462
164,177,65
164,178,527
164,181,413
164,186,203
164,192,35
164,193,220
164,199,218
164,202,312
164,203,122
164,204,279
164,205,365
164,208,525
164,209,436
164,210,552
164,215,540
164,216,581
164,218,55
164,220,591
164,222,300
164,223,533
164,225,81
164,226,77
164,229,11
164,231,464
164,232,424
164,233,520
164,237,298
164,242,481
164,243,525
164,247,584
164,252,376
164,254,322
164,255,411
164,257,361
164,262,508
164,265,29
164,266,64
164,267,360
164,271,422
164,274,57
164,276,564
164,280,70
164,281,375
164,283,544
164,286,589
164,290,294
164,291,556
164,292,201
164,294,131
165,3,167
165,5,188
165,6,315
165,8,105
165,11,134
165,14,372
165,22,536
165,25,126
165,27,119
165,30,108
165,31,194
165,32,257
165,33,550
165,35,205
165,39,527
165,40,484
165,42,497
165,52,105
165,59,185
165,61,292
165,63,49
165,64,202
165,67,538
165,71,340
165,72,474
165,73,541
165,75,123
165,77,536
165,79,433
165,81,586
165,82,433
165,83,337
165,92,491
165,93,408
165,95,202
165,97,300
165,98,233
165,100,499
165,102,231
165,105,302
165,106,150
165,107,405
165,113,335
165,114,106
165,115,432
165,116,302
165,117,382
165,122,333
165,125,349
165,126,503
165,129,363
165,130,437
165,132,66
165,135,407
165,140,536
165,141,65
165,142,5
165,149,183
165,153,303
165,155,432
165,156,99
165,161,239
165,162,224
165,164,327
165,167,544
165,169,306
165,172,286
165,185,511
165,188,209
165,189,9
165,193,94
165,194,92
165,195,447
165,196,299
165,198,517
165,202,507
165,203,494
165,208,149
165,209,164
165,211,595
165,216,488
165,217,568
165,218,406
165,221,262
165,224,528
165,225,326
165,226,92
165,227,194
165,228,160
165,231,503
165,233,549
165,237,191
165,238,370
165,241,79
165,244,68
165,245,107
165,247,558
165,252,491
165,254,533
165,256,54
165,264,361
165,266,53
165,268,497
165,269,315
165,270,381
165,272,370
165,273,12
165,276,595
165,277,156
165,280,163
165,286,593
165,288,125
165,290,95
165,291,404
165,293,242
165,294,226
166,2,11
166,3,522
166,4,250
166,7,111
166,9,536
166,11,412
166,12,570
166,13,132
166,16,415
166,20,574
166,22,467
166,23,147
166,31,389
166,33,491
166,34,380
166,37,88
166,38,137
166,40,122
166,42,583
166,43,225
166,44,355
166,47,3
166,51,269
166,56,253
166,57,552
166,59,30
166,61,141
166,62,378
166,63,229
166,65,574
166,66,549
166,69,9
166,71,192
166,74,573
166,75,367
166,77,155
166,78,523
166,79,522
166,86,321
166,87,288
166,89,494
166,91,504
166,93,393
166,95,403
166,98,242
166,99,257
166,101,468
166,102,187
166,105,424
166,107,341
166,108,197
166,113,511
166,115,101
166,117,414
166,119,214
166,121,416
166,124,576
166,126,535
166,129,206
166,131,232
166,133,7
166,134,369
166,143,267
166,144,542
166,146,589
166,150,343
166,151,72
166,154,24
166,160,417
166,162,302
166,172,417
166,173,193
166,177,240
166,179,179
166,184,470
166,185,358
166,188,149
166,195,347
166,197,167
166,199,373
166,204,403
166,206,49
166,208,396
166,209,260
166,211,388
166,217,284
166,218,437
166,219,272
166,220,440
166,222,208
166,229,128
166,230,150
166,234,453
166,236,7
166,239,82
166,240,83
166,242,154
166,244,546
166,252,369
166,254,271
166,256,583
166,259,364
166,262,102
166,265,434
166,271,461
166,276,325
166,279,26
166,281,465
166,282,349
166,284,59
166,285,518
166,286,60
166,288,320
166,289,223
166,291,330
166,293,130
167,1,329
167,2,161
167,4,376
167,5,64
167,12,135
167,13,516
167,15,291
167,17,142
167,21,188
167,23,20
167,28,256
167,30,551
167,35,289
167,40,563
167,41,566
167,43,9
167,45,342
167,48,268
167,50,71
167,52,431
167,54,201
167,57,304
167,59,215
167,61,112
167,64,411
167,68,388
167,71,64
167,76,250
167,80,80
167,81,276
167,82,588
167,87,296
167,90,130
167,94,309
167,97,114
167,100,192
167,110,382
167,112,272
167,116,102
167,117,154
167,118,300
167,119,37
167,123,324
167,125,90
167,127,306
167,128,102
167,129,46
167,130,37
167,132,331
167,134,555
167,136,59
167,138,212
167,142,126
167,146,589
167,148,19
167,150,280
167,151,562
167,152,529
167,156,144
167,159,500
167,161,237
167,162,552
167,171,469
167,172,562
167,173,400
167,174,200
167,175,132
167,177,247
167,178,274
167,180,310
167,185,523
167,188,357
167,190,518
167,191,440
167,198,544
167,206,396
167,214,415
167,218,575
167,219,456
167,222,203
167,223,544
167,224,517
167,225,274
167,226,320
167,227,91
167,228,194
167,230,294
167,233,194
167,234,256
167,235,27
167,238,288
167,241,204
167,242,321
167,244,398
167,247,571
167,249,339
167,250,170
167,251,536
167,253,287
167,254,216
167,258,5
167,259,70
167,262,96
167,268,83
167,271,600
167,272,101
167,280,253
167,281,241
167,285,328
167,288,410
167,289,314
167,290,313
167,291,135
167,293,335
167,295,570
167,299,382
168,1,238
168,3,526
168,7,368
168,17,164
168,19,3
168,21,476
168,22,438
168,24,28
168,25,107
168,27,70
168,28,177
168,29,190
168,33,571
168,36,132
168,37,558
168,39,525
168,40,34
168,46,563
168,47,302
168,49,19
168,50,571
168,51,273
168,54,68
168,56,17
168,60,588
168,61,498
168,64,421
168,65,233
168,68,493
168,69,127
168,70,477
168,72,545
168,74,4
168,75,460
168,78,326
168,79,485
168,82,572
168,84,180
168,85,25
168,88,28
168,90,476
168,91,156
168,93,418
168,96,37
168,102,256
168,104,307
168,105,573
168,106,133
168,108,191
168,109,299
168,116,552
168,121,82
168,122,33
168,124,354
168,126,506
168,132,110
168,133,197
168,137,463
168,140,342
168,142,376
168,144,287
168,147,79
168,148,558
168,150,280
168,151,398
168,156,367
168,161,236
168,166,102
168,173,88
168,174,229
168,178,9
168,180,366
168,182,42
168,183,381
168,184,191
168,187,24
168,191,587
168,192,476
168,200,540
168,205,484
168,208,70
168,217,567
168,223,123
168,225,544
168,237,213
168,238,415
