source,target,weight
194,90,459
194,91,2
194,92,437
194,93,587
194,94,578
194,96,458
194,97,521
194,101,203
194,103,557
194,104,559
194,105,77
194,106,544
194,109,550
194,111,306
194,113,544
194,119,121
194,120,56
194,122,559
194,125,456
194,126,367
194,130,262
194,132,577
194,133,162
194,139,317
194,140,253
194,141,240
194,142,229
194,143,277
194,145,461
194,146,231
194,147,96
194,149,427
194,152,363
194,153,412
194,154,100
194,156,299
194,160,227
194,163,299
194,165,208
194,167,587
194,168,123
194,169,587
194,171,344
194,172,397
194,175,361
194,177,218
194,179,77
194,182,234
194,183,323
194,184,595
194,186,588
194,187,578
194,191,467
194,192,241
194,193,463
194,195,426
194,196,295
194,198,66
194,199,84
194,201,37
194,204,125
194,205,493
194,208,189
194,209,580
194,210,28
194,215,465
194,216,509
194,217,375
194,218,159
194,220,229
194,222,565
194,226,520
194,227,41
194,228,256
194,229,556
194,230,98
194,233,415
194,235,111
194,238,148
194,239,470
194,240,37
194,241,100
194,242,54
194,244,313
194,245,599
194,247,104
194,253,239
194,255,261
194,257,29
194,258,158
194,260,566
194,262,258
194,263,215
194,269,521
194,270,32
194,272,281
194,273,587
194,274,189
194,277,332
194,278,111
194,280,521
194,282,506
194,283,31
194,284,407
194,285,38
194,286,152
194,290,237
194,291,160
194,293,297
194,294,366
194,300,129
195,2,415
195,3,233
195,4,25
195,5,333
195,15,8
195,16,121
195,18,431
195,19,443
195,20,162
195,22,338
195,24,176
195,25,220
195,26,440
195,27,71
195,29,439
195,32,352
195,36,10
195,37,497
195,39,77
195,41,553
195,42,10
195,44,174
195,46,294
195,47,283
195,48,403
195,49,120
195,51,404
195,54,364
195,56,363
195,57,138
195,59,572
195,60,600
195,62,313
195,63,591
195,67,22
195,68,444
195,73,416
195,76,241
195,77,243
195,78,287
195,79,573
195,81,271
195,84,518
195,85,534
195,86,240
195,88,255
195,90,132
195,91,565
195,93,166
195,94,262
195,96,208
195,99,192
195,100,58
195,103,318
195,104,600
195,106,412
195,108,298
195,112,474
195,115,206
195,116,93
195,117,591
195,122,523
195,124,211
195,127,465
195,129,4
195,131,575
195,132,531
195,133,164
195,136,10
195,137,108
195,138,447
195,140,540
195,143,75
195,145,552
195,146,153
195,147,244
195,149,594
195,150,588
195,154,63
195,156,428
195,157,241
195,158,544
195,159,341
195,160,291
195,161,206
195,162,262
195,163,202
195,164,117
195,165,188
195,166,469
195,167,288
195,168,578
195,169,263
195,172,312
195,173,328
195,174,84
195,175,442
195,177,417
195,179,332
195,187,389
195,189,556
195,192,243
195,194,354
195,196,526
195,198,498
195,202,58
195,203,38
195,206,516
195,209,401
195,211,289
195,212,574
195,213,118
195,218,220
195,222,370
195,225,96
195,226,259
195,228,22
195,229,178
195,231,80
195,232,464
195,233,324
195,234,57
195,235,477
195,236,172
195,237,272
195,240,273
195,241,317
195,242,132
195,244,278
195,245,522
195,246,142
195,247,200
195,249,288
195,251,38
195,254,228
195,255,214
195,258,211
195,259,162
195,260,220
195,262,19
195,268,424
195,269,137
195,270,35
195,271,256
195,272,67
195,274,535
195,275,508
195,276,237
195,277,585
195,281,91
195,283,565
195,285,128
195,286,286
195,288,287
195,289,346
195,290,72
195,294,575
195,296,337
195,298,79
195,299,188
196,2,354
196,3,217
196,4,200
196,7,459
196,8,420
196,9,327
196,11,171
196,12,307
196,15,190
196,17,105
196,18,570
196,19,475
196,20,331
196,22,494
196,25,413
196,27,165
196,28,34
196,31,431
196,33,24
196,34,98
196,36,163
196,41,479
196,42,442
196,44,254
196,47,130
196,49,18
196,53,114
196,54,503
196,56,267
196,61,427
196,62,320
196,66,52
196,67,361
196,70,11
196,71,158
196,75,374
196,77,501
196,79,354
196,82,558
196,83,109
196,86,98
196,87,355
196,88,34
196,89,90
196,94,420
196,95,26
196,101,225
196,102,259
196,104,417
196,106,255
196,107,253
196,108,368
196,110,490
196,111,532
196,112,515
196,114,130
196,115,205
196,116,468
196,118,333
196,119,376
196,122,104
196,124,421
196,132,55
196,134,69
196,135,235
196,138,195
196,139,24
196,142,457
196,143,565
196,145,330
196,146,160
196,148,206
196,151,473
196,153,510
196,154,436
196,155,441
196,157,167
196,158,154
196,160,331
196,161,591
196,162,332
196,163,523
196,165,542
196,166,336
196,167,176
196,169,510
196,172,181
196,174,391
196,178,130
196,180,234
196,181,83
196,182,355
196,185,135
196,187,115
196,188,401
196,189,386
196,191,441
196,192,593
196,193,246
196,194,2
196,195,27
196,201,65
196,203,454
196,205,489
196,207,262
196,208,182
196,210,68
196,211,264
196,212,16
196,214,195
196,218,183
196,219,302
196,220,175
196,221,224
196,223,463
196,224,422
196,225,541
196,226,155
196,229,469
196,230,102
196,231,432
196,232,396
196,233,198
196,234,501
196,235,172
196,236,589
196,237,366
196,239,282
196,242,97
196,243,219
196,244,509
196,247,150
196,248,228
196,250,229
196,251,42
196,254,159
196,255,95
196,256,157
196,257,269
196,259,10
196,260,342
196,262,158
196,264,551
196,266,310
196,267,526
196,268,116
196,269,475
196,271,523
196,274,572
196,281,322
196,282,369
196,284,267
196,286,509
196,287,435
196,288,223
196,291,576
196,294,103
196,295,16
196,296,390
196,300,168
197,3,297
197,5,532
197,6,429
197,7,4
197,8,480
197,9,525
197,10,179
197,13,159
197,14,225
197,16,135
197,17,334
197,18,407
197,19,554
197,21,546
197,22,572
197,23,533
197,24,456
197,26,548
197,27,160
197,30,31
197,31,153
197,33,62
197,35,443
197,37,30
197,40,590
197,41,72
197,42,230
197,44,250
197,46,438
197,47,95
197,48,296
197,51,215
197,54,363
197,56,288
197,57,119
197,58,320
197,59,104
197,60,394
197,61,34
197,66,181
197,68,183
197,70,82
197,71,291
197,73,144
197,74,119
197,75,371
197,76,361
197,77,274
197,79,204
197,82,45
197,83,65
197,84,279
197,85,597
197,87,294
197,88,395
197,95,132
197,98,340
197,99,230
197,101,357
197,102,182
197,104,41
197,106,549
197,108,184
197,109,591
197,112,88
197,113,12
197,117,192
197,119,400
197,122,133
197,123,267
197,125,536
197,127,162
197,128,509
197,130,46
197,132,432
197,133,415
197,134,233
197,135,231
197,136,290
197,137,331
197,139,399
197,141,215
197,142,231
197,143,502
197,145,21
197,146,414
197,148,243
197,150,2
197,151,219
197,152,154
197,157,100
197,158,90
197,159,347
197,160,373
197,162,360
197,164,594
197,166,422
197,167,183
197,168,268
197,169,122
197,171,414
197,172,261
197,173,126
197,174,234
197,176,129
197,177,10
197,178,243
197,183,102
197,184,24
197,185,407
197,186,517
197,187,104
197,188,11
197,189,493
197,191,226
197,194,337
197,195,437
197,196,206
197,198,572
197,202,417
197,205,303
197,207,258
197,212,346
197,214,129
197,217,313
197,218,362
197,219,447
197,221,415
197,222,255
197,230,77
197,231,594
197,234,114
197,237,119
197,240,508
197,241,429
197,244,504
197,245,124
197,246,499
197,248,392
197,249,131
197,250,24
197,254,139
197,255,218
197,257,214
197,259,468
197,261,112
197,263,260
197,269,84
197,275,79
197,278,405
197,282,4
197,283,367
197,285,549
197,286,464
197,287,124
197,288,586
197,289,382
197,290,589
197,294,427
197,298,558
198,1,184
198,3,306
198,5,283
198,7,415
198,8,522
198,9,421
198,11,425
198,12,106
198,14,268
198,15,450
198,16,135
198,18,439
198,20,136
198,22,99
198,25,369
198,26,498
198,27,495
198,32,390
198,34,157
198,35,314
198,36,269
198,37,442
198,38,559
198,39,311
198,40,388
198,41,574
198,43,51
198,44,144
198,46,47
198,48,510
198,50,49
198,51,159
198,57,202
198,62,529
198,65,213
198,66,461
198,67,4
198,68,276
198,69,96
198,70,382
198,74,343
198,75,265
198,76,321
198,77,231
198,78,431
198,80,454
198,81,532
198,84,389
198,85,97
198,86,567
198,87,139
198,91,457
198,93,582
198,94,318
198,96,144
198,97,500
198,99,298
198,100,75
198,101,506
198,102,535
198,107,349
198,108,26
198,110,331
198,111,597
198,112,456
198,114,270
198,116,115
198,117,422
198,118,493
198,122,199
198,123,449
198,125,284
198,126,59
198,127,226
198,130,395
198,132,581
198,135,399
198,140,245
198,142,279
198,144,466
198,145,352
198,146,321
198,147,266
198,148,207
198,149,579
198,150,98
198,151,184
198,152,508
198,157,108
198,158,457
198,160,114
198,161,8
198,164,191
198,166,488
198,167,303
198,168,185
198,169,83
198,173,438
198,174,297
198,177,5
198,178,279
198,179,157
198,180,417
198,182,417
198,191,568
198,192,517
198,193,413
198,194,441
198,195,473
198,196,36
198,197,283
198,202,521
198,203,432
198,205,407
198,210,232
198,211,186
198,216,369
198,217,199
198,221,16
198,223,177
198,227,317
198,228,243
198,230,374
198,231,364
198,232,90
198,239,382
198,241,375
198,244,590
198,245,278
198,247,344
198,248,72
198,249,280
198,250,500
198,251,174
198,253,172
198,255,228
198,256,237
198,257,63
198,258,189
198,259,149
198,261,90
198,266,363
198,268,181
198,269,551
198,271,254
198,272,487
198,274,549
198,275,290
198,282,382
198,283,13
198,284,252
198,285,547
198,287,309
198,288,406
198,289,324
198,294,49
198,296,467
198,297,540
198,298,360
198,299,9
199,2,506
199,3,205
199,8,73
199,9,591
199,10,242
199,12,322
199,13,92
199,14,597
199,15,575
199,16,365
199,19,18
199,20,473
199,21,571
199,22,219
199,24,330
199,25,65
199,26,524
199,27,144
199,30,279
199,33,123
199,34,434
199,36,382
199,38,204
199,40,290
199,41,119
199,43,385
199,45,156
199,47,107
199,48,28
199,50,140
199,51,374
199,53,355
199,59,487
199,65,577
199,68,17
199,69,131
199,73,296
199,74,522
199,79,435
199,81,270
199,84,419
199,86,543
199,87,102
199,88,547
199,89,252
199,90,572
199,92,242
199,94,112
199,96,456
199,97,474
199,99,53
199,101,400
199,102,189
199,106,405
199,107,362
199,109,493
199,111,208
199,115,11
199,116,379
199,119,290
199,120,463
199,122,509
199,123,189
199,125,81
199,126,558
199,128,378
199,129,7
199,130,136
199,132,4
199,136,255
199,138,123
199,140,455
199,143,544
199,146,451
199,147,592
199,149,41
199,153,323
199,156,375
199,158,313
199,159,55
199,160,449
199,161,278
199,163,461
199,164,50
199,166,36
199,167,97
199,173,234
199,174,437
199,175,591
199,178,178
199,181,486
199,182,35
199,185,94
199,186,21
199,189,486
199,192,139
199,193,176
199,195,223
199,197,310
199,198,503
199,200,492
199,201,125
199,203,593
199,205,334
199,208,145
199,209,291
199,210,230
199,211,3
199,213,440
199,215,195
199,216,270
199,218,12
199,220,295
199,221,541
199,223,523
199,225,299
199,226,12
199,228,547
199,229,577
199,230,534
199,231,247
199,234,418
199,235,436
199,236,134
199,239,239
199,240,1
199,241,444
199,244,268
199,246,188
199,247,327
199,248,337
199,252,526
199,253,488
199,257,354
199,260,388
199,261,542
199,262,160
199,263,455
199,267,216
199,268,21
199,270,173
199,271,94
199,272,407
199,273,427
199,275,162
199,277,539
199,281,69
199,282,433
199,284,442
199,286,563
199,287,64
199,288,534
199,289,350
199,290,256
199,291,289
199,292,96
199,293,301
199,294,208
199,296,583
199,298,54
200,2,472
200,4,318
200,5,206
200,9,288
200,11,293
200,13,196
200,14,471
200,15,121
200,17,35
200,19,496
200,20,315
200,23,196
200,24,54
200,25,217
200,26,349
200,27,512
200,28,269
200,29,493
200,30,509
200,33,257
200,35,197
200,37,334
200,40,141
200,43,55
200,44,35
200,46,262
200,48,153
200,53,134
200,56,14
200,57,11
200,59,472
200,63,301
200,64,92
200,66,392
200,67,544
200,71,566
200,74,587
200,76,216
200,78,139
200,86,167
200,87,189
200,88,316
200,89,551
200,90,595
200,92,50
200,93,138
200,94,158
200,96,335
200,98,140
200,99,462
200,100,297
200,102,553
200,103,133
200,104,523
200,105,219
200,106,92
200,111,171
200,112,318
200,115,454
200,116,89
200,117,446
200,120,572
200,121,359
200,122,14
200,124,185
200,125,451
200,126,511
200,131,92
200,132,55
200,133,273
200,134,562
200,136,326
200,137,313
200,138,320
200,141,349
200,142,262
200,143,3
200,144,381
200,146,123
200,148,483
200,149,91
200,150,425
200,153,308
200,154,586
200,156,152
200,158,304
200,159,275
200,160,32
200,165,43
200,166,53
200,169,96
200,170,306
200,175,321
200,176,567
200,177,567
200,178,185
200,179,342
200,180,5
200,184,540
200,185,229
200,186,159
200,187,194
200,188,114
200,191,481
200,192,352
200,201,256
200,203,12
200,204,160
200,206,158
200,207,594
200,209,466
200,211,418
200,213,204
200,214,585
200,216,362
200,218,111
200,221,529
200,222,148
200,224,326
200,228,357
200,230,517
200,231,24
200,232,270
200,233,312
200,234,570
200,236,398
200,237,204
200,239,313
200,240,540
200,242,103
200,245,94
200,247,99
200,250,76
200,251,528
200,253,223
200,254,64
200,256,255
200,257,506
200,259,375
200,260,203
200,261,106
200,262,510
200,263,196
200,266,312
200,270,30
200,273,415
200,274,315
200,279,543
200,281,305
200,282,351
200,283,400
200,284,165
200,287,455
200,288,593
200,289,425
200,291,133
200,294,120
200,296,251
200,298,279
200,300,545
201,1,370
201,3,202
201,6,494
201,7,84
201,8,294
201,11,476
201,12,2
201,18,434
201,19,306
201,20,183
201,21,309
201,22,4
201,24,442
201,25,133
201,27,418
201,29,292
201,36,105
201,38,300
201,39,6
201,40,438
201,41,128
201,43,187
201,46,13
201,50,550
201,52,381
201,53,158
201,55,259
201,58,256
201,59,414
201,60,268
201,62,547
201,63,478
201,66,32
201,68,446
201,69,198
201,70,395
201,73,311
201,74,416
201,76,186
201,78,80
201,79,319
201,80,159
201,85,450
201,90,489
201,91,159
201,93,359
201,97,575
201,98,12
201,99,570
201,100,416
201,102,444
201,105,487
201,107,431
201,108,273
201,109,366
201,110,595
201,113,372
201,115,272
201,116,386
201,117,306
201,118,27
201,119,144
201,120,491
201,122,476
201,123,124
201,125,352
201,126,556
201,127,138
201,129,168
201,132,444
201,137,261
201,138,383
201,139,200
201,140,257
201,143,322
201,144,235
201,147,178
201,151,427
201,153,204
201,154,565
201,155,180
201,156,308
201,159,37
201,162,584
201,164,434
201,168,517
201,169,346
201,170,513
201,171,585
201,172,451
201,175,312
201,176,227
201,177,79
201,179,236
201,180,528
201,183,434
201,185,21
201,186,548
201,187,331
201,189,75
201,194,14
201,197,108
201,198,334
201,199,477
201,203,44
201,205,561
201,207,465
201,216,438
201,218,590
201,219,361
201,221,486
201,222,342
201,226,10
201,228,427
201,230,80
201,232,493
201,234,147
201,235,100
201,237,77
201,239,565
201,240,532
201,244,513
201,245,158
201,246,337
201,249,57
201,251,275
201,252,145
201,254,468
201,255,178
201,256,223
201,260,245
201,262,305
201,263,445
201,264,76
201,265,293
201,266,549
201,267,573
201,270,218
201,271,41
201,273,96
201,274,258
201,275,290
201,276,373
201,277,10
201,278,83
201,280,14
201,283,177
201,284,401
201,285,530
201,286,597
201,287,33
201,288,228
201,290,145
201,291,332
201,293,430
201,294,171
201,296,548
201,297,180
201,298,581
201,300,203
202,5,309
202,6,563
202,7,221
202,10,189
202,12,518
202,15,207
202,16,464
202,17,418
202,19,501
202,20,281
202,21,260
202,22,46
202,24,31
202,26,456
202,27,580
202,29,489
202,30,414
202,31,53
202,32,477
202,35,46
202,36,48
202,37,306
202,38,578
202,40,410
202,41,247
202,42,380
202,44,104
202,45,531
202,47,472
202,48,82
202,49,195
202,52,169
202,55,478
202,56,101
202,58,363
202,61,21
202,63,130
202,64,457
202,67,529
202,69,375
202,70,17
202,73,411
202,74,295
202,77,493
202,81,417
202,82,357
202,83,458
202,84,296
202,85,18
202,87,519
202,88,199
202,90,174
202,93,521
202,96,96
202,97,64
202,99,466
202,101,582
202,103,486
202,104,133
202,108,265
202,110,140
202,112,85
202,113,189
202,115,563
202,116,420
202,117,157
202,119,361
202,122,100
202,123,58
202,124,396
202,125,407
202,133,557
202,134,470
202,136,404
202,137,388
202,139,271
202,140,89
202,146,3
202,148,429
202,150,472
202,153,418
202,155,233
202,158,487
202,159,163
202,161,462
202,162,111
202,163,489
202,164,403
202,165,324
202,166,202
202,169,554
202,170,132
202,171,260
202,172,548
202,173,573
202,175,159
202,176,482
202,177,115
202,178,263
202,181,583
202,182,277
202,183,15
202,188,579
202,191,584
202,193,475
202,194,520
202,195,391
202,196,101
202,197,388
202,199,475
202,203,490
202,204,270
202,205,579
202,206,379
202,209,66
202,211,451
202,214,260
202,216,69
202,217,9
202,218,315
202,220,442
202,225,158
202,227,9
202,228,535
202,229,426
202,232,273
202,234,26
202,236,64
202,237,86
202,241,16
202,248,270
202,250,471
202,251,378
202,258,102
202,259,173
202,260,135
202,262,553
202,263,569
202,264,496
202,265,167
202,269,453
202,270,329
202,274,443
202,275,406
202,277,20
202,281,104
202,282,36
202,284,360
202,285,158
202,286,85
202,287,254
202,289,269
202,292,590
202,293,287
202,294,245
202,295,321
202,296,142
202,297,9
202,299,177
202,300,138
203,1,277
203,2,578
203,3,284
203,6,106
203,8,513
203,10,401
203,13,1
203,15,475
203,16,501
203,18,111
203,19,487
203,20,206
203,22,599
203,23,93
203,27,326
203,30,347
203,31,250
203,32,507
203,34,31
203,35,467
203,37,140
203,42,296
203,43,384
203,44,159
203,48,121
203,50,372
203,51,534
203,53,311
203,54,337
203,55,125
203,56,101
203,57,345
203,58,157
203,59,397
203,61,157
203,62,322
203,63,82
203,64,511
203,68,291
203,69,281
203,70,298
203,71,163
203,72,472
203,74,50
203,77,394
203,78,54
203,79,86
203,80,216
203,81,132
203,83,302
203,85,146
203,88,176
203,89,40
203,91,188
203,92,351
203,93,68
203,95,338
203,97,471
203,99,195
203,100,589
203,101,76
203,103,510
203,104,352
203,108,521
203,109,572
203,110,320
203,111,220
203,113,488
203,116,313
203,117,217
203,121,29
203,122,556
203,123,95
203,125,520
203,126,570
203,127,102
203,128,516
203,129,356
203,131,387
203,137,167
203,138,335
203,140,224
203,141,247
203,142,576
203,145,256
203,147,297
203,148,162
203,150,187
203,151,550
203,152,188
203,153,227
203,157,57
203,159,51
203,160,122
203,161,471
203,162,373
203,163,47
203,166,328
203,169,276
203,170,448
203,171,69
203,173,221
203,175,425
203,179,291
203,180,513
203,186,58
203,188,348
203,190,308
203,191,87
203,193,507
203,196,141
203,198,107
203,199,545
203,200,292
203,201,427
203,204,274
203,207,187
203,208,245
203,212,503
203,214,376
203,215,243
203,216,351
203,217,587
203,218,408
203,219,252
203,220,184
203,221,217
203,222,212
203,223,425
203,224,518
203,226,213
203,230,503
203,236,548
203,240,487
203,246,409
203,247,59
203,249,542
203,251,194
203,253,239
203,255,175
203,256,339
203,257,69
203,258,574
203,259,467
203,260,394
203,265,299
203,267,389
203,272,565
203,277,225
203,281,579
203,283,281
203,287,401
203,289,314
203,291,113
203,292,515
203,293,53
203,294,492
203,295,176
203,298,123
203,299,106
204,2,507
204,5,368
204,8,529
204,9,379
204,10,399
204,11,575
204,14,238
204,17,105
204,20,110
204,21,45
204,23,564
204,25,314
204,27,192
204,30,354
204,31,301
204,32,578
204,33,104
204,36,361
204,37,528
204,39,388
204,40,171
204,41,532
204,42,438
204,43,507
204,44,158
204,45,222
204,47,542
204,48,149
204,49,213
204,51,498
204,52,348
204,53,138
204,55,211
204,56,596
204,57,496
204,59,376
204,63,382
204,66,544
204,73,537
204,75,284
204,76,44
204,77,250
