source,target,weight
166,239,364
166,241,24
166,242,111
166,245,253
166,246,318
166,250,33
166,254,19
166,255,126
166,257,30
166,260,223
166,263,440
166,266,172
166,268,113
166,269,451
166,270,479
166,272,332
166,276,498
166,278,399
166,279,419
166,280,459
166,286,429
166,287,191
166,288,329
166,294,406
166,295,306
166,300,184
167,3,528
167,4,207
167,5,167
167,7,471
167,8,209
167,15,178
167,17,526
167,23,131
167,29,363
167,32,52
167,33,501
167,36,275
167,37,531
167,38,91
167,42,575
167,44,25
167,46,590
167,47,340
167,49,101
167,50,520
167,52,50
167,58,87
167,59,268
167,60,15
167,61,447
167,66,153
167,68,183
167,69,332
167,70,125
167,71,505
167,75,500
167,76,184
167,78,509
167,80,103
167,82,304
167,92,321
167,104,190
167,105,332
167,106,62
167,108,369
167,110,309
167,112,385
167,117,294
167,118,198
167,119,488
167,124,426
167,126,523
167,128,347
167,134,43
167,135,321
167,136,311
167,137,177
167,141,15
167,142,510
167,145,113
167,150,339
167,154,155
167,155,168
167,161,402
167,162,138
167,163,561
167,168,207
167,170,285
167,171,285
167,176,98
167,177,225
167,181,167
167,185,515
167,191,418
167,192,45
167,195,402
167,196,364
167,201,318
167,203,425
167,209,39
167,212,400
167,213,12
167,216,218
167,219,303
167,221,128
167,222,189
167,224,459
167,225,386
167,227,201
167,229,501
167,238,327
167,244,110
167,247,304
167,249,115
167,252,189
167,259,564
167,263,248
167,265,163
167,266,529
167,268,83
167,271,116
167,274,335
167,277,479
167,280,70
167,285,244
167,289,561
167,297,458
167,298,390
168,1,432
168,2,224
168,5,182
168,7,328
168,9,184
168,12,543
168,17,319
168,18,496
168,19,453
168,21,65
168,24,12
168,26,326
168,28,551
168,31,497
168,34,370
168,36,531
168,39,494
168,41,217
168,43,457
168,44,526
168,47,94
168,48,472
168,49,224
168,56,429
168,58,549
168,60,90
168,61,524
168,66,334
168,71,26
168,72,290
168,77,459
168,78,345
168,80,378
168,82,589
168,84,252
168,91,555
168,93,436
168,95,196
168,99,563
168,104,336
168,106,460
168,107,176
168,125,214
168,126,569
168,129,472
168,135,414
168,136,186
168,143,96
168,144,284
168,150,295
168,153,52
168,154,134
168,158,139
168,159,279
168,164,438
168,170,44
168,172,61
168,176,482
168,177,556
168,179,410
168,187,290
168,190,177
168,192,392
168,194,193
168,196,329
168,198,301
168,202,415
168,203,327
168,204,547
168,206,36
168,211,232
168,213,253
168,216,238
168,218,41
168,220,236
168,221,417
168,222,466
168,224,209
168,233,181
168,240,342
168,241,335
168,242,19
168,244,233
168,245,135
168,247,404
168,249,441
168,252,259
168,254,182
168,255,566
168,258,247
168,263,436
168,266,328
168,268,4
168,273,87
168,276,96
168,278,115
168,279,298
168,283,282
168,284,439
168,290,22
168,292,92
168,296,229
168,299,137
169,1,391
169,6,503
169,7,414
169,9,596
169,11,13
169,12,114
169,15,339
169,18,183
169,23,190
169,32,35
169,42,286
169,45,412
169,48,557
169,52,166
169,55,156
169,57,354
169,60,289
169,61,8
169,62,3
169,64,217
169,65,30
169,66,575
169,69,192
169,72,131
169,80,102
169,85,319
169,86,580
169,87,36
169,90,273
169,92,142
169,94,82
169,96,61
169,97,116
169,99,13
169,101,519
169,105,535
169,108,205
169,113,233
169,115,374
169,120,459
169,122,587
169,124,17
169,125,437
169,126,313
169,130,278
169,136,294
169,140,459
169,144,545
169,145,45
169,146,420
169,150,411
169,152,575
169,154,536
169,162,52
169,164,101
169,167,583
169,175,134
169,176,474
169,177,154
169,180,261
169,181,186
169,189,218
169,190,105
169,193,514
169,194,406
169,199,2
169,200,30
169,204,262
169,206,214
169,207,370
169,212,203
169,215,316
169,216,311
169,217,330
169,221,364
169,224,490
169,225,33
169,226,132
169,229,71
169,230,486
169,231,201
169,233,310
169,235,485
169,238,379
169,240,501
169,244,375
169,247,222
169,249,42
169,250,596
169,251,397
169,254,268
169,255,459
169,256,46
169,266,138
169,278,515
169,279,389
169,281,116
169,284,594
169,289,536
169,291,270
169,297,158
169,299,191
169,300,6
170,2,105
170,4,252
170,5,311
170,6,132
170,7,62
170,11,104
170,12,70
170,20,392
170,29,20
170,35,545
170,36,554
170,39,371
170,43,160
170,44,346
170,47,91
170,53,537
170,54,372
170,60,112
170,63,528
170,64,375
170,67,453
170,69,505
170,70,546
170,78,180
170,83,29
170,84,561
170,85,399
170,86,359
170,89,343
170,91,307
170,95,370
170,96,340
170,97,252
170,100,34
170,101,83
170,105,126
170,107,43
170,109,489
170,111,465
170,113,462
170,114,272
170,115,483
170,120,84
170,121,162
170,122,197
170,124,386
170,125,61
170,126,219
170,130,590
170,131,433
170,133,11
170,134,428
170,149,185
170,153,475
170,154,414
170,156,283
170,159,290
170,160,499
170,162,14
170,166,310
170,167,246
170,168,389
170,174,522
170,182,533
170,184,598
170,188,587
170,191,587
170,193,338
170,196,573
170,199,239
170,205,202
170,206,82
170,207,108
170,208,404
170,216,416
170,217,589
170,219,533
170,220,34
170,223,291
170,230,131
170,232,416
170,233,359
170,240,161
170,243,248
170,250,230
170,255,110
170,257,199
170,260,297
170,261,218
170,263,349
170,268,259
170,270,469
170,271,274
170,272,150
170,274,346
170,275,113
170,276,403
170,280,47
170,281,274
170,283,343
170,284,556
170,289,519
170,293,319
171,1,208
171,3,220
171,4,523
171,8,249
171,9,523
171,11,481
171,12,528
171,13,105
171,14,455
171,16,180
171,17,48
171,19,263
171,24,323
171,28,53
171,33,382
171,34,162
171,38,119
171,39,436
171,44,71
171,45,164
171,57,465
171,58,124
171,60,384
171,61,198
171,63,474
171,65,84
171,69,133
171,71,464
171,73,488
171,75,206
171,78,190
171,79,567
171,81,159
171,83,139
171,86,55
171,87,19
171,90,263
171,91,364
171,94,571
171,100,222
171,105,191
171,119,98
171,120,429
171,122,118
171,123,408
171,124,402
171,131,527
171,134,99
171,136,312
171,137,194
171,139,312
171,141,425
171,142,268
171,156,547
171,157,350
171,163,580
171,165,31
171,168,35
171,175,316
171,178,159
171,180,85
171,181,329
171,182,516
171,186,104
171,190,432
171,191,301
171,193,516
171,196,181
171,197,332
171,198,335
171,199,124
171,200,187
171,202,46
171,204,568
171,205,452
171,206,287
171,208,233
171,212,389
171,214,182
171,217,139
171,227,54
171,228,217
171,236,364
171,240,414
171,242,87
171,244,466
171,245,335
171,249,100
171,250,455
171,253,371
171,254,266
171,258,526
171,263,139
171,268,312
171,271,341
171,275,195
171,277,221
171,280,544
171,283,294
171,290,234
171,291,535
171,295,256
171,298,553
172,3,355
172,6,572
172,7,76
172,8,497
172,12,137
172,18,554
172,22,191
172,28,291
172,29,264
172,32,42
172,35,5
172,36,143
172,40,114
172,43,542
172,45,442
172,48,403
172,53,218
172,55,432
172,57,311
172,59,132
172,61,247
172,63,151
172,68,147
172,69,215
172,75,233
172,76,558
172,79,183
172,81,326
172,85,316
172,91,566
172,95,564
172,97,516
172,99,452
172,101,240
172,109,337
172,111,367
172,112,33
172,118,175
172,122,561
172,125,41
172,128,55
172,130,467
172,135,348
172,139,290
172,141,164
172,144,201
172,147,590
172,148,321
172,155,314
172,159,203
172,160,321
172,163,472
172,164,135
172,170,52
172,171,112
172,173,268
172,175,278
172,179,551
172,180,386
172,182,91
172,188,240
172,190,554
172,192,467
172,193,75
172,197,327
172,200,358
172,201,136
172,202,123
172,208,589
172,212,591
172,213,176
172,215,115
172,218,88
172,219,349
172,222,290
172,228,170
172,230,539
172,231,101
172,233,494
172,234,297
172,235,501
172,236,249
172,237,58
172,238,8
172,242,195
172,246,435
172,248,227
172,249,598
172,252,283
172,267,179
172,268,393
172,271,461
172,274,453
172,275,187
172,280,99
172,282,274
172,283,22
172,287,58
172,288,405
172,290,127
172,291,598
172,297,102
172,300,400
173,4,594
173,7,487
173,8,7
173,16,561
173,20,404
173,23,291
173,24,332
173,28,408
173,29,305
173,31,472
173,38,116
173,44,74
173,46,168
173,53,537
173,58,339
173,59,42
173,60,275
173,66,543
173,69,230
173,72,574
173,73,252
173,79,228
173,81,170
173,82,33
173,83,69
173,85,570
173,90,3
173,94,249
173,95,305
173,96,175
173,99,104
173,103,64
173,104,539
173,108,528
173,110,558
173,114,63
173,117,221
173,120,570
173,123,193
173,124,428
173,125,587
173,127,255
173,134,270
173,135,433
173,136,369
173,137,243
173,144,520
173,147,446
173,148,155
173,150,521
173,155,247
173,161,521
173,162,552
173,163,315
173,166,452
173,168,521
173,174,261
173,176,136
173,178,142
173,179,336
173,185,459
173,189,290
173,194,501
173,198,204
173,200,209
173,202,253
173,203,101
173,204,91
173,205,592
173,209,470
173,210,174
173,215,541
173,216,259
173,218,146
173,220,158
173,228,507
173,234,15
173,235,395
173,236,314
173,239,21
173,240,517
173,248,496
173,251,148
173,253,236
173,254,430
173,257,4
173,259,144
173,263,208
173,265,281
173,266,170
173,267,216
173,270,314
173,272,160
173,273,16
173,275,280
173,278,496
173,279,187
173,282,376
173,283,225
173,284,287
173,286,4
173,290,28
173,296,357
174,2,75
174,5,72
174,7,53
174,8,110
174,17,378
174,24,142
174,26,537
174,28,506
174,31,83
174,40,435
174,41,129
174,42,403
174,45,419
174,49,18
174,52,317
174,54,44
174,55,427
174,56,154
174,57,67
174,58,210
174,62,148
174,67,104
174,70,98
174,71,221
174,75,485
174,76,579
174,77,20
174,81,71
174,86,137
174,90,241
174,91,113
174,92,401
174,94,588
174,95,396
174,96,283
174,97,515
174,105,485
174,106,527
174,110,596
174,112,408
174,113,289
174,116,258
174,117,388
174,118,403
174,119,98
174,124,55
174,125,218
174,128,145
174,131,320
174,132,36
174,137,201
174,140,182
174,141,83
174,142,366
174,145,430
174,148,148
174,149,146
174,153,353
174,156,313
174,157,105
174,160,105
174,161,71
174,164,162
174,166,142
174,169,256
174,172,44
174,179,452
174,180,564
174,186,175
174,187,454
174,189,71
174,192,103
174,193,360
174,194,381
174,198,96
174,200,528
174,203,50
174,211,374
174,216,531
174,219,163
174,220,240
174,221,205
174,222,315
174,232,422
174,239,485
174,248,251
174,250,329
174,254,277
174,260,380
174,262,182
174,264,557
174,265,421
174,267,105
174,268,238
174,273,474
174,280,260
174,285,460
174,287,561
174,289,186
174,291,26
174,295,33
174,297,502
174,300,190
175,2,280
175,4,442
175,11,268
175,13,542
175,15,3
175,16,280
175,18,36
175,21,508
175,23,100
175,26,15
175,28,362
175,34,506
175,35,117
175,37,427
175,40,369
175,41,536
175,42,150
175,50,394
175,54,11
175,63,600
175,66,206
175,67,382
175,71,513
175,74,422
175,77,408
175,80,447
175,81,451
175,87,419
175,88,126
175,89,562
175,91,199
175,94,27
175,98,451
175,99,227
175,107,184
175,109,151
175,110,187
175,112,113
175,114,128
175,117,16
175,118,453
175,119,111
175,122,115
175,125,349
175,128,249
175,130,9
175,132,261
175,133,66
175,134,22
175,135,56
175,137,438
175,143,549
175,156,74
175,157,270
175,159,153
175,160,304
175,161,274
175,162,374
175,163,78
175,170,57
175,171,179
175,172,65
175,179,356
175,180,37
175,182,109
175,184,11
175,185,567
175,188,541
175,191,573
175,196,278
175,198,414
175,200,186
175,201,555
175,205,560
175,213,542
175,216,415
175,217,539
175,220,477
175,223,362
175,226,403
175,227,53
175,230,187
175,233,286
175,235,580
175,237,369
175,239,386
175,241,255
175,242,357
175,246,523
175,250,151
175,252,54
175,260,135
175,264,532
175,265,536
175,268,334
175,271,163
175,275,210
175,281,500
175,288,509
175,290,500
175,294,418
175,297,188
175,299,105
176,1,434
176,6,58
176,9,43
176,15,266
176,20,162
176,21,209
176,22,391
176,30,416
176,31,466
176,39,226
176,50,383
176,51,310
176,56,600
176,57,39
176,59,69
176,61,154
176,63,165
176,64,480
176,68,311
176,71,294
176,76,50
176,81,101
176,82,199
176,84,240
176,87,328
176,88,202
176,95,505
176,97,447
176,98,392
176,100,329
176,101,27
176,103,409
176,104,483
176,105,55
176,108,124
176,110,234
176,111,115
176,116,90
176,119,545
176,122,573
176,127,85
176,130,582
176,131,447
176,133,539
176,135,12
176,139,478
176,140,325
176,141,302
176,143,82
176,148,137
176,149,445
176,150,509
176,151,216
176,152,8
176,153,279
176,157,287
176,158,2
176,159,130
176,160,437
176,162,523
176,164,260
176,169,518
176,171,121
176,173,133
176,175,123
176,180,119
176,183,516
176,193,493
176,194,412
176,199,110
176,200,152
176,202,177
176,208,97
176,209,333
176,214,235
176,215,77
176,218,249
176,222,548
176,226,14
176,227,146
176,228,89
176,229,544
176,233,406
176,234,553
176,242,108
176,245,221
176,247,415
176,248,575
176,261,292
176,263,431
176,264,191
176,265,556
176,269,512
176,277,431
176,279,508
176,282,517
176,284,572
176,285,534
176,286,420
176,289,281
176,290,438
176,291,264
176,293,531
177,5,196
177,7,92
177,11,69
177,14,100
177,17,41
177,18,274
177,20,582
177,21,93
177,27,90
177,29,34
177,30,125
177,34,102
177,38,594
177,39,83
177,43,353
177,45,493
177,47,263
177,50,336
177,52,127
177,54,204
177,56,244
177,58,357
177,60,374
177,63,273
177,66,463
177,68,232
177,69,265
177,75,375
177,79,538
177,83,126
177,85,19
177,88,176
177,95,29
177,97,430
177,100,133
177,102,397
177,104,580
177,105,420
177,108,44
177,109,593
177,117,95
177,118,546
177,122,44
177,123,262
177,124,240
177,125,507
177,127,508
177,131,559
177,132,229
177,140,499
177,141,460
177,142,573
177,145,397
177,146,500
177,147,336
177,148,101
177,150,271
177,152,69
177,153,221
177,154,385
177,157,71
177,158,237
177,159,281
177,161,156
177,162,201
177,175,39
177,176,433
177,179,363
177,180,288
177,202,214
177,205,379
177,206,598
177,207,226
177,209,369
177,213,106
177,214,112
177,224,173
177,228,245
177,230,170
177,236,250
177,238,190
177,240,568
177,245,157
177,246,143
177,247,40
177,249,55
177,256,334
177,257,308
177,258,379
177,260,371
177,265,79
177,266,177
177,274,118
177,277,459
177,281,243
177,284,123
177,286,27
177,287,323
177,288,407
177,296,73
177,298,73
177,299,51
177,300,526
178,2,412
178,7,422
178,8,116
178,16,517
178,18,594
178,20,216
178,26,46
178,27,394
178,29,475
178,30,468
178,31,279
178,33,306
178,35,256
178,36,97
178,38,551
178,43,55
178,45,589
178,48,362
178,49,346
178,55,33
178,56,84
178,61,318
178,64,299
178,68,591
178,71,411
178,73,20
178,74,426
178,75,351
178,79,300
178,80,133
178,84,98
178,87,209
178,89,64
178,94,365
178,98,356
178,101,496
178,102,527
178,104,590
178,105,497
178,106,135
178,107,474
178,108,259
178,112,293
178,113,122
178,114,107
178,122,347
178,124,42
178,125,381
178,127,289
178,137,6
178,138,299
178,141,420
178,143,85
178,148,306
178,150,186
178,152,104
178,158,325
178,160,514
178,162,349
178,164,111
178,169,141
178,170,297
178,172,242
178,173,506
178,179,296
178,181,433
178,186,477
178,187,574
178,191,107
178,193,430
178,196,48
178,201,114
178,202,269
178,208,375
178,214,291
178,217,572
178,218,534
178,221,74
178,225,24
178,226,452
178,229,468
178,231,358
178,232,489
178,234,105
178,235,397
178,237,506
178,238,343
178,242,247
178,244,294
178,245,181
178,246,85
178,248,13
178,259,102
178,267,490
178,268,107
178,270,572
178,271,371
178,275,561
178,286,450
178,287,133
178,291,488
178,293,326
178,300,515
179,4,117
179,5,217
179,8,125
179,9,315
179,12,333
179,13,54
179,14,92
179,15,384
179,17,169
179,18,282
179,20,162
179,22,38
179,23,87
179,24,441
179,25,297
179,26,118
179,33,542
179,35,493
179,36,452
179,43,236
179,44,500
179,45,108
179,47,238
179,48,547
179,52,219
179,57,35
179,61,476
179,62,52
179,63,351
179,64,541
179,69,257
179,73,365
179,76,505
179,78,435
179,79,459
179,80,436
179,96,111
179,98,475
179,99,471
179,100,532
179,108,445
179,113,72
179,116,354
179,118,114
179,119,332
179,123,384
179,125,50
179,134,446
179,135,216
179,138,292
179,139,310
179,141,386
179,144,443
179,150,568
179,151,506
179,155,474
179,156,271
179,157,550
179,160,184
179,163,403
179,167,535
179,175,388
179,176,234
179,178,85
179,181,80
179,186,467
179,187,11
179,189,367
179,194,50
179,197,580
179,198,534
179,199,25
179,201,237
179,202,83
179,204,191
179,208,70
179,209,594
179,212,566
179,221,591
179,228,106
179,240,520
179,243,332
179,244,101
179,247,176
179,249,5
179,251,267
179,252,361
179,253,382
179,254,469
179,255,171
179,256,415
179,257,289
179,265,440
179,277,457
179,278,435
179,280,235
179,282,402
179,284,69
179,285,441
179,292,59
179,293,537
179,294,96
179,300,291
180,1,500
180,3,303
180,4,172
180,12,122
180,13,96
180,19,127
180,20,503
180,24,593
180,26,535
180,31,313
180,34,118
180,36,546
180,39,510
180,41,332
180,42,598
180,43,452
180,44,457
180,48,340
180,51,213
180,54,4
180,56,101
180,57,255
180,58,557
180,59,446
180,61,227
180,66,506
180,70,124
180,71,102
180,74,521
180,88,508
180,93,171
180,94,432
180,96,5
180,97,406
180,99,584
180,101,54
180,102,106
180,104,375
180,107,123
180,110,184
180,111,115
180,113,136
180,115,236
180,122,454
180,128,158
180,129,393
180,131,53
180,133,294
180,136,366
180,142,353
180,145,593
180,148,20
180,149,439
180,152,159
180,155,367
180,156,9
180,160,163
180,161,146
180,162,359
180,166,536
180,168,249
180,172,67
180,174,113
180,176,304
180,177,600
180,181,485
180,185,368
180,186,565
180,188,68
180,189,404
180,193,120
180,195,209
180,198,369
180,202,50
180,205,523
180,208,300
180,217,181
180,218,493
180,219,463
180,235,306
180,237,594
180,238,482
180,239,107
180,249,492
180,250,151
180,251,531
180,257,110
180,258,186
180,260,320
180,263,334
180,264,298
180,265,358
180,267,80
180,269,133
180,271,53
180,273,104
180,278,511
180,282,515
180,287,440
180,288,109
180,294,529
180,295,92
180,297,314
181,2,354
181,4,285
181,5,245
181,7,352
181,9,363
181,12,591
181,13,593
181,14,447
181,17,129
181,18,405
181,19,555
181,23,218
181,32,273
181,35,371
181,37,501
181,40,56
181,43,257
181,46,575
181,51,502
181,52,23
181,55,479
181,58,433
181,59,166
181,62,382
181,69,229
181,70,235
181,73,195
181,74,380
181,76,492
181,77,192
181,78,244
181,82,135
181,90,165
181,91,91
181,97,290
181,105,324
181,112,591
181,114,107
181,116,497
181,123,287
181,126,330
181,128,36
181,132,525
181,135,103
181,139,179
181,141,160
181,142,276
181,143,152
181,146,554
181,147,65
181,153,592
181,161,370
181,164,58
181,167,385
181,177,457
181,178,335
181,184,399
181,187,584
181,188,442
181,191,299
181,193,542
181,194,447
181,195,187
181,197,97
181,204,439
181,211,423
181,212,50
181,214,124
181,215,401
181,219,400
181,221,198
181,223,283
181,224,296
181,225,434
181,226,484
181,227,195
181,229,6
181,230,594
181,234,442
181,236,576
181,248,120
181,253,350
181,254,489
181,255,501
181,257,549
181,259,427
181,262,345
181,264,375
181,266,199
181,268,251
181,272,598
181,273,336
181,274,483
181,275,528
181,276,141
181,280,326
181,282,89
181,283,569
181,284,329
181,287,112
181,295,562
181,298,200
181,300,387
182,2,73
182,4,211
182,5,127
182,8,172
182,9,138
182,10,5
182,11,11
182,12,503
182,14,390
182,19,279
182,23,396
182,25,373
182,29,497
182,30,76
182,32,284
182,33,252
182,35,558
182,40,168
182,46,257
182,47,106
182,48,549
182,49,491
182,56,366
182,61,193
182,65,304
182,67,277
182,69,315
