source,target,weight
130,221,573
130,222,142
130,223,522
130,225,101
130,226,434
130,227,185
130,228,599
130,229,299
130,230,591
130,231,110
130,233,581
130,234,378
130,236,433
130,237,96
130,238,123
130,239,424
130,240,367
130,242,93
130,246,20
130,247,211
130,248,322
130,250,308
130,251,242
130,252,155
130,253,289
130,254,203
130,255,479
130,256,102
130,258,357
130,260,117
130,261,101
130,262,225
130,264,123
130,265,406
130,267,210
130,269,594
130,270,557
130,273,228
130,274,519
130,277,251
130,280,512
130,283,113
130,284,337
130,285,485
130,286,468
130,288,461
130,289,576
130,293,36
130,294,257
130,297,298
130,298,181
130,299,221
130,300,554
131,1,11
131,3,483
131,4,411
131,6,584
131,7,595
131,8,191
131,10,177
131,11,335
131,12,505
131,16,257
131,17,314
131,18,396
131,19,478
131,20,438
131,25,62
131,26,207
131,27,143
131,28,311
131,29,196
131,30,503
131,31,146
131,33,141
131,35,249
131,37,257
131,38,405
131,39,197
131,40,515
131,41,263
131,42,2
131,43,146
131,44,251
131,46,320
131,47,69
131,48,357
131,49,72
131,50,241
131,51,543
131,53,231
131,54,487
131,55,73
131,57,485
131,58,590
131,59,334
131,60,84
131,61,502
131,62,335
131,63,551
131,64,426
131,65,259
131,66,316
131,67,361
131,68,108
131,69,509
131,71,529
131,72,97
131,74,581
131,77,257
131,78,58
131,79,50
131,80,428
131,81,286
131,83,361
131,85,152
131,86,560
131,87,582
131,89,40
131,90,215
131,91,162
131,92,362
131,94,226
131,95,248
131,99,351
131,100,124
131,101,166
131,102,156
131,103,219
131,104,348
131,106,499
131,107,37
131,108,266
131,109,291
131,111,462
131,112,188
131,114,263
131,115,193
131,116,141
131,117,208
131,118,582
131,119,322
131,121,597
131,123,509
131,124,533
131,126,501
131,128,540
131,129,574
131,130,566
131,132,281
131,133,304
131,134,86
131,135,4
131,136,64
131,137,515
131,138,448
131,139,83
131,140,335
131,141,45
131,142,216
131,143,19
131,144,137
131,145,371
131,146,504
131,147,462
131,150,71
131,151,358
131,152,516
131,153,571
131,154,532
131,155,395
131,156,565
131,157,56
131,158,293
131,159,373
131,160,502
131,162,302
131,164,252
131,165,140
131,166,187
131,168,272
131,170,33
131,171,226
131,172,143
131,173,275
131,174,424
131,175,353
131,176,183
131,177,473
131,178,42
131,179,302
131,180,527
131,181,180
131,182,479
131,183,192
131,185,230
131,186,103
131,188,439
131,189,179
131,190,83
131,192,38
131,193,565
131,196,262
131,198,415
131,199,466
131,200,31
131,201,447
131,204,323
131,205,124
131,209,508
131,211,532
131,213,80
131,214,593
131,215,564
131,216,235
131,219,318
131,220,307
131,221,121
131,222,282
131,223,577
131,224,195
131,225,3
131,227,492
131,228,349
131,229,30
131,230,483
131,231,82
131,232,203
131,233,492
131,236,464
131,237,454
131,238,366
131,239,130
131,240,155
131,241,5
131,244,76
131,245,214
131,246,80
131,247,178
131,248,152
131,249,251
131,251,581
131,252,113
131,253,198
131,254,336
131,255,445
131,257,448
131,259,288
131,260,40
131,261,233
131,262,296
131,263,209
131,265,568
131,266,354
131,267,84
131,268,451
131,269,444
131,272,519
131,273,23
131,274,305
131,275,379
131,276,28
131,277,187
131,280,292
131,281,70
131,283,312
131,288,218
131,289,377
131,290,480
131,291,251
131,292,31
131,293,493
131,294,145
131,295,571
131,297,302
131,298,96
131,299,201
132,1,245
132,2,551
132,3,424
132,5,223
132,6,261
132,9,252
132,11,87
132,12,359
132,13,520
132,15,115
132,16,233
132,17,537
132,18,550
132,19,596
132,20,343
132,21,2
132,22,578
132,23,562
132,24,590
132,25,119
132,26,502
132,28,392
132,30,581
132,31,256
132,32,552
132,33,238
132,34,189
132,35,330
132,36,100
132,37,423
132,41,550
132,43,283
132,44,331
132,46,344
132,47,375
132,49,241
132,50,57
132,51,160
132,55,20
132,57,111
132,60,458
132,61,317
132,62,255
132,63,95
132,64,436
132,65,212
132,66,31
132,67,497
132,68,177
132,69,244
132,70,502
132,71,205
132,72,351
132,73,405
132,74,420
132,76,330
132,77,113
132,78,8
132,79,188
132,80,294
132,81,329
132,82,599
132,83,321
132,84,254
132,85,300
132,86,137
132,87,586
132,88,156
132,89,269
132,90,31
132,91,534
132,92,293
132,93,26
132,95,272
132,98,257
132,99,283
132,100,136
132,101,348
132,102,418
132,104,440
132,105,346
132,106,475
132,107,302
132,108,73
132,109,355
132,110,241
132,111,512
132,113,56
132,114,555
132,115,59
132,116,408
132,117,597
132,118,36
132,119,64
132,120,57
132,123,108
132,124,583
132,127,239
132,129,415
132,130,482
132,133,143
132,134,215
132,135,438
132,136,475
132,137,378
132,140,304
132,141,553
132,142,327
132,143,502
132,144,586
132,146,113
132,147,39
132,148,376
132,149,464
132,151,124
132,153,376
132,154,291
132,155,169
132,156,194
132,158,409
132,160,365
132,162,151
132,163,121
132,164,14
132,165,472
132,166,579
132,167,379
132,168,81
132,170,220
132,172,130
132,174,431
132,175,572
132,177,51
132,178,221
132,179,484
132,180,442
132,182,450
132,183,8
132,184,135
132,185,398
132,186,239
132,187,349
132,188,105
132,189,16
132,192,566
132,194,342
132,195,174
132,198,219
132,199,475
132,201,476
132,202,57
132,204,77
132,205,32
132,206,518
132,207,135
132,209,202
132,210,263
132,211,191
132,213,221
132,214,514
132,215,341
132,216,411
132,218,538
132,219,514
132,220,428
132,222,303
132,223,73
132,224,358
132,226,73
132,227,360
132,228,176
132,229,302
132,230,571
132,231,545
132,232,227
132,233,63
132,235,543
132,236,357
132,237,478
132,238,371
132,240,157
132,241,386
132,243,326
132,246,506
132,248,425
132,250,547
132,253,523
132,254,166
132,255,30
132,256,14
132,257,136
132,258,389
132,259,350
132,261,40
132,262,387
132,264,330
132,265,34
132,267,314
132,268,594
132,269,31
132,270,268
132,271,243
132,272,429
132,273,18
132,274,116
132,275,461
132,278,269
132,280,102
132,282,320
132,283,326
132,284,54
132,285,153
132,286,180
132,287,400
132,289,449
132,290,590
132,291,51
132,293,544
132,294,420
132,295,440
132,296,211
132,298,456
132,299,558
132,300,309
133,1,493
133,2,240
133,3,229
133,5,115
133,7,284
133,8,538
133,10,199
133,11,280
133,12,286
133,13,419
133,15,486
133,17,67
133,20,24
133,21,47
133,22,406
133,23,433
133,24,485
133,25,65
133,26,406
133,27,458
133,28,141
133,29,12
133,31,547
133,32,464
133,33,120
133,34,148
133,35,291
133,36,580
133,37,148
133,38,251
133,39,468
133,40,323
133,41,312
133,42,287
133,45,47
133,46,235
133,47,433
133,48,465
133,49,196
133,51,302
133,52,342
133,54,136
133,55,298
133,56,129
133,57,86
133,58,228
133,59,450
133,61,391
133,63,479
133,64,597
133,67,165
133,68,471
133,69,312
133,72,519
133,73,196
133,75,326
133,76,550
133,77,391
133,78,3
133,79,580
133,80,85
133,81,198
133,82,484
133,83,415
133,84,184
133,85,78
133,87,250
133,88,296
133,90,101
133,91,304
133,92,505
133,94,77
133,96,510
133,97,434
133,98,537
133,100,386
133,102,465
133,103,262
133,106,237
133,107,63
133,110,255
133,111,61
133,112,513
133,113,545
133,114,431
133,115,230
133,116,495
133,117,578
133,118,158
133,119,404
133,120,234
133,121,279
133,122,518
133,123,588
133,124,364
133,125,94
133,126,430
133,127,272
133,128,423
133,129,383
133,131,52
133,134,76
133,135,531
133,136,404
133,137,183
133,138,117
133,139,33
133,141,462
133,143,362
133,144,440
133,145,39
133,146,534
133,149,397
133,150,452
133,151,150
133,154,45
133,155,202
133,156,241
133,158,94
133,159,300
133,160,406
133,162,144
133,163,542
133,164,163
133,165,580
133,166,54
133,169,307
133,170,90
133,171,177
133,172,367
133,173,581
133,174,352
133,176,413
133,177,409
133,180,303
133,181,41
133,182,132
133,183,350
133,184,414
133,185,186
133,186,364
133,187,455
133,190,592
133,191,438
133,192,164
133,193,80
133,194,403
133,198,449
133,201,159
133,202,60
133,203,448
133,204,219
133,205,306
133,206,553
133,207,549
133,209,243
133,210,544
133,212,32
133,215,38
133,217,144
133,218,394
133,219,420
133,220,68
133,221,46
133,222,505
133,223,122
133,224,491
133,225,211
133,226,81
133,227,236
133,228,99
133,230,588
133,232,373
133,233,360
133,235,97
133,236,594
133,237,456
133,239,201
133,240,359
133,241,475
133,242,238
133,244,518
133,245,402
133,247,537
133,248,164
133,249,472
133,250,422
133,251,378
133,252,395
133,253,337
133,254,163
133,255,264
133,257,214
133,258,499
133,259,399
133,261,17
133,265,152
133,267,382
133,268,285
133,269,70
133,270,536
133,271,224
133,272,593
133,273,50
133,274,500
133,275,312
133,277,10
133,278,436
133,279,382
133,280,556
133,281,76
133,282,386
133,283,398
133,284,42
133,285,507
133,290,62
133,292,129
133,293,526
133,294,509
133,296,298
133,297,500
133,298,293
133,299,441
133,300,127
134,1,120
134,2,109
134,3,326
134,4,579
134,6,575
134,8,229
134,13,399
134,16,365
134,17,517
134,20,52
134,21,586
134,22,86
134,23,167
134,25,143
134,26,474
134,27,522
134,28,108
134,29,387
134,30,2
134,31,47
134,32,414
134,33,468
134,34,338
134,35,167
134,36,588
134,37,280
134,38,394
134,40,313
134,41,312
134,42,13
134,44,509
134,45,102
134,49,488
134,50,513
134,53,167
134,54,151
134,55,306
134,56,9
134,60,139
134,61,37
134,62,165
134,63,16
134,64,214
134,65,301
134,66,89
134,68,461
134,70,587
134,71,147
134,72,416
134,74,399
134,75,389
134,76,410
134,77,93
134,78,462
134,79,471
134,81,192
134,82,459
134,83,361
134,84,45
134,85,32
134,86,187
134,87,188
134,89,254
134,90,141
134,93,287
134,94,377
134,95,382
134,96,191
134,97,283
134,98,514
134,99,575
134,100,291
134,101,66
134,102,18
134,103,486
134,104,95
134,105,157
134,106,407
134,108,450
134,109,318
134,110,55
134,112,319
134,113,403
134,114,121
134,115,300
134,117,310
134,118,101
134,120,34
134,121,565
134,122,394
134,123,24
134,124,418
134,126,374
134,127,138
134,128,23
134,129,433
134,130,559
134,131,14
134,132,508
134,133,10
134,136,485
134,137,297
134,138,71
134,139,32
134,140,509
134,141,404
134,142,235
134,143,248
134,144,325
134,145,255
134,147,443
134,148,54
134,149,38
134,150,386
134,151,173
134,152,434
134,153,371
134,154,131
134,155,387
134,156,553
134,157,216
134,161,123
134,162,528
134,163,455
134,164,14
134,165,356
134,166,486
134,167,103
134,169,445
134,171,471
134,172,380
134,173,40
134,174,471
134,175,249
134,177,219
134,178,118
134,179,27
134,180,368
134,181,57
134,182,330
134,183,110
134,184,86
134,185,42
134,187,429
134,188,253
134,193,370
134,194,230
134,197,493
134,198,416
134,199,266
134,201,54
134,203,36
134,204,469
134,205,280
134,207,239
134,209,575
134,210,111
134,211,506
134,212,214
134,213,480
134,215,280
134,216,541
134,217,91
134,218,268
134,219,160
134,221,360
134,222,502
134,224,245
134,226,387
134,228,361
134,229,58
134,230,451
134,233,132
134,234,379
134,236,311
134,237,15
134,238,195
134,239,358
134,240,458
134,242,354
134,243,154
134,244,261
134,245,343
134,246,437
134,248,338
134,249,193
134,250,342
134,251,523
134,253,363
134,254,176
134,255,411
134,256,24
134,257,559
134,258,384
134,259,547
134,260,165
134,262,79
134,263,11
134,264,123
134,266,20
134,268,396
134,269,196
134,270,73
134,271,330
134,273,298
134,274,325
134,275,213
134,276,209
134,277,392
134,279,82
134,280,343
134,281,480
134,282,544
134,283,148
134,284,494
134,285,76
134,287,307
134,289,425
134,291,421
134,293,441
134,296,594
134,298,278
134,299,255
134,300,555
135,1,412
135,2,593
135,3,475
135,4,593
135,5,50
135,6,423
135,8,382
135,9,326
135,10,201
135,11,476
135,12,106
135,14,207
135,15,17
135,17,67
135,19,192
135,23,452
135,24,233
135,25,560
135,27,540
135,28,460
135,29,308
135,30,46
135,31,206
135,32,369
135,33,457
135,34,180
135,35,229
135,37,203
135,38,36
135,39,418
135,40,563
135,41,390
135,42,372
135,43,340
135,44,14
135,45,473
135,47,408
135,49,440
135,50,417
135,51,334
135,53,114
135,54,337
135,56,320
135,57,360
135,60,524
135,61,257
135,62,310
135,63,189
135,64,176
135,65,424
135,66,232
135,69,143
135,70,209
135,71,155
135,72,438
135,74,51
135,75,566
135,76,162
135,77,152
135,79,217
135,80,387
135,81,373
135,83,70
135,86,479
135,88,600
135,91,471
135,92,201
135,94,592
135,95,365
135,96,476
135,97,25
135,99,169
135,101,230
135,102,365
135,103,223
135,104,182
135,105,284
135,106,326
135,107,453
135,108,41
135,110,334
135,111,199
135,112,397
135,113,349
135,115,79
135,116,392
135,117,49
135,118,600
135,119,398
135,120,51
135,122,338
135,123,415
135,124,584
135,125,267
135,126,361
135,128,196
135,129,233
135,130,284
135,131,8
135,132,518
135,133,255
135,137,294
135,138,75
135,140,450
135,141,320
135,142,490
135,143,78
135,144,115
135,146,223
135,147,402
135,148,7
135,150,257
135,151,10
135,152,334
135,153,366
135,154,462
135,155,427
135,156,435
135,158,27
135,159,38
135,160,140
135,161,220
135,162,166
135,163,324
135,164,198
135,165,170
135,167,351
135,168,329
135,169,280
135,170,310
135,172,18
135,174,43
135,175,181
135,176,21
135,177,24
135,178,107
135,181,137
135,184,489
135,186,28
135,187,474
135,188,311
135,190,578
135,193,569
135,194,150
135,195,500
135,196,19
135,198,548
135,199,297
135,200,480
135,201,464
135,202,201
135,203,346
135,205,153
135,206,143
135,207,581
135,208,508
135,209,458
135,210,49
135,213,539
135,214,131
135,215,566
135,216,491
135,217,128
135,218,214
135,219,149
135,220,488
135,221,277
135,222,75
135,223,554
135,224,559
135,225,543
135,227,549
135,228,230
135,229,136
135,230,481
135,233,201
135,234,364
135,235,562
135,236,310
135,237,454
135,238,192
135,239,177
135,240,142
135,242,120
135,243,248
135,245,565
135,246,88
135,247,155
135,248,510
135,249,261
135,250,250
135,252,55
135,253,437
135,254,436
135,255,160
135,257,20
135,258,351
135,261,299
135,263,445
135,265,552
135,266,277
135,267,137
135,269,426
135,270,554
135,273,287
135,274,466
135,275,572
135,276,84
135,277,43
135,278,149
135,280,107
135,281,417
135,283,274
135,284,36
135,285,499
135,286,99
135,288,364
135,290,241
135,293,405
135,295,576
135,297,142
135,298,555
135,299,156
135,300,373
136,1,363
136,2,491
136,3,278
136,4,570
136,5,493
136,6,234
136,7,587
136,8,65
136,9,412
136,10,130
136,11,490
136,12,519
136,13,194
136,14,437
136,15,133
136,16,236
136,17,350
136,19,436
136,20,38
136,21,202
136,22,582
136,23,350
136,24,550
136,25,402
136,27,209
136,28,133
136,29,315
136,30,58
136,31,119
136,32,1
136,33,316
136,34,293
136,35,416
136,36,155
136,37,218
136,38,498
136,40,161
136,41,568
136,45,496
136,46,391
136,47,167
136,48,250
136,51,360
136,52,330
136,53,131
136,54,154
136,55,206
136,57,546
136,60,481
136,62,167
136,63,301
136,64,376
136,65,587
136,68,357
136,69,470
136,70,459
136,76,99
136,77,367
136,78,497
136,79,418
136,80,7
136,81,25
136,82,55
136,83,25
136,84,322
136,86,329
136,87,192
136,88,271
136,89,419
136,90,170
136,91,18
136,92,4
136,93,321
136,94,131
136,95,430
136,98,242
136,99,31
136,100,176
136,101,521
136,103,478
136,104,217
136,105,571
136,106,466
136,107,95
136,108,581
136,109,501
136,111,534
136,112,318
136,113,133
136,114,191
136,115,93
136,116,163
136,117,507
136,118,259
136,119,28
136,120,535
136,122,46
136,124,348
136,125,254
136,126,131
136,129,323
136,131,224
136,134,562
136,137,175
136,139,476
136,140,331
136,142,553
136,143,242
136,144,538
136,146,356
136,147,495
136,149,221
136,151,176
136,154,326
136,155,164
136,157,510
136,158,555
136,159,362
136,162,500
136,163,189
136,164,223
136,165,229
136,166,446
136,168,5
136,169,351
136,170,290
136,172,282
136,173,281
136,174,42
136,175,509
136,176,559
136,177,295
136,180,33
136,181,23
136,182,330
136,183,357
136,184,38
136,185,122
136,187,264
136,190,519
136,192,562
136,193,78
136,195,284
136,196,266
136,197,174
136,198,205
136,200,328
136,202,534
136,203,469
136,204,62
136,205,118
136,206,156
136,207,372
136,208,68
136,209,456
136,211,211
136,212,7
136,213,112
136,214,276
136,216,388
136,217,321
136,218,18
136,219,410
136,220,217
136,221,85
136,222,305
136,225,191
136,226,515
136,227,244
136,228,192
136,229,309
136,230,505
136,231,432
136,232,77
136,235,276
136,238,90
136,239,171
136,240,486
136,241,581
136,242,523
136,243,417
136,244,324
136,247,106
136,249,500
136,250,534
136,251,233
136,252,207
136,253,274
136,254,206
136,256,7
136,257,3
136,258,491
136,260,215
136,261,420
136,262,242
136,263,210
136,265,208
136,267,23
136,268,87
136,269,459
136,270,112
136,271,178
136,272,164
136,273,221
136,274,61
136,275,112
136,276,55
136,277,296
136,278,284
136,280,554
136,282,453
136,283,496
136,285,560
136,286,428
136,288,91
136,290,425
136,292,256
136,293,393
136,294,214
136,295,232
136,296,19
136,298,523
136,299,526
136,300,384
137,1,182
137,2,280
137,3,575
137,4,347
137,5,406
137,6,236
137,8,380
137,9,440
137,10,346
137,11,440
137,12,336
137,13,321
137,14,85
137,15,423
137,16,479
137,17,4
137,18,431
137,20,516
137,25,55
137,26,6
137,27,124
137,28,124
137,30,546
137,32,463
137,34,573
137,35,523
137,36,93
137,37,22
137,38,369
137,39,102
137,40,533
137,41,203
137,42,409
137,44,528
137,46,418
137,47,279
137,49,574
137,50,249
137,51,415
137,52,289
137,53,81
137,54,362
137,55,325
137,56,322
137,58,312
137,59,509
137,60,593
137,61,168
137,62,207
137,64,124
137,65,575
137,66,71
137,67,145
137,69,145
137,70,502
137,71,562
137,72,159
137,73,534
137,74,84
137,75,58
137,77,357
137,78,241
137,79,405
137,80,83
137,82,334
137,83,200
137,84,363
137,85,295
137,86,289
137,88,519
137,89,375
137,92,382
137,93,140
137,97,454
137,100,16
137,101,110
137,103,158
137,105,56
137,106,540
137,107,344
137,108,203
137,109,35
137,110,108
137,111,311
137,112,89
137,114,469
137,115,586
137,116,286
137,117,295
137,119,26
137,121,178
137,122,429
137,123,216
137,124,370
137,125,464
137,127,49
137,128,531
137,129,415
137,130,424
137,131,458
137,132,376
137,134,232
137,135,33
137,136,527
137,138,172
137,140,312
137,141,442
137,142,345
137,144,112
137,145,395
137,146,270
137,147,309
137,148,154
137,149,290
137,151,499
137,153,248
137,155,27
137,156,290
137,157,167
137,159,290
137,160,382
137,165,329
137,166,395
137,169,233
137,171,25
137,173,256
137,175,564
137,176,348
137,177,114
137,179,427
137,180,534
137,181,66
137,183,503
137,184,452
137,186,245
137,188,1
137,189,254
137,190,204
137,192,363
137,193,408
137,194,392
137,195,38
137,196,579
137,197,460
137,198,88
137,201,556
137,202,500
137,203,27
137,204,578
137,205,413
137,206,295
137,208,497
137,209,73
137,210,247
137,211,56
137,212,385
137,213,496
137,214,354
137,215,541
137,216,532
137,217,221
137,218,250
137,219,129
137,220,549
137,221,143
137,222,485
137,223,428
137,225,75
137,227,489
137,228,25
137,229,88
137,230,316
137,231,489
137,233,13
137,234,580
137,235,204
137,237,208
137,238,426
137,239,340
137,240,337
137,241,514
137,242,465
137,243,187
137,244,16
137,245,71
137,246,531
137,248,372
137,249,456
137,250,437
137,251,475
137,252,548
137,253,350
137,254,569
137,255,45
137,256,446
137,257,171
