source,target,weight
170,226,345
170,237,384
170,239,29
170,242,249
170,250,587
170,253,334
170,255,24
170,259,257
170,260,410
170,270,478
170,276,288
170,279,252
170,281,174
170,286,8
170,288,6
170,292,56
170,294,482
170,296,429
171,3,543
171,5,521
171,26,205
171,29,226
171,35,335
171,36,402
171,38,502
171,39,593
171,48,107
171,50,565
171,51,394
171,55,81
171,56,557
171,57,560
171,64,112
171,67,11
171,72,56
171,73,364
171,79,391
171,82,569
171,87,290
171,88,429
171,89,134
171,90,91
171,91,409
171,99,382
171,100,281
171,102,42
171,103,500
171,109,229
171,111,205
171,114,363
171,116,39
171,117,370
171,118,182
171,120,230
171,141,522
171,147,186
171,151,348
171,156,339
171,158,132
171,163,9
171,176,35
171,179,404
171,182,257
171,185,88
171,186,428
171,191,457
171,192,50
171,195,536
171,199,429
171,204,335
171,206,584
171,207,267
171,210,431
171,212,255
171,216,587
171,219,65
171,225,238
171,227,424
171,231,77
171,234,532
171,248,127
171,249,244
171,251,384
171,254,505
171,259,407
171,262,506
171,265,377
171,269,94
171,270,582
171,274,317
171,275,541
171,276,234
171,278,133
171,280,77
171,283,342
171,285,166
171,286,446
171,291,382
171,295,235
171,297,300
172,1,365
172,4,349
172,5,483
172,10,156
172,11,251
172,15,176
172,20,2
172,21,364
172,22,293
172,24,153
172,26,485
172,28,344
172,32,148
172,40,339
172,44,16
172,45,54
172,50,50
172,56,570
172,60,14
172,61,202
172,69,110
172,70,400
172,71,194
172,87,511
172,89,189
172,92,329
172,107,234
172,110,550
172,113,408
172,127,59
172,129,509
172,133,80
172,134,162
172,137,27
172,140,598
172,146,521
172,159,53
172,160,377
172,163,51
172,167,197
172,168,110
172,171,327
172,173,537
172,175,392
172,181,486
172,186,52
172,187,505
172,188,100
172,192,201
172,193,112
172,194,564
172,197,347
172,202,269
172,203,138
172,211,436
172,216,43
172,217,310
172,223,19
172,224,240
172,233,534
172,237,238
172,238,436
172,242,25
172,243,426
172,248,171
172,256,568
172,258,538
172,260,434
172,261,395
172,265,492
172,266,376
172,269,452
172,270,391
172,278,191
172,279,314
172,282,35
172,287,421
172,289,246
172,290,29
172,291,399
172,294,237
172,300,72
173,1,472
173,2,480
173,4,435
173,6,253
173,14,414
173,15,202
173,16,37
173,17,522
173,18,228
173,19,536
173,23,29
173,33,367
173,38,148
173,42,498
173,43,145
173,48,329
173,51,57
173,54,325
173,55,368
173,59,335
173,61,436
173,69,464
173,75,98
173,83,340
173,90,215
173,91,56
173,92,385
173,94,86
173,104,400
173,109,122
173,113,229
173,116,273
173,120,148
173,128,459
173,131,533
173,132,122
173,134,50
173,136,421
173,138,391
173,154,422
173,156,41
173,161,99
173,162,361
173,166,22
173,167,49
173,178,323
173,181,214
173,188,488
173,189,273
173,190,179
173,197,305
173,203,85
173,211,428
173,214,117
173,216,543
173,220,168
173,225,209
173,226,489
173,230,280
173,241,511
173,244,507
173,248,458
173,251,591
173,254,444
173,255,36
173,256,212
173,257,421
173,260,130
173,264,456
173,268,439
173,269,159
173,271,161
173,273,320
173,275,320
173,276,135
173,278,321
173,280,101
173,283,371
173,285,169
173,294,59
173,297,540
173,299,27
174,3,487
174,4,219
174,7,413
174,9,482
174,11,53
174,14,353
174,20,408
174,21,491
174,23,355
174,25,371
174,26,581
174,28,152
174,29,220
174,30,278
174,35,12
174,37,109
174,38,202
174,50,290
174,60,250
174,61,276
174,64,499
174,65,558
174,67,263
174,68,311
174,70,189
174,71,148
174,73,549
174,92,481
174,95,229
174,97,569
174,100,113
174,105,549
174,107,563
174,114,80
174,121,436
174,122,51
174,123,558
174,125,5
174,130,121
174,132,586
174,134,133
174,136,459
174,137,35
174,143,417
174,144,50
174,145,595
174,149,294
174,150,422
174,154,523
174,157,339
174,159,594
174,161,58
174,168,190
174,169,38
174,173,445
174,181,136
174,188,141
174,189,24
174,193,567
174,195,334
174,208,209
174,210,343
174,211,460
174,214,589
174,215,161
174,224,287
174,228,580
174,229,212
174,234,77
174,240,64
174,241,23
174,246,96
174,248,6
174,253,267
174,260,595
174,262,313
174,271,522
174,275,230
174,278,87
174,289,31
174,294,170
174,295,475
175,3,16
175,4,323
175,6,311
175,13,192
175,20,328
175,22,572
175,30,83
175,31,8
175,37,575
175,40,371
175,53,217
175,60,314
175,61,287
175,64,333
175,65,96
175,69,102
175,74,452
175,76,79
175,79,18
175,81,597
175,86,481
175,89,326
175,90,545
175,97,140
175,98,231
175,109,272
175,111,316
175,112,588
175,118,293
175,122,119
175,126,260
175,127,470
175,136,222
175,138,250
175,140,174
175,149,227
175,162,417
175,170,158
175,172,124
175,181,558
175,182,600
175,183,189
175,187,72
175,188,43
175,197,106
175,200,531
175,201,31
175,203,409
175,206,2
175,208,227
175,210,236
175,212,469
175,213,122
175,214,582
175,217,581
175,218,180
175,225,52
175,227,570
175,230,271
175,234,86
175,236,63
175,240,173
175,246,485
175,248,5
175,252,168
175,258,312
175,263,293
175,264,124
175,270,341
175,271,192
175,273,564
175,284,431
175,285,427
175,286,554
175,287,552
175,288,502
175,293,328
175,294,488
175,295,242
175,296,61
175,298,124
175,300,121
176,4,110
176,5,180
176,12,40
176,15,61
176,16,342
176,17,343
176,20,302
176,21,450
176,23,34
176,28,136
176,33,428
176,40,154
176,42,559
176,44,238
176,50,579
176,54,112
176,58,328
176,64,233
176,67,214
176,78,15
176,84,353
176,88,418
176,92,324
176,95,196
176,97,109
176,98,226
176,101,350
176,102,334
176,105,364
176,110,394
176,115,306
176,116,476
176,120,337
176,123,273
176,124,493
176,125,496
176,127,429
176,136,288
176,150,382
176,156,296
176,163,189
176,164,132
176,167,586
176,173,130
176,177,129
176,180,557
176,186,543
176,188,457
176,194,511
176,196,424
176,205,350
176,209,275
176,211,467
176,212,192
176,215,204
176,220,556
176,221,188
176,223,286
176,229,245
176,231,291
176,233,105
176,234,354
176,235,226
176,237,575
176,239,12
176,240,32
176,241,303
176,248,28
176,253,473
176,257,55
176,258,452
176,269,177
176,273,361
176,275,124
176,276,336
176,282,334
176,286,472
176,289,6
176,290,400
176,292,305
176,295,586
176,300,184
177,1,54
177,5,433
177,6,54
177,9,31
177,12,495
177,14,501
177,18,203
177,22,20
177,27,66
177,28,119
177,29,591
177,32,154
177,49,494
177,53,75
177,56,515
177,62,165
177,72,370
177,73,61
177,77,334
177,80,348
177,84,1
177,86,144
177,87,419
177,91,331
177,93,487
177,97,483
177,104,384
177,112,22
177,116,409
177,120,197
177,121,165
177,122,497
177,123,237
177,128,564
177,138,61
177,139,274
177,147,588
177,149,555
177,150,535
177,155,101
177,158,86
177,164,429
177,166,7
177,168,206
177,170,209
177,171,456
177,176,253
177,178,180
177,186,456
177,192,435
177,193,361
177,198,268
177,199,397
177,200,122
177,202,427
177,207,280
177,208,539
177,214,529
177,215,262
177,223,564
177,224,176
177,225,93
177,231,321
177,233,48
177,239,137
177,244,521
177,247,131
177,249,347
177,253,311
177,255,164
177,259,87
177,261,139
177,263,465
177,264,565
177,267,49
177,270,529
177,272,476
177,274,217
177,282,76
177,283,86
177,290,541
177,293,592
178,11,566
178,13,167
178,15,547
178,16,88
178,27,488
178,29,534
178,32,359
178,34,495
178,36,100
178,41,328
178,43,371
178,54,506
178,55,259
178,57,323
178,58,43
178,61,451
178,68,324
178,69,240
178,74,161
178,76,71
178,85,466
178,86,562
178,87,274
178,89,352
178,90,191
178,94,31
178,95,551
178,105,334
178,106,194
178,109,451
178,115,410
178,123,349
178,125,415
178,131,533
178,136,198
178,138,258
178,141,206
178,148,373
178,149,136
178,150,103
178,153,473
178,155,65
178,156,268
178,158,87
178,167,525
178,175,397
178,180,495
178,183,512
178,187,503
178,191,370
178,193,474
178,196,173
178,200,56
178,203,250
178,214,332
178,226,9
178,229,382
178,232,127
178,237,145
178,239,157
178,241,116
178,242,13
178,244,156
178,245,408
178,248,379
178,255,91
178,259,472
178,260,497
178,261,5
178,266,389
178,268,178
178,272,206
178,274,464
178,275,53
178,284,146
178,285,589
178,286,339
178,287,293
178,296,289
178,297,166
178,298,134
178,300,18
179,2,297
179,6,324
179,8,516
179,10,482
179,17,158
179,18,210
179,19,119
179,20,185
179,23,18
179,29,68
179,35,216
179,36,452
179,43,111
179,44,86
179,48,214
179,50,579
179,52,48
179,56,6
179,60,45
179,62,329
179,68,494
179,69,62
179,71,166
179,72,224
179,78,195
179,83,151
179,85,517
179,86,540
179,92,276
179,94,51
179,101,398
179,115,579
179,120,332
179,121,305
179,124,72
179,130,53
179,140,263
179,142,102
179,144,410
179,146,448
179,150,139
179,156,73
179,171,230
179,173,77
179,174,183
179,177,357
179,182,482
179,183,171
179,184,557
179,186,534
179,192,43
179,193,231
179,194,214
179,195,82
179,198,238
179,210,192
179,216,61
179,217,382
179,218,347
179,220,274
179,221,441
179,224,349
179,229,458
179,232,507
179,233,210
179,236,336
179,237,583
179,243,238
179,245,457
179,248,195
179,254,247
179,270,471
179,274,274
179,275,282
179,276,566
179,283,83
179,285,537
179,287,129
179,293,151
179,295,300
179,296,155
179,299,228
180,2,150
180,3,161
180,8,577
180,21,289
180,28,22
180,30,231
180,31,370
180,32,25
180,36,590
180,39,591
180,45,188
180,50,232
180,52,571
180,55,63
180,57,256
180,59,119
180,63,503
180,67,471
180,71,384
180,72,113
180,73,87
180,75,241
180,81,90
180,82,35
180,86,78
180,90,232
180,100,517
180,108,541
180,114,301
180,115,41
180,117,490
180,119,115
180,120,68
180,131,521
180,133,174
180,137,458
180,143,573
180,146,3
180,149,354
180,150,537
180,155,205
180,161,404
180,162,121
180,163,273
180,166,415
180,168,285
180,169,261
180,178,510
180,182,517
180,186,405
180,188,128
180,195,223
180,197,436
180,200,409
180,201,429
180,203,428
180,204,18
180,206,49
180,211,229
180,215,368
180,216,93
180,227,14
180,228,22
180,230,129
180,231,426
180,232,160
180,234,11
180,235,482
180,236,10
180,238,408
180,254,386
180,258,121
180,261,588
180,270,291
180,272,62
180,276,502
180,283,215
180,289,4
180,292,113
180,293,16
180,296,416
180,297,266
181,13,134
181,16,268
181,17,351
181,30,378
181,32,471
181,36,600
181,38,337
181,40,308
181,43,575
181,44,558
181,52,309
181,54,275
181,59,326
181,62,422
181,64,161
181,74,307
181,75,82
181,77,405
181,81,29
181,84,142
181,86,133
181,88,240
181,92,395
181,101,441
181,102,190
181,104,339
181,105,396
181,106,288
181,114,207
181,115,565
181,119,338
181,121,23
181,124,501
181,136,461
181,137,295
181,142,297
181,143,393
181,144,330
181,146,69
181,147,414
181,149,450
181,153,572
181,168,550
181,175,12
181,176,427
181,182,288
181,185,232
181,186,242
181,189,466
181,192,198
181,193,195
181,194,502
181,196,433
181,197,446
181,198,144
181,199,231
181,213,528
181,214,322
181,223,194
181,225,3
181,227,525
181,228,432
181,229,64
181,233,173
181,234,373
181,235,191
181,242,114
181,243,168
181,244,585
181,252,51
181,254,398
181,256,522
181,257,462
181,259,463
181,270,515
181,271,190
181,273,137
181,277,212
181,281,60
181,283,341
181,284,82
181,286,328
182,2,579
182,9,382
182,11,326
182,14,11
182,16,584
182,21,308
182,25,569
182,28,339
182,29,376
182,30,113
182,38,43
182,39,217
182,40,2
182,43,95
182,44,535
182,48,172
182,57,390
182,63,205
182,64,235
182,66,38
182,71,500
182,72,596
182,74,523
182,76,267
182,79,364
182,83,426
182,91,454
182,98,211
182,101,214
182,102,398
182,105,445
182,106,126
182,109,332
182,111,272
182,114,227
182,116,261
182,118,528
182,121,599
182,129,25
182,141,87
182,142,447
182,148,345
182,154,90
182,155,342
182,159,95
182,160,536
182,163,398
182,167,111
182,168,186
182,180,455
182,184,30
182,191,509
182,193,252
182,198,590
182,201,407
182,206,15
182,208,297
182,212,112
182,214,143
182,219,397
182,220,173
182,223,203
182,224,472
182,229,447
182,234,489
182,237,391
182,241,21
182,242,176
182,245,248
182,246,367
182,248,251
182,253,429
182,269,117
182,270,474
182,275,94
182,276,6
182,281,73
182,282,203
182,285,190
182,287,477
182,292,550
182,296,122
183,5,241
183,6,94
183,7,26
183,8,380
183,9,304
183,10,282
183,19,75
183,21,202
183,24,349
183,30,410
183,33,7
183,34,367
183,37,564
183,40,110
183,43,350
183,52,316
183,53,449
183,58,313
183,62,442
183,64,37
183,65,513
183,67,271
183,70,384
183,76,219
183,83,122
183,84,354
183,91,598
183,94,385
183,95,571
183,99,79
183,103,48
183,107,92
183,108,389
183,112,454
183,116,501
183,125,594
183,133,92
183,135,337
183,137,337
183,143,339
183,146,417
183,149,309
183,151,248
183,152,521
183,156,310
183,160,124
183,166,149
183,170,379
183,175,352
183,193,551
183,200,40
183,201,273
183,205,36
183,208,190
183,210,205
183,224,570
183,232,93
183,237,481
183,238,76
183,241,278
183,244,25
183,246,552
183,251,323
183,252,233
183,254,506
183,255,234
183,256,444
183,260,473
183,262,37
183,265,273
183,266,560
183,271,468
183,274,394
183,275,87
183,277,533
183,280,371
183,288,138
183,290,371
183,291,116
183,296,297
183,297,378
183,300,389
184,4,365
184,7,381
184,16,124
184,21,271
184,23,418
184,26,62
184,27,231
184,30,474
184,33,106
184,39,9
184,42,68
184,49,120
184,52,594
184,55,189
184,57,129
184,58,418
184,59,145
184,66,515
184,69,299
184,70,186
184,73,473
184,80,428
184,83,142
184,84,103
184,85,310
184,91,151
184,94,488
184,97,359
184,98,564
184,99,276
184,101,135
184,103,253
184,109,145
184,111,468
184,118,569
184,121,67
184,127,56
184,131,434
184,134,535
184,146,540
184,148,593
184,155,39
184,159,330
184,161,103
184,162,273
184,175,90
184,176,23
184,179,377
184,185,511
184,186,446
184,187,156
184,191,423
184,192,99
184,193,323
184,194,558
184,195,214
184,198,560
184,200,567
184,201,275
184,207,372
184,209,19
184,213,393
184,214,495
184,219,327
184,220,157
184,227,429
184,232,230
184,233,236
184,236,259
184,237,444
184,240,553
184,242,445
184,243,461
184,248,566
184,251,568
184,258,291
184,268,60
184,270,274
184,282,521
184,284,331
184,290,437
184,299,104
185,1,76
185,2,517
185,3,324
185,17,587
185,27,228
185,29,235
185,32,354
185,37,230
185,41,32
185,43,465
185,46,580
185,53,31
185,54,264
185,56,363
185,59,212
185,66,255
185,68,455
185,69,155
185,72,250
185,77,86
185,81,285
185,86,224
185,93,128
185,94,259
185,103,29
185,104,131
185,112,450
185,121,206
185,125,593
185,126,192
185,128,423
185,129,288
185,130,566
185,131,227
185,132,385
185,133,473
185,135,27
185,137,85
185,141,32
185,143,73
185,146,485
185,148,451
185,150,77
185,159,391
185,162,555
185,167,508
185,175,250
185,177,582
185,180,64
185,192,72
185,195,289
185,199,330
185,203,54
185,207,294
185,212,72
185,213,144
185,218,156
185,221,266
185,223,300
185,224,252
185,226,183
185,235,145
185,237,233
185,245,438
185,247,329
185,248,71
185,255,491
185,257,233
185,258,322
185,261,57
185,263,269
185,266,385
185,267,549
185,271,163
185,273,531
185,279,263
185,282,345
185,283,557
185,286,231
185,291,300
185,298,221
185,299,494
186,6,438
186,7,483
186,10,536
186,11,97
186,15,242
186,21,402
186,27,370
186,28,434
186,29,25
186,30,106
186,32,594
186,33,152
186,38,26
186,43,456
186,46,396
186,56,175
186,57,366
186,60,117
186,68,210
186,71,529
186,75,592
186,80,166
186,81,283
186,85,431
186,89,335
186,90,494
186,93,277
186,97,352
186,102,339
186,106,21
186,108,130
186,111,581
186,113,361
186,114,49
186,116,258
186,119,45
186,120,163
186,122,544
186,123,481
186,127,51
186,129,46
186,133,440
186,135,388
186,142,62
186,149,336
186,155,219
186,158,582
186,163,10
186,164,569
186,165,509
186,169,226
186,170,136
186,171,155
186,176,54
186,178,183
186,180,353
186,181,185
186,185,153
186,188,493
186,193,255
186,194,222
186,196,318
186,203,32
186,204,125
186,209,539
186,215,480
186,221,253
186,228,404
186,230,439
186,242,166
186,245,250
186,248,547
186,251,289
186,257,496
186,262,309
186,263,419
186,265,274
186,266,458
186,269,198
186,281,58
186,284,272
186,292,586
187,8,520
187,11,275
187,13,69
187,15,590
187,20,484
187,31,230
187,35,168
187,37,293
187,38,102
187,39,87
187,43,426
187,51,135
187,52,48
187,53,195
187,57,495
187,62,589
187,66,183
187,70,136
187,71,407
187,72,427
187,76,555
187,77,451
187,79,582
187,84,515
187,86,203
187,88,164
187,97,372
187,101,425
187,102,454
187,103,2
187,111,442
187,113,112
187,114,63
187,115,457
187,118,264
187,121,582
187,122,265
187,124,130
187,127,568
187,129,261
187,130,91
187,139,8
187,140,83
187,144,217
187,149,39
187,151,224
187,152,417
187,153,596
187,160,154
187,163,448
187,171,30
187,178,518
187,183,391
187,186,499
187,197,149
187,201,128
187,203,336
187,207,471
187,208,401
187,217,242
187,233,281
187,239,157
187,243,301
187,244,531
187,245,566
187,250,224
187,252,94
187,253,274
187,256,143
187,257,327
187,258,145
187,260,463
187,262,353
187,264,457
187,268,31
187,269,203
187,280,211
187,286,193
187,288,78
187,293,491
187,294,220
187,299,233
188,4,481
188,5,116
188,9,416
188,17,203
188,18,505
188,20,102
188,28,6
188,30,356
188,31,409
188,34,115
188,40,428
188,41,331
188,45,132
188,51,3
188,53,584
188,59,269
188,61,339
188,62,212
188,72,262
188,75,145
188,82,152
188,84,456
188,90,279
188,94,488
188,103,377
188,107,357
188,112,394
188,117,569
188,119,464
188,121,452
188,133,109
188,135,564
188,140,152
188,143,248
188,146,390
188,157,456
188,159,211
188,163,96
188,166,365
188,168,396
188,169,285
188,172,140
188,173,512
188,177,75
188,184,351
188,187,112
188,189,173
188,190,224
188,192,23
188,193,25
188,194,345
188,199,523
188,201,185
188,203,535
188,207,236
188,215,34
188,217,79
188,220,497
188,221,498
188,224,589
188,225,417
188,229,137
188,230,231
188,232,108
188,233,422
188,240,7
188,244,152
188,249,325
188,250,158
188,254,409
188,256,252
188,261,80
188,267,98
188,269,571
188,270,142
188,274,496
188,277,258
188,281,271
188,282,399
188,284,121
188,286,176
188,298,103
189,1,428
189,2,301
189,5,585
189,7,13
189,8,359
189,10,589
189,13,578
189,16,351
189,18,556
189,20,548
189,22,199
189,23,332
189,24,141
189,28,539
189,31,308
189,34,79
189,36,596
189,39,470
189,44,90
189,49,496
189,52,548
189,57,190
189,58,28
189,71,489
189,73,481
189,76,7
189,92,393
189,96,142
189,101,161
189,102,94
189,103,313
189,107,316
189,120,188
189,124,401
189,129,103
189,131,102
189,133,570
189,134,63
189,137,529
189,142,598
189,148,117
189,154,153
189,165,193
189,168,127
189,174,529
189,175,157
189,176,46
189,179,167
189,181,176
189,186,370
189,188,575
189,190,309
189,193,29
189,194,142
189,204,212
189,208,571
189,215,2
189,218,260
189,220,323
189,224,355
189,226,212
189,228,367
189,230,592
189,234,141
189,237,167
189,239,492
189,242,545
189,247,567
189,249,552
189,251,219
189,255,121
189,257,277
189,261,463
189,262,392
189,264,239
189,265,569
189,269,570
189,270,259
189,272,166
189,273,284
189,294,52
189,297,122
190,6,154
190,12,370
190,18,42
190,19,564
190,20,56
190,24,3
190,28,124
190,29,398
190,30,239
190,35,166
190,37,10
190,40,306
190,44,486
190,47,139
190,49,79
190,52,295
190,55,58
190,56,156
190,69,297
190,81,145
190,85,495
190,88,222
190,92,551
190,93,503
190,97,289
190,99,347
190,105,33
190,107,138
