source,target,weight
171,253,13
171,254,65
171,257,33
171,258,193
171,259,458
171,260,110
171,263,245
171,265,562
171,266,298
171,267,536
171,269,100
171,270,523
171,273,239
171,274,140
171,279,13
171,283,130
171,284,542
171,286,149
171,287,236
171,288,263
171,289,108
171,290,50
171,291,438
171,296,103
171,297,6
171,300,66
172,1,97
172,2,94
172,3,464
172,4,19
172,6,207
172,9,120
172,10,45
172,11,573
172,13,241
172,15,557
172,17,344
172,18,306
172,21,107
172,22,512
172,24,197
172,25,48
172,26,1
172,27,558
172,30,76
172,32,559
172,35,495
172,38,338
172,40,328
172,43,281
172,44,85
172,45,282
172,46,206
172,47,102
172,48,300
172,49,283
172,50,91
172,53,197
172,54,514
172,56,450
172,58,77
172,59,531
172,61,570
172,65,276
172,66,565
172,67,427
172,69,60
172,71,563
172,72,31
172,73,581
172,79,401
172,80,150
172,81,551
172,84,299
172,85,409
172,86,316
172,89,89
172,91,135
172,93,340
172,94,451
172,95,427
172,96,282
172,99,76
172,100,257
172,101,327
172,103,92
172,107,544
172,109,393
172,111,42
172,112,295
172,113,162
172,114,259
172,115,374
172,118,3
172,121,518
172,125,462
172,127,14
172,128,333
172,129,592
172,131,591
172,132,364
172,136,435
172,137,195
172,138,215
172,140,379
172,141,484
172,143,7
172,144,413
172,145,363
172,146,221
172,147,411
172,148,326
172,149,493
172,150,135
172,151,480
172,154,591
172,156,222
172,157,310
172,159,6
172,160,568
172,163,259
172,164,85
172,165,84
172,166,464
172,171,523
172,178,442
172,179,501
172,180,127
172,182,537
172,183,213
172,184,450
172,187,16
172,189,439
172,190,575
172,193,22
172,194,19
172,195,264
172,197,252
172,198,475
172,200,406
172,201,439
172,203,20
172,204,230
172,205,4
172,206,519
172,210,341
172,217,48
172,218,311
172,219,157
172,221,570
172,223,362
172,224,363
172,225,248
172,228,32
172,229,219
172,231,431
172,236,73
172,237,221
172,238,258
172,239,468
172,240,377
172,241,186
172,243,46
172,245,286
172,247,372
172,249,427
172,250,314
172,253,345
172,254,597
172,255,587
172,256,29
172,258,169
172,259,115
172,261,238
172,263,514
172,266,352
172,267,149
172,268,325
172,270,95
172,273,86
172,274,111
172,276,163
172,277,152
172,278,393
172,279,91
172,280,480
172,284,543
172,285,361
172,286,71
172,289,254
172,291,163
172,292,551
172,294,30
172,295,549
172,296,325
172,298,219
172,300,505
173,1,35
173,3,28
173,4,209
173,8,9
173,9,425
173,11,562
173,13,150
173,17,47
173,18,479
173,19,218
173,20,224
173,22,294
173,23,134
173,24,67
173,25,540
173,26,144
173,28,119
173,30,47
173,31,244
173,32,580
173,35,131
173,36,151
173,39,553
173,41,422
173,44,387
173,45,487
173,46,202
173,48,170
173,49,556
173,50,221
173,52,25
173,54,51
173,56,513
173,57,33
173,58,568
173,59,51
173,61,489
173,69,527
173,70,90
173,71,312
173,72,422
173,73,589
173,75,148
173,76,548
173,78,433
173,79,396
173,80,295
173,81,590
173,82,464
173,83,181
173,86,377
173,87,553
173,88,166
173,90,589
173,91,267
173,95,474
173,98,62
173,100,342
173,101,497
173,103,224
173,104,578
173,105,434
173,106,141
173,107,499
173,109,190
173,111,208
173,113,305
173,114,582
173,115,83
173,116,163
173,118,218
173,120,217
173,121,467
173,124,196
173,126,88
173,129,227
173,132,395
173,137,413
173,138,4
173,140,374
173,141,360
173,142,400
173,144,414
173,145,249
173,146,439
173,149,595
173,154,251
173,156,446
173,157,36
173,158,258
173,160,364
173,163,533
173,165,443
173,166,575
173,167,590
173,169,391
173,170,284
173,175,19
173,176,400
173,178,525
173,179,432
173,180,355
173,181,79
173,182,598
173,184,298
173,185,224
173,189,127
173,190,48
173,191,395
173,193,524
173,194,257
173,198,355
173,199,574
173,203,280
173,204,115
173,205,553
173,206,36
173,207,462
173,208,341
173,210,577
173,211,120
173,214,487
173,215,125
173,216,164
173,218,192
173,220,584
173,222,170
173,224,77
173,225,216
173,226,387
173,228,299
173,229,377
173,230,288
173,231,323
173,232,46
173,233,136
173,235,154
173,236,62
173,238,503
173,241,302
173,242,378
173,243,398
173,244,467
173,247,510
173,249,361
173,250,228
173,251,243
173,252,286
173,254,150
173,255,582
173,256,360
173,257,238
173,258,189
173,259,449
173,260,148
173,261,187
173,265,438
173,269,455
173,270,145
173,272,369
173,274,302
173,275,506
173,277,591
173,279,224
173,280,475
173,285,103
173,286,89
173,290,346
173,291,114
173,293,552
173,300,112
174,1,592
174,3,289
174,4,232
174,6,452
174,9,453
174,13,23
174,16,570
174,18,403
174,19,328
174,21,361
174,23,243
174,24,194
174,25,29
174,26,416
174,27,130
174,28,384
174,29,145
174,32,35
174,35,67
174,37,496
174,38,333
174,40,340
174,41,484
174,42,454
174,43,49
174,46,342
174,48,55
174,50,401
174,51,387
174,52,456
174,53,545
174,55,116
174,56,368
174,57,364
174,58,380
174,60,472
174,62,58
174,63,500
174,64,388
174,66,496
174,68,536
174,71,409
174,73,206
174,75,223
174,78,46
174,79,35
174,80,166
174,81,319
174,84,64
174,86,187
174,92,4
174,94,533
174,97,112
174,100,335
174,101,154
174,102,276
174,107,205
174,108,265
174,110,349
174,112,261
174,113,215
174,119,595
174,120,312
174,123,197
174,124,108
174,125,92
174,126,468
174,127,389
174,128,133
174,129,381
174,130,171
174,133,469
174,134,599
174,136,463
174,139,252
174,140,151
174,142,177
174,145,102
174,149,497
174,150,301
174,151,132
174,156,196
174,157,449
174,158,490
174,161,40
174,163,351
174,168,282
174,170,165
174,171,180
174,172,261
174,173,244
174,175,317
174,176,164
174,178,319
174,179,149
174,180,218
174,182,177
174,183,207
174,184,243
174,185,225
174,187,406
174,188,531
174,189,265
174,191,39
174,192,454
174,193,254
174,195,70
174,196,209
174,197,139
174,199,269
174,200,81
174,201,178
174,202,473
174,204,325
174,205,499
174,206,263
174,207,192
174,208,422
174,209,35
174,210,91
174,212,354
174,217,171
174,218,203
174,219,47
174,220,306
174,222,428
174,225,481
174,227,333
174,228,30
174,229,325
174,230,256
174,231,209
174,233,47
174,234,540
174,235,540
174,244,438
174,245,350
174,247,194
174,249,354
174,250,353
174,252,103
174,253,162
174,254,60
174,257,563
174,260,224
174,262,370
174,263,450
174,265,9
174,268,163
174,270,178
174,271,583
174,272,83
174,273,349
174,274,434
174,278,258
174,279,559
174,280,23
174,282,124
174,283,477
174,284,6
174,285,284
174,287,42
174,288,127
174,289,346
174,290,368
174,291,262
174,293,60
174,294,142
174,295,598
174,299,588
174,300,65
175,2,138
175,3,501
175,4,562
175,5,572
175,8,214
175,9,89
175,11,513
175,12,509
175,14,374
175,16,50
175,17,119
175,21,229
175,22,597
175,23,24
175,24,93
175,25,85
175,31,477
175,35,592
175,36,243
175,37,162
175,38,403
175,41,258
175,43,390
175,44,421
175,45,414
175,46,588
175,47,393
175,49,542
175,52,112
175,53,531
175,56,587
175,57,184
175,59,487
175,60,419
175,61,212
175,65,376
175,66,294
175,67,468
175,68,202
175,69,310
175,70,41
175,71,135
175,72,76
175,74,482
175,76,182
175,78,209
175,79,62
175,80,361
175,81,213
175,82,164
175,83,189
175,84,427
175,87,346
175,88,317
175,90,87
175,92,490
175,93,262
175,97,304
175,98,45
175,99,545
175,101,214
175,103,200
175,104,531
175,107,185
175,109,547
175,110,429
175,111,215
175,113,503
175,114,241
175,116,423
175,117,208
175,120,343
175,121,211
175,122,127
175,123,141
175,125,268
175,126,19
175,127,12
175,128,90
175,129,572
175,130,447
175,132,235
175,133,75
175,136,191
175,137,104
175,138,102
175,139,422
175,141,128
175,144,351
175,145,334
175,146,103
175,147,369
175,149,338
175,151,549
175,152,325
175,153,491
175,154,296
175,155,438
175,156,363
175,157,183
175,158,485
175,160,592
175,164,492
175,165,144
175,166,102
175,169,596
175,170,449
175,171,5
175,172,336
175,173,28
175,174,209
175,177,253
175,178,542
175,181,220
175,187,391
175,188,165
175,190,332
175,192,599
175,193,403
175,196,121
175,197,8
175,199,427
175,200,341
175,201,310
175,202,5
175,204,28
175,205,528
175,206,82
175,207,361
175,213,529
175,214,571
175,219,275
175,224,591
175,225,213
175,227,244
175,228,405
175,235,27
175,236,495
175,241,89
175,243,168
175,246,590
175,249,541
175,250,186
175,251,143
175,252,14
175,253,301
175,256,389
175,257,56
175,258,457
175,259,396
175,261,437
175,262,226
175,263,599
175,267,131
175,269,27
175,270,476
175,271,370
175,273,34
175,274,280
175,275,447
175,276,227
175,277,68
175,279,202
175,283,446
175,284,525
175,285,263
175,287,162
175,288,513
175,291,50
175,297,492
175,300,20
176,3,326
176,5,491
176,6,240
176,7,479
176,11,380
176,14,69
176,15,508
176,16,119
176,17,447
176,18,597
176,20,210
176,22,208
176,25,261
176,30,407
176,31,268
176,32,501
176,35,583
176,36,415
176,37,465
176,38,24
176,39,82
176,41,190
176,42,481
176,45,470
176,46,332
176,48,313
176,49,114
176,53,156
176,56,578
176,57,515
176,58,586
176,61,11
176,62,234
176,63,171
176,65,583
176,66,342
176,67,306
176,70,578
176,71,534
176,72,532
176,73,400
176,74,290
176,75,405
176,77,262
176,80,133
176,82,275
176,83,305
176,87,174
176,88,144
176,89,400
176,90,299
176,91,379
176,92,331
176,94,405
176,95,308
176,96,286
176,97,462
176,98,590
176,99,357
176,101,177
176,102,421
176,104,393
176,106,529
176,107,556
176,109,531
176,111,282
176,113,37
176,114,194
176,116,413
176,117,452
176,118,95
176,120,322
176,122,255
176,124,132
176,129,514
176,130,464
176,131,186
176,132,137
176,134,244
176,136,517
176,137,412
176,138,211
176,141,489
176,152,252
176,153,225
176,155,161
176,156,475
176,157,358
176,158,8
176,162,309
176,163,450
176,165,538
176,166,147
176,167,415
176,170,321
176,171,220
176,172,545
176,173,58
176,175,590
176,179,175
176,180,321
176,181,377
176,182,400
176,185,114
176,190,506
176,191,119
176,195,76
176,197,521
176,198,512
176,199,582
176,200,342
176,202,443
176,203,97
176,204,99
176,206,207
176,208,387
176,209,383
176,210,240
176,211,53
176,212,439
176,213,232
176,215,220
176,218,570
176,219,51
176,220,156
176,223,569
176,224,519
176,226,234
176,227,136
176,228,404
176,229,519
176,230,175
176,232,287
176,235,294
176,236,261
176,239,1
176,241,374
176,243,346
176,244,497
176,245,214
176,246,353
176,247,563
176,248,591
176,249,573
176,251,256
176,255,159
176,256,14
176,257,20
176,259,252
176,260,258
176,261,58
176,265,566
176,266,566
176,267,378
176,269,199
176,271,335
176,273,294
176,277,590
176,278,224
176,281,441
176,283,475
176,284,361
176,286,1
176,287,210
176,289,172
176,290,266
176,291,94
176,294,299
176,296,425
176,298,397
176,299,345
177,1,396
177,2,485
177,3,497
177,6,279
177,7,463
177,8,201
177,9,182
177,11,550
177,13,142
177,14,130
177,15,242
177,16,323
177,18,28
177,20,54
177,22,587
177,23,341
177,24,506
177,25,202
177,27,162
177,29,574
177,31,136
177,39,230
177,40,55
177,43,18
177,44,433
177,48,97
177,49,221
177,52,33
177,56,126
177,57,440
177,58,266
177,59,390
177,60,595
177,61,85
177,63,427
177,64,536
177,66,12
177,68,217
177,70,343
177,71,301
177,72,541
177,73,169
177,77,184
177,78,412
177,80,248
177,81,505
177,82,410
177,83,329
177,84,414
177,86,580
177,87,332
177,90,69
177,91,524
177,92,77
177,93,389
177,94,185
177,96,580
177,98,582
177,99,544
177,101,256
177,102,60
177,104,94
177,105,203
177,106,68
177,108,391
177,109,35
177,110,472
177,111,72
177,113,350
177,114,70
177,117,17
177,118,300
177,119,23
177,120,435
177,121,54
177,125,507
177,126,109
177,127,354
177,128,76
177,129,70
177,130,153
177,131,183
177,132,484
177,137,34
177,140,597
177,143,70
177,144,298
177,145,377
177,146,383
177,147,558
177,149,492
177,150,239
177,151,254
177,153,314
177,154,207
177,156,266
177,157,16
177,158,533
177,162,32
177,165,304
177,167,268
177,169,75
177,173,507
177,174,81
177,176,129
177,178,8
177,181,183
177,184,548
177,186,129
177,187,93
177,188,597
177,189,122
177,193,113
177,196,392
177,200,166
177,201,290
177,203,450
177,209,520
177,211,348
177,212,341
177,213,113
177,214,424
177,216,329
177,217,116
177,219,532
177,220,500
177,221,395
177,224,579
177,225,84
177,227,428
177,229,548
177,235,139
177,236,92
177,237,439
177,238,179
177,241,85
177,242,191
177,243,465
177,244,577
177,245,406
177,247,272
177,248,187
177,250,312
177,252,582
177,256,524
177,257,51
177,259,366
177,260,545
177,261,201
177,262,550
177,263,415
177,265,503
177,267,548
177,268,147
177,271,237
177,272,404
177,273,237
177,276,55
177,279,16
177,280,286
177,283,578
177,284,267
177,285,264
177,286,237
177,287,325
177,290,167
177,293,174
177,294,431
177,295,333
177,296,108
177,299,9
178,3,562
178,4,105
178,5,92
178,6,525
178,7,232
178,10,564
178,11,182
178,13,72
178,16,117
178,19,361
178,23,394
178,24,566
178,27,174
178,29,74
178,30,228
178,32,403
178,36,396
178,37,78
178,38,92
178,39,253
178,41,310
178,43,531
178,45,116
178,46,418
178,47,175
178,48,3
178,49,469
178,50,524
178,53,394
178,54,441
178,55,453
178,60,41
178,61,72
178,63,66
178,66,102
178,67,523
178,68,23
178,69,585
178,73,543
178,74,256
178,75,547
178,77,231
178,78,531
178,79,346
178,80,183
178,81,598
178,82,285
178,86,92
178,87,11
178,88,496
178,92,301
178,93,193
178,95,486
178,96,192
178,98,42
178,99,415
178,100,325
178,101,240
178,103,443
178,104,491
178,106,387
178,107,264
178,110,361
178,112,378
178,113,476
178,114,232
178,115,52
178,116,140
178,117,185
178,118,98
178,119,247
178,121,421
178,123,382
178,124,202
178,125,431
178,127,367
178,129,215
178,134,139
178,135,561
178,137,348
178,139,71
178,140,434
178,142,131
178,143,37
178,144,260
178,147,575
178,148,10
178,149,218
178,154,310
178,157,254
178,158,480
178,159,479
178,164,549
178,166,281
178,168,266
178,169,480
178,173,322
178,179,209
178,180,234
178,183,543
178,184,230
178,185,521
178,186,20
178,187,448
178,189,385
178,190,535
178,192,444
178,193,386
178,194,149
178,195,543
178,198,537
178,200,254
178,201,98
178,202,578
178,204,514
178,206,146
178,209,290
178,210,578
178,211,82
178,213,346
178,215,144
178,216,68
178,217,405
178,218,232
178,220,508
178,222,512
178,226,88
178,229,135
178,230,55
178,232,23
178,234,356
178,235,575
178,236,355
178,238,462
178,239,548
178,240,220
178,241,4
178,242,306
178,243,101
178,245,503
178,246,444
178,247,266
178,248,167
178,250,539
178,252,533
178,253,234
178,255,303
178,256,70
178,257,216
178,258,62
178,259,173
178,260,127
178,264,50
178,267,168
178,268,435
178,271,474
178,275,259
178,278,535
178,279,515
178,281,112
178,282,137
178,283,377
178,284,21
178,287,31
178,288,357
178,289,173
178,290,412
178,291,163
178,294,112
178,298,141
178,299,264
179,2,204
179,3,279
179,5,37
179,9,282
179,10,482
179,12,456
179,14,522
179,15,51
179,17,33
179,18,440
179,20,453
179,23,238
179,25,535
179,26,125
179,27,236
179,28,180
179,30,242
179,31,199
179,33,589
179,35,404
179,37,447
179,38,457
179,40,68
179,41,572
179,44,98
179,45,60
179,47,321
179,49,420
179,51,202
179,58,514
179,60,460
179,62,511
179,63,127
179,65,513
179,66,143
179,67,83
179,68,24
179,69,518
179,70,193
179,72,331
179,77,80
179,79,557
179,82,548
179,86,53
179,87,314
179,88,386
179,90,290
179,91,447
179,92,284
179,94,449
179,95,358
179,96,230
179,97,585
179,98,82
179,99,129
179,100,111
179,102,406
179,104,418
179,106,546
179,108,424
179,109,132
179,110,480
179,111,268
179,112,549
179,113,13
179,117,418
179,119,335
179,120,406
179,124,44
179,126,60
179,130,349
179,134,15
179,135,249
179,138,253
179,139,597
179,140,13
179,142,164
179,143,485
179,145,213
179,146,508
179,148,507
179,152,406
179,153,105
179,155,330
179,156,203
179,157,419
179,158,422
179,161,481
179,162,151
179,163,286
179,164,540
179,165,134
179,167,138
179,168,34
179,169,49
179,170,206
179,171,587
179,174,241
179,176,345
179,178,261
179,180,86
179,181,96
179,182,82
179,184,243
179,186,238
179,187,264
179,188,439
179,189,537
179,190,214
179,191,474
179,192,3
179,193,341
179,194,53
179,195,232
179,206,400
179,209,504
179,210,195
179,212,548
179,213,178
179,214,348
179,215,551
179,216,369
179,217,116
179,218,170
179,219,266
179,221,442
179,225,174
179,227,531
179,230,365
179,231,408
179,232,319
179,233,496
179,235,101
179,239,426
179,240,338
179,242,214
179,247,127
179,248,584
179,249,213
179,251,223
179,252,42
179,253,399
179,254,192
179,258,116
179,259,11
179,260,214
179,261,459
179,263,248
179,265,467
179,266,168
179,267,454
179,269,103
179,270,490
179,271,43
179,273,37
179,274,266
179,277,194
179,279,370
179,282,81
179,284,376
179,285,482
179,286,95
179,287,17
179,288,141
179,289,187
179,290,344
179,291,173
179,294,324
179,296,543
179,297,15
179,299,342
180,2,579
180,3,474
180,4,388
180,6,34
180,7,360
180,8,557
180,10,401
180,12,369
180,13,482
180,14,18
180,15,221
180,16,252
180,17,94
180,18,180
180,19,218
180,24,62
180,26,487
180,29,523
180,31,56
180,32,208
180,33,42
180,34,461
180,38,465
180,40,373
180,41,102
180,42,406
180,43,6
180,44,264
180,45,578
180,47,30
180,50,344
180,51,275
180,52,410
180,53,101
180,54,144
180,56,441
180,57,48
180,58,153
180,60,548
180,61,84
180,67,60
180,69,347
180,70,242
180,73,389
180,77,468
180,82,3
180,83,451
180,85,326
180,86,531
180,89,299
180,90,549
180,91,493
180,93,109
180,94,390
180,95,136
180,97,399
180,99,289
180,100,247
180,101,582
180,102,23
180,105,366
180,106,471
180,107,424
180,108,359
180,109,236
180,111,232
180,113,579
180,117,459
180,118,383
180,121,532
180,122,575
180,123,185
180,124,475
180,125,328
180,127,365
180,128,577
180,135,370
180,137,517
180,138,509
180,139,83
180,140,277
180,141,335
180,143,500
180,146,436
180,147,423
180,150,58
180,152,469
180,153,539
180,155,71
180,156,508
180,159,220
180,161,131
180,164,124
180,166,348
180,167,539
180,168,333
180,174,221
180,175,541
180,176,124
180,177,84
180,178,258
180,179,216
180,181,324
180,184,420
180,187,51
180,188,591
180,189,164
180,191,474
180,192,234
180,194,555
180,195,396
180,197,105
180,200,88
180,201,68
180,203,413
180,204,525
180,208,378
180,210,255
180,211,33
180,212,230
180,213,87
180,214,200
180,215,114
180,216,333
180,217,118
180,221,69
180,222,249
180,223,218
180,225,462
180,226,363
180,227,89
180,228,278
180,229,576
180,230,88
180,231,165
180,234,579
180,236,152
180,240,440
180,241,399
180,244,361
180,246,371
180,252,372
180,254,330
180,255,104
180,257,271
180,258,56
180,259,36
180,260,514
180,262,222
180,263,61
180,265,305
180,266,580
180,267,365
180,270,64
180,273,556
180,274,32
180,275,267
180,280,581
180,281,409
180,283,558
180,284,107
180,285,319
180,286,256
180,287,1
180,289,450
180,294,424
180,295,137
180,296,374
180,297,214
180,298,162
180,300,184
181,2,490
181,3,95
181,7,371
181,8,194
181,9,460
181,10,436
181,11,110
181,12,116
181,13,33
181,14,29
181,15,416
181,16,276
181,17,364
181,19,511
181,20,88
181,23,400
181,24,408
181,28,504
181,29,255
181,31,185
181,39,173
181,40,370
181,41,403
181,42,364
181,45,236
181,46,440
181,47,248
181,48,547
181,50,599
181,52,440
181,54,94
181,55,552
