source,target,weight
197,253,38
197,255,465
197,257,63
197,258,421
197,259,503
197,262,237
197,265,277
197,266,539
197,267,378
197,268,116
197,269,42
197,270,282
197,271,560
197,272,177
197,274,182
197,276,132
197,277,36
197,278,163
197,281,533
197,283,81
197,285,78
197,286,234
197,289,29
197,290,462
197,293,497
197,294,368
197,296,299
197,298,232
197,299,535
198,1,299
198,2,92
198,3,255
198,4,543
198,5,265
198,8,442
198,11,502
198,13,372
198,14,420
198,15,117
198,18,426
198,20,200
198,21,66
198,22,575
198,26,1
198,29,87
198,30,20
198,31,77
198,33,466
198,34,599
198,35,524
198,36,234
198,38,169
198,39,36
198,40,245
198,43,326
198,44,555
198,45,398
198,46,571
198,48,411
198,49,267
198,52,76
198,57,57
198,58,403
198,60,316
198,61,213
198,63,26
198,64,415
198,65,405
198,66,494
198,67,371
198,69,328
198,71,523
198,73,358
198,75,433
198,79,323
198,80,119
198,81,312
198,82,488
198,85,409
198,86,485
198,88,336
198,89,171
198,90,479
198,91,268
198,93,130
198,95,361
198,96,488
198,97,41
198,99,440
198,100,475
198,101,497
198,102,22
198,104,355
198,106,573
198,107,550
198,109,37
198,110,130
198,111,478
198,112,499
198,113,175
198,114,546
198,116,558
198,117,372
198,118,140
198,123,401
198,126,53
198,127,445
198,129,224
198,132,83
198,133,112
198,134,270
198,135,135
198,136,569
198,137,360
198,140,130
198,142,395
198,143,483
198,144,255
198,145,390
198,147,125
198,149,507
198,150,5
198,155,563
198,157,246
198,160,479
198,161,591
198,162,425
198,163,62
198,166,141
198,167,398
198,168,490
198,169,426
198,171,588
198,172,307
198,173,361
198,174,282
198,175,281
198,176,428
198,177,113
198,178,400
198,179,76
198,181,185
198,182,260
198,183,17
198,184,310
198,185,278
198,187,180
198,190,37
198,192,338
198,193,346
198,201,442
198,202,208
198,204,458
198,205,484
198,206,162
198,207,296
198,208,10
198,209,429
198,210,600
198,211,344
198,212,539
198,213,93
198,215,310
198,216,169
198,217,440
198,218,367
198,221,335
198,223,384
198,224,540
198,225,311
198,226,544
198,227,486
198,228,591
198,229,327
198,231,389
198,232,11
198,233,555
198,235,343
198,236,557
198,238,457
198,239,241
198,240,288
198,243,237
198,245,404
198,246,86
198,247,102
198,248,112
198,251,458
198,252,6
198,253,215
198,254,217
198,255,452
198,256,113
198,257,535
198,258,580
198,259,94
198,263,128
198,266,496
198,267,402
198,269,471
198,270,114
198,273,414
198,274,262
198,276,33
198,282,191
198,283,338
198,284,107
198,285,542
198,286,359
198,287,538
198,288,514
198,291,415
198,292,241
198,293,557
198,294,482
198,295,541
198,296,163
198,297,406
198,299,317
199,1,42
199,2,68
199,3,282
199,5,289
199,7,278
199,10,330
199,11,279
199,12,203
199,14,584
199,15,363
199,16,455
199,19,382
199,20,532
199,22,137
199,24,379
199,25,473
199,27,303
199,31,52
199,32,530
199,35,111
199,36,200
199,37,251
199,40,325
199,42,444
199,43,396
199,44,586
199,45,155
199,47,452
199,48,358
199,50,253
199,51,431
199,53,300
199,55,553
199,56,393
199,57,443
199,59,463
199,62,563
199,63,413
199,68,566
199,69,214
199,70,310
199,71,94
199,72,247
199,75,200
199,78,564
199,81,20
199,82,499
199,84,254
199,85,411
199,86,550
199,87,62
199,89,558
199,90,270
199,92,63
199,93,312
199,94,289
199,95,352
199,96,401
199,98,591
199,99,23
199,101,187
199,103,322
199,106,351
199,109,157
199,110,552
199,111,579
199,112,190
199,113,174
199,114,514
199,115,182
199,116,65
199,118,277
199,119,181
199,120,549
199,123,251
199,124,349
199,125,407
199,126,337
199,127,434
199,129,239
199,131,211
199,132,329
199,133,469
199,134,461
199,135,57
199,136,368
199,137,488
199,139,73
199,141,378
199,142,270
199,144,94
199,145,284
199,146,401
199,151,237
199,153,174
199,156,58
199,158,574
199,159,495
199,160,407
199,161,228
199,163,62
199,164,554
199,167,432
199,168,329
199,169,345
199,171,594
199,172,399
199,174,12
199,177,282
199,178,320
199,180,49
199,181,214
199,184,501
199,185,129
199,187,291
199,188,206
199,190,143
199,191,234
199,192,139
199,194,579
199,195,470
199,196,379
199,197,507
199,198,324
199,201,172
199,203,213
199,204,330
199,205,61
199,206,595
199,207,536
199,208,36
199,209,460
199,210,298
199,212,145
199,214,406
199,215,15
199,216,502
199,217,541
199,220,40
199,221,83
199,222,105
199,223,175
199,224,559
199,225,316
199,226,4
199,227,261
199,228,475
199,229,326
199,230,38
199,232,308
199,233,270
199,235,95
199,236,4
199,237,563
199,241,520
199,242,309
199,245,463
199,246,69
199,247,372
199,248,370
199,249,317
199,250,514
199,253,328
199,255,169
199,256,394
199,257,341
199,258,10
199,259,518
199,262,490
199,265,524
199,267,352
199,269,499
199,271,108
199,272,267
199,277,529
199,279,23
199,281,105
199,282,113
199,286,347
199,287,349
199,288,267
199,289,583
199,290,262
199,291,406
199,292,387
199,293,535
199,294,528
199,295,460
199,298,97
199,299,112
200,1,43
200,3,202
200,4,322
200,5,535
200,8,489
200,9,39
200,10,169
200,12,140
200,15,95
200,16,212
200,19,103
200,20,121
200,21,552
200,26,328
200,28,2
200,32,116
200,33,557
200,35,395
200,36,446
200,38,100
200,39,177
200,40,194
200,42,304
200,43,525
200,44,70
200,49,547
200,52,229
200,53,193
200,54,68
200,57,240
200,58,130
200,59,551
200,60,234
200,61,211
200,62,442
200,63,519
200,64,438
200,66,202
200,67,350
200,69,356
200,70,532
200,73,403
200,74,493
200,75,32
200,76,530
200,78,277
200,79,388
200,82,282
200,83,560
200,84,152
200,85,304
200,86,306
200,88,433
200,89,57
200,92,465
200,94,455
200,95,48
200,96,543
200,97,36
200,98,553
200,99,255
200,100,515
200,101,518
200,103,570
200,106,54
200,107,29
200,109,280
200,111,9
200,113,60
200,114,295
200,115,531
200,117,300
200,118,10
200,119,128
200,121,191
200,127,364
200,128,529
200,130,484
200,132,558
200,134,7
200,135,135
200,136,17
200,137,14
200,138,367
200,139,487
200,142,197
200,143,562
200,145,16
200,146,552
200,147,368
200,148,429
200,150,224
200,151,429
200,154,271
200,155,111
200,156,72
200,158,271
200,159,595
200,160,44
200,162,280
200,163,332
200,165,554
200,166,338
200,168,77
200,169,266
200,171,238
200,172,587
200,175,132
200,176,199
200,177,493
200,179,267
200,180,96
200,181,193
200,182,324
200,183,47
200,185,285
200,187,117
200,188,253
200,189,230
200,190,262
200,191,138
200,194,197
200,195,79
200,197,323
200,198,456
200,202,358
200,204,537
200,206,159
200,208,114
200,210,449
200,211,458
200,214,140
200,215,35
200,216,295
200,220,180
200,221,396
200,222,88
200,223,91
200,224,322
200,225,150
200,226,186
200,227,348
200,228,106
200,229,326
200,230,206
200,231,389
200,232,208
200,233,578
200,234,540
200,237,178
200,239,373
200,242,363
200,243,588
200,244,346
200,245,306
200,248,71
200,250,384
200,251,28
200,253,258
200,254,321
200,255,273
200,257,449
200,258,367
200,259,545
200,261,559
200,262,461
200,263,349
200,264,277
200,265,56
200,266,147
200,267,258
200,269,76
200,272,353
200,274,86
200,275,405
200,277,154
200,279,340
200,280,597
200,281,330
200,283,191
200,284,598
200,285,298
200,288,36
200,289,539
200,290,323
200,292,184
200,293,384
200,294,583
200,298,448
200,299,552
201,1,221
201,2,392
201,3,226
201,4,240
201,6,563
201,7,80
201,9,46
201,10,520
201,13,356
201,15,383
201,16,512
201,17,277
201,18,222
201,19,373
201,24,70
201,25,155
201,26,556
201,27,191
201,28,318
201,29,411
201,31,582
201,32,40
201,33,524
201,35,80
201,37,30
201,39,464
201,40,573
201,42,75
201,43,229
201,45,3
201,46,110
201,49,390
201,51,516
201,54,119
201,55,190
201,56,136
201,57,357
201,58,245
201,62,499
201,63,132
201,64,282
201,66,285
201,67,457
201,68,473
201,70,557
201,73,228
201,74,404
201,75,478
201,76,233
201,78,86
201,79,550
201,80,362
201,81,141
201,83,98
201,84,269
201,85,385
201,87,339
201,88,582
201,90,112
201,91,598
201,93,308
201,94,167
201,96,273
201,99,39
201,101,504
201,103,291
201,104,184
201,105,576
201,107,86
201,108,238
201,110,306
201,111,29
201,113,491
201,114,566
201,115,274
201,116,43
201,123,70
201,124,300
201,125,310
201,126,338
201,128,99
201,129,388
201,130,208
201,131,487
201,135,537
201,137,412
201,139,354
201,141,130
201,142,508
201,144,266
201,147,265
201,148,282
201,149,106
201,150,385
201,153,140
201,154,417
201,156,221
201,160,5
201,161,83
201,165,394
201,166,532
201,167,289
201,169,396
201,170,567
201,172,450
201,173,15
201,174,303
201,175,598
201,176,464
201,178,369
201,179,427
201,181,422
201,183,558
201,184,519
201,185,14
201,186,114
201,188,348
201,189,333
201,191,85
201,192,43
201,193,31
201,195,134
201,196,574
201,198,42
201,199,407
201,200,411
201,202,84
201,203,572
201,204,596
201,206,557
201,207,513
201,209,409
201,211,56
201,212,210
201,213,69
201,214,415
201,217,30
201,219,458
201,220,86
201,221,357
201,223,58
201,226,567
201,227,232
201,229,398
201,231,459
201,233,142
201,234,550
201,235,275
201,236,372
201,237,265
201,238,265
201,241,287
201,242,462
201,244,582
201,245,545
201,246,53
201,247,337
201,248,551
201,250,183
201,253,141
201,259,346
201,261,402
201,264,246
201,266,308
201,267,184
201,268,505
201,269,165
201,270,286
201,271,26
201,276,437
201,277,45
201,278,464
201,279,374
201,280,132
201,283,334
201,284,61
201,285,413
201,286,556
201,287,431
201,288,450
201,289,108
201,290,89
201,292,312
201,293,276
201,294,11
201,295,392
201,296,131
201,298,50
201,299,467
201,300,133
202,2,278
202,3,515
202,4,238
202,5,409
202,6,595
202,7,96
202,8,301
202,9,118
202,10,410
202,11,444
202,13,482
202,16,442
202,17,483
202,19,148
202,20,584
202,22,395
202,24,193
202,27,467
202,30,45
202,31,202
202,32,524
202,36,518
202,37,480
202,38,505
202,39,292
202,40,543
202,41,144
202,42,147
202,43,462
202,45,21
202,46,488
202,48,554
202,49,600
202,51,367
202,55,453
202,56,512
202,57,171
202,58,298
202,59,302
202,60,433
202,63,531
202,64,528
202,66,96
202,67,128
202,70,234
202,71,535
202,76,178
202,78,274
202,79,159
202,80,353
202,82,222
202,84,122
202,87,22
202,88,384
202,89,99
202,90,528
202,91,532
202,92,177
202,93,30
202,95,473
202,96,285
202,97,368
202,101,429
202,106,120
202,107,280
202,108,37
202,109,79
202,110,20
202,111,356
202,112,494
202,113,315
202,114,488
202,116,470
202,117,83
202,119,572
202,123,77
202,124,155
202,126,488
202,128,122
202,129,148
202,130,8
202,134,455
202,135,274
202,137,520
202,138,350
202,139,579
202,141,418
202,142,213
202,143,313
202,146,395
202,149,296
202,150,220
202,151,538
202,152,427
202,153,69
202,154,467
202,156,6
202,157,551
202,158,323
202,161,299
202,162,148
202,163,52
202,164,409
202,165,505
202,167,516
202,168,526
202,169,314
202,170,529
202,171,112
202,173,135
202,175,390
202,176,189
202,177,392
202,180,267
202,181,93
202,182,338
202,183,486
202,185,326
202,186,489
202,187,588
202,190,280
202,191,524
202,192,216
202,193,15
202,196,87
202,197,148
202,198,580
202,199,432
202,201,304
202,204,401
202,205,31
202,207,277
202,208,557
202,209,106
202,211,452
202,212,54
202,213,279
202,215,445
202,217,37
202,220,84
202,222,132
202,224,133
202,225,430
202,226,579
202,228,284
202,229,61
202,230,134
202,231,89
202,232,204
202,233,113
202,235,239
202,236,531
202,239,43
202,240,329
202,242,171
202,244,123
202,245,455
202,246,211
202,247,532
202,250,219
202,252,437
202,253,23
202,254,112
202,255,301
202,256,511
202,257,191
202,258,383
202,259,448
202,261,377
202,262,557
202,264,484
202,265,493
202,267,270
202,268,328
202,269,137
202,271,174
202,273,304
202,274,569
202,275,372
202,276,471
202,278,378
202,281,93
202,287,30
202,288,272
202,289,54
202,290,354
202,291,503
202,296,367
202,299,81
202,300,336
203,1,209
203,3,319
203,4,276
203,5,513
203,6,518
203,7,580
203,9,64
203,10,169
203,11,405
203,12,162
203,14,590
203,15,575
203,17,449
203,19,380
203,20,476
203,23,42
203,25,476
203,26,182
203,27,504
203,29,238
203,31,405
203,32,280
203,36,367
203,39,265
203,40,11
203,41,330
203,42,400
203,43,468
203,46,464
203,47,544
203,48,480
203,49,447
203,50,143
203,51,318
203,52,319
203,53,129
203,54,249
203,56,8
203,57,371
203,58,550
203,59,274
203,60,53
203,62,343
203,63,108
203,64,354
203,65,280
203,66,573
203,68,176
203,69,572
203,71,67
203,73,538
203,74,199
203,75,503
203,76,493
203,77,304
203,80,30
203,81,102
203,82,204
203,86,349
203,91,113
203,92,35
203,93,23
203,95,531
203,101,535
203,102,209
203,104,109
203,106,467
203,108,262
203,109,242
203,110,24
203,111,317
203,112,32
203,115,473
203,118,27
203,119,551
203,120,223
203,122,18
203,124,436
203,128,28
203,131,504
203,132,28
203,133,365
203,135,499
203,136,18
203,137,351
203,138,250
203,139,352
203,140,6
203,141,6
203,142,31
203,144,450
203,148,188
203,149,256
203,150,280
203,151,527
203,152,41
203,153,246
203,154,564
203,156,263
203,157,269
203,159,497
203,160,47
203,162,442
203,163,85
203,164,315
203,166,437
203,168,491
203,169,209
203,171,573
203,172,256
203,174,391
203,175,272
203,176,449
203,179,65
203,180,195
203,182,506
203,188,364
203,189,386
203,190,176
203,192,275
203,193,513
203,196,73
203,197,150
203,198,248
203,199,354
203,200,489
203,201,223
203,204,479
203,205,313
203,209,1
203,210,476
203,211,453
203,212,39
203,213,473
203,214,292
203,215,230
203,216,467
203,220,341
203,221,269
203,222,161
203,223,1
203,224,251
203,226,36
203,227,379
203,228,416
203,232,174
203,234,251
203,235,463
203,236,414
203,238,426
203,244,409
203,245,461
203,247,574
203,248,511
203,249,583
203,250,166
203,251,351
203,252,311
203,253,93
203,254,139
203,255,559
203,256,491
203,257,124
203,261,541
203,262,201
203,263,166
203,265,84
203,266,403
203,267,337
203,268,385
203,269,227
203,270,417
203,272,356
203,274,212
203,275,307
203,276,270
203,277,581
203,278,447
203,279,195
203,281,540
203,282,227
203,284,239
203,285,160
203,286,198
203,288,229
203,290,253
203,294,380
203,295,22
203,296,272
203,298,523
204,1,147
204,2,481
204,3,27
204,4,330
204,5,331
204,7,520
204,8,78
204,9,469
204,10,209
204,11,426
204,13,135
204,16,411
204,17,196
204,19,161
204,20,19
204,21,350
204,22,299
204,23,67
204,24,593
204,25,80
204,26,64
204,28,3
204,29,395
204,30,513
204,31,157
204,32,199
204,33,470
204,34,268
204,35,77
204,36,326
204,37,292
204,39,278
204,41,205
204,42,584
204,44,325
204,45,290
204,48,211
204,49,567
204,50,289
204,52,214
204,54,575
204,55,225
204,58,70
204,59,409
204,60,367
204,61,234
204,63,272
204,64,88
204,65,414
204,67,273
204,68,532
204,69,269
204,70,441
204,71,209
204,72,168
204,73,111
204,76,69
204,77,443
204,78,319
204,79,171
204,81,132
204,82,146
204,83,35
204,84,16
204,85,396
204,86,554
204,88,389
204,89,286
204,91,162
204,92,597
204,94,479
204,96,178
204,97,577
204,100,1
204,103,160
204,104,345
204,106,527
204,108,312
204,113,7
204,114,182
204,116,207
204,118,352
204,120,269
204,121,43
204,122,414
204,123,483
204,124,59
204,126,513
204,127,389
204,130,476
204,131,480
204,132,69
204,133,95
204,134,469
204,135,495
204,139,27
204,140,196
204,142,333
204,144,577
204,145,361
204,148,461
204,151,1
204,152,446
204,155,581
204,157,539
204,158,596
204,159,579
204,160,377
204,161,179
204,167,528
204,168,243
204,169,262
204,174,325
204,175,350
204,177,516
204,181,276
204,184,544
204,187,55
204,188,516
204,189,569
204,191,528
204,193,105
204,195,354
204,196,484
204,197,188
204,200,414
204,201,389
204,202,67
204,203,445
204,205,310
204,206,140
204,207,220
204,208,69
204,209,4
204,210,84
204,212,410
204,214,442
204,215,180
204,220,73
204,222,194
204,223,162
204,224,128
204,228,344
204,229,201
204,230,391
204,231,563
204,233,105
204,235,245
204,237,206
204,240,503
204,242,535
204,243,289
204,244,522
204,245,458
204,246,124
204,249,157
204,251,158
204,253,103
204,254,558
204,255,477
204,257,452
204,258,443
204,259,79
204,262,126
204,266,555
204,267,516
204,268,305
204,269,384
204,270,346
204,273,134
204,274,347
204,275,384
204,276,199
204,278,243
204,279,134
204,281,56
204,282,117
204,283,113
204,284,207
204,285,64
204,286,530
204,287,299
204,289,583
204,290,473
204,293,46
204,295,304
204,297,163
204,298,182
204,299,398
204,300,571
205,2,546
205,5,569
205,6,441
205,7,495
205,8,590
205,9,92
205,10,349
205,11,406
205,13,71
205,14,258
205,15,329
205,18,60
205,19,306
205,20,481
205,21,566
205,22,270
205,23,299
205,24,19
205,27,324
205,29,98
205,30,318
205,32,199
205,33,439
205,34,3
205,35,124
205,36,251
205,39,307
205,40,5
205,43,485
205,44,339
205,48,382
205,49,368
205,54,355
205,56,51
205,57,560
205,59,533
205,60,477
205,62,150
205,63,396
205,66,79
205,67,121
205,68,585
205,71,230
205,72,180
205,74,520
205,78,335
205,79,45
205,80,226
205,83,412
205,84,301
205,87,584
205,88,438
205,89,379
205,90,168
205,91,455
205,92,300
205,95,196
205,96,201
205,97,441
205,98,127
205,99,383
205,101,137
205,102,449
205,103,278
205,108,251
205,109,569
205,110,246
205,113,112
205,114,327
205,115,495
205,118,350
205,119,576
205,122,142
205,123,255
205,125,492
205,126,450
205,128,114
205,133,393
205,134,161
205,135,505
205,136,495
205,137,22
205,142,572
205,143,354
205,144,264
205,145,556
205,146,6
205,148,366
205,152,22
205,153,114
205,155,537
205,156,331
205,157,254
205,158,380
205,161,443
205,163,405
205,164,22
205,165,188
205,166,166
205,167,231
205,168,344
205,170,456
205,171,155
205,175,570
205,177,372
205,178,578
205,179,199
205,181,161
205,182,331
205,184,24
205,185,432
205,186,561
205,187,407
205,188,510
205,190,218
205,191,428
205,192,224
205,193,109
205,194,463
205,195,438
205,196,342
205,197,25
205,201,536
205,203,464
205,204,452
205,206,407
205,207,367
205,209,200
205,210,427
205,211,78
205,212,380
205,213,284
205,216,127
205,217,77
205,219,411
205,221,365
205,222,64
205,224,292
205,225,335
205,226,321
205,227,241
205,228,275
205,232,431
205,236,553
205,237,317
205,238,498
205,239,397
205,240,589
205,241,60
205,242,249
205,243,487
205,244,56
205,246,359
205,247,208
205,249,139
205,251,176
205,252,552
205,253,301
205,255,76
205,256,19
205,257,132
205,258,376
205,259,313
205,261,175
205,263,327
205,264,77
205,265,506
205,266,559
205,267,57
205,268,89
205,269,595
205,271,278
205,272,278
205,274,564
205,277,254
205,279,88
205,280,344
205,281,128
205,282,300
205,284,443
205,285,557
205,286,167
205,287,554
205,288,396
205,291,553
205,294,243
205,295,358
205,297,110
205,298,2
205,299,314
206,1,56
206,3,325
206,5,498
206,10,252
206,11,328
206,13,314
206,14,42
206,15,143
206,19,177
206,20,522
206,21,261
206,22,121
206,25,155
206,26,271
206,31,79
206,32,132
206,33,181
206,36,316
206,37,472
206,39,543
206,40,62
206,41,490
206,42,123
206,44,473
206,45,504
206,48,304
206,49,31
206,51,382
206,53,309
206,54,560
206,56,486
206,57,572
206,58,323
206,59,570
206,60,498
206,61,48
206,62,68
206,63,436
206,65,112
206,67,109
206,68,193
206,70,36
206,72,469
206,74,299
206,83,159
206,85,596
206,86,254
206,87,255
206,88,437
206,89,344
206,90,312
