source,target,weight
74,32,496
74,33,251
74,35,229
74,37,235
74,38,261
74,40,351
74,41,15
74,43,296
74,44,292
74,46,561
74,47,14
74,49,8
74,52,344
74,55,507
74,58,290
74,59,418
74,60,348
74,64,125
74,71,347
74,72,497
74,78,526
74,80,342
74,81,34
74,85,484
74,86,21
74,87,284
74,88,390
74,90,21
74,91,587
74,92,205
74,94,109
74,100,382
74,102,7
74,103,254
74,107,422
74,108,464
74,110,152
74,113,253
74,114,463
74,115,328
74,117,370
74,120,405
74,121,436
74,123,268
74,124,507
74,125,46
74,126,20
74,127,579
74,129,595
74,130,110
74,132,502
74,133,522
74,135,280
74,138,591
74,141,351
74,143,132
74,146,574
74,147,219
74,148,365
74,150,85
74,151,567
74,152,102
74,155,588
74,156,274
74,157,199
74,162,468
74,163,223
74,164,298
74,165,133
74,168,551
74,169,414
74,170,357
74,171,480
74,172,88
74,175,567
74,176,254
74,178,242
74,179,383
74,184,75
74,187,368
74,190,352
74,191,54
74,193,365
74,195,441
74,196,111
74,197,562
74,198,418
74,199,130
74,200,336
74,204,393
74,207,317
74,209,500
74,210,64
74,212,318
74,215,336
74,218,535
74,220,44
74,221,191
74,223,543
74,224,552
74,225,206
74,226,69
74,230,455
74,233,14
74,235,591
74,236,402
74,237,282
74,238,560
74,239,530
74,240,51
74,241,286
74,242,10
74,243,444
74,244,83
74,247,19
74,249,108
74,253,227
74,254,321
74,255,190
74,256,149
74,257,366
74,258,476
74,259,475
74,260,542
74,264,147
74,266,236
74,267,119
74,270,110
74,271,444
74,272,378
74,275,438
74,277,60
74,278,320
74,279,436
74,280,435
74,281,502
74,282,32
74,289,575
74,291,316
74,292,465
74,294,35
74,296,487
74,297,553
74,298,328
75,4,349
75,7,25
75,10,490
75,13,220
75,15,440
75,16,540
75,17,453
75,18,22
75,19,191
75,21,460
75,23,567
75,24,579
75,25,308
75,27,377
75,29,351
75,30,92
75,31,458
75,32,386
75,33,262
75,35,582
75,36,77
75,37,352
75,39,63
75,40,26
75,42,265
75,43,190
75,44,28
75,45,598
75,49,422
75,54,484
75,56,457
75,57,30
75,59,196
75,60,491
75,62,64
75,63,404
75,64,195
75,65,451
75,66,90
75,67,318
75,68,409
75,69,193
75,70,92
75,71,105
75,76,319
75,77,209
75,79,172
75,80,411
75,81,536
75,82,486
75,84,332
75,85,303
75,86,517
75,88,441
75,90,40
75,92,456
75,94,263
75,96,517
75,98,204
75,103,105
75,106,279
75,107,254
75,109,286
75,111,411
75,114,392
75,115,516
75,117,345
75,118,133
75,119,54
75,120,387
75,122,555
75,123,470
75,125,180
75,128,553
75,129,413
75,131,89
75,133,535
75,135,211
75,137,153
75,138,552
75,140,560
75,147,492
75,149,342
75,151,235
75,152,115
75,154,111
75,157,116
75,158,31
75,160,313
75,161,582
75,163,526
75,166,8
75,169,68
75,173,427
75,174,577
75,176,291
75,177,142
75,178,17
75,180,8
75,181,485
75,182,85
75,187,383
75,189,298
75,193,252
75,194,13
75,197,428
75,200,317
75,201,16
75,204,304
75,205,106
75,208,214
75,212,226
75,214,367
75,215,312
75,216,162
75,217,272
75,219,316
75,223,7
75,224,372
75,225,417
75,226,479
75,229,507
75,234,110
75,235,555
75,236,108
75,237,567
75,238,275
75,243,520
75,244,345
75,245,568
75,246,209
75,247,450
75,248,470
75,250,1
75,251,209
75,252,134
75,254,246
75,255,102
75,258,382
75,259,122
75,264,456
75,265,252
75,266,500
75,268,83
75,270,247
75,272,415
75,273,546
75,274,347
75,276,14
75,277,525
75,279,262
75,280,226
75,282,548
75,283,391
75,284,218
75,285,27
75,288,511
75,289,319
75,295,536
75,296,503
75,300,94
76,1,378
76,2,131
76,5,381
76,7,376
76,8,67
76,11,319
76,13,463
76,14,421
76,15,319
76,16,98
76,20,226
76,22,545
76,24,386
76,25,19
76,26,555
76,29,199
76,33,486
76,35,281
76,37,60
76,39,251
76,44,444
76,46,353
76,49,173
76,50,45
76,52,13
76,53,26
76,56,421
76,57,49
76,59,152
76,60,548
76,63,78
76,67,273
76,68,527
76,69,440
76,70,318
76,72,444
76,73,482
76,74,307
76,78,450
76,79,444
76,80,273
76,81,150
76,83,94
76,88,302
76,90,205
76,91,343
76,92,451
76,94,220
76,95,223
76,97,407
76,99,527
76,100,394
76,104,302
76,107,338
76,108,216
76,109,330
76,110,227
76,111,259
76,112,558
76,114,576
76,115,488
76,116,400
76,118,263
76,119,426
76,121,200
76,122,461
76,123,499
76,125,53
76,126,449
76,127,258
76,130,416
76,131,311
76,133,214
76,134,370
76,136,354
76,138,98
76,140,175
76,145,354
76,147,470
76,148,351
76,149,568
76,152,352
76,153,247
76,156,281
76,157,442
76,159,237
76,161,566
76,162,24
76,164,521
76,165,529
76,166,241
76,167,211
76,168,69
76,169,121
76,170,526
76,173,559
76,175,124
76,176,326
76,179,260
76,181,182
76,182,190
76,183,19
76,184,140
76,186,340
76,189,236
76,191,363
76,194,296
76,196,596
76,201,69
76,202,313
76,206,503
76,207,230
76,208,13
76,209,228
76,210,395
76,211,479
76,213,584
76,216,400
76,219,515
76,221,403
76,223,448
76,226,553
76,227,190
76,228,37
76,231,217
76,232,537
76,235,302
76,236,174
76,237,547
76,240,214
76,242,242
76,243,25
76,244,163
76,247,502
76,250,111
76,251,539
76,253,405
76,256,65
76,259,510
76,260,556
76,263,69
76,264,182
76,267,595
76,268,359
76,269,223
76,271,313
76,273,431
76,277,570
76,278,82
76,279,406
76,280,52
76,283,37
76,284,266
76,285,41
76,289,295
76,291,597
76,292,427
76,294,116
76,295,79
76,298,117
76,300,574
77,1,503
77,3,130
77,6,340
77,7,249
77,11,14
77,12,35
77,13,463
77,15,117
77,17,175
77,18,249
77,19,210
77,20,134
77,21,356
77,24,536
77,25,233
77,26,432
77,27,419
77,30,491
77,32,18
77,33,337
77,35,452
77,38,533
77,39,245
77,40,186
77,43,125
77,44,170
77,45,177
77,49,599
77,50,333
77,53,184
77,55,68
77,57,251
77,58,421
77,59,143
77,61,433
77,62,122
77,64,513
77,65,157
77,66,342
77,67,324
77,68,124
77,69,110
77,72,494
77,74,456
77,75,472
77,79,450
77,81,419
77,82,508
77,85,564
77,86,52
77,87,323
77,89,524
77,92,219
77,96,2
77,97,260
77,99,334
77,101,224
77,102,191
77,103,521
77,105,234
77,106,423
77,107,148
77,110,227
77,111,460
77,113,477
77,114,53
77,116,117
77,118,362
77,119,363
77,121,131
77,126,275
77,127,131
77,129,184
77,131,572
77,134,28
77,135,437
77,136,168
77,137,258
77,139,414
77,142,145
77,143,175
77,144,245
77,145,184
77,146,274
77,147,10
77,148,63
77,152,156
77,153,126
77,156,386
77,159,135
77,164,441
77,166,226
77,167,99
77,168,125
77,171,110
77,174,236
77,176,518
77,177,492
77,178,270
77,181,60
77,185,576
77,187,379
77,188,512
77,189,57
77,190,271
77,191,359
77,193,102
77,194,22
77,196,311
77,197,287
77,202,458
77,205,575
77,208,545
77,210,537
77,211,529
77,213,538
77,217,399
77,218,303
77,223,529
77,224,38
77,225,474
77,226,424
77,227,437
77,233,155
77,235,94
77,238,410
77,239,198
77,242,392
77,246,83
77,248,344
77,250,167
77,251,523
77,253,14
77,254,241
77,258,31
77,259,273
77,260,537
77,261,352
77,263,18
77,265,537
77,267,428
77,268,153
77,269,157
77,270,578
77,274,195
77,275,10
77,276,22
77,277,395
77,279,549
77,283,438
77,285,141
77,287,210
77,288,334
77,291,336
77,292,13
77,293,473
77,294,205
77,295,477
77,296,516
77,299,226
77,300,161
78,1,585
78,2,396
78,4,426
78,5,81
78,8,108
78,10,213
78,11,167
78,12,246
78,15,74
78,17,28
78,19,407
78,23,139
78,24,386
78,25,492
78,28,270
78,30,444
78,33,465
78,34,288
78,35,195
78,36,230
78,37,96
78,38,21
78,42,43
78,44,64
78,45,180
78,46,412
78,47,390
78,49,20
78,52,122
78,55,12
78,58,105
78,59,473
78,61,46
78,63,182
78,64,190
78,65,311
78,68,345
78,69,289
78,71,21
78,72,418
78,73,464
78,74,110
78,75,245
78,76,511
78,77,551
78,80,193
78,82,415
78,83,36
78,84,143
78,85,389
78,86,297
78,87,565
78,88,20
78,89,18
78,93,589
78,96,435
78,98,123
78,99,408
78,103,578
78,104,353
78,105,525
78,107,578
78,108,81
78,109,444
78,112,255
78,113,529
78,119,174
78,121,483
78,123,175
78,124,332
78,126,87
78,128,140
78,132,479
78,135,138
78,136,574
78,138,292
78,142,367
78,143,586
78,144,110
78,145,578
78,148,423
78,151,420
78,152,259
78,153,257
78,156,569
78,158,31
78,160,347
78,161,253
78,163,80
78,164,93
78,165,356
78,168,159
78,169,313
78,171,39
78,172,227
78,173,60
78,176,432
78,178,335
78,179,350
78,182,520
78,183,37
78,184,245
78,185,329
78,186,391
78,187,433
78,190,133
78,192,455
78,196,127
78,198,127
78,199,296
78,201,215
78,209,190
78,210,448
78,212,276
78,214,199
78,215,364
78,216,475
78,219,55
78,221,334
78,223,343
78,224,100
78,226,350
78,227,520
78,232,419
78,234,375
78,238,162
78,240,362
78,241,587
78,242,444
78,243,511
78,246,355
78,249,418
78,251,71
78,254,151
78,257,160
78,258,72
78,259,55
78,260,490
78,261,430
78,263,222
78,266,314
78,269,318
78,270,406
78,271,108
78,272,493
78,273,532
78,274,125
78,275,133
78,276,151
78,280,70
78,281,28
78,282,117
78,283,47
78,284,65
78,287,256
78,289,60
78,290,500
78,291,138
78,295,225
78,298,209
78,300,505
79,1,532
79,5,195
79,7,395
79,11,69
79,16,265
79,17,484
79,19,599
79,20,238
79,21,57
79,22,304
79,27,49
79,29,47
79,30,336
79,32,123
79,34,557
79,35,208
79,36,109
79,37,176
79,39,372
79,40,169
79,41,417
79,43,575
79,47,459
79,50,475
79,52,22
79,53,299
79,57,274
79,58,477
79,59,253
79,61,589
79,63,433
79,65,48
79,66,480
79,70,551
79,73,80
79,75,389
79,76,554
79,77,507
79,78,581
79,81,486
79,82,110
79,83,458
79,84,306
79,85,360
79,87,86
79,89,105
79,90,221
79,91,568
79,95,554
79,96,28
79,99,151
79,100,104
79,105,594
79,106,49
79,109,340
79,110,178
79,111,389
79,113,287
79,114,123
79,118,299
79,119,240
79,124,518
79,126,251
79,128,569
79,129,438
79,131,122
79,132,427
79,133,508
79,134,547
79,135,150
79,136,296
79,137,486
79,140,329
79,143,371
79,144,143
79,146,444
79,149,527
79,155,480
79,156,189
79,157,295
79,160,215
79,161,310
79,162,42
79,163,527
79,164,438
79,166,82
79,168,357
79,169,399
79,171,486
79,173,192
79,175,402
79,176,274
79,177,498
79,178,141
79,180,504
79,181,305
79,182,542
79,185,500
79,186,425
79,187,292
79,188,144
79,192,580
79,194,417
79,196,535
79,198,168
79,201,383
79,202,88
79,203,164
79,204,112
79,205,504
79,206,449
79,208,377
79,209,415
79,211,534
79,212,378
79,213,395
79,218,140
79,219,409
79,220,20
79,221,361
79,222,551
79,226,12
79,229,221
79,231,320
79,232,533
79,233,504
79,234,230
79,239,324
79,240,158
79,242,205
79,243,228
79,246,249
79,251,298
79,253,66
79,255,157
79,256,314
79,257,245
79,259,411
79,260,45
79,261,270
79,264,7
79,266,299
79,267,528
79,268,228
79,269,513
79,272,154
79,274,463
79,276,433
79,278,2
79,280,273
79,281,522
79,283,376
79,284,500
79,285,367
79,287,345
79,291,193
79,292,577
79,296,89
79,297,61
79,299,501
79,300,222
80,1,478
80,2,205
80,4,400
80,5,529
80,8,131
80,13,55
80,14,564
80,15,79
80,17,440
80,20,413
80,22,592
80,23,274
80,25,369
80,26,123
80,32,117
80,33,516
80,36,30
80,38,468
80,39,28
80,41,150
80,42,218
80,44,193
80,45,351
80,46,400
80,48,57
80,49,389
80,51,552
80,52,159
80,56,374
80,59,450
80,62,256
80,63,486
80,64,522
80,65,336
80,66,32
80,67,191
80,69,426
80,70,260
80,71,97
80,74,214
80,76,349
80,77,320
80,78,595
80,81,515
80,83,58
80,84,552
80,85,123
80,86,500
80,87,469
80,89,94
80,92,511
80,94,189
80,95,330
80,97,190
80,101,374
80,104,105
80,105,28
80,106,86
80,110,506
80,111,392
80,112,275
80,113,160
80,114,349
80,117,373
80,120,443
80,121,553
80,122,117
80,123,119
80,124,84
80,125,256
80,131,431
80,133,201
80,134,317
80,136,552
80,138,553
80,139,79
80,140,35
80,141,34
80,144,384
80,147,225
80,150,373
80,152,102
80,153,540
80,156,212
80,157,151
80,158,118
80,160,93
80,161,139
80,163,180
80,164,497
80,166,114
80,168,409
80,169,225
80,170,157
80,172,183
80,176,6
80,177,315
80,179,430
80,181,261
80,184,184
80,186,396
80,187,401
80,188,38
80,190,378
80,191,399
80,192,121
80,194,582
80,195,107
80,199,529
80,200,450
80,201,241
80,205,211
80,206,92
80,207,152
80,208,31
80,209,318
80,213,504
80,217,199
80,219,152
80,220,348
80,224,599
80,226,480
80,227,353
80,228,50
80,229,39
80,231,22
80,232,49
80,233,91
80,235,314
80,236,199
80,237,568
80,239,192
80,245,551
80,246,340
80,247,378
80,251,497
80,253,522
80,256,290
80,262,222
80,267,295
80,269,354
80,270,500
80,275,579
80,277,496
80,278,232
80,279,506
80,280,344
80,281,246
80,282,237
80,283,283
80,285,578
80,286,229
80,287,555
80,291,431
80,292,150
80,293,201
80,294,456
80,295,435
80,296,222
80,298,228
80,300,289
81,1,285
81,5,239
81,7,459
81,13,119
81,16,599
81,18,521
81,19,73
81,20,350
81,22,240
81,24,309
81,26,361
81,28,301
81,29,54
81,31,191
81,32,27
81,33,43
81,34,4
81,36,375
81,39,31
81,40,207
81,41,279
81,43,305
81,45,126
81,46,511
81,47,448
81,50,169
81,51,118
81,53,295
81,57,112
81,58,600
81,60,362
81,61,577
81,62,423
81,64,512
81,66,239
81,67,286
81,68,521
81,69,234
81,70,147
81,71,437
81,72,574
81,74,412
81,77,257
81,82,522
81,84,589
81,85,274
81,86,192
81,89,284
81,90,599
81,92,453
81,93,481
81,94,229
81,97,421
81,101,49
81,102,352
81,103,15
81,106,392
81,110,303
81,111,166
81,115,441
81,118,252
81,119,86
81,120,45
81,122,568
81,127,522
81,130,403
81,133,405
81,134,105
81,136,551
81,137,423
81,138,5
81,139,441
81,140,576
81,142,87
81,148,38
81,149,565
81,150,570
81,152,485
81,156,72
81,159,57
81,160,458
81,161,13
81,162,393
81,163,560
81,164,533
81,166,107
81,167,467
81,168,252
81,170,153
81,171,484
81,175,104
81,176,234
81,177,478
81,178,237
81,179,488
81,180,478
81,181,472
81,182,447
81,183,88
81,185,283
81,186,291
81,187,139
81,191,290
81,192,324
81,193,138
81,194,365
81,195,542
81,197,164
81,199,328
81,201,138
81,203,455
81,204,234
81,205,483
81,206,4
81,208,443
81,212,375
81,213,577
81,215,170
81,220,246
81,222,220
81,223,557
81,224,416
81,225,272
81,227,309
81,229,570
81,231,124
81,233,9
81,234,284
81,235,304
81,236,491
81,237,388
81,240,565
81,241,388
81,245,427
81,246,245
81,247,330
81,249,534
81,250,33
81,251,215
81,255,579
81,256,277
81,262,460
81,263,310
81,265,345
81,266,202
81,267,594
81,269,148
81,271,130
81,273,265
81,274,19
81,275,49
81,279,400
81,280,147
81,281,23
81,282,306
81,288,518
81,294,597
81,295,82
81,296,87
81,297,126
81,298,589
82,1,68
82,2,34
82,4,71
82,5,37
82,6,254
82,7,237
82,8,235
82,9,176
82,10,404
82,12,44
82,13,67
82,16,168
82,17,385
82,18,474
82,20,1
82,21,300
82,22,143
82,23,332
82,27,336
82,28,293
82,30,459
82,34,59
82,38,395
82,42,446
82,44,270
82,45,20
82,48,149
82,50,85
82,52,401
82,55,88
82,57,481
82,59,42
82,60,130
82,61,546
82,63,243
82,69,389
82,70,347
82,72,219
82,74,460
82,76,164
82,77,143
82,78,98
82,79,280
82,84,50
82,86,65
82,88,366
82,89,120
82,93,99
82,94,264
82,95,330
82,96,72
82,101,261
82,102,164
82,103,405
82,104,104
82,105,88
82,106,445
82,107,413
82,109,202
82,110,450
82,111,357
82,115,284
82,116,229
82,117,275
82,127,598
82,128,28
82,130,371
82,138,593
82,140,583
82,141,480
82,144,472
82,145,54
82,146,375
82,149,56
82,150,504
82,154,116
82,158,398
82,161,139
82,163,286
82,164,578
82,165,573
82,168,580
82,169,64
82,170,233
82,171,241
82,172,510
82,173,216
82,176,475
82,177,62
82,179,417
82,181,145
82,182,161
82,187,455
82,189,215
82,190,321
82,191,351
82,193,106
82,195,232
82,197,54
82,199,205
82,201,237
82,202,538
82,203,550
82,205,132
82,207,198
82,210,455
82,212,92
82,213,381
82,214,564
82,215,100
82,216,183
82,217,351
82,218,114
82,219,319
82,222,289
82,223,451
82,224,429
82,225,109
82,226,298
82,227,537
82,238,423
82,239,211
82,240,345
82,241,259
82,242,497
82,244,474
82,245,346
82,250,574
82,251,333
82,252,280
82,254,596
82,256,465
82,257,341
82,260,69
82,261,284
82,264,77
82,265,217
82,266,161
82,267,428
82,268,254
82,269,297
82,271,583
82,272,307
82,273,334
82,275,162
82,276,87
82,278,141
82,280,511
82,281,464
82,283,493
82,284,177
82,285,331
82,286,345
82,288,371
82,289,550
82,290,577
82,291,138
82,295,392
82,298,309
82,299,579
82,300,47
83,4,498
83,6,358
83,7,575
83,9,394
83,10,32
83,11,548
83,12,396
83,13,574
83,14,489
83,16,170
83,17,474
83,20,439
83,22,254
83,24,366
83,25,168
83,26,3
83,28,332
83,30,232
83,31,410
83,33,358
83,35,573
83,36,487
83,37,474
83,38,440
83,39,19
83,40,398
83,47,29
83,48,67
83,50,557
83,51,574
83,53,88
83,56,278
83,58,590
83,60,48
83,61,415
83,62,290
83,64,253
83,65,97
83,66,188
83,67,471
83,68,246
83,69,404
83,70,482
83,71,102
83,74,206
83,81,419
83,89,459
83,91,434
83,99,356
83,101,278
83,102,31
83,105,50
83,107,371
83,108,152
83,110,151
83,113,119
83,114,65
83,115,276
83,117,599
83,121,90
83,123,313
83,127,496
83,129,134
83,132,15
83,133,408
83,134,484
83,136,419
83,137,465
83,138,355
83,139,230
83,142,446
83,143,191
83,144,383
83,152,189
83,153,82
83,154,462
83,157,553
83,158,372
83,159,54
83,164,176
83,166,147
83,167,381
83,168,289
83,169,167
83,171,356
83,173,497
83,176,534
83,179,29
83,180,89
83,182,62
83,185,190
83,187,293
83,188,377
83,189,172
83,190,173
83,192,596
83,193,90
83,194,413
83,195,185
83,196,191
83,197,477
83,198,62
83,199,347
83,204,314
83,205,488
83,206,28
83,207,35
83,209,370
83,211,351
83,213,477
83,214,152
83,215,401
83,216,311
83,217,412
83,221,107
83,222,595
83,224,200
83,225,187
83,226,110
83,228,144
83,230,527
83,231,479
83,232,193
83,233,579
83,234,52
83,236,225
83,239,56
83,240,187
83,243,381
83,244,152
83,249,508
83,250,344
83,252,588
83,253,438
83,254,89
83,255,583
83,257,38
83,259,593
83,260,23
83,261,175
83,262,542
83,263,509
83,265,186
83,267,450
83,269,295
83,270,395
83,271,144
83,272,353
83,273,25
83,276,254
83,277,79
83,279,126
83,280,241
83,281,354
83,282,529
83,284,537
83,285,38
83,290,28
83,291,109
83,292,64
83,295,96
84,2,458
84,3,217
84,4,245
84,6,504
84,12,504
84,13,170
84,14,138
84,15,518
84,17,350
84,22,301
84,23,162
84,25,226
84,26,327
84,27,591
84,28,579
84,29,297
84,34,127
84,36,564
84,38,512
84,39,317
84,40,239
84,42,149
84,43,445
84,45,27
84,46,408
84,47,566
84,50,516
84,54,555
84,58,135
84,59,247
84,61,372
84,64,34
84,65,208
84,67,84
84,68,395
84,69,564
84,70,114
84,71,345
84,72,101
84,73,139
84,74,462
84,75,165
84,76,470
84,78,156
84,79,424
84,81,77
84,83,294
84,85,210
84,87,3
84,88,150
84,90,548
84,91,261
84,92,312
84,99,513
84,100,66
84,101,283
84,106,521
84,107,397
84,108,332
84,110,311
84,111,178
84,112,336
84,114,330
84,115,487
84,116,162
84,117,117
84,121,526
84,124,346
84,126,281
84,128,318
84,129,215
84,132,518
84,133,298
84,136,6
84,137,403
84,139,180
84,141,104
84,143,378
84,144,487
84,145,91
84,146,30
84,147,435
84,150,427
84,151,371
84,152,506
84,153,539
84,155,125
84,156,330
84,157,194
84,158,318
84,159,517
84,160,588
84,168,476
84,170,468
84,177,456
84,179,202
84,180,104
84,183,174
84,185,494
84,192,513
84,194,221
84,195,270
84,197,185
84,198,477
84,199,41
84,200,504
84,201,197
84,203,15
84,204,261
84,205,375
84,206,130
84,207,286
84,211,157
84,212,394
84,213,334
84,214,115
84,217,562
84,218,103
84,219,53
84,220,526
84,221,455
84,222,297
84,226,243
84,227,89
84,228,208
84,229,228
84,230,270
84,231,165
84,232,452
84,233,487
84,234,316
84,235,416
84,238,378
84,243,182
84,246,383
84,248,398
84,249,78
84,250,287
84,255,239
84,256,550
84,257,585
84,260,280
84,262,537
84,265,336
84,266,255
84,267,103
84,268,353
84,269,107
84,271,11
84,273,312
84,275,311
84,277,273
84,278,266
84,279,260
84,284,309
84,285,322
84,288,307
84,291,271
84,293,409
84,296,381
84,300,431
85,5,368
85,6,249
85,8,337
85,10,470
85,12,474
85,14,526
85,15,56
85,16,166
85,18,204
85,20,199
85,24,64
85,26,331
85,30,353
85,31,44
85,32,129
85,33,350
85,35,390
85,39,248
85,40,382
85,41,315
85,42,389
85,44,505
85,46,300
85,47,393
85,49,415
85,50,485
85,51,108
85,52,23
85,54,11
85,55,492
85,58,144
85,60,265
85,61,417
85,64,358
85,66,313
85,68,244
85,69,480
85,71,217
85,72,502
85,74,356
85,75,389
85,76,338
85,77,88
85,78,261
85,82,491
85,84,360
85,86,418
85,88,591
85,89,501
85,90,69
85,91,9
85,92,469
85,93,262
85,95,469
85,96,517
85,97,68
85,99,333
85,103,565
85,104,315
85,106,26
85,110,348
85,111,301
85,112,296
85,113,493
85,114,299
85,115,563
85,116,418
85,118,76
85,121,81
85,123,27
85,124,498
85,126,328
85,128,38
85,129,302
85,132,318
85,136,319
85,141,384
85,142,374
85,143,349
85,144,409
85,145,547
85,146,399
85,147,308
85,149,432
85,155,85
85,157,507
85,161,127
85,163,28
85,165,345
85,169,438
85,174,374
85,175,590
85,176,116
85,177,152
85,178,352
85,180,496
85,181,558
85,182,442
85,183,27
85,185,329
85,190,353
85,191,543
85,195,58
85,197,123
85,199,48
85,202,489
85,203,170
85,204,112
85,206,58
85,207,418
85,209,309
85,211,369
85,212,275
85,213,107
85,214,111
85,215,49
85,216,552
85,218,3
85,219,598
85,221,448
85,226,551
85,228,369
85,229,475
85,230,249
85,233,477
85,235,416
85,237,565
85,241,240
85,243,180
85,244,213
85,245,486
85,249,582
85,250,190
85,253,362
85,255,222
85,257,60
85,258,478
85,261,235
85,262,37
85,263,353
85,264,20
85,265,394
85,266,336
85,269,567
85,270,38
85,272,540
85,274,154
85,277,286
85,278,234
85,279,302
85,280,62
85,281,148
85,284,579
85,287,173
85,289,235
85,290,577
85,291,38
85,292,95
85,294,149
85,296,375
85,299,4
86,2,308
86,3,357
86,4,279
86,5,419
86,6,169
86,12,500
86,15,184
86,18,310
86,19,108
86,22,494
86,25,519
86,26,142
86,29,101
86,31,92
86,33,64
86,34,321
86,36,238
86,37,490
86,39,286
86,42,132
86,43,4
86,44,119
86,47,92
86,48,146
86,49,451
86,51,228
86,52,102
86,53,341
86,56,595
86,58,507
86,59,102
86,60,199
86,62,250
86,64,554
86,68,100
86,71,29
86,73,126
86,74,256
86,75,87
86,76,187
86,77,172
86,78,204
86,82,50
86,83,457
86,84,598
86,92,187
86,93,429
86,95,115
86,98,278
86,101,508
86,102,438
86,103,366
86,104,244
86,105,534
