source,target,weight
183,29,146
183,38,238
183,53,16
183,59,124
183,67,362
183,68,106
183,73,189
183,76,181
183,77,413
183,78,472
183,82,478
183,84,49
183,87,179
183,88,269
183,90,97
183,95,369
183,100,588
183,104,500
183,105,205
183,115,565
183,116,83
183,118,8
183,130,65
183,135,560
183,150,145
183,151,123
183,153,38
183,154,201
183,168,561
183,174,150
183,180,557
183,182,390
183,187,32
183,194,63
183,195,240
183,196,287
183,203,596
183,208,287
183,209,170
183,213,237
183,219,107
183,226,244
183,232,415
183,245,570
183,253,286
183,258,119
183,260,248
183,261,519
183,263,393
183,264,220
183,267,198
183,268,87
183,270,249
183,272,68
183,273,563
183,278,445
183,280,505
183,285,396
183,289,458
183,291,97
183,297,522
183,298,501
184,1,546
184,20,289
184,26,310
184,27,530
184,29,361
184,30,361
184,31,178
184,37,255
184,43,76
184,48,433
184,52,2
184,62,285
184,70,281
184,74,168
184,79,409
184,84,415
184,88,44
184,89,381
184,91,248
184,95,205
184,100,16
184,103,563
184,104,359
184,107,253
184,113,537
184,120,318
184,124,591
184,133,240
184,141,166
184,150,43
184,151,220
184,155,550
184,157,318
184,159,530
184,160,21
184,161,199
184,167,466
184,168,7
184,171,263
184,173,532
184,177,162
184,181,303
184,185,534
184,191,308
184,195,425
184,197,369
184,198,361
184,214,143
184,215,301
184,216,493
184,220,51
184,227,305
184,228,232
184,229,156
184,239,486
184,242,541
184,256,237
184,257,422
184,258,461
184,262,501
184,266,328
184,268,544
184,272,19
184,274,572
184,276,250
184,283,467
184,285,318
184,287,400
184,290,271
184,299,218
185,16,342
185,18,135
185,22,585
185,26,592
185,27,430
185,29,257
185,32,53
185,33,326
185,34,133
185,37,77
185,44,74
185,55,475
185,59,476
185,62,418
185,65,368
185,69,197
185,73,171
185,80,424
185,81,122
185,86,149
185,88,287
185,92,591
185,95,319
185,96,307
185,102,71
185,103,227
185,109,144
185,115,7
185,116,299
185,127,220
185,130,190
185,134,246
185,135,336
185,140,160
185,142,461
185,144,509
185,147,516
185,153,334
185,158,168
185,159,236
185,161,341
185,181,131
185,184,136
185,186,179
185,201,103
185,203,443
185,209,434
185,214,525
185,217,300
185,219,258
185,224,364
185,228,3
185,243,267
185,247,436
185,251,53
185,252,229
185,253,427
185,256,587
185,257,516
185,261,265
185,263,35
185,264,178
185,268,563
185,282,53
185,283,185
185,285,137
185,286,18
185,288,372
185,290,504
185,294,343
186,3,241
186,4,196
186,7,166
186,12,155
186,16,47
186,20,296
186,24,60
186,28,253
186,34,241
186,43,324
186,44,197
186,45,218
186,46,5
186,49,504
186,62,238
186,64,141
186,66,407
186,70,64
186,76,565
186,82,95
186,84,527
186,85,373
186,89,199
186,95,184
186,96,119
186,99,572
186,101,343
186,102,419
186,104,8
186,107,209
186,111,367
186,112,575
186,116,241
186,118,573
186,125,314
186,128,133
186,140,329
186,147,259
186,150,38
186,157,579
186,162,91
186,163,413
186,188,518
186,191,535
186,193,581
186,194,376
186,198,246
186,201,319
186,205,467
186,211,592
186,212,524
186,215,416
186,227,305
186,230,142
186,234,31
186,235,66
186,241,24
186,246,224
186,252,205
186,256,122
186,260,237
186,263,23
186,268,50
186,270,238
186,274,97
186,280,316
186,282,499
186,286,93
186,293,33
186,300,472
187,3,344
187,4,186
187,19,107
187,21,397
187,25,204
187,30,47
187,32,402
187,34,227
187,36,292
187,39,549
187,46,513
187,47,30
187,48,39
187,58,257
187,59,337
187,61,385
187,67,79
187,69,237
187,70,511
187,72,537
187,78,168
187,86,148
187,90,399
187,95,470
187,98,356
187,105,167
187,107,216
187,110,50
187,119,134
187,124,588
187,126,110
187,133,86
187,134,530
187,142,77
187,143,591
187,144,557
187,145,350
187,154,342
187,157,528
187,160,386
187,161,233
187,167,132
187,169,309
187,174,108
187,176,405
187,177,594
187,180,58
187,182,403
187,184,154
187,191,347
187,199,143
187,204,270
187,207,564
187,209,147
187,212,169
187,217,331
187,218,185
187,231,498
187,251,10
187,252,159
187,254,251
187,259,307
187,271,588
187,278,186
187,280,548
187,282,5
187,289,451
187,290,388
187,292,516
187,299,507
188,1,229
188,2,492
188,3,166
188,8,308
188,11,299
188,12,386
188,19,139
188,22,194
188,23,413
188,28,109
188,38,518
188,39,300
188,42,436
188,46,136
188,49,390
188,51,174
188,58,160
188,60,302
188,62,184
188,64,481
188,66,440
188,68,231
188,69,22
188,75,188
188,82,502
188,86,134
188,101,447
188,109,109
188,110,66
188,120,14
188,121,493
188,124,527
188,128,196
188,133,509
188,140,101
188,147,541
188,151,436
188,157,372
188,158,425
188,162,354
188,169,127
188,173,258
188,175,85
188,176,272
188,186,53
188,201,210
188,202,372
188,204,123
188,208,593
188,209,394
188,213,70
188,218,295
188,224,216
188,228,568
188,229,481
188,242,346
188,244,545
188,251,294
188,252,347
188,261,196
188,264,454
188,271,407
188,272,193
188,274,507
188,282,436
188,283,200
188,286,252
188,295,102
188,297,520
188,298,528
189,1,499
189,4,412
189,7,78
189,9,502
189,19,120
189,30,227
189,32,121
189,38,73
189,41,387
189,46,42
189,54,121
189,57,484
189,59,530
189,64,53
189,67,209
189,68,112
189,76,242
189,77,442
189,79,145
189,80,421
189,82,36
189,85,536
189,88,256
189,90,99
189,92,166
189,98,409
189,99,14
189,110,593
189,113,503
189,118,167
189,121,476
189,124,438
189,128,192
189,141,416
189,149,209
189,156,296
189,158,375
189,163,190
189,175,218
189,176,88
189,178,333
189,186,52
189,188,82
189,191,218
189,192,95
189,194,57
189,197,464
189,199,559
189,200,366
189,204,580
189,208,108
189,210,405
189,212,261
189,215,212
189,220,554
189,223,200
189,228,293
189,232,583
189,239,487
189,240,532
189,247,160
189,248,314
189,252,133
189,254,61
189,255,588
189,267,46
189,270,85
189,278,276
189,281,104
189,293,504
190,3,549
190,7,321
190,21,326
190,25,571
190,26,251
190,28,299
190,30,162
190,36,565
190,44,579
190,51,141
190,52,471
190,55,177
190,56,124
190,57,272
190,62,390
190,63,163
190,64,336
190,69,414
190,73,542
190,78,206
190,81,598
190,82,513
190,85,449
190,91,243
190,93,340
190,97,469
190,99,41
190,101,153
190,104,482
190,105,437
190,123,319
190,125,187
190,126,469
190,135,405
190,136,238
190,144,423
190,146,43
190,153,6
190,155,522
190,161,92
190,164,410
190,170,68
190,177,521
190,197,530
190,198,584
190,205,444
190,210,332
190,214,259
190,218,388
190,223,385
190,225,462
190,233,170
190,237,100
190,241,189
190,244,219
190,253,238
190,257,479
190,261,444
190,262,384
190,264,29
190,266,410
190,270,227
190,275,277
190,276,423
190,280,320
190,281,96
190,287,39
190,292,131
190,293,483
190,297,202
191,7,534
191,14,445
191,15,172
191,24,540
191,27,86
191,34,449
191,41,583
191,42,60
191,44,478
191,50,346
191,70,279
191,74,420
191,77,245
191,78,278
191,82,526
191,87,415
191,89,178
191,100,385
191,107,152
191,108,199
191,112,186
191,121,532
191,122,284
191,125,93
191,126,103
191,134,267
191,135,387
191,136,184
191,137,535
191,151,390
191,153,333
191,155,70
191,157,296
191,158,439
191,159,97
191,162,264
191,163,302
191,174,558
191,179,65
191,180,222
191,181,583
191,188,434
191,190,465
191,192,583
191,193,220
191,194,316
191,196,382
191,199,279
191,203,167
191,211,175
191,223,284
191,230,36
191,232,497
191,233,246
191,234,463
191,235,459
191,238,378
191,240,590
191,241,554
191,242,170
191,257,258
191,260,51
191,264,473
191,268,49
191,269,255
191,275,172
191,279,564
191,280,592
191,282,144
191,295,373
192,2,224
192,5,323
192,13,250
192,14,178
192,32,252
192,41,323
192,45,572
192,46,272
192,48,449
192,50,381
192,51,15
192,52,510
192,55,469
192,56,279
192,63,575
192,68,589
192,69,384
192,73,187
192,77,563
192,79,495
192,80,344
192,83,6
192,85,557
192,92,88
192,95,223
192,96,600
192,101,497
192,107,424
192,108,219
192,109,446
192,113,568
192,122,55
192,123,262
192,125,299
192,127,230
192,135,79
192,138,573
192,139,415
192,158,388
192,162,227
192,164,536
192,166,462
192,167,19
192,171,454
192,174,530
192,179,68
192,181,590
192,187,367
192,188,19
192,195,561
192,197,92
192,206,426
192,212,327
192,215,536
192,220,188
192,226,402
192,228,129
192,239,61
192,240,401
192,253,356
192,255,32
192,256,373
192,260,458
192,261,292
192,264,345
192,287,582
192,293,498
192,294,484
192,297,319
192,298,546
193,4,187
193,9,439
193,10,521
193,12,387
193,16,504
193,21,204
193,24,402
193,28,598
193,35,61
193,38,251
193,52,481
193,62,252
193,65,302
193,68,60
193,78,81
193,79,467
193,86,142
193,91,9
193,92,143
193,96,17
193,101,459
193,108,411
193,110,574
193,113,341
193,117,185
193,118,90
193,120,179
193,122,470
193,123,288
193,126,348
193,128,59
193,131,347
193,132,473
193,136,227
193,139,421
193,150,364
193,152,445
193,153,452
193,156,533
193,168,280
193,180,423
193,183,520
193,187,258
193,190,410
193,191,11
193,195,458
193,201,351
193,202,111
193,204,138
193,207,486
193,208,171
193,209,117
193,213,87
193,217,246
193,231,302
193,234,526
193,237,93
193,240,152
193,246,148
193,249,500
193,250,227
193,256,203
193,257,150
193,264,286
193,270,484
193,273,214
193,285,159
193,295,346
193,296,107
193,297,578
194,10,578
194,20,474
194,24,49
194,25,149
194,31,271
194,35,517
194,38,151
194,41,274
194,53,86
194,55,1
194,56,60
194,65,435
194,67,90
194,68,468
194,80,576
194,83,88
194,88,318
194,90,591
194,93,56
194,94,201
194,97,274
194,109,364
194,112,193
194,115,183
194,118,328
194,120,310
194,121,473
194,123,566
194,127,449
194,128,108
194,134,373
194,135,543
194,137,343
194,138,584
194,147,116
194,180,428
194,182,474
194,186,5
194,195,265
194,200,536
194,202,292
194,204,35
194,205,544
194,207,514
194,209,312
194,210,489
194,211,420
194,212,373
194,218,272
194,219,261
194,221,47
194,222,455
194,231,565
194,237,219
194,238,49
194,240,80
194,252,293
194,253,290
194,254,168
194,255,347
194,257,340
194,259,566
194,267,302
194,269,399
194,279,422
194,283,104
194,285,171
194,286,420
194,287,181
194,290,130
195,2,572
195,3,123
195,13,447
195,17,335
195,18,557
195,21,492
195,29,380
195,30,242
195,38,550
195,39,269
195,41,234
195,47,585
195,50,399
195,56,231
195,67,25
195,68,296
195,69,428
195,70,58
195,71,289
195,76,248
195,80,15
195,82,384
195,88,134
195,90,440
195,93,266
195,97,520
195,101,167
195,107,488
195,113,233
195,117,69
195,127,296
195,139,327
195,141,263
195,143,293
195,145,255
195,149,576
195,151,296
195,158,47
195,159,63
195,161,185
195,170,588
195,173,405
195,174,430
195,177,211
195,181,254
195,185,491
195,190,160
195,205,318
195,209,127
195,210,569
195,211,556
195,213,99
195,214,98
195,235,485
195,241,114
195,242,501
195,244,598
195,246,1
195,256,2
195,258,251
195,262,102
195,270,587
195,272,32
195,275,559
195,283,531
195,286,468
195,289,548
195,291,100
195,294,113
195,299,406
196,8,273
196,15,245
196,22,174
196,24,108
196,28,181
196,32,33
196,50,10
196,51,61
196,54,56
196,55,57
196,56,568
196,57,403
196,58,357
196,60,117
196,64,434
196,82,135
196,84,442
196,86,3
196,92,36
196,99,180
196,100,291
196,103,204
196,110,139
196,118,281
196,119,411
196,123,454
196,133,573
196,136,28
196,138,274
196,139,38
196,140,160
196,148,90
196,149,279
196,157,131
196,159,315
196,163,568
196,166,185
196,170,265
196,172,220
196,176,265
196,177,280
196,189,492
196,190,528
196,194,332
196,197,246
196,199,175
196,203,84
196,204,497
196,212,138
196,217,421
196,222,44
196,232,155
196,234,511
196,239,430
196,242,217
196,244,453
196,256,556
196,257,108
196,261,477
196,275,478
196,276,306
196,277,577
196,278,255
196,279,34
196,287,450
196,288,348
196,295,221
196,296,336
196,297,519
196,300,463
197,6,556
197,8,490
197,11,362
197,25,342
197,29,296
197,34,172
197,42,218
197,45,41
197,46,224
197,47,3
197,48,559
197,52,21
197,53,429
197,54,382
197,61,129
197,67,597
197,70,258
197,76,492
197,85,275
197,86,94
197,88,231
197,90,590
197,93,378
197,94,40
197,96,261
197,99,190
197,102,239
197,104,353
197,114,297
197,118,526
197,125,44
197,137,227
197,145,5
197,146,582
197,149,479
197,150,279
197,153,94
197,156,220
197,160,354
197,162,531
197,164,588
197,165,167
197,166,426
197,169,225
197,171,578
197,172,564
197,180,158
197,181,89
197,186,329
197,194,386
197,199,167
197,204,373
197,209,418
197,210,53
197,220,595
197,225,446
197,226,191
197,236,283
197,256,505
197,261,484
197,262,385
197,266,31
197,269,116
197,271,147
197,273,424
197,275,431
197,276,441
197,289,262
197,290,19
197,292,71
198,18,523
198,21,536
198,30,398
198,33,270
198,37,297
198,40,103
198,45,381
198,46,187
198,52,460
198,54,346
198,56,197
198,62,569
198,64,332
198,68,382
198,73,448
198,84,6
198,85,458
198,89,108
198,94,466
198,95,236
198,102,361
198,107,106
198,109,320
198,111,31
198,112,302
198,113,387
198,117,541
198,120,28
198,126,131
198,135,297
198,139,448
198,143,199
198,151,24
198,155,374
198,157,114
198,160,73
198,161,258
198,162,539
198,164,496
198,170,336
198,171,485
198,176,316
198,187,105
198,191,371
198,194,38
198,197,242
198,200,360
198,207,137
198,208,8
198,217,459
198,221,492
198,222,479
198,235,580
198,237,405
198,239,144
198,244,481
198,245,460
198,247,31
198,248,255
198,249,268
198,255,572
198,257,408
198,268,5
198,272,79
198,278,214
198,281,476
198,288,409
198,292,43
198,293,217
198,296,254
199,1,417
199,3,263
199,5,422
199,6,312
199,8,465
199,10,549
199,12,94
199,13,206
199,20,368
199,25,175
199,26,553
199,28,337
199,39,561
199,40,327
199,42,478
199,49,296
199,55,471
199,63,515
199,64,334
199,68,274
199,72,282
199,75,146
199,76,36
199,78,374
199,79,352
199,84,286
199,86,383
199,90,401
199,91,46
199,94,306
199,97,422
199,98,112
199,106,90
199,113,546
199,117,289
199,122,483
199,145,138
199,149,293
199,150,214
199,151,593
199,157,157
199,160,523
199,167,577
199,180,355
199,181,142
199,183,338
199,185,166
199,186,218
199,188,532
199,194,62
199,195,185
199,206,72
199,214,194
199,216,278
199,220,110
199,225,399
199,231,237
199,235,590
199,238,280
199,256,87
199,261,540
199,266,125
199,269,182
199,280,392
199,283,532
199,284,30
199,286,240
199,287,580
199,288,530
199,292,546
200,4,253
200,5,507
200,8,115
200,9,72
200,10,296
200,17,506
200,20,501
200,21,437
200,22,393
200,24,318
200,25,106
200,29,268
200,30,171
200,37,335
200,38,118
200,40,332
200,52,318
200,56,272
200,58,256
200,62,356
200,63,345
200,65,187
200,68,229
200,73,281
200,74,134
200,77,429
200,79,316
200,80,142
200,83,151
200,87,30
200,94,1
200,96,180
200,98,299
200,100,148
200,113,17
200,116,284
200,121,524
200,128,572
200,134,69
200,135,244
200,137,426
200,138,23
200,146,431
200,149,78
200,150,62
200,158,276
200,160,164
200,168,168
200,185,529
200,189,8
200,193,48
200,197,305
200,199,495
200,203,415
200,206,47
200,215,366
200,231,34
200,238,566
200,242,182
200,243,185
200,246,550
200,249,123
200,258,379
200,268,262
200,273,400
200,278,172
200,280,253
200,289,334
200,290,532
200,299,17
201,1,133
201,2,594
201,4,267
201,5,517
201,6,313
201,9,355
201,10,587
201,18,566
201,23,258
201,24,205
201,25,260
201,26,335
201,35,359
201,40,29
201,43,430
201,49,350
201,58,261
201,59,28
201,60,374
201,68,135
201,79,339
201,81,589
201,84,373
201,93,591
201,97,552
201,110,105
201,113,43
201,115,166
201,116,258
201,117,121
201,125,309
201,128,432
201,137,7
201,143,422
201,147,594
201,151,411
201,152,242
201,160,474
201,173,375
201,175,358
201,176,235
201,180,204
201,185,512
201,191,22
201,193,8
201,199,228
201,215,52
201,220,45
201,222,258
201,223,40
201,225,518
201,226,268
201,231,538
201,232,501
201,234,209
201,237,223
201,241,396
201,245,76
201,256,39
201,257,171
201,259,581
201,263,560
201,267,412
201,270,92
201,271,295
201,276,600
201,282,443
201,287,302
201,295,491
201,298,420
202,5,120
202,10,411
202,13,574
202,14,522
202,20,151
202,21,363
202,22,599
202,24,445
202,25,64
202,26,338
202,27,391
202,28,511
202,32,454
202,33,389
202,35,550
202,36,125
202,38,505
202,39,101
202,63,171
202,74,208
202,76,541
202,78,291
202,87,114
202,89,309
202,90,327
202,91,43
202,94,292
202,95,219
202,96,551
202,98,143
202,101,68
202,102,464
202,107,325
202,111,569
202,116,174
202,117,3
202,119,245
202,121,560
202,133,88
202,138,22
202,139,65
202,145,54
202,153,321
202,156,279
202,163,419
202,168,255
202,169,550
202,172,62
202,180,239
202,186,584
202,191,315
202,196,456
202,204,404
202,216,513
202,218,114
202,223,382
202,224,250
202,226,386
202,228,102
202,231,167
202,233,225
202,235,186
202,238,464
202,243,142
202,249,559
202,255,165
202,258,253
202,264,524
202,266,268
202,293,533
203,1,176
203,5,598
203,7,305
203,10,428
203,14,289
203,19,336
203,24,395
203,34,152
203,37,332
203,38,562
203,44,80
203,46,273
203,52,483
203,57,342
203,60,375
203,62,551
203,63,313
203,64,171
203,76,600
203,81,565
203,87,37
203,90,31
203,94,225
203,97,398
203,99,293
203,101,59
203,102,560
203,105,408
203,107,34
203,110,411
203,124,505
203,125,72
203,127,418
203,134,3
203,138,160
203,143,393
203,147,46
203,148,112
203,149,48
203,152,223
203,160,102
203,165,148
203,166,526
203,168,287
203,171,273
203,175,427
203,177,232
203,197,535
203,199,37
203,207,348
203,216,139
203,227,147
203,230,351
203,231,28
203,232,170
203,233,99
203,245,415
203,251,357
203,252,321
203,257,89
203,260,254
203,262,523
203,264,210
203,269,431
203,279,481
203,280,487
203,282,195
203,283,307
203,292,493
203,294,595
204,3,29
204,16,66
204,19,178
204,26,396
204,27,345
204,28,277
204,31,358
204,38,329
204,39,598
204,43,302
204,47,461
204,49,317
204,51,472
204,53,345
204,54,127
204,56,516
204,58,206
204,64,232
204,72,226
204,73,314
204,75,517
204,82,558
204,85,175
204,86,467
204,92,186
204,98,68
204,111,287
204,122,439
204,131,554
204,137,362
204,144,534
204,147,475
204,152,4
204,154,23
204,163,352
204,164,17
204,165,573
204,167,106
204,170,73
204,172,260
204,179,265
204,182,432
204,190,241
204,193,135
204,194,476
204,199,232
204,200,52
204,203,506
204,210,235
204,211,210
204,217,7
204,222,492
204,223,594
204,224,184
204,226,207
204,228,131
204,231,282
204,241,511
204,242,309
204,244,366
204,257,505
204,261,243
204,262,111
204,263,537
204,264,365
204,271,278
204,275,548
204,285,151
204,287,472
204,289,361
205,2,571
205,13,319
205,14,306
205,21,428
205,24,132
205,38,94
205,53,263
205,63,328
205,72,593
205,75,508
205,82,265
205,83,288
205,85,367
205,92,136
205,94,580
205,97,64
205,98,108
205,99,181
205,102,158
205,104,505
205,119,7
205,122,32
205,140,71
205,147,598
205,151,361
205,152,562
205,158,560
205,161,29
205,167,544
205,168,50
205,169,474
205,178,228
205,180,106
205,183,436
205,184,434
205,185,153
205,188,472
205,190,600
205,191,172
205,201,81
205,203,389
205,204,272
205,208,302
205,210,171
205,215,258
205,225,488
205,226,569
205,227,174
205,233,169
205,235,120
205,236,14
205,238,200
205,247,124
205,249,292
205,251,494
205,252,3
205,255,274
205,260,534
205,261,390
205,264,86
205,269,240
205,270,573
205,273,104
205,275,233
205,277,126
205,278,18
