source,target,weight
193,35,99
193,36,377
193,39,408
193,42,487
193,50,40
193,51,157
193,55,500
193,59,359
193,65,282
193,69,292
193,70,359
193,76,258
193,81,550
193,86,585
193,89,381
193,90,478
193,91,516
193,92,499
193,93,159
193,95,162
193,99,216
193,106,97
193,112,334
193,116,154
193,130,67
193,146,446
193,149,184
193,151,466
193,153,583
193,156,51
193,160,490
193,167,124
193,170,337
193,172,20
193,173,419
193,174,335
193,183,235
193,186,419
193,188,18
193,196,344
193,200,251
193,201,267
193,206,596
193,208,529
193,209,513
193,213,588
193,215,357
193,216,270
193,217,243
193,226,226
193,227,559
193,231,112
193,233,138
193,242,253
193,253,312
193,260,337
193,264,426
193,274,239
193,278,152
193,279,433
193,280,485
193,282,138
193,283,301
193,285,17
193,293,461
194,1,374
194,2,101
194,5,63
194,11,124
194,15,459
194,17,544
194,18,188
194,19,124
194,20,160
194,30,50
194,33,559
194,40,424
194,43,180
194,44,437
194,46,388
194,50,247
194,51,2
194,54,182
194,69,556
194,70,426
194,71,98
194,73,281
194,78,223
194,79,483
194,82,150
194,83,249
194,85,61
194,87,154
194,88,45
194,90,10
194,93,35
194,97,472
194,102,444
194,107,59
194,108,231
194,112,367
194,114,50
194,127,403
194,128,369
194,129,314
194,135,319
194,136,407
194,144,453
194,147,462
194,154,69
194,157,566
194,162,154
194,168,563
194,175,477
194,178,72
194,179,399
194,180,22
194,181,354
194,186,255
194,192,45
194,197,332
194,201,475
194,205,12
194,212,589
194,214,300
194,217,249
194,220,303
194,221,546
194,233,13
194,237,167
194,243,354
194,257,194
194,258,469
194,259,195
194,263,572
194,266,483
194,267,546
194,268,413
194,269,589
194,272,68
194,274,586
194,280,331
194,282,65
194,283,526
194,298,106
195,10,193
195,12,437
195,15,122
195,17,574
195,18,389
195,19,170
195,21,357
195,27,228
195,28,409
195,29,125
195,34,110
195,35,360
195,37,597
195,39,473
195,45,6
195,46,198
195,48,97
195,52,364
195,53,581
195,56,79
195,58,488
195,60,579
195,62,140
195,63,421
195,64,363
195,65,36
195,67,423
195,70,369
195,76,315
195,84,491
195,90,225
195,92,419
195,94,552
195,97,329
195,106,59
195,109,171
195,111,127
195,113,318
195,124,456
195,125,299
195,126,576
195,130,560
195,137,288
195,138,345
195,147,473
195,148,98
195,152,588
195,156,424
195,158,400
195,159,235
195,161,192
195,166,420
195,171,386
195,172,250
195,179,244
195,188,508
195,191,216
195,192,238
195,196,226
195,201,227
195,213,511
195,220,517
195,237,330
195,238,22
195,239,44
195,248,550
195,250,198
195,257,553
195,260,577
195,264,115
195,266,107
195,267,19
195,270,422
195,272,117
195,279,250
195,282,8
195,287,138
195,294,112
195,296,242
195,299,418
196,4,39
196,8,414
196,11,472
196,15,415
196,16,501
196,18,225
196,20,537
196,33,312
196,34,393
196,35,588
196,42,38
196,47,358
196,53,280
196,54,314
196,55,333
196,66,539
196,69,359
196,72,205
196,73,29
196,77,387
196,79,189
196,83,17
196,86,277
196,88,512
196,91,362
196,105,366
196,108,523
196,110,35
196,116,263
196,117,74
196,118,237
196,126,428
196,129,201
196,133,321
196,134,418
196,136,327
196,137,298
196,140,386
196,142,431
196,145,182
196,153,448
196,163,362
196,164,460
196,166,531
196,168,442
196,170,571
196,174,27
196,181,257
196,185,73
196,188,270
196,200,528
196,204,129
196,208,538
196,209,386
196,212,158
196,213,120
196,217,482
196,218,53
196,219,74
196,223,542
196,229,547
196,236,389
196,239,557
196,241,461
196,244,191
196,245,256
196,247,498
196,249,219
196,252,252
196,255,309
196,261,182
196,262,54
196,265,587
196,270,39
196,271,362
196,282,66
196,286,14
196,288,231
196,291,134
196,295,590
197,6,553
197,9,269
197,10,103
197,15,316
197,16,262
197,17,583
197,19,357
197,21,514
197,22,251
197,24,447
197,25,321
197,27,93
197,28,267
197,29,180
197,31,537
197,32,370
197,36,24
197,47,590
197,51,401
197,57,190
197,59,404
197,61,332
197,67,171
197,68,109
197,70,431
197,71,458
197,78,383
197,79,225
197,82,39
197,88,339
197,101,41
197,103,597
197,107,157
197,109,245
197,110,545
197,115,564
197,116,111
197,121,377
197,125,364
197,131,104
197,141,156
197,143,356
197,144,280
197,146,105
197,148,296
197,150,213
197,153,51
197,155,555
197,159,452
197,161,167
197,164,426
197,166,521
197,185,375
197,193,411
197,196,582
197,199,234
197,205,62
197,206,273
197,210,598
197,212,559
197,219,398
197,227,473
197,229,36
197,232,511
197,237,379
197,242,315
197,243,374
197,246,262
197,247,8
197,254,386
197,257,264
197,262,78
197,266,359
197,271,68
197,281,232
197,283,43
197,284,533
197,290,151
197,292,508
197,298,465
198,1,360
198,6,484
198,7,95
198,8,133
198,18,415
198,20,331
198,21,359
198,22,226
198,24,85
198,26,39
198,27,505
198,30,310
198,34,225
198,51,138
198,53,364
198,54,268
198,57,154
198,58,310
198,61,405
198,62,327
198,63,157
198,69,58
198,70,274
198,72,593
198,74,515
198,77,126
198,78,323
198,81,444
198,85,1
198,86,241
198,95,272
198,100,310
198,102,383
198,106,492
198,116,10
198,120,234
198,121,2
198,124,59
198,126,249
198,127,449
198,140,96
198,141,179
198,142,20
198,149,190
198,152,266
198,157,6
198,158,445
198,162,181
198,166,577
198,170,443
198,177,38
198,178,410
198,179,320
198,181,147
198,187,51
198,189,209
198,196,299
198,197,4
198,201,221
198,205,495
198,207,496
198,212,531
198,213,422
198,216,193
198,227,100
198,229,468
198,238,178
198,239,12
198,249,290
198,255,368
198,258,432
198,264,355
198,272,413
198,278,522
198,280,17
198,281,424
198,282,291
198,285,476
198,289,467
198,297,448
199,1,470
199,2,599
199,3,417
199,4,14
199,7,167
199,11,532
199,21,47
199,30,349
199,34,357
199,36,153
199,42,149
199,44,256
199,48,80
199,51,101
199,52,58
199,58,548
199,68,159
199,74,550
199,75,55
199,81,267
199,92,454
199,94,353
199,95,368
199,96,155
199,97,362
199,103,415
199,106,585
199,107,418
199,109,17
199,125,406
199,128,346
199,130,132
199,131,15
199,132,49
199,134,433
199,140,372
199,145,188
199,146,198
199,152,329
199,156,479
199,158,225
199,159,20
199,164,86
199,165,559
199,166,486
199,171,62
199,177,58
199,181,282
199,182,290
199,188,324
199,191,366
199,192,403
199,197,242
199,202,196
199,203,230
199,206,373
199,207,261
199,210,509
199,216,412
199,217,507
199,224,177
199,230,489
199,240,189
199,249,598
199,250,371
199,252,550
199,254,409
199,256,162
199,262,37
199,269,396
199,272,344
199,277,381
199,283,264
199,286,477
199,287,224
199,289,151
199,293,197
199,296,12
199,297,19
199,298,288
200,2,69
200,4,528
200,6,557
200,9,192
200,10,161
200,18,559
200,23,393
200,35,507
200,36,350
200,37,19
200,38,1
200,39,22
200,40,40
200,53,543
200,56,580
200,62,226
200,66,565
200,67,378
200,68,229
200,73,523
200,75,529
200,79,163
200,84,191
200,85,175
200,88,387
200,94,469
200,95,250
200,98,562
200,105,116
200,106,591
200,115,255
200,116,479
200,117,500
200,125,377
200,137,169
200,139,447
200,142,353
200,143,540
200,146,448
200,148,476
200,156,468
200,158,404
200,161,180
200,167,360
200,169,115
200,171,403
200,176,555
200,177,317
200,180,475
200,187,173
200,197,243
200,205,363
200,206,315
200,207,112
200,213,517
200,219,492
200,223,381
200,227,301
200,230,556
200,232,515
200,242,543
200,246,400
200,247,100
200,251,403
200,261,220
200,263,585
200,265,71
200,266,370
200,267,497
200,270,344
200,272,556
200,275,262
200,279,137
200,280,350
200,281,373
200,285,29
200,286,493
200,287,44
200,290,408
200,294,567
201,1,523
201,3,105
201,12,111
201,13,599
201,19,361
201,20,448
201,22,488
201,24,516
201,29,166
201,32,140
201,41,367
201,43,213
201,47,50
201,54,570
201,56,117
201,63,548
201,68,493
201,70,55
201,73,504
201,76,87
201,81,156
201,86,206
201,87,558
201,89,364
201,92,229
201,94,265
201,100,289
201,102,492
201,104,244
201,105,426
201,108,413
201,112,446
201,115,580
201,119,497
201,122,138
201,131,147
201,135,135
201,140,90
201,142,595
201,145,450
201,146,170
201,148,569
201,154,344
201,158,543
201,163,61
201,166,482
201,167,73
201,169,197
201,189,495
201,192,459
201,193,46
201,202,189
201,203,1
201,204,545
201,205,544
201,220,447
201,222,593
201,227,535
201,229,12
201,232,155
201,239,272
201,242,113
201,243,314
201,244,189
201,245,341
201,250,317
201,251,199
201,254,378
201,256,246
201,258,465
201,259,176
201,279,584
201,282,533
201,285,236
201,286,373
201,290,3
201,291,401
201,296,478
201,297,347
201,299,182
202,6,535
202,14,593
202,15,103
202,16,448
202,17,505
202,23,517
202,25,101
202,30,289
202,34,312
202,49,93
202,51,221
202,52,433
202,53,586
202,55,266
202,71,549
202,72,561
202,74,381
202,86,482
202,90,199
202,93,326
202,95,135
202,96,360
202,101,376
202,103,491
202,107,526
202,109,104
202,116,500
202,117,167
202,121,533
202,122,74
202,131,538
202,135,450
202,137,133
202,139,223
202,140,327
202,145,166
202,146,256
202,147,35
202,155,262
202,158,292
202,160,556
202,161,139
202,165,512
202,170,581
202,176,303
202,178,163
202,181,577
202,182,228
202,186,96
202,189,140
202,190,468
202,198,177
202,199,166
202,203,88
202,212,380
202,214,14
202,215,156
202,219,156
202,222,39
202,225,92
202,228,430
202,229,121
202,231,319
202,234,504
202,236,487
202,247,467
202,250,275
202,254,34
202,256,36
202,257,268
202,261,530
202,263,90
202,265,541
202,266,286
202,268,230
202,275,522
202,278,246
202,286,406
202,288,368
202,294,395
203,1,167
203,2,486
203,5,2
203,13,7
203,24,114
203,30,289
203,32,598
203,36,52
203,41,364
203,42,581
203,43,4
203,49,333
203,53,335
203,63,381
203,69,399
203,70,341
203,71,142
203,76,229
203,77,445
203,86,56
203,94,72
203,102,92
203,103,459
203,105,3
203,106,236
203,111,394
203,124,405
203,128,253
203,130,200
203,131,157
203,132,323
203,133,284
203,135,448
203,137,443
203,140,347
203,150,499
203,151,593
203,155,31
203,160,290
203,166,86
203,169,474
203,170,426
203,177,291
203,179,248
203,185,240
203,188,458
203,191,503
203,192,389
203,193,440
203,200,56
203,205,17
203,207,538
203,210,418
203,211,506
203,215,228
203,220,115
203,222,358
203,224,123
203,229,150
203,231,579
203,240,529
203,243,306
203,247,573
203,248,196
203,249,114
203,251,5
203,255,56
203,257,328
203,260,431
203,262,571
203,263,410
203,264,564
203,266,102
203,270,334
203,275,96
203,276,578
203,286,506
203,290,208
203,294,538
203,299,159
204,4,66
204,8,6
204,13,24
204,19,255
204,25,300
204,27,76
204,31,533
204,37,173
204,39,4
204,51,414
204,57,287
204,62,456
204,66,237
204,70,30
204,78,145
204,79,8
204,85,102
204,87,12
204,88,381
204,93,370
204,94,120
204,95,488
204,96,73
204,97,252
204,98,483
204,99,71
204,106,444
204,110,547
204,113,56
204,114,382
204,115,13
204,119,453
204,120,558
204,121,516
204,124,318
204,137,523
204,138,307
204,139,96
204,141,273
204,142,39
204,148,216
204,153,75
204,155,60
204,158,409
204,161,147
204,174,112
204,175,455
204,179,455
204,181,349
204,183,414
204,184,448
204,185,40
204,191,4
204,194,183
204,195,358
204,198,24
204,202,573
204,210,582
204,213,323
204,216,347
204,217,170
204,224,351
204,226,593
204,228,355
204,232,68
204,234,459
204,237,135
204,243,579
204,249,205
204,262,358
204,265,43
204,266,516
204,269,395
204,272,443
204,274,7
204,275,191
204,278,543
204,281,253
204,294,245
204,295,10
205,1,552
205,3,53
205,5,123
205,9,47
205,26,124
205,30,308
205,31,406
205,33,68
205,35,508
205,43,410
205,47,82
205,49,330
205,52,53
205,53,170
205,54,461
205,72,349
205,73,39
205,75,76
205,78,150
205,85,40
205,87,207
205,91,329
205,97,108
205,101,150
205,102,34
205,104,4
205,106,107
205,107,376
205,112,439
205,113,340
205,122,454
205,124,419
205,127,270
205,128,33
205,134,93
205,140,524
205,141,514
205,142,340
205,152,541
205,154,500
205,155,113
205,156,592
205,158,193
205,159,318
205,160,192
205,163,539
205,166,301
205,167,452
205,180,383
205,181,443
205,183,506
205,196,389
205,198,378
205,200,387
205,208,349
205,209,511
205,211,71
205,227,277
205,234,286
205,235,384
205,238,454
205,242,32
205,247,164
205,248,87
205,249,112
205,251,404
205,253,491
205,259,346
205,261,284
205,264,490
205,273,474
205,281,194
205,282,7
205,286,418
205,287,496
205,288,174
205,289,85
205,290,415
205,296,199
205,297,391
206,1,200
206,6,548
206,9,389
206,14,435
206,17,511
206,22,287
206,28,431
206,32,296
206,35,247
206,37,297
206,38,316
206,40,366
206,43,262
206,45,146
206,46,9
206,50,441
206,58,372
206,60,87
206,67,184
206,72,434
206,73,251
206,75,449
206,80,314
206,81,172
206,87,186
206,88,410
206,89,391
206,91,400
206,92,264
206,100,324
206,107,185
206,108,259
206,111,332
206,128,93
206,131,387
206,143,476
206,146,284
206,147,192
206,149,508
206,153,325
206,154,98
206,156,321
206,163,203
206,164,259
206,167,294
206,168,243
206,169,413
206,173,577
206,175,531
206,178,516
206,179,274
206,190,201
206,198,89
206,204,326
206,205,363
206,209,329
206,213,143
206,215,511
206,216,64
206,218,408
206,219,248
206,224,145
206,225,581
206,226,96
206,228,70
206,234,316
206,237,134
206,243,406
206,244,317
206,247,237
206,252,318
206,260,506
206,266,190
206,268,395
206,272,131
206,281,397
206,285,367
206,291,156
206,294,159
206,297,185
207,3,326
207,8,493
207,10,434
207,20,463
207,23,539
207,28,225
207,31,196
207,33,530
207,37,570
207,39,378
207,48,256
207,50,306
207,54,260
207,57,198
207,61,173
207,68,436
207,85,538
207,86,54
207,88,380
207,91,362
207,93,464
207,98,232
207,100,429
207,101,482
207,104,68
207,105,414
207,106,163
207,111,87
207,112,142
207,115,149
207,118,415
207,122,400
207,135,241
207,141,461
207,142,526
207,143,491
207,144,138
207,153,287
207,154,471
207,156,558
207,166,253
207,171,67
207,176,235
207,177,89
207,181,136
207,186,86
207,188,264
207,193,206
207,200,114
207,201,560
207,211,109
207,214,7
207,216,289
207,218,437
207,220,435
207,228,468
207,229,252
207,232,536
207,236,425
207,237,48
207,239,314
207,242,234
207,244,595
207,253,475
207,254,522
207,255,214
207,256,444
207,259,261
207,262,544
207,266,4
207,267,62
207,268,238
207,270,43
207,271,123
207,277,527
207,278,35
207,289,274
207,297,62
207,299,581
207,300,257
208,3,593
208,5,329
208,11,36
208,12,259
208,15,262
208,20,418
208,22,387
208,26,585
208,28,86
208,32,246
208,35,574
208,40,519
208,42,16
208,51,502
208,52,25
208,56,467
208,61,406
208,71,80
208,72,62
208,80,277
208,81,510
208,84,543
208,92,595
208,95,205
208,96,598
208,97,298
208,106,241
208,111,152
208,116,31
208,120,224
208,122,302
208,124,140
208,127,277
208,128,43
208,131,545
208,132,58
208,133,310
208,134,598
208,140,91
208,142,280
208,144,132
208,146,66
208,151,423
208,153,492
208,158,239
208,159,509
208,160,218
208,164,534
208,181,412
208,182,461
208,183,41
208,190,538
208,195,179
208,199,356
208,203,79
208,205,356
208,211,258
208,214,74
208,221,116
208,226,16
208,229,442
208,231,299
208,240,557
208,242,72
208,244,140
208,245,439
208,246,384
208,250,418
208,252,278
208,253,347
208,259,410
208,261,456
208,267,506
208,270,483
208,281,124
208,282,23
208,284,586
208,285,469
208,286,62
208,292,300
209,9,404
209,10,412
209,14,252
209,17,307
209,18,267
209,19,541
209,21,586
209,23,471
209,28,578
209,32,208
209,33,126
209,38,54
209,42,198
209,44,57
209,45,594
209,46,288
209,47,318
209,54,62
209,57,578
209,60,2
209,63,495
209,65,193
209,73,575
209,74,234
209,83,329
209,84,550
209,88,437
209,96,335
209,99,179
209,106,71
209,107,520
209,121,116
209,123,192
209,125,103
209,128,21
209,136,413
209,139,598
209,145,271
209,146,384
209,149,62
209,152,519
209,159,180
209,162,282
209,163,488
209,172,384
209,185,350
209,191,478
209,192,265
209,201,230
209,205,216
209,206,182
209,207,202
209,208,533
209,221,64
209,227,180
209,240,451
209,241,257
209,244,215
209,245,423
209,246,254
209,247,519
209,250,73
209,251,266
209,252,538
209,253,58
209,254,67
209,255,352
209,256,138
209,263,51
209,264,298
209,277,333
209,279,287
209,285,231
209,287,305
209,289,107
209,291,184
209,293,333
209,296,153
209,297,28
209,298,240
210,5,133
210,10,47
210,14,145
210,24,248
210,25,79
210,26,29
210,28,165
210,35,520
210,36,53
210,39,43
210,42,36
210,43,148
210,47,41
210,48,2
210,53,308
210,54,113
210,55,332
210,59,571
210,60,211
210,66,104
210,67,55
210,68,310
210,73,185
210,83,159
210,84,407
210,87,384
210,92,568
210,93,54
210,109,335
210,112,441
210,113,158
210,115,214
210,118,58
210,122,150
210,123,552
210,125,516
210,126,247
210,129,37
210,132,29
210,134,319
210,137,249
210,140,177
210,143,552
210,144,470
210,150,571
210,156,58
210,160,249
210,163,74
210,164,447
210,165,526
210,171,146
210,182,133
210,189,545
210,190,434
210,192,379
210,197,434
210,205,135
210,212,357
210,219,434
210,220,9
210,225,330
210,226,105
210,230,264
210,231,463
210,232,359
210,249,295
210,251,246
210,254,39
210,257,59
210,258,412
210,259,252
210,265,292
210,267,222
210,268,161
210,270,98
210,275,504
210,285,322
210,287,408
210,289,456
210,293,191
211,2,171
211,3,192
211,14,516
211,15,111
211,16,30
211,17,414
211,18,258
211,20,197
211,29,90
211,36,248
211,42,143
211,46,419
211,48,50
211,54,409
211,58,164
211,59,465
211,60,227
211,62,49
211,63,449
211,65,583
211,66,21
211,70,1
211,73,145
211,74,364
211,82,549
211,90,75
211,96,554
211,97,394
211,102,442
211,104,334
211,107,418
211,125,393
211,126,430
211,127,345
211,132,545
211,133,527
211,139,143
211,141,212
211,144,88
211,147,191
211,156,225
211,159,285
211,183,263
211,185,370
211,192,298
211,193,249
211,194,390
211,196,398
211,197,45
211,201,558
211,204,331
211,205,279
211,210,326
211,212,417
211,215,548
211,217,219
211,224,90
211,229,267
211,233,99
211,234,559
211,239,241
211,240,534
211,246,395
211,247,311
211,255,584
211,256,430
211,259,427
211,263,110
211,265,207
211,266,467
211,268,49
211,274,121
211,277,547
211,278,526
211,280,48
211,282,458
211,284,366
211,286,170
211,290,220
211,291,479
212,1,521
212,9,196
212,11,558
212,16,501
212,17,553
212,18,139
212,23,396
212,27,92
212,34,52
212,40,229
212,46,514
212,48,590
212,49,461
212,56,77
212,59,509
212,65,88
212,66,22
212,71,574
212,73,7
212,75,594
212,79,345
212,80,554
212,81,307
212,88,524
212,91,594
212,95,557
212,96,451
212,98,432
212,102,108
212,115,127
212,122,445
212,124,500
212,132,57
212,137,501
212,138,416
212,141,137
212,143,395
212,148,505
212,149,585
212,159,27
212,162,485
212,165,367
212,166,282
212,173,230
212,179,592
212,182,172
212,183,331
212,185,285
212,190,3
212,192,193
212,195,504
212,196,537
212,198,276
212,201,332
212,204,393
212,208,256
212,210,439
212,215,253
212,218,490
212,224,79
212,226,155
212,227,573
212,238,436
212,242,388
212,244,85
212,246,60
212,250,236
212,252,22
212,254,451
212,257,269
212,258,86
212,265,126
212,266,422
212,274,127
212,275,558
212,279,125
212,281,205
212,284,73
212,285,501
212,297,295
213,1,222
213,2,536
213,4,341
213,8,150
213,11,341
213,25,283
213,29,68
213,30,547
213,36,513
213,39,498
213,42,9
213,43,117
213,49,310
213,51,36
213,52,150
213,56,527
213,57,373
213,69,24
213,72,211
213,73,489
