source,target,weight
177,279,268
177,280,294
177,282,53
177,284,129
177,287,40
177,288,331
177,290,377
177,293,501
177,294,294
177,297,135
177,299,21
178,1,568
178,5,459
178,6,15
178,7,175
178,10,352
178,13,6
178,14,355
178,15,130
178,17,250
178,20,70
178,24,379
178,25,569
178,27,427
178,33,453
178,34,16
178,39,194
178,41,573
178,42,38
178,43,466
178,46,485
178,47,344
178,53,221
178,56,468
178,59,245
178,61,535
178,63,389
178,64,179
178,65,581
178,66,482
178,67,298
178,68,27
178,74,24
178,77,542
178,79,438
178,81,68
178,82,505
178,84,384
178,85,348
178,88,450
178,89,470
178,91,210
178,94,464
178,95,256
178,96,530
178,97,31
178,98,184
178,99,580
178,100,600
178,102,170
178,104,200
178,106,269
178,110,582
178,112,218
178,113,48
178,118,36
178,122,550
178,123,288
178,126,168
178,128,226
178,133,465
178,135,338
178,138,484
178,139,47
178,140,385
178,141,395
178,142,443
178,143,41
178,146,510
178,148,499
178,149,49
178,151,384
178,152,71
178,154,490
178,155,474
178,157,444
178,159,239
178,161,301
178,163,249
178,164,266
178,166,360
178,168,285
178,171,575
178,173,110
178,176,117
178,180,459
178,181,524
178,183,24
178,186,510
178,194,109
178,196,29
178,198,503
178,200,431
178,203,553
178,207,317
178,208,115
178,210,561
178,211,184
178,216,523
178,217,437
178,218,500
178,219,592
178,222,272
178,223,411
178,224,437
178,227,431
178,229,80
178,230,214
178,231,61
178,235,45
178,242,209
178,244,290
178,245,300
178,246,350
178,250,214
178,254,120
178,255,419
178,258,487
178,260,249
178,263,185
178,264,89
178,265,451
178,267,233
178,268,330
178,269,452
178,270,494
178,274,165
178,275,20
178,276,418
178,278,95
178,279,328
178,282,565
178,284,400
178,286,48
178,287,359
178,290,591
178,291,244
178,293,84
178,297,47
178,298,479
178,299,81
179,1,194
179,4,322
179,5,154
179,6,548
179,8,431
179,12,39
179,13,326
179,14,170
179,15,372
179,16,275
179,18,197
179,20,538
179,21,80
179,22,170
179,25,193
179,27,291
179,29,434
179,30,479
179,31,169
179,32,357
179,33,45
179,34,585
179,39,437
179,41,499
179,42,119
179,43,60
179,44,64
179,45,567
179,47,374
179,49,307
179,52,31
179,54,482
179,55,561
179,56,114
179,57,278
179,58,412
179,61,274
179,63,566
179,65,470
179,69,157
179,70,288
179,73,48
179,77,223
179,78,449
179,79,453
179,81,95
179,82,391
179,84,185
179,85,375
179,88,579
179,89,29
179,92,340
179,93,499
179,95,284
179,97,525
179,99,510
179,100,27
179,101,205
179,103,244
179,107,358
179,108,21
179,110,286
179,111,246
179,114,240
179,115,559
179,118,225
179,119,441
179,128,60
179,129,570
179,131,347
179,134,357
179,136,180
179,138,595
179,140,370
179,142,350
179,146,481
179,147,293
179,150,5
179,153,148
179,154,47
179,156,268
179,158,186
179,162,484
179,167,266
179,169,234
179,170,45
179,172,471
179,173,485
179,174,327
179,175,115
179,180,408
179,181,137
179,182,575
179,195,300
179,196,267
179,198,65
179,199,42
179,200,512
179,202,224
179,204,208
179,208,341
179,211,222
179,212,215
179,216,554
179,218,521
179,219,84
179,221,470
179,223,489
179,225,173
179,230,221
179,233,406
179,236,574
179,237,500
179,239,276
179,241,259
179,242,387
179,245,17
179,246,343
179,250,170
179,256,14
179,257,16
179,261,116
179,266,409
179,268,593
179,270,149
179,274,437
179,276,180
179,277,353
179,278,121
179,279,167
179,281,279
179,283,26
179,285,535
179,286,268
179,287,482
179,291,535
179,294,470
179,295,137
179,296,11
179,300,324
180,2,340
180,4,192
180,5,189
180,6,27
180,9,5
180,13,238
180,15,37
180,18,367
180,20,178
180,21,512
180,22,451
180,23,209
180,25,561
180,26,273
180,28,99
180,30,500
180,35,142
180,43,328
180,49,509
180,50,549
180,51,163
180,52,338
180,54,384
180,55,432
180,57,221
180,58,553
180,59,46
180,60,385
180,61,375
180,62,573
180,63,77
180,64,589
180,66,590
180,71,282
180,72,433
180,75,397
180,77,132
180,78,526
180,81,441
180,83,512
180,84,206
180,85,513
180,86,73
180,88,310
180,90,324
180,91,489
180,97,447
180,101,396
180,102,413
180,105,551
180,107,107
180,108,149
180,110,498
180,114,46
180,117,519
180,119,555
180,123,35
180,125,477
180,126,217
180,127,547
180,128,308
180,129,291
180,132,512
180,134,417
180,140,452
180,141,504
180,142,75
180,143,74
180,147,249
180,148,437
180,157,76
180,158,389
180,161,234
180,162,313
180,164,497
180,167,514
180,169,484
180,170,110
180,172,410
180,181,377
180,182,393
180,186,550
180,188,285
180,190,54
180,191,184
180,192,361
180,193,468
180,194,109
180,198,462
180,201,260
180,204,95
180,205,122
180,206,394
180,207,230
180,212,236
180,214,291
180,216,219
180,217,256
180,218,240
180,219,205
180,220,452
180,222,131
180,224,25
180,225,75
180,227,322
180,228,358
180,230,582
180,231,40
180,234,548
180,235,543
180,238,173
180,239,431
180,240,318
180,241,53
180,243,328
180,244,168
180,246,296
180,248,209
180,249,254
180,251,255
180,252,289
180,253,145
180,254,68
180,256,487
180,257,26
180,258,153
180,260,245
180,270,535
180,271,48
180,273,426
180,276,598
180,279,298
180,281,42
180,282,450
180,285,137
180,289,105
180,291,357
180,292,91
180,295,337
180,297,318
181,2,261
181,12,132
181,13,294
181,16,202
181,17,383
181,18,181
181,21,381
181,28,587
181,32,448
181,34,246
181,35,468
181,36,281
181,39,499
181,47,431
181,48,18
181,57,192
181,58,175
181,59,368
181,62,321
181,63,420
181,64,373
181,66,317
181,67,466
181,68,505
181,69,348
181,70,542
181,71,503
181,73,231
181,76,245
181,80,396
181,82,215
181,90,142
181,92,352
181,93,487
181,94,369
181,96,378
181,98,543
181,99,314
181,100,580
181,102,168
181,103,540
181,104,345
181,108,230
181,109,118
181,110,352
181,111,142
181,112,195
181,113,264
181,120,492
181,121,173
181,123,273
181,125,120
181,127,562
181,128,545
181,129,578
181,130,476
181,131,593
181,134,106
181,135,542
181,136,309
181,141,396
181,142,190
181,144,93
181,145,389
181,146,123
181,149,130
181,150,68
181,151,450
181,159,358
181,160,194
181,165,15
181,166,130
181,170,273
181,171,160
181,172,170
181,175,157
181,177,280
181,178,361
181,179,502
181,182,124
181,185,373
181,186,147
181,187,169
181,188,117
181,192,62
181,195,138
181,196,171
181,198,409
181,201,68
181,202,199
181,207,317
181,208,572
181,209,140
181,211,565
181,212,98
181,213,453
181,215,109
181,218,556
181,220,558
181,221,24
181,224,425
181,225,80
181,232,436
181,234,61
181,235,89
181,236,52
181,237,238
181,239,331
181,240,466
181,242,182
181,243,327
181,244,422
181,245,389
181,246,337
181,249,64
181,250,589
181,254,522
181,255,38
181,257,159
181,258,125
181,259,447
181,260,231
181,262,418
181,264,253
181,267,96
181,268,379
181,269,358
181,271,75
181,273,2
181,276,135
181,277,189
181,282,106
181,286,19
181,289,284
181,292,496
181,294,2
181,295,93
181,296,229
181,298,255
181,299,137
182,3,300
182,4,298
182,5,376
182,6,358
182,10,462
182,11,162
182,12,269
182,21,233
182,23,373
182,24,567
182,25,431
182,26,120
182,28,53
182,30,600
182,31,480
182,33,337
182,34,440
182,37,456
182,42,21
182,44,50
182,45,317
182,46,338
182,49,269
182,53,452
182,54,396
182,58,490
182,60,34
182,62,140
182,63,110
182,64,295
182,65,516
182,68,326
182,69,212
182,71,154
182,74,546
182,75,119
182,78,282
182,80,442
182,81,289
182,85,365
182,87,188
182,90,422
182,92,257
182,93,196
182,95,447
182,98,556
182,99,263
182,100,469
182,102,302
182,103,162
182,104,220
182,105,533
182,106,296
182,107,38
182,111,270
182,116,456
182,119,239
182,120,181
182,122,3
182,125,151
182,126,561
182,127,550
182,128,405
182,130,518
182,133,201
182,144,210
182,145,181
182,147,377
182,148,495
182,151,455
182,153,296
182,157,296
182,158,537
182,159,213
182,165,53
182,166,239
182,167,42
182,170,297
182,173,321
182,174,7
182,177,111
182,180,389
182,181,545
182,183,249
182,186,36
182,191,334
182,192,121
182,194,467
182,197,153
182,198,119
182,199,270
182,200,345
182,202,486
182,203,274
182,204,211
182,205,123
182,208,106
182,209,12
182,213,544
182,214,281
182,215,515
182,216,350
182,222,596
182,223,411
182,225,343
182,228,423
182,229,505
182,232,469
182,233,318
182,234,236
182,235,389
182,245,115
182,247,496
182,249,311
182,251,66
182,252,171
182,253,293
182,254,126
182,256,342
182,259,302
182,263,284
182,264,590
182,269,363
182,271,569
182,272,256
182,273,599
182,274,531
182,277,236
182,281,416
182,282,502
182,284,80
182,286,320
182,287,190
182,290,386
182,291,361
182,293,430
182,294,452
182,296,279
182,297,91
182,300,491
183,7,383
183,8,293
183,9,164
183,12,587
183,17,251
183,21,269
183,23,176
183,25,286
183,26,498
183,30,575
183,33,44
183,35,135
183,37,401
183,39,26
183,42,600
183,46,578
183,47,301
183,51,160
183,52,126
183,64,254
183,65,238
183,71,301
183,72,393
183,73,57
183,76,552
183,77,431
183,80,457
183,82,566
183,83,267
183,84,589
183,86,85
183,87,242
183,88,473
183,89,41
183,90,45
183,91,551
183,93,19
183,96,363
183,97,6
183,100,383
183,102,580
183,104,140
183,105,45
183,106,483
183,111,600
183,113,328
183,115,499
183,117,54
183,120,454
183,121,592
183,123,131
183,127,116
183,128,267
183,130,110
183,131,594
183,134,588
183,135,593
183,136,529
183,138,458
183,139,480
183,141,485
183,143,24
183,144,32
183,149,63
183,153,527
183,154,405
183,155,251
183,156,517
183,159,181
183,160,83
183,162,157
183,163,164
183,165,144
183,167,101
183,168,62
183,169,349
183,170,550
183,171,389
183,174,95
183,176,297
183,177,448
183,178,332
183,185,18
183,187,434
183,188,106
183,189,46
183,190,15
183,192,108
183,195,129
183,197,395
183,198,113
183,204,37
183,207,310
183,209,255
183,211,545
183,212,498
183,214,22
183,217,393
183,219,565
183,220,96
183,222,15
183,224,13
183,226,28
183,227,592
183,228,205
183,229,80
183,230,506
183,231,213
183,232,279
183,233,260
183,234,243
183,235,143
183,241,380
183,242,474
183,246,353
183,249,215
183,250,414
183,251,259
183,253,75
183,254,111
183,257,320
183,259,36
183,260,385
183,266,392
183,269,331
183,270,585
183,271,499
183,273,592
183,278,563
183,279,421
183,280,548
183,281,254
183,282,285
183,284,43
183,285,139
183,292,379
183,293,550
183,294,28
183,297,269
183,299,532
184,1,334
184,3,413
184,4,380
184,5,105
184,10,150
184,11,71
184,12,10
184,14,91
184,17,68
184,18,498
184,20,494
184,21,93
184,22,441
184,28,5
184,29,517
184,30,336
184,31,534
184,34,510
184,37,148
184,38,219
184,40,350
184,41,75
184,43,355
184,46,218
184,47,557
184,48,4
184,49,284
184,50,377
184,51,257
184,52,511
184,54,324
184,56,331
184,58,146
184,59,73
184,60,267
184,61,587
184,65,282
184,68,544
184,72,41
184,76,490
184,80,88
184,81,159
184,83,530
184,84,52
184,85,414
184,89,234
184,90,35
184,91,489
184,92,437
184,94,138
184,98,13
184,99,158
184,102,126
184,103,413
184,104,489
184,108,342
184,109,232
184,113,136
184,116,75
184,117,181
184,119,88
184,120,37
184,125,535
184,126,542
184,128,406
184,129,203
184,139,85
184,140,445
184,141,133
184,144,221
184,145,281
184,149,445
184,151,298
184,154,310
184,155,112
184,160,255
184,163,371
184,164,225
184,166,527
184,168,136
184,174,522
184,176,562
184,178,512
184,181,252
184,182,143
184,183,371
184,186,115
184,187,372
184,191,228
184,194,141
184,197,381
184,199,484
184,200,99
184,201,383
184,202,167
184,203,572
184,204,469
184,207,185
184,209,25
184,210,221
184,212,356
184,213,500
184,215,162
184,217,341
184,219,306
184,222,75
184,226,84
184,228,197
184,229,308
184,231,363
184,232,485
184,233,239
184,236,547
184,238,246
184,244,547
184,246,215
184,247,222
184,248,164
184,249,353
184,253,523
184,256,206
184,257,355
184,260,68
184,264,598
184,266,138
184,269,384
184,270,408
184,272,192
184,276,563
184,277,229
184,280,550
184,286,287
184,287,12
184,288,554
184,290,20
184,293,284
184,295,69
184,296,479
184,298,436
184,300,337
185,2,36
185,5,261
185,7,11
185,9,29
185,11,437
185,12,263
185,14,250
185,16,167
185,17,336
185,19,379
185,22,529
185,24,146
185,27,527
185,29,188
185,30,164
185,33,337
185,36,78
185,38,86
185,41,127
185,42,189
185,43,295
185,44,467
185,46,325
185,49,86
185,53,321
185,54,244
185,55,204
185,56,579
185,58,282
185,59,543
185,60,100
185,61,409
185,63,321
185,66,354
185,75,503
185,78,533
185,79,591
185,80,352
185,81,205
185,83,12
185,84,322
185,85,534
185,86,204
185,89,26
185,90,410
185,93,198
185,94,299
185,97,283
185,98,365
185,99,68
185,100,76
185,101,201
185,103,576
185,104,218
185,109,486
185,111,596
185,113,517
185,118,4
185,120,525
185,121,183
185,123,547
185,129,83
185,131,386
185,132,343
185,135,99
185,138,233
185,139,271
185,141,318
185,143,258
185,144,407
185,148,600
185,150,287
185,152,32
185,155,370
185,156,563
185,157,486
185,158,203
185,159,299
185,160,474
185,161,450
185,165,127
185,167,563
185,169,248
185,171,348
185,173,498
185,175,548
185,179,214
185,184,46
185,189,85
185,192,476
185,193,419
185,208,303
185,210,472
185,212,476
185,215,158
185,217,253
185,218,180
185,221,55
185,223,61
185,225,497
185,227,537
185,229,75
185,231,348
185,232,265
185,234,376
185,235,249
185,238,111
185,240,173
185,241,183
185,243,90
185,244,276
185,245,106
185,248,370
185,249,29
185,250,166
185,251,76
185,255,506
185,257,234
185,258,515
185,260,251
185,261,135
185,262,372
185,265,487
185,267,218
185,271,239
185,272,298
185,274,497
185,277,296
185,282,55
185,285,580
185,288,54
185,289,490
185,290,64
185,292,82
185,294,302
185,295,537
185,296,559
185,298,98
185,299,454
185,300,342
186,4,160
186,7,465
186,9,581
186,10,23
186,11,348
186,14,292
186,17,204
186,18,144
186,19,427
186,20,504
186,24,333
186,26,448
186,32,44
186,33,108
186,34,292
186,35,133
186,37,38
186,38,553
186,40,504
186,41,380
186,44,136
186,46,125
186,49,592
186,51,330
186,52,26
186,55,91
186,56,354
186,57,37
186,58,457
186,59,26
186,60,274
186,61,323
186,65,174
186,67,171
186,71,525
186,73,259
186,76,364
186,81,1
186,82,6
186,83,553
186,84,347
186,85,239
186,87,202
186,89,572
186,93,158
186,94,130
186,96,508
186,97,92
186,98,80
186,100,249
186,104,423
186,108,47
186,109,278
186,112,286
186,114,512
186,115,57
186,116,545
186,118,267
186,119,239
186,120,72
186,121,597
186,125,15
186,127,382
186,129,325
186,130,574
186,131,573
186,133,192
186,137,525
186,138,296
186,142,309
186,143,417
186,144,299
186,146,277
186,147,477
186,148,299
186,149,268
186,150,489
186,157,593
186,162,388
186,163,351
186,164,35
186,165,301
186,166,382
186,167,467
186,170,131
186,171,367
186,172,470
186,174,397
186,183,247
186,185,394
186,188,370
186,190,208
186,191,7
186,194,84
186,198,481
186,203,115
186,205,191
186,206,22
186,208,165
186,211,594
186,213,213
186,215,165
186,216,386
186,220,212
186,222,67
186,225,462
186,227,594
186,229,326
186,231,531
186,232,534
186,233,517
186,236,290
186,237,262
186,241,233
186,242,362
186,244,289
186,245,33
186,247,314
186,249,337
186,254,382
186,257,223
186,258,376
186,259,156
186,260,210
186,273,250
186,274,262
186,276,398
186,277,195
186,280,194
186,282,362
186,284,29
186,286,70
186,287,391
186,288,458
186,290,546
186,291,148
186,292,305
186,294,282
186,296,254
186,300,85
187,3,270
187,5,325
187,8,289
187,11,542
187,17,214
187,18,211
187,19,249
187,20,407
187,24,25
187,26,89
187,27,574
187,28,578
187,30,344
187,35,403
187,38,561
187,39,286
187,42,157
187,43,545
187,44,354
187,48,141
187,49,74
187,52,540
187,54,347
187,56,130
187,59,453
187,60,426
187,65,317
187,66,527
187,67,544
187,68,420
187,70,492
187,74,276
187,75,57
187,79,485
187,83,219
187,84,20
187,86,514
187,89,291
187,90,563
187,93,140
187,94,116
187,98,178
187,99,500
187,100,554
187,101,349
187,102,24
187,105,151
187,106,65
187,107,203
187,108,215
187,109,521
187,110,265
187,111,386
187,113,55
187,118,351
187,120,167
187,121,36
187,123,390
187,124,283
187,129,291
187,135,453
187,137,471
187,141,391
187,144,107
187,145,550
187,147,254
187,148,270
187,149,139
187,150,597
187,151,469
187,153,467
187,154,589
187,156,529
187,158,351
187,159,342
187,160,411
187,162,377
187,164,196
187,168,214
187,171,172
187,172,124
187,173,290
187,174,3
187,175,102
187,178,239
187,182,143
187,184,240
187,186,568
187,191,555
187,193,56
187,194,555
187,195,136
187,196,80
187,199,509
187,203,407
187,205,439
187,207,382
187,209,461
187,218,506
187,223,390
187,224,41
187,226,513
187,227,407
187,228,198
187,232,311
187,233,240
187,235,571
187,238,508
187,239,248
187,241,594
187,242,576
187,245,291
187,249,557
187,250,337
187,252,344
187,253,342
187,255,348
187,256,555
187,260,247
187,263,96
187,264,223
187,265,309
187,266,515
187,272,27
187,273,289
187,274,471
187,276,407
187,277,148
187,280,119
187,282,600
187,284,308
187,285,542
187,286,286
187,287,91
187,288,11
187,289,531
187,290,253
187,291,203
187,292,262
187,293,471
188,1,247
188,2,569
188,7,368
188,11,86
188,12,484
188,13,430
188,16,460
188,17,154
188,19,28
188,25,324
188,26,463
188,27,504
188,30,394
188,34,495
188,40,50
188,42,251
188,46,576
188,47,17
188,48,312
188,52,67
188,53,442
188,55,59
188,56,506
188,61,216
188,64,143
188,67,147
188,71,422
188,72,67
188,75,363
188,77,492
188,78,26
188,79,584
188,80,435
188,85,505
188,89,213
188,90,515
188,93,472
188,95,299
188,96,314
188,98,460
188,99,33
188,104,56
188,105,557
188,107,18
188,110,29
188,111,96
188,113,371
188,114,519
188,118,399
188,119,177
188,121,457
188,122,496
188,127,448
188,129,585
188,133,448
188,134,413
188,135,524
188,136,65
188,137,19
188,138,523
188,141,171
188,143,197
188,145,416
188,149,431
188,150,115
188,155,596
188,157,97
188,159,127
188,160,493
188,162,477
188,163,120
188,166,110
188,171,425
188,176,573
188,177,173
188,180,389
188,181,397
188,182,239
188,183,369
188,186,328
188,187,263
188,190,591
188,191,142
188,192,102
188,194,37
188,196,13
188,197,470
188,198,546
188,202,96
188,203,378
188,209,69
188,211,414
188,214,384
188,218,103
188,220,128
188,221,7
188,222,10
188,223,424
188,226,128
188,228,278
188,230,95
188,231,504
188,233,66
188,234,547
188,236,171
188,237,273
188,238,207
188,239,166
188,240,343
188,241,284
188,243,16
188,244,573
188,246,21
188,249,146
188,256,544
188,259,325
188,260,567
188,263,89
188,265,563
188,266,566
188,268,402
188,270,312
188,273,188
188,274,502
188,276,542
188,278,95
188,282,335
188,283,159
188,285,146
188,286,329
188,287,279
188,289,33
188,291,390
188,292,326
188,293,541
188,294,394
188,295,100
188,296,354
188,298,355
188,299,375
189,3,557
189,4,169
189,7,102
189,8,45
189,9,161
189,13,263
189,18,518
189,19,151
189,20,119
189,21,356
189,25,285
189,29,577
189,31,3
189,32,357
189,33,374
189,34,18
189,35,420
189,37,431
189,38,351
189,39,328
189,41,303
189,44,158
189,45,335
189,47,588
189,49,124
189,50,403
189,52,21
189,54,159
189,56,444
189,59,522
189,60,393
189,61,266
189,64,162
189,66,478
189,67,243
189,69,158
189,72,364
189,74,579
189,76,421
189,77,295
189,78,178
189,79,281
189,80,244
189,83,429
189,84,496
