source,target,weight
172,227,565
172,228,290
172,229,480
172,230,102
172,231,72
172,232,133
172,236,375
172,238,387
172,242,380
172,243,300
172,246,176
172,247,429
172,249,242
172,253,438
172,254,97
172,255,234
172,256,365
172,257,598
172,258,467
172,259,220
172,260,405
172,262,559
172,264,370
172,265,373
172,267,23
172,268,221
172,269,342
172,270,61
172,271,360
172,272,88
172,273,494
172,276,125
172,278,596
172,279,507
172,280,542
172,283,8
172,284,426
172,287,57
172,288,183
172,289,587
172,292,290
172,293,430
172,296,387
172,297,195
172,299,256
173,2,45
173,4,318
173,5,319
173,6,62
173,10,71
173,11,555
173,12,1
173,13,377
173,14,113
173,16,236
173,17,2
173,18,562
173,21,12
173,23,469
173,24,18
173,26,579
173,28,157
173,29,144
173,30,218
173,31,129
173,32,446
173,33,192
173,34,152
173,36,182
173,37,494
173,38,39
173,39,359
173,44,291
173,45,270
173,46,103
173,47,239
173,48,466
173,49,436
173,52,128
173,54,47
173,57,35
173,58,188
173,65,161
173,66,320
173,67,544
173,70,134
173,71,415
173,72,68
173,76,335
173,77,397
173,78,242
173,79,22
173,81,293
173,86,57
173,88,283
173,89,593
173,90,280
173,93,587
173,96,89
173,97,16
173,99,561
173,100,93
173,101,522
173,102,310
173,103,376
173,104,288
173,105,529
173,106,514
173,107,342
173,108,361
173,110,434
173,113,216
173,114,590
173,116,468
173,117,189
173,118,282
173,120,105
173,122,206
173,124,209
173,125,239
173,126,164
173,127,194
173,130,438
173,131,164
173,132,582
173,136,160
173,137,262
173,139,506
173,142,95
173,143,267
173,146,209
173,147,559
173,148,204
173,149,82
173,152,589
173,153,468
173,154,393
173,156,287
173,158,422
173,159,544
173,161,480
173,163,555
173,164,599
173,167,93
173,168,192
173,169,174
173,171,558
173,174,16
173,175,356
173,177,472
173,178,214
173,179,207
173,180,491
173,181,197
173,182,236
173,184,392
173,186,86
173,188,95
173,189,236
173,190,356
173,191,103
173,193,326
173,194,190
173,195,19
173,196,257
173,198,10
173,199,453
173,201,383
173,202,552
173,203,334
173,204,37
173,205,1
173,207,70
173,208,402
173,209,49
173,210,476
173,211,423
173,215,456
173,216,478
173,217,136
173,218,270
173,220,522
173,222,287
173,223,22
173,229,234
173,230,491
173,231,191
173,232,430
173,235,165
173,236,284
173,238,41
173,239,267
173,240,85
173,242,28
173,246,579
173,247,210
173,248,357
173,249,178
173,250,550
173,253,404
173,255,286
173,256,226
173,257,93
173,258,344
173,259,333
173,260,304
173,267,498
173,269,105
173,270,291
173,271,147
173,272,97
173,273,418
173,275,442
173,276,436
173,277,202
173,281,461
173,282,376
173,284,385
173,285,364
173,286,336
173,287,469
173,288,550
173,289,30
173,292,50
173,294,570
173,296,490
173,297,274
173,298,556
173,300,344
174,1,128
174,2,400
174,3,120
174,5,77
174,7,290
174,9,330
174,11,430
174,12,470
174,17,520
174,19,299
174,20,197
174,21,470
174,22,23
174,23,412
174,25,44
174,26,187
174,27,38
174,29,466
174,30,152
174,31,383
174,32,322
174,33,543
174,35,276
174,38,24
174,39,233
174,40,55
174,45,462
174,47,14
174,49,299
174,51,381
174,52,546
174,53,428
174,56,102
174,58,476
174,62,343
174,63,104
174,64,106
174,67,275
174,68,23
174,69,201
174,70,451
174,71,358
174,73,400
174,74,289
174,75,13
174,76,534
174,77,436
174,78,178
174,79,462
174,82,200
174,83,532
174,84,266
174,86,142
174,87,407
174,89,77
174,90,124
174,91,405
174,92,507
174,93,466
174,95,258
174,96,19
174,97,157
174,102,580
174,104,518
174,105,402
174,108,436
174,110,221
174,114,523
174,115,48
174,116,533
174,117,137
174,118,137
174,119,70
174,121,96
174,122,150
174,123,314
174,124,26
174,125,215
174,126,591
174,127,562
174,129,319
174,130,549
174,133,556
174,135,426
174,136,119
174,137,180
174,138,342
174,141,392
174,143,84
174,144,539
174,145,247
174,146,223
174,150,284
174,151,78
174,152,433
174,153,26
174,154,182
174,155,317
174,158,497
174,160,533
174,161,380
174,162,369
174,164,274
174,166,228
174,167,483
174,168,438
174,170,497
174,172,594
174,173,467
174,175,242
174,179,1
174,181,146
174,182,544
174,183,310
174,185,392
174,186,512
174,188,390
174,191,100
174,192,358
174,195,509
174,196,370
174,197,366
174,198,498
174,199,369
174,201,442
174,202,116
174,205,405
174,208,503
174,210,100
174,211,532
174,212,451
174,213,420
174,214,219
174,215,93
174,216,143
174,217,52
174,220,119
174,222,452
174,223,47
174,224,92
174,226,571
174,228,87
174,233,430
174,235,425
174,236,505
174,239,264
174,241,214
174,243,422
174,245,152
174,246,191
174,248,314
174,249,289
174,251,14
174,253,24
174,255,372
174,256,137
174,257,423
174,258,374
174,259,232
174,260,463
174,261,263
174,262,140
174,263,556
174,264,196
174,265,484
174,266,258
174,268,345
174,270,201
174,271,82
174,272,239
174,275,342
174,276,436
174,277,486
174,278,279
174,282,387
174,283,98
174,284,445
174,285,174
174,288,103
174,291,14
174,292,51
174,293,390
174,295,458
174,299,387
175,2,43
175,3,221
175,5,176
175,11,392
175,13,593
175,14,470
175,15,57
175,18,483
175,19,196
175,20,103
175,21,246
175,22,235
175,26,484
175,27,543
175,28,395
175,32,206
175,34,436
175,36,585
175,40,47
175,42,143
175,43,429
175,44,331
175,47,368
175,48,244
175,49,550
175,50,98
175,51,288
175,52,487
175,54,61
175,55,26
175,56,16
175,58,118
175,60,406
175,61,508
175,62,298
175,63,74
175,64,248
175,65,384
175,66,343
175,68,475
175,69,199
175,71,548
175,73,413
175,74,89
175,75,395
175,76,425
175,77,270
175,78,85
175,80,20
175,82,335
175,83,438
175,84,276
175,85,101
175,89,319
175,90,28
175,91,408
175,93,500
175,94,434
175,95,207
175,101,136
175,104,179
175,105,339
175,106,77
175,107,281
175,108,236
175,109,228
175,110,460
175,113,292
175,114,479
175,115,153
175,116,366
175,120,461
175,121,10
175,122,364
175,123,6
175,125,572
175,126,249
175,127,19
175,128,14
175,131,201
175,132,414
175,134,327
175,135,177
175,138,23
175,139,393
175,140,431
175,141,434
175,142,44
175,145,109
175,149,221
175,153,134
175,156,468
175,157,529
175,158,370
175,159,495
175,160,546
175,161,348
175,162,214
175,164,233
175,166,48
175,167,121
175,168,149
175,169,101
175,171,505
175,173,287
175,174,320
175,176,212
175,177,231
175,178,390
175,179,474
175,180,194
175,181,338
175,183,314
175,184,182
175,185,80
175,188,241
175,190,10
175,191,197
175,192,45
175,195,579
175,197,429
175,198,596
175,199,460
175,201,350
175,205,440
175,206,23
175,207,155
175,209,324
175,211,61
175,212,357
175,213,570
175,214,317
175,215,345
175,216,527
175,217,165
175,218,457
175,222,315
175,227,18
175,229,335
175,230,28
175,231,498
175,232,441
175,233,559
175,234,396
175,237,597
175,238,446
175,240,472
175,241,244
175,243,189
175,245,31
175,246,174
175,247,9
175,249,140
175,251,303
175,252,246
175,254,196
175,255,572
175,256,56
175,259,353
175,260,304
175,261,189
175,263,241
175,264,284
175,265,344
175,266,397
175,267,363
175,268,41
175,269,146
175,271,266
175,274,572
175,278,165
175,279,102
175,280,161
175,281,446
175,283,93
175,285,502
175,286,590
175,289,164
175,290,393
175,291,410
175,292,139
175,293,280
175,298,326
175,300,136
176,1,29
176,2,107
176,5,155
176,6,449
176,9,93
176,10,97
176,13,307
176,14,185
176,18,365
176,19,194
176,20,307
176,21,147
176,23,449
176,24,95
176,31,357
176,33,290
176,34,321
176,35,452
176,36,563
176,37,224
176,39,271
176,41,225
176,42,75
176,45,507
176,46,9
176,48,30
176,50,344
176,51,9
176,52,269
176,53,422
176,56,189
176,57,166
176,58,526
176,59,587
176,60,166
176,61,160
176,64,193
176,66,95
176,68,2
176,69,289
176,70,415
176,72,446
176,73,585
176,74,149
176,76,243
176,77,445
176,78,482
176,79,438
176,80,77
176,81,96
176,82,126
176,83,260
176,84,30
176,85,258
176,86,327
176,87,194
176,92,560
176,93,231
176,94,374
176,97,410
176,102,73
176,103,74
176,104,254
176,105,157
176,106,243
176,107,511
176,108,483
176,110,169
176,111,181
176,113,418
176,114,417
176,115,458
176,117,341
176,120,130
176,121,362
176,123,249
176,124,332
176,126,411
176,128,105
176,130,325
176,132,539
176,136,3
176,137,413
176,139,398
176,140,94
176,141,179
176,142,268
176,144,133
176,145,535
176,146,249
176,148,198
176,149,540
176,150,143
176,152,226
176,155,64
176,156,159
176,159,587
176,162,104
176,164,15
176,165,475
176,167,47
176,169,559
176,170,93
176,171,375
176,172,288
176,174,558
176,178,242
176,179,513
176,181,78
176,182,14
176,183,158
176,184,92
176,185,194
176,189,286
176,190,576
176,191,144
176,192,396
176,193,222
176,197,61
176,199,206
176,201,4
176,205,532
176,207,386
176,208,524
176,211,352
176,212,444
176,214,2
176,216,373
176,217,393
176,218,144
176,219,79
176,220,146
176,221,145
176,222,550
176,223,303
176,224,147
176,225,549
176,227,51
176,228,342
176,229,258
176,230,247
176,232,366
176,234,500
176,236,33
176,237,527
176,238,11
176,240,108
176,242,171
176,243,198
176,244,404
176,250,413
176,251,56
176,255,6
176,256,386
176,257,137
176,258,49
176,263,334
176,264,133
176,265,41
176,266,67
176,267,106
176,268,466
176,272,182
176,273,280
176,274,436
176,275,192
176,277,227
176,279,186
176,280,293
176,281,226
176,282,310
176,283,316
176,285,548
176,286,94
176,287,513
176,289,129
176,291,259
176,292,57
176,293,471
176,294,259
176,295,52
176,296,71
176,297,281
176,299,465
177,4,578
177,5,490
177,8,549
177,9,485
177,10,284
177,12,463
177,13,306
177,14,133
177,17,255
177,18,119
177,24,144
177,25,506
177,27,212
177,28,315
177,29,169
177,30,111
177,31,389
177,33,141
177,34,145
177,35,220
177,36,573
177,37,60
177,38,478
177,41,264
177,44,128
177,45,484
177,46,506
177,48,122
177,49,432
177,50,524
177,52,491
177,53,490
177,54,538
177,56,137
177,58,584
177,59,493
177,60,312
177,61,449
177,62,160
177,63,578
177,70,533
177,71,497
177,72,574
177,73,411
177,75,25
177,77,270
177,78,178
177,80,115
177,82,170
177,83,279
177,84,204
177,85,68
177,88,443
177,89,458
177,93,1
177,94,416
177,96,469
177,97,30
177,98,330
177,100,384
177,101,506
177,102,329
177,103,184
177,104,565
177,107,155
177,108,272
177,109,93
177,115,2
177,118,347
177,119,29
177,120,417
177,121,37
177,122,143
177,126,553
177,127,75
177,128,582
177,129,175
177,131,467
177,133,295
177,134,58
177,138,412
177,139,341
177,140,109
177,141,235
177,142,486
177,143,276
177,145,146
177,146,287
177,147,274
177,148,480
177,150,539
177,154,478
177,155,239
177,156,441
177,157,70
177,158,109
177,159,356
177,161,245
177,163,394
177,165,465
177,169,349
177,172,217
177,173,347
177,175,221
177,176,344
177,178,57
177,179,42
177,180,414
177,182,58
177,183,8
177,184,547
177,185,401
177,187,156
177,188,541
177,189,181
177,190,347
177,192,51
177,193,306
177,195,330
177,196,303
177,199,54
177,200,355
177,202,193
177,204,65
177,207,339
177,208,343
177,209,166
177,210,585
177,212,307
177,213,169
177,214,447
177,216,79
177,217,265
177,218,223
177,219,227
177,220,53
177,222,345
177,223,410
177,224,585
177,225,570
177,226,505
177,227,378
177,228,103
177,229,333
177,230,570
177,231,522
177,232,16
177,233,245
177,237,174
177,238,468
177,239,269
177,242,313
177,244,162
177,245,549
177,246,109
177,247,112
177,248,567
177,249,457
177,250,369
177,252,583
177,253,220
177,254,569
177,255,184
177,257,215
177,259,45
177,260,230
177,263,167
177,264,366
177,267,485
177,270,357
177,271,224
177,274,185
177,276,353
177,281,394
177,284,137
177,285,66
177,287,169
177,288,302
177,293,299
177,294,575
177,295,460
177,297,206
177,298,1
177,299,559
178,1,284
178,2,14
178,3,129
178,4,475
178,6,151
178,9,437
178,11,571
178,12,205
178,13,392
178,14,328
178,16,543
178,17,423
178,18,142
178,19,124
178,20,361
178,23,156
178,25,427
178,26,93
178,28,24
178,32,422
178,33,100
178,39,170
178,43,106
178,45,240
178,46,533
178,51,500
178,52,523
178,53,460
178,56,428
178,57,223
178,58,185
178,60,184
178,61,107
178,62,230
178,64,592
178,66,284
178,69,33
178,70,69
178,74,345
178,76,61
178,77,6
178,78,534
178,81,120
178,82,155
178,83,79
178,85,302
178,86,123
178,87,250
178,88,252
178,93,168
178,94,487
178,95,356
178,97,239
178,98,462
178,99,110
178,100,260
178,101,537
178,102,275
178,103,12
178,106,358
178,107,461
178,110,239
178,112,492
178,114,341
178,116,402
178,117,572
178,118,286
178,120,215
178,121,504
178,122,126
178,124,584
178,126,316
178,127,364
178,131,535
178,132,263
178,134,328
178,135,150
178,137,589
178,138,302
178,139,195
178,140,94
178,141,152
178,143,599
178,144,166
178,145,467
178,146,83
178,147,410
178,149,525
178,150,70
178,155,473
178,157,212
178,159,262
178,162,525
178,163,164
178,164,532
178,166,363
178,167,291
178,168,484
178,169,286
178,170,93
178,173,120
178,174,597
178,176,527
178,181,507
178,184,132
178,185,417
178,186,44
178,187,245
178,190,211
178,192,404
178,193,581
178,195,228
178,196,352
178,197,58
178,199,133
178,200,187
178,201,20
178,202,497
178,203,267
178,204,33
178,205,455
178,208,180
178,209,150
178,210,389
178,211,517
178,212,146
178,214,67
178,215,54
178,216,170
178,217,216
178,218,399
178,219,467
178,220,331
178,221,466
178,222,172
178,223,366
178,224,162
178,231,136
178,232,599
178,233,295
178,234,91
178,235,472
178,236,283
178,237,343
178,238,412
178,239,198
178,242,435
178,243,522
178,247,222
178,248,52
178,249,508
178,250,76
178,251,207
178,252,200
178,253,430
178,256,146
178,257,44
178,258,227
178,259,401
178,260,269
178,262,348
178,263,5
178,264,409
178,265,66
178,266,397
178,267,202
178,268,545
178,269,490
178,270,503
178,273,92
178,275,314
178,279,364
178,280,172
178,282,206
178,284,384
178,285,238
178,286,453
178,287,342
178,289,356
178,290,90
178,293,550
178,294,243
178,297,332
178,298,329
179,1,193
179,3,140
179,4,363
179,5,499
179,6,529
179,8,135
179,10,341
179,12,95
179,13,442
179,14,198
179,15,365
179,16,548
179,18,246
179,20,185
179,22,311
179,24,419
179,25,51
179,29,127
179,31,30
179,32,389
179,33,68
179,34,341
179,39,240
179,40,138
179,41,343
179,42,199
179,43,181
179,44,269
179,45,229
179,47,374
179,48,275
179,53,234
179,57,167
179,62,442
179,63,499
179,64,462
179,65,217
179,67,276
179,69,477
179,71,440
179,73,83
179,74,255
179,76,526
179,77,552
179,79,237
179,80,304
179,85,376
179,86,519
179,88,248
179,89,28
179,92,406
179,93,48
179,95,245
179,98,559
179,99,156
179,104,441
179,105,272
179,108,432
179,110,328
179,111,11
179,112,103
179,114,576
179,115,241
179,116,504
179,117,98
179,118,263
179,119,596
179,121,371
179,122,431
179,123,518
179,124,164
179,126,486
179,127,237
179,128,367
179,130,324
179,131,385
179,134,114
179,136,382
179,137,592
179,138,273
179,139,141
179,140,422
179,143,430
179,145,149
179,147,595
179,148,90
179,150,188
179,151,187
179,152,230
179,153,447
179,154,337
179,155,2
179,157,515
179,158,236
179,160,536
179,161,558
179,162,372
179,163,411
179,166,229
179,167,532
179,168,149
179,170,479
179,171,314
179,172,384
179,173,430
179,175,393
179,176,184
179,178,440
179,180,471
179,181,351
179,183,397
179,184,24
179,185,35
179,186,339
179,188,331
179,192,222
179,193,337
179,194,584
179,195,98
179,196,212
179,197,102
179,199,295
179,202,57
179,205,301
179,207,477
179,208,135
179,209,313
179,212,87
179,213,56
179,214,498
179,215,12
179,216,308
179,217,326
179,218,234
179,220,84
179,221,180
179,222,273
179,223,264
179,225,66
179,227,429
179,228,461
179,232,357
179,234,471
179,237,392
179,239,448
179,241,514
179,242,92
179,244,189
179,245,126
179,247,256
179,249,43
179,250,500
179,251,497
179,252,375
179,253,542
179,254,500
179,255,102
179,258,575
179,259,462
179,260,256
179,261,475
179,262,479
179,264,343
179,266,275
179,267,373
179,268,138
179,269,194
179,270,108
179,271,419
179,273,360
179,274,11
179,277,212
179,278,504
179,281,214
179,283,517
179,284,19
179,285,37
179,286,580
179,289,102
179,294,279
179,295,175
179,296,210
179,299,303
179,300,584
180,2,121
180,3,425
180,4,335
180,5,405
180,7,119
180,8,356
180,9,100
180,10,72
180,11,537
180,15,265
180,18,220
180,19,438
180,21,121
180,23,224
180,24,310
180,25,231
180,27,503
180,28,301
180,29,161
180,30,355
180,31,289
180,32,177
180,36,277
180,37,358
180,39,261
180,41,317
180,42,191
180,44,583
180,45,390
180,46,138
180,48,15
180,51,127
180,52,510
180,56,550
180,57,455
180,59,296
180,60,149
180,61,76
180,63,380
180,64,323
180,67,113
180,69,355
180,70,389
180,71,166
180,73,213
180,74,347
180,75,454
180,79,1
180,80,590
180,82,111
180,83,90
180,84,51
180,86,74
180,89,121
180,90,282
180,91,317
180,92,374
180,94,524
180,99,394
180,100,188
180,101,248
180,102,307
180,103,412
180,104,285
180,105,197
180,107,456
180,108,62
180,110,302
180,113,179
180,115,300
180,116,512
180,120,581
180,123,80
180,125,373
180,127,293
180,129,493
180,130,16
180,131,134
180,134,34
180,136,460
180,137,99
180,138,132
180,139,214
180,140,398
180,141,241
180,142,179
180,143,338
180,146,221
180,147,259
180,148,108
180,150,184
180,151,495
180,152,34
180,156,453
180,159,505
180,160,213
180,161,78
180,163,433
180,165,586
180,166,404
180,169,278
180,170,498
180,171,131
180,172,356
180,173,169
180,174,112
180,175,283
180,176,421
180,183,502
180,184,478
180,186,340
180,187,476
180,188,322
180,189,285
180,190,461
180,193,502
180,194,267
180,195,522
180,196,242
180,197,489
180,198,518
180,204,51
180,205,258
180,206,172
180,209,430
180,210,327
180,212,468
180,213,27
180,214,228
180,215,559
180,217,162
180,218,87
180,219,305
180,220,42
180,221,584
180,222,309
180,223,186
180,226,101
180,228,403
180,230,399
180,232,38
180,234,306
180,236,77
180,238,216
180,240,402
180,241,410
180,244,191
180,245,82
180,247,327
180,251,593
180,252,165
180,254,260
180,256,11
180,259,118
180,260,415
180,261,166
180,264,173
180,265,331
180,267,3
180,268,581
180,269,521
180,270,72
180,272,90
180,273,502
180,274,335
180,276,31
180,278,527
180,279,549
180,280,383
180,282,233
180,283,503
180,284,437
180,286,228
180,287,125
180,288,235
180,289,318
180,290,446
180,291,521
180,294,390
180,296,328
180,297,543
180,298,550
180,299,336
180,300,25
181,4,577
181,7,280
181,8,355
181,10,562
181,12,206
181,14,466
181,15,446
181,16,445
181,17,242
181,18,431
181,19,501
181,20,400
181,23,348
181,24,457
181,26,459
181,28,47
181,30,512
181,31,560
181,32,421
181,34,459
181,35,527
181,38,533
181,39,512
181,40,425
181,41,370
181,44,343
181,48,296
181,49,163
181,50,461
181,52,593
181,53,171
181,54,465
181,58,77
181,59,185
181,60,73
181,62,527
181,64,591
181,65,428
181,67,429
181,69,80
181,71,418
181,73,221
181,75,332
181,76,525
181,79,215
181,81,573
181,82,163
181,85,457
181,91,178
181,92,544
181,93,10
181,94,356
181,95,371
181,96,108
181,97,86
181,98,29
181,100,79
181,101,47
181,103,491
181,106,165
181,107,448
181,111,179
181,112,466
181,113,355
181,114,313
181,115,172
181,118,80
181,120,201
181,122,278
181,123,420
181,124,83
181,125,242
181,126,334
181,127,383
181,129,218
181,130,549
181,131,86
