source,target,weight
77,233,570
77,234,175
77,235,399
77,236,268
77,238,112
77,240,312
77,242,298
77,243,396
77,244,75
77,245,184
77,246,309
77,247,549
77,248,154
77,249,322
77,250,336
77,251,157
77,252,252
77,253,307
77,255,576
77,256,565
77,257,36
77,259,119
77,260,366
77,261,313
77,262,218
77,264,373
77,265,324
77,266,161
77,268,402
77,269,429
77,270,517
77,271,220
77,272,473
77,273,246
77,274,363
77,275,550
77,276,93
77,277,184
77,278,261
77,279,505
77,280,104
77,283,254
77,284,541
77,285,397
77,286,445
77,287,400
77,288,12
77,289,524
77,290,403
77,292,215
77,293,388
77,294,585
77,295,123
77,296,280
77,298,318
77,299,309
77,300,108
78,3,31
78,5,109
78,6,188
78,7,195
78,8,335
78,9,160
78,11,238
78,12,150
78,13,549
78,15,339
78,16,169
78,17,577
78,18,564
78,19,184
78,20,260
78,21,105
78,22,294
78,23,113
78,24,179
78,25,598
78,26,509
78,27,587
78,28,566
78,29,470
78,30,113
78,31,449
78,32,208
78,33,371
78,34,593
78,35,335
78,36,193
78,37,279
78,38,241
78,39,362
78,40,221
78,41,196
78,43,247
78,44,101
78,45,539
78,46,597
78,48,272
78,49,27
78,50,32
78,51,485
78,52,275
78,53,435
78,54,171
78,55,331
78,56,496
78,57,582
78,58,23
78,59,167
78,60,592
78,61,594
78,62,572
78,63,288
78,64,297
78,65,356
78,66,517
78,67,147
78,68,342
78,69,55
78,71,455
78,72,203
78,73,39
78,74,12
78,75,45
78,76,145
78,79,140
78,80,256
78,81,518
78,82,327
78,83,557
78,84,144
78,85,59
78,86,49
78,87,493
78,88,466
78,89,71
78,90,560
78,91,287
78,93,330
78,94,146
78,95,120
78,96,509
78,97,158
78,98,579
78,100,346
78,102,431
78,104,170
78,105,49
78,106,466
78,107,570
78,108,233
78,109,238
78,110,462
78,111,90
78,112,189
78,113,207
78,115,240
78,116,465
78,117,296
78,118,254
78,119,186
78,120,438
78,122,100
78,123,488
78,125,58
78,126,507
78,127,394
78,128,247
78,129,584
78,130,402
78,131,358
78,132,379
78,133,186
78,136,121
78,137,500
78,138,449
78,139,220
78,140,115
78,142,122
78,143,582
78,144,153
78,145,59
78,146,188
78,147,475
78,149,311
78,150,54
78,151,239
78,152,161
78,153,195
78,154,9
78,155,44
78,156,535
78,157,328
78,158,163
78,159,462
78,160,458
78,161,355
78,162,510
78,163,302
78,164,193
78,165,404
78,166,170
78,167,568
78,169,11
78,170,463
78,171,565
78,173,593
78,174,223
78,175,187
78,176,449
78,177,33
78,178,581
78,179,312
78,180,249
78,181,542
78,182,184
78,183,79
78,184,25
78,185,85
78,186,484
78,187,514
78,188,368
78,189,42
78,190,465
78,191,110
78,192,162
78,193,182
78,194,51
78,195,2
78,196,151
78,197,466
78,198,439
78,200,495
78,201,429
78,202,149
78,203,477
78,204,482
78,205,358
78,207,373
78,208,555
78,209,100
78,210,412
78,211,165
78,213,187
78,214,236
78,215,312
78,216,432
78,217,118
78,218,586
78,219,493
78,221,374
78,222,5
78,223,37
78,225,417
78,227,254
78,228,436
78,230,11
78,231,152
78,232,287
78,233,252
78,234,118
78,235,155
78,237,234
78,238,410
78,240,124
78,241,468
78,242,134
78,243,31
78,244,467
78,245,367
78,246,579
78,247,598
78,248,574
78,249,278
78,251,188
78,252,240
78,253,258
78,254,308
78,256,351
78,257,486
78,259,52
78,260,419
78,262,95
78,263,258
78,264,433
78,265,521
78,266,24
78,267,455
78,268,191
78,269,499
78,270,438
78,271,136
78,272,418
78,273,133
78,274,348
78,276,594
78,277,379
78,278,426
78,279,83
78,280,329
78,281,31
78,282,365
78,283,414
78,284,444
78,285,9
78,286,10
78,287,469
78,288,199
78,289,374
78,291,367
78,292,478
78,293,339
78,294,210
78,295,298
78,296,301
78,297,298
78,298,426
78,299,29
78,300,424
79,1,102
79,3,553
79,4,535
79,6,203
79,7,462
79,8,289
79,11,470
79,12,396
79,13,529
79,15,287
79,16,107
79,17,85
79,18,270
79,19,117
79,20,438
79,21,455
79,22,303
79,23,404
79,24,418
79,25,277
79,26,492
79,27,471
79,28,5
79,30,277
79,31,326
79,32,241
79,33,559
79,34,475
79,35,198
79,36,344
79,37,225
79,38,214
79,39,40
79,41,356
79,42,407
79,43,245
79,44,493
79,45,472
79,46,337
79,47,517
79,48,374
79,49,421
79,50,568
79,51,372
79,52,226
79,53,94
79,54,175
79,55,76
79,56,337
79,57,182
79,58,359
79,59,426
79,60,241
79,61,230
79,62,26
79,63,1
79,64,416
79,66,305
79,68,292
79,69,358
79,70,383
79,71,437
79,72,284
79,73,90
79,74,328
79,75,312
79,77,592
79,78,124
79,80,376
79,82,282
79,83,587
79,84,290
79,85,459
79,86,47
79,87,170
79,88,531
79,89,309
79,90,74
79,91,248
79,92,484
79,93,568
79,94,585
79,95,405
79,96,407
79,98,451
79,99,508
79,101,565
79,102,502
79,104,189
79,105,353
79,106,20
79,107,287
79,108,221
79,109,30
79,110,463
79,111,438
79,112,172
79,113,92
79,114,194
79,115,272
79,116,82
79,117,313
79,118,19
79,119,367
79,120,298
79,121,32
79,122,347
79,123,87
79,125,566
79,126,380
79,127,6
79,128,385
79,129,149
79,130,529
79,131,521
79,132,29
79,133,47
79,134,333
79,135,170
79,136,379
79,137,132
79,138,518
79,139,405
79,140,22
79,141,199
79,142,227
79,143,374
79,144,257
79,145,413
79,146,532
79,147,28
79,148,406
79,149,385
79,150,357
79,151,270
79,152,403
79,154,40
79,155,56
79,156,591
79,157,418
79,158,142
79,159,28
79,160,226
79,161,458
79,162,184
79,163,212
79,164,412
79,166,393
79,167,525
79,168,126
79,169,295
79,170,516
79,171,289
79,172,186
79,173,91
79,174,302
79,175,32
79,176,218
79,177,133
79,178,445
79,179,287
79,180,132
79,181,593
79,182,202
79,183,568
79,184,140
79,186,451
79,187,131
79,188,447
79,189,412
79,190,81
79,192,122
79,194,547
79,195,483
79,196,590
79,197,155
79,203,463
79,205,364
79,206,96
79,207,235
79,208,174
79,209,269
79,210,376
79,211,442
79,212,572
79,213,533
79,214,577
79,215,532
79,216,519
79,217,367
79,218,484
79,219,541
79,221,389
79,222,468
79,223,501
79,224,582
79,225,14
79,227,347
79,228,127
79,231,189
79,233,527
79,234,428
79,235,79
79,236,108
79,237,56
79,238,265
79,239,349
79,240,173
79,241,60
79,242,57
79,243,599
79,244,565
79,245,412
79,246,346
79,247,296
79,248,82
79,249,101
79,250,217
79,251,510
79,253,232
79,254,577
79,255,396
79,256,331
79,257,417
79,258,393
79,259,59
79,260,415
79,261,94
79,262,232
79,263,109
79,264,56
79,265,347
79,266,504
79,267,183
79,268,266
79,269,474
79,270,501
79,271,8
79,272,88
79,273,125
79,274,198
79,275,555
79,276,451
79,277,546
79,278,557
79,279,423
79,281,453
79,282,417
79,285,331
79,287,202
79,288,413
79,289,41
79,291,556
79,292,379
79,293,559
79,294,573
79,295,69
79,296,94
79,297,28
79,298,53
79,299,293
79,300,20
80,1,271
80,2,95
80,3,493
80,4,568
80,5,394
80,6,130
80,7,433
80,8,343
80,9,245
80,10,279
80,11,322
80,12,442
80,13,232
80,14,255
80,15,272
80,17,117
80,18,257
80,19,402
80,20,213
80,21,237
80,22,399
80,23,366
80,24,488
80,25,374
80,26,461
80,28,319
80,29,167
80,30,63
80,31,98
80,32,199
80,33,452
80,34,368
80,35,29
80,36,113
80,37,486
80,38,542
80,39,556
80,40,279
80,41,274
80,42,405
80,43,599
80,46,510
80,47,506
80,48,50
80,49,72
80,50,588
80,51,564
80,52,346
80,53,279
80,54,478
80,56,526
80,57,52
80,58,17
80,59,21
80,60,127
80,61,521
80,62,523
80,63,505
80,64,231
80,65,315
80,66,297
80,67,374
80,71,150
80,72,185
80,73,218
80,74,70
80,75,590
80,76,4
80,77,96
80,78,13
80,79,66
80,81,532
80,82,525
80,83,302
80,84,69
80,86,321
80,87,558
80,88,359
80,89,343
80,90,206
80,92,302
80,94,1
80,95,319
80,96,292
80,97,477
80,98,535
80,99,210
80,100,547
80,101,129
80,102,181
80,103,232
80,104,396
80,105,107
80,106,514
80,107,321
80,109,502
80,110,348
80,111,466
80,112,593
80,113,50
80,114,443
80,115,140
80,116,216
80,117,423
80,119,598
80,120,13
80,121,141
80,122,553
80,123,109
80,124,30
80,125,486
80,126,167
80,127,228
80,128,541
80,129,241
80,130,570
80,131,503
80,132,448
80,133,395
80,134,141
80,135,344
80,138,62
80,139,126
80,141,349
80,143,152
80,144,411
80,145,50
80,146,81
80,147,299
80,148,458
80,149,288
80,151,564
80,152,258
80,154,160
80,155,329
80,156,434
80,157,574
80,158,277
80,159,414
80,160,443
80,161,384
80,162,199
80,165,38
80,166,113
80,167,455
80,169,519
80,171,192
80,172,52
80,173,338
80,174,565
80,175,357
80,176,56
80,177,230
80,178,41
80,179,7
80,180,5
80,181,339
80,182,509
80,183,157
80,185,339
80,186,84
80,187,13
80,188,485
80,189,585
80,190,530
80,191,9
80,192,171
80,193,362
80,194,342
80,195,471
80,196,424
80,197,592
80,198,367
80,199,178
80,200,557
80,201,368
80,202,228
80,203,492
80,204,97
80,205,180
80,206,348
80,207,512
80,208,247
80,210,143
80,211,132
80,212,169
80,213,307
80,214,347
80,215,472
80,216,562
80,217,396
80,219,237
80,220,480
80,221,286
80,223,298
80,224,559
80,226,63
80,227,176
80,228,461
80,229,331
80,230,407
80,232,310
80,233,273
80,234,350
80,235,284
80,236,98
80,237,58
80,238,50
80,239,84
80,240,153
80,241,439
80,243,302
80,244,174
80,245,292
80,246,281
80,247,562
80,248,23
80,249,545
80,251,42
80,252,343
80,253,291
80,254,504
80,255,468
80,256,101
80,257,92
80,258,500
80,259,34
80,260,377
80,261,13
80,262,226
80,263,260
80,264,237
80,265,438
80,266,422
80,268,455
80,269,510
80,271,211
80,272,27
80,273,82
80,275,29
80,276,500
80,277,511
80,278,89
80,279,77
80,280,284
80,281,218
80,283,200
80,285,453
80,286,541
80,287,64
80,288,112
80,290,75
80,291,44
80,292,260
80,293,462
80,294,62
80,295,442
80,296,397
80,297,285
80,298,430
80,299,401
80,300,535
81,1,595
81,2,414
81,3,59
81,4,317
81,5,535
81,6,73
81,8,475
81,9,401
81,10,436
81,11,195
81,12,120
81,14,573
81,15,530
81,16,66
81,17,289
81,18,508
81,20,83
81,21,229
81,22,55
81,23,128
81,25,162
81,26,520
81,27,304
81,28,561
81,29,174
81,30,344
81,31,191
81,32,567
81,33,323
81,36,31
81,37,152
81,38,335
81,39,224
81,40,581
81,41,173
81,42,69
81,43,336
81,44,32
81,45,466
81,46,187
81,47,256
81,49,103
81,50,551
81,51,246
81,52,306
81,54,80
81,55,193
81,57,187
81,58,237
81,59,396
81,60,290
81,61,507
81,62,142
81,63,13
81,64,348
81,65,259
81,66,457
81,68,284
81,69,512
81,71,150
81,72,303
81,73,191
81,74,292
81,75,107
81,78,554
81,79,304
81,80,56
81,82,155
81,83,557
81,84,217
81,86,11
81,87,9
81,88,375
81,89,413
81,91,42
81,92,242
81,93,335
81,94,125
81,95,104
81,96,298
81,97,87
81,98,423
81,99,576
81,100,503
81,101,555
81,102,257
81,103,149
81,104,330
81,105,482
81,106,309
81,107,56
81,108,120
81,109,582
81,110,25
81,111,15
81,112,454
81,113,409
81,114,541
81,115,172
81,116,360
81,117,441
81,118,337
81,120,494
81,121,586
81,122,453
81,123,143
81,124,14
81,125,136
81,126,171
81,127,136
81,128,513
81,129,532
81,130,30
81,131,577
81,133,69
81,134,142
81,135,336
81,136,323
81,137,241
81,138,593
81,139,350
81,140,297
81,141,445
81,142,580
81,143,55
81,144,550
81,147,355
81,148,279
81,150,593
81,152,451
81,153,64
81,154,261
81,155,99
81,156,249
81,157,101
81,158,586
81,159,188
81,160,210
81,161,240
81,162,435
81,163,255
81,164,475
81,165,328
81,166,399
81,167,549
81,168,526
81,169,88
81,170,150
81,171,184
81,172,364
81,173,84
81,174,571
81,175,371
81,176,207
81,178,407
81,179,242
81,180,380
81,181,151
81,182,140
81,183,108
81,184,548
81,185,157
81,186,337
81,187,18
81,188,168
81,189,502
81,190,56
81,191,234
81,192,564
81,194,235
81,195,161
81,197,505
81,198,255
81,199,135
81,201,201
81,202,122
81,203,429
81,204,173
81,205,555
81,207,96
81,208,351
81,209,378
81,210,463
81,211,462
81,212,383
81,213,244
81,214,259
81,215,505
81,217,569
81,218,219
81,219,68
81,220,595
81,221,303
81,222,378
81,223,276
81,224,216
81,226,254
81,227,273
81,228,149
81,229,152
81,230,69
81,231,187
81,232,562
81,233,571
81,234,308
81,235,196
81,236,124
81,237,418
81,238,11
81,239,473
81,240,64
81,241,384
81,243,172
81,245,40
81,246,286
81,247,413
81,248,77
81,249,469
81,251,245
81,253,555
81,254,103
81,255,3
81,256,533
81,257,69
81,258,319
81,260,144
81,261,293
81,262,192
81,263,131
81,266,354
81,267,539
81,268,182
81,269,195
81,270,523
81,271,290
81,272,437
81,273,33
81,274,469
81,275,18
81,276,183
81,277,242
81,279,157
81,280,485
81,281,153
81,282,400
81,283,114
81,285,69
81,286,303
81,287,422
81,288,75
81,289,158
81,290,322
81,291,361
81,292,277
81,293,56
81,294,1
81,295,358
81,296,92
81,297,569
81,298,113
81,299,172
81,300,176
82,1,392
82,2,558
82,3,215
82,4,99
82,5,420
82,6,540
82,7,376
82,9,222
82,12,122
82,13,332
82,14,54
82,15,210
82,16,216
82,17,159
82,19,131
82,21,224
82,23,574
82,24,521
82,25,279
82,26,339
82,27,436
82,28,581
82,29,303
82,30,25
82,31,543
82,32,569
82,33,208
82,34,149
82,35,588
82,36,457
82,37,177
82,38,585
82,39,445
82,40,242
82,41,498
82,42,474
82,43,255
82,44,260
82,45,66
82,47,524
82,48,509
82,49,468
82,50,505
82,51,431
82,52,10
82,53,267
82,54,342
82,55,85
82,56,533
82,57,189
82,58,361
82,60,205
82,61,68
82,62,371
82,63,48
82,64,470
82,65,47
82,66,49
82,67,537
82,68,71
82,69,518
82,70,517
82,72,455
82,73,455
82,74,289
82,75,254
82,76,570
82,77,437
82,78,54
82,80,270
82,81,563
82,83,254
82,84,334
82,85,308
82,86,86
82,88,327
82,89,294
82,90,344
82,91,372
82,92,462
82,93,539
82,94,178
82,95,227
82,96,149
82,97,345
82,98,163
82,99,21
82,100,502
82,101,256
82,102,537
82,104,132
82,105,288
82,107,59
82,109,190
82,110,379
82,111,71
82,112,27
82,114,245
82,115,331
82,116,389
82,117,369
82,119,205
82,121,519
82,122,476
82,123,589
82,124,83
82,125,80
82,126,9
82,127,452
82,128,12
82,129,560
82,131,132
82,132,172
82,133,282
82,134,186
82,135,544
82,136,581
82,137,523
82,138,274
82,139,446
82,140,281
82,141,452
82,142,518
82,143,240
82,144,160
82,145,154
82,146,275
82,147,109
82,148,475
82,149,323
82,152,467
82,153,138
82,154,531
82,155,124
82,156,275
82,157,140
82,158,233
82,160,585
82,161,548
82,162,288
82,163,283
82,165,546
82,166,455
82,167,140
82,168,91
82,169,208
82,170,458
82,171,52
82,172,415
82,173,360
82,174,348
82,175,88
82,177,487
82,178,406
82,179,238
82,180,415
82,181,523
82,182,11
82,183,239
82,184,123
82,186,171
82,187,165
82,188,556
82,189,316
82,190,462
82,191,90
82,192,167
82,193,452
82,194,408
82,195,268
82,196,519
82,197,527
82,198,116
82,199,440
82,201,97
82,202,103
82,203,55
82,204,491
82,207,25
82,208,517
82,209,20
82,211,59
82,212,365
82,214,526
82,215,443
82,216,349
82,217,28
82,218,354
82,219,577
82,220,462
82,221,158
82,222,5
82,223,245
82,224,93
82,226,204
82,227,388
82,228,475
82,229,52
82,230,2
82,232,189
82,233,79
82,234,273
82,235,440
82,236,508
82,237,362
82,238,485
82,239,586
82,240,98
82,241,339
82,242,355
82,243,494
82,244,51
82,245,552
82,246,33
82,247,34
82,248,304
82,249,229
82,250,23
82,251,560
82,252,411
82,253,106
82,254,433
82,255,413
82,256,443
82,257,25
82,258,549
82,259,333
82,260,512
82,261,34
82,263,557
82,264,541
82,265,25
82,267,319
82,268,425
82,269,119
82,271,589
82,273,167
82,274,408
82,275,99
82,276,596
82,277,382
82,278,27
82,279,129
82,280,281
82,281,542
82,282,445
82,283,386
82,284,591
82,285,148
82,287,18
82,288,575
82,289,479
82,290,451
82,291,379
82,292,277
82,293,584
82,294,115
82,295,230
82,297,341
82,298,133
82,299,212
82,300,590
83,1,276
83,4,85
83,5,84
83,6,405
83,7,36
83,9,273
83,10,491
83,11,247
83,12,543
83,13,74
83,14,239
83,15,504
83,16,384
83,17,360
83,18,176
83,19,212
83,20,67
83,21,324
83,22,29
83,23,181
83,24,455
83,25,394
83,26,365
83,27,565
83,28,197
83,29,573
83,30,334
83,31,459
83,32,74
83,33,333
83,34,341
83,35,12
83,36,40
83,37,193
83,38,316
83,39,294
83,40,125
83,41,63
83,42,560
83,43,268
83,44,404
83,45,123
83,46,241
83,47,458
83,48,484
83,49,408
83,50,235
83,51,407
83,53,73
83,55,177
83,56,496
83,58,494
83,59,356
83,60,272
83,61,553
83,62,425
83,63,152
83,64,8
83,65,189
83,66,190
83,67,405
83,68,563
83,70,45
83,71,476
83,72,354
83,73,457
83,74,588
83,75,23
83,76,325
83,77,461
83,78,561
83,80,226
83,81,148
83,84,212
83,85,284
83,86,172
83,87,565
83,88,236
83,89,38
83,92,380
83,93,241
83,94,251
83,95,110
83,96,528
83,97,120
83,98,420
83,99,532
83,102,106
83,103,35
83,104,339
83,105,234
83,106,77
83,107,506
83,108,421
83,109,550
83,110,181
83,111,120
83,112,67
83,113,96
83,114,89
83,115,167
83,116,458
83,117,504
83,119,396
83,120,287
83,121,468
83,122,235
83,123,286
83,125,275
83,126,179
83,127,22
83,128,90
83,129,482
83,130,490
83,131,364
83,132,425
83,133,196
83,134,129
83,135,501
83,136,471
83,138,521
83,139,109
83,140,554
83,142,591
83,143,220
83,144,31
83,145,524
83,146,471
83,147,244
83,148,306
83,149,390
83,150,433
83,151,517
83,153,197
83,154,294
83,155,113
83,156,502
83,157,99
83,158,399
83,159,47
83,160,154
83,162,126
83,163,75
83,165,322
83,166,326
83,167,432
83,168,95
83,169,239
83,170,176
83,171,433
83,172,128
83,174,349
83,175,490
83,176,426
83,177,114
83,178,533
83,179,18
83,180,455
83,181,458
83,182,76
83,183,577
83,184,326
83,187,347
83,188,304
83,189,102
83,190,420
83,191,67
83,192,187
83,193,423
83,194,202
83,196,590
83,198,208
83,199,68
83,200,566
83,202,581
83,203,235
83,205,261
83,206,339
83,207,199
83,208,297
83,209,100
83,210,268
83,211,354
83,213,359
83,214,469
83,215,265
83,217,339
83,218,593
83,219,549
83,221,589
83,222,488
83,223,503
83,224,156
83,226,122
83,227,237
83,228,576
83,229,449
83,230,279
83,231,249
83,232,104
83,233,269
83,234,310
83,235,232
83,237,322
83,238,522
83,239,584
83,240,369
83,241,199
83,242,109
83,243,441
83,244,480
83,246,514
83,248,110
83,249,584
83,250,28
83,251,172
83,252,27
83,253,597
83,254,442
83,255,172
83,257,418
83,258,161
83,259,285
83,260,97
83,261,262
83,262,594
83,263,17
83,264,249
83,265,111
83,266,97
83,268,408
83,269,298
83,270,341
83,271,156
83,272,289
83,273,525
83,274,407
83,275,251
83,276,1
83,277,49
83,278,315
83,279,578
83,280,327
83,281,429
83,283,152
83,284,299
83,285,592
83,286,8
83,287,86
83,288,562
83,289,201
83,290,60
83,291,412
83,292,225
83,293,16
83,294,494
83,295,364
83,296,115
83,297,66
83,298,395
83,299,378
83,300,318
84,1,577
84,2,372
84,3,527
84,4,134
84,5,582
84,6,350
84,7,92
84,8,329
84,9,119
84,10,419
84,11,14
84,12,297
84,13,57
84,14,419
84,15,396
84,16,137
84,17,556
84,18,526
84,19,184
84,20,434
84,21,33
84,22,529
84,23,247
84,24,457
84,25,158
84,26,349
84,27,566
84,28,387
84,30,545
84,31,329
84,33,471
84,34,496
84,35,298
84,36,455
84,37,586
84,38,523
84,39,342
84,40,32
84,41,592
84,42,167
84,43,58
84,44,312
84,45,282
84,46,363
84,47,133
84,48,493
84,49,385
84,50,37
84,51,446
84,52,123
84,53,162
84,54,264
84,55,330
84,56,128
84,57,290
84,58,12
84,59,564
84,60,427
84,62,174
84,63,561
84,64,58
84,65,267
84,68,488
84,69,150
84,71,535
84,72,478
84,73,340
84,74,344
84,75,156
84,76,420
84,77,507
84,78,171
84,79,526
84,80,333
84,81,408
84,82,316
84,83,306
84,85,442
84,86,196
84,87,34
84,88,2
84,89,90
84,90,398
84,91,122
84,92,382
84,94,450
84,95,314
84,96,394
84,97,524
84,98,451
84,99,547
84,100,387
84,102,44
84,103,125
84,105,439
84,106,298
84,107,171
84,108,107
84,110,199
84,111,549
84,113,262
84,115,214
84,116,397
84,117,430
84,118,448
84,119,358
84,120,190
84,121,52
84,122,446
84,123,409
84,124,261
84,125,418
84,126,452
84,127,195
84,128,389
84,129,220
84,130,487
84,131,285
84,133,335
84,134,78
84,135,55
84,136,92
84,137,159
84,138,413
84,139,318
84,140,511
84,141,596
84,142,13
84,143,57
84,144,374
84,145,512
84,146,138
84,147,169
84,148,267
84,149,79
84,150,518
84,151,288
84,153,389
84,154,374
84,155,427
84,156,581
84,157,488
84,158,331
84,160,257
84,162,552
84,163,164
84,165,364
84,166,295
84,168,199
84,169,268
84,170,171
84,171,366
84,172,482
84,173,211
84,174,147
84,175,303
84,177,361
84,178,499
84,179,577
84,180,95
84,181,519
84,182,165
84,183,219
84,184,361
84,185,409
84,186,194
84,187,490
84,188,208
84,189,88
84,192,493
84,193,547
84,194,559
84,195,517
84,197,23
84,198,18
84,199,121
84,201,461
84,202,198
84,203,350
84,204,6
84,205,240
84,206,545
84,207,559
84,208,540
84,209,293
84,210,26
84,211,428
84,212,86
84,213,364
84,214,301
84,215,598
84,216,33
84,217,443
84,218,278
84,219,384
84,220,122
84,221,110
84,222,257
84,223,573
84,224,12
84,225,109
84,228,129
84,229,333
84,230,247
84,231,244
84,232,296
84,233,516
84,234,322
84,235,2
84,236,297
84,237,267
84,239,270
84,240,110
84,241,304
84,242,405
84,243,277
84,244,445
84,245,428
84,246,7
84,247,460
84,248,107
84,249,21
84,250,308
84,251,598
84,253,527
84,255,538
84,256,380
84,258,587
84,259,237
84,260,17
84,263,422
84,266,348
84,267,412
84,268,559
84,269,84
84,270,378
84,271,151
84,272,330
84,273,241
84,274,246
84,275,21
84,277,388
84,278,341
84,279,513
84,280,516
84,281,548
84,282,492
84,284,543
84,285,332
84,286,583
84,287,169
84,288,19
84,289,312
84,291,151
84,292,164
84,293,192
84,294,160
84,295,505
84,296,170
84,297,232
84,299,292
84,300,24
85,1,313
85,2,365
85,3,192
85,4,202
85,5,422
85,6,136
85,7,523
85,8,475
85,10,512
85,11,226
85,12,528
85,13,426
85,14,129
85,15,384
85,16,237
85,17,49
85,18,17
85,19,317
85,20,40
85,22,154
85,23,83
85,24,252
85,25,482
85,26,227
85,27,251
85,28,81
85,29,17
85,30,164
85,31,228
85,33,245
85,34,181
85,35,192
85,36,336
85,37,573
85,38,434
85,39,497
85,40,26
85,41,594
85,42,255
85,44,580
85,48,582
85,50,449
85,51,199
85,52,417
85,53,410
85,54,447
85,55,137
85,56,143
85,57,62
85,58,125
85,59,223
85,60,5
85,61,488
85,62,178
85,63,336
85,64,448
85,65,266
85,66,213
85,68,569
85,69,322
85,70,125
85,71,164
85,72,8
85,73,507
85,74,224
85,75,75
85,76,340
85,77,311
85,78,268
85,79,267
85,80,598
85,81,408
85,83,492
85,84,407
85,86,33
85,87,244
85,88,202
85,89,11
85,90,262
85,91,584
85,92,167
85,93,339
