source,target,weight
165,125,58
165,131,251
165,132,63
165,135,435
165,136,540
165,137,148
165,139,41
165,145,459
165,146,135
165,148,194
165,150,468
165,156,550
165,160,447
165,164,179
165,166,436
165,174,329
165,175,392
165,176,459
165,177,53
165,188,259
165,191,326
165,192,68
165,194,340
165,195,105
165,199,196
165,200,330
165,206,545
165,208,208
165,209,235
165,210,327
165,215,451
165,216,37
165,217,570
165,218,130
165,221,344
165,222,22
165,223,521
165,224,131
165,225,333
165,227,195
165,228,62
165,231,525
165,232,460
165,233,240
165,234,239
165,235,306
165,236,241
165,237,422
165,241,473
165,244,592
165,246,167
165,251,353
165,252,288
165,255,240
165,259,3
165,263,29
165,268,27
165,271,435
165,276,332
165,277,174
165,284,508
165,289,366
165,299,414
166,2,126
166,3,198
166,5,91
166,12,367
166,15,550
166,16,518
166,22,568
166,23,196
166,33,277
166,34,166
166,44,455
166,46,18
166,47,580
166,54,281
166,59,258
166,61,294
166,62,478
166,65,241
166,70,423
166,72,542
166,73,281
166,79,404
166,80,262
166,81,88
166,83,404
166,86,77
166,89,471
166,90,113
166,92,157
166,93,513
166,94,153
166,95,496
166,98,307
166,100,415
166,102,282
166,104,530
166,110,193
166,115,380
166,120,123
166,121,314
166,127,211
166,129,8
166,133,552
166,135,110
166,136,351
166,138,347
166,139,579
166,146,139
166,147,107
166,156,413
166,158,79
166,161,500
166,163,66
166,167,138
166,168,228
166,175,221
166,177,93
166,183,545
166,186,172
166,187,343
166,189,206
166,197,464
166,199,252
166,201,98
166,216,320
166,218,19
166,221,366
166,222,590
166,223,119
166,224,530
166,225,535
166,228,409
166,230,9
166,232,490
166,237,414
166,238,333
166,239,446
166,245,265
166,246,433
166,253,66
166,254,585
166,255,222
166,257,268
166,262,285
166,264,160
166,266,108
166,268,475
166,273,393
166,274,119
166,277,586
166,280,245
166,286,317
166,288,464
166,290,343
166,291,329
166,295,565
166,296,344
166,299,3
167,1,71
167,3,5
167,9,316
167,14,450
167,16,583
167,19,119
167,20,341
167,22,538
167,34,450
167,38,318
167,39,43
167,45,239
167,46,74
167,48,347
167,51,112
167,54,324
167,59,4
167,60,396
167,71,379
167,76,480
167,79,57
167,81,47
167,85,374
167,87,522
167,91,236
167,93,321
167,94,306
167,100,547
167,101,518
167,102,475
167,104,442
167,105,534
167,107,314
167,110,325
167,112,488
167,113,98
167,114,275
167,115,572
167,116,199
167,117,365
167,118,585
167,122,107
167,125,209
167,126,478
167,127,483
167,132,109
167,134,598
167,140,462
167,143,534
167,146,178
167,148,21
167,150,306
167,158,236
167,166,318
167,169,296
167,171,27
167,172,296
167,175,146
167,182,197
167,184,437
167,186,116
167,191,218
167,198,559
167,199,548
167,202,293
167,203,370
167,204,347
167,209,211
167,210,263
167,211,499
167,212,172
167,213,485
167,217,146
167,220,210
167,225,508
167,232,183
167,234,121
167,237,250
167,239,478
167,240,432
167,241,525
167,251,33
167,252,77
167,253,333
167,255,403
167,257,44
167,258,597
167,259,505
167,260,94
167,261,573
167,275,596
167,276,387
167,281,144
167,284,519
167,293,87
167,295,59
167,296,243
167,299,247
168,1,94
168,6,64
168,9,63
168,10,157
168,13,440
168,14,434
168,16,369
168,20,536
168,21,505
168,22,40
168,23,253
168,25,86
168,29,300
168,39,418
168,42,341
168,43,184
168,48,253
168,49,561
168,50,86
168,53,389
168,55,252
168,57,320
168,58,482
168,59,383
168,68,452
168,69,233
168,72,150
168,73,136
168,81,542
168,84,271
168,87,518
168,91,284
168,95,517
168,101,308
168,104,326
168,106,308
168,109,476
168,112,120
168,118,418
168,123,97
168,128,164
168,131,81
168,134,190
168,136,370
168,140,481
168,143,238
168,145,443
168,150,240
168,151,382
168,157,442
168,158,551
168,160,209
168,163,443
168,166,225
168,180,376
168,181,113
168,184,457
168,186,358
168,190,106
168,192,453
168,196,598
168,206,495
168,207,543
168,208,596
168,214,563
168,215,538
168,216,184
168,220,58
168,223,167
168,224,295
168,225,508
168,231,207
168,236,423
168,250,552
168,253,329
168,254,9
168,259,224
168,262,505
168,264,192
168,265,263
168,268,338
168,269,388
168,270,111
168,272,75
168,273,137
168,274,344
168,275,84
168,278,256
168,279,411
168,280,202
168,282,561
168,283,338
168,285,375
168,287,490
168,289,114
168,290,547
168,293,93
168,299,12
169,1,369
169,3,197
169,4,67
169,5,8
169,8,30
169,9,77
169,11,146
169,13,180
169,14,134
169,17,235
169,21,110
169,24,13
169,25,355
169,27,280
169,34,169
169,35,404
169,37,21
169,40,62
169,48,290
169,50,590
169,54,323
169,60,288
169,61,185
169,63,205
169,66,355
169,67,253
169,70,579
169,71,309
169,72,87
169,74,113
169,81,480
169,82,510
169,87,497
169,89,543
169,94,529
169,97,202
169,101,232
169,104,257
169,109,276
169,111,247
169,112,175
169,116,497
169,120,580
169,122,349
169,126,33
169,128,525
169,129,596
169,130,148
169,131,210
169,137,407
169,142,438
169,143,6
169,144,275
169,148,417
169,149,287
169,152,584
169,154,378
169,157,134
169,161,392
169,162,470
169,171,217
169,173,532
169,176,258
169,180,186
169,183,97
169,186,501
169,189,411
169,190,347
169,195,561
169,197,149
169,205,460
169,206,48
169,207,129
169,211,395
169,223,259
169,226,374
169,230,246
169,235,83
169,238,523
169,239,273
169,241,473
169,242,97
169,243,518
169,251,125
169,255,237
169,256,378
169,265,119
169,266,102
169,267,469
169,275,577
169,276,393
169,279,500
169,284,319
169,286,504
169,288,67
169,290,157
169,291,428
169,295,306
170,2,68
170,6,450
170,7,156
170,9,380
170,14,225
170,15,326
170,16,259
170,17,294
170,19,271
170,20,68
170,26,561
170,28,119
170,29,241
170,35,51
170,39,89
170,41,396
170,46,92
170,50,516
170,54,388
170,55,569
170,57,285
170,58,21
170,60,456
170,62,80
170,68,229
170,69,93
170,72,425
170,73,308
170,75,546
170,78,501
170,82,173
170,83,508
170,87,442
170,90,95
170,92,395
170,94,294
170,96,28
170,98,205
170,100,94
170,103,396
170,112,92
170,113,310
170,115,299
170,120,570
170,125,444
170,129,70
170,130,6
170,132,171
170,134,158
170,139,462
170,148,262
170,150,524
170,154,401
170,155,513
170,158,263
170,163,288
170,164,150
170,166,330
170,171,377
170,172,387
170,174,183
170,177,470
170,180,109
170,181,133
170,182,407
170,185,81
170,186,6
170,191,357
170,192,240
170,194,454
170,195,481
170,196,518
170,198,471
170,203,524
170,205,465
170,207,70
170,209,90
170,225,5
170,232,30
170,234,127
170,240,413
170,253,231
170,256,167
170,258,420
170,262,347
170,267,314
170,268,371
170,271,585
170,273,72
170,275,595
170,276,435
170,278,66
170,281,131
170,285,49
170,289,124
170,290,407
170,295,44
170,298,446
171,6,162
171,16,234
171,19,463
171,22,283
171,25,220
171,26,175
171,27,416
171,30,301
171,32,366
171,35,303
171,36,339
171,42,516
171,46,44
171,49,194
171,53,292
171,55,240
171,60,453
171,61,337
171,62,551
171,63,202
171,73,462
171,74,569
171,75,498
171,77,89
171,85,23
171,86,575
171,88,288
171,89,521
171,92,283
171,101,299
171,102,268
171,108,12
171,111,433
171,113,253
171,114,563
171,125,562
171,128,380
171,131,500
171,135,159
171,136,372
171,142,204
171,144,102
171,146,253
171,150,148
171,153,360
171,155,514
171,162,30
171,163,584
171,165,166
171,170,372
171,177,314
171,179,142
171,188,405
171,193,111
171,194,306
171,197,30
171,198,560
171,199,38
171,200,185
171,204,166
171,205,383
171,212,225
171,213,4
171,214,269
171,215,318
171,216,131
171,217,469
171,218,9
171,219,15
171,220,123
171,222,132
171,224,425
171,225,353
171,230,556
171,231,338
171,235,21
171,238,100
171,239,340
171,241,214
171,255,223
171,257,478
171,262,526
171,263,398
171,264,426
171,268,86
171,270,60
171,272,105
171,274,416
171,277,186
171,279,557
171,280,54
171,281,139
171,285,281
171,290,364
171,292,312
171,293,113
171,297,247
171,298,172
172,1,204
172,3,387
172,7,313
172,15,59
172,18,569
172,19,335
172,22,295
172,23,15
172,25,591
172,29,515
172,31,15
172,36,309
172,38,438
172,41,578
172,43,365
172,45,36
172,53,591
172,56,392
172,61,380
172,65,518
172,69,190
172,73,538
172,83,9
172,88,218
172,91,559
172,92,449
172,98,132
172,99,346
172,100,104
172,103,405
172,117,472
172,123,261
172,124,431
172,127,35
172,128,569
172,129,369
172,131,314
172,132,59
172,135,483
172,137,128
172,138,89
172,142,33
172,145,496
172,148,518
172,152,420
172,153,357
172,155,321
172,157,102
172,159,68
172,163,337
172,164,466
172,174,220
172,175,508
172,176,507
172,180,366
172,181,252
172,184,43
172,185,598
172,190,277
172,192,276
172,196,259
172,198,76
172,199,401
172,203,466
172,206,178
172,211,34
172,212,85
172,213,278
172,215,153
172,221,341
172,222,114
172,223,204
172,225,565
172,228,470
172,231,294
172,232,155
172,233,331
172,239,96
172,240,360
172,247,356
172,251,205
172,253,335
172,259,203
172,260,426
172,264,270
172,265,244
172,266,199
172,270,154
172,272,307
172,273,392
172,278,54
172,281,46
172,284,66
172,290,2
172,291,482
172,292,191
172,293,573
172,294,591
173,2,462
173,3,525
173,8,252
173,10,18
173,11,412
173,23,544
173,25,194
173,33,322
173,34,403
173,37,411
173,39,565
173,40,407
173,46,551
173,49,543
173,57,93
173,61,199
173,69,266
173,70,429
173,73,24
173,76,221
173,79,480
173,82,17
173,84,497
173,88,360
173,91,270
173,92,262
173,96,294
173,101,529
173,103,450
173,105,437
173,106,493
173,108,351
173,112,445
173,117,42
173,120,228
173,123,450
173,124,261
173,133,61
173,134,549
173,135,81
173,139,370
173,144,379
173,149,127
173,150,135
173,156,292
173,157,274
173,159,72
173,160,371
173,162,353
173,165,599
173,169,205
173,174,144
173,175,444
173,176,212
173,178,194
173,180,517
173,187,508
173,192,69
173,193,577
173,197,352
173,198,40
173,202,470
173,207,395
173,208,461
173,211,220
173,213,339
173,220,510
173,222,545
173,223,269
173,225,373
173,228,236
173,229,92
173,230,504
173,234,520
173,240,4
173,242,578
173,243,482
173,245,32
173,247,352
173,248,281
173,253,438
173,260,251
173,263,35
173,265,24
173,267,460
173,270,439
173,271,270
173,272,280
173,273,183
173,277,317
173,278,306
173,279,542
173,282,282
173,283,410
173,286,79
173,287,406
173,290,338
173,296,575
174,1,596
174,2,450
174,4,130
174,5,296
174,14,574
174,15,283
174,18,98
174,21,154
174,24,475
174,25,284
174,28,227
174,31,38
174,32,399
174,33,127
174,34,195
174,39,323
174,43,344
174,44,573
174,45,587
174,49,300
174,52,264
174,57,305
174,60,103
174,64,99
174,66,115
174,67,276
174,75,574
174,82,392
174,84,573
174,85,348
174,88,395
174,90,278
174,91,72
174,96,80
174,98,598
174,102,510
174,106,26
174,109,572
174,110,15
174,111,195
174,112,232
174,117,188
174,120,528
174,123,516
174,128,261
174,130,357
174,132,362
174,138,287
174,143,410
174,145,521
174,146,314
174,148,514
174,150,383
174,155,431
174,157,69
174,164,519
174,167,242
174,169,202
174,170,556
174,175,173
174,177,128
174,178,317
174,184,266
174,186,347
174,189,362
174,198,360
174,201,255
174,203,547
174,206,550
174,207,551
174,220,352
174,221,455
174,229,69
174,230,48
174,236,508
174,239,366
174,242,519
174,244,217
174,246,70
174,249,588
174,250,309
174,251,186
174,254,12
174,255,397
174,262,389
174,275,403
174,277,438
174,279,256
174,282,414
174,284,355
174,285,119
174,286,163
174,287,170
174,289,544
174,292,562
174,293,454
174,294,168
174,298,560
175,1,469
175,3,165
175,9,134
175,10,237
175,12,94
175,16,7
175,20,309
175,24,518
175,25,31
175,28,85
175,30,441
175,34,422
175,43,125
175,50,421
175,51,190
175,52,366
175,56,492
175,58,188
175,60,272
175,64,449
175,66,452
175,67,338
175,68,347
175,73,463
175,75,386
175,78,218
175,83,343
175,89,11
175,94,439
175,95,257
175,96,441
175,99,71
175,101,97
175,107,439
175,110,484
175,114,188
175,116,205
175,118,505
175,119,122
175,121,185
175,123,576
175,124,212
175,127,588
175,129,61
175,130,467
175,131,87
175,136,321
175,139,107
175,143,285
175,145,1
175,147,70
175,148,368
175,154,542
175,163,275
175,166,452
175,170,140
175,171,263
175,174,123
175,178,453
175,181,591
175,185,239
175,191,203
175,193,560
175,196,582
175,200,35
175,204,306
175,211,52
175,215,543
175,227,367
175,229,213
175,233,281
175,237,593
175,239,110
175,240,349
175,241,123
175,249,386
175,251,56
175,253,12
175,258,370
175,260,313
175,263,178
175,267,33
175,268,171
175,270,363
175,272,515
175,273,594
175,275,30
175,277,380
175,278,274
175,280,432
175,281,130
175,285,477
175,286,261
175,291,497
175,292,29
175,295,261
175,299,233
175,300,310
176,1,65
176,2,448
176,3,212
176,5,2
176,11,566
176,13,211
176,14,550
176,16,137
176,19,483
176,21,559
176,24,449
176,26,189
176,28,130
176,29,394
176,32,38
176,33,183
176,35,263
176,36,571
176,37,510
176,41,348
176,43,596
176,45,576
176,46,45
176,48,584
176,50,113
176,52,170
176,60,98
176,61,457
176,68,158
176,71,401
176,78,68
176,83,331
176,85,409
176,86,132
176,92,585
176,94,153
176,97,41
176,100,96
176,107,167
176,110,280
176,111,489
176,112,232
176,115,487
176,117,204
176,118,443
176,120,228
176,122,353
176,124,392
176,125,499
176,133,117
176,140,13
176,141,202
176,142,107
176,145,12
176,147,220
176,150,66
176,151,570
176,155,85
176,158,396
176,159,5
176,163,176
176,175,304
176,181,73
176,182,196
176,189,79
176,193,333
176,200,471
176,203,268
176,206,586
176,208,411
176,211,144
176,213,114
176,226,565
176,228,333
176,231,18
176,234,270
176,242,448
176,243,277
176,246,566
176,251,498
176,253,191
176,254,479
176,261,467
176,266,8
176,267,91
176,272,114
176,273,188
176,274,470
176,275,155
176,276,397
176,278,36
176,279,276
176,282,301
176,294,396
176,295,550
176,297,556
176,299,278
176,300,281
177,1,18
177,2,275
177,4,378
177,6,12
177,9,377
177,14,32
177,15,471
177,16,436
177,17,22
177,23,355
177,26,472
177,27,102
177,29,43
177,33,293
177,34,554
177,35,380
177,36,476
177,38,553
177,43,316
177,57,62
177,62,100
177,65,196
177,66,454
177,69,101
177,76,563
177,77,452
177,84,288
177,85,326
177,87,15
177,92,515
177,94,265
177,95,111
177,97,421
177,99,239
177,102,42
177,104,406
177,110,489
177,117,152
177,129,217
177,131,224
177,133,240
177,134,7
177,135,200
177,138,532
177,139,27
177,145,524
177,146,82
177,149,450
177,150,190
177,157,422
177,162,98
177,164,353
177,165,14
177,166,215
177,168,572
177,172,45
177,175,158
177,176,362
177,179,53
177,181,463
177,186,151
177,197,558
177,198,72
177,208,554
177,211,535
177,212,316
177,213,571
177,217,351
177,220,420
177,221,322
177,222,397
177,223,127
177,224,332
177,229,413
177,231,344
177,234,263
177,236,186
177,237,315
177,240,524
177,241,240
177,242,279
177,247,200
177,253,60
177,261,385
177,264,559
177,265,391
177,266,472
177,268,470
177,270,311
177,278,246
177,279,107
177,284,116
177,287,376
177,289,100
177,291,589
177,292,266
177,294,186
177,295,300
178,7,171
178,12,36
178,14,73
178,22,132
178,24,434
178,26,570
178,28,486
178,31,15
178,33,583
178,34,485
178,37,447
178,38,262
178,45,591
178,46,306
178,52,120
178,55,309
178,56,259
178,58,391
178,59,449
178,62,41
178,63,34
178,70,463
178,72,341
178,73,462
178,77,130
178,80,398
178,81,6
178,90,344
178,93,161
178,96,308
178,99,525
178,103,286
178,104,4
178,108,163
178,110,26
178,115,457
178,122,217
178,135,266
178,138,594
178,140,155
178,141,90
178,146,97
178,150,180
178,152,244
178,153,278
178,154,161
178,156,508
178,160,245
178,161,66
178,162,547
178,164,404
178,166,26
178,168,356
178,170,510
178,171,327
178,174,529
178,176,92
178,183,131
178,185,520
178,186,227
178,188,89
178,190,443
178,193,426
178,195,437
178,196,85
178,199,193
178,207,598
178,211,158
178,212,532
178,214,72
178,218,224
178,223,543
178,233,338
178,235,397
178,239,478
178,243,61
178,249,268
178,250,344
178,253,406
178,254,439
178,258,158
178,263,424
178,266,526
178,268,116
178,272,214
178,273,176
178,274,245
178,276,18
178,279,118
178,283,270
178,284,163
178,286,466
178,289,214
178,290,296
178,292,311
178,295,219
178,297,325
178,299,243
179,2,267
179,3,77
179,4,56
179,7,234
179,9,13
179,11,178
179,22,507
179,31,31
179,34,344
179,36,101
179,39,448
179,40,414
179,42,200
179,43,347
179,44,71
179,45,369
179,46,232
179,47,381
179,51,86
179,53,212
179,61,397
179,62,366
179,64,41
179,69,420
179,70,270
179,74,28
179,83,72
179,87,263
179,88,561
179,90,588
179,91,464
179,92,429
179,94,476
179,98,93
179,101,131
179,105,31
179,107,290
179,108,290
179,110,399
179,111,367
179,119,486
179,120,154
179,122,400
179,123,184
179,129,534
179,131,576
179,145,156
179,150,351
179,151,117
179,152,477
179,155,389
179,158,10
179,162,523
179,164,374
179,165,111
179,166,16
179,167,520
179,172,305
179,177,122
179,182,580
179,184,245
179,185,242
179,195,381
179,207,98
179,208,589
179,209,297
179,211,371
179,212,370
179,213,354
179,215,569
179,216,441
179,220,584
179,224,194
179,225,214
179,231,231
179,232,16
179,234,563
179,235,473
179,237,231
179,238,526
179,241,421
179,242,550
179,244,411
179,261,377
179,265,399
179,269,28
179,271,342
179,273,86
179,276,25
179,278,116
179,280,545
179,283,447
179,286,488
179,290,590
179,293,560
179,294,106
179,298,471
179,299,137
180,2,112
180,3,408
180,5,383
180,7,406
180,12,11
180,15,51
180,19,33
180,22,504
180,25,462
180,28,61
180,29,331
180,30,401
180,31,393
180,34,143
180,35,170
180,37,29
180,39,177
180,42,331
180,51,547
180,53,496
180,55,284
180,57,373
180,59,406
180,62,256
180,63,274
180,66,315
180,70,369
180,72,350
180,73,178
180,74,463
180,79,299
180,80,464
180,89,177
180,92,222
180,97,301
180,99,495
180,101,282
180,102,494
180,109,363
180,112,99
180,116,78
180,120,80
180,121,239
180,126,194
180,132,545
180,140,592
180,143,423
180,145,154
180,146,197
180,147,545
180,152,19
180,161,480
180,164,479
180,166,356
180,176,466
180,178,300
180,179,357
180,181,531
180,182,504
180,186,561
180,187,255
180,190,371
180,191,236
180,193,332
180,194,49
180,197,258
180,198,23
180,200,289
180,204,291
180,205,74
180,207,248
180,208,189
180,214,114
180,217,2
180,223,511
180,224,110
180,228,96
180,232,589
180,234,177
180,235,221
180,240,439
180,241,559
180,242,409
180,243,176
180,246,96
180,248,495
180,250,113
180,254,425
180,255,492
180,257,493
180,264,446
180,266,371
180,272,462
180,273,570
180,278,24
180,284,567
180,295,362
180,298,59
181,1,545
181,7,7
181,11,528
181,12,46
181,19,521
181,21,271
181,25,187
181,28,45
181,29,323
181,30,12
181,32,437
181,33,82
181,38,515
181,41,217
181,46,158
181,47,439
181,50,183
181,53,197
181,55,442
181,57,377
181,59,202
181,65,161
181,66,92
181,68,333
181,69,498
181,70,181
181,71,368
181,79,110
181,91,378
181,93,324
181,97,372
181,99,190
181,102,410
181,103,527
181,105,442
181,106,433
181,109,401
181,111,449
181,113,288
181,115,58
181,118,231
181,120,218
181,129,310
181,130,564
181,136,13
181,137,189
181,139,23
181,150,565
181,154,397
181,156,319
181,159,406
181,165,318
181,167,563
181,170,46
181,172,170
181,176,469
181,178,260
181,184,257
181,188,532
181,189,299
181,191,268
181,193,596
181,195,46
181,199,538
