source,target,weight
270,50,19
270,54,143
270,59,297
270,61,600
270,62,13
270,78,461
270,84,461
270,85,471
270,91,344
270,92,509
270,94,42
270,96,282
270,100,224
270,104,221
270,106,80
270,125,523
270,127,342
270,135,520
270,141,241
270,154,212
270,161,575
270,168,551
270,170,226
270,172,182
270,178,214
270,185,204
270,194,432
270,196,487
270,199,294
270,203,137
270,216,37
270,218,70
270,220,290
270,233,96
270,234,526
270,237,429
270,241,312
270,247,365
270,251,210
270,253,392
270,254,330
270,260,210
270,264,129
270,266,150
270,271,464
270,278,12
270,288,302
270,291,180
270,299,285
271,6,51
271,9,153
271,15,54
271,24,149
271,25,144
271,36,69
271,37,253
271,49,470
271,50,522
271,56,550
271,68,246
271,74,503
271,76,149
271,78,10
271,82,219
271,89,319
271,92,493
271,105,485
271,106,545
271,109,281
271,127,469
271,139,277
271,146,447
271,150,440
271,155,317
271,156,583
271,167,168
271,174,180
271,177,437
271,179,222
271,188,15
271,192,321
271,204,123
271,211,31
271,222,485
271,223,1
271,225,40
271,229,282
271,232,170
271,233,266
271,240,435
271,244,2
271,245,524
271,256,326
271,263,114
271,264,571
271,267,72
271,270,231
271,272,500
271,278,65
271,281,380
271,295,253
272,2,310
272,9,351
272,15,291
272,29,31
272,33,287
272,39,587
272,43,274
272,44,335
272,48,290
272,57,112
272,68,158
272,71,444
272,73,564
272,84,79
272,87,428
272,91,271
272,93,374
272,97,246
272,99,131
272,100,357
272,109,259
272,115,120
272,123,596
272,131,346
272,138,361
272,141,104
272,143,311
272,146,577
272,149,172
272,156,360
272,165,83
272,167,342
272,171,75
272,173,50
272,174,382
272,175,261
272,191,380
272,192,433
272,196,393
272,197,480
272,198,587
272,200,465
272,216,480
272,217,491
272,223,516
272,234,576
272,240,389
272,250,123
272,259,313
272,260,402
272,282,78
272,284,13
273,8,430
273,17,372
273,34,236
273,39,41
273,44,112
273,47,211
273,58,349
273,61,290
273,62,203
273,68,579
273,82,200
273,93,104
273,96,171
273,99,504
273,101,426
273,104,384
273,108,37
273,112,295
273,120,353
273,130,100
273,139,487
273,141,205
273,148,261
273,152,249
273,157,454
273,158,86
273,161,333
273,186,384
273,188,131
273,194,255
273,196,370
273,197,77
273,198,313
273,208,159
273,210,189
273,211,146
273,214,174
273,215,101
273,221,188
273,223,346
273,225,150
273,226,335
273,227,263
273,228,190
273,237,486
273,250,167
273,261,94
273,275,65
273,276,214
273,288,357
273,295,108
273,297,143
274,4,145
274,8,541
274,10,45
274,11,313
274,22,356
274,29,554
274,36,540
274,41,225
274,42,577
274,45,421
274,47,372
274,50,544
274,67,597
274,71,559
274,75,248
274,77,157
274,78,136
274,81,278
274,87,397
274,88,181
274,94,72
274,108,289
274,109,431
274,122,8
274,129,90
274,132,334
274,151,327
274,155,253
274,170,460
274,173,119
274,178,340
274,180,31
274,190,102
274,191,526
274,195,117
274,209,365
274,215,545
274,224,191
274,225,381
274,232,577
274,244,95
274,245,170
274,247,162
274,250,206
274,252,538
274,262,84
274,272,445
274,282,527
274,288,9
274,290,484
274,296,583
274,297,184
275,5,528
275,11,592
275,12,100
275,16,506
275,19,599
275,23,495
275,31,148
275,33,438
275,37,204
275,51,27
275,54,461
275,56,400
275,59,559
275,70,352
275,77,554
275,83,303
275,85,439
275,101,43
275,111,305
275,118,324
275,121,591
275,123,411
275,128,234
275,131,213
275,148,16
275,160,165
275,161,508
275,181,568
275,195,152
275,201,348
275,202,260
275,206,583
275,208,289
275,209,560
275,213,125
275,218,324
275,225,242
275,228,397
275,233,35
275,236,516
275,240,98
275,246,302
275,251,573
275,260,338
275,271,156
275,276,388
275,278,201
275,280,479
275,281,512
275,283,160
275,286,53
275,295,401
276,10,106
276,15,263
276,17,377
276,20,496
276,26,186
276,28,160
276,34,195
276,46,143
276,51,563
276,69,372
276,76,65
276,79,107
276,81,494
276,85,363
276,93,506
276,102,527
276,103,475
276,106,179
276,109,557
276,114,428
276,118,496
276,119,147
276,123,468
276,125,141
276,128,120
276,130,267
276,131,319
276,134,512
276,143,122
276,144,211
276,162,412
276,183,578
276,188,215
276,189,103
276,192,73
276,196,570
276,197,524
276,210,545
276,217,354
276,218,342
276,232,203
276,233,139
276,241,600
276,249,500
276,250,495
276,260,379
276,263,135
276,280,241
276,284,337
276,290,455
276,295,133
276,296,235
277,4,89
277,13,483
277,18,396
277,20,56
277,24,290
277,42,246
277,51,526
277,55,442
277,56,271
277,64,525
277,69,411
277,70,511
277,76,438
277,77,419
277,79,79
277,81,123
277,84,127
277,88,295
277,99,9
277,100,17
277,110,37
277,112,85
277,114,377
277,124,6
277,144,248
277,157,378
277,158,532
277,159,7
277,161,545
277,176,428
277,182,173
277,186,452
277,199,411
277,204,445
277,208,553
277,212,521
277,213,430
277,217,271
277,218,583
277,219,78
277,225,584
277,227,284
277,229,135
277,231,442
277,232,20
277,241,545
277,261,321
277,262,171
277,278,66
277,288,519
277,295,70
277,299,197
278,3,352
278,4,182
278,6,235
278,14,383
278,18,2
278,33,432
278,34,333
278,37,49
278,50,36
278,52,10
278,56,82
278,66,347
278,72,591
278,76,544
278,77,156
278,79,555
278,80,405
278,89,77
278,96,14
278,101,447
278,103,497
278,108,527
278,111,44
278,113,179
278,116,306
278,129,579
278,138,266
278,144,321
278,150,290
278,162,53
278,175,291
278,180,538
278,185,511
278,190,273
278,193,21
278,200,394
278,201,169
278,202,14
278,217,599
278,219,155
278,220,598
278,221,262
278,248,127
278,249,521
278,254,67
278,255,555
278,259,416
278,265,124
278,281,356
278,286,420
278,288,448
278,293,178
279,10,324
279,16,157
279,23,256
279,25,556
279,26,142
279,39,525
279,41,196
279,52,477
279,71,590
279,74,116
279,82,510
279,91,401
279,92,356
279,94,189
279,95,182
279,105,8
279,107,53
279,120,147
279,121,360
279,125,538
279,131,259
279,132,82
279,143,233
279,145,259
279,147,25
279,159,103
279,166,558
279,168,551
279,169,514
279,172,439
279,179,6
279,180,116
279,188,6
279,199,477
279,208,327
279,216,476
279,218,475
279,226,539
279,242,467
279,254,60
279,256,410
279,257,338
279,270,576
279,275,43
279,276,256
279,277,511
279,280,496
279,289,55
279,291,504
279,294,178
279,295,83
279,298,570
280,2,105
280,6,36
280,18,224
280,20,430
280,31,173
280,32,116
280,36,371
280,37,161
280,42,225
280,70,53
280,86,414
280,101,34
280,103,180
280,110,34
280,111,459
280,114,223
280,122,257
280,124,143
280,149,296
280,150,153
280,151,464
280,161,286
280,172,170
280,174,307
280,175,182
280,178,144
280,181,320
280,202,588
280,203,196
280,210,507
280,216,75
280,219,308
280,220,174
280,222,599
280,223,426
280,228,333
280,236,118
280,237,140
280,241,299
280,242,314
280,243,480
280,247,409
280,255,247
280,257,493
280,265,379
280,268,395
280,275,67
280,289,397
280,295,248
280,296,587
280,298,80
280,299,247
281,8,339
281,9,144
281,12,321
281,24,350
281,27,329
281,38,145
281,40,383
281,45,317
281,48,254
281,53,331
281,56,85
281,65,435
281,67,597
281,76,413
281,81,419
281,88,180
281,89,174
281,92,108
281,101,517
281,103,2
281,107,191
281,116,150
281,123,238
281,128,32
281,133,295
281,151,366
281,157,236
281,160,461
281,162,94
281,167,394
281,168,501
281,172,570
281,174,469
281,182,276
281,187,563
281,197,510
281,198,136
281,200,71
281,207,161
281,221,531
281,222,110
281,242,4
281,243,454
281,248,381
281,261,543
281,262,549
281,266,364
281,267,284
281,270,174
281,286,105
281,288,79
281,294,586
282,9,46
282,39,446
282,46,364
282,48,226
282,49,298
282,51,52
282,53,405
282,56,235
282,59,279
282,61,218
282,66,391
282,73,242
282,75,256
282,77,549
282,93,492
282,99,41
282,121,512
282,123,284
282,124,148
282,125,217
282,128,344
282,133,146
282,136,254
282,145,34
282,146,487
282,158,195
282,159,599
282,165,391
282,169,46
282,186,89
282,199,569
282,209,405
282,212,108
282,214,549
282,218,237
282,227,279
282,232,348
282,233,424
282,236,405
282,239,510
282,244,93
282,246,520
282,249,259
282,265,480
282,267,124
282,268,164
282,270,86
282,272,23
282,287,369
282,294,387
282,297,156
282,300,454
283,4,327
283,13,166
283,14,202
283,15,323
283,17,20
283,21,451
283,34,13
283,42,584
283,51,336
283,62,154
283,66,453
283,72,103
283,73,469
283,74,150
283,77,34
283,84,326
283,94,333
283,100,71
283,104,543
283,115,227
283,116,216
283,118,487
283,124,266
283,135,590
283,136,413
283,155,277
283,157,152
283,160,483
283,161,345
283,179,479
283,182,227
283,184,345
283,189,108
283,190,522
283,192,310
283,194,5
283,204,238
283,212,236
283,231,365
283,243,544
283,246,6
283,247,366
283,250,576
283,255,174
283,259,351
283,260,574
283,267,171
283,277,55
283,285,502
283,287,406
283,289,186
283,295,449
284,25,290
284,28,382
284,31,67
284,32,351
284,39,548
284,42,49
284,45,588
284,64,143
284,75,279
284,77,319
284,79,39
284,80,80
284,87,136
284,90,544
284,91,440
284,94,458
284,97,20
284,104,93
284,108,158
284,109,442
284,124,269
284,128,483
284,130,506
284,132,500
284,134,68
284,135,434
284,136,445
284,137,179
284,170,276
284,182,577
284,184,572
284,189,455
284,198,434
284,202,200
284,206,24
284,212,146
284,215,449
284,216,265
284,220,529
284,226,399
284,229,319
284,232,471
284,238,196
284,257,432
284,273,250
284,277,218
284,280,227
284,285,419
284,293,32
284,294,149
284,296,100
284,299,373
285,3,517
285,4,163
285,9,359
285,10,84
285,14,327
285,20,517
285,22,49
285,29,331
285,32,203
285,36,92
285,38,434
285,39,124
285,43,486
285,47,302
285,50,547
285,53,31
285,57,181
285,62,599
285,66,345
285,98,207
285,122,517
285,130,443
285,136,170
285,141,36
285,142,339
285,153,50
285,160,282
285,161,211
285,169,581
285,170,298
285,175,176
285,176,311
285,178,558
285,180,451
285,198,275
285,208,498
285,213,531
285,220,290
285,228,466
285,230,321
285,231,367
285,232,551
285,233,417
285,236,141
285,247,38
285,249,475
285,263,557
285,265,528
285,275,66
285,276,401
285,282,505
285,299,219
286,2,122
286,6,14
286,9,45
286,15,1
286,34,148
286,49,114
286,51,75
286,54,236
286,55,415
286,58,479
286,60,572
286,62,457
286,68,183
286,77,523
286,79,510
286,89,173
286,93,344
286,97,483
286,98,96
286,108,233
286,115,241
286,129,390
286,142,22
286,149,410
286,156,166
286,159,233
286,167,407
286,175,487
286,177,110
286,181,340
286,183,40
286,187,585
286,189,242
286,190,151
286,193,445
286,206,427
286,207,365
286,217,464
286,222,158
286,227,9
286,230,269
286,233,73
286,235,418
286,236,507
286,239,316
286,241,164
286,269,75
286,271,167
286,278,73
286,290,223
286,292,182
286,295,107
287,4,194
287,18,559
287,28,314
287,30,30
287,43,522
287,54,523
287,57,421
287,60,528
287,63,28
287,70,231
287,71,104
287,87,56
287,89,151
287,94,271
287,95,218
287,106,587
287,107,472
287,109,36
287,110,311
287,113,300
287,124,505
287,130,162
287,151,297
287,154,299
287,157,570
287,163,95
287,168,592
287,184,131
287,188,81
287,190,587
287,192,195
287,194,184
287,205,21
287,214,416
287,217,361
287,227,140
287,230,46
287,236,378
287,239,393
287,242,23
287,244,388
287,255,190
287,276,545
287,278,101
287,281,86
287,284,515
287,289,190
287,295,567
287,296,32
287,297,574
287,298,268
287,300,379
288,4,156
288,8,311
288,10,208
288,15,306
288,18,295
288,20,172
288,22,154
288,37,257
288,39,56
288,58,567
288,61,478
288,62,503
288,82,355
288,92,203
288,94,408
288,105,53
288,107,307
288,112,594
288,117,184
288,130,126
288,137,69
288,146,84
288,152,293
288,158,509
288,167,278
288,172,357
288,178,33
288,184,183
288,185,347
288,187,121
288,191,190
288,196,2
288,199,366
288,208,23
288,215,186
288,219,151
288,223,66
288,229,124
288,239,164
288,243,149
288,244,77
288,259,21
288,261,85
288,265,200
288,266,283
288,273,30
288,281,160
288,283,57
288,287,297
288,291,289
288,297,250
288,299,278
289,1,4
289,2,599
289,11,121
289,19,587
289,21,120
289,29,15
289,34,88
289,43,315
289,48,381
289,56,346
289,67,547
289,70,341
289,73,373
289,85,88
289,88,358
289,90,424
289,97,210
289,104,388
289,120,39
289,121,215
289,125,362
289,132,332
289,133,43
289,134,471
289,137,333
289,141,433
289,146,34
289,152,369
289,156,461
289,158,90
289,160,245
289,170,389
289,195,263
289,196,10
289,204,509
289,214,42
289,225,582
289,230,471
289,231,256
289,232,482
289,234,149
289,238,317
289,251,208
289,256,255
289,260,575
289,263,421
289,271,268
289,275,331
289,276,409
289,280,162
289,287,433
289,300,390
290,6,544
290,20,272
290,26,172
290,28,513
290,32,74
290,38,136
290,44,388
290,62,174
290,67,107
290,71,462
290,79,255
290,80,519
290,94,226
290,101,115
290,105,547
290,110,415
290,119,195
290,121,460
290,126,441
290,129,270
290,138,127
290,141,404
290,148,506
290,149,425
290,156,537
290,159,396
290,163,505
290,172,188
290,175,299
290,178,170
290,180,224
290,181,179
290,190,115
290,205,213
290,208,479
290,213,372
290,217,5
290,225,99
290,228,490
290,241,75
290,242,389
290,245,301
290,247,96
290,251,74
290,257,17
290,266,324
290,273,89
290,274,393
290,279,576
290,280,241
290,294,480
290,296,571
291,2,80
291,4,35
291,7,523
291,8,353
291,16,29
291,20,348
291,21,118
291,23,55
291,24,132
291,25,195
291,26,176
291,49,525
291,57,465
291,67,369
291,70,279
291,81,579
291,84,450
291,98,231
291,101,371
291,103,533
291,105,94
291,117,354
291,119,154
291,121,328
291,128,488
291,137,204
291,144,294
291,153,38
291,156,346
291,158,107
291,170,87
291,174,503
291,178,416
291,180,46
291,187,407
291,193,580
291,194,159
291,196,312
291,206,322
291,209,427
291,214,483
291,229,176
291,233,304
291,235,338
291,256,309
291,259,197
291,263,507
291,264,522
291,265,511
291,296,523
291,298,441
291,300,428
292,5,357
292,6,593
292,7,497
292,10,71
292,14,310
292,33,139
292,35,318
292,44,327
292,47,49
292,50,386
292,59,413
292,61,188
292,78,163
292,81,157
292,84,535
292,89,449
292,93,439
292,97,306
292,110,33
292,114,313
292,123,346
292,130,419
292,131,82
292,146,16
292,153,468
292,155,540
292,157,132
292,158,99
292,161,454
292,168,107
292,169,312
292,176,490
292,197,15
292,199,209
292,200,178
292,212,71
292,213,420
292,218,389
292,227,400
292,229,313
292,233,69
292,234,142
292,237,31
292,238,133
292,254,239
292,262,507
292,269,117
292,273,344
292,274,219
292,276,162
292,297,152
292,298,473
293,4,419
293,12,518
293,26,205
293,35,329
293,43,66
293,45,577
293,48,190
293,55,167
293,62,468
293,64,592
293,83,171
293,89,70
293,92,432
293,95,131
293,105,567
293,107,79
293,108,52
293,116,584
293,118,209
293,136,77
293,137,309
293,145,188
293,154,376
293,155,596
293,173,223
293,175,136
293,179,53
293,184,493
293,186,76
293,189,198
293,191,421
293,195,19
293,202,27
293,204,197
293,206,211
293,214,327
293,221,534
293,232,578
293,237,521
293,240,345
293,241,450
293,246,9
293,248,515
293,250,204
293,254,514
293,255,110
293,257,281
293,266,67
293,270,9
293,285,435
293,295,399
293,298,384
294,5,27
294,9,399
294,29,501
294,33,248
294,42,268
294,46,37
294,47,412
294,55,56
294,67,85
294,73,256
294,77,459
294,86,592
294,87,162
294,91,549
294,92,281
294,100,499
294,101,424
294,106,406
294,116,251
294,117,481
294,118,45
294,120,343
294,134,221
294,163,180
294,164,503
294,171,142
294,174,371
294,179,296
294,182,442
294,184,224
294,186,90
294,187,382
294,188,74
294,193,448
294,201,518
294,213,508
294,222,519
294,233,283
294,239,513
294,242,129
294,248,320
294,250,308
294,253,200
294,257,232
294,259,113
294,261,146
294,267,481
294,268,467
294,270,477
294,282,478
294,289,227
294,295,253
295,2,373
295,5,114
295,11,96
295,22,527
295,24,47
295,28,192
295,44,267
295,60,357
295,63,598
295,66,324
295,74,75
295,78,436
295,79,413
295,81,47
295,83,480
295,97,254
295,113,307
295,114,289
295,116,47
295,117,324
295,118,105
295,132,236
295,139,333
295,147,599
295,161,599
295,165,564
295,167,40
295,172,376
295,174,176
295,186,30
295,191,561
295,194,414
295,195,264
295,199,222
295,206,330
295,212,536
295,217,253
295,228,206
295,234,58
295,239,104
295,252,454
295,255,130
295,259,122
295,265,119
295,268,479
295,275,138
295,277,160
295,281,590
295,282,35
295,286,12
295,290,390
295,293,410
296,9,3
296,15,165
296,20,147
296,30,572
296,44,515
296,45,347
296,57,594
296,58,125
296,60,235
296,72,158
296,82,27
296,83,33
296,88,50
296,107,228
296,109,192
296,110,253
296,125,571
296,126,116
296,127,341
296,131,573
296,133,549
296,136,465
296,140,475
296,141,8
296,145,110
296,154,344
296,156,366
296,168,392
296,169,164
296,187,407
296,188,569
296,189,217
296,196,548
296,201,68
296,205,342
296,211,346
296,214,414
296,223,221
296,238,88
296,240,195
296,242,418
296,250,322
296,252,141
296,253,480
296,256,326
296,266,339
296,277,87
296,278,18
296,283,246
296,288,62
296,291,378
296,299,1
297,13,106
297,15,18
297,25,195
297,29,353
297,32,39
297,36,523
297,42,7
297,48,115
297,67,219
297,77,380
297,80,189
297,82,282
297,90,1
297,91,452
297,95,245
297,96,279
297,100,508
297,116,424
297,122,27
297,123,333
297,128,242
297,136,380
297,151,13
297,157,497
297,165,441
297,171,2
297,176,377
297,187,130
297,191,66
297,198,552
297,200,369
297,203,278
297,205,586
297,206,489
297,210,249
297,211,433
297,212,274
297,213,545
297,221,108
297,226,348
297,227,334
297,230,321
297,238,65
297,246,409
297,249,467
297,250,311
297,251,437
297,263,493
297,266,306
297,283,438
297,295,303
297,298,5
298,19,596
298,20,471
298,33,327
298,43,208
298,54,423
298,55,433
298,62,455
298,78,166
298,83,204
298,87,20
298,91,79
298,110,353
298,113,182
298,114,93
298,117,149
298,138,213
298,139,437
298,141,442
298,147,146
298,148,262
298,149,21
298,160,539
298,171,233
298,175,376
298,178,129
298,181,571
298,182,473
298,183,280
298,184,451
298,188,329
298,192,442
298,195,513
298,200,269
298,202,174
298,206,395
298,209,294
298,213,184
298,214,60
298,216,569
298,220,236
298,224,305
298,226,508
298,232,75
298,233,127
298,238,590
298,239,514
298,262,391
298,265,232
298,271,47
298,274,201
298,278,330
298,299,296
299,2,81
299,12,384
299,21,363
299,30,13
299,34,562
299,38,166
299,40,430
299,57,216
299,58,402
299,64,19
299,69,412
299,78,475
299,79,140
299,81,82
299,82,297
299,88,271
299,93,379
299,94,220
299,101,161
299,113,477
299,118,162
299,129,146
299,134,99
299,136,336
299,147,382
299,150,541
299,155,66
299,162,582
299,170,123
299,173,417
299,177,290
299,182,1
299,191,13
299,194,562
299,195,82
299,213,314
299,216,110
299,219,130
299,221,590
299,223,216
299,229,142
299,230,78
299,233,433
299,238,480
299,242,208
299,247,35
299,252,500
299,263,163
299,272,221
299,286,320
299,292,560
299,298,241
300,2,195
300,4,315
300,11,461
300,12,171
300,21,111
300,35,263
300,53,423
300,61,542
300,70,200
300,77,223
300,78,486
300,84,592
300,106,57
300,119,54
300,125,416
300,129,127
300,130,8
300,138,270
300,139,531
300,142,277
300,144,167
300,145,6
300,152,393
300,169,372
300,176,327
300,179,155
300,184,366
300,186,306
300,188,234
300,192,166
300,194,252
300,198,70
300,201,225
300,207,359
300,210,521
300,213,176
300,215,593
300,217,559
300,219,357
300,223,9
300,234,462
300,235,318
300,243,297
300,244,138
300,256,321
300,258,523
300,266,126
300,272,377
300,282,483
300,286,236
300,289,57
300,293,364
