source,target,weight
159,85,433
159,87,23
159,89,281
159,90,544
159,91,253
159,92,266
159,97,600
159,99,246
159,100,588
159,101,234
159,105,221
159,106,511
159,109,400
159,111,579
159,112,423
159,113,403
159,117,600
159,118,452
159,119,219
159,121,300
159,124,345
159,127,440
159,128,367
159,131,591
159,133,48
159,134,151
159,139,3
159,140,363
159,141,478
159,142,69
159,145,12
159,147,579
159,148,526
159,149,151
159,150,8
159,151,133
159,152,166
159,153,175
159,154,599
159,155,339
159,162,332
159,163,255
159,166,94
159,169,363
159,170,144
159,172,12
159,175,395
159,179,58
159,180,272
159,181,572
159,182,502
159,183,163
159,184,230
159,185,74
159,186,343
159,187,520
159,188,5
159,189,540
159,192,314
159,193,387
159,194,82
159,195,571
159,196,29
159,197,564
159,198,529
159,199,209
159,200,184
159,201,263
159,203,469
159,204,316
159,205,26
159,206,588
159,207,110
159,208,315
159,209,137
159,211,540
159,212,88
159,213,269
159,215,384
159,216,119
159,217,470
159,218,177
159,219,547
159,220,554
159,221,337
159,222,290
159,223,260
159,224,224
159,225,348
159,228,548
159,229,542
159,230,67
159,232,379
159,235,265
159,236,421
159,239,95
159,241,566
159,242,497
159,243,434
159,245,553
159,246,298
159,249,1
159,250,335
159,254,75
159,256,569
159,257,5
159,258,388
159,259,289
159,263,359
159,264,38
159,265,445
159,266,144
159,268,139
159,270,153
159,271,366
159,276,409
159,277,195
159,279,451
159,280,299
159,282,374
159,284,275
159,288,529
159,289,153
159,290,261
159,292,255
159,293,128
159,294,135
159,295,274
159,296,327
159,297,336
159,298,470
159,299,366
159,300,18
160,1,263
160,2,557
160,6,551
160,8,202
160,9,340
160,10,466
160,12,200
160,13,556
160,14,495
160,16,104
160,17,348
160,19,365
160,20,540
160,22,599
160,23,256
160,24,127
160,25,518
160,27,248
160,28,293
160,29,454
160,30,400
160,31,116
160,33,516
160,35,339
160,36,428
160,37,137
160,39,246
160,42,207
160,43,492
160,44,530
160,48,294
160,49,594
160,50,342
160,51,491
160,54,376
160,57,93
160,58,505
160,59,130
160,60,143
160,61,367
160,62,352
160,63,131
160,64,408
160,65,590
160,66,311
160,67,91
160,68,60
160,70,303
160,75,348
160,78,390
160,80,121
160,81,124
160,87,275
160,88,129
160,90,364
160,91,246
160,92,8
160,94,105
160,95,460
160,98,24
160,99,316
160,100,362
160,101,144
160,102,216
160,106,481
160,108,127
160,110,504
160,113,340
160,114,217
160,116,99
160,117,136
160,118,296
160,120,114
160,121,501
160,123,583
160,124,276
160,125,517
160,127,155
160,128,8
160,130,527
160,131,469
160,134,450
160,135,41
160,137,559
160,139,323
160,140,267
160,141,192
160,142,16
160,143,447
160,144,43
160,147,290
160,152,31
160,156,382
160,157,115
160,158,249
160,159,403
160,161,237
160,163,401
160,167,105
160,169,37
160,170,342
160,171,453
160,172,214
160,173,192
160,174,14
160,175,220
160,176,343
160,177,272
160,178,469
160,179,268
160,180,12
160,181,66
160,182,189
160,185,319
160,187,591
160,188,280
160,189,372
160,191,64
160,193,241
160,194,160
160,196,488
160,198,538
160,199,557
160,200,457
160,201,288
160,202,490
160,204,118
160,205,465
160,206,494
160,207,367
160,209,11
160,210,253
160,211,290
160,216,52
160,217,70
160,218,152
160,224,262
160,227,253
160,228,541
160,230,348
160,231,311
160,232,458
160,233,274
160,236,60
160,237,451
160,238,538
160,239,224
160,241,353
160,244,553
160,245,49
160,247,245
160,248,219
160,249,536
160,252,242
160,254,570
160,256,8
160,257,546
160,258,452
160,261,465
160,262,400
160,263,358
160,265,432
160,266,247
160,267,516
160,271,569
160,273,293
160,275,102
160,276,462
160,279,324
160,280,25
160,281,107
160,282,173
160,283,25
160,285,591
160,287,164
160,290,482
160,291,537
160,297,100
160,298,222
161,1,360
161,2,410
161,4,154
161,5,363
161,6,257
161,8,302
161,10,298
161,12,292
161,13,339
161,14,137
161,15,136
161,17,573
161,19,521
161,20,591
161,21,491
161,26,486
161,27,517
161,28,508
161,30,396
161,31,453
161,32,482
161,33,17
161,34,44
161,35,283
161,36,399
161,37,190
161,39,128
161,40,514
161,41,559
161,42,25
161,43,317
161,44,446
161,45,244
161,46,309
161,50,241
161,52,417
161,53,520
161,54,116
161,55,579
161,56,1
161,59,530
161,60,582
161,61,514
161,64,549
161,65,13
161,69,211
161,71,355
161,73,105
161,75,359
161,77,73
161,78,583
161,80,243
161,81,105
161,82,205
161,85,54
161,86,525
161,89,480
161,91,148
161,92,343
161,93,598
161,94,82
161,98,497
161,99,118
161,100,326
161,101,311
161,103,176
161,104,159
161,105,62
161,107,200
161,108,503
161,110,237
161,111,372
161,113,19
161,116,165
161,117,466
161,119,506
161,121,374
161,122,200
161,124,270
161,125,402
161,126,171
161,127,227
161,128,217
161,129,558
161,130,252
161,133,96
161,134,199
161,136,4
161,139,559
161,142,233
161,146,111
161,148,113
161,149,31
161,150,307
161,153,478
161,154,31
161,157,511
161,158,370
161,159,434
161,162,227
161,163,491
161,164,227
161,165,400
161,167,474
161,168,163
161,169,118
161,170,288
161,171,427
161,173,327
161,174,232
161,175,172
161,177,503
161,178,375
161,180,137
161,184,426
161,185,541
161,186,479
161,187,483
161,188,88
161,189,138
161,190,382
161,191,227
161,193,581
161,194,105
161,195,486
161,196,457
161,197,193
161,199,231
161,200,11
161,203,36
161,205,96
161,206,514
161,207,27
161,210,128
161,211,595
161,212,526
161,213,287
161,214,373
161,218,343
161,222,110
161,223,597
161,224,514
161,227,54
161,228,277
161,229,129
161,231,289
161,232,166
161,233,108
161,234,250
161,236,503
161,240,320
161,243,55
161,245,185
161,247,164
161,249,219
161,251,169
161,253,452
161,260,316
161,262,70
161,263,496
161,265,289
161,268,542
161,269,445
161,273,72
161,274,397
161,275,418
161,279,156
161,280,314
161,282,452
161,286,452
161,288,553
161,289,103
161,290,277
161,291,133
161,292,135
161,294,414
161,295,310
161,297,558
161,298,61
162,2,19
162,4,510
162,5,89
162,7,179
162,8,82
162,9,334
162,10,458
162,11,260
162,12,380
162,13,409
162,18,163
162,22,496
162,25,299
162,27,252
162,30,49
162,32,446
162,35,507
162,38,177
162,45,78
162,47,222
162,48,169
162,49,582
162,50,539
162,51,458
162,53,451
162,54,105
162,55,383
162,56,64
162,57,502
162,59,201
162,60,339
162,61,254
162,64,210
162,66,174
162,67,143
162,68,194
162,69,145
162,70,344
162,71,95
162,72,60
162,73,276
162,74,201
162,75,521
162,76,579
162,77,306
162,78,120
162,79,572
162,80,45
162,81,124
162,82,534
162,84,358
162,85,330
162,86,271
162,89,87
162,90,105
162,91,99
162,92,441
162,93,406
162,97,540
162,98,577
162,101,560
162,102,316
162,103,358
162,104,571
162,105,143
162,106,162
162,109,207
162,110,144
162,111,532
162,114,388
162,115,283
162,118,517
162,119,86
162,124,337
162,125,399
162,127,253
162,129,573
162,130,409
162,131,538
162,133,295
162,135,519
162,138,270
162,139,157
162,141,231
162,142,241
162,144,334
162,145,547
162,147,346
162,148,522
162,150,217
162,151,504
162,152,486
162,153,529
162,154,130
162,155,51
162,156,477
162,157,264
162,158,540
162,160,27
162,161,225
162,165,478
162,166,201
162,167,132
162,168,539
162,170,251
162,172,597
162,173,497
162,174,191
162,177,559
162,179,425
162,181,54
162,182,376
162,183,136
162,185,565
162,186,26
162,188,6
162,189,366
162,190,364
162,191,67
162,192,40
162,195,267
162,197,27
162,199,199
162,200,355
162,203,165
162,207,277
162,208,188
162,211,313
162,214,470
162,217,65
162,219,85
162,221,312
162,224,544
162,225,11
162,226,314
162,228,499
162,229,407
162,231,318
162,232,471
162,234,593
162,235,294
162,236,340
162,238,107
162,239,254
162,241,259
162,242,105
162,243,91
162,245,236
162,246,514
162,247,144
162,248,191
162,252,125
162,253,284
162,254,191
162,258,135
162,259,346
162,261,532
162,263,357
162,264,428
162,266,146
162,267,291
162,272,137
162,274,421
162,276,426
162,277,335
162,278,203
162,279,37
162,281,177
162,284,367
162,286,440
162,287,45
162,290,509
162,292,422
162,293,200
162,295,465
162,296,87
162,297,579
162,298,341
162,299,9
163,1,343
163,2,456
163,3,86
163,4,553
163,5,553
163,6,312
163,8,76
163,9,537
163,13,462
163,16,156
163,18,175
163,19,198
163,20,124
163,21,314
163,22,18
163,23,401
163,25,550
163,26,197
163,35,298
163,36,111
163,37,586
163,38,106
163,41,580
163,42,297
163,43,381
163,45,208
163,46,37
163,47,232
163,50,184
163,51,475
163,52,52
163,55,210
163,56,32
163,57,400
163,58,350
163,60,225
163,62,251
163,67,552
163,68,8
163,69,202
163,70,419
163,75,43
163,77,302
163,78,432
163,82,50
163,85,97
163,87,589
163,89,524
163,91,318
163,92,519
163,96,399
163,98,490
163,100,243
163,101,103
163,102,15
163,103,203
163,105,431
163,106,586
163,110,78
163,112,295
163,113,282
163,115,85
163,116,159
163,118,227
163,120,338
163,121,429
163,122,198
163,124,430
163,127,385
163,128,191
163,132,164
163,133,160
163,136,68
163,137,525
163,138,108
163,139,375
163,141,4
163,142,142
163,144,361
163,146,331
163,147,158
163,148,27
163,149,422
163,155,290
163,156,327
163,157,259
163,159,191
163,161,600
163,164,572
163,167,411
163,168,226
163,171,22
163,172,284
163,173,132
163,174,141
163,176,434
163,177,302
163,178,261
163,180,96
163,181,112
163,183,245
163,184,169
163,186,462
163,187,137
163,188,203
163,189,504
163,190,73
163,192,53
163,194,217
163,195,92
163,198,396
163,199,525
163,200,180
163,203,575
163,204,530
163,205,280
163,209,192
163,210,61
163,211,175
163,213,149
163,214,469
163,218,208
163,219,111
163,220,276
163,221,56
163,223,329
163,224,478
163,226,549
163,227,478
163,228,475
163,229,104
163,230,348
163,231,12
163,232,523
163,233,72
163,234,303
163,235,338
163,238,309
163,239,236
163,240,364
163,241,473
163,242,82
163,243,286
163,244,116
163,246,194
163,247,516
163,248,332
163,249,570
163,251,440
163,252,410
163,254,283
163,255,334
163,256,24
163,257,537
163,258,521
163,259,344
163,261,563
163,263,470
163,265,462
163,266,337
163,268,56
163,270,6
163,272,586
163,276,562
163,277,471
163,280,349
163,281,258
163,284,88
163,285,174
163,287,335
163,288,32
163,289,3
163,290,536
163,291,3
163,293,131
163,294,174
163,295,295
163,296,455
163,297,267
164,1,414
164,5,247
164,7,365
164,8,465
164,9,68
164,12,514
164,13,331
164,14,546
164,15,311
164,18,516
164,20,114
164,21,187
164,22,102
164,23,364
164,24,35
164,25,545
164,29,513
164,30,140
164,31,417
164,32,600
164,33,419
164,34,564
164,36,579
164,37,398
164,41,195
164,43,182
164,45,366
164,47,369
164,48,197
164,49,565
164,51,313
164,55,397
164,57,506
164,58,106
164,59,509
164,61,387
164,62,61
164,63,85
164,64,250
164,66,427
164,70,564
164,71,136
164,73,569
164,75,569
164,77,558
164,80,312
164,81,23
164,82,443
164,83,108
164,84,223
164,85,504
164,86,148
164,87,560
164,88,128
164,91,63
164,92,308
164,96,353
164,97,469
164,99,553
164,101,232
164,102,466
164,103,405
164,104,188
164,105,126
164,108,47
164,111,549
164,112,255
164,115,390
164,116,71
164,121,482
164,123,132
164,124,349
164,126,441
164,128,426
164,129,544
164,134,216
164,137,108
164,143,186
164,144,575
164,145,392
164,146,130
164,147,90
164,149,525
164,150,430
164,153,46
164,155,222
164,156,123
164,162,209
164,163,6
164,165,333
164,166,544
164,167,421
164,168,174
164,169,280
164,170,266
164,171,21
164,172,490
164,174,294
164,175,282
164,176,534
164,177,559
164,178,503
164,181,465
164,182,199
164,185,359
164,186,409
164,188,510
164,189,29
164,190,225
164,191,395
164,192,479
164,193,580
164,195,54
164,196,298
164,198,238
164,199,182
164,200,69
164,201,170
164,204,458
164,205,325
164,208,513
164,209,412
164,211,68
164,212,359
164,214,287
164,215,103
164,218,144
164,220,537
164,221,362
164,222,260
164,223,293
164,227,138
164,228,56
164,233,568
164,237,296
164,241,152
164,242,340
164,243,434
164,244,277
164,245,540
164,246,186
164,247,543
164,248,527
164,251,15
164,252,505
164,253,501
164,254,176
164,255,38
164,256,379
164,258,351
164,259,243
164,260,579
164,261,216
164,262,461
164,264,422
164,265,460
164,266,159
164,267,82
164,268,545
164,269,576
164,270,370
164,271,529
164,272,218
164,275,323
164,276,86
164,277,115
164,278,382
164,279,14
164,280,292
164,283,430
164,286,364
164,287,143
164,288,314
164,289,264
164,290,312
164,292,31
164,293,209
164,294,194
164,295,153
165,4,191
165,5,101
165,7,261
165,8,562
165,9,53
165,10,238
165,11,192
165,13,270
165,15,204
165,18,40
165,19,133
165,20,549
165,22,327
165,23,326
165,25,438
165,28,198
165,30,326
165,31,504
165,33,343
165,35,325
165,39,8
165,40,476
165,50,217
165,53,312
165,54,126
165,58,173
165,61,378
165,62,330
165,63,163
165,66,13
165,68,553
165,69,362
165,70,44
165,71,487
165,72,408
165,74,549
165,75,590
165,77,444
165,79,415
165,80,7
165,82,445
165,83,417
165,85,584
165,86,423
165,87,598
165,88,257
165,90,165
165,91,385
165,92,260
165,94,217
165,95,53
165,96,334
165,97,502
165,98,394
165,99,527
165,102,155
165,103,534
165,105,33
165,106,307
165,107,244
165,108,81
165,110,62
165,112,586
165,113,374
165,114,412
165,117,317
165,118,194
165,119,525
165,121,245
165,122,388
165,124,368
165,130,14
165,131,308
165,134,384
165,136,219
165,137,478
165,138,25
165,139,469
165,140,209
165,141,441
165,143,113
165,145,50
165,146,136
165,149,238
165,150,94
165,153,323
165,154,523
165,156,531
165,157,128
165,160,564
165,161,204
165,162,587
165,163,65
165,166,58
165,167,455
165,168,50
165,170,45
165,171,183
165,173,249
165,174,326
165,176,301
165,177,425
165,178,434
165,183,58
165,184,160
165,185,189
165,187,535
165,188,353
165,189,72
165,190,540
165,191,548
165,192,491
165,193,495
165,195,367
165,196,78
165,199,429
165,201,241
165,203,459
165,204,463
165,205,592
165,206,67
165,207,262
165,208,450
165,209,82
165,210,16
165,211,382
165,212,35
165,213,202
165,214,594
165,215,140
165,216,341
165,218,274
165,219,12
165,220,419
165,227,456
165,229,554
165,230,287
165,231,385
165,232,575
165,234,553
165,238,246
165,239,548
165,240,30
165,241,249
165,242,126
165,243,280
165,245,87
165,246,107
165,253,27
165,255,141
165,257,457
165,261,128
165,262,130
165,263,130
165,264,115
165,265,383
165,268,531
165,269,152
165,272,129
165,273,18
165,275,474
165,276,443
165,278,488
165,279,496
165,281,35
165,283,143
165,284,447
165,285,503
165,286,217
165,289,439
165,291,184
165,292,582
165,293,257
165,295,39
165,296,420
165,297,399
165,298,381
165,299,302
165,300,71
166,1,76
166,2,47
166,3,199
166,4,473
166,5,53
166,6,574
166,7,299
166,8,283
166,10,315
166,13,337
166,15,438
166,16,169
166,19,204
166,20,253
166,21,373
166,25,190
166,26,256
166,27,490
166,30,61
166,32,565
166,35,457
166,36,188
166,37,167
166,38,272
166,39,249
166,40,565
166,41,190
166,45,317
166,47,21
166,48,331
166,50,34
166,52,355
166,54,253
166,59,582
166,60,479
166,61,124
166,62,466
166,66,46
166,67,525
166,69,170
166,70,27
166,73,553
166,76,594
166,79,492
166,80,214
166,83,548
166,84,412
166,86,87
166,88,505
166,89,369
166,90,566
166,91,73
166,92,410
166,93,489
166,94,142
166,95,157
166,98,298
166,99,47
166,103,243
166,104,419
166,105,192
166,106,102
166,113,462
166,115,230
166,116,434
166,117,485
166,118,281
166,119,359
166,121,249
166,122,33
166,124,504
166,126,450
166,127,471
166,128,36
166,129,1
166,130,246
166,132,132
166,134,248
166,135,468
166,137,240
166,138,336
166,139,116
166,141,246
166,142,292
166,144,353
166,146,526
166,147,595
166,148,525
166,149,496
166,150,399
166,151,57
166,152,252
166,153,389
166,157,447
166,158,591
166,160,418
166,164,360
166,168,113
166,169,266
166,171,106
166,173,440
166,174,413
166,176,85
166,177,451
166,178,34
166,179,133
166,181,85
166,184,552
166,185,593
166,186,7
166,187,147
166,190,225
166,192,94
166,193,183
166,195,243
166,196,27
166,197,315
166,199,443
166,202,197
166,208,597
166,209,382
166,210,435
166,211,187
166,212,134
166,214,322
166,215,132
166,216,203
166,219,168
166,221,561
166,223,479
166,224,131
166,225,132
166,226,34
166,227,545
166,228,25
166,231,433
166,234,372
166,235,149
166,236,526
166,239,234
166,240,337
166,242,427
166,243,596
166,244,426
166,249,239
166,250,444
166,252,265
166,253,473
166,254,502
166,256,323
166,257,286
166,258,479
166,259,477
166,260,360
166,261,563
166,262,185
166,264,162
166,267,438
166,268,331
166,269,87
166,270,215
166,271,205
166,272,221
166,273,560
166,276,594
166,277,416
166,279,156
166,281,105
166,283,71
166,285,476
166,286,156
166,287,594
166,288,381
166,289,21
166,290,350
166,291,161
166,298,420
166,299,328
166,300,278
167,2,298
167,4,270
167,6,360
167,7,264
167,9,184
167,11,595
167,12,378
167,14,269
167,16,14
167,25,60
167,27,291
167,28,126
167,30,60
167,31,286
167,32,449
167,34,97
167,35,273
167,36,381
167,39,193
167,40,471
167,41,162
167,42,201
167,43,455
167,44,490
167,45,243
167,46,439
167,47,83
167,48,581
167,49,377
167,52,346
167,54,108
167,56,94
167,57,144
167,59,341
167,60,423
167,61,254
167,63,595
167,65,166
167,68,332
167,71,291
167,73,77
167,76,106
167,78,326
167,79,343
167,80,73
167,81,288
167,82,535
167,83,564
167,84,412
167,85,383
167,86,358
167,87,66
167,90,138
167,93,209
167,95,10
167,98,454
167,100,261
167,101,39
167,102,535
167,103,205
167,104,300
167,105,416
167,106,138
167,108,98
167,113,192
167,114,30
167,116,564
167,117,222
167,118,372
167,119,182
167,121,547
167,123,163
167,125,15
167,128,572
167,129,310
167,133,106
167,137,318
167,140,213
167,141,161
167,143,214
167,144,236
167,145,481
167,146,147
167,147,458
167,148,443
167,153,525
167,155,46
167,157,194
167,160,60
167,162,545
167,164,250
167,165,49
167,168,132
167,170,228
167,171,342
167,173,50
167,174,258
167,175,378
167,176,75
167,177,501
167,178,508
167,180,565
167,183,464
167,184,28
167,186,240
167,187,119
167,190,3
167,191,369
167,192,454
167,193,590
167,195,565
167,196,102
167,197,466
167,199,277
167,201,74
167,202,51
167,203,346
167,204,107
167,205,151
167,210,427
167,212,123
167,214,15
167,215,302
167,216,183
167,218,68
167,219,107
167,220,573
167,221,462
167,222,161
167,224,389
167,226,149
167,227,50
167,228,535
167,230,337
167,232,588
167,234,392
167,236,98
167,238,226
167,239,535
167,240,565
167,241,39
167,242,152
167,243,123
167,245,554
167,246,326
167,249,466
167,250,282
167,251,312
167,253,522
167,254,303
167,257,290
167,258,376
167,259,183
167,261,286
167,263,38
167,264,367
167,265,177
167,267,247
167,268,553
167,270,520
167,273,393
167,274,147
167,275,206
167,276,487
167,277,526
167,278,15
167,281,331
167,282,572
167,283,382
167,286,141
167,288,212
167,290,41
167,291,73
167,292,412
167,294,245
167,295,171
167,297,466
167,299,507
167,300,452
168,1,336
168,2,529
168,5,276
168,6,430
168,7,54
168,8,461
168,9,172
168,12,55
168,14,465
168,17,47
168,18,90
168,19,422
168,21,387
168,22,26
168,23,90
168,25,3
168,26,125
168,29,260
168,31,556
168,33,16
168,35,353
168,36,107
168,38,362
168,40,397
